series,index,y
N  22,1983-12-31,2433.2788064137385
N  22,1984-12-31,2569.737459200745
N  22,1985-12-31,2719.176339260742
N  22,1986-12-31,2893.1734817962256
N  22,1987-12-31,3061.741357446507
N  22,1988-12-31,3307.096288581757
N  22,1989-12-31,3511.2409345941346
N  22,1990-12-31,3748.1282491031643
N  22,1991-12-31,3999.9991906910072
N  22,1992-12-31,4261.984210833766
N  22,1993-12-31,4542.186346463821
N  22,1994-12-31,4820.300737768506
N  23,1983-12-31,4084.226904256179
N  23,1984-12-31,4309.098709880004
N  23,1985-12-31,4549.8661446295155
N  23,1986-12-31,4779.291692572077
N  23,1987-12-31,5013.597207111
N  23,1988-12-31,5367.481739465855
N  23,1989-12-31,5610.905144520324
N  23,1990-12-31,5865.79699787382
N  23,1991-12-31,6102.033323089407
N  23,1992-12-31,6315.58119204596
N  23,1993-12-31,6510.7390128289735
N  23,1994-12-31,6671.92346272846
N  24,1983-12-31,3079.74619302109
N  24,1984-12-31,3275.1511534083647
N  24,1985-12-31,3442.3699232255135
N  24,1986-12-31,3737.4291203775088
N  24,1987-12-31,3944.654894045301
N  24,1988-12-31,4227.222692241228
N  24,1989-12-31,4494.919986634437
N  24,1990-12-31,4771.74996740108
N  24,1991-12-31,5063.705542315917
N  24,1992-12-31,5337.684247453497
N  24,1993-12-31,5612.560979868877
N  24,1994-12-31,5867.974818081269
N  25,1983-12-31,3462.7261620611707
N  25,1984-12-31,3714.7364692488777
N  25,1985-12-31,3972.5759948714867
N  25,1986-12-31,4238.602007690876
N  25,1987-12-31,4489.213012878131
N  25,1988-12-31,4793.547485386748
N  25,1989-12-31,5072.750591684944
N  25,1990-12-31,5352.920924350135
N  25,1991-12-31,5624.015900526408
N  25,1992-12-31,5878.221876441339
N  25,1993-12-31,6116.7618029155965
N  25,1994-12-31,6328.991507267105
N  26,1983-12-31,5307.561831898272
N  26,1984-12-31,5563.023927370233
N  26,1985-12-31,5823.275848519737
N  26,1986-12-31,6013.164522866414
N  26,1987-12-31,6219.086964370212
N  26,1988-12-31,6459.065243341272
N  26,1989-12-31,6618.8716948367855
N  26,1990-12-31,6766.588076891817
N  26,1991-12-31,6890.049397743749
N  26,1992-12-31,6994.516088906028
N  26,1993-12-31,7080.834928706943
N  26,1994-12-31,7147.260591246502
N  27,1983-12-31,1317.436339130944
N  27,1984-12-31,1514.5555378574632
N  27,1985-12-31,1725.3652300722736
N  27,1986-12-31,1924.099291002429
N  27,1987-12-31,2114.9433550297917
N  27,1988-12-31,2322.6276417650224
N  27,1989-12-31,2500.5967729981576
N  27,1990-12-31,2693.997040974442
N  27,1991-12-31,2889.1380822790597
N  27,1992-12-31,3092.345955376994
N  27,1993-12-31,3308.7802848378487
N  27,1994-12-31,3533.091034782447
N  28,1983-12-31,4218.459447057798
N  28,1984-12-31,4559.959976434943
N  28,1985-12-31,4878.608254528495
N  28,1986-12-31,5212.363656336662
N  28,1987-12-31,5478.701845498276
N  28,1988-12-31,5732.433963740405
N  28,1989-12-31,5990.483610868985
N  28,1990-12-31,6216.916558350889
N  28,1991-12-31,6420.524992717941
N  28,1992-12-31,6595.598428229985
N  28,1993-12-31,6747.515923410513
N  28,1994-12-31,6876.546210060793
N  29,1983-12-31,2996.175545619565
N  29,1984-12-31,3238.082293944723
N  29,1985-12-31,3503.958689748427
N  29,1986-12-31,3720.700012936451
N  29,1987-12-31,4019.772537762666
N  29,1988-12-31,4254.80935790162
N  29,1989-12-31,4543.310181295832
N  29,1990-12-31,4828.485741314702
N  29,1991-12-31,5108.326727938845
N  29,1992-12-31,5392.920079079465
N  29,1993-12-31,5657.851263451975
N  29,1994-12-31,5913.449415779754
N  30,1983-12-31,4811.567864741704
N  30,1984-12-31,5113.9280820326985
N  30,1985-12-31,5408.70202398719
N  30,1986-12-31,5677.655730602749
N  30,1987-12-31,5939.754955257371
N  30,1988-12-31,6162.164469981895
N  30,1989-12-31,6373.393389009619
N  30,1990-12-31,6556.9395505966095
N  30,1991-12-31,6714.308165006295
N  30,1992-12-31,6848.378798848754
N  30,1993-12-31,6959.080432006129
N  30,1994-12-31,7050.638371270441
N  31,1983-12-31,3957.7820067909825
N  31,1984-12-31,4318.842123741284
N  31,1985-12-31,4617.943220019446
N  31,1986-12-31,4948.2683241204595
N  31,1987-12-31,5189.972027749695
N  31,1988-12-31,5478.753744815171
N  31,1989-12-31,5751.821805547785
N  31,1990-12-31,5996.166260885293
N  31,1991-12-31,6223.80030684391
N  31,1992-12-31,6421.782282936254
N  31,1993-12-31,6600.121082987975
N  31,1994-12-31,6751.673591995051
N  32,1983-12-31,2930.0043718356583
N  32,1984-12-31,3076.002678383905
N  32,1985-12-31,3246.5535241746966
N  32,1986-12-31,3467.445325322917
N  32,1987-12-31,3660.8381181391314
N  32,1988-12-31,3945.3126756130646
N  32,1989-12-31,4187.138274348428
N  32,1990-12-31,4458.769966204745
N  32,1991-12-31,4741.319017560955
N  32,1992-12-31,5021.000729213825
N  32,1993-12-31,5307.156002653379
N  32,1994-12-31,5576.7475895948855
N  33,1983-12-31,3264.8165881173645
N  33,1984-12-31,3484.5095020379636
N  33,1985-12-31,3634.5569674382514
N  33,1986-12-31,3799.9137476418905
N  33,1987-12-31,4037.642064403916
N  33,1988-12-31,4365.145029334475
N  33,1989-12-31,4615.617961527033
N  33,1990-12-31,4891.231495146803
N  33,1991-12-31,5172.582504752985
N  33,1992-12-31,5451.862224328503
N  33,1993-12-31,5722.350537813051
N  33,1994-12-31,5967.045150947757
N  34,1983-12-31,7975.256569755737
N  34,1984-12-31,7903.19586409206
N  34,1985-12-31,7856.601723986269
N  34,1986-12-31,7719.928580037458
N  34,1987-12-31,7584.768710907584
N  34,1988-12-31,7523.956499295141
N  34,1989-12-31,7503.861968293049
N  34,1990-12-31,7471.198177165159
N  34,1991-12-31,7444.60491515879
N  34,1992-12-31,7428.519248684775
N  34,1993-12-31,7418.571749539766
N  34,1994-12-31,7410.551419014095
N  35,1983-12-31,5698.313739902557
N  35,1984-12-31,6003.804955832595
N  35,1985-12-31,6282.57660841114
N  35,1986-12-31,6468.262738824085
N  35,1987-12-31,6601.2763956011595
N  35,1988-12-31,6773.488734936707
N  35,1989-12-31,6898.061403566961
N  35,1990-12-31,7000.54577495611
N  35,1991-12-31,7082.433271579137
N  35,1992-12-31,7148.925271591419
N  35,1993-12-31,7204.2572275160965
N  35,1994-12-31,7245.796712347357
N  36,1983-12-31,1189.3269726902295
N  36,1984-12-31,1446.5379060460314
N  36,1985-12-31,1673.7641716576156
N  36,1986-12-31,1883.2740396274853
N  36,1987-12-31,2137.208292051205
N  36,1988-12-31,2307.3065471825075
N  36,1989-12-31,2511.0159185668795
N  36,1990-12-31,2704.0783206894425
N  36,1991-12-31,2901.6227946455056
N  36,1992-12-31,3113.8571816421468
N  36,1993-12-31,3323.7244590054956
N  36,1994-12-31,3555.483476328638
N  37,1983-12-31,964.552982320301
N  37,1984-12-31,1187.4898149162332
N  37,1985-12-31,1455.5306658777354
N  37,1986-12-31,1686.871545753325
N  37,1987-12-31,1898.3243212331197
N  37,1988-12-31,2151.7204596869283
N  37,1989-12-31,2325.7964917855616
N  37,1990-12-31,2530.238436986355
N  37,1991-12-31,2724.2366527314766
N  37,1992-12-31,2923.0152638271375
N  37,1993-12-31,3136.3614538592665
N  37,1994-12-31,3348.16110278099
N  38,1983-12-31,3461.865953646495
N  38,1984-12-31,3785.5975356976514
N  38,1985-12-31,4082.628008571712
N  38,1986-12-31,4382.298599045853
N  38,1987-12-31,4684.648865715938
N  38,1988-12-31,4945.449892044069
N  38,1989-12-31,5244.4557745378515
N  38,1990-12-31,5520.164586978739
N  38,1991-12-31,5783.07442953534
N  38,1992-12-31,6028.0353030752685
N  38,1993-12-31,6248.511145506658
N  38,1994-12-31,6448.485847250207
N  39,1983-12-31,1666.9173640317588
N  39,1984-12-31,1838.8073812939592
N  39,1985-12-31,2017.9567992476577
N  39,1986-12-31,2188.6902031619134
N  39,1987-12-31,2373.997559612958
N  39,1988-12-31,2564.5934434482515
N  39,1989-12-31,2746.8779573554853
N  39,1990-12-31,2943.1433537860185
N  39,1991-12-31,3146.714261955265
N  39,1992-12-31,3363.9435029458805
N  39,1993-12-31,3593.8022768592023
N  39,1994-12-31,3836.1332598260965
N  40,1983-12-31,1009.8521108997611
N  40,1984-12-31,1244.0447216615794
N  40,1985-12-31,1500.3810409652465
N  40,1986-12-31,1737.99939686256
N  40,1987-12-31,1954.7726978016813
N  40,1988-12-31,2188.0854915723276
N  40,1989-12-31,2370.3687697815403
N  40,1990-12-31,2571.1569510435384
N  40,1991-12-31,2767.429631588723
N  40,1992-12-31,2968.0018908806824
N  40,1993-12-31,3180.794780864586
N  40,1994-12-31,3397.4629173984204
N  41,1983-12-31,3111.6058048840605
N  41,1984-12-31,3360.688771912861
N  41,1985-12-31,3635.612676287246
N  41,1986-12-31,3908.36016687364
N  41,1987-12-31,4109.437680323654
N  41,1988-12-31,4435.946103457273
N  41,1989-12-31,4705.3248901921625
N  41,1990-12-31,4992.215989285036
N  41,1991-12-31,5275.428480405213
N  41,1992-12-31,5544.30752484559
N  41,1993-12-31,5811.504719242228
N  41,1994-12-31,6050.799722244243
N  42,1983-12-31,1954.8144513874538
N  42,1984-12-31,2135.2179077225665
N  42,1985-12-31,2328.0572988706526
N  42,1986-12-31,2540.5803189103763
N  42,1987-12-31,2700.8526285599237
N  42,1988-12-31,2913.399256935528
N  42,1989-12-31,3112.443803252722
N  42,1990-12-31,3328.932926165311
N  42,1991-12-31,3559.4029641195684
N  42,1992-12-31,3796.193971414062
N  42,1993-12-31,4055.2593460569738
N  42,1994-12-31,4321.271766198129
N  43,1983-12-31,2394.1091302403966
N  43,1984-12-31,2680.7813156732846
N  43,1985-12-31,2913.892885776672
N  43,1986-12-31,3157.5059704774117
N  43,1987-12-31,3417.6530198869496
N  43,1988-12-31,3617.104582369504
N  43,1989-12-31,3890.579512934817
N  43,1990-12-31,4150.242282534294
N  43,1991-12-31,4424.931091295329
N  43,1992-12-31,4708.018321658187
N  43,1993-12-31,4987.36203738386
N  43,1994-12-31,5273.694861118055
N  44,1983-12-31,3117.0291534261078
N  44,1984-12-31,3244.3806142409635
N  44,1985-12-31,3440.9346599737637
N  44,1986-12-31,3695.309182659924
N  44,1987-12-31,3877.576587840277
N  44,1988-12-31,4185.603244740642
N  44,1989-12-31,4433.737325762553
N  44,1990-12-31,4715.575460536083
N  44,1991-12-31,5002.267547210788
N  44,1992-12-31,5277.220372609586
N  44,1993-12-31,5557.640706495509
N  44,1994-12-31,5814.008633653826
N  45,1983-12-31,3628.037944971731
N  45,1984-12-31,3904.5664113563776
N  45,1985-12-31,4181.152227949519
N  45,1986-12-31,4464.281049306306
N  45,1987-12-31,4732.521563053356
N  45,1988-12-31,5027.578284744513
N  45,1989-12-31,5309.221569451103
N  45,1990-12-31,5582.020508162022
N  45,1991-12-31,5840.9268192030595
N  45,1992-12-31,6079.431755912294
N  45,1993-12-31,6297.630271927149
N  45,1994-12-31,6489.825279075492
N  46,1983-12-31,3796.676348899538
N  46,1984-12-31,3977.191066834122
N  46,1985-12-31,4230.491178544327
N  46,1986-12-31,4511.276791269022
N  46,1987-12-31,4746.675963593541
N  46,1988-12-31,5063.793081765216
N  46,1989-12-31,5329.164044559836
N  46,1990-12-31,5602.589547204298
N  46,1991-12-31,5860.731026206882
N  46,1992-12-31,6095.334799226106
N  46,1993-12-31,6314.024212539111
N  46,1994-12-31,6502.769150811961
N  47,1983-12-31,4790.5918257932535
N  47,1984-12-31,5112.392434575902
N  47,1985-12-31,5434.069863776846
N  47,1986-12-31,5683.452975351349
N  47,1987-12-31,5909.292007342169
N  47,1988-12-31,6168.259713063844
N  47,1989-12-31,6372.388181187653
N  47,1990-12-31,6555.984551136351
N  47,1991-12-31,6712.260808495201
N  47,1992-12-31,6845.727641262405
N  47,1993-12-31,6959.055457898751
N  47,1994-12-31,7049.636025064945
N  48,1983-12-31,1690.9765345801122
N  48,1984-12-31,1880.1915583949622
N  48,1985-12-31,2069.741131189897
N  48,1986-12-31,2260.451869904434
N  48,1987-12-31,2433.860104777657
N  48,1988-12-31,2634.8937346887296
N  48,1989-12-31,2821.2069493291197
N  48,1990-12-31,3021.7490966114015
N  48,1991-12-31,3232.063696658464
N  48,1992-12-31,3452.1133370867933
N  48,1993-12-31,3689.6178502390976
N  48,1994-12-31,3937.1762219917587
N  49,1983-12-31,1867.9742770950224
N  49,1984-12-31,2050.7277709197124
N  49,1985-12-31,2235.9967556953584
N  49,1986-12-31,2406.429819953698
N  49,1987-12-31,2597.523885201793
N  49,1988-12-31,2790.3330993034633
N  49,1989-12-31,2985.0668155182157
N  49,1990-12-31,3193.111048079706
N  49,1991-12-31,3410.69259307987
N  49,1992-12-31,3644.587290869058
N  49,1993-12-31,3890.865967247178
N  49,1994-12-31,4150.349950853993
N  50,1983-12-31,5201.078611638693
N  50,1984-12-31,5547.05857886145
N  50,1985-12-31,5830.932233459765
N  50,1986-12-31,6112.644717255549
N  50,1987-12-31,6266.4355306363805
N  50,1988-12-31,6488.77012303877
N  50,1989-12-31,6657.261840668896
N  50,1990-12-31,6798.626995041353
N  50,1991-12-31,6919.486065933885
N  50,1992-12-31,7015.088509858677
N  50,1993-12-31,7097.991360034792
N  50,1994-12-31,7161.812171145431
N  51,1983-12-31,7330.089267540277
N  51,1984-12-31,7432.537218356168
N  51,1985-12-31,7454.261570011628
N  51,1986-12-31,7381.785149518886
N  51,1987-12-31,7322.371227772661
N  51,1988-12-31,7388.5695218762985
N  51,1989-12-31,7382.9706391784875
N  51,1990-12-31,7378.347307550131
N  51,1991-12-31,7377.771602345676
N  51,1992-12-31,7379.889978974627
N  51,1993-12-31,7383.876731011796
N  51,1994-12-31,7382.735986627915
N  52,1983-12-31,2438.6594258189434
N  52,1984-12-31,2618.6387125490573
N  52,1985-12-31,2802.226887868772
N  52,1986-12-31,2999.712373503502
N  52,1987-12-31,3202.5396190925044
N  52,1988-12-31,3423.6514395252557
N  52,1989-12-31,3655.457953991092
N  52,1990-12-31,3901.8160727446348
N  52,1991-12-31,4162.477286345328
N  52,1992-12-31,4433.863497034203
N  52,1993-12-31,4714.431464315303
N  52,1994-12-31,4998.0296232916035
N  53,1983-12-31,4752.298714774186
N  53,1984-12-31,5119.122045999949
N  53,1985-12-31,5415.625314816892
N  53,1986-12-31,5718.176740117498
N  53,1987-12-31,5920.719482496279
N  53,1988-12-31,6177.271983916937
N  53,1989-12-31,6385.068263914942
N  53,1990-12-31,6564.700514611282
N  53,1991-12-31,6722.600088949703
N  53,1992-12-31,6852.379598821323
N  53,1993-12-31,6964.923852838683
N  53,1994-12-31,7054.687818723007
N  54,1983-12-31,4373.358974229064
N  54,1984-12-31,4339.365637066984
N  54,1985-12-31,4806.315107563336
N  54,1986-12-31,5080.61015139437
N  54,1987-12-31,5386.459069383208
N  54,1988-12-31,5617.906739582534
N  54,1989-12-31,5863.688897049467
N  54,1990-12-31,6123.856010292668
N  54,1991-12-31,6329.330218598419
N  54,1992-12-31,6518.870426103087
N  54,1993-12-31,6679.955760013918
N  54,1994-12-31,6819.600302446809
N  55,1983-12-31,5175.353590084139
N  55,1984-12-31,5502.3402283520045
N  55,1985-12-31,5815.197765370753
N  55,1986-12-31,6073.128135121909
N  55,1987-12-31,6296.327455992262
N  55,1988-12-31,6471.504690138096
N  55,1989-12-31,6649.467057550482
N  55,1990-12-31,6795.094199435171
N  55,1991-12-31,6914.789893159008
N  55,1992-12-31,7014.012542065808
N  55,1993-12-31,7094.241862017714
N  55,1994-12-31,7159.9435355902615
N  56,1983-12-31,2802.212839933372
N  56,1984-12-31,2936.0142216806616
N  56,1985-12-31,3051.486949935047
N  56,1986-12-31,3145.221863929214
N  56,1987-12-31,3416.111649197212
N  56,1988-12-31,3658.2473471639823
N  56,1989-12-31,3879.724816331953
N  56,1990-12-31,4133.874161507303
N  56,1991-12-31,4397.261016018498
N  56,1992-12-31,4686.7148227340895
N  56,1993-12-31,4967.388214567429
N  56,1994-12-31,5247.068170228375
N  57,1983-12-31,2314.4967487848126
N  57,1984-12-31,2511.0734110432395
N  57,1985-12-31,2706.6845378898583
N  57,1986-12-31,2920.3216372508987
N  57,1987-12-31,3114.757875426205
N  57,1988-12-31,3330.0801417046205
N  57,1989-12-31,3561.239422748631
N  57,1990-12-31,3802.9330456834823
N  57,1991-12-31,4060.142011677961
N  57,1992-12-31,4326.1410667694645
N  57,1993-12-31,4604.426764841945
N  57,1994-12-31,4887.7930028106675
N  58,1983-12-31,3509.369518718416
N  58,1984-12-31,3732.450005274122
N  58,1985-12-31,3968.5384491419677
N  58,1986-12-31,4223.652760657668
N  58,1987-12-31,4476.041837742479
N  58,1988-12-31,4782.080663006171
N  58,1989-12-31,5056.207326722617
N  58,1990-12-31,5336.193345272419
N  58,1991-12-31,5608.056015103614
N  58,1992-12-31,5863.693319547649
N  58,1993-12-31,6103.462830589846
N  58,1994-12-31,6316.733643042675
N  59,1983-12-31,4618.645161532288
N  59,1984-12-31,4890.760499090471
N  59,1985-12-31,5162.921817622396
N  59,1986-12-31,5429.661283457246
N  59,1987-12-31,5661.674122909475
N  59,1988-12-31,5950.989401373205
N  59,1989-12-31,6170.791723346243
N  59,1990-12-31,6376.960003719543
N  59,1991-12-31,6559.538938939539
N  59,1992-12-31,6715.673416209627
N  59,1993-12-31,6851.418355834221
N  59,1994-12-31,6960.893135966651
N  60,1983-12-31,6856.7003795446735
N  60,1984-12-31,7045.292871703736
N  60,1985-12-31,6970.938190218606
N  60,1986-12-31,7046.491108563978
N  60,1987-12-31,7037.074569347702
N  60,1988-12-31,7197.290231998484
N  60,1989-12-31,7222.761480201503
N  60,1990-12-31,7249.435647909897
N  60,1991-12-31,7284.809129688303
N  60,1992-12-31,7307.392746725738
N  60,1993-12-31,7329.935520691732
N  60,1994-12-31,7340.908258974
N  61,1983-12-31,5456.752466729462
N  61,1984-12-31,5742.171914515696
N  61,1985-12-31,6136.421368214188
N  61,1986-12-31,6287.760556720744
N  61,1987-12-31,6433.607002485845
N  61,1988-12-31,6646.099195111774
N  61,1989-12-31,6786.368610523021
