series,index,y
N   5,1994-12-31,7162.132932337068
N   6,1983-12-31,3184.6350051311233
N   6,1984-12-31,3480.0057892299064
N   6,1985-12-31,3747.777050718161
N   6,1986-12-31,3896.612629672827
N   6,1987-12-31,4049.6418303337364
N   6,1988-12-31,4240.573141145077
N   6,1989-12-31,4484.487703644647
N   6,1990-12-31,4712.31568915587
N   6,1991-12-31,4928.600434119409
N   6,1992-12-31,5132.946775315397
N   6,1993-12-31,5332.587058152337
N   6,1994-12-31,5522.354634092926
N   7,1983-12-31,3917.762446785116
N   7,1984-12-31,4113.221907958804
N   7,1985-12-31,4398.58665984841
N   7,1986-12-31,4600.416794689323
N   7,1987-12-31,4823.09926860308
N   7,1988-12-31,5028.21902668693
N   7,1989-12-31,5237.836725568344
N   7,1990-12-31,5430.084672621389
N   7,1991-12-31,5615.630193606856
N   7,1992-12-31,5789.554169812131
N   7,1993-12-31,5955.4826595256345
N   7,1994-12-31,6112.355433845087
N   8,1983-12-31,1491.4348474379244
N   8,1984-12-31,1580.5609329963008
N   8,1985-12-31,1787.3728169284882
N   8,1986-12-31,1919.1199482704592
N   8,1987-12-31,2086.7570831637436
N   8,1988-12-31,2263.171706286072
N   8,1989-12-31,2502.104584731106
N   8,1990-12-31,2762.362489260503
N   8,1991-12-31,3077.925294431585
N   8,1992-12-31,3493.6042394747947
N   8,1993-12-31,3887.474626546066
N   8,1994-12-31,4130.452123465871
N   9,1983-12-31,7752.18862309607
N   9,1984-12-31,8082.0364876139065
N   9,1985-12-31,8159.549873388454
N   9,1986-12-31,8195.986575759089
N   9,1987-12-31,8180.793993770791
N   9,1988-12-31,8181.870481857564
N   9,1989-12-31,8170.316835431804
N   9,1990-12-31,8161.901601833217
N   9,1991-12-31,8149.699669203437
N   9,1992-12-31,8140.820853736646
N   9,1993-12-31,8131.811444500023
N   9,1994-12-31,8124.296839648756
N  10,1983-12-31,6540.028697991312
N  10,1984-12-31,6803.735760881871
N  10,1985-12-31,6866.985809580142
N  10,1986-12-31,7007.958922496155
N  10,1987-12-31,7103.0415928111415
N  10,1988-12-31,7201.546236130822
N  10,1989-12-31,7272.513023861951
N  10,1990-12-31,7346.413228622192
N  10,1991-12-31,7410.768901865844
N  10,1992-12-31,7472.315508323373
N  10,1993-12-31,7526.523109122137
N  10,1994-12-31,7576.942710154948
N  11,1983-12-31,2874.0477380428397
N  11,1984-12-31,3176.5670677132616
N  11,1985-12-31,3582.5030460227645
N  11,1986-12-31,3807.026579914795
N  11,1987-12-31,3988.1901124768965
N  11,1988-12-31,4142.651714773086
N  11,1989-12-31,4363.078682095895
N  11,1990-12-31,4597.065321508582
N  11,1991-12-31,4822.835479593899
N  11,1992-12-31,5031.704215400924
N  11,1993-12-31,5234.135354737359
N  11,1994-12-31,5428.3669222982935
N  12,1983-12-31,2442.398778104899
N  12,1984-12-31,2812.274348480032
N  12,1985-12-31,3242.39488003909
N  12,1986-12-31,3830.1767238470393
N  12,1987-12-31,4209.186443922209
N  12,1988-12-31,4525.11530837292
N  12,1989-12-31,4813.741002304021
N  12,1990-12-31,5069.432807534468
N  12,1991-12-31,5275.437325401575
N  12,1992-12-31,5468.545188203976
N  12,1993-12-31,5651.981827924235
N  12,1994-12-31,5827.585442924157
N  13,1983-12-31,3927.2456323986194
N  13,1984-12-31,4245.777576027139
N  13,1985-12-31,4508.942492670033
N  13,1986-12-31,4789.031464376031
N  13,1987-12-31,5014.452960509126
N  13,1988-12-31,5222.938109635641
N  13,1989-12-31,5415.26384062729
N  13,1990-12-31,5603.533750566053
N  13,1991-12-31,5779.5836476618815
N  13,1992-12-31,5946.062738398986
N  13,1993-12-31,6103.220373630718
N  13,1994-12-31,6252.6904062882
N  14,1983-12-31,3429.8587896842696
N  14,1984-12-31,3732.997663385329
N  14,1985-12-31,4022.5952947821315
N  14,1986-12-31,4191.854868659025
N  14,1987-12-31,4387.356376083806
N  14,1988-12-31,4615.8409074647725
N  14,1989-12-31,4846.159474856312
N  14,1990-12-31,5057.193543817097
N  14,1991-12-31,5257.433335304586
N  14,1992-12-31,5449.791844812169
N  14,1993-12-31,5634.139649231299
N  14,1994-12-31,5808.26940167549
N  15,1983-12-31,3628.2673823888786
N  15,1984-12-31,3839.116950253653
N  15,1985-12-31,4040.7111805867876
N  15,1986-12-31,4200.5265095970335
N  15,1987-12-31,4427.559355949914
N  15,1988-12-31,4656.523208089672
N  15,1989-12-31,4880.797261054874
N  15,1990-12-31,5086.817127592141
N  15,1991-12-31,5287.549117112539
N  15,1992-12-31,5478.931165036336
N  15,1993-12-31,5661.831251668395
N  15,1994-12-31,5834.0560780576325
N  16,1983-12-31,5023.44506997345
N  16,1984-12-31,5208.553023785898
N  16,1985-12-31,5468.037771574383
N  16,1986-12-31,5608.358045714717
N  16,1987-12-31,5786.42434183437
N  16,1988-12-31,5944.211532689589
N  16,1989-12-31,6109.976910264281
N  16,1990-12-31,6255.797081187246
N  16,1991-12-31,6397.632060954751
N  16,1992-12-31,6528.818185395048
N  16,1993-12-31,6654.066195512316
N  16,1994-12-31,6770.163276451152
N  17,1983-12-31,3849.0650347293044
N  17,1984-12-31,4056.3174937836416
N  17,1985-12-31,4256.7421196804235
N  17,1986-12-31,4495.057799482182
N  17,1987-12-31,4717.895516089458
N  17,1988-12-31,4936.514494615249
N  17,1989-12-31,5141.580142133113
N  17,1990-12-31,5340.949221772746
N  17,1991-12-31,5529.780919054038
N  17,1992-12-31,5709.702583234317
N  17,1993-12-31,5879.282235417098
N  17,1994-12-31,6040.310597145472
N  18,1983-12-31,5891.0002947164285
N  18,1984-12-31,6012.852086377237
N  18,1985-12-31,6276.540938981167
N  18,1986-12-31,6358.277810519068
N  18,1987-12-31,6497.267563074143
N  18,1988-12-31,6610.408594199058
N  18,1989-12-31,6742.050496099004
N  18,1990-12-31,6848.311941082127
N  18,1991-12-31,6953.18029913807
N  18,1992-12-31,7046.952869403519
N  18,1993-12-31,7137.078699697871
N  18,1994-12-31,7218.714113924551
N  19,1983-12-31,4389.614906883068
N  19,1984-12-31,4690.074880764241
N  19,1985-12-31,4918.373277001156
N  19,1986-12-31,5136.756627425304
N  19,1987-12-31,5331.331328815735
N  19,1988-12-31,5525.091249952959
N  19,1989-12-31,5704.711794036465
N  19,1990-12-31,5875.952094286409
N  19,1991-12-31,6036.412815365837
N  19,1992-12-31,6189.5969660549445
N  19,1993-12-31,6334.063592387411
N  19,1994-12-31,6470.486214821585
N  20,1983-12-31,4505.8256070031275
N  20,1984-12-31,4830.312493210624
N  20,1985-12-31,5136.232171170366
N  20,1986-12-31,5402.016247324531
N  20,1987-12-31,5593.984796551284
N  20,1988-12-31,5770.02168629952
N  20,1989-12-31,5937.076222094127
N  20,1990-12-31,6099.07519209987
N  20,1991-12-31,6249.072802775712
N  20,1992-12-31,6390.327134546679
N  20,1993-12-31,6522.93340119715
N  20,1994-12-31,6647.949360233363
N  21,1983-12-31,7076.70717702187
N  21,1984-12-31,7211.001277095971
N  21,1985-12-31,7338.738633395535
N  21,1986-12-31,7380.324684531176
N  21,1987-12-31,7451.335697244121
N  21,1988-12-31,7506.376808876626
N  21,1989-12-31,7563.981668719656
N  21,1990-12-31,7608.507120264301
N  21,1991-12-31,7652.176428190393
N  21,1992-12-31,7690.516105513843
N  21,1993-12-31,7726.580277449424
N  21,1994-12-31,7758.497446825491
N  22,1983-12-31,2301.278552087613
N  22,1984-12-31,2563.530483002974
N  22,1985-12-31,2843.4330594179687
N  22,1986-12-31,3070.476506759137
N  22,1987-12-31,3462.3619888469434
N  22,1988-12-31,3838.3546546479815
N  22,1989-12-31,4073.091021316729
N  22,1990-12-31,4264.865273288816
N  22,1991-12-31,4468.407630330097
N  22,1992-12-31,4704.058559867273
N  22,1993-12-31,4925.374351769462
N  22,1994-12-31,5133.740613738981
N  23,1983-12-31,3554.318440723127
N  23,1984-12-31,3879.2196434698208
N  23,1985-12-31,4220.074471853279
N  23,1986-12-31,4415.864970023202
N  23,1987-12-31,4634.749623623574
N  23,1988-12-31,4851.206715942716
N  23,1989-12-31,5072.970806079689
N  23,1990-12-31,5273.267439676158
N  23,1991-12-31,5465.6683531368935
N  23,1992-12-31,5647.353423430317
N  23,1993-12-31,5821.431016410661
N  23,1994-12-31,5985.136810567521
N  24,1983-12-31,3138.3208156638957
N  24,1984-12-31,3362.4243423021576
N  24,1985-12-31,3738.5773399214604
N  24,1986-12-31,3911.328622445328
N  24,1987-12-31,4094.0952211727176
N  24,1988-12-31,4263.327804803356
N  24,1989-12-31,4511.702261608781
N  24,1990-12-31,4737.036543476266
N  24,1991-12-31,4956.244429664317
N  24,1992-12-31,5157.538076453768
N  24,1993-12-31,5356.557518590108
N  24,1994-12-31,5544.652869924176
N  25,1983-12-31,3513.074856790417
N  25,1984-12-31,3790.7298773556804
N  25,1985-12-31,4007.059611482706
N  25,1986-12-31,4145.178652189923
N  25,1987-12-31,4349.777368447578
N  25,1988-12-31,4584.088541182704
N  25,1989-12-31,4813.871466000375
N  25,1990-12-31,5023.517000605638
N  25,1991-12-31,5225.331851813129
N  25,1992-12-31,5419.654210660261
N  25,1993-12-31,5605.675020126767
N  25,1994-12-31,5781.159357749264
N  26,1983-12-31,4821.204488279249
N  26,1984-12-31,5103.714322482466
N  26,1985-12-31,5323.008447385057
N  26,1986-12-31,5481.428315627187
N  26,1987-12-31,5654.180329814357
N  26,1988-12-31,5829.394374753878
N  26,1989-12-31,5996.8358791393675
N  26,1990-12-31,6150.588711065228
N  26,1991-12-31,6296.540776492782
N  26,1992-12-31,6434.806279933894
N  26,1993-12-31,6565.393025797119
N  26,1994-12-31,6687.503663675022
N  27,1983-12-31,1064.995460284345
N  27,1984-12-31,1135.9424768471335
N  27,1985-12-31,1203.965961964982
N  27,1986-12-31,1289.271529388424
N  27,1987-12-31,1373.7789659635764
N  27,1988-12-31,1464.0601039881867
N  27,1989-12-31,1559.1823166398553
N  27,1990-12-31,1665.7827331012456
N  27,1991-12-31,1781.8710991171947
N  27,1992-12-31,1909.521956555266
N  27,1993-12-31,2054.02760493051
N  27,1994-12-31,2225.5864551229997
N  28,1983-12-31,4419.181323365442
N  28,1984-12-31,4724.7152033955845
N  28,1985-12-31,5066.743928640101
N  28,1986-12-31,5280.41588769269
N  28,1987-12-31,5477.3770471459575
N  28,1988-12-31,5654.095651981528
N  28,1989-12-31,5834.552178294819
N  28,1990-12-31,5998.059350253938
N  28,1991-12-31,6153.902723084902
N  28,1992-12-31,6299.419822808955
N  28,1993-12-31,6438.230334114202
N  28,1994-12-31,6568.174777153298
N  29,1983-12-31,3352.9826663866597
N  29,1984-12-31,3956.2736585049456
N  29,1985-12-31,4249.187777382261
N  29,1986-12-31,4575.222017659387
N  29,1987-12-31,4855.433193396019
N  29,1988-12-31,5102.131328280431
N  29,1989-12-31,5299.727116222748
N  29,1990-12-31,5492.750301192319
N  29,1991-12-31,5675.017710437469
N  29,1992-12-31,5849.501132662706
N  29,1993-12-31,6011.614047033361
N  29,1994-12-31,6165.8889938915945
N  30,1983-12-31,4862.180885033219
N  30,1984-12-31,5101.996962379799
N  30,1985-12-31,5291.05576795006
N  30,1986-12-31,5492.473114615118
N  30,1987-12-31,5675.324553767181
N  30,1988-12-31,5850.263493305116
N  30,1989-12-31,6011.0549912338265
N  30,1990-12-31,6165.836964501224
N  30,1991-12-31,6311.52133871532
N  30,1992-12-31,6449.504582713669
N  30,1993-12-31,6578.678990775276
N  30,1994-12-31,6700.014650883605
N  31,1983-12-31,4143.556213206314
N  31,1984-12-31,4390.545712676803
N  31,1985-12-31,4724.2152009541205
N  31,1986-12-31,4914.701823069634
N  31,1987-12-31,5136.955639843473
N  31,1988-12-31,5327.03786352233
N  31,1989-12-31,5526.537276784841
N  31,1990-12-31,5703.25913345731
N  31,1991-12-31,5875.291451102175
N  31,1992-12-31,6034.945586557378
N  31,1993-12-31,6188.83603622077
N  31,1994-12-31,6333.084919554534
N  32,1983-12-31,2831.739323858636
N  32,1984-12-31,3099.4456258400533
N  32,1985-12-31,3473.075669542718
N  32,1986-12-31,3689.621329196479
N  32,1987-12-31,3898.67631040515
N  32,1988-12-31,4046.388009815048
N  32,1989-12-31,4249.862533538633
N  32,1990-12-31,4482.718119041395
N  32,1991-12-31,4715.167094858409
N  32,1992-12-31,4929.721277261474
N  32,1993-12-31,5135.895020720763
N  32,1994-12-31,5334.253949746344
N  33,1983-12-31,3123.3479928131765
N  33,1984-12-31,3600.0265772180483
N  33,1985-12-31,3906.9728844753226
N  33,1986-12-31,4034.917968115941
N  33,1987-12-31,4215.06989486698
N  33,1988-12-31,4436.271807440995
N  33,1989-12-31,4678.178880949842
N  33,1990-12-31,4894.952116852226
N  33,1991-12-31,5102.356615540737
N  33,1992-12-31,5300.718666329742
N  33,1993-12-31,5492.967003603214
N  33,1994-12-31,5674.499107488948
N  34,1983-12-31,8842.046962460265
N  34,1984-12-31,8749.348799105976
N  34,1985-12-31,8770.720911788623
N  34,1986-12-31,8669.3484084717
N  34,1987-12-31,8606.786188314132
N  34,1988-12-31,8537.297295416487
N  34,1989-12-31,8493.326737320147
N  34,1990-12-31,8444.056985814534
N  34,1991-12-31,8403.067191492542
N  34,1992-12-31,8364.17886424763
N  34,1993-12-31,8331.76611492828
N  34,1994-12-31,8302.034960388644
N  35,1983-12-31,5596.4757036152905
N  35,1984-12-31,5850.889146724326
N  35,1985-12-31,6096.47580375694
N  35,1986-12-31,6208.297629689001
N  35,1987-12-31,6353.17997085053
N  35,1988-12-31,6485.566673473635
N  35,1989-12-31,6621.620147383128
N  35,1990-12-31,6737.549953831922
N  35,1991-12-31,6848.864233060915
N  35,1992-12-31,6951.081173383557
N  35,1993-12-31,7047.861822853298
N  35,1994-12-31,7136.489726998873
N  36,1983-12-31,1153.329658521276
N  36,1984-12-31,1254.8236504647157
N  36,1985-12-31,1299.8293332824842
N  36,1986-12-31,1477.2115729922352
N  36,1987-12-31,1610.0915142360564
N  36,1988-12-31,1738.9683141847418
N  36,1989-12-31,1850.6479698076137
N  36,1990-12-31,2009.1025676678162
N  36,1991-12-31,2185.2303787757255
N  36,1992-12-31,2393.219947958958
N  36,1993-12-31,2627.2576412109465
N  36,1994-12-31,2909.9248643200362
N  37,1983-12-31,455.1410256075096
N  37,1984-12-31,485.6778552570381
N  37,1985-12-31,500.7700205219212
N  37,1986-12-31,521.0497761537335
N  37,1987-12-31,533.5251232299129
N  37,1988-12-31,550.2928950116902
N  37,1989-12-31,565.220387256049
N  37,1990-12-31,582.6796296358557
N  37,1991-12-31,599.6612422120575
N  37,1992-12-31,618.6759032170012
N  37,1993-12-31,638.6179881053063
N  37,1994-12-31,660.5772524582908
N  38,1983-12-31,4044.191751692386
N  38,1984-12-31,4512.079799872659
N  38,1985-12-31,4926.43601147998
N  38,1986-12-31,5269.893463784082
N  38,1987-12-31,5541.089246904198
N  38,1988-12-31,5722.643853501267
N  38,1989-12-31,5894.287511600061
N  38,1990-12-31,6056.491737550818
N  38,1991-12-31,6213.419923171014
N  38,1992-12-31,6356.716148367086
N  38,1993-12-31,6491.727473587451
N  38,1994-12-31,6618.1425029307375
N  39,1983-12-31,1542.8845003266033
N  39,1984-12-31,1666.138093837479
N  39,1985-12-31,1770.1941430362567
N  39,1986-12-31,1907.9584733746208
N  39,1987-12-31,2060.458697727303
N  39,1988-12-31,2241.976883751112
N  39,1989-12-31,2448.2277607816254
N  39,1990-12-31,2695.4625137909757
N  39,1991-12-31,2986.254061169741
N  39,1992-12-31,3371.734318823279
N  39,1993-12-31,3804.2166513918933
N  39,1994-12-31,4068.6030636584433
N  40,1983-12-31,624.0700502637028
N  40,1984-12-31,651.2993715673542
N  40,1985-12-31,674.7425141337167
N  40,1986-12-31,725.9428161690425
N  40,1987-12-31,766.3306304444432
N  40,1988-12-31,802.4705051430124
N  40,1989-12-31,835.6324776837041
N  40,1990-12-31,876.9110351222544
N  40,1991-12-31,920.7882004628782
N  40,1992-12-31,967.6591369254429
N  40,1993-12-31,1016.6437673718247
N  40,1994-12-31,1070.6299831145598
N  41,1983-12-31,2989.4705180824694
N  41,1984-12-31,3501.442613466829
N  41,1985-12-31,3923.8556412098196
N  41,1986-12-31,4119.76245758559
N  41,1987-12-31,4329.0080162523755
N  41,1988-12-31,4556.558099782281
N  41,1989-12-31,4796.002232024446
N  41,1990-12-31,5009.863838204938
N  41,1991-12-31,5213.462777208247
N  41,1992-12-31,5407.161303664832
N  41,1993-12-31,5594.099781504004
N  41,1994-12-31,5770.321765808484
N  42,1983-12-31,1855.1452602377972
N  42,1984-12-31,2017.445350340312
N  42,1985-12-31,2285.6057388261906
N  42,1986-12-31,2514.3339628643066
N  42,1987-12-31,2787.5131063453614
N  42,1988-12-31,3116.4746501982304
N  42,1989-12-31,3582.2596622901206
N  42,1990-12-31,3952.378868415257
N  42,1991-12-31,4204.685316324485
N  42,1992-12-31,4429.987762708737
N  42,1993-12-31,4671.497656858841
N  42,1994-12-31,4898.310353853714
N  43,1983-12-31,2773.921273588561
N  43,1984-12-31,3309.1685541634915
N  43,1985-12-31,4040.225616301151
N  43,1986-12-31,4561.236387454217
N  43,1987-12-31,4984.171335019366
N  43,1988-12-31,5336.9251386479855
N  43,1989-12-31,5615.806963460641
N  43,1990-12-31,5796.471087041512
N  43,1991-12-31,5963.897893124222
N  43,1992-12-31,6122.41297515073
N  43,1993-12-31,6276.251655570704
N  43,1994-12-31,6416.204472141543
N  44,1983-12-31,2932.404747760419
N  44,1984-12-31,3164.2257613540255
N  44,1985-12-31,3548.4158364590257
N  44,1986-12-31,3735.1004677803335
N  44,1987-12-31,3908.8440239449046
N  44,1988-12-31,4046.4090166814103
N  44,1989-12-31,4258.595731749124
N  44,1990-12-31,4494.238791841007
N  44,1991-12-31,4725.0042266590945
N  44,1992-12-31,4937.725998970035
N  44,1993-12-31,5143.8145443025915
N  44,1994-12-31,5342.1016727694605
N  45,1983-12-31,3789.109739046677
N  45,1984-12-31,4044.863483640443
N  45,1985-12-31,4286.546895807433
N  45,1986-12-31,4463.316619519043
N  45,1987-12-31,4702.589835213841
N  45,1988-12-31,4920.451460926045
N  45,1989-12-31,5134.735935976775
N  45,1990-12-31,5329.033841010433
N  45,1991-12-31,5519.6995743023
N  45,1992-12-31,5699.2135882090215
N  45,1993-12-31,5870.445563756506
N  45,1994-12-31,6031.437244764669
N  46,1983-12-31,3578.1016197443396
N  46,1984-12-31,3752.859131172132
N  46,1985-12-31,4018.1386197948063
N  46,1986-12-31,4211.3765560731335
N  46,1987-12-31,4436.933491213036
N  46,1988-12-31,4658.083439433419
N  46,1989-12-31,4883.394958442617
N  46,1990-12-31,5091.514601101777
N  46,1991-12-31,5292.681686399151
N  46,1992-12-31,5483.25662840482
N  46,1993-12-31,5665.814231574763
N  46,1994-12-31,5837.902090593849
N  47,1983-12-31,4518.808045525208
N  47,1984-12-31,4778.8376060676155
N  47,1985-12-31,5034.2250393643935
N  47,1986-12-31,5221.3157031704
N  47,1987-12-31,5411.468816893637
N  47,1988-12-31,5595.504705117493
N  47,1989-12-31,5775.715002340854
N  47,1990-12-31,5941.181861288293
N  47,1991-12-31,6098.883723943305
N  47,1992-12-31,6247.936741036963
N  47,1993-12-31,6389.580252647906
N  47,1994-12-31,6522.498695640601
N  48,1983-12-31,1554.531539508078
N  48,1984-12-31,1683.844475821547
N  48,1985-12-31,1840.3634502864766
N  48,1986-12-31,1991.7458231870403
N  48,1987-12-31,2167.4618216701638
N  48,1988-12-31,2371.718802388189
N  48,1989-12-31,2615.803175810582
N  48,1990-12-31,2898.0793980510343
N  48,1991-12-31,3259.8749341750445
N  48,1992-12-31,3726.3077934729745
N  48,1993-12-31,4021.1976878016626
N  48,1994-12-31,4256.759744636412
N  49,1983-12-31,1814.295685122855
N  49,1984-12-31,2007.065356887844
N  49,1985-12-31,2187.5815869265857
N  49,1986-12-31,2416.4268770930357
N  49,1987-12-31,2675.3368301913993
N  49,1988-12-31,2983.236876822133
N  49,1989-12-31,3379.6756297123256
N  49,1990-12-31,3832.2921738227815
N  49,1991-12-31,4103.170935363694
N  49,1992-12-31,4339.426641527194
N  49,1993-12-31,4564.699723824255
N  49,1994-12-31,4799.640387146131
N  50,1983-12-31,5121.041280137254
N  50,1984-12-31,5371.888498756793
N  50,1985-12-31,5676.648441605168
N  50,1986-12-31,5805.2580706343
N  50,1987-12-31,5976.830838688713
N  50,1988-12-31,6125.042800687027
N  50,1989-12-31,6284.965017576116
N  50,1990-12-31,6420.637376201143
N  50,1991-12-31,6553.029021616333
N  50,1992-12-31,6674.318375567232
N  50,1993-12-31,6790.495061473335
N  50,1994-12-31,6897.407133983048
N  51,1983-12-31,6876.485335674059
N  51,1984-12-31,7024.529763035378
N  51,1985-12-31,7359.7533041663355
N  51,1986-12-31,7309.074336622525
N  51,1987-12-31,7369.35350713062
N  51,1988-12-31,7412.6143843423
N  51,1989-12-31,7498.661110431575
N  51,1990-12-31,7544.192029945138
N  51,1991-12-31,7594.332493298609
N  51,1992-12-31,7634.767134025344
N  51,1993-12-31,7677.663545357476
N  51,1994-12-31,7713.674907461829
N  52,1983-12-31,2472.803583176362
N  52,1984-12-31,2723.5328901899725
N  52,1985-12-31,3026.637648057174
N  52,1986-12-31,3413.2812503610357
N  52,1987-12-31,3828.3007310108865
N  52,1988-12-31,4080.6619805014416
N  52,1989-12-31,4301.29404117742
N  52,1990-12-31,4515.923926343475
N  52,1991-12-31,4751.477495883919
N  52,1992-12-31,4969.636664672307
N  52,1993-12-31,5176.926178408099
N  52,1994-12-31,5371.982541879888
N  53,1983-12-31,4665.7749442119475
N  53,1984-12-31,4943.474075944734
N  53,1985-12-31,5232.119606080914
N  53,1986-12-31,5397.001394533633
N  53,1987-12-31,5587.006484641264
N  53,1988-12-31,5759.819633362121
N  53,1989-12-31,5935.0431736653845
N  53,1990-12-31,6090.897732815278
N  53,1991-12-31,6241.5589783653
N  53,1992-12-31,6382.216272881762
N  53,1993-12-31,6516.371454483573
N  53,1994-12-31,6641.356716179468
N  54,1983-12-31,4574.965447728121
N  54,1984-12-31,4907.233784522749
N  54,1985-12-31,5145.807530100748
N  54,1986-12-31,5381.20501147008
N  54,1987-12-31,5560.388638747947
N  54,1988-12-31,5743.805767446818
N  54,1989-12-31,5910.425207464447
N  54,1990-12-31,6073.086511609612
N  54,1991-12-31,6223.004777465139
N  54,1992-12-31,6366.252095034262
N  54,1993-12-31,6500.224393328921
N  54,1994-12-31,6626.748684391986
N  55,1983-12-31,5523.655889146102
N  55,1984-12-31,5903.554466319019
N  55,1985-12-31,6154.425358311178
N  55,1986-12-31,6310.030956828146
N  55,1987-12-31,6448.04567860767
N  55,1988-12-31,6582.884006105051
N  55,1989-12-31,6709.225153714011
N  55,1990-12-31,6822.717123076977
N  55,1991-12-31,6927.402077531863
N  55,1992-12-31,7024.963428004119
N  55,1993-12-31,7115.798939183131
N  55,1994-12-31,7199.595394138865
N  56,1983-12-31,2952.011243080832
N  56,1984-12-31,3559.5020150714868
N  56,1985-12-31,3755.3907227805307
N  56,1986-12-31,4012.8534743209316
N  56,1987-12-31,4236.9242874799975
N  56,1988-12-31,4494.732940976054
N  56,1989-12-31,4716.872097980863
N  56,1990-12-31,4937.145871267399
N  56,1991-12-31,5142.038000768377
N  56,1992-12-31,5342.768169260112
N  56,1993-12-31,5531.337898560887
N  56,1994-12-31,5711.325379919985
N  57,1983-12-31,2377.7582439489656
N  57,1984-12-31,2639.269081235231
N  57,1985-12-31,2990.8391511961754
N  57,1986-12-31,3408.936828783436
N  57,1987-12-31,3873.7239252976046
N  57,1988-12-31,4149.852484845309
N  57,1989-12-31,4402.021445090482
N  57,1990-12-31,4641.611844956328
N  57,1991-12-31,4874.327016141827
N  57,1992-12-31,5086.473213321789
N  57,1993-12-31,5288.216654190997
N  57,1994-12-31,5479.662828338427
N  58,1983-12-31,3477.3731345955084
N  58,1984-12-31,3718.77750257347
N  58,1985-12-31,3939.7989097460636
N  58,1986-12-31,4084.846671850603
N  58,1987-12-31,4284.825438390275
N  58,1988-12-31,4518.844075878041
N  58,1989-12-31,4750.844038056153
N  58,1990-12-31,4964.057032848933
N  58,1991-12-31,5168.350173993266
N  58,1992-12-31,5365.256442439692
N  58,1993-12-31,5553.914361557147
N  58,1994-12-31,5732.238723453038
N  59,1983-12-31,4245.328627424976
N  59,1984-12-31,4484.02483718056
N  59,1985-12-31,4752.036096426288
N  59,1986-12-31,4943.615856033495
N  59,1987-12-31,5145.68578132728
N  59,1988-12-31,5340.304967846478
N  59,1989-12-31,5534.395665832984
N  59,1990-12-31,5712.553533679689
N  59,1991-12-31,5882.270543453049
N  59,1992-12-31,6042.347807925444
N  59,1993-12-31,6195.340230311035
N  59,1994-12-31,6339.520434849509
N  60,1983-12-31,6065.441833282417
N  60,1984-12-31,6305.227603509105
N  60,1985-12-31,6722.611275268633
N  60,1986-12-31,6650.827365961728
N  60,1987-12-31,6779.028304129496
N  60,1988-12-31,6865.322429969985
N  60,1989-12-31,7002.343910687328
N  60,1990-12-31,7081.301112044666
N  60,1991-12-31,7170.724025275109
N  60,1992-12-31,7245.492080266736
N  60,1993-12-31,7322.586889595748
N  60,1994-12-31,7388.763331355431
N  61,1983-12-31,4956.042815776629
N  61,1984-12-31,5347.71850560695
N  61,1985-12-31,5625.983912217186
N  61,1986-12-31,5771.123408640624
N  61,1987-12-31,5911.322194154442
N  61,1988-12-31,6074.161959108578
N  61,1989-12-31,6233.330270131193
N  61,1990-12-31,6376.0091666105145
