series,index,y
N  10,1988-12-31,7147.772560447752
N  10,1989-12-31,7280.071073254178
N  10,1990-12-31,7400.582847965984
N  10,1991-12-31,7509.74831337266
N  10,1992-12-31,7607.610783941687
N  10,1993-12-31,7696.65934570841
N  10,1994-12-31,7778.062708854036
N  11,1983-12-31,2877.5613152929545
N  11,1984-12-31,3114.952237717609
N  11,1985-12-31,3336.700442631334
N  11,1986-12-31,3635.740526319694
N  11,1987-12-31,3893.5040036716427
N  11,1988-12-31,4006.0701750696962
N  11,1989-12-31,4128.849114207729
N  11,1990-12-31,4248.779997035228
N  11,1991-12-31,4365.308287805948
N  11,1992-12-31,4483.228267213982
N  11,1993-12-31,4600.923528433167
N  11,1994-12-31,4718.078301841505
N  12,1983-12-31,2242.264606279863
N  12,1984-12-31,2382.391201014541
N  12,1985-12-31,2562.98768638793
N  12,1986-12-31,2732.301565941023
N  12,1987-12-31,2913.8295725122643
N  12,1988-12-31,3125.5385439620823
N  12,1989-12-31,3371.2973369809015
N  12,1990-12-31,3669.546354436633
N  12,1991-12-31,3930.7460803572576
N  12,1992-12-31,4047.480513198545
N  12,1993-12-31,4168.983529092839
N  12,1994-12-31,4288.845489237281
N  13,1983-12-31,3686.0033725548283
N  13,1984-12-31,3910.202661724945
N  13,1985-12-31,4034.1415270197626
N  13,1986-12-31,4153.43226949467
N  13,1987-12-31,4271.946993612197
N  13,1988-12-31,4389.002212033898
N  13,1989-12-31,4506.804572501324
N  13,1990-12-31,4624.391384959955
N  13,1991-12-31,4741.451578692109
N  13,1992-12-31,4857.853194156461
N  13,1993-12-31,4973.362912055562
N  13,1994-12-31,5087.792467292196
N  14,1983-12-31,3647.4525778503557
N  14,1984-12-31,3927.45529458263
N  14,1985-12-31,4032.651210169327
N  14,1986-12-31,4157.533957707006
N  14,1987-12-31,4277.481782604746
N  14,1988-12-31,4393.479666259002
N  14,1989-12-31,4511.273734542338
N  14,1990-12-31,4628.849897235128
N  14,1991-12-31,4745.8463874824465
N  14,1992-12-31,4862.220443629086
N  14,1993-12-31,4977.693887287589
N  14,1994-12-31,5092.078241991338
N  15,1983-12-31,3635.252523156384
N  15,1984-12-31,3916.715172388077
N  15,1985-12-31,4028.5750326174575
N  15,1986-12-31,4151.151447353472
N  15,1987-12-31,4271.479997315249
N  15,1988-12-31,4387.726646492218
N  15,1989-12-31,4505.516487387586
N  15,1990-12-31,4623.129542169985
N  15,1991-12-31,4740.159363745511
N  15,1992-12-31,4856.571141200168
N  15,1993-12-31,4972.092972191716
N  15,1994-12-31,5086.534542965689
N  16,1983-12-31,5084.616544526404
N  16,1984-12-31,5258.761645640755
N  16,1985-12-31,5436.525130708449
N  16,1986-12-31,5639.829453288783
N  16,1987-12-31,5857.170655023803
N  16,1988-12-31,6085.82057482941
N  16,1989-12-31,6319.797523768141
N  16,1990-12-31,6550.277707453521
N  16,1991-12-31,6767.24494794525
N  16,1992-12-31,6965.138864294391
N  16,1993-12-31,7141.557259547521
N  16,1994-12-31,7297.3123124883305
N  17,1983-12-31,4004.273242518131
N  17,1984-12-31,4123.896908054675
N  17,1985-12-31,4241.697496270992
N  17,1986-12-31,4363.431701509562
N  17,1987-12-31,4479.7085765104985
N  17,1988-12-31,4597.095953812163
N  17,1989-12-31,4714.36016779131
N  17,1990-12-31,4830.853354982713
N  17,1991-12-31,4946.58650659509
N  17,1992-12-31,5061.2875739535375
N  17,1993-12-31,5174.749756490516
N  17,1994-12-31,5286.757620011522
N  18,1983-12-31,6152.486222932055
N  18,1984-12-31,6383.525982710873
N  18,1985-12-31,6591.968077516856
N  18,1986-12-31,6790.891785574914
N  18,1987-12-31,6968.961593678416
N  18,1988-12-31,7125.877162171448
N  18,1989-12-31,7266.1251154591655
N  18,1990-12-31,7392.412282575616
N  18,1991-12-31,7505.390982002573
N  18,1992-12-31,7605.857133339236
N  18,1993-12-31,7696.6087471262745
N  18,1994-12-31,7779.072209100707
N  19,1983-12-31,4203.817368537992
N  19,1984-12-31,4309.628938145437
N  19,1985-12-31,4429.8703876558975
N  19,1986-12-31,4544.8810786646045
N  19,1987-12-31,4661.464764476885
N  19,1988-12-31,4778.247641558362
N  19,1989-12-31,4894.288693347444
N  19,1990-12-31,5009.467601878894
N  19,1991-12-31,5123.52422020086
N  19,1992-12-31,5236.21955456051
N  19,1993-12-31,5347.334024671294
N  19,1994-12-31,5456.636327374644
N  20,1983-12-31,4118.136620432422
N  20,1984-12-31,4231.357695522585
N  20,1985-12-31,4357.78365103785
N  20,1986-12-31,4469.938871547896
N  20,1987-12-31,4586.442480876559
N  20,1988-12-31,4703.654844316364
N  20,1989-12-31,4820.086978270004
N  20,1990-12-31,4935.89199547783
N  20,1991-12-31,5050.701105117219
N  20,1992-12-31,5164.288369560487
N  20,1993-12-31,5276.441590190841
N  20,1994-12-31,5386.929919106879
N  21,1983-12-31,6985.427074702138
N  21,1984-12-31,7139.8385987100955
N  21,1985-12-31,7272.547623406548
N  21,1986-12-31,7394.612735567876
N  21,1987-12-31,7505.444182054228
N  21,1988-12-31,7604.122213317319
N  21,1989-12-31,7693.839742970736
N  21,1990-12-31,7775.7402469413555
N  21,1991-12-31,7850.673755394362
N  21,1992-12-31,7919.427212859114
N  21,1993-12-31,7982.582698140386
N  21,1994-12-31,8040.614329057933
N  22,1983-12-31,2308.3919453023827
N  22,1984-12-31,2471.6104842184195
N  22,1985-12-31,2600.7402770777826
N  22,1986-12-31,2775.295272233149
N  22,1987-12-31,2964.712235119376
N  22,1988-12-31,3163.4465887148526
N  22,1989-12-31,3400.5468863463243
N  22,1990-12-31,3687.5933744653776
N  22,1991-12-31,4009.13060884805
N  22,1992-12-31,4134.229050727186
N  22,1993-12-31,4253.27224711822
N  22,1994-12-31,4374.613012610479
N  23,1983-12-31,3940.2328429913487
N  23,1984-12-31,4081.4293489726742
N  23,1985-12-31,4188.7956055419545
N  23,1986-12-31,4314.369937491954
N  23,1987-12-31,4429.990982027267
N  23,1988-12-31,4546.94118237634
N  23,1989-12-31,4664.449967008599
N  23,1990-12-31,4781.209674752177
N  23,1991-12-31,4897.317974528312
N  23,1992-12-31,5012.48561544491
N  23,1993-12-31,5126.501244362775
N  23,1994-12-31,5239.158450934794
N  24,1983-12-31,2963.836775589648
N  24,1984-12-31,3237.2321824836163
N  24,1985-12-31,3497.9557825752017
N  24,1986-12-31,3808.1039338031433
N  24,1987-12-31,3965.0552277892975
N  24,1988-12-31,4085.489283599237
N  24,1989-12-31,4207.364911224508
N  24,1990-12-31,4324.336118439945
N  24,1991-12-31,4441.834627267604
N  24,1992-12-31,4559.668920773372
N  24,1993-12-31,4677.002268804974
N  24,1994-12-31,4793.7964297604885
N  25,1983-12-31,3438.0217620354806
N  25,1984-12-31,3789.8961470229483
N  25,1985-12-31,3939.3509082413975
N  25,1986-12-31,4058.0337482617633
N  25,1987-12-31,4181.040202168378
N  25,1988-12-31,4297.517097656921
N  25,1989-12-31,4414.984226258514
N  25,1990-12-31,4532.9269685248355
N  25,1991-12-31,4650.360261763502
N  25,1992-12-31,4767.3096491533515
N  25,1993-12-31,4883.53345417611
N  25,1994-12-31,4998.816210118905
N  26,1983-12-31,4895.042387844519
N  26,1984-12-31,5026.681493164732
N  26,1985-12-31,5164.224893704234
N  26,1986-12-31,5322.352356772481
N  26,1987-12-31,5486.997801719438
N  26,1988-12-31,5661.790668743906
N  26,1989-12-31,5848.9816191998525
N  26,1990-12-31,6051.066112722941
N  26,1991-12-31,6267.419276334818
N  26,1992-12-31,6492.841552908768
N  26,1993-12-31,6720.451665347813
N  26,1994-12-31,6940.604275191524
N  27,1983-12-31,1188.7216107332642
N  27,1984-12-31,1347.3151270657568
N  27,1985-12-31,1488.7860311741426
N  27,1986-12-31,1637.5766900668568
N  27,1987-12-31,1778.6750637401872
N  27,1988-12-31,1916.1134299478776
N  27,1989-12-31,2057.629404515672
N  27,1990-12-31,2201.527674795074
N  27,1991-12-31,2349.582377960992
N  27,1992-12-31,2505.3538201597676
N  27,1993-12-31,2670.716978028523
N  27,1994-12-31,2849.3375822658395
N  28,1983-12-31,4131.644279391114
N  28,1984-12-31,4243.208754951052
N  28,1985-12-31,4361.461202163556
N  28,1986-12-31,4475.606904557348
N  28,1987-12-31,4592.272634214569
N  28,1988-12-31,4709.29092802829
N  28,1989-12-31,4825.747857238279
N  28,1990-12-31,4941.501706792513
N  28,1991-12-31,5056.252429700395
N  28,1992-12-31,5169.77668980376
N  28,1993-12-31,5281.853898746619
N  28,1994-12-31,5392.255338580739
N  29,1983-12-31,3097.123781776383
N  29,1984-12-31,3307.39401050897
N  29,1985-12-31,3647.4575206424406
N  29,1986-12-31,3849.9245277398622
N  29,1987-12-31,3960.2792793257167
N  29,1988-12-31,4083.0677382162685
N  29,1989-12-31,4201.806172453205
N  29,1990-12-31,4318.850659813143
N  29,1991-12-31,4436.984284905386
N  29,1992-12-31,4554.827829887128
N  29,1993-12-31,4672.226539840383
N  29,1994-12-31,4789.070275049411
N  30,1983-12-31,4634.564756695912
N  30,1984-12-31,4754.487688782196
N  30,1985-12-31,4867.015228357899
N  30,1986-12-31,4975.411569301416
N  30,1987-12-31,5082.502915579325
N  30,1988-12-31,5184.65176243732
N  30,1989-12-31,5280.849747771645
N  30,1990-12-31,5368.932448942871
N  30,1991-12-31,5448.850372993408
N  30,1992-12-31,5525.777663944611
N  30,1993-12-31,5604.061946433424
N  30,1994-12-31,5686.280610126161
N  31,1983-12-31,3985.0624144523044
N  31,1984-12-31,4122.725141146784
N  31,1985-12-31,4233.5565551147665
N  31,1986-12-31,4354.197720416751
N  31,1987-12-31,4471.010335546663
N  31,1988-12-31,4588.235218558526
N  31,1989-12-31,4705.544405441974
N  31,1990-12-31,4822.112010920792
N  31,1991-12-31,4937.910134234395
N  31,1992-12-31,5052.69620460936
N  31,1993-12-31,5166.259649347348
N  31,1994-12-31,5278.38469281098
N  32,1983-12-31,2806.2398171929717
N  32,1984-12-31,3028.840214743418
N  32,1985-12-31,3219.5444985617123
N  32,1986-12-31,3484.664061845734
N  32,1987-12-31,3813.7024303453227
N  32,1988-12-31,3980.3881753173064
N  32,1989-12-31,4102.318173655515
N  32,1990-12-31,4223.868796441999
N  32,1991-12-31,4340.82467124646
N  32,1992-12-31,4458.19273263695
N  32,1993-12-31,4575.939649285263
N  32,1994-12-31,4693.194335382297
N  33,1983-12-31,3118.9783369812467
N  33,1984-12-31,3357.3251206029363
N  33,1985-12-31,3588.375204963907
N  33,1986-12-31,3894.772295260661
N  33,1987-12-31,4008.073078970393
N  33,1988-12-31,4129.095196965
N  33,1989-12-31,4250.871562268953
N  33,1990-12-31,4367.033127133481
N  33,1991-12-31,4484.833390166108
N  33,1992-12-31,4602.565998732069
N  33,1993-12-31,4719.68714814688
N  33,1994-12-31,4836.233925610365
N  34,1983-12-31,8494.097292591541
N  34,1984-12-31,8415.132546972598
N  34,1985-12-31,8356.95627434982
N  34,1986-12-31,8344.893520339283
N  34,1987-12-31,8348.153291719493
N  34,1988-12-31,8358.887735393862
N  34,1989-12-31,8374.31965257787
N  34,1990-12-31,8391.70397263554
N  34,1991-12-31,8409.504267669228
N  34,1992-12-31,8426.98380151128
N  34,1993-12-31,8443.661692521191
N  34,1994-12-31,8459.290410874273
N  35,1983-12-31,5585.410613165114
N  35,1984-12-31,5820.849653010005
N  35,1985-12-31,6051.575220307721
N  35,1986-12-31,6286.884902080801
N  35,1987-12-31,6510.593200462459
N  35,1988-12-31,6715.746387429623
N  35,1989-12-31,6900.188104898371
N  35,1990-12-31,7064.154306154038
N  35,1991-12-31,7210.022604263095
N  35,1992-12-31,7340.929851171004
N  35,1993-12-31,7459.1678114501265
N  35,1994-12-31,7564.116034620289
N  36,1983-12-31,1113.025481490897
N  36,1984-12-31,1240.604798517208
N  36,1985-12-31,1423.016329173685
N  36,1986-12-31,1567.4705985259377
N  36,1987-12-31,1699.338438053569
N  36,1988-12-31,1841.5363228189124
N  36,1989-12-31,1981.3519769093864
N  36,1990-12-31,2120.9320028982183
N  36,1991-12-31,2267.284174337725
N  36,1992-12-31,2420.011572016114
N  36,1993-12-31,2581.0218535313343
N  36,1994-12-31,2755.0180530341177
N  37,1983-12-31,756.348141534409
N  37,1984-12-31,945.2498183457503
N  37,1985-12-31,1086.3912463396125
N  37,1986-12-31,1253.9248427460586
N  37,1987-12-31,1399.3779463199562
N  37,1988-12-31,1530.8018450742481
N  37,1989-12-31,1667.6288659450806
N  37,1990-12-31,1803.1682894777095
N  37,1991-12-31,1938.2397086439526
N  37,1992-12-31,2078.5047665937554
N  37,1993-12-31,2224.58840134221
N  37,1994-12-31,2378.234898201501
N  38,1983-12-31,3548.178501143012
N  38,1984-12-31,3846.8789548561335
N  38,1985-12-31,3970.476194360817
N  38,1986-12-31,4085.1227202848895
N  38,1987-12-31,4206.26544891005
N  38,1988-12-31,4322.706574192713
N  38,1989-12-31,4440.393657042099
N  38,1990-12-31,4558.274175409373
N  38,1991-12-31,4675.617376506776
N  38,1992-12-31,4792.433796285859
N  38,1993-12-31,4908.471937680916
N  38,1994-12-31,5023.527682889848
N  39,1983-12-31,1587.6633350023546
N  39,1984-12-31,1722.5778205198912
N  39,1985-12-31,1863.3949103015289
N  39,1986-12-31,2008.1688352208726
N  39,1987-12-31,2150.2248098239793
N  39,1988-12-31,2296.2359936463426
N  39,1989-12-31,2448.518214853371
N  39,1990-12-31,2607.3158164695933
N  39,1991-12-31,2775.9325672284544
N  39,1992-12-31,2958.428970827974
N  39,1993-12-31,3158.9894584703616
N  39,1994-12-31,3390.153235178884
N  40,1983-12-31,820.4500414265276
N  40,1984-12-31,1002.484098855864
N  40,1985-12-31,1154.0907184289263
N  40,1986-12-31,1313.6132195264913
N  40,1987-12-31,1456.510639445371
N  40,1988-12-31,1590.3245082463495
N  40,1989-12-31,1726.9095924519575
N  40,1990-12-31,1863.0186077356716
N  40,1991-12-31,2000.1008978030113
N  40,1992-12-31,2142.3113346587816
N  40,1993-12-31,2290.8570651963246
N  40,1994-12-31,2447.8437188439502
N  41,1983-12-31,2917.456411241543
N  41,1984-12-31,3217.948285642687
N  41,1985-12-31,3446.9878568046197
N  41,1986-12-31,3764.075529593181
N  41,1987-12-31,3912.9438342214316
N  41,1988-12-31,4027.5164621519925
N  41,1989-12-31,4151.423024512023
N  41,1990-12-31,4268.338917981821
N  41,1991-12-31,4385.856173649199
N  41,1992-12-31,4503.930940493587
N  41,1993-12-31,4621.492860140762
N  41,1994-12-31,4738.597083744518
N  42,1983-12-31,1841.6549498289578
N  42,1984-12-31,2013.761604465315
N  42,1985-12-31,2150.0317157489653
N  42,1986-12-31,2291.1847853189233
N  42,1987-12-31,2448.224639018203
N  42,1988-12-31,2606.939318793522
N  42,1989-12-31,2774.809382763823
N  42,1990-12-31,2959.3104787743328
N  42,1991-12-31,3161.612471408356
N  42,1992-12-31,3395.82374771397
N  42,1993-12-31,3677.7301873215456
N  42,1994-12-31,4006.633393220461
N  43,1983-12-31,2390.9763105726893
N  43,1984-12-31,2540.6169345938497
N  43,1985-12-31,2768.9733761193966
N  43,1986-12-31,2953.162620971371
N  43,1987-12-31,3168.422972275245
N  43,1988-12-31,3445.3188677758126
N  43,1989-12-31,3766.083563266584
N  43,1990-12-31,3909.389422029468
N  43,1991-12-31,4024.3399865739275
N  43,1992-12-31,4148.051893977233
N  43,1993-12-31,4264.721168136673
N  43,1994-12-31,4382.27520207937
N  44,1983-12-31,2964.466168621291
N  44,1984-12-31,3247.882110917002
N  44,1985-12-31,3472.0429024030404
N  44,1986-12-31,3787.726558027647
N  44,1987-12-31,3965.0688123379396
N  44,1988-12-31,4085.04908243833
N  44,1989-12-31,4206.940042474577
N  44,1990-12-31,4324.421853119765
N  44,1991-12-31,4441.6997085547
N  44,1992-12-31,4559.505076971257
N  44,1993-12-31,4676.846343225706
N  44,1994-12-31,4793.630602337866
N  45,1983-12-31,3647.8470907028427
N  45,1984-12-31,3917.038335874222
N  45,1985-12-31,4031.3427360382366
N  45,1986-12-31,4153.325820613809
N  45,1987-12-31,4273.35373825435
N  45,1988-12-31,4389.804862935475
N  45,1989-12-31,4507.610670350014
N  45,1990-12-31,4625.212197370609
N  45,1991-12-31,4742.239449994985
N  45,1992-12-31,4858.637049440767
N  45,1993-12-31,4974.140572590578
N  45,1994-12-31,5088.561575496169
N  46,1983-12-31,3797.7103273484604
N  46,1984-12-31,4011.478922864071
N  46,1985-12-31,4126.372612781182
N  46,1986-12-31,4248.5121107115565
N  46,1987-12-31,4366.603413146571
N  46,1988-12-31,4483.429393326134
N  46,1989-12-31,4601.024497968855
N  46,1990-12-31,4718.180474556846
N  46,1991-12-31,4834.695058835039
N  46,1992-12-31,4950.400829980734
N  46,1993-12-31,5065.060940453448
N  46,1994-12-31,5178.480166225001
N  47,1983-12-31,4428.178798360648
N  47,1984-12-31,4516.007043294592
N  47,1985-12-31,4609.640760124488
N  47,1986-12-31,4711.403077389581
N  47,1987-12-31,4819.062129353173
N  47,1988-12-31,4930.508920935767
N  47,1989-12-31,5043.709980969822
N  47,1990-12-31,5156.731783494864
N  47,1991-12-31,5268.717111786165
N  47,1992-12-31,5379.287728434912
N  47,1993-12-31,5488.017236327833
N  47,1994-12-31,5594.638529582109
N  48,1983-12-31,1583.4399793124737
N  48,1984-12-31,1736.2470469948685
N  48,1985-12-31,1872.6603041387764
N  48,1986-12-31,2014.3881033621185
N  48,1987-12-31,2159.5782634044294
N  48,1988-12-31,2305.374825991513
N  48,1989-12-31,2457.3006458745003
N  48,1990-12-31,2617.3972912948084
N  48,1991-12-31,2787.0338181049387
N  48,1992-12-31,2970.854174579183
N  48,1993-12-31,3173.6625757733605
N  48,1994-12-31,3408.828997871892
N  49,1983-12-31,1795.9739905609133
N  49,1984-12-31,1927.7762080199395
N  49,1985-12-31,2073.1586816964086
N  49,1986-12-31,2219.5567690729176
N  49,1987-12-31,2366.3515155142663
N  49,1988-12-31,2521.6114437689585
N  49,1989-12-31,2685.680598180821
N  49,1990-12-31,2860.4390932892757
N  49,1991-12-31,3051.5547344751894
N  49,1992-12-31,3266.623520067392
N  49,1993-12-31,3519.3855665852398
N  49,1994-12-31,3828.340948103725
N  50,1983-12-31,4971.900853667772
N  50,1984-12-31,5141.684721207759
N  50,1985-12-31,5313.378652705
N  50,1986-12-31,5503.223167106598
N  50,1987-12-31,5708.699196441014
N  50,1988-12-31,5928.813694756278
N  50,1989-12-31,6159.187608411825
N  50,1990-12-31,6392.953448099126
N  50,1991-12-31,6620.61116743036
N  50,1992-12-31,6833.180493627514
N  50,1993-12-31,7025.743608712731
N  50,1994-12-31,7196.745224134349
N  51,1983-12-31,7398.533280205799
N  51,1984-12-31,7505.401387880647
N  51,1985-12-31,7570.666274721032
N  51,1986-12-31,7665.292257062038
N  51,1987-12-31,7749.392563657539
N  51,1988-12-31,7823.499325097551
N  51,1989-12-31,7893.64118684435
N  51,1990-12-31,7958.243739545313
N  51,1991-12-31,8017.7215273682195
N  51,1992-12-31,8072.588340542981
N  51,1993-12-31,8123.087806690012
N  51,1994-12-31,8169.505046868543
N  52,1983-12-31,2405.9512796357617
N  52,1984-12-31,2568.4813396437157
N  52,1985-12-31,2741.0337235637066
N  52,1986-12-31,2926.065974613165
N  52,1987-12-31,3134.7501524170334
N  52,1988-12-31,3380.4755328117244
N  52,1989-12-31,3679.265720964051
N  52,1990-12-31,3943.400912571032
N  52,1991-12-31,4061.4820611453315
N  52,1992-12-31,4182.556257307862
N  52,1993-12-31,4302.4435980392955
N  52,1994-12-31,4418.963677921847
N  53,1983-12-31,4421.724682558615
N  53,1984-12-31,4498.68115874598
N  53,1985-12-31,4596.288620265452
N  53,1986-12-31,4697.237474271281
N  53,1987-12-31,4804.813214173542
N  53,1988-12-31,4916.035385122394
N  53,1989-12-31,5029.286978701846
N  53,1990-12-31,5142.444545417387
N  53,1991-12-31,5254.605684270589
N  53,1992-12-31,5365.3896051606725
N  53,1993-12-31,5474.368789090635
N  53,1994-12-31,5581.269886650816
N  54,1983-12-31,4328.755348525387
N  54,1984-12-31,4396.6247778701845
N  54,1985-12-31,4498.930916078944
N  54,1986-12-31,4609.582162023583
N  54,1987-12-31,4721.596317848986
N  54,1988-12-31,4835.742508018312
N  54,1989-12-31,4950.661253338723
N  54,1990-12-31,5064.973531077625
N  54,1991-12-31,5178.300859938436
N  54,1992-12-31,5290.255084409806
N  54,1993-12-31,5400.52033731463
N  54,1994-12-31,5508.86310424525
N  55,1983-12-31,5163.578298455401
N  55,1984-12-31,5378.3206321413945
N  55,1985-12-31,5601.240880369146
N  55,1986-12-31,5829.671171110651
N  55,1987-12-31,6066.020270029866
N  55,1988-12-31,6301.013483036016
N  55,1989-12-31,6523.727109547257
N  55,1990-12-31,6728.434404638942
N  55,1991-12-31,6912.236420753082
N  55,1992-12-31,7075.572676164833
N  55,1993-12-31,7220.875674947511
N  55,1994-12-31,7351.271603021549
N  56,1983-12-31,2722.7094925689844
N  56,1984-12-31,2805.63881269745
N  56,1985-12-31,2986.507964594751
N  56,1986-12-31,3233.665079998157
N  56,1987-12-31,3483.500587121934
N  56,1988-12-31,3796.5551488735473
N  56,1989-12-31,3993.497516774339
N  56,1990-12-31,4115.055147269338
N  56,1991-12-31,4236.113474467806
N  56,1992-12-31,4353.978075093463
N  56,1993-12-31,4471.080737815508
N  56,1994-12-31,4588.728977473145
N  57,1983-12-31,2269.7339131466006
N  57,1984-12-31,2438.1360751885504
N  57,1985-12-31,2605.840393032151
N  57,1986-12-31,2773.162002191205
N  57,1987-12-31,2963.897649976382
N  57,1988-12-31,3179.0902492584823
N  57,1989-12-31,3430.108595794788
N  57,1990-12-31,3739.5451800726696
N  57,1991-12-31,3970.6689469929565
N  57,1992-12-31,4091.5136691551747
N  57,1993-12-31,4212.361732579806
N  57,1994-12-31,4331.150261364159
N  58,1983-12-31,3481.3156616508622
N  58,1984-12-31,3825.4728238947337
N  58,1985-12-31,3962.4556280769693
N  58,1986-12-31,4084.2472444959767
N  58,1987-12-31,4206.471712924501
N  58,1988-12-31,4322.571200222642
N  58,1989-12-31,4440.173946682074
N  58,1990-12-31,4558.0291982766485
N  58,1991-12-31,4675.348287003452
N  58,1992-12-31,4792.161064725209
N  58,1993-12-31,4908.201531183648
N  58,1994-12-31,5023.2596664927
N  59,1983-12-31,4263.49584347507
N  59,1984-12-31,4385.670071023516
N  59,1985-12-31,4494.767524261466
N  59,1986-12-31,4611.0687392615855
N  59,1987-12-31,4727.879874805709
N  59,1988-12-31,4843.951802786138
N  59,1989-12-31,4959.515484918566
N  59,1990-12-31,5074.097437491432
N  59,1991-12-31,5187.406816212566
N  59,1992-12-31,5299.237487140989
N  59,1993-12-31,5409.357204085435
N  59,1994-12-31,5517.532159972924
N  60,1983-12-31,6436.736960537082
N  60,1984-12-31,6643.223270559023
N  60,1985-12-31,6816.875263126134
N  60,1986-12-31,7000.96031912389
N  60,1987-12-31,7163.49753317302
N  60,1988-12-31,7304.7374267881605
N  60,1989-12-31,7431.75209485547
N  60,1990-12-31,7543.292701932577
N  60,1991-12-31,7642.303591220566
N  60,1992-12-31,7731.329520202478
N  60,1993-12-31,7811.830693719073
N  60,1994-12-31,7885.008730540965
N  61,1983-12-31,5215.636044844038
N  61,1984-12-31,5411.409113168187
N  61,1985-12-31,5607.886399291005
N  61,1986-12-31,5831.982186557449
N  61,1987-12-31,6064.5713815815125
N  61,1988-12-31,6299.631712501241
