series,index,y
N   8,1990-12-31,3654.1630278254793
N   8,1991-12-31,3811.0084785853937
N   8,1992-12-31,3973.790490916219
N   8,1993-12-31,4119.637131791535
N   8,1994-12-31,4253.2333876672865
N   9,1983-12-31,7656.191015951411
N   9,1984-12-31,7921.833312016815
N   9,1985-12-31,8018.96958236974
N   9,1986-12-31,8007.847779884061
N   9,1987-12-31,7913.60772554613
N   9,1988-12-31,7791.015295513393
N   9,1989-12-31,7597.890523159122
N   9,1990-12-31,7343.826327332951
N   9,1991-12-31,7032.313619981815
N   9,1992-12-31,6689.5390534263315
N   9,1993-12-31,6347.993160924456
N   9,1994-12-31,6015.556053794811
N  10,1983-12-31,6903.71751859418
N  10,1984-12-31,7409.099799022746
N  10,1985-12-31,7591.951108101333
N  10,1986-12-31,7748.498438584015
N  10,1987-12-31,7761.76593312859
N  10,1988-12-31,7708.422020209984
N  10,1989-12-31,7595.696964061086
N  10,1990-12-31,7419.421649631475
N  10,1991-12-31,7167.490138516607
N  10,1992-12-31,6862.145255246987
N  10,1993-12-31,6527.616826771385
N  10,1994-12-31,6201.059821194507
N  11,1983-12-31,2842.7522548449656
N  11,1984-12-31,3007.303071338187
N  11,1985-12-31,3184.547433163455
N  11,1986-12-31,3340.950772308285
N  11,1987-12-31,3449.990668033137
N  11,1988-12-31,3530.5472853688457
N  11,1989-12-31,3616.6435450636723
N  11,1990-12-31,3742.555234767878
N  11,1991-12-31,3895.1540995280707
N  11,1992-12-31,4050.6816702186675
N  11,1993-12-31,4191.669351363984
N  11,1994-12-31,4319.132057519126
N  12,1983-12-31,2616.5762675147553
N  12,1984-12-31,3001.9584172490754
N  12,1985-12-31,3244.021058635132
N  12,1986-12-31,3429.3232446655084
N  12,1987-12-31,3520.45067324287
N  12,1988-12-31,3596.1434124452703
N  12,1989-12-31,3696.9220693726443
N  12,1990-12-31,3850.60469820467
N  12,1991-12-31,4012.756829728318
N  12,1992-12-31,4158.635338605235
N  12,1993-12-31,4290.78059233865
N  12,1994-12-31,4393.750397939961
N  13,1983-12-31,3696.007478050643
N  13,1984-12-31,3990.7923299179274
N  13,1985-12-31,4329.844453739326
N  13,1986-12-31,4691.284759200578
N  13,1987-12-31,5025.424267983159
N  13,1988-12-31,5323.808659408961
N  13,1989-12-31,5566.296315877609
N  13,1990-12-31,5734.105668053022
N  13,1991-12-31,5824.5296267542
N  13,1992-12-31,5856.496484198072
N  13,1993-12-31,5847.093212476342
N  13,1994-12-31,5776.349110535999
N  14,1983-12-31,3345.2217348903555
N  14,1984-12-31,3624.2504289165176
N  14,1985-12-31,3846.856126961108
N  14,1986-12-31,3993.701520762146
N  14,1987-12-31,4191.146260880542
N  14,1988-12-31,4363.094095802792
N  14,1989-12-31,4498.835003149633
N  14,1990-12-31,4553.3329929834035
N  14,1991-12-31,4550.860556352979
N  14,1992-12-31,4521.504728828131
N  14,1993-12-31,4503.194415695333
N  14,1994-12-31,4471.9288493969225
N  15,1983-12-31,3379.378216709618
N  15,1984-12-31,3440.9555042482807
N  15,1985-12-31,3538.730549182301
N  15,1986-12-31,3645.598917004101
N  15,1987-12-31,3778.367824277034
N  15,1988-12-31,3914.8170955145893
N  15,1989-12-31,4067.3088325729673
N  15,1990-12-31,4207.5332425615425
N  15,1991-12-31,4335.984312023518
N  15,1992-12-31,4420.094244056238
N  15,1993-12-31,4464.867745719475
N  15,1994-12-31,4478.851164675555
N  16,1983-12-31,4753.110308227233
N  16,1984-12-31,4688.335668317619
N  16,1985-12-31,4720.623937320508
N  16,1986-12-31,4488.461838554651
N  16,1987-12-31,4470.8522962734105
N  16,1988-12-31,4429.745826043512
N  16,1989-12-31,4461.443041171788
N  16,1990-12-31,4379.334549713161
N  16,1991-12-31,4399.732347024377
N  16,1992-12-31,4393.942321353691
N  16,1993-12-31,4416.288294150607
N  16,1994-12-31,4391.52503587706
N  17,1983-12-31,3844.115592637613
N  17,1984-12-31,4004.4888718228494
N  17,1985-12-31,4139.623896918821
N  17,1986-12-31,4276.4870782159605
N  17,1987-12-31,4381.678018492204
N  17,1988-12-31,4448.034026685404
N  17,1989-12-31,4473.530183959063
N  17,1990-12-31,4478.756341111604
N  17,1991-12-31,4470.094878423087
N  17,1992-12-31,4457.524642746219
N  17,1993-12-31,4440.780999594226
N  17,1994-12-31,4427.925707894863
N  18,1983-12-31,5734.598256306358
N  18,1984-12-31,5757.70411834964
N  18,1985-12-31,5709.36998535637
N  18,1986-12-31,5280.822237231487
N  18,1987-12-31,5163.483865111877
N  18,1988-12-31,4979.994545633867
N  18,1989-12-31,4827.620882773262
N  18,1990-12-31,4588.043100034582
N  18,1991-12-31,4535.114056467444
N  18,1992-12-31,4462.045021218379
N  18,1993-12-31,4438.503152883788
N  18,1994-12-31,4378.101127977681
N  19,1983-12-31,4526.694400370676
N  19,1984-12-31,5008.699160301485
N  19,1985-12-31,5553.8745590735125
N  19,1986-12-31,6066.607811920629
N  19,1987-12-31,6472.140229141476
N  19,1988-12-31,6757.8773163559235
N  19,1989-12-31,6892.421157503805
N  19,1990-12-31,6908.684504345937
N  19,1991-12-31,6830.909150590873
N  19,1992-12-31,6688.761214040286
N  19,1993-12-31,6480.405878242746
N  19,1994-12-31,6236.461919137617
N  20,1983-12-31,4401.126799723055
N  20,1984-12-31,4765.919553916117
N  20,1985-12-31,5214.456018270426
N  20,1986-12-31,5859.867728547153
N  20,1987-12-31,6267.997452935315
N  20,1988-12-31,6591.036231135314
N  20,1989-12-31,6785.805652519208
N  20,1990-12-31,6870.138010195762
N  20,1991-12-31,6827.682287800071
N  20,1992-12-31,6721.959347007285
N  20,1993-12-31,6547.136953303781
N  20,1994-12-31,6321.976904857302
N  21,1983-12-31,7185.911664471323
N  21,1984-12-31,7508.076348913091
N  21,1985-12-31,7475.767918521433
N  21,1986-12-31,7393.564083204952
N  21,1987-12-31,7316.784311834635
N  21,1988-12-31,7136.685097359716
N  21,1989-12-31,6851.369968501176
N  21,1990-12-31,6546.672070700818
N  21,1991-12-31,6250.725256213891
N  21,1992-12-31,5947.2555121732385
N  21,1993-12-31,5647.2963211743845
N  21,1994-12-31,5377.325049756647
N  22,1983-12-31,2398.9650332437113
N  22,1984-12-31,2789.2297510439107
N  22,1985-12-31,3094.4430649926303
N  22,1986-12-31,3392.0849644994714
N  22,1987-12-31,3578.803333628598
N  22,1988-12-31,3743.749610071803
N  22,1989-12-31,3922.4581317844577
N  22,1990-12-31,4094.3994955512803
N  22,1991-12-31,4242.994979193366
N  22,1992-12-31,4370.321433382474
N  22,1993-12-31,4452.988330273257
N  22,1994-12-31,4489.648563912273
N  23,1983-12-31,3384.814052305354
N  23,1984-12-31,3799.263559113284
N  23,1985-12-31,4113.697684215377
N  23,1986-12-31,4212.969858598135
N  23,1987-12-31,4420.865254584796
N  23,1988-12-31,4602.890662127983
N  23,1989-12-31,4699.874746514074
N  23,1990-12-31,4642.206280741315
N  23,1991-12-31,4568.569995063732
N  23,1992-12-31,4541.889583828493
N  23,1993-12-31,4512.080385203301
N  23,1994-12-31,4454.462127792251
N  24,1983-12-31,3043.7227991202135
N  24,1984-12-31,3311.065740846628
N  24,1985-12-31,3426.153711759221
N  24,1986-12-31,3551.1007155940088
N  24,1987-12-31,3649.135675786504
N  24,1988-12-31,3777.6457376346084
N  24,1989-12-31,3921.401057163966
N  24,1990-12-31,4082.864319559103
N  24,1991-12-31,4223.093607303026
N  24,1992-12-31,4347.990809255718
N  24,1993-12-31,4428.587131519953
N  24,1994-12-31,4470.5000573006
N  25,1983-12-31,3254.3239185163748
N  25,1984-12-31,3317.3535902280564
N  25,1985-12-31,3419.1383614269316
N  25,1986-12-31,3505.7947093795087
N  25,1987-12-31,3602.4294570572206
N  25,1988-12-31,3714.113336003264
N  25,1989-12-31,3859.837606191305
N  25,1990-12-31,4013.2274680825913
N  25,1991-12-31,4157.8859527920495
N  25,1992-12-31,4291.134327156435
N  25,1993-12-31,4393.370388280039
N  25,1994-12-31,4453.104680997474
N  26,1983-12-31,4556.036960400978
N  26,1984-12-31,4702.202411365792
N  26,1985-12-31,4549.7297625900055
N  26,1986-12-31,4443.045383699905
N  26,1987-12-31,4400.9242753210365
N  26,1988-12-31,4466.599153757543
N  26,1989-12-31,4406.920532487805
N  26,1990-12-31,4391.086688263185
N  26,1991-12-31,4390.237373502118
N  26,1992-12-31,4423.359348448962
N  26,1993-12-31,4400.344017544925
N  26,1994-12-31,4405.461433271591
N  27,1983-12-31,1463.8361174626398
N  27,1984-12-31,2012.025058524949
N  27,1985-12-31,2580.3337648436795
N  27,1986-12-31,3053.4286867836886
N  27,1987-12-31,3256.97358025775
N  27,1988-12-31,3390.1427398752953
N  27,1989-12-31,3436.59753877
N  27,1990-12-31,3493.902319104066
N  27,1991-12-31,3589.0440102587554
N  27,1992-12-31,3728.088926162011
N  27,1993-12-31,3867.4115570659637
N  27,1994-12-31,4008.7411363427545
N  28,1983-12-31,4427.866199279626
N  28,1984-12-31,4793.1689715718
N  28,1985-12-31,5364.4962930463735
N  28,1986-12-31,5899.225881187114
N  28,1987-12-31,6332.841942301502
N  28,1988-12-31,6639.458163724834
N  28,1989-12-31,6836.670885280545
N  28,1990-12-31,6889.035865219324
N  28,1991-12-31,6839.255705394171
N  28,1992-12-31,6723.098010215553
N  28,1993-12-31,6539.350494887827
N  28,1994-12-31,6303.165678768708
N  29,1983-12-31,3221.980173176003
N  29,1984-12-31,3363.526487382058
N  29,1985-12-31,3615.19933113086
N  29,1986-12-31,3717.356392941819
N  29,1987-12-31,3867.4355393630876
N  29,1988-12-31,3994.111252211317
N  29,1989-12-31,4146.9098651177765
N  29,1990-12-31,4278.152473964995
N  29,1991-12-31,4387.267991156914
N  29,1992-12-31,4445.406542471674
N  29,1993-12-31,4474.77901940144
N  29,1994-12-31,4477.333727505388
N  30,1983-12-31,5016.590457939037
N  30,1984-12-31,5523.064705198012
N  30,1985-12-31,5977.818876811856
N  30,1986-12-31,6373.381422249833
N  30,1987-12-31,6625.363662020313
N  30,1988-12-31,6747.945426028025
N  30,1989-12-31,6763.32557396861
N  30,1990-12-31,6698.4215109504485
N  30,1991-12-31,6563.8298027634255
N  30,1992-12-31,6368.1405017577745
N  30,1993-12-31,6143.53118440837
N  30,1994-12-31,5907.903603060122
N  31,1983-12-31,3932.905178113766
N  31,1984-12-31,4128.331893289889
N  31,1985-12-31,4350.759423190829
N  31,1986-12-31,4488.015621495483
N  31,1987-12-31,4595.874758983421
N  31,1988-12-31,4600.64715481519
N  31,1989-12-31,4564.203948770759
N  31,1990-12-31,4520.2597305532945
N  31,1991-12-31,4499.136058209666
N  31,1992-12-31,4456.632533811572
N  31,1993-12-31,4428.00563804582
N  31,1994-12-31,4409.826373940019
N  32,1983-12-31,2823.8576516583025
N  32,1984-12-31,3053.749708122277
N  32,1985-12-31,3259.9374995169655
N  32,1986-12-31,3444.292457977271
N  32,1987-12-31,3558.101286327596
N  32,1988-12-31,3664.9193563621734
N  32,1989-12-31,3779.6656811606513
N  32,1990-12-31,3931.470337600813
N  32,1991-12-31,4089.2366191447773
N  32,1992-12-31,4233.159798494819
N  32,1993-12-31,4353.823629099984
N  32,1994-12-31,4433.625397536518
N  33,1983-12-31,2823.181139510005
N  33,1984-12-31,3356.129143769339
N  33,1985-12-31,3672.2174457831675
N  33,1986-12-31,3857.728139595455
N  33,1987-12-31,4162.0840742276005
N  33,1988-12-31,4429.281723881404
N  33,1989-12-31,4714.987788571843
N  33,1990-12-31,4900.2178813781875
N  33,1991-12-31,5014.087063821342
N  33,1992-12-31,4971.673745378803
N  33,1993-12-31,4849.317138557922
N  33,1994-12-31,4724.691985280131
N  34,1983-12-31,8504.790372900565
N  34,1984-12-31,8343.481572758092
N  34,1985-12-31,8127.7854102731235
N  34,1986-12-31,7734.534790796277
N  34,1987-12-31,7414.262155135346
N  34,1988-12-31,7059.133990277151
N  34,1989-12-31,6665.011358217687
N  34,1990-12-31,6274.83281409529
N  34,1991-12-31,5941.836911313063
N  34,1992-12-31,5628.913427042019
N  34,1993-12-31,5342.455602697459
N  34,1994-12-31,5071.930478419223
N  35,1983-12-31,5375.33336469325
N  35,1984-12-31,5852.502187899299
N  35,1985-12-31,5945.4409871840535
N  35,1986-12-31,5864.886483542329
N  35,1987-12-31,5794.930887013057
N  35,1988-12-31,5794.081116994825
N  35,1989-12-31,5635.400711580413
N  35,1990-12-31,5413.45777041404
N  35,1991-12-31,5200.598120218618
N  35,1992-12-31,5022.597511204308
N  35,1993-12-31,4806.669037491334
N  35,1994-12-31,4641.103387738928
N  36,1983-12-31,1447.7007629208206
N  36,1984-12-31,1975.2059401350875
N  36,1985-12-31,2642.1892958065355
N  36,1986-12-31,3043.0994870235704
N  36,1987-12-31,3237.5629755920836
N  36,1988-12-31,3382.4488612558316
N  36,1989-12-31,3389.5794892061617
N  36,1990-12-31,3455.506547594122
N  36,1991-12-31,3546.1191778721327
N  36,1992-12-31,3681.1707242501316
N  36,1993-12-31,3806.087750213514
N  36,1994-12-31,3942.5865144086597
N  37,1983-12-31,954.0786855977858
N  37,1984-12-31,1461.2164376574656
N  37,1985-12-31,2013.9428618540196
N  37,1986-12-31,2675.317514280224
N  37,1987-12-31,3058.8378573168598
N  37,1988-12-31,3238.1656385244232
N  37,1989-12-31,3368.9163745224228
N  37,1990-12-31,3373.5440310938543
N  37,1991-12-31,3442.562903486236
N  37,1992-12-31,3534.624015732987
N  37,1993-12-31,3664.1488905162955
N  37,1994-12-31,3786.8406479070877
N  38,1983-12-31,3540.7421354875155
N  38,1984-12-31,3776.1143500841486
N  38,1985-12-31,3999.5628266976405
N  38,1986-12-31,4222.271542935166
N  38,1987-12-31,4440.614115324611
N  38,1988-12-31,4616.378110920352
N  38,1989-12-31,4712.448624248268
N  38,1990-12-31,4690.92478085595
N  38,1991-12-31,4604.994210380678
N  38,1992-12-31,4558.718555180694
N  38,1993-12-31,4518.511347926618
N  38,1994-12-31,4469.942692456252
N  39,1983-12-31,1900.3482645185472
N  39,1984-12-31,2424.4269161564634
N  39,1985-12-31,2917.545023797018
N  39,1986-12-31,3239.179593787645
N  39,1987-12-31,3396.309263222053
N  39,1988-12-31,3500.73836314979
N  39,1989-12-31,3548.409576672997
N  39,1990-12-31,3641.5737323195917
N  39,1991-12-31,3782.3305777578944
N  39,1992-12-31,3947.441084158846
N  39,1993-12-31,4093.5501482718446
N  39,1994-12-31,4230.936582644271
N  40,1983-12-31,1059.0979288858048
N  40,1984-12-31,1582.93165216855
N  40,1985-12-31,2205.803970389657
N  40,1986-12-31,2817.590971735081
N  40,1987-12-31,3129.75287580457
N  40,1988-12-31,3288.256316254983
N  40,1989-12-31,3366.951777260387
N  40,1990-12-31,3377.216135392756
N  40,1991-12-31,3447.2927002546394
N  40,1992-12-31,3552.717772787551
N  40,1993-12-31,3680.5053577728027
N  40,1994-12-31,3803.4242519061368
N  41,1983-12-31,2829.8048711246465
N  41,1984-12-31,2879.267911815489
N  41,1985-12-31,3082.1221801691145
N  41,1986-12-31,3284.7933375870043
N  41,1987-12-31,3408.2583655329995
N  41,1988-12-31,3509.9088683863483
N  41,1989-12-31,3591.6683727090626
N  41,1990-12-31,3702.973030565633
N  41,1991-12-31,3847.2898569665876
N  41,1992-12-31,4008.420895445022
N  41,1993-12-31,4152.316791883488
N  41,1994-12-31,4286.828569919554
N  42,1983-12-31,2195.6275419270155
N  42,1984-12-31,2733.016157099398
N  42,1985-12-31,3090.837298166452
N  42,1986-12-31,3364.3312844959887
N  42,1987-12-31,3519.0956815849513
N  42,1988-12-31,3614.900536097471
N  42,1989-12-31,3712.046411563635
N  42,1990-12-31,3838.41283001009
N  42,1991-12-31,4008.2481253506216
N  42,1992-12-31,4160.009727470251
N  42,1993-12-31,4296.913426655143
N  42,1994-12-31,4396.632956239983
N  43,1983-12-31,2895.787828588887
N  43,1984-12-31,3200.163664462849
N  43,1985-12-31,3369.105663948266
N  43,1986-12-31,3447.1994213132148
N  43,1987-12-31,3473.676088707598
N  43,1988-12-31,3548.444842844158
N  43,1989-12-31,3677.0297701072504
N  43,1990-12-31,3826.075051893888
N  43,1991-12-31,3961.720517827767
N  43,1992-12-31,4101.734566487399
N  43,1993-12-31,4236.275188316752
N  43,1994-12-31,4356.578065026219
N  44,1983-12-31,2969.285260830918
N  44,1984-12-31,3139.850609814276
N  44,1985-12-31,3349.0209860119758
N  44,1986-12-31,3525.2618634888345
N  44,1987-12-31,3642.9058432401353
N  44,1988-12-31,3764.5003983431125
N  44,1989-12-31,3894.67681116734
N  44,1990-12-31,4052.8369226780433
N  44,1991-12-31,4197.852524115659
N  44,1992-12-31,4328.781753441001
N  44,1993-12-31,4416.451666436372
N  44,1994-12-31,4465.458149226709
N  45,1983-12-31,3487.389816570527
N  45,1984-12-31,3570.8826637742627
N  45,1985-12-31,3681.4012144494745
N  45,1986-12-31,3809.7952670162363
N  45,1987-12-31,3972.280858154608
N  45,1988-12-31,4119.068938330315
N  45,1989-12-31,4258.439903724963
N  45,1990-12-31,4369.279414766821
N  45,1991-12-31,4441.856967387095
N  45,1992-12-31,4472.483287588062
N  45,1993-12-31,4480.044263633497
N  45,1994-12-31,4472.324337800479
N  46,1983-12-31,3505.6745865244898
N  46,1984-12-31,3590.276163777845
N  46,1985-12-31,3821.516009081008
N  46,1986-12-31,3939.8204694246983
N  46,1987-12-31,4079.401048225803
N  46,1988-12-31,4200.8350438819325
N  46,1989-12-31,4339.220214920897
N  46,1990-12-31,4417.095595178949
N  46,1991-12-31,4461.051520009247
N  46,1992-12-31,4470.20589613479
N  46,1993-12-31,4476.001384891466
N  46,1994-12-31,4461.630607124075
N  47,1983-12-31,4490.309402206722
N  47,1984-12-31,4710.598849347107
N  47,1985-12-31,4756.643494053844
N  47,1986-12-31,4605.559379633582
N  47,1987-12-31,4530.226675682955
N  47,1988-12-31,4541.553994260601
N  47,1989-12-31,4507.216157497527
N  47,1990-12-31,4432.818941985769
N  47,1991-12-31,4406.806132865727
N  47,1992-12-31,4416.776524942499
N  47,1993-12-31,4409.13425297461
N  47,1994-12-31,4393.020100409367
N  48,1983-12-31,1950.880639254987
N  48,1984-12-31,2521.1290012467443
N  48,1985-12-31,2987.0500458056777
N  48,1986-12-31,3286.6491934231644
N  48,1987-12-31,3434.6992627215027
N  48,1988-12-31,3515.386799010732
N  48,1989-12-31,3559.3688848688753
N  48,1990-12-31,3657.556600099663
N  48,1991-12-31,3811.154778727443
N  48,1992-12-31,3975.6392902663106
N  48,1993-12-31,4120.577595540857
N  48,1994-12-31,4254.5182534624955
N  49,1983-12-31,2148.330354683837
N  49,1984-12-31,2676.0357800142942
N  49,1985-12-31,3093.860661004166
N  49,1986-12-31,3344.3076435382773
N  49,1987-12-31,3488.9292524173097
N  49,1988-12-31,3575.991624724994
N  49,1989-12-31,3645.3916124018424
N  49,1990-12-31,3765.6642307689713
N  49,1991-12-31,3931.7164040988982
N  49,1992-12-31,4095.4620657761297
N  49,1993-12-31,4237.979671145302
N  49,1994-12-31,4356.83287896556
N  50,1983-12-31,4743.237861477834
N  50,1984-12-31,4965.059769274856
N  50,1985-12-31,5168.507562899138
N  50,1986-12-31,4916.734871498376
N  50,1987-12-31,4730.147266860518
N  50,1988-12-31,4659.787076784376
N  50,1989-12-31,4653.756285109748
N  50,1990-12-31,4505.245284190278
N  50,1991-12-31,4440.472335235851
N  50,1992-12-31,4415.9471764599875
N  50,1993-12-31,4434.678862618052
N  50,1994-12-31,4388.8014273646195
N  51,1983-12-31,6769.16691362555
N  51,1984-12-31,7081.1928909126955
N  51,1985-12-31,6476.459969277019
N  51,1986-12-31,6082.465329517868
N  51,1987-12-31,5909.643986168028
N  51,1988-12-31,5744.496457603991
N  51,1989-12-31,5343.949236421531
N  51,1990-12-31,5095.495109612101
N  51,1991-12-31,4893.541470005795
N  51,1992-12-31,4732.843429869537
N  51,1993-12-31,4552.369473710472
N  51,1994-12-31,4473.93906993064
N  52,1983-12-31,2631.910564555077
N  52,1984-12-31,2975.0696933421395
N  52,1985-12-31,3202.9253845037356
N  52,1986-12-31,3417.7157478207155
N  52,1987-12-31,3541.3954945570977
N  52,1988-12-31,3641.513020524703
N  52,1989-12-31,3750.9611681129363
N  52,1990-12-31,3897.305823744412
N  52,1991-12-31,4062.3047758805715
N  52,1992-12-31,4207.119478834618
N  52,1993-12-31,4335.087325333524
N  52,1994-12-31,4422.543722718161
N  53,1983-12-31,4373.737423007275
N  53,1984-12-31,4498.191009370317
N  53,1985-12-31,4705.738198661921
N  53,1986-12-31,4560.287566484066
N  53,1987-12-31,4496.501615064974
N  53,1988-12-31,4472.664349866553
N  53,1989-12-31,4514.11161260338
N  53,1990-12-31,4427.842200723318
N  53,1991-12-31,4411.642850031342
N  53,1992-12-31,4404.953756495047
N  53,1993-12-31,4425.169711086917
N  53,1994-12-31,4394.873777514806
N  54,1983-12-31,4484.448681601869
N  54,1984-12-31,4849.975440419589
N  54,1985-12-31,5277.148962271302
N  54,1986-12-31,5790.9737917284
N  54,1987-12-31,6075.117218715788
N  54,1988-12-31,6337.386969697351
N  54,1989-12-31,6486.929843501352
N  54,1990-12-31,6557.616973259238
N  54,1991-12-31,6523.2996881053605
N  54,1992-12-31,6436.655924761579
N  54,1993-12-31,6286.81023990562
N  54,1994-12-31,6103.549719671766
N  55,1983-12-31,5559.78301664403
N  55,1984-12-31,6189.059502452414
N  55,1985-12-31,6804.807046029608
N  55,1986-12-31,7155.402930692594
N  55,1987-12-31,7301.64688100013
N  55,1988-12-31,7350.7420739010495
N  55,1989-12-31,7331.234174275389
N  55,1990-12-31,7237.796152990026
N  55,1991-12-31,7043.497597588988
N  55,1992-12-31,6786.398527422483
N  55,1993-12-31,6494.776916157089
N  55,1994-12-31,6198.433377568585
N  56,1983-12-31,2843.203934990123
N  56,1984-12-31,3456.4279230608527
N  56,1985-12-31,3706.46793414236
N  56,1986-12-31,4048.104979697287
N  56,1987-12-31,4401.152554271288
N  56,1988-12-31,4811.850384331418
N  56,1989-12-31,5184.757512173249
N  56,1990-12-31,5562.070488791686
N  56,1991-12-31,5887.59158920628
N  56,1992-12-31,6142.76114943088
N  56,1993-12-31,6298.85374304172
N  56,1994-12-31,6375.958958248807
N  57,1983-12-31,2583.9015502148873
N  57,1984-12-31,2975.7748866918787
N  57,1985-12-31,3192.2939590223004
N  57,1986-12-31,3421.764122167105
N  57,1987-12-31,3534.3946636765586
N  57,1988-12-31,3624.4431815486573
N  57,1989-12-31,3729.6930247855144
N  57,1990-12-31,3877.09648664063
N  57,1991-12-31,4043.359899295462
N  57,1992-12-31,4188.622120043437
N  57,1993-12-31,4318.987285740419
N  57,1994-12-31,4412.604743385824
N  58,1983-12-31,3244.4182379938757
N  58,1984-12-31,3339.732894353179
N  58,1985-12-31,3454.553385421712
N  58,1986-12-31,3545.5086617536836
N  58,1987-12-31,3639.887423194506
N  58,1988-12-31,3760.3466197684647
N  58,1989-12-31,3913.5498221569997
N  58,1990-12-31,4069.991923197656
N  58,1991-12-31,4212.010761823385
N  58,1992-12-31,4336.672400711173
N  58,1993-12-31,4422.961843906529
N  58,1994-12-31,4467.358847893695
N  59,1983-12-31,4187.813843464025
N  59,1984-12-31,4293.608129558356
N  59,1985-12-31,4421.583520318866
N  59,1986-12-31,4374.269878780983
N  59,1987-12-31,4415.016695849942
N  59,1988-12-31,4433.060878650994
N  59,1989-12-31,4456.9222074424615
N  59,1990-12-31,4418.2133165575915
N  59,1991-12-31,4427.252447583463
N  59,1992-12-31,4423.610195147288
N  59,1993-12-31,4426.315398262885
N  59,1994-12-31,4408.52680984203
N  60,1983-12-31,6265.602019802639
N  60,1984-12-31,5953.343210993584
N  60,1985-12-31,5685.654859151845
N  60,1986-12-31,5311.111016762422
N  60,1987-12-31,5407.675093894744
N  60,1988-12-31,5025.050176666391
N  60,1989-12-31,4850.177444527704
N  60,1990-12-31,4601.470389844334
N  60,1991-12-31,4630.930081039709
N  60,1992-12-31,4460.257551512187
N  60,1993-12-31,4440.365414838639
N  60,1994-12-31,4370.3486187389435
N  61,1983-12-31,4197.972321786989
N  61,1984-12-31,3942.787152745277
N  61,1985-12-31,4461.575651080496
N  61,1986-12-31,4358.920493217454
N  61,1987-12-31,4314.141333358013
N  61,1988-12-31,4284.712079356004
