series,index,y
N  11,1991-12-31,4663.242413635644
N  11,1992-12-31,4843.878376308977
N  11,1993-12-31,5012.690594983787
N  11,1994-12-31,5170.305048262976
N  12,1983-12-31,2357.9937093553012
N  12,1984-12-31,2596.0070983990054
N  12,1985-12-31,2837.3140779266623
N  12,1986-12-31,3082.2208409006053
N  12,1987-12-31,3330.931114902505
N  12,1988-12-31,3583.5066035375044
N  12,1989-12-31,3785.0526904253616
N  12,1990-12-31,4007.3263596634633
N  12,1991-12-31,4218.321048879411
N  12,1992-12-31,4420.835142575119
N  12,1993-12-31,4615.10228523172
N  12,1994-12-31,4798.864238715273
N  13,1983-12-31,3671.030700101565
N  13,1984-12-31,3883.910645824029
N  13,1985-12-31,4101.756971643627
N  13,1986-12-31,4308.962653024185
N  13,1987-12-31,4507.801683249413
N  13,1988-12-31,4698.483870835984
N  13,1989-12-31,4876.825207320485
N  13,1990-12-31,5043.4636380656
N  13,1991-12-31,5199.020068808668
N  13,1992-12-31,5344.086463938635
N  13,1993-12-31,5480.455366027251
N  13,1994-12-31,5612.727473918065
N  14,1983-12-31,3442.143367748817
N  14,1984-12-31,3675.328193607928
N  14,1985-12-31,3888.7645164292826
N  14,1986-12-31,4106.299885345492
N  14,1987-12-31,4313.323431341382
N  14,1988-12-31,4511.984976308709
N  14,1989-12-31,4702.410724037489
N  14,1990-12-31,4880.495750737675
N  14,1991-12-31,5046.891854597137
N  14,1992-12-31,5202.218315434767
N  14,1993-12-31,5347.067487859934
N  14,1994-12-31,5483.348460278824
N  15,1983-12-31,3552.6161366252986
N  15,1984-12-31,3757.564799310751
N  15,1985-12-31,3980.9248909973508
N  15,1986-12-31,4192.9789961563565
N  15,1987-12-31,4396.516410405553
N  15,1988-12-31,4591.7811515857775
N  15,1989-12-31,4777.054103602439
N  15,1990-12-31,4950.2584483021465
N  15,1991-12-31,5112.0314806802035
N  15,1992-12-31,5262.982139714165
N  15,1993-12-31,5403.542919711488
N  15,1994-12-31,5538.143342821399
N  16,1983-12-31,4974.109241142064
N  16,1984-12-31,5134.296157554665
N  16,1985-12-31,5283.745248382523
N  16,1986-12-31,5422.738122701019
N  16,1987-12-31,5556.761930092145
N  16,1988-12-31,5687.831508698011
N  16,1989-12-31,5817.122332520572
N  16,1990-12-31,5934.1253752192415
N  16,1991-12-31,6039.659189178028
N  16,1992-12-31,6134.7444609625345
N  16,1993-12-31,6220.757367948068
N  16,1994-12-31,6299.363110773451
N  17,1983-12-31,3914.0328337506708
N  17,1984-12-31,4129.948739114034
N  17,1985-12-31,4336.0232039928205
N  17,1986-12-31,4533.760316766732
N  17,1987-12-31,4722.782376580044
N  17,1988-12-31,4899.537987319516
N  17,1989-12-31,5064.674589711575
N  17,1990-12-31,5218.809187289283
N  17,1991-12-31,5362.530232457733
N  17,1992-12-31,5498.353476314836
N  17,1993-12-31,5630.16629476215
N  17,1994-12-31,5760.259021563803
N  18,1983-12-31,5853.300318747588
N  18,1984-12-31,5966.769655325743
N  18,1985-12-31,6069.0820695797165
N  18,1986-12-31,6161.236265657679
N  18,1987-12-31,6244.975488284004
N  18,1988-12-31,6321.604114275295
N  18,1989-12-31,6393.339376102202
N  18,1990-12-31,6460.43543733669
N  18,1991-12-31,6523.13969772997
N  18,1992-12-31,6581.693053359462
N  18,1993-12-31,6636.328595894025
N  18,1994-12-31,6687.271092300064
N  19,1983-12-31,4335.746082452358
N  19,1984-12-31,4533.494576655413
N  19,1985-12-31,4722.533871204285
N  19,1986-12-31,4899.305936238461
N  19,1987-12-31,5064.458017374156
N  19,1988-12-31,5218.60679296074
N  19,1989-12-31,5362.341625917639
N  19,1990-12-31,5498.170593007682
N  19,1991-12-31,5629.985752777563
N  19,1992-12-31,5760.08121112221
N  19,1993-12-31,5882.633708597838
N  19,1994-12-31,5993.229461945809
N  20,1983-12-31,4302.764391749301
N  20,1984-12-31,4501.855634444352
N  20,1985-12-31,4692.78385601064
N  20,1986-12-31,4871.496487232174
N  20,1987-12-31,5038.486766729673
N  20,1988-12-31,5194.376185571115
N  20,1989-12-31,5339.757748733253
N  20,1990-12-31,5476.254513048705
N  20,1991-12-31,5608.655133533735
N  20,1992-12-31,5739.039224921465
N  20,1993-12-31,5863.631924867012
N  20,1994-12-31,5976.090200316783
N  21,1983-12-31,6829.010598136239
N  21,1984-12-31,6866.635131489042
N  21,1985-12-31,6901.604344904266
N  21,1986-12-31,6934.088634635378
N  21,1987-12-31,6964.250072233381
N  21,1988-12-31,6992.242924840724
N  21,1989-12-31,7018.211834162641
N  21,1990-12-31,7042.293637495806
N  21,1991-12-31,7064.61762787529
N  21,1992-12-31,7085.304773633707
N  21,1993-12-31,7104.469019135967
N  21,1994-12-31,7122.217024632331
N  22,1983-12-31,2322.7020437932533
N  22,1984-12-31,2560.2592651568802
N  22,1985-12-31,2801.0519341607214
N  22,1986-12-31,3045.41271371946
N  22,1987-12-31,3293.5402585492056
N  22,1988-12-31,3545.5515860007395
N  22,1989-12-31,3752.3057864111497
N  22,1990-12-31,3975.699221620344
N  22,1991-12-31,4187.962907667437
N  22,1992-12-31,4391.7026512084385
N  22,1993-12-31,4587.164583778169
N  22,1994-12-31,4772.736249532298
N  23,1983-12-31,3630.3651545662833
N  23,1984-12-31,3837.97927885564
N  23,1985-12-31,4057.903609749098
N  23,1986-12-31,4266.865283054673
N  23,1987-12-31,4467.414129120964
N  23,1988-12-31,4659.764704146516
N  23,1989-12-31,4840.626799557748
N  23,1990-12-31,5009.653119173935
N  23,1991-12-31,5167.470357002094
N  23,1992-12-31,5314.676200664111
N  23,1993-12-31,5451.909961294168
N  23,1994-12-31,5585.051870518507
N  24,1983-12-31,3052.5868512474876
N  24,1984-12-31,3300.827787629873
N  24,1985-12-31,3552.948962131827
N  24,1986-12-31,3757.812377912994
N  24,1987-12-31,3981.170957495436
N  24,1988-12-31,4193.215274625379
N  24,1989-12-31,4396.74325854757
N  24,1990-12-31,4591.998764511003
N  24,1991-12-31,4777.257668592265
N  24,1992-12-31,4950.448615723952
N  24,1993-12-31,5112.209030974845
N  24,1994-12-31,5263.147723249021
N  25,1983-12-31,3387.43717905764
N  25,1984-12-31,3634.016008111055
N  25,1985-12-31,3842.102949485407
N  25,1986-12-31,4061.8442182206823
N  25,1987-12-31,4270.648144918326
N  25,1988-12-31,4471.0436343565
N  25,1989-12-31,4663.244754958211
N  25,1990-12-31,4843.880717631544
N  25,1991-12-31,5012.692806232878
N  25,1992-12-31,5170.306869291639
N  25,1993-12-31,5317.320854576663
N  25,1994-12-31,5454.477221488543
N  26,1983-12-31,4825.886743192201
N  26,1984-12-31,4995.883671085756
N  26,1985-12-31,5154.619617874389
N  26,1986-12-31,5302.695392943408
N  26,1987-12-31,5440.279701591087
N  26,1988-12-31,5573.773979861713
N  26,1989-12-31,5704.621653117648
N  26,1990-12-31,5832.543713753027
N  26,1991-12-31,5948.041676261742
N  26,1992-12-31,6052.203215049498
N  26,1993-12-31,6146.03952131815
N  26,1994-12-31,6231.084161348882
N  27,1983-12-31,1180.1422244080568
N  27,1984-12-31,1376.3965645931357
N  27,1985-12-31,1579.0455770017488
N  27,1986-12-31,1788.7864554648652
N  27,1987-12-31,2006.3296613079997
N  27,1988-12-31,2232.4114104049004
N  27,1989-12-31,2467.788730385464
N  27,1990-12-31,2707.2822255117435
N  27,1991-12-31,2950.2291063871535
N  27,1992-12-31,3196.8667571052597
N  27,1993-12-31,3447.4139449933878
N  27,1994-12-31,3679.251449464864
N  28,1983-12-31,4255.9201853860395
N  28,1984-12-31,4456.912907188933
N  28,1985-12-31,4649.69636674237
N  28,1986-12-31,4831.212991884468
N  28,1987-12-31,5000.859501833876
N  28,1988-12-31,5159.2636311854185
N  28,1989-12-31,5307.025278810072
N  28,1990-12-31,5444.483025965676
N  28,1991-12-31,5577.850092376844
N  28,1992-12-31,5708.644175360697
N  28,1993-12-31,5836.177706523482
N  28,1994-12-31,5951.32108873682
N  29,1983-12-31,3159.265409349541
N  29,1984-12-31,3409.206210952081
N  29,1985-12-31,3650.514901758906
N  29,1986-12-31,3860.738381271285
N  29,1987-12-31,4079.651277075118
N  29,1988-12-31,4287.742596234894
N  29,1989-12-31,4487.444273752472
N  29,1990-12-31,4678.968231838507
N  29,1991-12-31,4858.580971513458
N  29,1992-12-31,5026.4238826456585
N  29,1993-12-31,5183.120407405229
N  29,1994-12-31,5329.266022164963
N  30,1983-12-31,4767.989998469189
N  30,1984-12-31,4941.78858384367
N  30,1985-12-31,5104.124314078588
N  30,1986-12-31,5255.607493922996
N  30,1987-12-31,5396.7248583238115
N  30,1988-12-31,5531.529496790928
N  30,1989-12-31,5662.92399893966
N  30,1990-12-31,5792.565110632893
N  30,1991-12-31,5911.960594774292
N  30,1992-12-31,6019.676261218283
N  30,1993-12-31,6116.747754980197
N  30,1994-12-31,6204.301512361564
N  31,1983-12-31,3931.2908524632176
N  31,1984-12-31,4146.100222766868
N  31,1985-12-31,4351.525816110991
N  31,1986-12-31,4548.630446608207
N  31,1987-12-31,4736.693019426342
N  31,1988-12-31,4912.539611679296
N  31,1989-12-31,5076.815517881146
N  31,1990-12-31,5230.134944985217
N  31,1991-12-31,5373.084914588371
N  31,1992-12-31,5508.594811441965
N  31,1993-12-31,5640.279377442015
N  31,1994-12-31,5770.233836138757
N  32,1983-12-31,2812.1289913706833
N  32,1984-12-31,3056.6561349051326
N  32,1985-12-31,3304.961360102995
N  32,1986-12-31,3557.144693467258
N  32,1987-12-31,3760.9357388001235
N  32,1988-12-31,3984.2743155208454
N  32,1989-12-31,4196.193989742481
N  32,1990-12-31,4399.60162318107
N  32,1991-12-31,4594.739867905956
N  32,1992-12-31,4779.820961545625
N  32,1993-12-31,4952.843918783152
N  32,1994-12-31,5114.445254172985
N  33,1983-12-31,2944.2385074165877
N  33,1984-12-31,3190.783188117775
N  33,1985-12-31,3441.231910384626
N  33,1986-12-31,3674.6496612559577
N  33,1987-12-31,3887.998123509119
N  33,1988-12-31,4105.582627680861
N  33,1989-12-31,4312.6349524333
N  33,1990-12-31,4511.324723344902
N  33,1991-12-31,4701.79300510031
N  33,1992-12-31,4879.91848465151
N  33,1993-12-31,5046.352569965944
N  33,1994-12-31,5201.715321303356
N  34,1983-12-31,8610.9058754437
N  34,1984-12-31,8412.857041584728
N  34,1985-12-31,8257.636720703455
N  34,1986-12-31,8135.6028261763495
N  34,1987-12-31,8039.430660426995
N  34,1988-12-31,7963.500529001436
N  34,1989-12-31,7903.466416921989
N  34,1990-12-31,7855.947714549306
N  34,1991-12-31,7813.916031685138
N  34,1992-12-31,7775.459808527256
N  34,1993-12-31,7740.248918593759
N  34,1994-12-31,7707.989135682099
N  35,1983-12-31,5430.756892344981
N  35,1984-12-31,5564.538893144357
N  35,1985-12-31,5695.507274585952
N  35,1986-12-31,5824.30954243293
N  35,1987-12-31,5940.611359022876
N  35,1988-12-31,6045.505731774005
N  35,1989-12-31,6140.009054827213
N  35,1990-12-31,6225.570606851279
N  35,1991-12-31,6303.7593341128395
N  35,1992-12-31,6376.63976282181
N  35,1993-12-31,6444.820896992483
N  35,1994-12-31,6508.551957404733
N  36,1983-12-31,1174.873728339101
N  36,1984-12-31,1370.9626150628005
N  36,1985-12-31,1573.4282238703559
N  36,1986-12-31,1782.966447857978
N  36,1987-12-31,2000.287228057277
N  36,1988-12-31,2226.1259999011454
N  36,1989-12-31,2461.239530872528
N  36,1990-12-31,2700.6428850799907
N  36,1991-12-31,2943.4903247830543
N  36,1992-12-31,3190.023461463253
N  36,1993-12-31,3440.459891786629
N  36,1994-12-31,3674.0752039439135
N  37,1983-12-31,618.2193453164969
N  37,1984-12-31,798.9775120204631
N  37,1985-12-31,984.2219129091586
N  37,1986-12-31,1174.5672752298165
N  37,1987-12-31,1370.6465365162976
N  37,1988-12-31,1573.101349225351
N  37,1989-12-31,1782.6277365266635
N  37,1990-12-31,1999.9357695253216
N  37,1991-12-31,2225.76049343379
N  37,1992-12-31,2460.8586757350135
N  37,1993-12-31,2700.256631893225
N  37,1994-12-31,2943.0982833266094
N  38,1983-12-31,3599.1080714973805
N  38,1984-12-31,3802.6745083908922
N  38,1985-12-31,4024.1663547427493
N  38,1986-12-31,4234.484499292031
N  38,1987-12-31,4436.345038807942
N  38,1988-12-31,4629.974951505976
N  38,1989-12-31,4812.7722150553145
N  38,1990-12-31,4983.631660167744
N  38,1991-12-31,5143.1844683852
N  38,1992-12-31,5292.033140048177
N  38,1993-12-31,5430.399190286181
N  38,1994-12-31,5564.191987184059
N  39,1983-12-31,1628.728571940384
N  39,1984-12-31,1840.2772115719367
N  39,1985-12-31,2059.8023469677746
N  39,1986-12-31,2288.046047308061
N  39,1987-12-31,2525.1697337764235
N  39,1988-12-31,2765.464091293987
N  39,1989-12-31,3009.2887730216917
N  39,1990-12-31,3256.8477666881595
N  39,1991-12-31,3508.3085906712004
N  39,1992-12-31,3724.581244898672
N  39,1993-12-31,3944.393739024008
N  39,1994-12-31,4158.362509489478
N  40,1983-12-31,749.0225334436641
N  40,1984-12-31,932.9776460389694
N  40,1985-12-31,1121.86306366582
N  40,1986-12-31,1316.3078216537992
N  40,1987-12-31,1516.9464184184812
N  40,1988-12-31,1724.465381765809
N  40,1989-12-31,1939.5687994209768
N  40,1990-12-31,2162.984822702225
N  40,1991-12-31,2395.465536447365
N  40,1992-12-31,2633.9759362425875
N  40,1993-12-31,2875.835988189887
N  40,1994-12-31,3121.328537062668
N  41,1983-12-31,2913.233283180245
N  41,1984-12-31,3159.2990983798063
N  41,1985-12-31,3409.240387757881
N  41,1986-12-31,3650.5408107693925
N  41,1987-12-31,3860.7675665074466
N  41,1988-12-31,4079.6792103540733
N  41,1989-12-31,4287.769456407674
N  41,1990-12-31,4487.470158374183
N  41,1991-12-31,4678.992945798933
N  41,1992-12-31,4858.603994518697
N  41,1993-12-31,5026.445344769187
N  41,1994-12-31,5183.140438720522
N  42,1983-12-31,1930.0067079851394
N  42,1984-12-31,2153.0442174514396
N  42,1985-12-31,2385.11324864527
N  42,1986-12-31,2623.4855104090575
N  42,1987-12-31,2865.191945581287
N  42,1988-12-31,3110.522032682635
N  42,1989-12-31,3359.6828486867776
N  42,1990-12-31,3612.693221729355
N  42,1991-12-31,3818.018983680705
N  42,1992-12-31,4038.829732794238
N  42,1993-12-31,4248.558351832248
N  42,1994-12-31,4449.849202041967
N  43,1983-12-31,2584.5856066247884
N  43,1984-12-31,2825.727262764542
N  43,1985-12-31,3070.4593370603147
N  43,1986-12-31,3318.9832808079486
N  43,1987-12-31,3571.378422568575
N  43,1988-12-31,3771.5378123887563
N  43,1989-12-31,3994.4108114263777
N  43,1990-12-31,4205.923973517371
N  43,1991-12-31,4408.938947650506
N  43,1992-12-31,4603.694321098999
N  43,1993-12-31,4788.195742293199
N  43,1994-12-31,4960.669399241885
N  44,1983-12-31,2960.3971451105976
N  44,1984-12-31,3207.1926399917415
N  44,1985-12-31,3457.9068097045915
N  44,1986-12-31,3687.0622072320407
N  44,1987-12-31,3902.017881742536
N  44,1988-12-31,4118.703952156863
N  44,1989-12-31,4325.229771997118
N  44,1990-12-31,4523.406728229877
N  44,1991-12-31,4713.096520231862
N  44,1992-12-31,4890.484483174554
N  44,1993-12-31,5056.220073923258
N  44,1994-12-31,5210.921531709057
N  45,1983-12-31,3594.49921054322
N  45,1984-12-31,3797.4690491802075
N  45,1985-12-31,4019.191824729389
N  45,1986-12-31,4229.709794656063
N  45,1987-12-31,4431.7635258020955
N  45,1988-12-31,4625.581784893272
N  45,1989-12-31,4808.663974391629
N  45,1990-12-31,4979.79358211356
N  45,1991-12-31,5139.602114784689
N  45,1992-12-31,5288.69272311289
N  45,1993-12-31,5427.31150611462
N  45,1994-12-31,5561.1976957682145
N  46,1983-12-31,3648.6911090345616
N  46,1984-12-31,3858.6784564105797
N  46,1985-12-31,4077.6830702741254
N  46,1986-12-31,4285.853278997051
N  46,1987-12-31,4485.631569791951
N  46,1988-12-31,4677.230320126643
N  46,1989-12-31,4856.9562237256505
N  46,1990-12-31,5024.906315402016
N  46,1991-12-31,5181.7041673993335
N  46,1992-12-31,5327.945516237351
N  46,1993-12-31,5464.7899669539565
N  46,1994-12-31,5597.540094868802
N  47,1983-12-31,4518.389794263365
N  47,1984-12-31,4708.402948926504
N  47,1985-12-31,4886.097234905004
N  47,1986-12-31,5052.123019578503
N  47,1987-12-31,5207.099192545459
N  47,1988-12-31,5351.616807680489
N  47,1989-12-31,5487.763154051794
N  47,1990-12-31,5619.811145343585
N  47,1991-12-31,5750.044871793142
N  47,1992-12-31,5873.570969236085
N  47,1993-12-31,5985.055384571591
N  47,1994-12-31,6085.559257216272
N  48,1983-12-31,1634.3766224120955
N  48,1984-12-31,1846.1322089438486
N  48,1985-12-31,2065.8840624082272
N  48,1986-12-31,2294.3751624997276
N  48,1987-12-31,2531.5778035679778
N  48,1988-12-31,2771.962432077835
N  48,1989-12-31,3015.885969647244
N  48,1990-12-31,3263.548566837288
N  48,1991-12-31,3515.1097262478224
N  48,1992-12-31,3729.643950501925
N  48,1993-12-31,3950.111801544137
N  48,1994-12-31,4163.713732289124
N  49,1983-12-31,1860.152958987519
N  49,1984-12-31,2080.449820316033
N  49,1985-12-31,2309.534575751665
N  49,1986-12-31,2546.9262135804374
N  49,1987-12-31,2787.528780199211
N  49,1988-12-31,3031.687295502882
N  49,1989-12-31,3279.598333031947
N  49,1990-12-31,3531.4002421872383
N  49,1991-12-31,3741.7711437253965
N  49,1992-12-31,3963.8086198551955
N  49,1993-12-31,4176.549057709932
N  49,1994-12-31,4380.749033727131
N  50,1983-12-31,4932.293740394887
N  50,1984-12-31,5095.259936767625
N  50,1985-12-31,5247.339893719586
N  50,1986-12-31,5389.0805702170455
N  50,1987-12-31,5524.113747781365
N  50,1988-12-31,5655.602423126669
N  50,1989-12-31,5785.345252278077
N  50,1990-12-31,5905.443393336434
N  50,1991-12-31,6013.799801722842
N  50,1992-12-31,6111.454805097766
N  50,1993-12-31,6199.460958028409
N  50,1994-12-31,6279.907500685114
N  51,1983-12-31,6906.960510495997
N  51,1984-12-31,6939.063164648738
N  51,1985-12-31,6968.867680628797
N  51,1986-12-31,6996.527024843863
N  51,1987-12-31,7022.185318705266
N  51,1988-12-31,7045.977578481017
N  51,1989-12-31,7068.031796471428
N  51,1990-12-31,7088.467900421305
N  51,1991-12-31,7107.3985339608
N  51,1992-12-31,7124.929576899318
N  51,1993-12-31,7141.160405372468
N  51,1994-12-31,7156.183371548157
N  52,1983-12-31,2492.306800156888
N  52,1984-12-31,2732.140112239028
N  52,1985-12-31,2975.4604991005626
N  52,1986-12-31,3222.4905489771727
N  52,1987-12-31,3473.4380542466515
N  52,1988-12-31,3698.623609288802
N  52,1989-12-31,3915.0759254725
N  52,1990-12-31,4130.9250055876055
N  52,1991-12-31,4336.960188276662
N  52,1992-12-31,4534.658994411913
N  52,1993-12-31,4723.6231715284375
N  52,1994-12-31,4900.323761187592
N  53,1983-12-31,4518.869375169108
N  53,1984-12-31,4708.851702418453
N  53,1985-12-31,4886.516982011822
N  53,1986-12-31,5052.514930961472
N  53,1987-12-31,5207.464568939339
N  53,1988-12-31,5351.957079893514
N  53,1989-12-31,5488.093410607173
N  53,1990-12-31,5620.1316463882695
N  53,1991-12-31,5750.360560119218
N  53,1992-12-31,5873.856090295318
N  53,1993-12-31,5985.312409760023
N  53,1994-12-31,6085.791048150375
N  54,1983-12-31,4533.450221600121
N  54,1984-12-31,4722.492312728726
N  54,1985-12-31,4899.266914195683
N  54,1986-12-31,5064.421596800897
N  54,1987-12-31,5218.57323400395
N  54,1988-12-31,5362.310148136465
N  54,1989-12-31,5498.139895667364
N  54,1990-12-31,5629.955445657672
N  54,1991-12-31,5760.051164149271
N  54,1992-12-31,5882.606393167894
N  54,1993-12-31,5993.204747985383
N  54,1994-12-31,6092.901644785412
N  55,1983-12-31,5224.327554505495
N  55,1984-12-31,5367.672947475468
N  55,1985-12-31,5503.343615145308
N  55,1986-12-31,5635.094128397653
N  55,1987-12-31,5765.119607212251
N  55,1988-12-31,5887.182898344917
N  55,1989-12-31,5997.3322395235045
N  55,1990-12-31,6096.619925168267
N  55,1991-12-31,6186.023587524272
N  55,1992-12-31,6267.629084851489
N  55,1993-12-31,6342.81727717036
N  55,1994-12-31,6413.18650735308
N  56,1983-12-31,2646.2732777669603
N  56,1984-12-31,2888.313871698847
N  56,1985-12-31,3133.9973684342895
N  56,1986-12-31,3383.5332513062676
N  56,1987-12-31,3631.057210494954
N  56,1988-12-31,3838.761069223516
N  56,1989-12-31,4058.650719276455
N  56,1990-12-31,4267.582638274412
N  56,1991-12-31,4468.102542992309
N  56,1992-12-31,4660.424696963371
N  56,1993-12-31,4841.243868127547
N  56,1994-12-31,5010.229604819245
N  57,1983-12-31,2383.765687434664
N  57,1984-12-31,2622.1201291322495
N  57,1985-12-31,2863.806663062662
N  57,1986-12-31,3109.115743297648
N  57,1987-12-31,3358.254251700669
N  57,1988-12-31,3611.243146360534
N  57,1989-12-31,3816.381147249383
N  57,1990-12-31,4037.264688731882
N  57,1991-12-31,4247.056328368979
N  57,1992-12-31,4448.407987928694
N  57,1993-12-31,4641.541605279327
N  57,1994-12-31,4823.588084725614
N  58,1983-12-31,3407.3109428527146
N  58,1984-12-31,3649.0784190683194
N  58,1985-12-31,3859.1158772509384
N  58,1986-12-31,4078.1010288706484
N  58,1987-12-31,4286.254425596811
N  58,1988-12-31,4486.016652317434
N  58,1989-12-31,4677.599598724801
N  58,1990-12-31,4857.301438730761
N  58,1991-12-31,5025.228637475364
N  58,1992-12-31,5182.005157422629
N  58,1993-12-31,5328.226344871877
N  58,1994-12-31,5465.062340812548
N  59,1983-12-31,4299.11687133735
N  59,1984-12-31,4498.356332758221
N  59,1985-12-31,4689.429261066477
N  59,1986-12-31,4868.3604157275695
N  59,1987-12-31,5035.557772198744
N  59,1988-12-31,5191.643081694932
N  59,1989-12-31,5337.210129633742
N  59,1990-12-31,5473.781816271329
N  59,1991-12-31,5606.25774929892
N  59,1992-12-31,5736.67409890868
N  59,1993-12-31,5861.496118392286
N  59,1994-12-31,5974.163031697446
N  60,1983-12-31,5762.067953393523
N  60,1984-12-31,5884.427421830875
N  60,1985-12-31,5994.84705569244
N  60,1986-12-31,6094.381100500608
N  60,1987-12-31,6184.008489235208
N  60,1988-12-31,6265.787764726263
N  60,1989-12-31,6341.093543467372
N  60,1990-12-31,6411.574116545486
N  60,1991-12-31,6477.481566356951
N  60,1992-12-31,6539.061991918221
N  60,1993-12-31,6596.554208131098
N  60,1994-12-31,6650.188445047974
N  61,1983-12-31,5073.108814037648
N  61,1984-12-31,5226.67733184812
N  61,1985-12-31,5369.862994589655
N  61,1986-12-31,5505.4684954480545
N  61,1987-12-31,5637.192343637835
N  61,1988-12-31,5767.189076214253
N  61,1989-12-31,5889.051533900087
