Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
94,11.21238,81.9230357817039,55.2005,15,2,19,10,9.4,122.4
95,10.03689,81.8976709889993,55.17831,15,2,19,10,9.5,122.3
96,11.30281,81.9399418332632,55.21529,15,2,19,10,9.6,122.2
97,6.872107,80.6484997671204,54.09101,15,2,19,10,9.7,122.1
98,8.680555,80.7860576781794,54.20937,15,2,19,10,9.8,122
99,8.047599,80.3992196358005,53.87652,15,2,19,10,9.9,121.9
100,7.233796,80.493776172162,53.95788,15,2,19,10,10,121.8
101,6.600839,80.3906309828541,53.86913,15,2,19,10,10.1,121.7
102,6.23915,80.2015062881379,53.7064,15,2,19,10,10.2,121.6
103,6.23915,80.2616733467347,53.75817,15,2,19,10,10.3,121.5
104,7.595486,80.2272954909631,53.72859,15,2,19,10,10.4,121.4
105,8.770978,80.3476412301499,53.83214,15,2,19,10,10.5,121.3
106,10.03689,79.9779921156568,53.51408,15,2,19,10,10.6,121.2
107,8.770978,80.28746254956,53.78036,15,2,19,10,10.7,121.1
108,9.94647,80.4421977665115,53.9135,15,2,19,10,10.8,121
109,10.03689,80.6141219113489,54.06143,15,2,19,10,10.9,120.9
110,11.30281,80.450798041451,53.9209,15,2,19,10,11,120.8
111,9.94647,80.4164085636862,53.89131,15,2,19,10,11.1,120.7
112,9.94647,80.3992196358005,53.87652,15,2,19,10,11.2,120.6
113,10.03689,80.5109651000478,53.97267,15,2,19,10,11.3,120.5
114,8.138021,80.3734304329752,53.85433,15,2,19,10,11.4,120.4
115,10.03689,80.28746254956,53.78036,15,2,19,10,11.5,120.3
116,8.770978,80.2358841439094,53.73598,15,2,19,10,11.6,120.2
117,10.03689,80.5367543028731,53.99486,15,2,19,10,11.7,120.1
118,6.872107,80.0209818683611,53.55107,15,2,19,10,11.8,120
119,11.84534,80.3476412301499,53.83214,15,2,19,10,11.9,119.9
120,9.94647,80.2015062881379,53.7064,15,2,19,10,12,119.8
121,8.770978,79.7115114344579,53.28479,15,2,19,10,12.1,119.7
122,8.138021,80.5969329834631,54.04664,15,2,19,10,12.2,119.6
123,8.138021,80.7774574032399,54.20197,15,2,19,10,12.3,119.5
124,11.30281,80.1413276075479,53.65462,15,2,19,10,12.4,119.4
125,12.65914,80.5797440555773,54.03185,15,2,19,10,12.5,119.3
126,12.65914,80.7516682004146,54.17978,15,2,19,10,12.6,119.2
127,13.11126,79.814668245759,53.37355,15,2,19,10,12.7,119.1
128,10.03689,80.2272954909631,53.72859,15,2,19,10,12.8,119
129,10.03689,80.6227221862883,54.06883,15,2,19,10,12.9,118.9
130,10.39858,80.7688571283004,54.19457,15,2,19,10,13,118.8
131,11.21238,79.7545011871622,53.32178,15,2,19,10,13.1,118.7
132,11.21238,80.2272954909631,53.72859,15,2,19,10,13.2,118.6
133,11.21238,79.9608031877711,53.49929,15,2,19,10,13.3,118.5
134,11.21238,79.9006361291742,53.44752,15,2,19,10,13.4,118.4
135,11.84534,79.8662466514095,53.41793,15,2,19,10,13.5,118.3
136,8.770978,80.450798041451,53.9209,15,2,19,10,13.6,118.2
137,10.03689,80.0123815934216,53.54367,15,2,19,10,13.7,118.1
138,8.680555,80.1413276075479,53.65462,15,2,19,10,13.8,118
139,9.94647,80.1241386796621,53.63983,15,2,19,10,13.9,117.9
140,8.770978,80.0295821433005,53.55847,15,2,19,10,14,117.8
141,10.03689,80.2186952160236,53.72119,15,2,19,10,14.1,117.7
142,8.770978,80.3992196358005,53.87652,15,2,19,10,14.2,117.6
143,8.770978,80.553954852752,54.00966,15,2,19,10,14.3,117.5
144,8.861401,80.4078082887468,53.88391,15,2,19,10,14.4,117.4
145,8.770978,80.3820190859215,53.86172,15,2,19,10,14.5,117.3
146,8.138021,80.1499278824873,53.66202,15,2,19,10,14.6,117.2
147,8.138021,80.28746254956,53.78036,15,2,19,10,14.7,117.1
148,8.138021,80.5281656499268,53.98747,15,2,19,10,14.8,117
149,8.138021,80.1757170853126,53.68421,15,2,19,10,14.9,116.9
150,8.770978,80.4421977665115,53.9135,15,2,19,10,15,116.8
151,9.856047,80.0209818683611,53.55107,15,2,19,10,15.1,116.7
152,10.57943,80.2358841439094,53.73598,15,2,19,10,15.2,116.6
153,11.21238,80.1327389546016,53.64723,15,2,19,10,15.3,116.5
154,11.21238,80.1585281574268,53.66942,15,2,19,10,15.4,116.4
155,13.11126,79.5911656952711,53.18124,15,2,19,10,15.5,116.3
156,10.03689,80.5453545778125,54.00226,15,2,19,10,15.6,116.2
157,10.03689,80.2616733467347,53.75817,15,2,19,10,15.7,116.1
158,8.770978,80.2186952160236,53.72119,15,2,19,10,15.8,116
159,8.047599,80.5625435056983,54.01705,15,2,19,10,15.9,115.9
160,8.047599,80.330440680271,53.81734,15,2,19,10,16,115.8
161,8.770978,81.0352908985052,54.42387,15,2,19,10,16.1,115.7
162,6.872107,80.4421977665115,53.9135,15,2,19,10,16.2,115.6
163,8.138021,80.1069497517763,53.62504,15,2,19,10,16.3,115.5
164,10.03689,80.6399111141741,54.08362,15,2,19,10,16.4,115.4
165,11.30281,80.0381707962468,53.56586,15,2,19,10,16.5,115.3
166,11.84534,80.4164085636862,53.89131,15,2,19,10,16.6,115.2
167,13.11126,80.2444844188489,53.74338,15,2,19,10,16.7,115.1
168,13.11126,80.2444844188489,53.74338,15,2,19,10,16.8,115
169,11.30281,80.4336091135652,53.90611,15,2,19,10,16.9,114.9
170,11.30281,80.2100949410842,53.71379,15,2,19,10,17,114.8
171,11.84534,80.081160548951,53.60285,15,2,19,10,17.1,114.7
172,10.30816,80.3218520273247,53.80995,15,2,19,10,17.2,114.6
173,10.57943,79.7115114344579,53.28479,15,2,19,10,17.3,114.5
174,11.30281,79.8920358542348,53.44012,15,2,19,10,17.4,114.4
175,13.11126,80.2960628244994,53.78776,15,2,19,10,17.5,114.3
176,14.64844,80.6313224612278,54.07623,15,2,19,10,17.6,114.2
177,15.01013,79.8662466514095,53.41793,15,2,19,10,17.7,114.1
178,14.91971,79.8232685206984,53.38095,15,2,19,10,17.8,114
179,13.02083,80.0037929404753,53.53628,15,2,19,10,17.9,113.9
180,11.84534,80.5797440555773,54.03185,15,2,19,10,18,113.8
181,11.84534,80.1499278824873,53.66202,15,2,19,10,18.1,113.7
182,11.84534,80.5797440555773,54.03185,15,2,19,10,18.2,113.6
183,8.770978,80.5281656499268,53.98747,15,2,19,10,18.3,113.5
184,11.21238,80.9837710258419,54.37949,15,2,19,10,18.4,113.4
185,13.11126,80.4078082887468,53.88391,15,2,19,10,18.5,113.3
186,13.11126,80.4164085636862,53.89131,15,2,19,10,18.6,113.2
187,15.01013,80.4164085636862,53.89131,15,2,19,10,18.7,113.1
188,13.74421,80.5969329834631,54.04664,15,2,19,10,18.8,113
189,13.74421,80.4593983163905,53.9283,15,2,19,10,18.9,112.9
190,13.11126,81.119832587033,54.49783,15,2,19,10,19,112.8
191,11.84534,80.5453545778125,54.00226,15,2,19,10,19.1,112.7
192,11.84534,79.6943225065722,53.27,15,2,19,10,19.2,112.6
193,11.30281,80.2444844188489,53.74338,15,2,19,10,19.3,112.5
194,13.11126,80.7774574032399,54.20197,15,2,19,10,19.4,112.4
195,13.74421,80.1843057382589,53.6916,15,2,19,10,19.5,112.3
196,13.11126,80.5109651000478,53.97267,15,2,19,10,19.6,112.2
197,13.11126,80.2186952160236,53.72119,15,2,19,10,19.7,112.1
198,12.20703,80.3906309828541,53.86913,15,2,19,10,19.8,112
199,13.11126,80.3132633743784,53.80256,15,2,19,10,19.9,111.9
200,11.84534,80.2272954909631,53.72859,15,2,19,10,20,111.8
201,11.39323,80.2186952160236,53.72119,15,2,19,10,20.1,111.7
202,10.66985,80.7086900697036,54.1428,15,2,19,10,20.2,111.6
203,10.12731,80.5625435056983,54.01705,15,2,19,10,20.3,111.5
204,11.84534,80.2015062881379,53.7064,15,2,19,10,20.4,111.4
205,11.84534,80.3734304329752,53.85433,15,2,19,10,20.5,111.3
206,11.21238,80.450798041451,53.9209,15,2,19,10,20.6,111.2
207,11.48365,80.1069497517763,53.62504,15,2,19,10,20.7,111.1
208,15.01013,80.4336091135652,53.90611,15,2,19,10,20.8,111
209,13.74421,80.3734304329752,53.85433,15,2,19,10,20.9,110.9
210,15.01013,80.5969329834631,54.04664,15,2,19,10,21,110.8
211,13.74421,80.5797440555773,54.03185,15,2,19,10,21.1,110.7
212,15.01013,80.8462247367762,54.26114,15,2,19,10,21.2,110.6
213,13.74421,80.6055332584025,54.05404,15,2,19,10,21.3,110.5
214,15.01013,80.3992196358005,53.87652,15,2,19,10,21.4,110.4
215,16.27604,81.6947640780937,55.0008,15,2,19,10,21.5,110.3
216,16.27604,82.049859745227,55.31145,15,2,19,10,21.6,110.2
217,16.27604,82.2104958118686,55.45198,15,2,19,10,21.7,110.1
218,16.909,81.5002930468709,54.83067,15,2,19,10,21.8,110
219,18.08449,81.8469414035901,55.13393,15,2,19,10,21.9,109.9
220,16.909,81.9568593155538,55.23009,15,2,19,10,22,109.8
221,18.17491,80.5281656499268,53.98747,15,2,19,10,22.1,109.7
222,16.99942,80.5281656499268,53.98747,15,2,19,10,22.2,109.6
223,18.17491,80.5625435056983,54.01705,15,2,19,10,22.3,109.5
224,18.17491,79.9865923905963,53.52148,15,2,19,10,22.4,109.4
225,16.909,80.7000897947641,54.1354,15,2,19,10,22.5,109.3
226,15.28139,80.2358841439094,53.73598,15,2,19,10,22.6,109.2
227,15.01013,80.717290344643,54.1502,15,2,19,10,22.7,109.1
228,14.82928,80.3648417800289,53.84694,15,2,19,10,22.8,109
229,15.01013,80.1585281574268,53.66942,15,2,19,10,22.9,108.9
230,14.91971,80.7688571283004,54.19457,15,2,19,10,23,108.8
231,13.38252,80.3734304329752,53.85433,15,2,19,10,23.1,108.7
232,13.74421,80.2616733467347,53.75817,15,2,19,10,23.2,108.6
233,13.74421,80.6484997671204,54.09101,15,2,19,10,23.3,108.5
234,15.01013,80.7430679254751,54.17238,15,2,19,10,23.4,108.4
235,15.01013,80.6141219113489,54.06143,15,2,19,10,23.5,108.3
236,15.01013,80.2616733467347,53.75817,15,2,19,10,23.6,108.2
237,15.01013,80.2100949410842,53.71379,15,2,19,10,23.7,108.1
238,16.81858,79.8490577235237,53.40314,15,2,19,10,23.8,108
239,16.81858,80.3906309828541,53.86913,15,2,19,10,23.9,107.9
240,18.17491,80.5625435056983,54.01705,15,2,19,10,24,107.8
241,18.17491,80.1327389546016,53.64723,15,2,19,10,24.1,107.7
242,18.80787,80.5625435056983,54.01705,15,2,19,10,24.2,107.6
243,18.80787,80.3046514774457,53.79515,15,2,19,10,24.3,107.5
244,16.81858,80.3476412301499,53.83214,15,2,19,10,24.4,107.4
245,16.81858,80.6055332584025,54.05404,15,2,19,10,24.5,107.3
246,16.72815,80.330440680271,53.81734,15,2,19,10,24.6,107.2
247,16.27604,80.4421977665115,53.9135,15,2,19,10,24.7,107.1
248,16.27604,80.2616733467347,53.75817,15,2,19,10,24.8,107
249,16.63773,80.6915011418178,54.12801,15,2,19,10,24.9,106.9
250,16.63773,80.5367543028731,53.99486,15,2,19,10,25,106.8
251,15.01013,80.0037929404753,53.53628,15,2,19,10,25.1,106.7
252,14.91971,80.2530846937884,53.75078,15,2,19,10,25.2,106.6
253,18.08449,80.0467710711863,53.57326,15,2,19,10,25.3,106.5
254,18.08449,79.7974793178732,53.35876,15,2,19,10,25.4,106.4
255,18.80787,80.0897492018973,53.61024,15,2,19,10,25.5,106.3
256,20.07379,80.2444844188489,53.74338,15,2,19,10,25.6,106.2
257,21.24928,80.1843057382589,53.6916,15,2,19,10,25.7,106.1
258,21.88223,80.0381707962468,53.56586,15,2,19,10,25.8,106
259,21.15886,79.8662466514095,53.41793,15,2,19,10,25.9,105.9
260,21.24928,80.1413276075479,53.65462,15,2,19,10,26,105.8
261,18.71745,80.3734304329752,53.85433,15,2,19,10,26.1,105.7
262,18.71745,80.3390525772036,53.82475,15,2,19,10,26.2,105.6
263,20.07379,80.9579818230167,54.3573,15,2,19,10,26.3,105.5
264,20.07379,80.5281656499268,53.98747,15,2,19,10,26.4,105.4
265,20.07379,80.4765872442762,53.94309,15,2,19,10,26.5,105.3
266,21.97266,80.3648417800289,53.84694,15,2,19,10,26.6,105.2
267,21.88223,80.9321926201914,54.33511,15,2,19,10,26.7,105.1
268,21.24928,80.2444844188489,53.74338,15,2,19,10,26.8,105
269,20.07379,80.4336091135652,53.90611,15,2,19,10,26.9,104.9
270,20.97801,79.6255551730359,53.21083,15,2,19,10,27,104.8
271,21.3397,80.7430679254751,54.17238,15,2,19,10,27.1,104.7
272,21.3397,80.4851875192157,53.95049,15,2,19,10,27.2,104.6
273,20.16421,80.450798041451,53.9209,15,2,19,10,27.3,104.5
274,19.98336,80.2358841439094,53.73598,15,2,19,10,27.4,104.4
275,20.16421,80.2702736216742,53.76557,15,2,19,10,27.5,104.3
276,21.15886,80.5281656499268,53.98747,15,2,19,10,27.6,104.2
277,21.88223,80.2358841439094,53.73598,15,2,19,10,27.7,104.1
278,21.88223,80.3734304329752,53.85433,15,2,19,10,27.8,104
279,23.41941,79.9350139849458,53.4771,15,2,19,10,27.9,103.9
280,25.04702,81.153656120883,54.52742,15,2,19,10,28,103.8
281,25.04702,81.8384940931761,55.12654,15,2,19,10,28.1,103.7
282,23.14815,82.0160362113771,55.28186,15,2,19,10,28.2,103.6
283,21.24928,82.2696841384231,55.50376,15,2,19,10,28.3,103.5
284,21.24928,81.745493663503,55.04518,15,2,19,10,28.4,103.4
285,18.71745,81.3481157213745,54.69754,15,2,19,10,28.5,103.3
286,19.98336,80.2272954909631,53.72859,15,2,19,10,28.6,103.2
287,18.08449,80.2788622746205,53.77296,15,2,19,10,28.7,103.1
288,18.80787,80.5023764471015,53.96528,15,2,19,10,28.8,103
289,19.98336,80.2444844188489,53.74338,15,2,19,10,28.9,102.9
290,18.08449,80.0553713461258,53.58066,15,2,19,10,29,102.8
291,18.71745,80.0381707962468,53.56586,15,2,19,10,29.1,102.7
292,21.24928,80.1069497517763,53.62504,15,2,19,10,29.2,102.6
293,19.98336,80.2530846937884,53.75078,15,2,19,10,29.3,102.5
294,21.24928,80.3820190859215,53.86172,15,2,19,10,29.4,102.4
295,21.88223,80.330440680271,53.81734,15,2,19,10,29.5,102.3
296,23.14815,80.2616733467347,53.75817,15,2,19,10,29.6,102.2
297,21.97266,80.4679869693368,53.93569,15,2,19,10,29.7,102.1
298,21.88223,80.8118352590114,54.23155,15,2,19,10,29.8,102
299,21.79181,80.7258789975894,54.15759,15,2,19,10,29.9,101.9
300,21.24928,80.2788622746205,53.77296,15,2,19,10,30,101.8
301,21.97266,81.3058334463793,54.66055,15,2,19,10,30.1,101.7
302,21.61097,80.8462247367762,54.26114,15,2,19,10,30.2,101.6
303,21.43012,80.6829008668783,54.12061,15,2,19,10,30.3,101.5
304,23.05773,80.1671168103731,53.67681,15,2,19,10,30.4,101.4
305,21.88223,80.081160548951,53.60285,15,2,19,10,30.5,101.3
306,21.88223,80.6227221862883,54.06883,15,2,19,10,30.6,101.2
307,21.88223,80.553954852752,54.00966,15,2,19,10,30.7,101.1
308,21.97266,80.4164085636862,53.89131,15,2,19,10,30.8,101
309,21.3397,80.2444844188489,53.74338,15,2,19,10,30.9,100.9
310,21.88223,79.6685333037469,53.24781,15,2,19,10,31,100.8
311,25.04702,80.5023764471015,53.96528,15,2,19,10,31.1,100.7
312,21.88223,80.6141219113489,54.06143,15,2,19,10,31.2,100.6
313,23.78111,80.8290358088904,54.24635,15,2,19,10,31.3,100.5
314,21.88223,80.6915011418178,54.12801,15,2,19,10,31.4,100.4
315,21.97266,80.5281656499268,53.98747,15,2,19,10,31.5,100.3
316,21.97266,80.0553713461258,53.58066,15,2,19,10,31.6,100.2
317,21.88223,79.8404574485842,53.39574,15,2,19,10,31.7,100.1
318,23.78111,80.2788622746205,53.77296,15,2,19,10,31.8,100
319,23.78111,80.3218520273247,53.80995,15,2,19,10,31.9,99.9
320,25.04702,80.1327389546016,53.64723,15,2,19,10,32,99.8
321,26.31293,80.5109651000478,53.97267,15,2,19,10,32.1,99.7
322,28.12138,80.1069497517763,53.62504,15,2,19,10,32.2,99.6
323,28.5735,80.5281656499268,53.98747,15,2,19,10,32.3,99.5
324,28.66392,80.9407812731378,54.3425,15,2,19,10,32.4,99.4
325,27.03631,80.7258789975894,54.15759,15,2,19,10,32.5,99.3
326,23.87153,80.4078082887468,53.88391,15,2,19,10,32.6,99.2
327,24.41406,80.8806025925477,54.29072,15,2,19,10,32.7,99.1
328,25.31828,80.4593983163905,53.9283,15,2,19,10,32.8,99
329,26.94589,80.9837710258419,54.37949,15,2,19,10,32.9,98.9
330,26.94589,81.0521969500645,54.43866,15,2,19,10,33,98.8
331,26.40336,80.5109651000478,53.97267,15,2,19,10,33.1,98.7
332,27.03631,80.450798041451,53.9209,15,2,19,10,33.2,98.6
333,27.03631,79.8920358542348,53.44012,15,2,19,10,33.3,98.5
334,26.94589,80.6227221862883,54.06883,15,2,19,10,33.4,98.4
335,28.21181,80.7774574032399,54.20197,15,2,19,10,33.5,98.3
336,28.21181,80.3648417800289,53.84694,15,2,19,10,33.6,98.2
337,28.21181,80.3992196358005,53.87652,15,2,19,10,33.7,98.1
338,28.84476,81.0691030016238,54.45345,15,2,19,10,33.8,98
339,30.2011,80.1585281574268,53.66942,15,2,19,10,33.9,97.9
340,28.93518,80.0123815934216,53.54367,15,2,19,10,34,97.8
341,28.30223,79.5825654203316,53.17384,15,2,19,10,34.1,97.7
342,30.11068,79.7029227815116,53.2774,15,2,19,10,34.2,97.6
343,28.84476,80.2100949410842,53.71379,15,2,19,10,34.3,97.5
344,28.93518,80.7516682004146,54.17978,15,2,19,10,34.4,97.4
345,28.48307,80.7688571283004,54.19457,15,2,19,10,34.5,97.3
346,28.21181,80.7000897947641,54.1354,15,2,19,10,34.6,97.2
347,28.21181,80.28746254956,53.78036,15,2,19,10,34.7,97.1
348,28.93518,80.863413664662,54.27593,15,2,19,10,34.8,97
349,26.49378,80.9149920703125,54.32031,15,2,19,10,34.9,96.9
350,26.31293,80.8548250117157,54.26854,15,2,19,10,35,96.8
351,26.31293,80.0209818683611,53.55107,15,2,19,10,35.1,96.7
352,26.94589,79.7201117093974,53.29219,15,2,19,10,35.2,96.6
353,26.22251,80.1155384047226,53.63243,15,2,19,10,35.3,96.5
354,25.13744,81.0521969500645,54.43866,15,2,19,10,35.4,96.4
355,26.40336,80.5711437806378,54.02445,15,2,19,10,35.5,96.3
356,25.13744,80.5109651000478,53.97267,15,2,19,10,35.6,96.2
357,27.03631,80.330440680271,53.81734,15,2,19,10,35.7,96.1
358,26.22251,80.4851875192157,53.95049,15,2,19,10,35.8,96
359,26.31293,80.9149920703125,54.32031,15,2,19,10,35.9,95.9
360,26.94589,80.1929060131984,53.699,15,2,19,10,36,95.8
361,26.94589,80.0983494768368,53.61764,15,2,19,10,36.1,95.7
362,30.2011,80.6399111141741,54.08362,15,2,19,10,36.2,95.6
363,31.46701,80.2186952160236,53.72119,15,2,19,10,36.3,95.5
364,31.46701,80.5367543028731,53.99486,15,2,19,10,36.4,95.4
365,32.00955,80.5969329834631,54.04664,15,2,19,10,36.5,95.3
366,33.18504,79.9264253319995,53.46971,15,2,19,10,36.6,95.2
367,31.91912,79.8576579984632,53.41054,15,2,19,10,36.7,95.1
368,30.11068,79.874846926349,53.42533,15,2,19,10,36.8,95
369,33.27546,80.3390525772036,53.82475,15,2,19,10,36.9,94.9
370,31.91912,80.6227221862883,54.06883,15,2,19,10,37,94.8
371,31.0149,81.745493663503,55.04518,15,2,19,10,37.1,94.7
372,30.11068,81.9737653671131,55.24488,15,2,19,10,37.2,94.6
373,28.21181,81.1113738458878,54.49043,15,2,19,10,37.3,94.5
374,28.21181,80.5023764471015,53.96528,15,2,19,10,37.4,94.4
375,28.39265,80.3390525772036,53.82475,15,2,19,10,37.5,94.3
376,28.84476,80.6227221862883,54.06883,15,2,19,10,37.6,94.2
377,30.11068,80.923592345252,54.32771,15,2,19,10,37.7,94.1
378,31.91912,80.5969329834631,54.04664,15,2,19,10,37.8,94
379,31.37659,80.553954852752,54.00966,15,2,19,10,37.9,93.9
380,32.00955,80.28746254956,53.78036,15,2,19,10,38,93.8
381,33.09462,80.7774574032399,54.20197,15,2,19,10,38.1,93.7
382,31.91912,80.9149920703125,54.32031,15,2,19,10,38.2,93.6
383,33.18504,80.1155384047226,53.63243,15,2,19,10,38.3,93.5
384,31.37659,80.5281656499268,53.98747,15,2,19,10,38.4,93.4
385,32.00955,80.4851875192157,53.95049,15,2,19,10,38.5,93.3
386,33.27546,79.9436142598853,53.4845,15,2,19,10,38.6,93.2
387,35.17434,79.8060795928127,53.36616,15,2,19,10,38.7,93.1
388,33.90842,79.9522029128316,53.49189,15,2,19,10,38.8,93
389,31.37659,80.0381707962468,53.56586,15,2,19,10,38.9,92.9
390,30.11068,80.5367543028731,53.99486,15,2,19,10,39,92.8
391,33.27546,80.9751707509025,54.37209,15,2,19,10,39.1,92.7
