Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
40,3.164786,81.3565630317885,54.70493,15,2,19,10,4,124.5
41,4.4307,80.5109651000478,53.97267,15,2,19,10,4.1,124.4
42,5.063657,81.0944677943284,54.47564,15,2,19,10,4.2,124.3
43,5.967882,81.5510226322801,54.87505,15,2,19,10,4.3,124.2
44,5.967882,81.2551038609701,54.61617,15,2,19,10,4.4,124.1
45,5.063657,81.4749396848976,54.80849,15,2,19,10,4.5,124
46,6.329571,81.3988453067837,54.74192,15,2,19,10,4.6,123.9
47,6.872107,81.7370349223577,55.03778,15,2,19,10,4.7,123.8
48,7.324219,80.9321926201914,54.33511,15,2,19,10,4.8,123.7
49,8.228443,81.0521969500645,54.43866,15,2,19,10,4.9,123.6
50,6.962529,81.2297390682655,54.59398,15,2,19,10,5,123.5
51,8.228443,81.4495748921929,54.7863,15,2,19,10,5.1,123.4
52,8.861401,81.5679286838394,54.88984,15,2,19,10,5.2,123.3
53,8.861401,81.3311982390839,54.68274,15,2,19,10,5.3,123.2
54,8.861401,81.1790209135876,54.54961,15,2,19,10,5.4,123.1
55,8.861401,81.3481157213745,54.69754,15,2,19,10,5.5,123
56,8.138021,81.415751358343,54.75671,15,2,19,10,5.6,122.9
57,8.861401,81.3481157213745,54.69754,15,2,19,10,5.7,122.8
58,8.228443,80.7688571283004,54.19457,15,2,19,10,5.8,122.7
59,10.12731,81.6186696999799,54.93423,15,2,19,10,5.9,122.6
60,11.39323,81.6102109588346,54.92683,15,2,19,10,6,122.5
61,11.93576,81.5763874249847,54.89724,15,2,19,10,6.1,122.4
62,11.30281,81.7032113885078,55.00819,15,2,19,10,6.2,122.3
63,11.30281,80.7602684753541,54.18718,15,2,19,10,6.3,122.2
64,11.93576,81.3058334463793,54.66055,15,2,19,10,6.4,122.1
65,10.12731,81.2128330167062,54.57919,15,2,19,10,6.5,122
66,10.12731,80.9321926201914,54.33511,15,2,19,10,6.6,121.9
67,8.770978,80.8548250117157,54.26854,15,2,19,10,6.7,121.8
68,10.66985,81.4242100994883,54.76411,15,2,19,10,6.8,121.7
69,10.94112,81.5172105291615,54.84547,15,2,19,10,6.9,121.6
70,10.03689,81.4749396848976,54.80849,15,2,19,10,7,121.5
71,8.138021,81.6440344926845,54.95642,15,2,19,10,7.1,121.4
72,8.138021,81.5594813734254,54.88245,15,2,19,10,7.2,121.3
73,10.66985,81.5341165807208,54.86026,15,2,19,10,7.3,121.2
74,11.93576,81.4411161510477,54.7789,15,2,19,10,7.4,121.1
75,11.39323,81.5510226322801,54.87505,15,2,19,10,7.5,121
76,8.861401,81.162103431297,54.53481,15,2,19,10,7.6,120.9
77,10.03689,81.5087517880162,54.83807,15,2,19,10,7.7,120.8
78,10.03689,81.5594813734254,54.88245,15,2,19,10,7.8,120.7
79,8.770978,81.2973861359653,54.65316,15,2,19,10,7.9,120.6
80,8.228443,81.1959269651469,54.5644,15,2,19,10,8,120.5
81,10.12731,81.5594813734254,54.88245,15,2,19,10,8.1,120.4
82,10.39858,81.3819392552244,54.72713,15,2,19,10,8.2,120.3
83,10.12731,81.026749156553,54.41647,15,2,19,10,8.3,120.2
84,8.138021,80.8978031424267,54.30552,15,2,19,10,8.4,120.1
85,8.861401,81.119832587033,54.49783,15,2,19,10,8.5,120
86,9.94647,80.8204355339509,54.23895,15,2,19,10,8.6,119.9
87,10.66985,81.119832587033,54.49783,15,2,19,10,8.7,119.8
88,11.93576,81.8215766108855,55.11174,15,2,19,10,8.8,119.7
89,11.93576,80.8892028674872,54.29812,15,2,19,10,8.9,119.6
90,11.93576,80.3992196358005,53.87652,15,2,19,10,9,119.5
91,11.6645,81.0009599537277,54.39428,15,2,19,10,9.1,119.4
92,11.30281,81.2043742755609,54.57179,15,2,19,10,9.2,119.3
93,11.30281,81.4918457364569,54.82328,15,2,19,10,9.3,119.2
94,10.03689,81.5341165807208,54.86026,15,2,19,10,9.4,119.1
95,11.30281,81.593293476544,54.91203,15,2,19,10,9.5,119
96,13.11126,81.5594813734254,54.88245,15,2,19,10,9.6,118.9
97,11.93576,80.9923596787883,54.38688,15,2,19,10,9.7,118.8
98,11.93576,81.3311982390839,54.68274,15,2,19,10,9.8,118.7
99,11.93576,81.2043742755609,54.57179,15,2,19,10,9.9,118.6
100,11.30281,81.2212917578515,54.58659,15,2,19,10,10,118.5
101,11.93576,81.4326574099023,54.7715,15,2,19,10,10.1,118.4
102,11.30281,81.5594813734254,54.88245,15,2,19,10,10.2,118.3
103,11.30281,81.3988453067837,54.74192,15,2,19,10,10.3,118.2
104,11.93576,81.7623997150623,55.05997,15,2,19,10,10.4,118.1
105,11.93576,81.3650217729338,54.71233,15,2,19,10,10.5,118
106,11.93576,80.8806025925477,54.29072,15,2,19,10,10.6,117.9
107,11.93576,81.3481157213745,54.69754,15,2,19,10,10.7,117.8
108,11.93576,81.1705621724423,54.54221,15,2,19,10,10.8,117.7
109,13.20168,81.5087517880162,54.83807,15,2,19,10,10.9,117.6
110,13.20168,81.9568593155538,55.23009,15,2,19,10,11,117.5
111,11.48365,81.8046705593262,55.09695,15,2,19,10,11.1,117.4
112,8.228443,81.9230357817039,55.2005,15,2,19,10,11.2,117.3
113,8.861401,81.153656120883,54.52742,15,2,19,10,11.3,117.2
114,11.30281,81.4242100994883,54.76411,15,2,19,10,11.4,117.1
115,10.12731,81.0181488816135,54.40907,15,2,19,10,11.5,117
116,10.03689,80.7516682004146,54.17978,15,2,19,10,11.6,116.9
117,10.03689,81.0606556912098,54.44606,15,2,19,10,11.7,116.8
118,10.03689,81.1705621724423,54.54221,15,2,19,10,11.8,116.7
119,11.30281,81.7116701296531,55.01559,15,2,19,10,11.9,116.6
120,11.6645,81.3734805140791,54.71973,15,2,19,10,12,116.5
121,11.6645,80.7774574032399,54.20197,15,2,19,10,12.1,116.4
122,10.03689,81.2212917578515,54.58659,15,2,19,10,12.2,116.3
123,11.84534,81.4495748921929,54.7863,15,2,19,10,12.3,116.2
124,11.84534,80.9837710258419,54.37949,15,2,19,10,12.4,116.1
125,13.20168,81.2381978094108,54.60138,15,2,19,10,12.5,116
126,11.93576,81.2381978094108,54.60138,15,2,19,10,12.6,115.9
127,11.39323,81.0521969500645,54.43866,15,2,19,10,12.7,115.8
128,13.20168,81.458022202607,54.79369,15,2,19,10,12.8,115.7
129,15.10055,81.7032113885078,55.00819,15,2,19,10,12.9,115.6
130,13.83463,81.2804686536747,54.63836,15,2,19,10,13,115.5
131,15.01013,81.8300353520308,55.11914,15,2,19,10,13.1,115.4
132,13.83463,81.7032113885078,55.00819,15,2,19,10,13.2,115.3
133,15.10055,81.0095602286672,54.40168,15,2,19,10,13.3,115.2
134,16.36646,81.2804686536747,54.63836,15,2,19,10,13.4,115.1
135,15.10055,81.5425753218661,54.86766,15,2,19,10,13.5,115
136,13.83463,81.0860204839144,54.46825,15,2,19,10,13.6,114.9
137,11.93576,81.4833869953116,54.81588,15,2,19,10,13.7,114.8
138,11.93576,81.2043742755609,54.57179,15,2,19,10,13.8,114.7
139,10.03689,81.3565630317885,54.70493,15,2,19,10,13.9,114.6
140,8.951823,81.3819392552244,54.72713,15,2,19,10,14,114.5
141,8.770978,81.5425753218661,54.86766,15,2,19,10,14.1,114.4
142,9.042245,81.5087517880162,54.83807,15,2,19,10,14.2,114.3
143,10.12731,81.2804686536747,54.63836,15,2,19,10,14.3,114.2
144,11.93576,81.4411161510477,54.7789,15,2,19,10,14.4,114.1
145,12.56872,81.407304047929,54.74932,15,2,19,10,14.5,114
146,13.11126,81.3988453067837,54.74192,15,2,19,10,14.6,113.9
147,13.11126,81.4918457364569,54.82328,15,2,19,10,14.7,113.8
148,13.20168,81.162103431297,54.53481,15,2,19,10,14.8,113.7
149,13.83463,81.0521969500645,54.43866,15,2,19,10,14.9,113.6
150,15.10055,81.4664809437523,54.80109,15,2,19,10,15,113.5
151,15.10055,81.4495748921929,54.7863,15,2,19,10,15.1,113.4
152,15.01013,81.6355757515392,54.94902,15,2,19,10,15.2,113.3
153,16.27604,81.4411161510477,54.7789,15,2,19,10,15.3,113.2
154,16.909,81.3819392552244,54.72713,15,2,19,10,15.4,113.1
155,16.36646,81.6947640780937,55.0008,15,2,19,10,15.5,113
156,16.99942,81.745493663503,55.04518,15,2,19,10,15.6,112.9
157,15.10055,81.7877645077669,55.08216,15,2,19,10,15.7,112.8
158,15.10055,81.0352908985052,54.42387,15,2,19,10,15.8,112.7
159,13.92506,80.6742889699457,54.1132,15,2,19,10,15.9,112.6
160,16.27604,81.4749396848976,54.80849,15,2,19,10,16,112.5
161,16.99942,81.28892739482,54.64576,15,2,19,10,16.1,112.4
162,15.10055,81.407304047929,54.74932,15,2,19,10,16.2,112.3
163,16.36646,81.3311982390839,54.68274,15,2,19,10,16.3,112.2
164,16.99942,81.4242100994883,54.76411,15,2,19,10,16.4,112.1
165,18.17491,81.0691030016238,54.45345,15,2,19,10,16.5,112
166,17.27069,81.119832587033,54.49783,15,2,19,10,16.6,111.9
167,16.36646,81.0606556912098,54.44606,15,2,19,10,16.7,111.8
168,16.909,81.3903865656385,54.73452,15,2,19,10,16.8,111.7
169,16.99942,81.593293476544,54.91203,15,2,19,10,16.9,111.6
170,16.54731,81.5594813734254,54.88245,15,2,19,10,17,111.5
171,16.36646,81.8723061962947,55.15612,15,2,19,10,17.1,111.4
172,16.36646,81.153656120883,54.52742,15,2,19,10,17.2,111.3
173,18.89829,80.9407812731378,54.3425,15,2,19,10,17.3,111.2
174,18.26534,80.7774574032399,54.20197,15,2,19,10,17.4,111.1
175,18.26534,81.2297390682655,54.59398,15,2,19,10,17.5,111
176,16.909,81.7877645077669,55.08216,15,2,19,10,17.6,110.9
177,16.36646,81.5425753218661,54.86766,15,2,19,10,17.7,110.8
178,16.36646,80.6055332584025,54.05404,15,2,19,10,17.8,110.7
179,13.83463,80.923592345252,54.32771,15,2,19,10,17.9,110.6
180,15.10055,80.9149920703125,54.32031,15,2,19,10,18,110.5
181,15.10055,81.5510226322801,54.87505,15,2,19,10,18.1,110.4
182,16.36646,81.3227509286699,54.67535,15,2,19,10,18.2,110.3
183,16.45689,81.3903865656385,54.73452,15,2,19,10,18.3,110.2
184,13.20168,81.2381978094108,54.60138,15,2,19,10,18.4,110.1
185,15.10055,81.1282913281783,54.50523,15,2,19,10,18.5,110
186,16.36646,81.5763874249847,54.89724,15,2,19,10,18.6,109.9
187,16.36646,81.9230357817039,55.2005,15,2,19,10,18.7,109.8
188,17.54196,81.8384940931761,55.12654,15,2,19,10,18.8,109.7
189,18.44618,80.9579818230167,54.3573,15,2,19,10,18.9,109.6
190,18.89829,81.5594813734254,54.88245,15,2,19,10,19,109.5
191,18.26534,81.0860204839144,54.46825,15,2,19,10,19.1,109.4
192,15.10055,81.1790209135876,54.54961,15,2,19,10,19.2,109.3
193,15.46224,81.4242100994883,54.76411,15,2,19,10,19.3,109.2
194,16.36646,81.3988453067837,54.74192,15,2,19,10,19.4,109.1
195,16.99942,81.2381978094108,54.60138,15,2,19,10,19.5,109
196,16.909,81.1705621724423,54.54221,15,2,19,10,19.6,108.9
197,16.36646,81.5341165807208,54.86026,15,2,19,10,19.7,108.8
198,16.36646,81.2128330167062,54.57919,15,2,19,10,19.8,108.7
199,13.20168,81.1367386385924,54.51262,15,2,19,10,19.9,108.6
200,13.83463,81.3227509286699,54.67535,15,2,19,10,20,108.5
201,15.10055,81.3988453067837,54.74192,15,2,19,10,20.1,108.4
202,16.36646,81.7793057666216,55.07476,15,2,19,10,20.2,108.3
203,16.99942,81.5172105291615,54.84547,15,2,19,10,20.3,108.2
204,20.16421,80.9493815480772,54.3499,15,2,19,10,20.4,108.1
205,20.16421,81.119832587033,54.49783,15,2,19,10,20.5,108
206,16.36646,81.745493663503,55.04518,15,2,19,10,20.6,107.9
207,16.36646,81.6017522176893,54.91943,15,2,19,10,20.7,107.8
208,16.36646,81.026749156553,54.41647,15,2,19,10,20.8,107.7
209,18.26534,81.4833869953116,54.81588,15,2,19,10,20.9,107.6
210,18.26534,81.6693992853891,54.97861,15,2,19,10,21,107.5
211,20.07379,81.9737653671131,55.24488,15,2,19,10,21.1,107.4
212,20.16421,82.0329536936677,55.29666,15,2,19,10,21.2,107.3
213,20.97801,81.9230357817039,55.2005,15,2,19,10,21.3,107.2
214,21.43012,81.6186696999799,54.93423,15,2,19,10,21.4,107.1
215,21.43012,81.5087517880162,54.83807,15,2,19,10,21.5,107
216,20.07379,81.5172105291615,54.84547,15,2,19,10,21.6,106.9
217,20.16421,81.1790209135876,54.54961,15,2,19,10,21.7,106.8
218,20.16421,80.7860576781794,54.20937,15,2,19,10,21.8,106.7
219,20.16421,80.5883327085236,54.03924,15,2,19,10,21.9,106.6
220,20.16421,81.2297390682655,54.59398,15,2,19,10,22,106.5
221,18.89829,81.2212917578515,54.58659,15,2,19,10,22.1,106.4
222,20.16421,80.8118352590114,54.23155,15,2,19,10,22.2,106.3
223,21.43012,81.2043742755609,54.57179,15,2,19,10,22.3,106.2
224,23.96195,81.5256578395755,54.85286,15,2,19,10,22.4,106.1
225,23.96195,81.4326574099023,54.7715,15,2,19,10,22.5,106
226,21.43012,81.28892739482,54.64576,15,2,19,10,22.6,105.9
227,18.89829,81.162103431297,54.53481,15,2,19,10,22.7,105.8
228,18.89829,81.5256578395755,54.85286,15,2,19,10,22.8,105.7
229,20.16421,81.6609405442438,54.97121,15,2,19,10,22.9,105.6
230,20.16421,81.5256578395755,54.85286,15,2,19,10,23,105.5
231,20.16421,81.5087517880162,54.83807,15,2,19,10,23.1,105.4
232,21.43012,80.8376244618367,54.25374,15,2,19,10,23.2,105.3
233,21.43012,81.4833869953116,54.81588,15,2,19,10,23.3,105.2
234,22.06308,81.2635626021154,54.62357,15,2,19,10,23.4,105.1
235,22.06308,80.9407812731378,54.3425,15,2,19,10,23.5,105
236,23.32899,81.1451973797377,54.52002,15,2,19,10,23.6,104.9
237,23.96195,80.7774574032399,54.20197,15,2,19,10,23.7,104.8
238,23.60026,81.162103431297,54.53481,15,2,19,10,23.8,104.7
239,23.05773,81.162103431297,54.53481,15,2,19,10,23.9,104.6
240,23.32899,81.593293476544,54.91203,15,2,19,10,24,104.5
241,22.06308,81.3227509286699,54.67535,15,2,19,10,24.1,104.4
242,22.06308,81.5594813734254,54.88245,15,2,19,10,24.2,104.3
243,21.88223,81.0691030016238,54.45345,15,2,19,10,24.3,104.2
244,21.43012,80.863413664662,54.27593,15,2,19,10,24.4,104.1
245,23.32899,81.3142921875246,54.66795,15,2,19,10,24.5,104
246,23.96195,81.2804686536747,54.63836,15,2,19,10,24.6,103.9
247,23.32899,81.3227509286699,54.67535,15,2,19,10,24.7,103.8
248,23.32899,81.4411161510477,54.7789,15,2,19,10,24.8,103.7
249,23.32899,80.923592345252,54.32771,15,2,19,10,24.9,103.6
250,23.96195,81.153656120883,54.52742,15,2,19,10,25,103.5
251,23.32899,81.5002930468709,54.83067,15,2,19,10,25.1,103.4
252,22.06308,81.3650217729338,54.71233,15,2,19,10,25.2,103.3
253,22.06308,80.8978031424267,54.30552,15,2,19,10,25.3,103.2
254,23.32899,81.0009599537277,54.39428,15,2,19,10,25.4,103.1
255,23.96195,81.4664809437523,54.80109,15,2,19,10,25.5,103
256,23.96195,81.3227509286699,54.67535,15,2,19,10,25.6,102.9
257,23.32899,81.58484616613,54.90464,15,2,19,10,25.7,102.8
258,25.22786,81.415751358343,54.75671,15,2,19,10,25.8,102.7
259,23.96195,81.8638588858807,55.14873,15,2,19,10,25.9,102.6
260,23.96195,81.6693992853891,54.97861,15,2,19,10,26,102.5
261,22.06308,80.9751707509025,54.37209,15,2,19,10,26.1,102.4
262,23.32899,81.0181488816135,54.40907,15,2,19,10,26.2,102.3
263,22.51519,81.3565630317885,54.70493,15,2,19,10,26.3,102.2
264,23.32899,81.9061297301446,55.18571,15,2,19,10,26.4,102.1
265,22.06308,81.2128330167062,54.57919,15,2,19,10,26.5,102
266,22.06308,81.4833869953116,54.81588,15,2,19,10,26.6,101.9
267,23.23857,81.026749156553,54.41647,15,2,19,10,26.7,101.8
268,23.96195,81.5594813734254,54.88245,15,2,19,10,26.8,101.7
269,23.96195,81.4749396848976,54.80849,15,2,19,10,26.9,101.6
270,25.22786,81.6017522176893,54.91943,15,2,19,10,27,101.5
271,25.22786,81.8638588858807,55.14873,15,2,19,10,27.1,101.4
272,23.96195,81.8046705593262,55.09695,15,2,19,10,27.2,101.3
273,23.96195,81.6102109588346,54.92683,15,2,19,10,27.3,101.2
274,22.06308,81.7032113885078,55.00819,15,2,19,10,27.4,101.1
275,22.06308,82.0329536936677,55.29666,15,2,19,10,27.5,101
276,22.06308,81.6186696999799,54.93423,15,2,19,10,27.6,100.9
277,22.06308,81.3058334463793,54.66055,15,2,19,10,27.7,100.8
278,22.06308,81.5172105291615,54.84547,15,2,19,10,27.8,100.7
279,23.32899,81.7116701296531,55.01559,15,2,19,10,27.9,100.6
280,22.06308,82.2189545530139,55.45938,15,2,19,10,28,100.5
281,23.96195,82.0667772275175,55.32625,15,2,19,10,28.1,100.4
282,26.5842,81.9484005744085,55.22269,15,2,19,10,28.2,100.3
283,26.5842,81.9653066259678,55.23748,15,2,19,10,28.3,100.2
284,26.49378,82.1428601749001,55.39281,15,2,19,10,28.4,100.1
285,26.94589,81.889212247854,55.17091,15,2,19,10,28.5,100
286,27.12674,81.9314945228492,55.2079,15,2,19,10,28.6,99.9
287,27.12674,81.7285761812124,55.03038,15,2,19,10,28.7,99.8
288,26.49378,81.6524818030985,54.96381,15,2,19,10,28.8,99.7
289,25.58955,81.5172105291615,54.84547,15,2,19,10,28.9,99.6
290,24.77575,81.8384940931761,55.12654,15,2,19,10,29,99.5
291,23.96195,81.6693992853891,54.97861,15,2,19,10,29.1,99.4
292,25.22786,81.3142921875246,54.66795,15,2,19,10,29.2,99.3
293,25.22786,81.5002930468709,54.83067,15,2,19,10,29.3,99.2
294,25.22786,81.1874682240016,54.557,15,2,19,10,29.4,99.1
295,26.49378,81.1113738458878,54.49043,15,2,19,10,29.5,99
296,25.22786,81.8384940931761,55.12654,15,2,19,10,29.6,98.9
297,23.96195,81.6693992853891,54.97861,15,2,19,10,29.7,98.8
298,26.49378,81.7793057666216,55.07476,15,2,19,10,29.8,98.7
299,25.22786,82.0414010040817,55.30405,15,2,19,10,29.9,98.6
300,25.22786,81.6778465958031,54.986,15,2,19,10,30,98.5
301,25.22786,81.6186696999799,54.93423,15,2,19,10,30.1,98.4
302,26.49378,81.7623997150623,55.05997,15,2,19,10,30.2,98.3
303,26.49378,81.8300353520308,55.11914,15,2,19,10,30.3,98.2
304,25.22786,81.119832587033,54.49783,15,2,19,10,30.4,98.1
305,27.12674,81.753940973917,55.05257,15,2,19,10,30.5,98
306,27.12674,82.1174953821955,55.37062,15,2,19,10,30.6,97.9
307,27.03631,82.2189545530139,55.45938,15,2,19,10,30.7,97.8
308,27.12674,82.0752245379316,55.33364,15,2,19,10,30.8,97.7
309,28.39265,82.4641437389147,55.67388,15,2,19,10,30.9,97.6
310,28.84476,81.7708584562075,55.06737,15,2,19,10,31,97.5
311,28.75434,81.5087517880162,54.83807,15,2,19,10,31.1,97.4
312,28.39265,81.6271170103939,54.94162,15,2,19,10,31.2,97.3
313,29.02561,81.6863053369484,54.9934,15,2,19,10,31.3,97.2
314,30.02025,82.1597776571907,55.40761,15,2,19,10,31.4,97.1
315,29.56814,81.7370349223577,55.03778,15,2,19,10,31.5,97
316,28.39265,81.5002930468709,54.83067,15,2,19,10,31.6,96.9
317,27.12674,81.1790209135876,54.54961,15,2,19,10,31.7,96.8
318,28.39265,81.6693992853891,54.97861,15,2,19,10,31.8,96.7
319,27.12674,81.162103431297,54.53481,15,2,19,10,31.9,96.6
320,29.02561,81.753940973917,55.05257,15,2,19,10,32,96.5
321,30.29152,81.8300353520308,55.11914,15,2,19,10,32.1,96.4
322,32.09997,81.88076493744,55.16352,15,2,19,10,32.2,96.3
323,30.29152,81.6017522176893,54.91943,15,2,19,10,32.3,96.2
324,30.29152,81.3396569802292,54.69014,15,2,19,10,32.4,96.1
325,29.02561,81.3734805140791,54.71973,15,2,19,10,32.5,96
326,29.02561,81.407304047929,54.74932,15,2,19,10,32.6,95.9
327,30.29152,81.5763874249847,54.89724,15,2,19,10,32.7,95.8
328,29.02561,81.3227509286699,54.67535,15,2,19,10,32.8,95.7
329,29.02561,81.3565630317885,54.70493,15,2,19,10,32.9,95.6
330,28.39265,81.5172105291615,54.84547,15,2,19,10,33,95.5
331,30.29152,81.6863053369484,54.9934,15,2,19,10,33.1,95.4
332,30.29152,81.7962118181809,55.08955,15,2,19,10,33.2,95.3
333,29.02561,81.1451973797377,54.52002,15,2,19,10,33.3,95.2
334,30.29152,81.5425753218661,54.86766,15,2,19,10,33.4,95.1
335,30.29152,81.9568593155538,55.23009,15,2,19,10,33.5,95
336,31.55744,82.007588900963,55.27447,15,2,19,10,33.6,94.9
337,29.02561,81.8131293004715,55.10435,15,2,19,10,33.7,94.8
338,30.29152,81.8638588858807,55.14873,15,2,19,10,33.8,94.7
339,30.29152,81.5510226322801,54.87505,15,2,19,10,33.9,94.6
340,30.29152,81.9230357817039,55.2005,15,2,19,10,34,94.5
341,30.29152,81.5256578395755,54.85286,15,2,19,10,34.1,94.4
342,29.02561,81.4664809437523,54.80109,15,2,19,10,34.2,94.3
343,29.02561,81.153656120883,54.52742,15,2,19,10,34.3,94.2
344,29.3873,81.3734805140791,54.71973,15,2,19,10,34.4,94.1
345,30.29152,82.2358606045732,55.47417,15,2,19,10,34.5,94
346,31.55744,81.1874682240016,54.557,15,2,19,10,34.6,93.9
347,27.12674,80.923592345252,54.32771,15,2,19,10,34.7,93.8
348,28.39265,81.2804686536747,54.63836,15,2,19,10,34.8,93.7
349,30.29152,81.7370349223577,55.03778,15,2,19,10,34.9,93.6
350,30.29152,81.6355757515392,54.94902,15,2,19,10,35,93.5
351,31.55744,82.1174953821955,55.37062,15,2,19,10,35.1,93.4
352,33.36589,81.5256578395755,54.85286,15,2,19,10,35.2,93.3
353,33.36589,81.753940973917,55.05257,15,2,19,10,35.3,93.2
354,33.99884,81.9906714186724,55.25967,15,2,19,10,35.4,93.1
355,35.35518,81.8554001447354,55.14133,15,2,19,10,35.5,93
356,33.45631,81.753940973917,55.05257,15,2,19,10,35.6,92.9
357,34.08926,81.5256578395755,54.85286,15,2,19,10,35.7,92.8
358,33.45631,81.6186696999799,54.93423,15,2,19,10,35.8,92.7
359,33.45631,81.6017522176893,54.91943,15,2,19,10,35.9,92.6
360,29.02561,82.295060361859,55.52596,15,2,19,10,36,92.5
361,31.55744,82.3965081019462,55.61471,15,2,19,10,36.1,92.4
362,32.09997,82.1174953821955,55.37062,15,2,19,10,36.2,92.3
363,31.55744,81.889212247854,55.17091,15,2,19,10,36.3,92.2
364,32.91377,82.4049668430915,55.62211,15,2,19,10,36.4,92.1
365,33.99884,81.9906714186724,55.25967,15,2,19,10,36.5,92
366,35.26476,82.185131019164,55.42979,15,2,19,10,36.6,91.9
367,36.53067,81.5256578395755,54.85286,15,2,19,10,36.7,91.8
368,37.16363,81.6017522176893,54.91943,15,2,19,10,36.8,91.7
369,37.52532,82.0836832790769,55.34104,15,2,19,10,36.9,91.6
370,38.42954,82.0752245379316,55.33364,15,2,19,10,37,91.5
371,39.0625,81.3481157213745,54.69754,15,2,19,10,37.1,91.4
372,38.42954,80.966570475963,54.36469,15,2,19,10,37.2,91.3
373,37.16363,81.3650217729338,54.71233,15,2,19,10,37.3,91.2
374,37.16363,81.6609405442438,54.97121,15,2,19,10,37.4,91.1
375,38.42954,81.5763874249847,54.89724,15,2,19,10,37.5,91
376,38.42954,81.9061297301446,55.18571,15,2,19,10,37.6,90.9
377,37.16363,81.3819392552244,54.72713,15,2,19,10,37.7,90.8
378,37.16363,81.6524818030985,54.96381,15,2,19,10,37.8,90.7
379,37.16363,81.88076493744,55.16352,15,2,19,10,37.9,90.6
380,37.16363,81.6271170103939,54.94162,15,2,19,10,38,90.5
381,39.0625,81.1113738458878,54.49043,15,2,19,10,38.1,90.4
382,38.42954,81.162103431297,54.53481,15,2,19,10,38.2,90.3
383,38.42954,80.9923596787883,54.38688,15,2,19,10,38.3,90.2
384,37.16363,81.9737653671131,55.24488,15,2,19,10,38.4,90.1
385,37.16363,81.6017522176893,54.91943,15,2,19,10,38.5,90
386,36.62109,81.9399418332632,55.21529,15,2,19,10,38.6,89.9
387,35.89771,81.9061297301446,55.18571,15,2,19,10,38.7,89.8
388,35.26476,82.0414010040817,55.30405,15,2,19,10,38.8,89.7
389,35.26476,81.9399418332632,55.21529,15,2,19,10,38.9,89.6
390,36.53067,81.28892739482,54.64576,15,2,19,10,39,89.5
391,37.16363,81.4833869953116,54.81588,15,2,19,10,39.1,89.4
