Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
89,18.26534,81.3142921875246,54.66795,15,2,19,10,8.9,119.3
90,16.36646,80.1585281574268,53.66942,15,2,19,10,9,119.2
91,14.91971,81.0860204839144,54.46825,15,2,19,10,9.1,119.1
92,15.10055,81.162103431297,54.53481,15,2,19,10,9.2,119
93,13.83463,80.7602684753541,54.18718,15,2,19,10,9.3,118.9
94,15.10055,80.3906309828541,53.86913,15,2,19,10,9.4,118.8
95,13.83463,81.2466565505561,54.60878,15,2,19,10,9.5,118.7
96,15.01013,81.4833869953116,54.81588,15,2,19,10,9.6,118.6
97,16.36646,81.3142921875246,54.66795,15,2,19,10,9.7,118.5
98,16.72815,80.6055332584025,54.05404,15,2,19,10,9.8,118.4
99,16.72815,81.0352908985052,54.42387,15,2,19,10,9.9,118.3
100,16.27604,80.7860576781794,54.20937,15,2,19,10,10,118.2
101,18.17491,80.657111664053,54.09842,15,2,19,10,10.1,118.1
102,15.10055,80.717290344643,54.1502,15,2,19,10,10.2,118
103,13.83463,81.1874682240016,54.557,15,2,19,10,10.3,117.9
104,13.83463,81.2466565505561,54.60878,15,2,19,10,10.4,117.8
105,16.27604,80.7430679254751,54.17238,15,2,19,10,10.5,117.7
106,15.10055,81.4411161510477,54.7789,15,2,19,10,10.6,117.6
107,13.74421,80.8548250117157,54.26854,15,2,19,10,10.7,117.5
108,15.10055,80.4679869693368,53.93569,15,2,19,10,10.8,117.4
109,18.26534,80.9579818230167,54.3573,15,2,19,10,10.9,117.3
110,16.909,81.3311982390839,54.68274,15,2,19,10,11,117.2
111,18.17491,81.3565630317885,54.70493,15,2,19,10,11.1,117.1
112,18.80787,81.2043742755609,54.57179,15,2,19,10,11.2,117
113,18.26534,80.4164085636862,53.89131,15,2,19,10,11.3,116.9
114,16.99942,81.2128330167062,54.57919,15,2,19,10,11.4,116.8
115,18.26534,80.966570475963,54.36469,15,2,19,10,11.5,116.7
116,18.17491,80.8290358088904,54.24635,15,2,19,10,11.6,116.6
117,16.909,80.5625435056983,54.01705,15,2,19,10,11.7,116.5
118,15.10055,81.153656120883,54.52742,15,2,19,10,11.8,116.4
119,11.93576,81.1705621724423,54.54221,15,2,19,10,11.9,116.3
120,13.20168,80.3906309828541,53.86913,15,2,19,10,12,116.2
121,13.20168,80.6141219113489,54.06143,15,2,19,10,12.1,116.1
122,13.83463,80.8978031424267,54.30552,15,2,19,10,12.2,116
123,14.73886,80.9579818230167,54.3573,15,2,19,10,12.3,115.9
124,15.64308,80.923592345252,54.32771,15,2,19,10,12.4,115.8
125,16.909,81.9230357817039,55.2005,15,2,19,10,12.5,115.7
126,16.27604,81.593293476544,54.91203,15,2,19,10,12.6,115.6
127,16.36646,81.2804686536747,54.63836,15,2,19,10,12.7,115.5
128,16.27604,81.4918457364569,54.82328,15,2,19,10,12.8,115.4
129,16.909,80.8720139396015,54.28333,15,2,19,10,12.9,115.3
130,16.909,81.2212917578515,54.58659,15,2,19,10,13,115.2
131,16.27604,80.7688571283004,54.19457,15,2,19,10,13.1,115.1
132,16.909,80.906391795373,54.31291,15,2,19,10,13.2,115
133,15.10055,81.2551038609701,54.61617,15,2,19,10,13.3,114.9
134,16.909,80.7258789975894,54.15759,15,2,19,10,13.4,114.8
135,16.909,80.6742889699457,54.1132,15,2,19,10,13.5,114.7
136,16.99942,80.9321926201914,54.33511,15,2,19,10,13.6,114.6
137,16.909,80.9407812731378,54.3425,15,2,19,10,13.7,114.5
138,16.909,81.0860204839144,54.46825,15,2,19,10,13.8,114.4
139,16.909,80.2272954909631,53.72859,15,2,19,10,13.9,114.3
140,16.909,80.966570475963,54.36469,15,2,19,10,14,114.2
141,16.45689,80.9837710258419,54.37949,15,2,19,10,14.1,114.1
142,16.36646,80.450798041451,53.9209,15,2,19,10,14.2,114
143,16.36646,81.5341165807208,54.86026,15,2,19,10,14.3,113.9
144,16.909,80.6742889699457,54.1132,15,2,19,10,14.4,113.8
145,16.99942,81.0437382089192,54.43126,15,2,19,10,14.5,113.7
146,16.18562,80.8290358088904,54.24635,15,2,19,10,14.6,113.6
147,15.10055,80.7344792725288,54.16499,15,2,19,10,14.7,113.5
148,16.909,80.8462247367762,54.26114,15,2,19,10,14.8,113.4
149,16.909,80.7086900697036,54.1428,15,2,19,10,14.9,113.3
150,18.17491,80.3476412301499,53.83214,15,2,19,10,15,113.2
151,18.17491,81.2466565505561,54.60878,15,2,19,10,15.1,113.1
152,18.80787,80.9837710258419,54.37949,15,2,19,10,15.2,113
153,20.07379,80.7430679254751,54.17238,15,2,19,10,15.3,112.9
154,20.07379,80.9321926201914,54.33511,15,2,19,10,15.4,112.8
155,18.71745,81.0181488816135,54.40907,15,2,19,10,15.5,112.7
156,18.26534,81.1451973797377,54.52002,15,2,19,10,15.6,112.6
157,18.89829,81.1113738458878,54.49043,15,2,19,10,15.7,112.5
158,18.80787,80.28746254956,53.78036,15,2,19,10,15.8,112.4
159,18.80787,80.6055332584025,54.05404,15,2,19,10,15.9,112.3
160,16.909,80.28746254956,53.78036,15,2,19,10,16,112.2
161,16.909,81.0437382089192,54.43126,15,2,19,10,16.1,112.1
162,18.17491,81.2212917578515,54.58659,15,2,19,10,16.2,112
163,18.17491,81.5002930468709,54.83067,15,2,19,10,16.3,111.9
164,18.26534,81.1959269651469,54.5644,15,2,19,10,16.4,111.8
165,18.26534,81.4242100994883,54.76411,15,2,19,10,16.5,111.7
166,18.17491,80.8978031424267,54.30552,15,2,19,10,16.6,111.6
167,18.26534,81.1282913281783,54.50523,15,2,19,10,16.7,111.5
168,18.80787,80.2358841439094,53.73598,15,2,19,10,16.8,111.4
169,20.07379,80.6742889699457,54.1132,15,2,19,10,16.9,111.3
170,17.54196,81.458022202607,54.79369,15,2,19,10,17,111.2
171,16.0952,80.717290344643,54.1502,15,2,19,10,17.1,111.1
172,15.10055,80.7860576781794,54.20937,15,2,19,10,17.2,111
173,16.909,81.4242100994883,54.76411,15,2,19,10,17.3,110.9
174,18.17491,81.0521969500645,54.43866,15,2,19,10,17.4,110.8
175,18.17491,81.3903865656385,54.73452,15,2,19,10,17.5,110.7
176,18.26534,80.7258789975894,54.15759,15,2,19,10,17.6,110.6
177,20.07379,80.081160548951,53.60285,15,2,19,10,17.7,110.5
178,20.07379,80.6742889699457,54.1132,15,2,19,10,17.8,110.4
179,20.07379,81.0181488816135,54.40907,15,2,19,10,17.9,110.3
180,21.3397,80.5625435056983,54.01705,15,2,19,10,18,110.2
181,21.3397,81.2551038609701,54.61617,15,2,19,10,18.1,110.1
182,21.3397,81.0437382089192,54.43126,15,2,19,10,18.2,110
183,20.07379,81.0860204839144,54.46825,15,2,19,10,18.3,109.9
184,20.07379,80.4421977665115,53.9135,15,2,19,10,18.4,109.8
185,18.80787,80.7258789975894,54.15759,15,2,19,10,18.5,109.7
186,18.80787,80.5109651000478,53.97267,15,2,19,10,18.6,109.6
187,18.89829,80.9923596787883,54.38688,15,2,19,10,18.7,109.5
188,16.909,80.8806025925477,54.29072,15,2,19,10,18.8,109.4
189,16.909,81.28892739482,54.64576,15,2,19,10,18.9,109.3
190,18.17491,80.6399111141741,54.08362,15,2,19,10,19,109.2
191,16.909,80.9321926201914,54.33511,15,2,19,10,19.1,109.1
192,21.97266,81.4833869953116,54.81588,15,2,19,10,19.2,109
193,21.97266,81.0437382089192,54.43126,15,2,19,10,19.3,108.9
194,18.80787,81.2381978094108,54.60138,15,2,19,10,19.4,108.8
195,20.88759,81.5172105291615,54.84547,15,2,19,10,19.5,108.7
196,21.3397,81.2212917578515,54.58659,15,2,19,10,19.6,108.6
197,21.3397,81.6355757515392,54.94902,15,2,19,10,19.7,108.5
198,21.97266,80.8032466060651,54.22416,15,2,19,10,19.8,108.4
199,21.43012,80.9837710258419,54.37949,15,2,19,10,19.9,108.3
200,21.3397,80.8462247367762,54.26114,15,2,19,10,20,108.2
201,21.3397,81.0521969500645,54.43866,15,2,19,10,20.1,108.1
202,23.23857,80.7430679254751,54.17238,15,2,19,10,20.2,108
203,21.97266,80.6484997671204,54.09101,15,2,19,10,20.3,107.9
204,21.97266,80.5883327085236,54.03924,15,2,19,10,20.4,107.8
205,23.23857,81.0095602286672,54.40168,15,2,19,10,20.5,107.7
206,16.909,80.2960628244994,53.78776,15,2,19,10,20.6,107.6
207,18.80787,80.0209818683611,53.55107,15,2,19,10,20.7,107.5
208,18.80787,80.2702736216742,53.76557,15,2,19,10,20.8,107.4
209,21.3397,80.0983494768368,53.61764,15,2,19,10,20.9,107.3
210,23.23857,80.7860576781794,54.20937,15,2,19,10,21,107.2
211,23.23857,81.1705621724423,54.54221,15,2,19,10,21.1,107.1
212,23.23857,80.6829008668783,54.12061,15,2,19,10,21.2,107
213,21.3397,80.9321926201914,54.33511,15,2,19,10,21.3,106.9
214,15.10055,81.0009599537277,54.39428,15,2,19,10,21.4,106.8
215,18.80787,81.3734805140791,54.71973,15,2,19,10,21.5,106.7
216,20.07379,81.0009599537277,54.39428,15,2,19,10,21.6,106.6
217,20.07379,80.9579818230167,54.3573,15,2,19,10,21.7,106.5
218,21.97266,80.8548250117157,54.26854,15,2,19,10,21.8,106.4
219,21.97266,80.8892028674872,54.29812,15,2,19,10,21.9,106.3
220,23.05773,81.2128330167062,54.57919,15,2,19,10,22,106.2
221,23.50984,81.5510226322801,54.87505,15,2,19,10,22.1,106.1
222,21.97266,81.28892739482,54.64576,15,2,19,10,22.2,106
223,21.3397,81.1705621724423,54.54221,15,2,19,10,22.3,105.9
224,22.9673,80.7344792725288,54.16499,15,2,19,10,22.4,105.8
225,22.69604,81.162103431297,54.53481,15,2,19,10,22.5,105.7
226,21.97266,81.0691030016238,54.45345,15,2,19,10,22.6,105.6
227,21.97266,80.6313224612278,54.07623,15,2,19,10,22.7,105.5
228,21.97266,80.9751707509025,54.37209,15,2,19,10,22.8,105.4
229,23.87153,80.8806025925477,54.29072,15,2,19,10,22.9,105.3
230,23.87153,80.5281656499268,53.98747,15,2,19,10,23,105.2
231,23.23857,80.0983494768368,53.61764,15,2,19,10,23.1,105.1
232,23.23857,80.9149920703125,54.32031,15,2,19,10,23.2,105
233,23.23857,81.2635626021154,54.62357,15,2,19,10,23.3,104.9
234,23.96195,80.906391795373,54.31291,15,2,19,10,23.4,104.8
235,25.22786,81.5510226322801,54.87505,15,2,19,10,23.5,104.7
236,25.13744,81.4833869953116,54.81588,15,2,19,10,23.6,104.6
237,25.13744,80.5883327085236,54.03924,15,2,19,10,23.7,104.5
238,23.23857,81.2043742755609,54.57179,15,2,19,10,23.8,104.4
239,25.13744,81.4411161510477,54.7789,15,2,19,10,23.9,104.3
240,23.23857,80.8376244618367,54.25374,15,2,19,10,24,104.2
241,23.87153,80.6399111141741,54.08362,15,2,19,10,24.1,104.1
242,23.96195,80.966570475963,54.36469,15,2,19,10,24.2,104
243,25.22786,81.0691030016238,54.45345,15,2,19,10,24.3,103.9
244,26.22251,81.4326574099023,54.7715,15,2,19,10,24.4,103.8
245,25.04702,81.1790209135876,54.54961,15,2,19,10,24.5,103.7
246,23.87153,81.9061297301446,55.18571,15,2,19,10,24.6,103.6
247,23.87153,81.5763874249847,54.89724,15,2,19,10,24.7,103.5
248,23.87153,80.7774574032399,54.20197,15,2,19,10,24.8,103.4
249,23.87153,81.3396569802292,54.69014,15,2,19,10,24.9,103.3
250,23.87153,81.3819392552244,54.72713,15,2,19,10,25,103.2
251,25.13744,81.458022202607,54.79369,15,2,19,10,25.1,103.1
252,23.87153,81.753940973917,55.05257,15,2,19,10,25.2,103
253,27.03631,81.58484616613,54.90464,15,2,19,10,25.3,102.9
254,27.03631,81.1874682240016,54.557,15,2,19,10,25.4,102.8
255,26.40336,81.3311982390839,54.68274,15,2,19,10,25.5,102.7
256,26.40336,80.8204355339509,54.23895,15,2,19,10,25.6,102.6
257,26.40336,81.026749156553,54.41647,15,2,19,10,25.7,102.5
258,25.13744,81.4749396848976,54.80849,15,2,19,10,25.8,102.4
259,25.22786,81.0860204839144,54.46825,15,2,19,10,25.9,102.3
260,27.03631,81.6693992853891,54.97861,15,2,19,10,26,102.2
261,25.13744,81.1282913281783,54.50523,15,2,19,10,26.1,102.1
262,25.13744,81.0437382089192,54.43126,15,2,19,10,26.2,102
263,23.32899,80.7516682004146,54.17978,15,2,19,10,26.3,101.9
264,23.96195,81.3650217729338,54.71233,15,2,19,10,26.4,101.8
265,25.13744,81.0181488816135,54.40907,15,2,19,10,26.5,101.7
266,27.03631,81.4664809437523,54.80109,15,2,19,10,26.6,101.6
267,28.30223,80.717290344643,54.1502,15,2,19,10,26.7,101.5
268,27.30758,81.0009599537277,54.39428,15,2,19,10,26.8,101.4
269,26.40336,81.0095602286672,54.40168,15,2,19,10,26.9,101.3
270,28.30223,80.9751707509025,54.37209,15,2,19,10,27,101.2
271,27.12674,80.6313224612278,54.07623,15,2,19,10,27.1,101.1
272,27.03631,81.3396569802292,54.69014,15,2,19,10,27.2,101
273,27.30758,81.2212917578515,54.58659,15,2,19,10,27.3,100.9
274,28.93518,80.657111664053,54.09842,15,2,19,10,27.4,100.8
275,28.30223,80.4765872442762,53.94309,15,2,19,10,27.5,100.7
276,28.30223,81.3988453067837,54.74192,15,2,19,10,27.6,100.6
277,28.93518,81.4495748921929,54.7863,15,2,19,10,27.7,100.5
278,28.93518,81.1282913281783,54.50523,15,2,19,10,27.8,100.4
279,28.30223,81.1874682240016,54.557,15,2,19,10,27.9,100.3
280,27.03631,80.5453545778125,54.00226,15,2,19,10,28,100.2
281,26.40336,81.0606556912098,54.44606,15,2,19,10,28.1,100.1
282,26.40336,81.162103431297,54.53481,15,2,19,10,28.2,100
283,26.40336,80.923592345252,54.32771,15,2,19,10,28.3,99.9
284,27.03631,80.5625435056983,54.01705,15,2,19,10,28.4,99.8
285,28.93518,80.8892028674872,54.29812,15,2,19,10,28.5,99.7
286,28.30223,81.2804686536747,54.63836,15,2,19,10,28.6,99.6
287,31.46701,80.8376244618367,54.25374,15,2,19,10,28.7,99.5
288,30.2011,81.6947640780937,55.0008,15,2,19,10,28.8,99.4
289,31.46701,81.7116701296531,55.01559,15,2,19,10,28.9,99.3
290,27.03631,81.3819392552244,54.72713,15,2,19,10,29,99.2
291,27.03631,80.966570475963,54.36469,15,2,19,10,29.1,99.1
292,23.50984,81.0521969500645,54.43866,15,2,19,10,29.2,99
293,24.23322,80.5367543028731,53.99486,15,2,19,10,29.3,98.9
294,28.30223,80.966570475963,54.36469,15,2,19,10,29.4,98.8
295,28.39265,80.4593983163905,53.9283,15,2,19,10,29.5,98.7
296,28.30223,81.1029265354737,54.48304,15,2,19,10,29.6,98.6
297,28.66392,80.6484997671204,54.09101,15,2,19,10,29.7,98.5
298,29.29688,80.923592345252,54.32771,15,2,19,10,29.8,98.4
299,31.46701,80.330440680271,53.81734,15,2,19,10,29.9,98.3
300,31.46701,80.5711437806378,54.02445,15,2,19,10,30,98.2
301,30.11068,80.553954852752,54.00966,15,2,19,10,30.1,98.1
302,30.29152,80.9837710258419,54.37949,15,2,19,10,30.2,98
303,31.46701,80.8032466060651,54.22416,15,2,19,10,30.3,97.9
304,32.09997,80.8978031424267,54.30552,15,2,19,10,30.4,97.8
305,32.09997,81.0860204839144,54.46825,15,2,19,10,30.5,97.7
306,30.2011,81.0352908985052,54.42387,15,2,19,10,30.6,97.6
307,28.93518,80.9407812731378,54.3425,15,2,19,10,30.7,97.5
308,30.2011,81.119832587033,54.49783,15,2,19,10,30.8,97.4
309,30.2011,80.7688571283004,54.19457,15,2,19,10,30.9,97.3
310,30.2011,80.9579818230167,54.3573,15,2,19,10,31,97.2
311,31.46701,81.0521969500645,54.43866,15,2,19,10,31.1,97.1
312,28.93518,80.5195653749873,53.98007,15,2,19,10,31.2,97
313,32.09997,80.2788622746205,53.77296,15,2,19,10,31.3,96.9
314,33.36589,80.923592345252,54.32771,15,2,19,10,31.4,96.8
315,32.00955,80.9923596787883,54.38688,15,2,19,10,31.5,96.7
316,31.37659,81.0606556912098,54.44606,15,2,19,10,31.6,96.6
317,31.37659,81.2297390682655,54.59398,15,2,19,10,31.7,96.5
318,30.2011,80.9493815480772,54.3499,15,2,19,10,31.8,96.4
319,28.30223,81.2551038609701,54.61617,15,2,19,10,31.9,96.3
320,32.09997,81.1029265354737,54.48304,15,2,19,10,32,96.2
321,33.818,81.2212917578515,54.58659,15,2,19,10,32.1,96.1
322,34.45095,81.2297390682655,54.59398,15,2,19,10,32.2,96
323,35.4456,80.8376244618367,54.25374,15,2,19,10,32.3,95.9
324,38.2487,80.2358841439094,53.73598,15,2,19,10,32.4,95.8
325,38.2487,80.8978031424267,54.30552,15,2,19,10,32.5,95.7
326,36.80194,80.7430679254751,54.17238,15,2,19,10,32.6,95.6
327,36.53067,80.6141219113489,54.06143,15,2,19,10,32.7,95.5
328,36.44025,80.4078082887468,53.88391,15,2,19,10,32.8,95.4
329,36.44025,80.3992196358005,53.87652,15,2,19,10,32.9,95.3
330,33.90842,80.9923596787883,54.38688,15,2,19,10,33,95.2
331,33.90842,81.5510226322801,54.87505,15,2,19,10,33.1,95.1
332,35.17434,81.0181488816135,54.40907,15,2,19,10,33.2,95
333,36.44025,81.1451973797377,54.52002,15,2,19,10,33.3,94.9
334,33.99884,81.1959269651469,54.5644,15,2,19,10,33.4,94.8
335,35.26476,81.0606556912098,54.44606,15,2,19,10,33.5,94.7
336,35.26476,81.1451973797377,54.52002,15,2,19,10,33.6,94.6
337,36.44025,81.0181488816135,54.40907,15,2,19,10,33.7,94.5
338,36.44025,81.5087517880162,54.83807,15,2,19,10,33.8,94.4
339,33.90842,80.8548250117157,54.26854,15,2,19,10,33.9,94.3
340,33.45631,81.3903865656385,54.73452,15,2,19,10,34,94.2
341,33.818,81.2381978094108,54.60138,15,2,19,10,34.1,94.1
342,36.53067,81.4918457364569,54.82328,15,2,19,10,34.2,94
343,37.16363,81.0095602286672,54.40168,15,2,19,10,34.3,93.9
344,37.07321,81.0944677943284,54.47564,15,2,19,10,34.4,93.8
345,37.61574,81.0352908985052,54.42387,15,2,19,10,34.5,93.7
346,38.97208,80.7688571283004,54.19457,15,2,19,10,34.6,93.6
347,40.14757,81.4495748921929,54.7863,15,2,19,10,34.7,93.5
348,38.33912,81.9568593155538,55.23009,15,2,19,10,34.8,93.4
349,38.33912,81.6355757515392,54.94902,15,2,19,10,34.9,93.3
350,38.97208,81.4833869953116,54.81588,15,2,19,10,35,93.2
351,40.23799,81.3565630317885,54.70493,15,2,19,10,35.1,93.1
352,38.97208,81.6355757515392,54.94902,15,2,19,10,35.2,93
353,40.23799,81.6355757515392,54.94902,15,2,19,10,35.3,92.9
354,40.23799,81.0944677943284,54.47564,15,2,19,10,35.4,92.8
355,40.23799,80.8806025925477,54.29072,15,2,19,10,35.5,92.7
356,38.33912,81.1029265354737,54.48304,15,2,19,10,35.6,92.6
357,38.97208,80.450798041451,53.9209,15,2,19,10,35.7,92.5
358,38.97208,81.5256578395755,54.85286,15,2,19,10,35.8,92.4
359,41.50391,81.3311982390839,54.68274,15,2,19,10,35.9,92.3
360,42.13687,81.4242100994883,54.76411,15,2,19,10,36,92.2
361,42.04644,81.5763874249847,54.89724,15,2,19,10,36.1,92.1
362,40.23799,81.28892739482,54.64576,15,2,19,10,36.2,92
363,38.97208,80.9149920703125,54.32031,15,2,19,10,36.3,91.9
364,36.44025,81.2973861359653,54.65316,15,2,19,10,36.4,91.8
365,36.44025,81.2381978094108,54.60138,15,2,19,10,36.5,91.7
366,35.17434,80.5883327085236,54.03924,15,2,19,10,36.6,91.6
367,36.53067,80.3476412301499,53.83214,15,2,19,10,36.7,91.5
368,37.07321,81.0606556912098,54.44606,15,2,19,10,36.8,91.4
369,38.42954,81.0437382089192,54.43126,15,2,19,10,36.9,91.3
370,39.33377,80.8118352590114,54.23155,15,2,19,10,37,91.2
371,40.14757,80.8720139396015,54.28333,15,2,19,10,37.1,91.1
372,40.14757,80.6055332584025,54.05404,15,2,19,10,37.2,91
373,40.23799,81.3734805140791,54.71973,15,2,19,10,37.3,90.9
374,41.68475,81.0691030016238,54.45345,15,2,19,10,37.4,90.8
375,42.04644,80.5195653749873,53.98007,15,2,19,10,37.5,90.7
376,42.04644,80.2788622746205,53.77296,15,2,19,10,37.6,90.6
377,40.14757,80.9923596787883,54.38688,15,2,19,10,37.7,90.5
378,38.97208,80.8892028674872,54.29812,15,2,19,10,37.8,90.4
379,40.23799,81.7623997150623,55.05997,15,2,19,10,37.9,90.3
380,41.50391,81.0691030016238,54.45345,15,2,19,10,38,90.2
381,43.40278,80.966570475963,54.36469,15,2,19,10,38.1,90.1
382,43.40278,81.2128330167062,54.57919,15,2,19,10,38.2,90
383,43.31235,80.7860576781794,54.20937,15,2,19,10,38.3,89.9
384,43.94531,81.8300353520308,55.11914,15,2,19,10,38.4,89.8
385,45.21123,81.2381978094108,54.60138,15,2,19,10,38.5,89.7
386,46.47714,80.8548250117157,54.26854,15,2,19,10,38.6,89.6
387,46.47714,81.6186696999799,54.93423,15,2,19,10,38.7,89.5
388,45.21123,81.0437382089192,54.43126,15,2,19,10,38.8,89.4
389,45.30165,80.28746254956,53.78036,15,2,19,10,38.9,89.3
390,45.21123,81.4495748921929,54.7863,15,2,19,10,39,89.2
391,45.21123,81.0181488816135,54.40907,15,2,19,10,39.1,89.1
392,43.94531,80.8204355339509,54.23895,15,2,19,10,39.2,89
