Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
42,7.052951,80.5969329834631,54.04664,15,1,19,10,4.2,200.9
43,6.419994,80.5109651000478,53.97267,15,1,19,10,4.3,200.8
44,6.419994,80.8892028674872,54.29812,15,1,19,10,4.4,200.7
45,6.419994,81.1874682240016,54.557,15,1,19,10,4.5,200.6
46,6.329571,81.1029265354737,54.48304,15,1,19,10,4.6,200.5
47,8.318866,80.657111664053,54.09842,15,1,19,10,4.7,200.4
48,7.052951,81.026749156553,54.41647,15,1,19,10,4.8,200.3
49,7.052951,81.4326574099023,54.7715,15,1,19,10,4.9,200.2
50,7.052951,81.6186696999799,54.93423,15,1,19,10,5,200.1
51,7.052951,80.8462247367762,54.26114,15,1,19,10,5.1,200
52,8.318866,80.7602684753541,54.18718,15,1,19,10,5.2,199.9
53,8.318866,80.7344792725288,54.16499,15,1,19,10,5.3,199.8
54,8.318866,81.0009599537277,54.39428,15,1,19,10,5.4,199.7
55,7.052951,81.0181488816135,54.40907,15,1,19,10,5.5,199.6
56,7.052951,81.0009599537277,54.39428,15,1,19,10,5.6,199.5
57,7.957176,81.6863053369484,54.9934,15,1,19,10,5.7,199.4
58,8.318866,81.2551038609701,54.61617,15,1,19,10,5.8,199.3
59,8.499711,81.0437382089192,54.43126,15,1,19,10,5.9,199.2
60,8.499711,80.5281656499268,53.98747,15,1,19,10,6,199.1
61,5.967882,81.162103431297,54.53481,15,1,19,10,6.1,199
62,5.696614,80.5367543028731,53.99486,15,1,19,10,6.2,198.9
63,6.600839,81.1790209135876,54.54961,15,1,19,10,6.3,198.8
64,6.600839,80.8290358088904,54.24635,15,1,19,10,6.4,198.7
65,5.244502,80.5109651000478,53.97267,15,1,19,10,6.5,198.6
66,6.600839,81.3988453067837,54.74192,15,1,19,10,6.6,198.5
67,5.334925,81.5087517880162,54.83807,15,1,19,10,6.7,198.4
68,7.233796,81.7370349223577,55.03778,15,1,19,10,6.8,198.3
69,10.39858,80.7344792725288,54.16499,15,1,19,10,6.9,198.2
70,9.132668,80.5625435056983,54.01705,15,1,19,10,7,198.1
71,6.600839,80.9149920703125,54.32031,15,1,19,10,7.1,198
72,6.600839,81.2635626021154,54.62357,15,1,19,10,7.2,197.9
73,6.600839,80.553954852752,54.00966,15,1,19,10,7.3,197.8
74,7.233796,81.0860204839144,54.46825,15,1,19,10,7.4,197.7
75,7.233796,81.6271170103939,54.94162,15,1,19,10,7.5,197.6
76,7.233796,81.2804686536747,54.63836,15,1,19,10,7.6,197.5
77,7.233796,81.0691030016238,54.45345,15,1,19,10,7.7,197.4
78,6.600839,81.3819392552244,54.72713,15,1,19,10,7.8,197.3
79,7.233796,80.906391795373,54.31291,15,1,19,10,7.9,197.2
80,7.233796,80.8548250117157,54.26854,15,1,19,10,8,197.1
81,5.334925,81.0181488816135,54.40907,15,1,19,10,8.1,197
82,6.23915,81.3988453067837,54.74192,15,1,19,10,8.2,196.9
83,6.781684,81.0775617427691,54.46085,15,1,19,10,8.3,196.8
84,7.233796,81.415751358343,54.75671,15,1,19,10,8.4,196.7
85,8.499711,81.2973861359653,54.65316,15,1,19,10,8.5,196.6
86,7.143374,80.966570475963,54.36469,15,1,19,10,8.6,196.5
87,7.052951,81.1113738458878,54.49043,15,1,19,10,8.7,196.4
88,8.499711,81.6017522176893,54.91943,15,1,19,10,8.8,196.3
89,10.39858,80.923592345252,54.32771,15,1,19,10,8.9,196.2
90,9.132668,81.0009599537277,54.39428,15,1,19,10,9,196.1
91,10.39858,80.7688571283004,54.19457,15,1,19,10,9.1,196
92,9.132668,80.5367543028731,53.99486,15,1,19,10,9.2,195.9
93,9.132668,80.4851875192157,53.95049,15,1,19,10,9.3,195.8
94,8.590133,80.966570475963,54.36469,15,1,19,10,9.4,195.7
95,8.499711,81.6017522176893,54.91943,15,1,19,10,9.5,195.6
96,7.233796,80.923592345252,54.32771,15,1,19,10,9.6,195.5
97,10.39858,81.3142921875246,54.66795,15,1,19,10,9.7,195.4
98,9.132668,81.026749156553,54.41647,15,1,19,10,9.8,195.3
99,9.132668,80.7516682004146,54.17978,15,1,19,10,9.9,195.2
100,8.680555,81.2720213432607,54.63097,15,1,19,10,10,195.1
101,7.233796,81.4664809437523,54.80109,15,1,19,10,10.1,195
102,6.600839,81.162103431297,54.53481,15,1,19,10,10.2,194.9
103,8.499711,81.6778465958031,54.986,15,1,19,10,10.3,194.8
104,8.499711,80.8032466060651,54.22416,15,1,19,10,10.4,194.7
105,8.770978,80.6915011418178,54.12801,15,1,19,10,10.5,194.6
106,9.132668,80.1843057382589,53.6916,15,1,19,10,10.6,194.5
107,9.132668,80.6313224612278,54.07623,15,1,19,10,10.7,194.4
108,10.39858,80.8806025925477,54.29072,15,1,19,10,10.8,194.3
109,8.861401,81.0181488816135,54.40907,15,1,19,10,10.9,194.2
110,8.499711,80.5195653749873,53.98007,15,1,19,10,11,194.1
111,7.233796,80.7000897947641,54.1354,15,1,19,10,11.1,194
112,8.499711,81.1959269651469,54.5644,15,1,19,10,11.2,193.9
113,7.233796,80.7946463311256,54.21676,15,1,19,10,11.3,193.8
114,6.600839,81.0606556912098,54.44606,15,1,19,10,11.4,193.7
115,6.600839,81.1451973797377,54.52002,15,1,19,10,11.5,193.6
116,6.600839,81.0437382089192,54.43126,15,1,19,10,11.6,193.5
117,6.600839,80.0467710711863,53.57326,15,1,19,10,11.7,193.4
118,7.233796,80.0123815934216,53.54367,15,1,19,10,11.8,193.3
119,6.600839,80.6399111141741,54.08362,15,1,19,10,11.9,193.2
120,6.600839,80.6055332584025,54.05404,15,1,19,10,12,193.1
121,7.233796,80.6055332584025,54.05404,15,1,19,10,12.1,193
122,7.233796,81.2212917578515,54.58659,15,1,19,10,12.2,192.9
123,7.143374,81.407304047929,54.74932,15,1,19,10,12.3,192.8
124,7.233796,81.5341165807208,54.86026,15,1,19,10,12.4,192.7
125,6.600839,81.1029265354737,54.48304,15,1,19,10,12.5,192.6
126,6.600839,80.9407812731378,54.3425,15,1,19,10,12.6,192.5
127,7.233796,81.0775617427691,54.46085,15,1,19,10,12.7,192.4
128,7.233796,80.5453545778125,54.00226,15,1,19,10,12.8,192.3
129,7.233796,81.0944677943284,54.47564,15,1,19,10,12.9,192.2
130,7.233796,80.5109651000478,53.97267,15,1,19,10,13,192.1
131,7.233796,80.6141219113489,54.06143,15,1,19,10,13.1,192
132,9.132668,80.2616733467347,53.75817,15,1,19,10,13.2,191.9
133,10.21774,80.5023764471015,53.96528,15,1,19,10,13.3,191.8
134,9.675202,80.9837710258419,54.37949,15,1,19,10,13.4,191.7
135,8.590133,80.7860576781794,54.20937,15,1,19,10,13.5,191.6
136,12.29745,80.966570475963,54.36469,15,1,19,10,13.6,191.5
137,11.6645,80.8462247367762,54.26114,15,1,19,10,13.7,191.4
138,6.600839,80.7258789975894,54.15759,15,1,19,10,13.8,191.3
139,5.334925,81.2466565505561,54.60878,15,1,19,10,13.9,191.2
140,5.334925,80.8978031424267,54.30552,15,1,19,10,14,191.1
141,5.334925,80.9493815480772,54.3499,15,1,19,10,14.1,191
142,6.600839,80.8720139396015,54.28333,15,1,19,10,14.2,190.9
143,6.600839,80.4336091135652,53.90611,15,1,19,10,14.3,190.8
144,4.701968,81.0521969500645,54.43866,15,1,19,10,14.4,190.7
145,7.233796,81.5341165807208,54.86026,15,1,19,10,14.5,190.6
146,6.600839,80.7688571283004,54.19457,15,1,19,10,14.6,190.5
147,7.233796,81.4411161510477,54.7789,15,1,19,10,14.7,190.4
148,6.600839,80.8204355339509,54.23895,15,1,19,10,14.8,190.3
149,7.233796,81.119832587033,54.49783,15,1,19,10,14.9,190.2
150,9.132668,81.0352908985052,54.42387,15,1,19,10,15,190.1
151,9.132668,80.4164085636862,53.89131,15,1,19,10,15.1,190
152,8.499711,81.415751358343,54.75671,15,1,19,10,15.2,189.9
153,8.499711,81.2973861359653,54.65316,15,1,19,10,15.3,189.8
154,9.042245,80.5109651000478,53.97267,15,1,19,10,15.4,189.7
155,9.132668,80.6484997671204,54.09101,15,1,19,10,15.5,189.6
156,11.6645,81.2043742755609,54.57179,15,1,19,10,15.6,189.5
157,13.56337,80.9751707509025,54.37209,15,1,19,10,15.7,189.4
158,14.01548,80.8290358088904,54.24635,15,1,19,10,15.8,189.3
159,13.38252,80.9493815480772,54.3499,15,1,19,10,15.9,189.2
160,12.20703,81.1451973797377,54.52002,15,1,19,10,16,189.1
161,11.6645,80.7086900697036,54.1428,15,1,19,10,16.1,189
162,11.6645,80.966570475963,54.36469,15,1,19,10,16.2,188.9
163,11.6645,81.3058334463793,54.66055,15,1,19,10,16.3,188.8
164,10.39858,80.966570475963,54.36469,15,1,19,10,16.4,188.7
165,11.57407,81.5679286838394,54.88984,15,1,19,10,16.5,188.6
166,10.39858,80.9579818230167,54.3573,15,1,19,10,16.6,188.5
167,11.6645,81.0009599537277,54.39428,15,1,19,10,16.7,188.4
168,11.6645,81.1029265354737,54.48304,15,1,19,10,16.8,188.3
169,13.56337,81.0775617427691,54.46085,15,1,19,10,16.9,188.2
170,12.29745,80.9407812731378,54.3425,15,1,19,10,17,188.1
171,13.47295,80.3734304329752,53.85433,15,1,19,10,17.1,188
172,14.19633,81.1790209135876,54.54961,15,1,19,10,17.2,187.9
173,12.29745,81.0944677943284,54.47564,15,1,19,10,17.3,187.8
174,13.56337,81.2297390682655,54.59398,15,1,19,10,17.4,187.7
175,10.39858,81.1451973797377,54.52002,15,1,19,10,17.5,187.6
176,9.132668,80.8376244618367,54.25374,15,1,19,10,17.6,187.5
177,9.132668,81.1874682240016,54.557,15,1,19,10,17.7,187.4
178,10.39858,81.2297390682655,54.59398,15,1,19,10,17.8,187.3
179,11.39323,81.3565630317885,54.70493,15,1,19,10,17.9,187.2
180,9.132668,80.4593983163905,53.9283,15,1,19,10,18,187.1
181,10.39858,81.0775617427691,54.46085,15,1,19,10,18.1,187
182,6.600839,80.6313224612278,54.07623,15,1,19,10,18.2,186.9
183,6.600839,80.7344792725288,54.16499,15,1,19,10,18.3,186.8
184,6.600839,81.2635626021154,54.62357,15,1,19,10,18.4,186.7
185,6.600839,80.7000897947641,54.1354,15,1,19,10,18.5,186.6
186,6.600839,80.5453545778125,54.00226,15,1,19,10,18.6,186.5
187,7.143374,80.7602684753541,54.18718,15,1,19,10,18.7,186.4
188,10.30816,80.2186952160236,53.72119,15,1,19,10,18.8,186.3
189,12.29745,81.0437382089192,54.43126,15,1,19,10,18.9,186.2
190,13.56337,80.717290344643,54.1502,15,1,19,10,19,186.1
191,13.56337,80.5109651000478,53.97267,15,1,19,10,19.1,186
192,11.57407,80.9321926201914,54.33511,15,1,19,10,19.2,185.9
193,10.39858,81.4918457364569,54.82328,15,1,19,10,19.3,185.8
194,9.313513,80.7860576781794,54.20937,15,1,19,10,19.4,185.7
195,9.132668,80.4164085636862,53.89131,15,1,19,10,19.5,185.6
196,9.132668,81.153656120883,54.52742,15,1,19,10,19.6,185.5
197,11.6645,80.8548250117157,54.26854,15,1,19,10,19.7,185.4
198,11.6645,80.8720139396015,54.28333,15,1,19,10,19.8,185.3
199,12.29745,80.5281656499268,53.98747,15,1,19,10,19.9,185.2
200,11.6645,81.1367386385924,54.51262,15,1,19,10,20,185.1
201,11.6645,81.2381978094108,54.60138,15,1,19,10,20.1,185
202,11.93576,80.923592345252,54.32771,15,1,19,10,20.2,184.9
203,12.38788,81.1790209135876,54.54961,15,1,19,10,20.3,184.8
204,12.29745,80.5969329834631,54.04664,15,1,19,10,20.4,184.7
205,12.20703,80.5109651000478,53.97267,15,1,19,10,20.5,184.6
206,12.20703,80.5625435056983,54.01705,15,1,19,10,20.6,184.5
207,12.38788,80.8892028674872,54.29812,15,1,19,10,20.7,184.4
208,13.47295,80.8978031424267,54.30552,15,1,19,10,20.8,184.3
209,13.47295,81.1282913281783,54.50523,15,1,19,10,20.9,184.2
210,14.1059,80.8290358088904,54.24635,15,1,19,10,21,184.1
211,14.1059,80.717290344643,54.1502,15,1,19,10,21.1,184
212,14.19633,80.9751707509025,54.37209,15,1,19,10,21.2,183.9
213,13.56337,81.0095602286672,54.40168,15,1,19,10,21.3,183.8
214,13.47295,81.1790209135876,54.54961,15,1,19,10,21.4,183.7
215,13.47295,81.0860204839144,54.46825,15,1,19,10,21.5,183.6
216,11.57407,81.0352908985052,54.42387,15,1,19,10,21.6,183.5
217,12.20703,81.2720213432607,54.63097,15,1,19,10,21.7,183.4
218,11.57407,81.415751358343,54.75671,15,1,19,10,21.8,183.3
219,11.57407,80.8978031424267,54.30552,15,1,19,10,21.9,183.2
220,12.20703,80.4679869693368,53.93569,15,1,19,10,22,183.1
221,12.20703,80.8720139396015,54.28333,15,1,19,10,22.1,183
222,11.57407,81.0437382089192,54.43126,15,1,19,10,22.2,182.9
223,8.409288,80.450798041451,53.9209,15,1,19,10,22.3,182.8
224,8.409288,81.0352908985052,54.42387,15,1,19,10,22.4,182.7
225,8.770978,81.2720213432607,54.63097,15,1,19,10,22.5,182.6
226,11.6645,80.8892028674872,54.29812,15,1,19,10,22.6,182.5
227,10.39858,80.5367543028731,53.99486,15,1,19,10,22.7,182.4
228,9.22309,80.8376244618367,54.25374,15,1,19,10,22.8,182.3
229,9.765625,81.6271170103939,54.94162,15,1,19,10,22.9,182.2
230,10.489,80.6742889699457,54.1132,15,1,19,10,23,182.1
231,11.57407,80.7430679254751,54.17238,15,1,19,10,23.1,182
232,10.30816,81.0437382089192,54.43126,15,1,19,10,23.2,181.9
233,11.57407,81.2381978094108,54.60138,15,1,19,10,23.3,181.8
234,10.57943,81.0944677943284,54.47564,15,1,19,10,23.4,181.7
235,11.6645,81.6102109588346,54.92683,15,1,19,10,23.5,181.6
236,12.20703,81.153656120883,54.52742,15,1,19,10,23.6,181.5
237,10.30816,80.9149920703125,54.32031,15,1,19,10,23.7,181.4
238,11.57407,80.8462247367762,54.26114,15,1,19,10,23.8,181.3
239,12.20703,80.9407812731378,54.3425,15,1,19,10,23.9,181.2
240,12.20703,80.717290344643,54.1502,15,1,19,10,24,181.1
241,14.1059,80.5883327085236,54.03924,15,1,19,10,24.1,181
242,14.19633,80.8032466060651,54.22416,15,1,19,10,24.2,180.9
243,13.47295,80.4765872442762,53.94309,15,1,19,10,24.3,180.8
244,12.20703,80.3218520273247,53.80995,15,1,19,10,24.4,180.7
245,11.57407,80.5109651000478,53.97267,15,1,19,10,24.5,180.6
246,11.57407,80.6399111141741,54.08362,15,1,19,10,24.6,180.5
247,10.30816,80.9751707509025,54.37209,15,1,19,10,24.7,180.4
248,12.20703,80.6915011418178,54.12801,15,1,19,10,24.8,180.3
249,12.20703,80.6227221862883,54.06883,15,1,19,10,24.9,180.2
250,12.29745,81.162103431297,54.53481,15,1,19,10,25,180.1
251,12.20703,80.3906309828541,53.86913,15,1,19,10,25.1,180
252,13.47295,80.4765872442762,53.94309,15,1,19,10,25.2,179.9
253,12.29745,80.6915011418178,54.12801,15,1,19,10,25.3,179.8
254,12.83999,80.6227221862883,54.06883,15,1,19,10,25.4,179.7
255,13.47295,80.9837710258419,54.37949,15,1,19,10,25.5,179.6
256,13.47295,80.553954852752,54.00966,15,1,19,10,25.6,179.5
257,14.1059,80.7516682004146,54.17978,15,1,19,10,25.7,179.4
258,15.46224,80.8806025925477,54.29072,15,1,19,10,25.8,179.3
259,15.55266,80.8376244618367,54.25374,15,1,19,10,25.9,179.2
260,16.63773,80.7688571283004,54.19457,15,1,19,10,26,179.1
261,13.47295,81.1959269651469,54.5644,15,1,19,10,26.1,179
262,13.47295,81.1282913281783,54.50523,15,1,19,10,26.2,178.9
263,14.1059,80.9407812731378,54.3425,15,1,19,10,26.3,178.8
264,14.1059,81.1790209135876,54.54961,15,1,19,10,26.4,178.7
265,15.46224,81.1959269651469,54.5644,15,1,19,10,26.5,178.6
266,17.27069,80.8806025925477,54.29072,15,1,19,10,26.6,178.5
267,14.1059,81.162103431297,54.53481,15,1,19,10,26.7,178.4
268,14.1059,80.5969329834631,54.04664,15,1,19,10,26.8,178.3
269,15.37182,80.8204355339509,54.23895,15,1,19,10,26.9,178.2
270,14.1059,80.6484997671204,54.09101,15,1,19,10,27,178.1
271,14.1059,81.2128330167062,54.57919,15,1,19,10,27.1,178
272,16.63773,80.5281656499268,53.98747,15,1,19,10,27.2,177.9
273,15.46224,80.9493815480772,54.3499,15,1,19,10,27.3,177.8
274,16.63773,80.450798041451,53.9209,15,1,19,10,27.4,177.7
275,16.63773,80.7430679254751,54.17238,15,1,19,10,27.5,177.6
276,16.63773,80.7602684753541,54.18718,15,1,19,10,27.6,177.5
277,15.37182,80.8204355339509,54.23895,15,1,19,10,27.7,177.4
278,14.19633,80.8204355339509,54.23895,15,1,19,10,27.8,177.3
279,13.83463,80.8290358088904,54.24635,15,1,19,10,27.9,177.2
280,13.56337,81.026749156553,54.41647,15,1,19,10,28,177.1
281,13.56337,81.0437382089192,54.43126,15,1,19,10,28.1,177
282,14.1059,81.0095602286672,54.40168,15,1,19,10,28.2,176.9
283,14.1059,81.1705621724423,54.54221,15,1,19,10,28.3,176.8
284,14.01548,81.5425753218661,54.86766,15,1,19,10,28.4,176.7
285,13.47295,81.2043742755609,54.57179,15,1,19,10,28.5,176.6
286,14.1059,81.2043742755609,54.57179,15,1,19,10,28.6,176.5
287,14.19633,80.7860576781794,54.20937,15,1,19,10,28.7,176.4
288,15.46224,80.923592345252,54.32771,15,1,19,10,28.8,176.3
289,15.46224,80.7774574032399,54.20197,15,1,19,10,28.9,176.2
290,15.37182,81.3650217729338,54.71233,15,1,19,10,29,176.1
291,15.37182,80.9321926201914,54.33511,15,1,19,10,29.1,176
292,15.64308,80.5883327085236,54.03924,15,1,19,10,29.2,175.9
293,15.37182,80.4593983163905,53.9283,15,1,19,10,29.3,175.8
294,14.19633,80.7086900697036,54.1428,15,1,19,10,29.4,175.7
295,14.19633,80.6915011418178,54.12801,15,1,19,10,29.5,175.6
296,16.72815,81.0009599537277,54.39428,15,1,19,10,29.6,175.5
297,17.18027,81.1113738458878,54.49043,15,1,19,10,29.7,175.4
298,18.5366,81.1367386385924,54.51262,15,1,19,10,29.8,175.3
299,17.27069,81.2635626021154,54.62357,15,1,19,10,29.9,175.2
300,18.5366,81.2043742755609,54.57179,15,1,19,10,30,175.1
301,17.63238,81.2720213432607,54.63097,15,1,19,10,30.1,175
302,17.27069,81.2043742755609,54.57179,15,1,19,10,30.2,174.9
303,17.27069,81.0775617427691,54.46085,15,1,19,10,30.3,174.8
304,18.5366,81.1959269651469,54.5644,15,1,19,10,30.4,174.7
305,18.5366,80.6141219113489,54.06143,15,1,19,10,30.5,174.6
306,18.89829,80.5883327085236,54.03924,15,1,19,10,30.6,174.5
307,18.5366,80.8720139396015,54.28333,15,1,19,10,30.7,174.4
308,15.37182,81.0437382089192,54.43126,15,1,19,10,30.8,174.3
309,12.20703,81.0860204839144,54.46825,15,1,19,10,30.9,174.2
310,13.56337,80.5969329834631,54.04664,15,1,19,10,31,174.1
311,15.46224,81.2720213432607,54.63097,15,1,19,10,31.1,174
312,16.72815,81.3142921875246,54.66795,15,1,19,10,31.2,173.9
313,16.72815,81.026749156553,54.41647,15,1,19,10,31.3,173.8
314,17.27069,80.8806025925477,54.29072,15,1,19,10,31.4,173.7
315,17.27069,80.717290344643,54.1502,15,1,19,10,31.5,173.6
316,17.27069,81.0860204839144,54.46825,15,1,19,10,31.6,173.5
317,16.72815,80.6313224612278,54.07623,15,1,19,10,31.7,173.4
318,16.63773,80.6055332584025,54.05404,15,1,19,10,31.8,173.3
319,15.46224,80.863413664662,54.27593,15,1,19,10,31.9,173.2
320,17.27069,80.863413664662,54.27593,15,1,19,10,32,173.1
321,16.72815,80.6399111141741,54.08362,15,1,19,10,32.1,173
322,17.27069,80.6484997671204,54.09101,15,1,19,10,32.2,172.9
323,16.63773,80.6657003169994,54.10581,15,1,19,10,32.3,172.8
324,14.19633,80.657111664053,54.09842,15,1,19,10,32.4,172.7
325,14.19633,80.7774574032399,54.20197,15,1,19,10,32.5,172.6
326,16.00477,80.6484997671204,54.09101,15,1,19,10,32.6,172.5
327,16.63773,80.966570475963,54.36469,15,1,19,10,32.7,172.4
328,16.63773,80.3906309828541,53.86913,15,1,19,10,32.8,172.3
329,17.27069,81.458022202607,54.79369,15,1,19,10,32.9,172.2
330,17.63238,81.4495748921929,54.7863,15,1,19,10,33,172.1
331,17.27069,80.8204355339509,54.23895,15,1,19,10,33.1,172
332,17.27069,80.7688571283004,54.19457,15,1,19,10,33.2,171.9
333,16.63773,81.7032113885078,55.00819,15,1,19,10,33.3,171.8
334,17.27069,81.6271170103939,54.94162,15,1,19,10,33.4,171.7
335,17.27069,81.0352908985052,54.42387,15,1,19,10,33.5,171.6
336,16.63773,81.0775617427691,54.46085,15,1,19,10,33.6,171.5
337,16.63773,80.8118352590114,54.23155,15,1,19,10,33.7,171.4
338,14.1059,80.2530846937884,53.75078,15,1,19,10,33.8,171.3
339,13.47295,80.906391795373,54.31291,15,1,19,10,33.9,171.2
340,14.19633,80.5109651000478,53.97267,15,1,19,10,34,171.1
341,13.56337,81.0095602286672,54.40168,15,1,19,10,34.1,171
342,13.56337,81.1790209135876,54.54961,15,1,19,10,34.2,170.9
343,14.1059,80.9579818230167,54.3573,15,1,19,10,34.3,170.8
344,14.19633,80.7946463311256,54.21676,15,1,19,10,34.4,170.7
345,13.56337,80.4765872442762,53.94309,15,1,19,10,34.5,170.6
346,14.1059,80.7430679254751,54.17238,15,1,19,10,34.6,170.5
347,14.19633,81.1282913281783,54.50523,15,1,19,10,34.7,170.4
348,14.19633,80.7516682004146,54.17978,15,1,19,10,34.8,170.3
349,15.46224,80.5023764471015,53.96528,15,1,19,10,34.9,170.2
350,14.19633,81.1282913281783,54.50523,15,1,19,10,35,170.1
351,15.01013,81.0009599537277,54.39428,15,1,19,10,35.1,170
352,16.00477,80.5883327085236,54.03924,15,1,19,10,35.2,169.9
353,17.27069,80.657111664053,54.09842,15,1,19,10,35.3,169.8
354,17.27069,81.2043742755609,54.57179,15,1,19,10,35.4,169.7
355,15.10055,80.6399111141741,54.08362,15,1,19,10,35.5,169.6
356,14.19633,81.2212917578515,54.58659,15,1,19,10,35.6,169.5
357,14.19633,80.6227221862883,54.06883,15,1,19,10,35.7,169.4
358,14.19633,81.2804686536747,54.63836,15,1,19,10,35.8,169.3
359,12.29745,81.0521969500645,54.43866,15,1,19,10,35.9,169.2
360,14.19633,81.3565630317885,54.70493,15,1,19,10,36,169.1
361,15.37182,81.1959269651469,54.5644,15,1,19,10,36.1,169
362,16.63773,81.6947640780937,55.0008,15,1,19,10,36.2,168.9
363,16.63773,80.906391795373,54.31291,15,1,19,10,36.3,168.8
364,18.5366,81.2720213432607,54.63097,15,1,19,10,36.4,168.7
365,19.16956,81.2297390682655,54.59398,15,1,19,10,36.5,168.6
366,19.16956,80.6484997671204,54.09101,15,1,19,10,36.6,168.5
367,19.16956,80.7344792725288,54.16499,15,1,19,10,36.7,168.4
368,18.5366,80.8204355339509,54.23895,15,1,19,10,36.8,168.3
369,19.16956,81.0521969500645,54.43866,15,1,19,10,36.9,168.2
370,19.16956,81.162103431297,54.53481,15,1,19,10,37,168.1
371,19.25998,81.3227509286699,54.67535,15,1,19,10,37.1,168
372,20.43547,81.0691030016238,54.45345,15,1,19,10,37.2,167.9
373,21.70139,81.3734805140791,54.71973,15,1,19,10,37.3,167.8
374,19.25998,81.2381978094108,54.60138,15,1,19,10,37.4,167.7
375,18.5366,81.5425753218661,54.86766,15,1,19,10,37.5,167.6
376,18.5366,81.1874682240016,54.557,15,1,19,10,37.6,167.5
377,18.17491,81.3396569802292,54.69014,15,1,19,10,37.7,167.4
378,20.43547,80.8978031424267,54.30552,15,1,19,10,37.8,167.3
379,19.25998,80.9837710258419,54.37949,15,1,19,10,37.9,167.2
380,19.16956,81.0775617427691,54.46085,15,1,19,10,38,167.1
381,19.53125,81.0352908985052,54.42387,15,1,19,10,38.1,167
382,20.43547,81.153656120883,54.52742,15,1,19,10,38.2,166.9
383,20.43547,80.3390525772036,53.82475,15,1,19,10,38.3,166.8
384,19.16956,80.7258789975894,54.15759,15,1,19,10,38.4,166.7
385,18.5366,81.2297390682655,54.59398,15,1,19,10,38.5,166.6
386,18.5366,81.1874682240016,54.557,15,1,19,10,38.6,166.5
387,17.27069,81.3142921875246,54.66795,15,1,19,10,38.7,166.4
388,20.43547,80.9149920703125,54.32031,15,1,19,10,38.8,166.3
389,19.16956,80.8806025925477,54.29072,15,1,19,10,38.9,166.2
390,19.16956,80.8978031424267,54.30552,15,1,19,10,39,166.1
391,18.5366,81.1959269651469,54.5644,15,1,19,10,39.1,166
