Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
152,9.132668,81.5510226322801,54.87505,15,1,19,10,15.2,232.5
153,10.39858,80.7860576781794,54.20937,15,1,19,10,15.3,232.4
154,12.29745,81.1705621724423,54.54221,15,1,19,10,15.4,232.3
155,13.56337,81.9822241082584,55.25228,15,1,19,10,15.5,232.2
156,11.6645,81.1029265354737,54.48304,15,1,19,10,15.6,232.1
157,11.6645,80.5969329834631,54.04664,15,1,19,10,15.7,232
158,10.39858,81.2297390682655,54.59398,15,1,19,10,15.8,231.9
159,11.6645,81.1959269651469,54.5644,15,1,19,10,15.9,231.8
160,11.6645,80.9493815480772,54.3499,15,1,19,10,16,231.7
161,12.29745,81.5087517880162,54.83807,15,1,19,10,16.1,231.6
162,11.6645,80.5281656499268,53.98747,15,1,19,10,16.2,231.5
163,13.56337,80.6829008668783,54.12061,15,1,19,10,16.3,231.4
164,13.56337,80.9837710258419,54.37949,15,1,19,10,16.4,231.3
165,11.93576,81.162103431297,54.53481,15,1,19,10,16.5,231.2
166,11.12196,81.4918457364569,54.82328,15,1,19,10,16.6,231.1
167,10.489,81.58484616613,54.90464,15,1,19,10,16.7,231
168,10.39858,80.906391795373,54.31291,15,1,19,10,16.8,230.9
169,11.48365,81.3481157213745,54.69754,15,1,19,10,16.9,230.8
170,12.83999,81.3734805140791,54.71973,15,1,19,10,17,230.7
171,14.01548,81.4833869953116,54.81588,15,1,19,10,17.1,230.6
172,12.20703,81.0352908985052,54.42387,15,1,19,10,17.2,230.5
173,11.6645,80.9751707509025,54.37209,15,1,19,10,17.3,230.4
174,12.11661,80.9321926201914,54.33511,15,1,19,10,17.4,230.3
175,13.47295,81.0606556912098,54.44606,15,1,19,10,17.5,230.2
176,12.29745,81.0606556912098,54.44606,15,1,19,10,17.6,230.1
177,10.39858,81.1113738458878,54.49043,15,1,19,10,17.7,230
178,9.042245,81.0352908985052,54.42387,15,1,19,10,17.8,229.9
179,8.499711,81.0181488816135,54.40907,15,1,19,10,17.9,229.8
180,9.132668,80.7086900697036,54.1428,15,1,19,10,18,229.7
181,10.39858,80.9407812731378,54.3425,15,1,19,10,18.1,229.6
182,12.29745,81.0095602286672,54.40168,15,1,19,10,18.2,229.5
183,11.6645,80.9407812731378,54.3425,15,1,19,10,18.3,229.4
184,11.6645,80.9321926201914,54.33511,15,1,19,10,18.4,229.3
185,12.29745,80.9923596787883,54.38688,15,1,19,10,18.5,229.2
186,12.29745,81.2043742755609,54.57179,15,1,19,10,18.6,229.1
187,12.29745,81.6017522176893,54.91943,15,1,19,10,18.7,229
188,10.39858,81.6609405442438,54.97121,15,1,19,10,18.8,228.9
189,11.6645,81.0606556912098,54.44606,15,1,19,10,18.9,228.8
190,12.20703,80.6313224612278,54.07623,15,1,19,10,19,228.7
191,13.11126,81.3311982390839,54.68274,15,1,19,10,19.1,228.6
192,12.29745,81.3565630317885,54.70493,15,1,19,10,19.2,228.5
193,8.499711,80.6829008668783,54.12061,15,1,19,10,19.3,228.4
194,10.12731,80.6484997671204,54.09101,15,1,19,10,19.4,228.3
195,10.94112,80.5625435056983,54.01705,15,1,19,10,19.5,228.2
196,11.48365,80.7688571283004,54.19457,15,1,19,10,19.6,228.1
197,9.132668,79.91782505706,53.46231,15,1,19,10,19.7,228
198,10.39858,80.5711437806378,54.02445,15,1,19,10,19.8,227.9
199,11.6645,80.6055332584025,54.05404,15,1,19,10,19.9,227.8
200,12.29745,80.3734304329752,53.85433,15,1,19,10,20,227.7
201,12.29745,80.966570475963,54.36469,15,1,19,10,20.1,227.6
202,11.6645,80.9923596787883,54.38688,15,1,19,10,20.2,227.5
203,12.29745,81.119832587033,54.49783,15,1,19,10,20.3,227.4
204,12.29745,81.4242100994883,54.76411,15,1,19,10,20.4,227.3
205,13.56337,81.3988453067837,54.74192,15,1,19,10,20.5,227.2
206,13.56337,80.5711437806378,54.02445,15,1,19,10,20.6,227.1
207,11.6645,81.2297390682655,54.59398,15,1,19,10,20.7,227
208,12.20703,81.3311982390839,54.68274,15,1,19,10,20.8,226.9
209,14.19633,81.0944677943284,54.47564,15,1,19,10,20.9,226.8
210,15.46224,80.906391795373,54.31291,15,1,19,10,21,226.7
211,16.72815,80.8462247367762,54.26114,15,1,19,10,21.1,226.6
212,16.72815,81.0181488816135,54.40907,15,1,19,10,21.2,226.5
213,15.46224,80.7344792725288,54.16499,15,1,19,10,21.3,226.4
214,13.56337,81.5510226322801,54.87505,15,1,19,10,21.4,226.3
215,11.84534,81.2551038609701,54.61617,15,1,19,10,21.5,226.2
216,12.29745,80.9923596787883,54.38688,15,1,19,10,21.6,226.1
217,13.56337,81.3227509286699,54.67535,15,1,19,10,21.7,226
218,13.56337,81.1959269651469,54.5644,15,1,19,10,21.8,225.9
219,11.93576,81.0521969500645,54.43866,15,1,19,10,21.9,225.8
220,11.93576,80.8290358088904,54.24635,15,1,19,10,22,225.7
221,12.11661,80.9149920703125,54.32031,15,1,19,10,22.1,225.6
222,10.39858,80.6055332584025,54.05404,15,1,19,10,22.2,225.5
223,12.29745,81.0095602286672,54.40168,15,1,19,10,22.3,225.4
224,9.765625,80.9579818230167,54.3573,15,1,19,10,22.4,225.3
225,10.489,81.2720213432607,54.63097,15,1,19,10,22.5,225.2
226,10.39858,80.9923596787883,54.38688,15,1,19,10,22.6,225.1
227,11.6645,80.8204355339509,54.23895,15,1,19,10,22.7,225
228,12.29745,80.4078082887468,53.88391,15,1,19,10,22.8,224.9
229,12.20703,80.9579818230167,54.3573,15,1,19,10,22.9,224.8
230,11.6645,81.0009599537277,54.39428,15,1,19,10,23,224.7
231,13.56337,80.8892028674872,54.29812,15,1,19,10,23.1,224.6
232,13.56337,80.9149920703125,54.32031,15,1,19,10,23.2,224.5
233,12.29745,81.1451973797377,54.52002,15,1,19,10,23.3,224.4
234,13.56337,80.5453545778125,54.00226,15,1,19,10,23.4,224.3
235,12.29745,80.9923596787883,54.38688,15,1,19,10,23.5,224.2
236,13.56337,80.5883327085236,54.03924,15,1,19,10,23.6,224.1
237,14.19633,80.923592345252,54.32771,15,1,19,10,23.7,224
238,15.82393,81.1367386385924,54.51262,15,1,19,10,23.8,223.9
239,15.46224,81.1959269651469,54.5644,15,1,19,10,23.9,223.8
240,14.19633,80.8204355339509,54.23895,15,1,19,10,24,223.7
241,14.19633,80.9407812731378,54.3425,15,1,19,10,24.1,223.6
242,14.19633,80.4851875192157,53.95049,15,1,19,10,24.2,223.5
243,14.19633,80.1327389546016,53.64723,15,1,19,10,24.3,223.4
244,14.19633,80.8118352590114,54.23155,15,1,19,10,24.4,223.3
245,15.37182,80.9493815480772,54.3499,15,1,19,10,24.5,223.2
246,14.19633,80.5969329834631,54.04664,15,1,19,10,24.6,223.1
247,15.10055,81.1113738458878,54.49043,15,1,19,10,24.7,223
248,14.19633,80.8978031424267,54.30552,15,1,19,10,24.8,222.9
249,13.56337,81.0521969500645,54.43866,15,1,19,10,24.9,222.8
250,13.47295,81.2635626021154,54.62357,15,1,19,10,25,222.7
251,13.56337,81.2973861359653,54.65316,15,1,19,10,25.1,222.6
252,13.56337,81.1959269651469,54.5644,15,1,19,10,25.2,222.5
253,12.29745,81.0944677943284,54.47564,15,1,19,10,25.3,222.4
254,13.56337,80.9923596787883,54.38688,15,1,19,10,25.4,222.3
255,14.19633,81.0009599537277,54.39428,15,1,19,10,25.5,222.2
256,12.29745,80.8548250117157,54.26854,15,1,19,10,25.6,222.1
257,12.29745,81.1705621724423,54.54221,15,1,19,10,25.7,222
258,14.19633,81.2297390682655,54.59398,15,1,19,10,25.8,221.9
259,14.19633,81.0009599537277,54.39428,15,1,19,10,25.9,221.8
260,14.19633,80.8892028674872,54.29812,15,1,19,10,26,221.7
261,14.19633,80.8978031424267,54.30552,15,1,19,10,26.1,221.6
262,16.72815,80.7000897947641,54.1354,15,1,19,10,26.2,221.5
263,15.46224,81.7623997150623,55.05997,15,1,19,10,26.3,221.4
264,15.46224,81.5763874249847,54.89724,15,1,19,10,26.4,221.3
265,13.56337,81.5763874249847,54.89724,15,1,19,10,26.5,221.2
266,10.30816,81.1113738458878,54.49043,15,1,19,10,26.6,221.1
267,11.21238,80.9321926201914,54.33511,15,1,19,10,26.7,221
268,11.6645,80.5367543028731,53.99486,15,1,19,10,26.8,220.9
269,11.6645,81.0181488816135,54.40907,15,1,19,10,26.9,220.8
270,13.56337,81.0095602286672,54.40168,15,1,19,10,27,220.7
271,13.92506,81.3227509286699,54.67535,15,1,19,10,27.1,220.6
272,14.1059,81.0944677943284,54.47564,15,1,19,10,27.2,220.5
273,14.19633,81.162103431297,54.53481,15,1,19,10,27.3,220.4
274,15.37182,80.9837710258419,54.37949,15,1,19,10,27.4,220.3
275,15.37182,80.7774574032399,54.20197,15,1,19,10,27.5,220.2
276,14.19633,80.7344792725288,54.16499,15,1,19,10,27.6,220.1
277,14.19633,81.0352908985052,54.42387,15,1,19,10,27.7,220
278,14.19633,80.2702736216742,53.76557,15,1,19,10,27.8,219.9
279,14.19633,80.4250088386257,53.89871,15,1,19,10,27.9,219.8
280,14.19633,81.0944677943284,54.47564,15,1,19,10,28,219.7
281,15.46224,81.3227509286699,54.67535,15,1,19,10,28.1,219.6
282,15.46224,81.3311982390839,54.68274,15,1,19,10,28.2,219.5
283,15.46224,80.8290358088904,54.24635,15,1,19,10,28.3,219.4
284,15.46224,80.9837710258419,54.37949,15,1,19,10,28.4,219.3
285,12.29745,81.119832587033,54.49783,15,1,19,10,28.5,219.2
286,16.72815,80.6742889699457,54.1132,15,1,19,10,28.6,219.1
287,15.46224,81.119832587033,54.49783,15,1,19,10,28.7,219
288,15.46224,80.7000897947641,54.1354,15,1,19,10,28.8,218.9
289,14.19633,81.1282913281783,54.50523,15,1,19,10,28.9,218.8
290,15.46224,80.7344792725288,54.16499,15,1,19,10,29,218.7
291,15.46224,81.2128330167062,54.57919,15,1,19,10,29.1,218.6
292,16.72815,80.553954852752,54.00966,15,1,19,10,29.2,218.5
293,17.27069,81.0775617427691,54.46085,15,1,19,10,29.3,218.4
294,17.27069,80.9751707509025,54.37209,15,1,19,10,29.4,218.3
295,17.36111,80.4164085636862,53.89131,15,1,19,10,29.5,218.2
296,16.909,80.8462247367762,54.26114,15,1,19,10,29.6,218.1
297,15.82393,81.0606556912098,54.44606,15,1,19,10,29.7,218
298,13.56337,81.458022202607,54.79369,15,1,19,10,29.8,217.9
299,12.20703,81.5256578395755,54.85286,15,1,19,10,29.9,217.8
300,12.20703,80.8462247367762,54.26114,15,1,19,10,30,217.7
301,14.19633,80.7086900697036,54.1428,15,1,19,10,30.1,217.6
302,15.46224,80.7602684753541,54.18718,15,1,19,10,30.2,217.5
303,16.63773,80.8290358088904,54.24635,15,1,19,10,30.3,217.4
304,17.27069,80.9751707509025,54.37209,15,1,19,10,30.4,217.3
305,17.27069,80.553954852752,54.00966,15,1,19,10,30.5,217.2
306,17.27069,80.8978031424267,54.30552,15,1,19,10,30.6,217.1
307,18.5366,81.0691030016238,54.45345,15,1,19,10,30.7,217
308,19.25998,80.923592345252,54.32771,15,1,19,10,30.8,216.9
309,18.5366,81.1874682240016,54.557,15,1,19,10,30.9,216.8
310,18.5366,80.923592345252,54.32771,15,1,19,10,31,216.7
311,18.5366,80.8462247367762,54.26114,15,1,19,10,31.1,216.6
312,18.5366,80.9751707509025,54.37209,15,1,19,10,31.2,216.5
313,18.5366,80.3046514774457,53.79515,15,1,19,10,31.3,216.4
314,18.5366,81.1029265354737,54.48304,15,1,19,10,31.4,216.3
315,17.27069,81.0944677943284,54.47564,15,1,19,10,31.5,216.2
316,16.909,80.9837710258419,54.37949,15,1,19,10,31.6,216.1
317,16.63773,80.8376244618367,54.25374,15,1,19,10,31.7,216
318,18.5366,81.0181488816135,54.40907,15,1,19,10,31.8,215.9
319,18.5366,80.9407812731378,54.3425,15,1,19,10,31.9,215.8
320,18.5366,81.2804686536747,54.63836,15,1,19,10,32,215.7
321,18.17491,81.0521969500645,54.43866,15,1,19,10,32.1,215.6
322,17.27069,81.0944677943284,54.47564,15,1,19,10,32.2,215.5
323,17.27069,80.5969329834631,54.04664,15,1,19,10,32.3,215.4
324,18.71745,80.8204355339509,54.23895,15,1,19,10,32.4,215.3
325,18.5366,80.966570475963,54.36469,15,1,19,10,32.5,215.2
326,17.27069,80.8806025925477,54.29072,15,1,19,10,32.6,215.1
327,19.16956,81.1959269651469,54.5644,15,1,19,10,32.7,215
328,18.5366,81.1113738458878,54.49043,15,1,19,10,32.8,214.9
329,18.5366,80.5883327085236,54.03924,15,1,19,10,32.9,214.8
330,18.5366,80.6313224612278,54.07623,15,1,19,10,33,214.7
331,20.43547,81.2973861359653,54.65316,15,1,19,10,33.1,214.6
332,19.16956,80.9321926201914,54.33511,15,1,19,10,33.2,214.5
333,19.25998,80.5023764471015,53.96528,15,1,19,10,33.3,214.4
334,20.43547,81.5172105291615,54.84547,15,1,19,10,33.4,214.3
335,18.5366,81.6524818030985,54.96381,15,1,19,10,33.5,214.2
336,18.5366,81.8300353520308,55.11914,15,1,19,10,33.6,214.1
337,19.16956,82.2358606045732,55.47417,15,1,19,10,33.7,214
338,17.7228,81.4664809437523,54.80109,15,1,19,10,33.8,213.9
339,17.81322,80.7086900697036,54.1428,15,1,19,10,33.9,213.8
340,18.5366,81.0691030016238,54.45345,15,1,19,10,34,213.7
341,14.19633,81.1029265354737,54.48304,15,1,19,10,34.1,213.6
342,16.72815,81.2635626021154,54.62357,15,1,19,10,34.2,213.5
343,17.81322,80.8978031424267,54.30552,15,1,19,10,34.3,213.4
344,18.5366,81.0775617427691,54.46085,15,1,19,10,34.4,213.3
345,19.16956,80.8290358088904,54.24635,15,1,19,10,34.5,213.2
346,20.43547,80.5969329834631,54.04664,15,1,19,10,34.6,213.1
347,20.43547,81.1451973797377,54.52002,15,1,19,10,34.7,213
348,21.70139,81.0009599537277,54.39428,15,1,19,10,34.8,212.9
349,20.43547,81.0437382089192,54.43126,15,1,19,10,34.9,212.8
350,19.16956,80.7000897947641,54.1354,15,1,19,10,35,212.7
351,20.43547,80.5109651000478,53.97267,15,1,19,10,35.1,212.6
352,20.43547,80.7344792725288,54.16499,15,1,19,10,35.2,212.5
353,20.43547,80.2788622746205,53.77296,15,1,19,10,35.3,212.4
354,20.43547,80.657111664053,54.09842,15,1,19,10,35.4,212.3
355,19.16956,80.8806025925477,54.29072,15,1,19,10,35.5,212.2
356,19.16956,80.9493815480772,54.3499,15,1,19,10,35.6,212.1
357,18.5366,81.1113738458878,54.49043,15,1,19,10,35.7,212
358,19.25998,81.1113738458878,54.49043,15,1,19,10,35.8,211.9
359,19.16956,80.7946463311256,54.21676,15,1,19,10,35.9,211.8
360,20.43547,81.5002930468709,54.83067,15,1,19,10,36,211.7
361,20.43547,81.2804686536747,54.63836,15,1,19,10,36.1,211.6
362,19.44083,81.458022202607,54.79369,15,1,19,10,36.2,211.5
363,20.16421,81.153656120883,54.52742,15,1,19,10,36.3,211.4
364,21.70139,81.28892739482,54.64576,15,1,19,10,36.4,211.3
365,17.27069,81.3650217729338,54.71233,15,1,19,10,36.5,211.2
366,17.27069,80.9407812731378,54.3425,15,1,19,10,36.6,211.1
367,17.08984,80.8548250117157,54.26854,15,1,19,10,36.7,211
368,16.72815,81.2720213432607,54.63097,15,1,19,10,36.8,210.9
369,18.5366,81.0352908985052,54.42387,15,1,19,10,36.9,210.8
370,20.34505,80.1327389546016,53.64723,15,1,19,10,37,210.7
371,20.43547,80.5711437806378,54.02445,15,1,19,10,37.1,210.6
372,20.43547,80.6055332584025,54.05404,15,1,19,10,37.2,210.5
373,21.70139,81.0944677943284,54.47564,15,1,19,10,37.3,210.4
374,20.43547,81.3311982390839,54.68274,15,1,19,10,37.4,210.3
375,20.43547,80.923592345252,54.32771,15,1,19,10,37.5,210.2
376,21.70139,80.9923596787883,54.38688,15,1,19,10,37.6,210.1
377,20.43547,80.8290358088904,54.24635,15,1,19,10,37.7,210
378,20.43547,81.1282913281783,54.50523,15,1,19,10,37.8,209.9
379,22.33435,81.6863053369484,54.9934,15,1,19,10,37.9,209.8
380,20.43547,80.553954852752,54.00966,15,1,19,10,38,209.7
381,20.43547,81.415751358343,54.75671,15,1,19,10,38.1,209.6
382,20.43547,81.4664809437523,54.80109,15,1,19,10,38.2,209.5
383,20.43547,80.7946463311256,54.21676,15,1,19,10,38.3,209.4
384,22.33435,80.1413276075479,53.65462,15,1,19,10,38.4,209.3
385,20.43547,80.2100949410842,53.71379,15,1,19,10,38.5,209.2
386,19.16956,80.9837710258419,54.37949,15,1,19,10,38.6,209.1
387,20.16421,81.1029265354737,54.48304,15,1,19,10,38.7,209
388,19.89294,81.1282913281783,54.50523,15,1,19,10,38.8,208.9
389,20.43547,81.3058334463793,54.66055,15,1,19,10,38.9,208.8
390,21.70139,81.0352908985052,54.42387,15,1,19,10,39,208.7
391,21.70139,81.2212917578515,54.58659,15,1,19,10,39.1,208.6
