Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
108,10.66985,81.6186696999799,54.93423,15,2,19,10,10.8,119
109,8.770978,81.5763874249847,54.89724,15,2,19,10,10.9,118.9
110,11.21238,81.5087517880162,54.83807,15,2,19,10,11,118.8
111,10.03689,81.3058334463793,54.66055,15,2,19,10,11.1,118.7
112,9.94647,81.3734805140791,54.71973,15,2,19,10,11.2,118.6
113,11.21238,81.1451973797377,54.52002,15,2,19,10,11.3,118.5
114,11.21238,80.6141219113489,54.06143,15,2,19,10,11.4,118.4
115,10.03689,81.0521969500645,54.43866,15,2,19,10,11.5,118.3
116,6.691262,80.8720139396015,54.28333,15,2,19,10,11.6,118.2
117,6.872107,81.58484616613,54.90464,15,2,19,10,11.7,118.1
118,6.872107,81.4833869953116,54.81588,15,2,19,10,11.8,118
119,8.047599,80.7946463311256,54.21676,15,2,19,10,11.9,117.9
120,8.680555,81.3227509286699,54.67535,15,2,19,10,12,117.8
121,8.680555,81.0606556912098,54.44606,15,2,19,10,12.1,117.7
122,8.770978,80.8032466060651,54.22416,15,2,19,10,12.2,117.6
123,10.03689,81.6186696999799,54.93423,15,2,19,10,12.3,117.5
124,11.30281,81.7032113885078,55.00819,15,2,19,10,12.4,117.4
125,11.30281,81.9399418332632,55.21529,15,2,19,10,12.5,117.3
126,8.770978,81.1959269651469,54.5644,15,2,19,10,12.6,117.2
127,8.318866,81.1705621724423,54.54221,15,2,19,10,12.7,117.1
128,8.680555,81.3650217729338,54.71233,15,2,19,10,12.8,117
129,11.21238,81.3396569802292,54.69014,15,2,19,10,12.9,116.9
130,8.770978,81.162103431297,54.53481,15,2,19,10,13,116.8
131,11.39323,80.7860576781794,54.20937,15,2,19,10,13.1,116.7
132,12.56872,80.3648417800289,53.84694,15,2,19,10,13.2,116.6
133,9.94647,81.2128330167062,54.57919,15,2,19,10,13.3,116.5
134,9.94647,80.9407812731378,54.3425,15,2,19,10,13.4,116.4
135,11.21238,81.3734805140791,54.71973,15,2,19,10,13.5,116.3
136,11.21238,81.3819392552244,54.72713,15,2,19,10,13.6,116.2
137,11.75492,81.2551038609701,54.61617,15,2,19,10,13.7,116.1
138,11.84534,80.4164085636862,53.89131,15,2,19,10,13.8,116
139,11.84534,80.8032466060651,54.22416,15,2,19,10,13.9,115.9
140,13.38252,81.1705621724423,54.54221,15,2,19,10,14,115.8
141,13.02083,80.9493815480772,54.3499,15,2,19,10,14.1,115.7
142,11.84534,81.2635626021154,54.62357,15,2,19,10,14.2,115.6
143,11.84534,80.4679869693368,53.93569,15,2,19,10,14.3,115.5
144,11.84534,80.9579818230167,54.3573,15,2,19,10,14.4,115.4
145,12.74957,80.7860576781794,54.20937,15,2,19,10,14.5,115.3
146,10.03689,81.3227509286699,54.67535,15,2,19,10,14.6,115.2
147,13.20168,81.0181488816135,54.40907,15,2,19,10,14.7,115.1
148,11.30281,81.153656120883,54.52742,15,2,19,10,14.8,115
149,12.56872,81.1282913281783,54.50523,15,2,19,10,14.9,114.9
150,13.11126,81.3903865656385,54.73452,15,2,19,10,15,114.8
151,13.11126,80.3906309828541,53.86913,15,2,19,10,15.1,114.7
152,11.84534,80.9837710258419,54.37949,15,2,19,10,15.2,114.6
153,13.11126,80.28746254956,53.78036,15,2,19,10,15.3,114.5
154,11.30281,80.9321926201914,54.33511,15,2,19,10,15.4,114.4
155,11.30281,81.5256578395755,54.85286,15,2,19,10,15.5,114.3
156,11.84534,81.458022202607,54.79369,15,2,19,10,15.6,114.2
157,11.21238,81.1029265354737,54.48304,15,2,19,10,15.7,114.1
158,11.75492,81.4918457364569,54.82328,15,2,19,10,15.8,114
159,11.21238,80.8892028674872,54.29812,15,2,19,10,15.9,113.9
160,11.21238,80.4851875192157,53.95049,15,2,19,10,16,113.8
161,13.11126,80.4078082887468,53.88391,15,2,19,10,16.1,113.7
162,13.74421,80.7774574032399,54.20197,15,2,19,10,16.2,113.6
163,15.01013,80.906391795373,54.31291,15,2,19,10,16.3,113.5
164,13.74421,81.0944677943284,54.47564,15,2,19,10,16.4,113.4
165,11.84534,81.5256578395755,54.85286,15,2,19,10,16.5,113.3
166,11.84534,80.6055332584025,54.05404,15,2,19,10,16.6,113.2
167,15.01013,81.1790209135876,54.54961,15,2,19,10,16.7,113.1
168,15.01013,81.2043742755609,54.57179,15,2,19,10,16.8,113
169,13.11126,81.3058334463793,54.66055,15,2,19,10,16.9,112.9
170,11.84534,81.4242100994883,54.76411,15,2,19,10,17,112.8
171,13.11126,81.1705621724423,54.54221,15,2,19,10,17.1,112.7
172,15.01013,80.5453545778125,54.00226,15,2,19,10,17.2,112.6
173,16.27604,81.1874682240016,54.557,15,2,19,10,17.3,112.5
174,14.01548,81.2043742755609,54.57179,15,2,19,10,17.4,112.4
175,12.20703,80.9751707509025,54.37209,15,2,19,10,17.5,112.3
176,9.94647,81.3903865656385,54.73452,15,2,19,10,17.6,112.2
177,11.21238,81.1451973797377,54.52002,15,2,19,10,17.7,112.1
178,12.56872,81.0009599537277,54.39428,15,2,19,10,17.8,112
179,13.2921,81.3903865656385,54.73452,15,2,19,10,17.9,111.9
180,13.74421,81.1790209135876,54.54961,15,2,19,10,18,111.8
181,13.11126,81.1959269651469,54.5644,15,2,19,10,18.1,111.7
182,13.74421,81.026749156553,54.41647,15,2,19,10,18.2,111.6
183,13.11126,81.0606556912098,54.44606,15,2,19,10,18.3,111.5
184,13.11126,81.0437382089192,54.43126,15,2,19,10,18.4,111.4
185,13.74421,80.7774574032399,54.20197,15,2,19,10,18.5,111.3
186,11.84534,81.3311982390839,54.68274,15,2,19,10,18.6,111.2
187,11.21238,80.8978031424267,54.30552,15,2,19,10,18.7,111.1
188,13.11126,81.2804686536747,54.63836,15,2,19,10,18.8,111
189,13.74421,81.3565630317885,54.70493,15,2,19,10,18.9,110.9
190,13.74421,81.3227509286699,54.67535,15,2,19,10,19,110.8
191,13.74421,81.3227509286699,54.67535,15,2,19,10,19.1,110.7
192,15.01013,80.8376244618367,54.25374,15,2,19,10,19.2,110.6
193,11.93576,81.0691030016238,54.45345,15,2,19,10,19.3,110.5
194,11.84534,80.9493815480772,54.3499,15,2,19,10,19.4,110.4
195,13.11126,81.6440344926845,54.95642,15,2,19,10,19.5,110.3
196,11.84534,81.119832587033,54.49783,15,2,19,10,19.6,110.2
197,13.11126,80.8462247367762,54.26114,15,2,19,10,19.7,110.1
198,11.84534,81.415751358343,54.75671,15,2,19,10,19.8,110
199,12.74957,81.3311982390839,54.68274,15,2,19,10,19.9,109.9
200,12.74957,81.2381978094108,54.60138,15,2,19,10,20,109.8
201,11.84534,81.0095602286672,54.40168,15,2,19,10,20.1,109.7
202,11.21238,80.5797440555773,54.03185,15,2,19,10,20.2,109.6
203,12.93041,81.0860204839144,54.46825,15,2,19,10,20.3,109.5
204,13.74421,81.3819392552244,54.72713,15,2,19,10,20.4,109.4
205,13.74421,81.5679286838394,54.88984,15,2,19,10,20.5,109.3
206,13.11126,81.7285761812124,55.03038,15,2,19,10,20.6,109.2
207,13.74421,81.3142921875246,54.66795,15,2,19,10,20.7,109.1
208,13.74421,80.6657003169994,54.10581,15,2,19,10,20.8,109
209,13.74421,81.415751358343,54.75671,15,2,19,10,20.9,108.9
210,14.91971,81.153656120883,54.52742,15,2,19,10,21,108.8
211,16.81858,80.8376244618367,54.25374,15,2,19,10,21.1,108.7
212,16.909,81.2635626021154,54.62357,15,2,19,10,21.2,108.6
213,16.909,80.8118352590114,54.23155,15,2,19,10,21.3,108.5
214,18.17491,81.4749396848976,54.80849,15,2,19,10,21.4,108.4
215,18.17491,81.3481157213745,54.69754,15,2,19,10,21.5,108.3
216,18.17491,81.5594813734254,54.88245,15,2,19,10,21.6,108.2
217,16.27604,81.119832587033,54.49783,15,2,19,10,21.7,108.1
218,17.99407,81.3227509286699,54.67535,15,2,19,10,21.8,108
219,15.01013,81.407304047929,54.74932,15,2,19,10,21.9,107.9
220,16.909,80.9407812731378,54.3425,15,2,19,10,22,107.8
221,18.80787,80.6399111141741,54.08362,15,2,19,10,22.1,107.7
222,20.07379,81.0606556912098,54.44606,15,2,19,10,22.2,107.6
223,21.3397,81.4411161510477,54.7789,15,2,19,10,22.3,107.5
224,20.43547,80.9923596787883,54.38688,15,2,19,10,22.4,107.4
225,18.71745,80.717290344643,54.1502,15,2,19,10,22.5,107.3
226,21.24928,80.6915011418178,54.12801,15,2,19,10,22.6,107.2
227,19.98336,81.745493663503,55.04518,15,2,19,10,22.7,107.1
228,18.71745,81.2804686536747,54.63836,15,2,19,10,22.8,107
229,18.35576,81.2973861359653,54.65316,15,2,19,10,22.9,106.9
230,18.80787,81.2804686536747,54.63836,15,2,19,10,23,106.8
231,18.80787,80.8376244618367,54.25374,15,2,19,10,23.1,106.7
232,18.17491,81.5594813734254,54.88245,15,2,19,10,23.2,106.6
233,16.81858,81.458022202607,54.79369,15,2,19,10,23.3,106.5
234,14.91971,81.0606556912098,54.44606,15,2,19,10,23.4,106.4
235,18.17491,81.5425753218661,54.86766,15,2,19,10,23.5,106.3
236,18.17491,81.28892739482,54.64576,15,2,19,10,23.6,106.2
237,18.17491,80.493776172162,53.95788,15,2,19,10,23.7,106.1
238,20.07379,81.1874682240016,54.557,15,2,19,10,23.8,106
239,20.16421,81.2212917578515,54.58659,15,2,19,10,23.9,105.9
240,19.98336,81.3481157213745,54.69754,15,2,19,10,24,105.8
241,20.07379,81.3058334463793,54.66055,15,2,19,10,24.1,105.7
242,21.3397,80.8978031424267,54.30552,15,2,19,10,24.2,105.6
243,21.3397,81.2720213432607,54.63097,15,2,19,10,24.3,105.5
244,20.07379,80.5281656499268,53.98747,15,2,19,10,24.4,105.4
245,17.18027,80.9149920703125,54.32031,15,2,19,10,24.5,105.3
246,16.909,81.458022202607,54.79369,15,2,19,10,24.6,105.2
247,16.909,81.0181488816135,54.40907,15,2,19,10,24.7,105.1
248,18.80787,81.5172105291615,54.84547,15,2,19,10,24.8,105
249,21.70139,81.2973861359653,54.65316,15,2,19,10,24.9,104.9
250,21.97266,80.8806025925477,54.29072,15,2,19,10,25,104.8
251,21.79181,81.5172105291615,54.84547,15,2,19,10,25.1,104.7
252,20.07379,81.2212917578515,54.58659,15,2,19,10,25.2,104.6
253,20.07379,80.8204355339509,54.23895,15,2,19,10,25.3,104.5
254,20.07379,81.3650217729338,54.71233,15,2,19,10,25.4,104.4
255,21.97266,81.0606556912098,54.44606,15,2,19,10,25.5,104.3
256,18.71745,81.026749156553,54.41647,15,2,19,10,25.6,104.2
257,18.80787,80.7688571283004,54.19457,15,2,19,10,25.7,104.1
258,18.80787,80.9579818230167,54.3573,15,2,19,10,25.8,104
259,18.80787,81.5002930468709,54.83067,15,2,19,10,25.9,103.9
260,20.07379,81.3565630317885,54.70493,15,2,19,10,26,103.8
261,20.07379,80.9751707509025,54.37209,15,2,19,10,26.1,103.7
262,21.3397,80.5883327085236,54.03924,15,2,19,10,26.2,103.6
263,21.3397,80.7258789975894,54.15759,15,2,19,10,26.3,103.5
264,23.23857,80.5367543028731,53.99486,15,2,19,10,26.4,103.4
265,23.87153,81.1705621724423,54.54221,15,2,19,10,26.5,103.3
266,21.97266,81.153656120883,54.52742,15,2,19,10,26.6,103.2
267,21.97266,81.6355757515392,54.94902,15,2,19,10,26.7,103.1
268,20.07379,81.3988453067837,54.74192,15,2,19,10,26.8,103
269,21.3397,81.4664809437523,54.80109,15,2,19,10,26.9,102.9
270,20.16421,81.3396569802292,54.69014,15,2,19,10,27,102.8
271,20.07379,81.1705621724423,54.54221,15,2,19,10,27.1,102.7
272,20.07379,80.8462247367762,54.26114,15,2,19,10,27.2,102.6
273,21.3397,81.3819392552244,54.72713,15,2,19,10,27.3,102.5
274,21.3397,80.9149920703125,54.32031,15,2,19,10,27.4,102.4
275,21.3397,80.9407812731378,54.3425,15,2,19,10,27.5,102.3
276,21.3397,81.4918457364569,54.82328,15,2,19,10,27.6,102.2
277,21.97266,80.7860576781794,54.20937,15,2,19,10,27.7,102.1
278,21.3397,81.5172105291615,54.84547,15,2,19,10,27.8,102
279,21.97266,81.58484616613,54.90464,15,2,19,10,27.9,101.9
280,21.3397,80.8806025925477,54.29072,15,2,19,10,28,101.8
281,21.97266,80.7086900697036,54.1428,15,2,19,10,28.1,101.7
282,23.23857,80.5195653749873,53.98007,15,2,19,10,28.2,101.6
283,23.23857,81.0521969500645,54.43866,15,2,19,10,28.3,101.5
284,23.23857,81.0521969500645,54.43866,15,2,19,10,28.4,101.4
285,21.97266,80.8978031424267,54.30552,15,2,19,10,28.5,101.3
286,21.97266,80.923592345252,54.32771,15,2,19,10,28.6,101.2
287,21.3397,81.4749396848976,54.80849,15,2,19,10,28.7,101.1
288,21.3397,81.1282913281783,54.50523,15,2,19,10,28.8,101
289,21.97266,81.3396569802292,54.69014,15,2,19,10,28.9,100.9
290,18.80787,81.1451973797377,54.52002,15,2,19,10,29,100.8
291,20.07379,81.1367386385924,54.51262,15,2,19,10,29.1,100.7
292,21.3397,80.8720139396015,54.28333,15,2,19,10,29.2,100.6
293,21.97266,80.906391795373,54.31291,15,2,19,10,29.3,100.5
294,20.07379,81.2381978094108,54.60138,15,2,19,10,29.4,100.4
295,20.07379,81.2551038609701,54.61617,15,2,19,10,29.5,100.3
296,18.80787,80.9923596787883,54.38688,15,2,19,10,29.6,100.2
297,21.3397,80.923592345252,54.32771,15,2,19,10,29.7,100.1
298,23.23857,80.7860576781794,54.20937,15,2,19,10,29.8,100
299,23.87153,80.7086900697036,54.1428,15,2,19,10,29.9,99.9
300,25.22786,81.2297390682655,54.59398,15,2,19,10,30,99.8
301,26.40336,80.9493815480772,54.3499,15,2,19,10,30.1,99.7
302,26.40336,81.5510226322801,54.87505,15,2,19,10,30.2,99.6
303,25.13744,81.5002930468709,54.83067,15,2,19,10,30.3,99.5
304,23.60026,80.8118352590114,54.23155,15,2,19,10,30.4,99.4
305,23.87153,80.9837710258419,54.37949,15,2,19,10,30.5,99.3
306,23.87153,81.0775617427691,54.46085,15,2,19,10,30.6,99.2
307,26.40336,81.2043742755609,54.57179,15,2,19,10,30.7,99.1
308,27.03631,81.2212917578515,54.58659,15,2,19,10,30.8,99
309,26.40336,80.9579818230167,54.3573,15,2,19,10,30.9,98.9
310,25.13744,81.58484616613,54.90464,15,2,19,10,31,98.8
311,23.87153,81.4833869953116,54.81588,15,2,19,10,31.1,98.7
312,25.13744,81.0521969500645,54.43866,15,2,19,10,31.2,98.6
313,25.13744,81.2466565505561,54.60878,15,2,19,10,31.3,98.5
314,23.87153,81.1367386385924,54.51262,15,2,19,10,31.4,98.4
315,25.13744,80.7258789975894,54.15759,15,2,19,10,31.5,98.3
316,25.13744,81.0606556912098,54.44606,15,2,19,10,31.6,98.2
317,25.13744,81.2128330167062,54.57919,15,2,19,10,31.7,98.1
318,25.13744,81.28892739482,54.64576,15,2,19,10,31.8,98
319,23.23857,81.415751358343,54.75671,15,2,19,10,31.9,97.9
320,23.23857,81.2043742755609,54.57179,15,2,19,10,32,97.8
321,25.13744,81.2466565505561,54.60878,15,2,19,10,32.1,97.7
322,26.40336,81.026749156553,54.41647,15,2,19,10,32.2,97.6
323,26.40336,81.153656120883,54.52742,15,2,19,10,32.3,97.5
324,27.03631,81.2635626021154,54.62357,15,2,19,10,32.4,97.4
325,26.67463,81.0437382089192,54.43126,15,2,19,10,32.5,97.3
326,26.40336,81.7708584562075,55.06737,15,2,19,10,32.6,97.2
327,27.03631,82.2020485014546,55.44459,15,2,19,10,32.7,97.1
328,28.39265,82.1513189160454,55.40021,15,2,19,10,32.8,97
329,28.66392,81.9484005744085,55.22269,15,2,19,10,32.9,96.9
330,28.84476,81.6524818030985,54.96381,15,2,19,10,33,96.8
331,28.30223,81.6524818030985,54.96381,15,2,19,10,33.1,96.7
332,28.30223,82.0583184863723,55.31885,15,2,19,10,33.2,96.6
333,28.30223,82.2443193457185,55.48157,15,2,19,10,33.3,96.5
334,30.2011,81.7708584562075,55.06737,15,2,19,10,33.4,96.4
335,30.2011,81.9061297301446,55.18571,15,2,19,10,33.5,96.3
336,28.30223,82.1259541233408,55.37802,15,2,19,10,33.6,96.2
337,28.30223,82.1005893306362,55.35583,15,2,19,10,33.7,96.1
338,26.40336,81.162103431297,54.53481,15,2,19,10,33.8,96
339,25.40871,80.923592345252,54.32771,15,2,19,10,33.9,95.9
340,25.22786,81.3988453067837,54.74192,15,2,19,10,34,95.8
341,23.96195,81.153656120883,54.52742,15,2,19,10,34.1,95.7
342,25.13744,81.2973861359653,54.65316,15,2,19,10,34.2,95.6
343,25.13744,81.5256578395755,54.85286,15,2,19,10,34.3,95.5
344,27.03631,81.6186696999799,54.93423,15,2,19,10,34.4,95.4
345,30.2011,81.5763874249847,54.89724,15,2,19,10,34.5,95.3
346,23.87153,81.3142921875246,54.66795,15,2,19,10,34.6,95.2
347,24.68533,81.1367386385924,54.51262,15,2,19,10,34.7,95.1
348,25.58955,81.2381978094108,54.60138,15,2,19,10,34.8,95
349,27.03631,81.4411161510477,54.7789,15,2,19,10,34.9,94.9
350,28.30223,81.415751358343,54.75671,15,2,19,10,35,94.8
351,28.30223,80.7516682004146,54.17978,15,2,19,10,35.1,94.7
352,27.48843,81.0352908985052,54.42387,15,2,19,10,35.2,94.6
353,28.93518,81.3903865656385,54.73452,15,2,19,10,35.3,94.5
354,28.93518,81.4495748921929,54.7863,15,2,19,10,35.4,94.4
355,28.93518,81.2720213432607,54.63097,15,2,19,10,35.5,94.3
356,28.93518,81.4495748921929,54.7863,15,2,19,10,35.6,94.2
357,28.30223,80.7430679254751,54.17238,15,2,19,10,35.7,94.1
358,27.03631,81.4242100994883,54.76411,15,2,19,10,35.8,94
359,27.03631,81.6355757515392,54.94902,15,2,19,10,35.9,93.9
360,28.93518,81.2128330167062,54.57919,15,2,19,10,36,93.8
361,30.2011,81.3565630317885,54.70493,15,2,19,10,36.1,93.7
362,30.2011,80.4851875192157,53.95049,15,2,19,10,36.2,93.6
363,31.46701,80.9923596787883,54.38688,15,2,19,10,36.3,93.5
364,31.46701,80.9321926201914,54.33511,15,2,19,10,36.4,93.4
365,32.09997,81.0181488816135,54.40907,15,2,19,10,36.5,93.3
366,33.36589,81.3058334463793,54.66055,15,2,19,10,36.6,93.2
367,33.36589,80.8204355339509,54.23895,15,2,19,10,36.7,93.1
368,33.36589,81.6778465958031,54.986,15,2,19,10,36.8,93
369,33.99884,80.5797440555773,54.03185,15,2,19,10,36.9,92.9
370,35.26476,81.4833869953116,54.81588,15,2,19,10,37,92.8
371,36.44025,81.026749156553,54.41647,15,2,19,10,37.1,92.7
372,35.71687,81.5425753218661,54.86766,15,2,19,10,37.2,92.6
373,34.90307,81.0095602286672,54.40168,15,2,19,10,37.3,92.5
374,33.99884,81.4326574099023,54.7715,15,2,19,10,37.4,92.4
375,33.99884,81.3988453067837,54.74192,15,2,19,10,37.5,92.3
376,33.99884,80.9149920703125,54.32031,15,2,19,10,37.6,92.2
377,33.818,80.9923596787883,54.38688,15,2,19,10,37.7,92.1
378,33.27546,81.4495748921929,54.7863,15,2,19,10,37.8,92
379,33.18504,81.5002930468709,54.83067,15,2,19,10,37.9,91.9
380,33.27546,81.458022202607,54.79369,15,2,19,10,38,91.8
381,36.44025,81.4664809437523,54.80109,15,2,19,10,38.1,91.7
382,31.46701,81.407304047929,54.74932,15,2,19,10,38.2,91.6
383,30.2011,80.8892028674872,54.29812,15,2,19,10,38.3,91.5
384,30.2011,81.119832587033,54.49783,15,2,19,10,38.4,91.4
385,28.93518,80.6915011418178,54.12801,15,2,19,10,38.5,91.3
386,31.46701,81.119832587033,54.49783,15,2,19,10,38.6,91.2
387,30.2011,81.5763874249847,54.89724,15,2,19,10,38.7,91.1
388,33.818,81.9230357817039,55.2005,15,2,19,10,38.8,91
389,35.26476,81.2551038609701,54.61617,15,2,19,10,38.9,90.9
390,36.53067,81.3565630317885,54.70493,15,2,19,10,39,90.8
391,33.99884,81.2551038609701,54.61617,15,2,19,10,39.1,90.7
