Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
45,8.138021,81.0775617427691,54.46085,15,2,19,10,4.5,118.1
46,8.770978,81.2466565505561,54.60878,15,2,19,10,4.6,118
47,8.770978,81.0009599537277,54.39428,15,2,19,10,4.7,117.9
48,8.770978,80.7516682004146,54.17978,15,2,19,10,4.8,117.8
49,6.872107,80.8462247367762,54.26114,15,2,19,10,4.9,117.7
50,11.03154,81.0860204839144,54.46825,15,2,19,10,5,117.6
51,11.30281,81.458022202607,54.79369,15,2,19,10,5.1,117.5
52,11.57407,81.5679286838394,54.88984,15,2,19,10,5.2,117.4
53,13.20168,81.9061297301446,55.18571,15,2,19,10,5.3,117.3
54,13.83463,80.9923596787883,54.38688,15,2,19,10,5.4,117.2
55,14.55802,80.5453545778125,54.00226,15,2,19,10,5.5,117.1
56,15.28139,81.3819392552244,54.72713,15,2,19,10,5.6,117
57,16.909,80.7602684753541,54.18718,15,2,19,10,5.7,116.9
58,16.27604,81.1451973797377,54.52002,15,2,19,10,5.8,116.8
59,13.74421,80.5711437806378,54.02445,15,2,19,10,5.9,116.7
60,13.11126,81.3227509286699,54.67535,15,2,19,10,6,116.6
61,11.93576,81.407304047929,54.74932,15,2,19,10,6.1,116.5
62,11.93576,81.3988453067837,54.74192,15,2,19,10,6.2,116.4
63,13.83463,81.0944677943284,54.47564,15,2,19,10,6.3,116.3
64,13.83463,81.458022202607,54.79369,15,2,19,10,6.4,116.2
65,13.83463,82.007588900963,55.27447,15,2,19,10,6.5,116.1
66,15.10055,81.2973861359653,54.65316,15,2,19,10,6.6,116
67,15.10055,81.6271170103939,54.94162,15,2,19,10,6.7,115.9
68,13.20168,81.2466565505561,54.60878,15,2,19,10,6.8,115.8
69,13.20168,81.153656120883,54.52742,15,2,19,10,6.9,115.7
70,13.20168,80.906391795373,54.31291,15,2,19,10,7,115.6
71,13.20168,81.1451973797377,54.52002,15,2,19,10,7.1,115.5
72,13.20168,81.3988453067837,54.74192,15,2,19,10,7.2,115.4
73,13.83463,81.2551038609701,54.61617,15,2,19,10,7.3,115.3
74,13.83463,81.4833869953116,54.81588,15,2,19,10,7.4,115.2
75,15.01013,81.2973861359653,54.65316,15,2,19,10,7.5,115.1
76,15.01013,81.1451973797377,54.52002,15,2,19,10,7.6,115
77,14.91971,81.6863053369484,54.9934,15,2,19,10,7.7,114.9
78,16.36646,81.5256578395755,54.85286,15,2,19,10,7.8,114.8
79,13.2921,81.2635626021154,54.62357,15,2,19,10,7.9,114.7
80,13.47295,81.1367386385924,54.51262,15,2,19,10,8,114.6
81,14.19633,80.9149920703125,54.32031,15,2,19,10,8.1,114.5
82,16.36646,80.8978031424267,54.30552,15,2,19,10,8.2,114.4
83,16.27604,80.9321926201914,54.33511,15,2,19,10,8.3,114.3
84,16.27604,81.3819392552244,54.72713,15,2,19,10,8.4,114.2
85,8.770978,80.5883327085236,54.03924,15,2,19,10,8.5,114.1
86,8.770978,80.7344792725288,54.16499,15,2,19,10,8.6,114
87,11.30281,80.966570475963,54.36469,15,2,19,10,8.7,113.9
88,11.30281,80.8462247367762,54.26114,15,2,19,10,8.8,113.8
89,13.20168,81.28892739482,54.64576,15,2,19,10,8.9,113.7
90,13.11126,81.3481157213745,54.69754,15,2,19,10,9,113.6
91,13.83463,80.7000897947641,54.1354,15,2,19,10,9.1,113.5
92,13.83463,81.28892739482,54.64576,15,2,19,10,9.2,113.4
93,13.83463,81.58484616613,54.90464,15,2,19,10,9.3,113.3
94,13.38252,81.7370349223577,55.03778,15,2,19,10,9.4,113.2
95,13.20168,81.6017522176893,54.91943,15,2,19,10,9.5,113.1
96,10.03689,80.9837710258419,54.37949,15,2,19,10,9.6,113
97,11.30281,81.2466565505561,54.60878,15,2,19,10,9.7,112.9
98,12.56872,81.9145770405586,55.1931,15,2,19,10,9.8,112.8
99,13.20168,81.2128330167062,54.57919,15,2,19,10,9.9,112.7
100,13.11126,81.3819392552244,54.72713,15,2,19,10,10,112.6
101,11.93576,81.3903865656385,54.73452,15,2,19,10,10.1,112.5
102,12.74957,82.0667772275175,55.32625,15,2,19,10,10.2,112.4
103,13.65379,81.1029265354737,54.48304,15,2,19,10,10.3,112.3
104,15.10055,81.4833869953116,54.81588,15,2,19,10,10.4,112.2
105,15.10055,81.2212917578515,54.58659,15,2,19,10,10.5,112.1
106,13.83463,81.5341165807208,54.86026,15,2,19,10,10.6,112
107,13.20168,81.3227509286699,54.67535,15,2,19,10,10.7,111.9
108,11.93576,80.906391795373,54.31291,15,2,19,10,10.8,111.8
109,11.84534,79.9436142598853,53.4845,15,2,19,10,10.9,111.7
110,15.01013,80.923592345252,54.32771,15,2,19,10,11,111.6
111,16.27604,81.1451973797377,54.52002,15,2,19,10,11.1,111.5
112,16.36646,81.7962118181809,55.08955,15,2,19,10,11.2,111.4
113,16.99942,81.8554001447354,55.14133,15,2,19,10,11.3,111.3
114,16.81858,81.415751358343,54.75671,15,2,19,10,11.4,111.2
115,16.99942,81.6524818030985,54.96381,15,2,19,10,11.5,111.1
116,18.17491,81.3565630317885,54.70493,15,2,19,10,11.6,111
117,16.99942,80.8978031424267,54.30552,15,2,19,10,11.7,110.9
118,16.36646,80.9321926201914,54.33511,15,2,19,10,11.8,110.8
119,16.36646,80.9923596787883,54.38688,15,2,19,10,11.9,110.7
120,16.27604,81.0095602286672,54.40168,15,2,19,10,12,110.6
121,16.909,80.906391795373,54.31291,15,2,19,10,12.1,110.5
122,16.36646,81.4326574099023,54.7715,15,2,19,10,12.2,110.4
123,16.36646,81.3311982390839,54.68274,15,2,19,10,12.3,110.3
124,16.45689,81.593293476544,54.91203,15,2,19,10,12.4,110.2
125,16.909,81.28892739482,54.64576,15,2,19,10,12.5,110.1
126,15.10055,81.4242100994883,54.76411,15,2,19,10,12.6,110
127,15.91435,81.0352908985052,54.42387,15,2,19,10,12.7,109.9
128,16.45689,80.7774574032399,54.20197,15,2,19,10,12.8,109.8
129,16.909,81.1029265354737,54.48304,15,2,19,10,12.9,109.7
130,16.27604,81.2551038609701,54.61617,15,2,19,10,13,109.6
131,16.909,81.5256578395755,54.85286,15,2,19,10,13.1,109.5
132,16.27604,81.0181488816135,54.40907,15,2,19,10,13.2,109.4
133,13.20168,80.9149920703125,54.32031,15,2,19,10,13.3,109.3
134,15.01013,80.6742889699457,54.1132,15,2,19,10,13.4,109.2
135,16.909,80.9321926201914,54.33511,15,2,19,10,13.5,109.1
136,16.27604,81.9145770405586,55.1931,15,2,19,10,13.6,109
137,16.36646,81.4664809437523,54.80109,15,2,19,10,13.7,108.9
138,16.36646,81.745493663503,55.04518,15,2,19,10,13.8,108.8
139,16.36646,81.4833869953116,54.81588,15,2,19,10,13.9,108.7
140,15.10055,81.0606556912098,54.44606,15,2,19,10,14,108.6
141,16.27604,81.6693992853891,54.97861,15,2,19,10,14.1,108.5
142,16.99942,81.5002930468709,54.83067,15,2,19,10,14.2,108.4
143,16.36646,81.4833869953116,54.81588,15,2,19,10,14.3,108.3
144,16.99942,81.2297390682655,54.59398,15,2,19,10,14.4,108.2
145,18.17491,81.5510226322801,54.87505,15,2,19,10,14.5,108.1
146,16.36646,80.923592345252,54.32771,15,2,19,10,14.6,108
147,16.909,81.3988453067837,54.74192,15,2,19,10,14.7,107.9
148,16.909,81.5172105291615,54.84547,15,2,19,10,14.8,107.8
149,16.909,81.5087517880162,54.83807,15,2,19,10,14.9,107.7
150,16.36646,81.4326574099023,54.7715,15,2,19,10,15,107.6
151,16.36646,81.4242100994883,54.76411,15,2,19,10,15.1,107.5
152,17.54196,81.2804686536747,54.63836,15,2,19,10,15.2,107.4
153,18.17491,80.863413664662,54.27593,15,2,19,10,15.3,107.3
154,18.17491,81.1113738458878,54.49043,15,2,19,10,15.4,107.2
155,18.17491,81.2635626021154,54.62357,15,2,19,10,15.5,107.1
156,18.17491,80.4593983163905,53.9283,15,2,19,10,15.6,107
157,18.17491,80.7430679254751,54.17238,15,2,19,10,15.7,106.9
158,16.27604,81.162103431297,54.53481,15,2,19,10,15.8,106.8
159,13.20168,81.3481157213745,54.69754,15,2,19,10,15.9,106.7
160,13.83463,81.2381978094108,54.60138,15,2,19,10,16,106.6
161,16.36646,80.8548250117157,54.26854,15,2,19,10,16.1,106.5
162,16.18562,81.3650217729338,54.71233,15,2,19,10,16.2,106.4
163,16.909,81.0775617427691,54.46085,15,2,19,10,16.3,106.3
164,16.909,80.9407812731378,54.3425,15,2,19,10,16.4,106.2
165,16.909,80.7258789975894,54.15759,15,2,19,10,16.5,106.1
166,16.99942,80.9493815480772,54.3499,15,2,19,10,16.6,106
167,18.26534,81.1874682240016,54.557,15,2,19,10,16.7,105.9
168,18.26534,81.162103431297,54.53481,15,2,19,10,16.8,105.8
169,16.99942,81.6271170103939,54.94162,15,2,19,10,16.9,105.7
170,16.909,81.5087517880162,54.83807,15,2,19,10,17,105.6
171,11.30281,81.0352908985052,54.42387,15,2,19,10,17.1,105.5
172,13.83463,81.2212917578515,54.58659,15,2,19,10,17.2,105.4
173,15.46224,81.5002930468709,54.83067,15,2,19,10,17.3,105.3
174,15.10055,81.153656120883,54.52742,15,2,19,10,17.4,105.2
175,16.99942,81.6102109588346,54.92683,15,2,19,10,17.5,105.1
176,16.909,82.1174953821955,55.37062,15,2,19,10,17.6,105
177,17.81322,81.4749396848976,54.80849,15,2,19,10,17.7,104.9
178,17.7228,81.2297390682655,54.59398,15,2,19,10,17.8,104.8
179,16.27604,81.2720213432607,54.63097,15,2,19,10,17.9,104.7
180,16.909,81.2381978094108,54.60138,15,2,19,10,18,104.6
181,18.80787,81.0860204839144,54.46825,15,2,19,10,18.1,104.5
182,16.909,81.1790209135876,54.54961,15,2,19,10,18.2,104.4
183,16.909,80.8892028674872,54.29812,15,2,19,10,18.3,104.3
184,18.17491,81.026749156553,54.41647,15,2,19,10,18.4,104.2
185,18.80787,81.1790209135876,54.54961,15,2,19,10,18.5,104.1
186,18.17491,81.2381978094108,54.60138,15,2,19,10,18.6,104
187,16.909,81.3988453067837,54.74192,15,2,19,10,18.7,103.9
188,15.01013,81.458022202607,54.79369,15,2,19,10,18.8,103.8
189,15.01013,81.3819392552244,54.72713,15,2,19,10,18.9,103.7
190,15.10055,81.415751358343,54.75671,15,2,19,10,19,103.6
191,16.909,81.5172105291615,54.84547,15,2,19,10,19.1,103.5
192,18.26534,81.3819392552244,54.72713,15,2,19,10,19.2,103.4
193,18.80787,80.9751707509025,54.37209,15,2,19,10,19.3,103.3
194,20.07379,80.9149920703125,54.32031,15,2,19,10,19.4,103.2
195,20.07379,80.9321926201914,54.33511,15,2,19,10,19.5,103.1
196,20.43547,80.6141219113489,54.06143,15,2,19,10,19.6,103
197,21.24928,81.3650217729338,54.71233,15,2,19,10,19.7,102.9
198,21.3397,80.9321926201914,54.33511,15,2,19,10,19.8,102.8
199,20.34505,81.2212917578515,54.58659,15,2,19,10,19.9,102.7
200,20.07379,81.2381978094108,54.60138,15,2,19,10,20,102.6
201,20.07379,80.3992196358005,53.87652,15,2,19,10,20.1,102.5
202,18.80787,80.7258789975894,54.15759,15,2,19,10,20.2,102.4
203,18.80787,81.3734805140791,54.71973,15,2,19,10,20.3,102.3
204,19.98336,80.9837710258419,54.37949,15,2,19,10,20.4,102.2
205,18.80787,81.4664809437523,54.80109,15,2,19,10,20.5,102.1
206,18.80787,81.0606556912098,54.44606,15,2,19,10,20.6,102
207,18.80787,80.6657003169994,54.10581,15,2,19,10,20.7,101.9
208,20.07379,81.1790209135876,54.54961,15,2,19,10,20.8,101.8
209,21.3397,80.8548250117157,54.26854,15,2,19,10,20.9,101.7
210,21.3397,80.7000897947641,54.1354,15,2,19,10,21,101.6
211,21.3397,81.119832587033,54.49783,15,2,19,10,21.1,101.5
212,20.07379,80.906391795373,54.31291,15,2,19,10,21.2,101.4
213,21.24928,80.9149920703125,54.32031,15,2,19,10,21.3,101.3
214,21.3397,81.593293476544,54.91203,15,2,19,10,21.4,101.2
215,21.3397,81.3058334463793,54.66055,15,2,19,10,21.5,101.1
216,21.24928,80.8720139396015,54.28333,15,2,19,10,21.6,101
217,23.23857,81.3142921875246,54.66795,15,2,19,10,21.7,100.9
218,21.97266,81.1282913281783,54.50523,15,2,19,10,21.8,100.8
219,21.24928,81.3734805140791,54.71973,15,2,19,10,21.9,100.7
220,21.79181,81.1367386385924,54.51262,15,2,19,10,22,100.6
221,21.88223,81.2720213432607,54.63097,15,2,19,10,22.1,100.5
222,23.32899,80.7344792725288,54.16499,15,2,19,10,22.2,100.4
223,23.32899,81.0181488816135,54.40907,15,2,19,10,22.3,100.3
224,23.23857,80.717290344643,54.1502,15,2,19,10,22.4,100.2
225,23.23857,81.1959269651469,54.5644,15,2,19,10,22.5,100.1
226,23.23857,80.8290358088904,54.24635,15,2,19,10,22.6,100
227,21.88223,81.0944677943284,54.47564,15,2,19,10,22.7,99.9
228,21.88223,81.2804686536747,54.63836,15,2,19,10,22.8,99.8
229,20.07379,81.3734805140791,54.71973,15,2,19,10,22.9,99.7
230,20.07379,81.4664809437523,54.80109,15,2,19,10,23,99.6
231,23.87153,81.28892739482,54.64576,15,2,19,10,23.1,99.5
232,23.23857,81.7370349223577,55.03778,15,2,19,10,23.2,99.4
233,21.97266,81.3311982390839,54.68274,15,2,19,10,23.3,99.3
234,26.40336,81.1705621724423,54.54221,15,2,19,10,23.4,99.2
235,23.87153,81.28892739482,54.64576,15,2,19,10,23.5,99.1
236,23.87153,81.2212917578515,54.58659,15,2,19,10,23.6,99
237,23.87153,81.2128330167062,54.57919,15,2,19,10,23.7,98.9
238,23.32899,81.4918457364569,54.82328,15,2,19,10,23.8,98.8
239,23.23857,80.9321926201914,54.33511,15,2,19,10,23.9,98.7
240,23.23857,80.8720139396015,54.28333,15,2,19,10,24,98.6
241,23.23857,81.0181488816135,54.40907,15,2,19,10,24.1,98.5
242,25.13744,80.8118352590114,54.23155,15,2,19,10,24.2,98.4
243,25.13744,81.5002930468709,54.83067,15,2,19,10,24.3,98.3
244,26.40336,80.9321926201914,54.33511,15,2,19,10,24.4,98.2
245,26.40336,81.6271170103939,54.94162,15,2,19,10,24.5,98.1
246,26.49378,81.1874682240016,54.557,15,2,19,10,24.6,98
247,26.40336,81.0521969500645,54.43866,15,2,19,10,24.7,97.9
248,26.40336,80.8892028674872,54.29812,15,2,19,10,24.8,97.8
249,26.40336,81.5087517880162,54.83807,15,2,19,10,24.9,97.7
250,26.5842,81.1113738458878,54.49043,15,2,19,10,25,97.6
251,26.94589,80.5883327085236,54.03924,15,2,19,10,25.1,97.5
252,27.03631,80.2272954909631,53.72859,15,2,19,10,25.2,97.4
253,27.03631,81.1451973797377,54.52002,15,2,19,10,25.3,97.3
254,26.04167,80.7774574032399,54.20197,15,2,19,10,25.4,97.2
255,25.13744,81.2635626021154,54.62357,15,2,19,10,25.5,97.1
256,25.04702,81.2043742755609,54.57179,15,2,19,10,25.6,97
257,21.24928,81.0095602286672,54.40168,15,2,19,10,25.7,96.9
258,21.24928,80.8290358088904,54.24635,15,2,19,10,25.8,96.8
259,21.24928,81.7285761812124,55.03038,15,2,19,10,25.9,96.7
260,21.97266,81.119832587033,54.49783,15,2,19,10,26,96.6
261,21.97266,80.5109651000478,53.97267,15,2,19,10,26.1,96.5
262,23.23857,81.4411161510477,54.7789,15,2,19,10,26.2,96.4
263,23.87153,80.8806025925477,54.29072,15,2,19,10,26.3,96.3
264,26.40336,81.8469414035901,55.13393,15,2,19,10,26.4,96.2
265,26.40336,81.6186696999799,54.93423,15,2,19,10,26.5,96.1
266,26.40336,81.3227509286699,54.67535,15,2,19,10,26.6,96
267,26.31293,81.4242100994883,54.76411,15,2,19,10,26.7,95.9
268,28.84476,81.3565630317885,54.70493,15,2,19,10,26.8,95.8
269,30.2011,81.5002930468709,54.83067,15,2,19,10,26.9,95.7
270,28.93518,81.0691030016238,54.45345,15,2,19,10,27,95.6
271,30.2011,80.6484997671204,54.09101,15,2,19,10,27.1,95.5
272,28.93518,81.3734805140791,54.71973,15,2,19,10,27.2,95.4
273,28.30223,81.2043742755609,54.57179,15,2,19,10,27.3,95.3
274,29.65857,81.3142921875246,54.66795,15,2,19,10,27.4,95.2
275,29.74899,81.2043742755609,54.57179,15,2,19,10,27.5,95.1
276,28.93518,81.5425753218661,54.86766,15,2,19,10,27.6,95
277,28.93518,80.923592345252,54.32771,15,2,19,10,27.7,94.9
278,29.83941,80.9837710258419,54.37949,15,2,19,10,27.8,94.8
279,29.74899,81.0944677943284,54.47564,15,2,19,10,27.9,94.7
280,28.84476,81.153656120883,54.52742,15,2,19,10,28,94.6
281,30.11068,80.7086900697036,54.1428,15,2,19,10,28.1,94.5
282,31.46701,81.0009599537277,54.39428,15,2,19,10,28.2,94.4
283,31.46701,80.7430679254751,54.17238,15,2,19,10,28.3,94.3
284,32.09997,81.1282913281783,54.50523,15,2,19,10,28.4,94.2
285,33.36589,81.0521969500645,54.43866,15,2,19,10,28.5,94.1
286,33.90842,81.026749156553,54.41647,15,2,19,10,28.6,94
287,33.90842,80.906391795373,54.31291,15,2,19,10,28.7,93.9
288,33.27546,81.2635626021154,54.62357,15,2,19,10,28.8,93.8
289,32.00955,81.1367386385924,54.51262,15,2,19,10,28.9,93.7
290,33.27546,80.657111664053,54.09842,15,2,19,10,29,93.6
291,33.99884,81.2804686536747,54.63836,15,2,19,10,29.1,93.5
292,32.09997,80.4164085636862,53.89131,15,2,19,10,29.2,93.4
293,31.46701,81.3481157213745,54.69754,15,2,19,10,29.3,93.3
294,32.09997,81.2212917578515,54.58659,15,2,19,10,29.4,93.2
295,32.09997,81.4749396848976,54.80849,15,2,19,10,29.5,93.1
296,31.46701,81.4495748921929,54.7863,15,2,19,10,29.6,93
297,31.46701,81.2635626021154,54.62357,15,2,19,10,29.7,92.9
298,31.46701,81.6693992853891,54.97861,15,2,19,10,29.8,92.8
299,31.46701,81.5679286838394,54.88984,15,2,19,10,29.9,92.7
300,31.46701,81.5172105291615,54.84547,15,2,19,10,30,92.6
301,28.93518,80.923592345252,54.32771,15,2,19,10,30.1,92.5
302,30.11068,80.9751707509025,54.37209,15,2,19,10,30.2,92.4
303,30.11068,80.8290358088904,54.24635,15,2,19,10,30.3,92.3
304,30.11068,81.0775617427691,54.46085,15,2,19,10,30.4,92.2
305,31.46701,80.9579818230167,54.3573,15,2,19,10,30.5,92.1
306,31.46701,81.1451973797377,54.52002,15,2,19,10,30.6,92
307,32.09997,81.5087517880162,54.83807,15,2,19,10,30.7,91.9
308,33.27546,81.6440344926845,54.95642,15,2,19,10,30.8,91.8
309,32.00955,80.8806025925477,54.29072,15,2,19,10,30.9,91.7
310,33.90842,81.2381978094108,54.60138,15,2,19,10,31,91.6
311,36.44025,80.7860576781794,54.20937,15,2,19,10,31.1,91.5
312,35.17434,80.3218520273247,53.80995,15,2,19,10,31.2,91.4
313,35.26476,80.450798041451,53.9209,15,2,19,10,31.3,91.3
314,33.99884,80.8032466060651,54.22416,15,2,19,10,31.4,91.2
315,35.26476,81.5256578395755,54.85286,15,2,19,10,31.5,91.1
316,36.44025,80.9751707509025,54.37209,15,2,19,10,31.6,91
317,34.17969,80.8462247367762,54.26114,15,2,19,10,31.7,90.9
318,38.97208,81.0691030016238,54.45345,15,2,19,10,31.8,90.8
319,38.33912,81.1282913281783,54.50523,15,2,19,10,31.9,90.7
320,35.17434,81.1959269651469,54.5644,15,2,19,10,32,90.6
321,36.44025,81.0437382089192,54.43126,15,2,19,10,32.1,90.5
322,35.80729,80.9923596787883,54.38688,15,2,19,10,32.2,90.4
323,35.4456,80.9923596787883,54.38688,15,2,19,10,32.3,90.3
324,36.53067,80.9923596787883,54.38688,15,2,19,10,32.4,90.2
325,35.26476,80.9751707509025,54.37209,15,2,19,10,32.5,90.1
326,36.44025,80.7086900697036,54.1428,15,2,19,10,32.6,90
327,36.71152,81.5002930468709,54.83067,15,2,19,10,32.7,89.9
328,38.33912,81.3734805140791,54.71973,15,2,19,10,32.8,89.8
329,37.07321,81.153656120883,54.52742,15,2,19,10,32.9,89.7
330,36.44025,81.1705621724423,54.54221,15,2,19,10,33,89.6
331,36.53067,81.0944677943284,54.47564,15,2,19,10,33.1,89.5
332,36.53067,81.9145770405586,55.1931,15,2,19,10,33.2,89.4
333,37.07321,81.3988453067837,54.74192,15,2,19,10,33.3,89.3
334,37.07321,81.6609405442438,54.97121,15,2,19,10,33.4,89.2
335,36.44025,81.1282913281783,54.50523,15,2,19,10,33.5,89.1
336,33.99884,81.3903865656385,54.73452,15,2,19,10,33.6,89
337,33.36589,81.3396569802292,54.69014,15,2,19,10,33.7,88.9
338,31.46701,80.9149920703125,54.32031,15,2,19,10,33.8,88.8
339,32.09997,80.717290344643,54.1502,15,2,19,10,33.9,88.7
340,35.26476,81.4833869953116,54.81588,15,2,19,10,34,88.6
341,35.26476,81.3903865656385,54.73452,15,2,19,10,34.1,88.5
342,38.33912,81.28892739482,54.64576,15,2,19,10,34.2,88.4
343,38.42954,81.0437382089192,54.43126,15,2,19,10,34.3,88.3
344,38.2487,81.0691030016238,54.45345,15,2,19,10,34.4,88.2
345,38.42954,81.5002930468709,54.83067,15,2,19,10,34.5,88.1
346,37.70617,81.8638588858807,55.14873,15,2,19,10,34.6,88
347,37.43489,81.9822241082584,55.25228,15,2,19,10,34.7,87.9
348,38.97208,81.9061297301446,55.18571,15,2,19,10,34.8,87.8
349,38.33912,82.0414010040817,55.30405,15,2,19,10,34.9,87.7
350,39.42419,81.7032113885078,55.00819,15,2,19,10,35,87.6
351,40.05715,81.6355757515392,54.94902,15,2,19,10,35.1,87.5
352,38.97208,81.0691030016238,54.45345,15,2,19,10,35.2,87.4
353,39.0625,80.9493815480772,54.3499,15,2,19,10,35.3,87.3
354,40.23799,80.9923596787883,54.38688,15,2,19,10,35.4,87.2
355,40.23799,81.1282913281783,54.50523,15,2,19,10,35.5,87.1
356,41.50391,81.6693992853891,54.97861,15,2,19,10,35.6,87
357,40.23799,81.026749156553,54.41647,15,2,19,10,35.7,86.9
358,38.97208,80.9751707509025,54.37209,15,2,19,10,35.8,86.8
359,38.97208,81.153656120883,54.52742,15,2,19,10,35.9,86.7
360,39.0625,80.9407812731378,54.3425,15,2,19,10,36,86.6
361,39.0625,81.0437382089192,54.43126,15,2,19,10,36.1,86.5
362,40.32841,80.9407812731378,54.3425,15,2,19,10,36.2,86.4
363,42.13687,81.0691030016238,54.45345,15,2,19,10,36.3,86.3
364,41.50391,81.7962118181809,55.08955,15,2,19,10,36.4,86.2
365,41.50391,81.2381978094108,54.60138,15,2,19,10,36.5,86.1
366,40.32841,81.1113738458878,54.49043,15,2,19,10,36.6,86
367,40.32841,80.6829008668783,54.12061,15,2,19,10,36.7,85.9
368,39.0625,81.4495748921929,54.7863,15,2,19,10,36.8,85.8
369,38.97208,81.28892739482,54.64576,15,2,19,10,36.9,85.7
370,38.42954,80.9579818230167,54.3573,15,2,19,10,37,85.6
371,38.42954,81.5256578395755,54.85286,15,2,19,10,37.1,85.5
372,38.51997,81.4411161510477,54.7789,15,2,19,10,37.2,85.4
373,35.26476,81.2128330167062,54.57919,15,2,19,10,37.3,85.3
374,38.2487,81.0009599537277,54.39428,15,2,19,10,37.4,85.2
375,38.70081,81.119832587033,54.49783,15,2,19,10,37.5,85.1
376,39.24334,81.119832587033,54.49783,15,2,19,10,37.6,85
377,40.23799,81.4242100994883,54.76411,15,2,19,10,37.7,84.9
378,40.23799,80.717290344643,54.1502,15,2,19,10,37.8,84.8
379,38.97208,80.9407812731378,54.3425,15,2,19,10,37.9,84.7
380,40.23799,81.0775617427691,54.46085,15,2,19,10,38,84.6
381,42.13687,81.2720213432607,54.63097,15,2,19,10,38.1,84.5
382,42.13687,81.4326574099023,54.7715,15,2,19,10,38.2,84.4
383,42.13687,80.5797440555773,54.03185,15,2,19,10,38.3,84.3
384,42.13687,80.2444844188489,53.74338,15,2,19,10,38.4,84.2
385,41.50391,81.4749396848976,54.80849,15,2,19,10,38.5,84.1
386,41.50391,81.162103431297,54.53481,15,2,19,10,38.6,84
387,40.32841,81.3734805140791,54.71973,15,2,19,10,38.7,83.9
388,40.23799,80.8376244618367,54.25374,15,2,19,10,38.8,83.8
389,40.23799,81.119832587033,54.49783,15,2,19,10,38.9,83.7
390,42.13687,80.7946463311256,54.21676,15,2,19,10,39,83.6
391,43.40278,81.4749396848976,54.80849,15,2,19,10,39.1,83.5
