Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
67,4.701968,81.1029265354737,54.48304,15,1,19,10,6.7,212.3
68,3.436053,80.9149920703125,54.32031,15,1,19,10,6.8,212.2
69,4.701968,81.2381978094108,54.60138,15,1,19,10,6.9,212.1
70,5.334925,81.6947640780937,55.0008,15,1,19,10,7,212
71,5.334925,81.1029265354737,54.48304,15,1,19,10,7.1,211.9
72,7.233796,81.4495748921929,54.7863,15,1,19,10,7.2,211.8
73,6.691262,81.9145770405586,55.1931,15,1,19,10,7.3,211.7
74,5.87746,80.6227221862883,54.06883,15,1,19,10,7.4,211.6
75,5.334925,80.7000897947641,54.1354,15,1,19,10,7.5,211.5
76,3.436053,81.5002930468709,54.83067,15,1,19,10,7.6,211.4
77,3.436053,81.4664809437523,54.80109,15,1,19,10,7.7,211.3
78,4.06901,81.1113738458878,54.49043,15,1,19,10,7.8,211.2
79,4.4307,80.9407812731378,54.3425,15,1,19,10,7.9,211.1
80,2.170139,80.7688571283004,54.19457,15,1,19,10,8,211
81,2.170139,81.1282913281783,54.50523,15,1,19,10,8.1,210.9
82,2.170139,81.3396569802292,54.69014,15,1,19,10,8.2,210.8
83,4.611545,81.0606556912098,54.44606,15,1,19,10,8.3,210.7
84,5.334925,80.8720139396015,54.28333,15,1,19,10,8.4,210.6
85,5.334925,81.5425753218661,54.86766,15,1,19,10,8.5,210.5
86,7.233796,81.0860204839144,54.46825,15,1,19,10,8.6,210.4
87,6.600839,81.0521969500645,54.43866,15,1,19,10,8.7,210.3
88,8.499711,81.2720213432607,54.63097,15,1,19,10,8.8,210.2
89,8.499711,81.3650217729338,54.71233,15,1,19,10,8.9,210.1
90,8.499711,81.7032113885078,55.00819,15,1,19,10,9,210
91,7.233796,80.8204355339509,54.23895,15,1,19,10,9.1,209.9
92,7.143374,81.3311982390839,54.68274,15,1,19,10,9.2,209.8
93,7.233796,81.2720213432607,54.63097,15,1,19,10,9.3,209.7
94,7.233796,80.966570475963,54.36469,15,1,19,10,9.4,209.6
95,6.600839,81.026749156553,54.41647,15,1,19,10,9.5,209.5
96,5.334925,81.5341165807208,54.86026,15,1,19,10,9.6,209.4
97,5.334925,81.2381978094108,54.60138,15,1,19,10,9.7,209.3
98,5.334925,81.2720213432607,54.63097,15,1,19,10,9.8,209.2
99,4.973235,81.7370349223577,55.03778,15,1,19,10,9.9,209.1
100,5.334925,81.2466565505561,54.60878,15,1,19,10,10,209
101,5.334925,80.8892028674872,54.29812,15,1,19,10,10.1,208.9
102,5.334925,81.458022202607,54.79369,15,1,19,10,10.2,208.8
103,5.334925,81.0009599537277,54.39428,15,1,19,10,10.3,208.7
104,5.244502,81.2128330167062,54.57919,15,1,19,10,10.4,208.6
105,4.701968,81.8300353520308,55.11914,15,1,19,10,10.5,208.5
106,3.436053,81.2720213432607,54.63097,15,1,19,10,10.6,208.4
107,4.701968,81.5002930468709,54.83067,15,1,19,10,10.7,208.3
108,5.334925,81.4918457364569,54.82328,15,1,19,10,10.8,208.2
109,5.334925,81.0691030016238,54.45345,15,1,19,10,10.9,208.1
110,4.701968,81.6947640780937,55.0008,15,1,19,10,11,208
111,6.600839,81.0181488816135,54.40907,15,1,19,10,11.1,207.9
112,5.15408,81.3988453067837,54.74192,15,1,19,10,11.2,207.8
113,5.334925,81.4411161510477,54.7789,15,1,19,10,11.3,207.7
114,5.244502,81.3058334463793,54.66055,15,1,19,10,11.4,207.6
115,5.334925,81.0437382089192,54.43126,15,1,19,10,11.5,207.5
116,5.334925,81.3565630317885,54.70493,15,1,19,10,11.6,207.4
117,7.233796,81.1029265354737,54.48304,15,1,19,10,11.7,207.3
118,7.233796,81.026749156553,54.41647,15,1,19,10,11.8,207.2
119,7.233796,80.863413664662,54.27593,15,1,19,10,11.9,207.1
120,6.600839,81.0860204839144,54.46825,15,1,19,10,12,207
121,7.233796,81.1959269651469,54.5644,15,1,19,10,12.1,206.9
122,6.600839,80.9751707509025,54.37209,15,1,19,10,12.2,206.8
123,5.425347,81.0521969500645,54.43866,15,1,19,10,12.3,206.7
124,6.600839,81.1790209135876,54.54961,15,1,19,10,12.4,206.6
125,6.600839,81.1790209135876,54.54961,15,1,19,10,12.5,206.5
126,8.499711,81.6440344926845,54.95642,15,1,19,10,12.6,206.4
127,6.781684,81.8554001447354,55.14133,15,1,19,10,12.7,206.3
128,5.787037,82.0414010040817,55.30405,15,1,19,10,12.8,206.2
129,5.334925,81.8131293004715,55.10435,15,1,19,10,12.9,206.1
130,5.334925,81.5425753218661,54.86766,15,1,19,10,13,206
131,5.334925,81.5256578395755,54.85286,15,1,19,10,13.1,205.9
132,4.701968,81.2466565505561,54.60878,15,1,19,10,13.2,205.8
133,4.701968,80.6915011418178,54.12801,15,1,19,10,13.3,205.7
134,5.244502,81.5341165807208,54.86026,15,1,19,10,13.4,205.6
135,7.143374,81.3142921875246,54.66795,15,1,19,10,13.5,205.5
136,7.143374,81.7623997150623,55.05997,15,1,19,10,13.6,205.4
137,7.143374,81.7370349223577,55.03778,15,1,19,10,13.7,205.3
138,8.499711,80.6484997671204,54.09101,15,1,19,10,13.8,205.2
139,7.324219,81.0095602286672,54.40168,15,1,19,10,13.9,205.1
140,7.233796,80.7602684753541,54.18718,15,1,19,10,14,205
141,5.334925,81.2466565505561,54.60878,15,1,19,10,14.1,204.9
142,4.701968,81.2381978094108,54.60138,15,1,19,10,14.2,204.8
143,4.701968,81.5256578395755,54.85286,15,1,19,10,14.3,204.7
144,6.600839,80.8032466060651,54.22416,15,1,19,10,14.4,204.6
145,5.334925,81.4918457364569,54.82328,15,1,19,10,14.5,204.5
146,6.23915,81.2297390682655,54.59398,15,1,19,10,14.6,204.4
147,6.781684,81.3227509286699,54.67535,15,1,19,10,14.7,204.3
148,6.600839,81.4326574099023,54.7715,15,1,19,10,14.8,204.2
149,6.510417,81.1874682240016,54.557,15,1,19,10,14.9,204.1
150,7.052951,80.9149920703125,54.32031,15,1,19,10,15,204
151,6.600839,80.8978031424267,54.30552,15,1,19,10,15.1,203.9
152,5.334925,81.162103431297,54.53481,15,1,19,10,15.2,203.8
153,5.334925,81.4918457364569,54.82328,15,1,19,10,15.3,203.7
154,5.244502,81.1959269651469,54.5644,15,1,19,10,15.4,203.6
155,5.334925,81.2297390682655,54.59398,15,1,19,10,15.5,203.5
156,6.600839,81.2297390682655,54.59398,15,1,19,10,15.6,203.4
157,5.334925,80.8806025925477,54.29072,15,1,19,10,15.7,203.3
158,4.701968,81.593293476544,54.91203,15,1,19,10,15.8,203.2
159,4.701968,81.3142921875246,54.66795,15,1,19,10,15.9,203.1
160,4.701968,81.4326574099023,54.7715,15,1,19,10,16,203
161,4.701968,81.0860204839144,54.46825,15,1,19,10,16.1,202.9
162,5.334925,81.3819392552244,54.72713,15,1,19,10,16.2,202.8
163,4.701968,81.1367386385924,54.51262,15,1,19,10,16.3,202.7
164,4.701968,81.026749156553,54.41647,15,1,19,10,16.4,202.6
165,4.701968,81.3650217729338,54.71233,15,1,19,10,16.5,202.5
166,3.436053,81.7032113885078,55.00819,15,1,19,10,16.6,202.4
167,5.334925,81.415751358343,54.75671,15,1,19,10,16.7,202.3
168,4.701968,81.2043742755609,54.57179,15,1,19,10,16.8,202.2
169,4.701968,81.5172105291615,54.84547,15,1,19,10,16.9,202.1
170,4.701968,80.923592345252,54.32771,15,1,19,10,17,202
171,5.15408,80.7688571283004,54.19457,15,1,19,10,17.1,201.9
172,4.701968,81.4411161510477,54.7789,15,1,19,10,17.2,201.8
173,7.233796,81.4242100994883,54.76411,15,1,19,10,17.3,201.7
174,7.143374,81.407304047929,54.74932,15,1,19,10,17.4,201.6
175,6.781684,81.3819392552244,54.72713,15,1,19,10,17.5,201.5
176,7.143374,81.1705621724423,54.54221,15,1,19,10,17.6,201.4
177,8.409288,80.8548250117157,54.26854,15,1,19,10,17.7,201.3
178,8.499711,81.1029265354737,54.48304,15,1,19,10,17.8,201.2
179,7.143374,81.1029265354737,54.48304,15,1,19,10,17.9,201.1
180,7.595486,81.0606556912098,54.44606,15,1,19,10,18,201
181,8.409288,81.0606556912098,54.44606,15,1,19,10,18.1,200.9
182,7.233796,81.1029265354737,54.48304,15,1,19,10,18.2,200.8
183,6.510417,81.407304047929,54.74932,15,1,19,10,18.3,200.7
184,5.334925,81.28892739482,54.64576,15,1,19,10,18.4,200.6
185,7.233796,81.6778465958031,54.986,15,1,19,10,18.5,200.5
186,7.233796,81.5087517880162,54.83807,15,1,19,10,18.6,200.4
187,9.132668,80.9751707509025,54.37209,15,1,19,10,18.7,200.3
188,8.499711,81.3819392552244,54.72713,15,1,19,10,18.8,200.2
189,8.951823,81.5510226322801,54.87505,15,1,19,10,18.9,200.1
190,9.132668,81.2804686536747,54.63836,15,1,19,10,19,200
191,11.6645,81.2128330167062,54.57919,15,1,19,10,19.1,199.9
192,9.132668,81.0009599537277,54.39428,15,1,19,10,19.2,199.8
193,8.499711,81.2381978094108,54.60138,15,1,19,10,19.3,199.7
194,7.143374,80.8376244618367,54.25374,15,1,19,10,19.4,199.6
195,8.499711,81.3903865656385,54.73452,15,1,19,10,19.5,199.5
196,5.334925,81.8469414035901,55.13393,15,1,19,10,19.6,199.4
197,4.701968,81.3988453067837,54.74192,15,1,19,10,19.7,199.3
198,4.701968,80.8978031424267,54.30552,15,1,19,10,19.8,199.2
199,7.233796,80.717290344643,54.1502,15,1,19,10,19.9,199.1
200,8.047599,81.0691030016238,54.45345,15,1,19,10,20,199
201,8.138021,81.0009599537277,54.39428,15,1,19,10,20.1,198.9
202,7.233796,81.0181488816135,54.40907,15,1,19,10,20.2,198.8
203,5.334925,80.9407812731378,54.3425,15,1,19,10,20.3,198.7
204,8.499711,81.415751358343,54.75671,15,1,19,10,20.4,198.6
205,8.138021,81.026749156553,54.41647,15,1,19,10,20.5,198.5
206,7.233796,81.5341165807208,54.86026,15,1,19,10,20.6,198.4
207,9.132668,80.9837710258419,54.37949,15,1,19,10,20.7,198.3
208,11.57407,81.0691030016238,54.45345,15,1,19,10,20.8,198.2
209,11.57407,81.6609405442438,54.97121,15,1,19,10,20.9,198.1
210,8.499711,81.8976709889993,55.17831,15,1,19,10,21,198
211,8.499711,80.8978031424267,54.30552,15,1,19,10,21.1,197.9
212,9.042245,81.415751358343,54.75671,15,1,19,10,21.2,197.8
213,8.409288,81.6186696999799,54.93423,15,1,19,10,21.3,197.7
214,7.143374,81.7201288707983,55.02299,15,1,19,10,21.4,197.6
215,6.600839,81.7623997150623,55.05997,15,1,19,10,21.5,197.5
216,6.600839,82.1174953821955,55.37062,15,1,19,10,21.6,197.4
217,9.132668,81.4411161510477,54.7789,15,1,19,10,21.7,197.3
218,10.39858,80.8720139396015,54.28333,15,1,19,10,21.8,197.2
219,4.701968,81.3227509286699,54.67535,15,1,19,10,21.9,197.1
220,2.170139,81.3988453067837,54.74192,15,1,19,10,22,197
221,4.701968,81.5679286838394,54.88984,15,1,19,10,22.1,196.9
222,4.701968,81.1790209135876,54.54961,15,1,19,10,22.2,196.8
223,6.600839,80.9579818230167,54.3573,15,1,19,10,22.3,196.7
224,5.334925,81.153656120883,54.52742,15,1,19,10,22.4,196.6
225,6.148726,81.1282913281783,54.50523,15,1,19,10,22.5,196.5
226,6.23915,81.7201288707983,55.02299,15,1,19,10,22.6,196.4
227,5.334925,80.8978031424267,54.30552,15,1,19,10,22.7,196.3
228,9.132668,81.5763874249847,54.89724,15,1,19,10,22.8,196.2
229,8.680555,81.3988453067837,54.74192,15,1,19,10,22.9,196.1
230,8.499711,81.58484616613,54.90464,15,1,19,10,23,196
231,8.499711,80.6657003169994,54.10581,15,1,19,10,23.1,195.9
232,9.132668,81.2381978094108,54.60138,15,1,19,10,23.2,195.8
233,9.132668,81.9145770405586,55.1931,15,1,19,10,23.3,195.7
234,8.409288,82.0752245379316,55.33364,15,1,19,10,23.4,195.6
235,11.57407,81.5341165807208,54.86026,15,1,19,10,23.5,195.5
236,11.57407,81.5679286838394,54.88984,15,1,19,10,23.6,195.4
237,10.30816,81.5763874249847,54.89724,15,1,19,10,23.7,195.3
238,9.132668,81.0521969500645,54.43866,15,1,19,10,23.8,195.2
239,10.66985,81.458022202607,54.79369,15,1,19,10,23.9,195.1
240,10.39858,81.2381978094108,54.60138,15,1,19,10,24,195
241,12.20703,81.3142921875246,54.66795,15,1,19,10,24.1,194.9
242,13.47295,81.3819392552244,54.72713,15,1,19,10,24.2,194.8
243,13.47295,81.026749156553,54.41647,15,1,19,10,24.3,194.7
244,13.47295,80.8806025925477,54.29072,15,1,19,10,24.4,194.6
245,12.20703,81.4749396848976,54.80849,15,1,19,10,24.5,194.5
246,12.20703,81.5341165807208,54.86026,15,1,19,10,24.6,194.4
247,12.20703,81.407304047929,54.74932,15,1,19,10,24.7,194.3
248,11.30281,80.8806025925477,54.29072,15,1,19,10,24.8,194.2
249,10.489,80.9579818230167,54.3573,15,1,19,10,24.9,194.1
250,12.20703,81.0775617427691,54.46085,15,1,19,10,25,194
251,11.57407,81.0606556912098,54.44606,15,1,19,10,25.1,193.9
252,12.20703,81.153656120883,54.52742,15,1,19,10,25.2,193.8
253,12.20703,81.5679286838394,54.88984,15,1,19,10,25.3,193.7
254,11.48365,81.6609405442438,54.97121,15,1,19,10,25.4,193.6
255,12.20703,81.4749396848976,54.80849,15,1,19,10,25.5,193.5
256,12.20703,81.6355757515392,54.94902,15,1,19,10,25.6,193.4
257,10.39858,81.0521969500645,54.43866,15,1,19,10,25.7,193.3
258,12.20703,81.5341165807208,54.86026,15,1,19,10,25.8,193.2
259,12.20703,81.458022202607,54.79369,15,1,19,10,25.9,193.1
260,10.30816,81.7708584562075,55.06737,15,1,19,10,26,193
261,10.39858,81.6524818030985,54.96381,15,1,19,10,26.1,192.9
262,11.57407,81.2297390682655,54.59398,15,1,19,10,26.2,192.8
263,10.39858,81.0606556912098,54.44606,15,1,19,10,26.3,192.7
264,12.20703,81.3227509286699,54.67535,15,1,19,10,26.4,192.6
265,12.20703,81.745493663503,55.04518,15,1,19,10,26.5,192.5
266,12.11661,81.6693992853891,54.97861,15,1,19,10,26.6,192.4
267,12.20703,81.1282913281783,54.50523,15,1,19,10,26.7,192.3
268,10.39858,80.906391795373,54.31291,15,1,19,10,26.8,192.2
269,10.39858,81.58484616613,54.90464,15,1,19,10,26.9,192.1
270,10.39858,81.5002930468709,54.83067,15,1,19,10,27,192
271,8.499711,81.5172105291615,54.84547,15,1,19,10,27.1,191.9
272,7.324219,81.6778465958031,54.986,15,1,19,10,27.2,191.8
273,8.770978,81.0691030016238,54.45345,15,1,19,10,27.3,191.7
274,10.39858,81.1705621724423,54.54221,15,1,19,10,27.4,191.6
275,11.57407,81.0944677943284,54.47564,15,1,19,10,27.5,191.5
276,12.38788,81.4326574099023,54.7715,15,1,19,10,27.6,191.4
277,11.93576,81.1451973797377,54.52002,15,1,19,10,27.7,191.3
278,11.6645,81.5594813734254,54.88245,15,1,19,10,27.8,191.2
279,11.6645,81.8976709889993,55.17831,15,1,19,10,27.9,191.1
280,11.57407,81.458022202607,54.79369,15,1,19,10,28,191
281,10.30816,81.1790209135876,54.54961,15,1,19,10,28.1,190.9
282,12.20703,81.7370349223577,55.03778,15,1,19,10,28.2,190.8
283,12.11661,81.0860204839144,54.46825,15,1,19,10,28.3,190.7
284,10.39858,81.4749396848976,54.80849,15,1,19,10,28.4,190.6
285,10.39858,81.6355757515392,54.94902,15,1,19,10,28.5,190.5
286,11.57407,81.7793057666216,55.07476,15,1,19,10,28.6,190.4
287,12.20703,81.2635626021154,54.62357,15,1,19,10,28.7,190.3
288,12.20703,81.3311982390839,54.68274,15,1,19,10,28.8,190.2
289,11.57407,81.5763874249847,54.89724,15,1,19,10,28.9,190.1
290,10.30816,81.3058334463793,54.66055,15,1,19,10,29,190
291,10.30816,82.0414010040817,55.30405,15,1,19,10,29.1,189.9
292,12.20703,81.9145770405586,55.1931,15,1,19,10,29.2,189.8
293,11.6645,81.8723061962947,55.15612,15,1,19,10,29.3,189.7
294,11.57407,81.8638588858807,55.14873,15,1,19,10,29.4,189.6
295,9.132668,81.7962118181809,55.08955,15,1,19,10,29.5,189.5
296,9.132668,81.3734805140791,54.71973,15,1,19,10,29.6,189.4
297,11.30281,81.6863053369484,54.9934,15,1,19,10,29.7,189.3
298,10.94112,81.5763874249847,54.89724,15,1,19,10,29.8,189.2
299,10.30816,81.1451973797377,54.52002,15,1,19,10,29.9,189.1
300,12.20703,80.9837710258419,54.37949,15,1,19,10,30,189
301,13.38252,81.3819392552244,54.72713,15,1,19,10,30.1,188.9
302,12.93041,81.1790209135876,54.54961,15,1,19,10,30.2,188.8
303,12.29745,81.2635626021154,54.62357,15,1,19,10,30.3,188.7
304,13.47295,81.6102109588346,54.92683,15,1,19,10,30.4,188.6
305,13.47295,81.458022202607,54.79369,15,1,19,10,30.5,188.5
306,13.47295,81.2128330167062,54.57919,15,1,19,10,30.6,188.4
307,12.11661,81.8554001447354,55.14133,15,1,19,10,30.7,188.3
308,12.20703,81.3311982390839,54.68274,15,1,19,10,30.8,188.2
309,12.20703,81.162103431297,54.53481,15,1,19,10,30.9,188.1
310,10.39858,81.1029265354737,54.48304,15,1,19,10,31,188
311,9.132668,81.3142921875246,54.66795,15,1,19,10,31.1,187.9
312,10.30816,81.4326574099023,54.7715,15,1,19,10,31.2,187.8
313,6.600839,81.0437382089192,54.43126,15,1,19,10,31.3,187.7
314,10.30816,80.6915011418178,54.12801,15,1,19,10,31.4,187.6
315,10.30816,80.8204355339509,54.23895,15,1,19,10,31.5,187.5
316,10.39858,80.6227221862883,54.06883,15,1,19,10,31.6,187.4
317,9.132668,81.4495748921929,54.7863,15,1,19,10,31.7,187.3
318,9.132668,81.4326574099023,54.7715,15,1,19,10,31.8,187.2
319,9.132668,81.3311982390839,54.68274,15,1,19,10,31.9,187.1
320,11.57407,81.3058334463793,54.66055,15,1,19,10,32,187
321,11.57407,81.153656120883,54.52742,15,1,19,10,32.1,186.9
322,10.39858,80.9837710258419,54.37949,15,1,19,10,32.2,186.8
323,11.21238,81.3396569802292,54.69014,15,1,19,10,32.3,186.7
324,11.6645,80.9579818230167,54.3573,15,1,19,10,32.4,186.6
325,10.39858,81.3396569802292,54.69014,15,1,19,10,32.5,186.5
326,10.39858,81.3142921875246,54.66795,15,1,19,10,32.6,186.4
327,10.94112,81.7032113885078,55.00819,15,1,19,10,32.7,186.3
328,11.30281,82.0836832790769,55.34104,15,1,19,10,32.8,186.2
329,9.042245,81.458022202607,54.79369,15,1,19,10,32.9,186.1
330,9.042245,80.8032466060651,54.22416,15,1,19,10,33,186
331,13.38252,81.0944677943284,54.47564,15,1,19,10,33.1,185.9
332,13.38252,81.2635626021154,54.62357,15,1,19,10,33.2,185.8
333,12.20703,81.7877645077669,55.08216,15,1,19,10,33.3,185.7
334,11.57407,81.1874682240016,54.557,15,1,19,10,33.4,185.6
335,11.57407,81.5087517880162,54.83807,15,1,19,10,33.5,185.5
336,13.38252,81.4242100994883,54.76411,15,1,19,10,33.6,185.4
337,13.38252,81.153656120883,54.52742,15,1,19,10,33.7,185.3
338,11.57407,81.1959269651469,54.5644,15,1,19,10,33.8,185.2
339,13.47295,81.4242100994883,54.76411,15,1,19,10,33.9,185.1
340,13.47295,81.119832587033,54.49783,15,1,19,10,34,185
341,13.47295,81.2043742755609,54.57179,15,1,19,10,34.1,184.9
342,12.20703,80.8204355339509,54.23895,15,1,19,10,34.2,184.8
343,12.02619,80.4851875192157,53.95049,15,1,19,10,34.3,184.7
344,11.57407,81.8131293004715,55.10435,15,1,19,10,34.4,184.6
345,12.65914,80.9923596787883,54.38688,15,1,19,10,34.5,184.5
346,13.38252,81.1959269651469,54.5644,15,1,19,10,34.6,184.4
347,13.47295,81.1451973797377,54.52002,15,1,19,10,34.7,184.3
348,15.37182,81.4664809437523,54.80109,15,1,19,10,34.8,184.2
349,15.37182,81.6863053369484,54.9934,15,1,19,10,34.9,184.1
350,15.10055,80.9837710258419,54.37949,15,1,19,10,35,184
351,14.01548,81.4411161510477,54.7789,15,1,19,10,35.1,183.9
352,13.38252,81.9145770405586,55.1931,15,1,19,10,35.2,183.8
353,13.38252,81.3988453067837,54.74192,15,1,19,10,35.3,183.7
354,13.47295,81.8131293004715,55.10435,15,1,19,10,35.4,183.6
355,12.20703,81.8638588858807,55.14873,15,1,19,10,35.5,183.5
356,13.47295,81.4664809437523,54.80109,15,1,19,10,35.6,183.4
357,13.47295,81.6524818030985,54.96381,15,1,19,10,35.7,183.3
358,14.1059,80.9837710258419,54.37949,15,1,19,10,35.8,183.2
359,14.01548,81.119832587033,54.49783,15,1,19,10,35.9,183.1
360,16.54731,81.407304047929,54.74932,15,1,19,10,36,183
361,16.54731,81.415751358343,54.75671,15,1,19,10,36.1,182.9
362,15.37182,81.2551038609701,54.61617,15,1,19,10,36.2,182.8
363,16.63773,81.2973861359653,54.65316,15,1,19,10,36.3,182.7
364,18.5366,81.6778465958031,54.986,15,1,19,10,36.4,182.6
365,17.27069,81.6355757515392,54.94902,15,1,19,10,36.5,182.5
366,14.1059,81.3734805140791,54.71973,15,1,19,10,36.6,182.4
367,12.11661,81.2635626021154,54.62357,15,1,19,10,36.7,182.3
368,11.57407,81.1790209135876,54.54961,15,1,19,10,36.8,182.2
369,11.57407,80.9321926201914,54.33511,15,1,19,10,36.9,182.1
370,11.57407,81.6102109588346,54.92683,15,1,19,10,37,182
371,12.20703,81.2297390682655,54.59398,15,1,19,10,37.1,181.9
372,12.20703,81.6271170103939,54.94162,15,1,19,10,37.2,181.8
373,11.57407,82.3711433092416,55.59252,15,1,19,10,37.3,181.7
374,12.65914,81.9568593155538,55.23009,15,1,19,10,37.4,181.6
375,13.38252,82.4556964285007,55.66649,15,1,19,10,37.5,181.5
376,13.38252,82.0667772275175,55.32625,15,1,19,10,37.6,181.4
377,11.57407,81.2381978094108,54.60138,15,1,19,10,37.7,181.3
378,10.30816,81.415751358343,54.75671,15,1,19,10,37.8,181.2
379,12.20703,82.0329536936677,55.29666,15,1,19,10,37.9,181.1
380,12.20703,81.6863053369484,54.9934,15,1,19,10,38,181
381,13.47295,81.6863053369484,54.9934,15,1,19,10,38.1,180.9
382,13.38252,81.3227509286699,54.67535,15,1,19,10,38.2,180.8
383,15.28139,81.6102109588346,54.92683,15,1,19,10,38.3,180.7
384,14.1059,80.9149920703125,54.32031,15,1,19,10,38.4,180.6
385,12.20703,81.1282913281783,54.50523,15,1,19,10,38.5,180.5
386,12.20703,81.5763874249847,54.89724,15,1,19,10,38.6,180.4
387,14.1059,81.0691030016238,54.45345,15,1,19,10,38.7,180.3
388,14.1059,81.7793057666216,55.07476,15,1,19,10,38.8,180.2
389,15.37182,81.153656120883,54.52742,15,1,19,10,38.9,180.1
390,15.37182,81.0860204839144,54.46825,15,1,19,10,39,180
391,14.1059,81.0606556912098,54.44606,15,1,19,10,39.1,179.9
