Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
51,11.57407,81.4749396848976,54.80849,15,1,19,10,5.1,237.2
52,11.57407,80.6829008668783,54.12061,15,1,19,10,5.2,237.1
53,9.765625,80.7602684753541,54.18718,15,1,19,10,5.3,237
54,9.765625,79.7201117093974,53.29219,15,1,19,10,5.4,236.9
55,8.951823,81.1282913281783,54.50523,15,1,19,10,5.5,236.8
56,8.680555,80.8032466060651,54.22416,15,1,19,10,5.6,236.7
57,8.680555,80.4679869693368,53.93569,15,1,19,10,5.7,236.6
58,8.680555,81.1790209135876,54.54961,15,1,19,10,5.8,236.5
59,8.228443,81.5341165807208,54.86026,15,1,19,10,5.9,236.4
60,8.138021,81.2212917578515,54.58659,15,1,19,10,6,236.3
61,8.680555,80.8806025925477,54.29072,15,1,19,10,6.1,236.2
62,9.94647,80.4851875192157,53.95049,15,1,19,10,6.2,236.1
63,9.94647,81.0775617427691,54.46085,15,1,19,10,6.3,236
64,11.57407,80.966570475963,54.36469,15,1,19,10,6.4,235.9
65,11.21238,81.2128330167062,54.57919,15,1,19,10,6.5,235.8
66,9.94647,81.0775617427691,54.46085,15,1,19,10,6.6,235.7
67,11.75492,81.162103431297,54.53481,15,1,19,10,6.7,235.6
68,11.6645,80.6055332584025,54.05404,15,1,19,10,6.8,235.5
69,11.75492,80.8892028674872,54.29812,15,1,19,10,6.9,235.4
70,9.94647,80.8548250117157,54.26854,15,1,19,10,7,235.3
71,8.680555,80.6484997671204,54.09101,15,1,19,10,7.1,235.2
72,9.94647,81.3650217729338,54.71233,15,1,19,10,7.2,235.1
73,9.94647,80.5797440555773,54.03185,15,1,19,10,7.3,235
74,6.781684,80.4593983163905,53.9283,15,1,19,10,7.4,234.9
75,8.047599,80.8290358088904,54.24635,15,1,19,10,7.5,234.8
76,8.047599,80.3906309828541,53.86913,15,1,19,10,7.6,234.7
77,8.680555,81.2128330167062,54.57919,15,1,19,10,7.7,234.6
78,8.047599,81.28892739482,54.64576,15,1,19,10,7.8,234.5
79,6.781684,80.3992196358005,53.87652,15,1,19,10,7.9,234.4
80,6.781684,80.5797440555773,54.03185,15,1,19,10,8,234.3
81,6.781684,81.0521969500645,54.43866,15,1,19,10,8.1,234.2
82,6.781684,81.2043742755609,54.57179,15,1,19,10,8.2,234.1
83,8.680555,80.6915011418178,54.12801,15,1,19,10,8.3,234
84,9.494357,81.3058334463793,54.66055,15,1,19,10,8.4,233.9
85,9.94647,81.4242100994883,54.76411,15,1,19,10,8.5,233.8
86,9.856047,81.1705621724423,54.54221,15,1,19,10,8.6,233.7
87,8.680555,81.0775617427691,54.46085,15,1,19,10,8.7,233.6
88,7.233796,80.906391795373,54.31291,15,1,19,10,8.8,233.5
89,7.052951,80.5797440555773,54.03185,15,1,19,10,8.9,233.4
90,8.047599,80.5023764471015,53.96528,15,1,19,10,9,233.3
91,8.680555,80.493776172162,53.95788,15,1,19,10,9.1,233.2
92,8.680555,80.863413664662,54.27593,15,1,19,10,9.2,233.1
93,8.680555,81.1029265354737,54.48304,15,1,19,10,9.3,233
94,9.94647,81.3058334463793,54.66055,15,1,19,10,9.4,232.9
95,9.94647,80.8118352590114,54.23155,15,1,19,10,9.5,232.8
96,9.94647,80.8806025925477,54.29072,15,1,19,10,9.6,232.7
97,9.94647,81.3227509286699,54.67535,15,1,19,10,9.7,232.6
98,7.957176,81.2551038609701,54.61617,15,1,19,10,9.8,232.5
99,8.680555,80.7860576781794,54.20937,15,1,19,10,9.9,232.4
100,8.047599,80.2358841439094,53.73598,15,1,19,10,10,232.3
101,11.21238,80.3562298830963,53.83953,15,1,19,10,10.1,232.2
102,8.680555,80.9149920703125,54.32031,15,1,19,10,10.2,232.1
103,9.94647,81.1282913281783,54.50523,15,1,19,10,10.3,232
104,9.94647,81.415751358343,54.75671,15,1,19,10,10.4,231.9
105,8.047599,80.9149920703125,54.32031,15,1,19,10,10.5,231.8
106,8.047599,81.0606556912098,54.44606,15,1,19,10,10.6,231.7
107,8.680555,80.6742889699457,54.1132,15,1,19,10,10.7,231.6
108,9.94647,80.9493815480772,54.3499,15,1,19,10,10.8,231.5
109,9.132668,80.7430679254751,54.17238,15,1,19,10,10.9,231.4
110,8.951823,81.458022202607,54.79369,15,1,19,10,11,231.3
111,9.94647,80.966570475963,54.36469,15,1,19,10,11.1,231.2
112,13.02083,80.7516682004146,54.17978,15,1,19,10,11.2,231.1
113,13.02083,80.6484997671204,54.09101,15,1,19,10,11.3,231
114,12.20703,80.5367543028731,53.99486,15,1,19,10,11.4,230.9
115,9.94647,80.3046514774457,53.79515,15,1,19,10,11.5,230.8
116,7.957176,80.7516682004146,54.17978,15,1,19,10,11.6,230.7
117,8.047599,80.6742889699457,54.1132,15,1,19,10,11.7,230.6
118,8.680555,81.0691030016238,54.45345,15,1,19,10,11.8,230.5
119,8.680555,80.6313224612278,54.07623,15,1,19,10,11.9,230.4
120,8.590133,80.9321926201914,54.33511,15,1,19,10,12,230.3
121,9.94647,81.6186696999799,54.93423,15,1,19,10,12.1,230.2
122,8.680555,80.5625435056983,54.01705,15,1,19,10,12.2,230.1
123,11.12196,81.28892739482,54.64576,15,1,19,10,12.3,230
124,11.21238,81.2381978094108,54.60138,15,1,19,10,12.4,229.9
125,9.94647,81.2381978094108,54.60138,15,1,19,10,12.5,229.8
126,11.21238,81.026749156553,54.41647,15,1,19,10,12.6,229.7
127,11.75492,81.1451973797377,54.52002,15,1,19,10,12.7,229.6
128,11.75492,80.6399111141741,54.08362,15,1,19,10,12.8,229.5
129,11.75492,81.0691030016238,54.45345,15,1,19,10,12.9,229.4
130,13.02083,81.4664809437523,54.80109,15,1,19,10,13,229.3
131,13.02083,80.6829008668783,54.12061,15,1,19,10,13.1,229.2
132,14.91971,80.493776172162,53.95788,15,1,19,10,13.2,229.1
133,13.65379,81.162103431297,54.53481,15,1,19,10,13.3,229
134,12.02619,80.8118352590114,54.23155,15,1,19,10,13.4,228.9
135,11.30281,80.450798041451,53.9209,15,1,19,10,13.5,228.8
136,11.21238,80.8462247367762,54.26114,15,1,19,10,13.6,228.7
137,11.21238,81.6863053369484,54.9934,15,1,19,10,13.7,228.6
138,11.57407,80.9321926201914,54.33511,15,1,19,10,13.8,228.5
139,11.57407,80.6227221862883,54.06883,15,1,19,10,13.9,228.4
140,11.12196,80.2444844188489,53.74338,15,1,19,10,14,228.3
141,13.02083,80.493776172162,53.95788,15,1,19,10,14.1,228.2
142,13.65379,80.8118352590114,54.23155,15,1,19,10,14.2,228.1
143,13.65379,80.9407812731378,54.3425,15,1,19,10,14.3,228
144,13.65379,80.5883327085236,54.03924,15,1,19,10,14.4,227.9
145,13.65379,80.9923596787883,54.38688,15,1,19,10,14.5,227.8
146,15.01013,80.3992196358005,53.87652,15,1,19,10,14.6,227.7
147,14.91971,80.8032466060651,54.22416,15,1,19,10,14.7,227.6
148,13.65379,81.3481157213745,54.69754,15,1,19,10,14.8,227.5
149,14.91971,81.1959269651469,54.5644,15,1,19,10,14.9,227.4
150,14.91971,80.8032466060651,54.22416,15,1,19,10,15,227.3
151,14.91971,80.3648417800289,53.84694,15,1,19,10,15.1,227.2
152,14.91971,80.8462247367762,54.26114,15,1,19,10,15.2,227.1
153,13.65379,80.8290358088904,54.24635,15,1,19,10,15.3,227
154,13.65379,81.119832587033,54.49783,15,1,19,10,15.4,226.9
155,13.65379,81.3311982390839,54.68274,15,1,19,10,15.5,226.8
156,12.20703,80.6657003169994,54.10581,15,1,19,10,15.6,226.7
157,11.75492,80.7774574032399,54.20197,15,1,19,10,15.7,226.6
158,11.75492,80.9579818230167,54.3573,15,1,19,10,15.8,226.5
159,13.02083,80.8720139396015,54.28333,15,1,19,10,15.9,226.4
160,13.20168,81.4326574099023,54.7715,15,1,19,10,16,226.3
161,13.47295,81.2973861359653,54.65316,15,1,19,10,16.1,226.2
162,13.02083,81.0860204839144,54.46825,15,1,19,10,16.2,226.1
163,13.02083,80.2702736216742,53.76557,15,1,19,10,16.3,226
164,13.02083,81.1874682240016,54.557,15,1,19,10,16.4,225.9
165,13.02083,81.4326574099023,54.7715,15,1,19,10,16.5,225.8
166,13.02083,80.7258789975894,54.15759,15,1,19,10,16.6,225.7
167,13.02083,80.6399111141741,54.08362,15,1,19,10,16.7,225.6
168,13.02083,80.081160548951,53.60285,15,1,19,10,16.8,225.5
169,13.65379,80.6829008668783,54.12061,15,1,19,10,16.9,225.4
170,11.75492,80.8806025925477,54.29072,15,1,19,10,17,225.3
171,13.65379,80.1757170853126,53.68421,15,1,19,10,17.1,225.2
172,13.02083,80.6484997671204,54.09101,15,1,19,10,17.2,225.1
173,13.02083,81.2551038609701,54.61617,15,1,19,10,17.3,225
174,13.02083,81.2043742755609,54.57179,15,1,19,10,17.4,224.9
175,13.02083,80.5625435056983,54.01705,15,1,19,10,17.5,224.8
176,13.02083,80.717290344643,54.1502,15,1,19,10,17.6,224.7
177,9.94647,80.5281656499268,53.98747,15,1,19,10,17.7,224.6
178,8.047599,80.8462247367762,54.26114,15,1,19,10,17.8,224.5
179,9.94647,81.0095602286672,54.40168,15,1,19,10,17.9,224.4
180,9.856047,80.5109651000478,53.97267,15,1,19,10,18,224.3
181,11.30281,81.1113738458878,54.49043,15,1,19,10,18.1,224.2
182,11.12196,80.6742889699457,54.1132,15,1,19,10,18.2,224.1
183,9.765625,80.6399111141741,54.08362,15,1,19,10,18.3,224
184,11.21238,80.923592345252,54.32771,15,1,19,10,18.4,223.9
185,11.6645,81.1959269651469,54.5644,15,1,19,10,18.5,223.8
186,11.75492,81.2973861359653,54.65316,15,1,19,10,18.6,223.7
187,11.75492,80.8720139396015,54.28333,15,1,19,10,18.7,223.6
188,13.02083,81.0437382089192,54.43126,15,1,19,10,18.8,223.5
189,11.75492,81.153656120883,54.52742,15,1,19,10,18.9,223.4
190,9.856047,80.8720139396015,54.28333,15,1,19,10,19,223.3
191,11.12196,80.7946463311256,54.21676,15,1,19,10,19.1,223.2
192,11.75492,80.9751707509025,54.37209,15,1,19,10,19.2,223.1
193,13.02083,80.6484997671204,54.09101,15,1,19,10,19.3,223
194,13.02083,81.0606556912098,54.44606,15,1,19,10,19.4,222.9
195,13.65379,80.7602684753541,54.18718,15,1,19,10,19.5,222.8
196,13.65379,80.9579818230167,54.3573,15,1,19,10,19.6,222.7
197,13.65379,81.3650217729338,54.71233,15,1,19,10,19.7,222.6
198,13.65379,80.7000897947641,54.1354,15,1,19,10,19.8,222.5
199,13.65379,80.5281656499268,53.98747,15,1,19,10,19.9,222.4
200,14.91971,80.8032466060651,54.22416,15,1,19,10,20,222.3
201,13.02083,81.0606556912098,54.44606,15,1,19,10,20.1,222.2
202,13.02083,80.7860576781794,54.20937,15,1,19,10,20.2,222.1
203,13.02083,80.8290358088904,54.24635,15,1,19,10,20.3,222
204,13.65379,80.4593983163905,53.9283,15,1,19,10,20.4,221.9
205,16.18562,80.717290344643,54.1502,15,1,19,10,20.5,221.8
206,15.19097,81.162103431297,54.53481,15,1,19,10,20.6,221.7
207,14.19633,80.6055332584025,54.05404,15,1,19,10,20.7,221.6
208,13.65379,81.1874682240016,54.557,15,1,19,10,20.8,221.5
209,13.02083,81.3650217729338,54.71233,15,1,19,10,20.9,221.4
210,13.47295,80.5453545778125,54.00226,15,1,19,10,21,221.3
211,14.1059,80.5281656499268,53.98747,15,1,19,10,21.1,221.2
212,14.91971,80.8978031424267,54.30552,15,1,19,10,21.2,221.1
213,14.91971,80.8806025925477,54.29072,15,1,19,10,21.3,221
214,14.91971,80.6055332584025,54.05404,15,1,19,10,21.4,220.9
215,13.65379,80.4851875192157,53.95049,15,1,19,10,21.5,220.8
216,13.02083,80.2616733467347,53.75817,15,1,19,10,21.6,220.7
217,13.02083,80.6313224612278,54.07623,15,1,19,10,21.7,220.6
218,13.02083,81.1029265354737,54.48304,15,1,19,10,21.8,220.5
219,13.65379,80.5625435056983,54.01705,15,1,19,10,21.9,220.4
220,16.18562,80.9149920703125,54.32031,15,1,19,10,22,220.3
221,13.65379,80.966570475963,54.36469,15,1,19,10,22.1,220.2
222,14.91971,80.6829008668783,54.12061,15,1,19,10,22.2,220.1
223,14.91971,81.1959269651469,54.5644,15,1,19,10,22.3,220
224,14.91971,80.8118352590114,54.23155,15,1,19,10,22.4,219.9
225,16.18562,80.5883327085236,54.03924,15,1,19,10,22.5,219.8
226,18.08449,80.8720139396015,54.28333,15,1,19,10,22.6,219.7
227,16.81858,81.3142921875246,54.66795,15,1,19,10,22.7,219.6
228,13.02083,80.9923596787883,54.38688,15,1,19,10,22.8,219.5
229,13.65379,81.9230357817039,55.2005,15,1,19,10,22.9,219.4
230,13.02083,82.4472376873554,55.65909,15,1,19,10,23,219.3
231,14.46759,81.6271170103939,54.94162,15,1,19,10,23.1,219.2
232,16.18562,81.889212247854,55.17091,15,1,19,10,23.2,219.1
233,16.18562,81.6017522176893,54.91943,15,1,19,10,23.3,219
234,14.91971,81.9484005744085,55.22269,15,1,19,10,23.4,218.9
235,10.03689,82.0836832790769,55.34104,15,1,19,10,23.5,218.8
236,10.30816,81.8300353520308,55.11914,15,1,19,10,23.6,218.7
237,15.01013,81.3311982390839,54.68274,15,1,19,10,23.7,218.6
238,15.01013,82.007588900963,55.27447,15,1,19,10,23.8,218.5
239,15.01013,81.7877645077669,55.08216,15,1,19,10,23.9,218.4
240,14.91971,81.4326574099023,54.7715,15,1,19,10,24,218.3
241,15.01013,81.4326574099023,54.7715,15,1,19,10,24.1,218.2
242,15.01013,81.753940973917,55.05257,15,1,19,10,24.2,218.1
243,15.01013,81.5425753218661,54.86766,15,1,19,10,24.3,218
244,15.01013,81.2466565505561,54.60878,15,1,19,10,24.4,217.9
245,15.01013,80.4164085636862,53.89131,15,1,19,10,24.5,217.8
246,15.01013,80.6313224612278,54.07623,15,1,19,10,24.6,217.7
247,14.91971,81.1367386385924,54.51262,15,1,19,10,24.7,217.6
248,15.01013,80.7086900697036,54.1428,15,1,19,10,24.8,217.5
249,15.01013,80.8204355339509,54.23895,15,1,19,10,24.9,217.4
250,14.91971,80.3734304329752,53.85433,15,1,19,10,25,217.3
251,14.91971,80.3648417800289,53.84694,15,1,19,10,25.1,217.2
252,14.91971,80.330440680271,53.81734,15,1,19,10,25.2,217.1
253,14.91971,80.923592345252,54.32771,15,1,19,10,25.3,217
254,15.01013,80.553954852752,54.00966,15,1,19,10,25.4,216.9
255,14.91971,80.5453545778125,54.00226,15,1,19,10,25.5,216.8
256,15.01013,81.2635626021154,54.62357,15,1,19,10,25.6,216.7
257,15.01013,81.2466565505561,54.60878,15,1,19,10,25.7,216.6
258,15.01013,80.8032466060651,54.22416,15,1,19,10,25.8,216.5
259,15.01013,80.6055332584025,54.05404,15,1,19,10,25.9,216.4
260,15.01013,80.5367543028731,53.99486,15,1,19,10,26,216.3
261,15.01013,80.7000897947641,54.1354,15,1,19,10,26.1,216.2
262,14.91971,81.1790209135876,54.54961,15,1,19,10,26.2,216.1
263,14.91971,80.6657003169994,54.10581,15,1,19,10,26.3,216
264,14.91971,80.6484997671204,54.09101,15,1,19,10,26.4,215.9
265,14.91971,80.0725602740116,53.59545,15,1,19,10,26.5,215.8
266,15.01013,80.553954852752,54.00966,15,1,19,10,26.6,215.7
267,15.01013,80.5109651000478,53.97267,15,1,19,10,26.7,215.6
268,14.91971,79.814668245759,53.37355,15,1,19,10,26.8,215.5
269,14.91971,80.8290358088904,54.24635,15,1,19,10,26.9,215.4
270,14.91971,80.5023764471015,53.96528,15,1,19,10,27,215.3
271,14.91971,80.7688571283004,54.19457,15,1,19,10,27.1,215.2
272,14.91971,80.6915011418178,54.12801,15,1,19,10,27.2,215.1
273,14.91971,81.0860204839144,54.46825,15,1,19,10,27.3,215
274,14.91971,80.3046514774457,53.79515,15,1,19,10,27.4,214.9
275,14.91971,80.6915011418178,54.12801,15,1,19,10,27.5,214.8
276,14.91971,80.9923596787883,54.38688,15,1,19,10,27.6,214.7
277,14.91971,80.9751707509025,54.37209,15,1,19,10,27.7,214.6
278,14.91971,80.657111664053,54.09842,15,1,19,10,27.8,214.5
279,11.75492,80.6055332584025,54.05404,15,1,19,10,27.9,214.4
280,11.75492,80.0467710711863,53.57326,15,1,19,10,28,214.3
281,11.75492,80.7516682004146,54.17978,15,1,19,10,28.1,214.2
282,11.75492,80.0639599990721,53.58805,15,1,19,10,28.2,214.1
283,11.75492,80.0983494768368,53.61764,15,1,19,10,28.3,214
284,11.75492,80.7602684753541,54.18718,15,1,19,10,28.4,213.9
285,11.75492,80.3562298830963,53.83953,15,1,19,10,28.5,213.8
286,11.75492,80.6829008668783,54.12061,15,1,19,10,28.6,213.7
287,11.75492,79.9006361291742,53.44752,15,1,19,10,28.7,213.6
288,11.75492,80.7000897947641,54.1354,15,1,19,10,28.8,213.5
289,11.84534,80.8376244618367,54.25374,15,1,19,10,28.9,213.4
290,13.83463,80.4078082887468,53.88391,15,1,19,10,29,213.3
291,13.74421,80.5711437806378,54.02445,15,1,19,10,29.1,213.2
292,16.18562,81.407304047929,54.74932,15,1,19,10,29.2,213.1
293,13.65379,80.0897492018973,53.61024,15,1,19,10,29.3,213
294,14.37717,80.6141219113489,54.06143,15,1,19,10,29.4,212.9
295,16.18562,80.6399111141741,54.08362,15,1,19,10,29.5,212.8
296,16.81858,80.3820190859215,53.86172,15,1,19,10,29.6,212.7
297,18.08449,80.4765872442762,53.94309,15,1,19,10,29.7,212.6
298,18.08449,80.6829008668783,54.12061,15,1,19,10,29.8,212.5
299,18.17491,80.5453545778125,54.00226,15,1,19,10,29.9,212.4
300,18.62703,81.1367386385924,54.51262,15,1,19,10,30,212.3
301,16.72815,81.3988453067837,54.74192,15,1,19,10,30.1,212.2
302,17.99407,81.0606556912098,54.44606,15,1,19,10,30.2,212.1
303,16.81858,80.8462247367762,54.26114,15,1,19,10,30.3,212
304,16.81858,80.6055332584025,54.05404,15,1,19,10,30.4,211.9
305,17.99407,80.1413276075479,53.65462,15,1,19,10,30.5,211.8
306,18.71745,80.5109651000478,53.97267,15,1,19,10,30.6,211.7
307,18.71745,81.3650217729338,54.71233,15,1,19,10,30.7,211.6
308,19.89294,81.1451973797377,54.52002,15,1,19,10,30.8,211.5
309,21.15886,80.6742889699457,54.1132,15,1,19,10,30.9,211.4
310,21.15886,81.0860204839144,54.46825,15,1,19,10,31,211.3
311,19.98336,80.5883327085236,54.03924,15,1,19,10,31.1,211.2
312,21.24928,80.7344792725288,54.16499,15,1,19,10,31.2,211.1
313,21.24928,80.330440680271,53.81734,15,1,19,10,31.3,211
314,23.14815,80.1241386796621,53.63983,15,1,19,10,31.4,210.9
315,21.79181,80.6399111141741,54.08362,15,1,19,10,31.5,210.8
316,21.15886,80.3390525772036,53.82475,15,1,19,10,31.6,210.7
317,19.89294,81.1113738458878,54.49043,15,1,19,10,31.7,210.6
318,19.89294,80.4250088386257,53.89871,15,1,19,10,31.8,210.5
319,18.80787,80.4078082887468,53.88391,15,1,19,10,31.9,210.4
320,18.08449,81.1451973797377,54.52002,15,1,19,10,32,210.3
321,18.08449,81.1451973797377,54.52002,15,1,19,10,32.1,210.2
322,18.08449,80.7516682004146,54.17978,15,1,19,10,32.2,210.1
323,17.99407,80.9493815480772,54.3499,15,1,19,10,32.3,210
324,17.99407,80.7344792725288,54.16499,15,1,19,10,32.4,209.9
325,17.99407,80.3906309828541,53.86913,15,1,19,10,32.5,209.8
326,16.72815,80.8204355339509,54.23895,15,1,19,10,32.6,209.7
327,17.27069,80.4593983163905,53.9283,15,1,19,10,32.7,209.6
328,18.17491,80.8376244618367,54.25374,15,1,19,10,32.8,209.5
329,18.62703,80.6484997671204,54.09101,15,1,19,10,32.9,209.4
330,17.99407,80.5109651000478,53.97267,15,1,19,10,33,209.3
331,16.72815,81.0437382089192,54.43126,15,1,19,10,33.1,209.2
332,16.72815,80.9837710258419,54.37949,15,1,19,10,33.2,209.1
333,17.99407,80.7688571283004,54.19457,15,1,19,10,33.3,209
334,18.08449,80.9751707509025,54.37209,15,1,19,10,33.4,208.9
335,18.71745,80.8462247367762,54.26114,15,1,19,10,33.5,208.8
336,19.89294,80.923592345252,54.32771,15,1,19,10,33.6,208.7
337,21.15886,80.8548250117157,54.26854,15,1,19,10,33.7,208.6
338,21.79181,80.6055332584025,54.05404,15,1,19,10,33.8,208.5
339,21.79181,81.1282913281783,54.50523,15,1,19,10,33.9,208.4
340,21.79181,81.0181488816135,54.40907,15,1,19,10,34,208.3
341,21.15886,80.28746254956,53.78036,15,1,19,10,34.1,208.2
342,21.15886,81.1282913281783,54.50523,15,1,19,10,34.2,208.1
343,21.88223,81.0437382089192,54.43126,15,1,19,10,34.3,208
344,21.15886,81.4242100994883,54.76411,15,1,19,10,34.4,207.9
345,21.15886,81.1790209135876,54.54961,15,1,19,10,34.5,207.8
346,21.15886,80.9751707509025,54.37209,15,1,19,10,34.6,207.7
347,21.15886,80.3390525772036,53.82475,15,1,19,10,34.7,207.6
348,20.43547,80.0467710711863,53.57326,15,1,19,10,34.8,207.5
349,20.25463,79.9779921156568,53.51408,15,1,19,10,34.9,207.4
350,21.79181,80.2960628244994,53.78776,15,1,19,10,35,207.3
351,21.88223,80.5023764471015,53.96528,15,1,19,10,35.1,207.2
352,21.43012,80.5367543028731,53.99486,15,1,19,10,35.2,207.1
353,21.24928,80.7344792725288,54.16499,15,1,19,10,35.3,207
354,21.79181,81.0352908985052,54.42387,15,1,19,10,35.4,206.9
355,21.15886,80.5711437806378,54.02445,15,1,19,10,35.5,206.8
356,18.62703,81.162103431297,54.53481,15,1,19,10,35.6,206.7
357,17.99407,80.863413664662,54.27593,15,1,19,10,35.7,206.6
358,18.71745,80.8548250117157,54.26854,15,1,19,10,35.8,206.5
359,18.71745,80.6141219113489,54.06143,15,1,19,10,35.9,206.4
360,18.62703,81.162103431297,54.53481,15,1,19,10,36,206.3
361,17.99407,79.9608031877711,53.49929,15,1,19,10,36.1,206.2
362,16.0952,80.657111664053,54.09842,15,1,19,10,36.2,206.1
363,18.62703,81.0009599537277,54.39428,15,1,19,10,36.3,206
364,18.62703,80.7688571283004,54.19457,15,1,19,10,36.4,205.9
365,19.98336,80.7086900697036,54.1428,15,1,19,10,36.5,205.8
366,18.71745,80.717290344643,54.1502,15,1,19,10,36.6,205.7
367,19.98336,80.2186952160236,53.72119,15,1,19,10,36.7,205.6
368,18.62703,80.4250088386257,53.89871,15,1,19,10,36.8,205.5
369,21.15886,81.0691030016238,54.45345,15,1,19,10,36.9,205.4
370,21.15886,80.0725602740116,53.59545,15,1,19,10,37,205.3
371,21.79181,80.6657003169994,54.10581,15,1,19,10,37.1,205.2
372,23.05773,81.415751358343,54.75671,15,1,19,10,37.2,205.1
373,23.14815,80.1499278824873,53.66202,15,1,19,10,37.3,205
374,22.78646,81.4242100994883,54.76411,15,1,19,10,37.4,204.9
375,18.71745,81.0521969500645,54.43866,15,1,19,10,37.5,204.8
376,18.71745,80.9579818230167,54.3573,15,1,19,10,37.6,204.7
377,19.3504,80.2616733467347,53.75817,15,1,19,10,37.7,204.6
378,19.89294,80.906391795373,54.31291,15,1,19,10,37.8,204.5
379,19.89294,80.4336091135652,53.90611,15,1,19,10,37.9,204.4
380,19.89294,81.1790209135876,54.54961,15,1,19,10,38,204.3
381,18.71745,80.6657003169994,54.10581,15,1,19,10,38.1,204.2
382,18.71745,80.5625435056983,54.01705,15,1,19,10,38.2,204.1
383,19.89294,80.8290358088904,54.24635,15,1,19,10,38.3,204
384,21.79181,80.5023764471015,53.96528,15,1,19,10,38.4,203.9
385,21.15886,80.9751707509025,54.37209,15,1,19,10,38.5,203.8
386,20.16421,80.717290344643,54.1502,15,1,19,10,38.6,203.7
387,19.89294,80.2358841439094,53.73598,15,1,19,10,38.7,203.6
388,19.98336,80.906391795373,54.31291,15,1,19,10,38.8,203.5
389,19.98336,80.7000897947641,54.1354,15,1,19,10,38.9,203.4
390,21.88223,80.5367543028731,53.99486,15,1,19,10,39,203.3
391,21.15886,81.1367386385924,54.51262,15,1,19,10,39.1,203.2
