Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
126,3.436053,81.2381978094108,54.60138,15,1,19,10,12.6,230.9
127,3.436053,81.0606556912098,54.44606,15,1,19,10,12.7,230.8
128,6.600839,80.9837710258419,54.37949,15,1,19,10,12.8,230.7
129,6.600839,81.4749396848976,54.80849,15,1,19,10,12.9,230.6
130,5.334925,81.3734805140791,54.71973,15,1,19,10,13,230.5
131,7.233796,81.7370349223577,55.03778,15,1,19,10,13.1,230.4
132,9.042245,80.906391795373,54.31291,15,1,19,10,13.2,230.3
133,9.042245,81.3565630317885,54.70493,15,1,19,10,13.3,230.2
134,10.30816,81.0521969500645,54.43866,15,1,19,10,13.4,230.1
135,9.132668,81.3988453067837,54.74192,15,1,19,10,13.5,230
136,9.132668,81.6524818030985,54.96381,15,1,19,10,13.6,229.9
137,7.233796,81.458022202607,54.79369,15,1,19,10,13.7,229.8
138,8.499711,81.3565630317885,54.70493,15,1,19,10,13.8,229.7
139,9.132668,81.1451973797377,54.52002,15,1,19,10,13.9,229.6
140,7.143374,81.3819392552244,54.72713,15,1,19,10,14,229.5
141,7.233796,81.0095602286672,54.40168,15,1,19,10,14.1,229.4
142,8.499711,81.153656120883,54.52742,15,1,19,10,14.2,229.3
143,7.233796,81.0944677943284,54.47564,15,1,19,10,14.3,229.2
144,6.600839,81.3819392552244,54.72713,15,1,19,10,14.4,229.1
145,5.334925,81.5594813734254,54.88245,15,1,19,10,14.5,229
146,5.334925,81.3650217729338,54.71233,15,1,19,10,14.6,228.9
147,5.244502,81.8384940931761,55.12654,15,1,19,10,14.7,228.8
148,4.701968,82.2104958118686,55.45198,15,1,19,10,14.8,228.7
149,5.334925,82.3880607915322,55.60732,15,1,19,10,14.9,228.6
150,6.23915,81.3819392552244,54.72713,15,1,19,10,15,228.5
151,6.600839,81.3903865656385,54.73452,15,1,19,10,15.1,228.4
152,6.600839,82.0921420202222,55.34844,15,1,19,10,15.2,228.3
153,6.600839,81.5256578395755,54.85286,15,1,19,10,15.3,228.2
154,6.691262,81.1705621724423,54.54221,15,1,19,10,15.4,228.1
155,6.600839,81.3565630317885,54.70493,15,1,19,10,15.5,228
156,4.611545,81.2381978094108,54.60138,15,1,19,10,15.6,227.9
157,6.600839,81.3481157213745,54.69754,15,1,19,10,15.7,227.8
158,4.701968,81.58484616613,54.90464,15,1,19,10,15.8,227.7
159,2.170139,81.2212917578515,54.58659,15,1,19,10,15.9,227.6
160,2.170139,81.2973861359653,54.65316,15,1,19,10,16,227.5
161,5.334925,81.5087517880162,54.83807,15,1,19,10,16.1,227.4
162,5.334925,81.9484005744085,55.22269,15,1,19,10,16.2,227.3
163,6.600839,81.9906714186724,55.25967,15,1,19,10,16.3,227.2
164,6.600839,82.2696841384231,55.50376,15,1,19,10,16.4,227.1
165,7.233796,82.4387789462101,55.65169,15,1,19,10,16.5,227
166,7.233796,82.1005893306362,55.35583,15,1,19,10,16.6,226.9
167,7.233796,82.3288724649776,55.55554,15,1,19,10,16.7,226.8
168,5.515769,82.5148733243239,55.71826,15,1,19,10,16.8,226.7
169,5.063657,82.295060361859,55.52596,15,1,19,10,16.9,226.6
170,4.79239,82.3119549826871,55.54074,15,1,19,10,17,226.5
171,5.334925,82.6332499774329,55.82182,15,1,19,10,17.1,226.4
172,5.334925,81.8638588858807,55.14873,15,1,19,10,17.2,226.3
173,5.967882,82.2527666561326,55.48896,15,1,19,10,17.3,226.2
174,6.510417,82.295060361859,55.52596,15,1,19,10,17.4,226.1
175,5.334925,82.3035076722731,55.53335,15,1,19,10,17.5,226
176,5.334925,82.2781314488372,55.51115,15,1,19,10,17.6,225.9
177,4.701968,82.2865901899825,55.51855,15,1,19,10,17.7,225.8
178,4.701968,82.5486968581738,55.74785,15,1,19,10,17.8,225.7
179,4.701968,82.4556964285007,55.66649,15,1,19,10,17.9,225.6
180,4.701968,82.3373197753917,55.56293,15,1,19,10,18,225.5
181,3.436053,82.3035076722731,55.53335,15,1,19,10,18.1,225.4
182,4.701968,82.7008856144015,55.88099,15,1,19,10,18.2,225.3
183,6.600839,82.4895085316193,55.69607,15,1,19,10,18.3,225.2
184,6.600839,81.9991301598177,55.26707,15,1,19,10,18.4,225.1
185,8.499711,82.2189545530139,55.45938,15,1,19,10,18.5,225
186,7.233796,82.3796020503869,55.59992,15,1,19,10,18.6,224.9
187,8.951823,82.2274132941592,55.46678,15,1,19,10,18.7,224.8
188,6.600839,82.0414010040817,55.30405,15,1,19,10,18.8,224.7
189,6.600839,82.0667772275175,55.32625,15,1,19,10,18.9,224.6
190,5.334925,81.7201288707983,55.02299,15,1,19,10,19,224.5
191,7.233796,81.3396569802292,54.69014,15,1,19,10,19.1,224.4
192,8.499711,81.4326574099023,54.7715,15,1,19,10,19.2,224.3
193,7.414641,81.6609405442438,54.97121,15,1,19,10,19.3,224.2
194,7.233796,81.2212917578515,54.58659,15,1,19,10,19.4,224.1
195,7.414641,81.745493663503,55.04518,15,1,19,10,19.5,224
196,7.233796,81.5256578395755,54.85286,15,1,19,10,19.6,223.9
197,5.606192,81.2551038609701,54.61617,15,1,19,10,19.7,223.8
198,5.334925,81.0437382089192,54.43126,15,1,19,10,19.8,223.7
199,5.425347,81.1367386385924,54.51262,15,1,19,10,19.9,223.6
200,6.600839,81.6355757515392,54.94902,15,1,19,10,20,223.5
201,7.233796,81.6440344926845,54.95642,15,1,19,10,20.1,223.4
202,8.499711,81.3481157213745,54.69754,15,1,19,10,20.2,223.3
203,8.499711,81.0352908985052,54.42387,15,1,19,10,20.3,223.2
204,9.132668,81.4749396848976,54.80849,15,1,19,10,20.4,223.1
205,8.499711,81.1367386385924,54.51262,15,1,19,10,20.5,223
206,9.132668,80.923592345252,54.32771,15,1,19,10,20.6,222.9
207,10.39858,81.3565630317885,54.70493,15,1,19,10,20.7,222.8
208,6.600839,81.7370349223577,55.03778,15,1,19,10,20.8,222.7
209,6.600839,81.9061297301446,55.18571,15,1,19,10,20.9,222.6
210,7.233796,81.6271170103939,54.94162,15,1,19,10,21,222.5
211,7.233796,81.8131293004715,55.10435,15,1,19,10,21.1,222.4
212,7.233796,81.3819392552244,54.72713,15,1,19,10,21.2,222.3
213,6.600839,81.5510226322801,54.87505,15,1,19,10,21.3,222.2
214,9.132668,81.1113738458878,54.49043,15,1,19,10,21.4,222.1
215,7.233796,81.1705621724423,54.54221,15,1,19,10,21.5,222
216,7.233796,81.1282913281783,54.50523,15,1,19,10,21.6,221.9
217,8.499711,82.2274132941592,55.46678,15,1,19,10,21.7,221.8
218,9.042245,81.7708584562075,55.06737,15,1,19,10,21.8,221.7
219,8.861401,81.745493663503,55.04518,15,1,19,10,21.9,221.6
220,8.499711,81.5087517880162,54.83807,15,1,19,10,22,221.5
221,8.499711,81.9822241082584,55.25228,15,1,19,10,22.1,221.4
222,6.872107,81.5510226322801,54.87505,15,1,19,10,22.2,221.3
223,5.696614,81.3311982390839,54.68274,15,1,19,10,22.3,221.2
224,4.79239,81.3903865656385,54.73452,15,1,19,10,22.4,221.1
225,7.233796,81.6778465958031,54.986,15,1,19,10,22.5,221
226,6.600839,81.3988453067837,54.74192,15,1,19,10,22.6,220.9
227,7.233796,81.2635626021154,54.62357,15,1,19,10,22.7,220.8
228,7.324219,82.4218728946508,55.6369,15,1,19,10,22.8,220.7
229,8.499711,82.481049790474,55.68867,15,1,19,10,22.9,220.6
230,7.233796,82.345778516537,55.57033,15,1,19,10,23,220.5
231,9.132668,82.6924268732562,55.87359,15,1,19,10,23.1,220.4
232,8.499711,82.2358606045732,55.47417,15,1,19,10,23.2,220.3
233,7.143374,81.2720213432607,54.63097,15,1,19,10,23.3,220.2
234,6.600839,81.3142921875246,54.66795,15,1,19,10,23.4,220.1
235,7.233796,81.2635626021154,54.62357,15,1,19,10,23.5,220
236,8.499711,80.8892028674872,54.29812,15,1,19,10,23.6,219.9
237,10.39858,81.2297390682655,54.59398,15,1,19,10,23.7,219.8
238,12.20703,81.8554001447354,55.14133,15,1,19,10,23.8,219.7
239,10.39858,81.8638588858807,55.14873,15,1,19,10,23.9,219.6
240,9.132668,82.1259541233408,55.37802,15,1,19,10,24,219.5
241,8.499711,82.185131019164,55.42979,15,1,19,10,24.1,219.4
242,8.499711,82.1597776571907,55.40761,15,1,19,10,24.2,219.3
243,8.499711,82.4472376873554,55.65909,15,1,19,10,24.3,219.2
244,7.233796,81.8554001447354,55.14133,15,1,19,10,24.4,219.1
245,6.600839,81.026749156553,54.41647,15,1,19,10,24.5,219
246,6.600839,81.0691030016238,54.45345,15,1,19,10,24.6,218.9
247,6.600839,81.415751358343,54.75671,15,1,19,10,24.7,218.8
248,7.505064,81.753940973917,55.05257,15,1,19,10,24.8,218.7
249,8.499711,81.4326574099023,54.7715,15,1,19,10,24.9,218.6
250,8.499711,81.0095602286672,54.40168,15,1,19,10,25,218.5
251,8.499711,81.4918457364569,54.82328,15,1,19,10,25.1,218.4
252,7.233796,80.8806025925477,54.29072,15,1,19,10,25.2,218.3
253,7.233796,81.1959269651469,54.5644,15,1,19,10,25.3,218.2
254,7.233796,81.6609405442438,54.97121,15,1,19,10,25.4,218.1
255,7.233796,81.9653066259678,55.23748,15,1,19,10,25.5,218
256,7.233796,81.8976709889993,55.17831,15,1,19,10,25.6,217.9
257,8.499711,81.8638588858807,55.14873,15,1,19,10,25.7,217.8
258,9.132668,81.8300353520308,55.11914,15,1,19,10,25.8,217.7
259,7.233796,81.3988453067837,54.74192,15,1,19,10,25.9,217.6
260,7.233796,81.6186696999799,54.93423,15,1,19,10,26,217.5
261,5.334925,81.2804686536747,54.63836,15,1,19,10,26.1,217.4
262,8.499711,80.9837710258419,54.37949,15,1,19,10,26.2,217.3
263,7.233796,81.6102109588346,54.92683,15,1,19,10,26.3,217.2
264,7.143374,81.7201288707983,55.02299,15,1,19,10,26.4,217.1
265,7.233796,81.4242100994883,54.76411,15,1,19,10,26.5,217
266,7.233796,81.6355757515392,54.94902,15,1,19,10,26.6,216.9
267,7.233796,81.889212247854,55.17091,15,1,19,10,26.7,216.8
268,8.409288,81.6947640780937,55.0008,15,1,19,10,26.8,216.7
269,8.499711,81.2043742755609,54.57179,15,1,19,10,26.9,216.6
270,7.776331,81.8976709889993,55.17831,15,1,19,10,27,216.5
271,7.414641,81.3734805140791,54.71973,15,1,19,10,27.1,216.4
272,9.132668,81.745493663503,55.04518,15,1,19,10,27.2,216.3
273,7.233796,81.9145770405586,55.1931,15,1,19,10,27.3,216.2
274,9.132668,81.162103431297,54.53481,15,1,19,10,27.4,216.1
275,8.499711,81.458022202607,54.79369,15,1,19,10,27.5,216
276,8.499711,81.9061297301446,55.18571,15,1,19,10,27.6,215.9
277,10.39858,81.2128330167062,54.57919,15,1,19,10,27.7,215.8
278,11.6645,81.9568593155538,55.23009,15,1,19,10,27.8,215.7
279,9.132668,82.2274132941592,55.46678,15,1,19,10,27.9,215.6
280,9.132668,82.3796020503869,55.59992,15,1,19,10,28,215.5
281,7.233796,82.3373197753917,55.56293,15,1,19,10,28.1,215.4
282,6.600839,82.1005893306362,55.35583,15,1,19,10,28.2,215.3
283,7.233796,82.1597776571907,55.40761,15,1,19,10,28.3,215.2
284,7.233796,82.5233320654692,55.72566,15,1,19,10,28.4,215.1
285,5.334925,82.47260248006,55.68128,15,1,19,10,28.5,215
286,8.499711,82.2358606045732,55.47417,15,1,19,10,28.6,214.9
287,9.132668,82.3711433092416,55.59252,15,1,19,10,28.7,214.8
288,9.132668,82.2865901899825,55.51855,15,1,19,10,28.8,214.7
289,8.499711,82.4472376873554,55.65909,15,1,19,10,28.9,214.6
290,8.861401,82.4134141535055,55.6295,15,1,19,10,29,214.5
291,7.233796,82.5233320654692,55.72566,15,1,19,10,29.1,214.4
292,7.233796,82.5571555993191,55.75525,15,1,19,10,29.2,214.3
293,7.233796,82.4303316357961,55.6443,15,1,19,10,29.3,214.2
294,7.233796,82.4134141535055,55.6295,15,1,19,10,29.4,214.1
295,7.414641,82.2865901899825,55.51855,15,1,19,10,29.5,214
296,8.499711,82.2865901899825,55.51855,15,1,19,10,29.6,213.9
297,4.701968,82.1090480717815,55.36323,15,1,19,10,29.7,213.8
298,5.334925,81.8215766108855,55.11174,15,1,19,10,29.8,213.7
299,6.600839,81.8384940931761,55.12654,15,1,19,10,29.9,213.6
300,6.600839,81.458022202607,54.79369,15,1,19,10,30,213.5
301,6.600839,81.9484005744085,55.22269,15,1,19,10,30.1,213.4
302,5.334925,81.753940973917,55.05257,15,1,19,10,30.2,213.3
303,6.600839,81.9230357817039,55.2005,15,1,19,10,30.3,213.2
304,6.600839,82.0752245379316,55.33364,15,1,19,10,30.4,213.1
305,5.334925,82.0329536936677,55.29666,15,1,19,10,30.5,213
306,6.600839,81.2466565505561,54.60878,15,1,19,10,30.6,212.9
307,7.233796,81.4664809437523,54.80109,15,1,19,10,30.7,212.8
308,7.233796,81.7285761812124,55.03038,15,1,19,10,30.8,212.7
309,6.600839,81.6778465958031,54.986,15,1,19,10,30.9,212.6
310,6.600839,81.3311982390839,54.68274,15,1,19,10,31,212.5
311,6.600839,81.5172105291615,54.84547,15,1,19,10,31.1,212.4
312,8.499711,81.4326574099023,54.7715,15,1,19,10,31.2,212.3
313,8.499711,81.9314945228492,55.2079,15,1,19,10,31.3,212.2
314,10.39858,82.0160362113771,55.28186,15,1,19,10,31.4,212.1
315,9.132668,81.9822241082584,55.25228,15,1,19,10,31.5,212
316,7.233796,81.6186696999799,54.93423,15,1,19,10,31.6,211.9
317,8.499711,81.8723061962947,55.15612,15,1,19,10,31.7,211.8
318,6.691262,81.5087517880162,54.83807,15,1,19,10,31.8,211.7
319,6.962529,81.4326574099023,54.7715,15,1,19,10,31.9,211.6
320,7.776331,81.3311982390839,54.68274,15,1,19,10,32,211.5
321,10.39858,82.1682249676047,55.415,15,1,19,10,32.1,211.4
322,8.499711,82.3711433092416,55.59252,15,1,19,10,32.2,211.3
323,8.499711,82.4134141535055,55.6295,15,1,19,10,32.3,211.2
324,8.499711,82.2527666561326,55.48896,15,1,19,10,32.4,211.1
325,8.499711,82.295060361859,55.52596,15,1,19,10,32.5,211
326,9.132668,82.5825203920237,55.77744,15,1,19,10,32.6,210.9
327,9.132668,82.4895085316193,55.69607,15,1,19,10,32.7,210.8
328,9.132668,82.481049790474,55.68867,15,1,19,10,32.8,210.7
329,8.499711,82.6332499774329,55.82182,15,1,19,10,32.9,210.6
330,9.132668,82.2358606045732,55.47417,15,1,19,10,33,210.5
331,7.233796,82.3035076722731,55.53335,15,1,19,10,33.1,210.4
332,8.499711,82.3711433092416,55.59252,15,1,19,10,33.2,210.3
333,7.233796,82.6247798055564,55.81441,15,1,19,10,33.3,210.2
334,9.132668,82.5994150128518,55.79222,15,1,19,10,33.4,210.1
335,8.499711,81.5087517880162,54.83807,15,1,19,10,33.5,210
336,7.233796,81.7370349223577,55.03778,15,1,19,10,33.6,209.9
337,7.233796,81.6947640780937,55.0008,15,1,19,10,33.7,209.8
338,6.600839,81.2635626021154,54.62357,15,1,19,10,33.8,209.7
339,8.499711,80.9493815480772,54.3499,15,1,19,10,33.9,209.6
340,9.132668,80.966570475963,54.36469,15,1,19,10,34,209.5
341,7.233796,81.8723061962947,55.15612,15,1,19,10,34.1,209.4
342,6.872107,82.5740502201471,55.77003,15,1,19,10,34.2,209.3
343,6.510417,82.4218728946508,55.6369,15,1,19,10,34.3,209.2
344,8.499711,82.7346977175201,55.91057,15,1,19,10,34.4,209.1
345,7.233796,82.5486968581738,55.74785,15,1,19,10,34.5,209
346,7.233796,82.0160362113771,55.28186,15,1,19,10,34.6,208.9
347,7.595486,82.2696841384231,55.50376,15,1,19,10,34.7,208.8
348,9.132668,81.4833869953116,54.81588,15,1,19,10,34.8,208.7
349,9.132668,82.3796020503869,55.59992,15,1,19,10,34.9,208.6
350,8.499711,81.5256578395755,54.85286,15,1,19,10,35,208.5
351,8.680555,81.5510226322801,54.87505,15,1,19,10,35.1,208.4
352,8.409288,81.6271170103939,54.94162,15,1,19,10,35.2,208.3
353,9.132668,81.3903865656385,54.73452,15,1,19,10,35.3,208.2
354,10.39858,81.407304047929,54.74932,15,1,19,10,35.4,208.1
355,8.499711,81.753940973917,55.05257,15,1,19,10,35.5,208
356,7.233796,81.8469414035901,55.13393,15,1,19,10,35.6,207.9
357,7.233796,81.9061297301446,55.18571,15,1,19,10,35.7,207.8
358,6.600839,81.6947640780937,55.0008,15,1,19,10,35.8,207.7
359,6.510417,81.6271170103939,54.94162,15,1,19,10,35.9,207.6
360,8.499711,81.7370349223577,55.03778,15,1,19,10,36,207.5
361,8.499711,81.4664809437523,54.80109,15,1,19,10,36.1,207.4
362,7.233796,81.407304047929,54.74932,15,1,19,10,36.2,207.3
363,9.132668,81.4664809437523,54.80109,15,1,19,10,36.3,207.2
364,7.595486,81.6355757515392,54.94902,15,1,19,10,36.4,207.1
365,7.233796,81.153656120883,54.52742,15,1,19,10,36.5,207
366,7.143374,81.4918457364569,54.82328,15,1,19,10,36.6,206.9
367,7.143374,81.8723061962947,55.15612,15,1,19,10,36.7,206.8
368,8.590133,81.88076493744,55.16352,15,1,19,10,36.8,206.7
369,8.047599,81.4411161510477,54.7789,15,1,19,10,36.9,206.6
370,7.233796,81.6609405442438,54.97121,15,1,19,10,37,206.5
371,7.233796,80.5883327085236,54.03924,15,1,19,10,37.1,206.4
372,8.499711,80.8720139396015,54.28333,15,1,19,10,37.2,206.3
373,7.143374,81.6355757515392,54.94902,15,1,19,10,37.3,206.2
374,8.409288,80.7774574032399,54.20197,15,1,19,10,37.4,206.1
375,6.510417,81.3819392552244,54.72713,15,1,19,10,37.5,206
376,6.600839,81.88076493744,55.16352,15,1,19,10,37.6,205.9
377,6.600839,81.0521969500645,54.43866,15,1,19,10,37.7,205.8
378,6.600839,81.2381978094108,54.60138,15,1,19,10,37.8,205.7
379,7.233796,81.5087517880162,54.83807,15,1,19,10,37.9,205.6
380,9.132668,81.4242100994883,54.76411,15,1,19,10,38,205.5
381,11.57407,80.9923596787883,54.38688,15,1,19,10,38.1,205.4
382,9.042245,81.0944677943284,54.47564,15,1,19,10,38.2,205.3
383,9.042245,81.6271170103939,54.94162,15,1,19,10,38.3,205.2
384,10.39858,81.3227509286699,54.67535,15,1,19,10,38.4,205.1
385,9.132668,80.7258789975894,54.15759,15,1,19,10,38.5,205
386,9.132668,81.7962118181809,55.08955,15,1,19,10,38.6,204.9
387,11.6645,82.185131019164,55.42979,15,1,19,10,38.7,204.8
388,10.21774,81.3903865656385,54.73452,15,1,19,10,38.8,204.7
389,11.75492,81.4749396848976,54.80849,15,1,19,10,38.9,204.6
390,11.48365,81.4664809437523,54.80109,15,1,19,10,39,204.5
391,10.30816,81.8723061962947,55.15612,15,1,19,10,39.1,204.4
