series,index,y
N   6,1989-12-31,942.0415172179061
N   6,1990-12-31,560.3692849837295
N   6,1991-12-31,153.65072621894058
N   6,1992-12-31,-278.1141590764605
N   6,1993-12-31,-734.9253709024738
N   6,1994-12-31,-1216.7829092590994
N   7,1983-12-31,3617.73934534241
N   7,1984-12-31,3472.7217519093097
N   7,1985-12-31,3302.327219700699
N   7,1986-12-31,3106.5557487165784
N   7,1987-12-31,2885.4073389569476
N   7,1988-12-31,2638.8819904218067
N   7,1989-12-31,2366.9797031111557
N   7,1990-12-31,2069.700477024994
N   7,1991-12-31,1747.0443121633225
N   7,1992-12-31,1399.0112085261408
N   7,1993-12-31,1025.601166113449
N   7,1994-12-31,626.814184925247
N   8,1983-12-31,1556.7082330304343
N   8,1984-12-31,1751.8650374894398
N   8,1985-12-31,1956.470413377017
N   8,1986-12-31,2170.5243606931654
N   8,1987-12-31,2394.0268794378853
N   8,1988-12-31,2626.977969611177
N   8,1989-12-31,2869.3776312130394
N   8,1990-12-31,3121.2258642434736
N   8,1991-12-31,3382.522668702479
N   8,1992-12-31,3653.268044590056
N   8,1993-12-31,3933.4619919062043
N   8,1994-12-31,4223.104510650925
N   9,1983-12-31,8641.760051567095
N   9,1984-12-31,9990.087484086569
N   9,1985-12-31,11380.692297558424
N   9,1986-12-31,12813.574491982661
N   9,1987-12-31,14288.734067359279
N   9,1988-12-31,15806.171023688277
N   9,1989-12-31,17365.885360969656
N   9,1990-12-31,18967.877079203416
N   9,1991-12-31,20612.146178389557
N   9,1992-12-31,22298.69265852808
N   9,1993-12-31,24027.516519618985
N   9,1994-12-31,25798.61776166227
N  10,1983-12-31,6873.43617254772
N  10,1984-12-31,7613.040984551223
N  10,1985-12-31,8373.314436010509
N  10,1986-12-31,9154.256526925576
N  10,1987-12-31,9955.867257296424
N  10,1988-12-31,10778.146627123057
N  10,1989-12-31,11621.09463640547
N  10,1990-12-31,12484.711285143667
N  10,1991-12-31,13368.996573337645
N  10,1992-12-31,14273.950500987406
N  10,1993-12-31,15199.57306809295
N  10,1994-12-31,16145.864274654276
N  11,1983-12-31,2830.0428957662284
N  11,1984-12-31,3003.7422201038858
N  11,1985-12-31,3171.0979730129716
N  11,1986-12-31,3332.110154493486
N  11,1987-12-31,3486.7787645454287
N  11,1988-12-31,3635.1038031688004
N  11,1989-12-31,3777.0852703636006
N  11,1990-12-31,3912.723166129829
N  11,1991-12-31,4042.0174904674864
N  11,1992-12-31,4164.968243376572
N  11,1993-12-31,4281.575424857087
N  11,1994-12-31,4391.83903490903
N  12,1983-12-31,2476.2351410490337
N  12,1984-12-31,2837.876710669496
N  12,1985-12-31,3211.9247088613865
N  12,1986-12-31,3598.3791356247057
N  12,1987-12-31,3997.2399909594533
N  12,1988-12-31,4408.507274865629
N  12,1989-12-31,4832.180987343234
N  12,1990-12-31,5268.261128392267
N  12,1991-12-31,5716.747698012729
N  12,1992-12-31,6177.64069620462
N  12,1993-12-31,6650.94012296794
N  12,1994-12-31,7136.645978302688
N  13,1983-12-31,3887.74991092074
N  13,1984-12-31,4350.099141569372
N  13,1985-12-31,4823.447691945894
N  13,1986-12-31,5307.795562050307
N  13,1987-12-31,5803.142751882611
N  13,1988-12-31,6309.489261442807
N  13,1989-12-31,6826.835090730894
N  13,1990-12-31,7355.180239746872
N  13,1991-12-31,7894.5247084907405
N  13,1992-12-31,8444.868496962501
N  13,1993-12-31,9006.211605162152
N  13,1994-12-31,9578.554033089695
N  14,1983-12-31,3159.790308397059
N  14,1984-12-31,3113.860344685275
N  14,1985-12-31,3053.8901088646467
N  14,1986-12-31,2979.879600935175
N  14,1987-12-31,2891.8288208968597
N  14,1988-12-31,2789.737768749701
N  14,1989-12-31,2673.6064444936987
N  14,1990-12-31,2543.434848128853
N  14,1991-12-31,2399.2229796551637
N  14,1992-12-31,2240.970839072631
N  14,1993-12-31,2068.6784263812547
N  14,1994-12-31,1882.3457415810349
N  15,1983-12-31,3501.2816342651686
N  15,1984-12-31,3699.9662957412215
N  15,1985-12-31,3896.553984428159
N  15,1986-12-31,4091.0447003259806
N  15,1987-12-31,4283.438443434687
N  15,1988-12-31,4473.735213754277
N  15,1989-12-31,4661.935011284751
N  15,1990-12-31,4848.03783602611
N  15,1991-12-31,5032.043687978354
N  15,1992-12-31,5213.952567141481
N  15,1993-12-31,5393.764473515494
N  15,1994-12-31,5571.47940710039
N  16,1983-12-31,4934.334939638974
N  16,1984-12-31,5051.841988121485
N  16,1985-12-31,5155.101145447534
N  16,1986-12-31,5244.1124116171195
N  16,1987-12-31,5318.875786630243
N  16,1988-12-31,5379.3912704869035
N  16,1989-12-31,5425.658863187102
N  16,1990-12-31,5457.678564730837
N  16,1991-12-31,5475.45037511811
N  16,1992-12-31,5478.974294348921
N  16,1993-12-31,5468.250322423269
N  16,1994-12-31,5443.278459341154
N  17,1983-12-31,3838.601376273658
N  17,1984-12-31,3981.2603715949354
N  17,1985-12-31,4125.676985963832
N  17,1986-12-31,4271.851219380347
N  17,1987-12-31,4419.783071844482
N  17,1988-12-31,4569.472543356235
N  17,1989-12-31,4720.919633915608
N  17,1990-12-31,4874.1243435226
N  17,1991-12-31,5029.08667217721
N  17,1992-12-31,5185.8066198794395
N  17,1993-12-31,5344.284186629288
N  17,1994-12-31,5504.519372426756
N  18,1983-12-31,5964.0408343369245
N  18,1984-12-31,6174.26561425208
N  18,1985-12-31,6358.274339745467
N  18,1986-12-31,6516.067010817085
N  18,1987-12-31,6647.643627466934
N  18,1988-12-31,6753.004189695014
N  18,1989-12-31,6832.148697501326
N  18,1990-12-31,6885.077150885869
N  18,1991-12-31,6911.789549848643
N  18,1992-12-31,6912.285894389649
N  18,1993-12-31,6886.566184508886
N  18,1994-12-31,6834.630420206355
N  19,1983-12-31,4563.615854905597
N  19,1984-12-31,5010.366641783983
N  19,1985-12-31,5469.912360635159
N  19,1986-12-31,5942.253011459123
N  19,1987-12-31,6427.388594255876
N  19,1988-12-31,6925.319109025419
N  19,1989-12-31,7436.04455576775
N  19,1990-12-31,7959.564934482871
N  19,1991-12-31,8495.880245170782
N  19,1992-12-31,9044.990487831481
N  19,1993-12-31,9606.895662464969
N  19,1994-12-31,10181.595769071246
N  20,1983-12-31,4889.936643746336
N  20,1984-12-31,5701.541790894033
N  20,1985-12-31,6530.115441443089
N  20,1986-12-31,7375.657595393506
N  20,1987-12-31,8238.168252745285
N  20,1988-12-31,9117.647413498424
N  20,1989-12-31,10014.095077652923
N  20,1990-12-31,10927.511245208781
N  20,1991-12-31,11857.895916166002
N  20,1992-12-31,12805.249090524583
N  20,1993-12-31,13769.570768284524
N  20,1994-12-31,14750.860949445825
N  21,1983-12-31,7452.2557522732895
N  21,1984-12-31,8118.265722233654
N  21,1985-12-31,8786.579909881093
N  21,1986-12-31,9457.198315215606
N  21,1987-12-31,10130.120938237194
N  21,1988-12-31,10805.347778945857
N  21,1989-12-31,11482.878837341595
N  21,1990-12-31,12162.714113424408
N  21,1991-12-31,12844.853607194296
N  21,1992-12-31,13529.297318651259
N  21,1993-12-31,14216.045247795297
N  21,1994-12-31,14905.09739462641
N  22,1983-12-31,1921.9424980920492
N  22,1984-12-31,1736.2594519664112
N  22,1985-12-31,1536.0508616230863
N  22,1986-12-31,1321.3167270620743
N  22,1987-12-31,1092.0570482833753
N  22,1988-12-31,848.2718252869892
N  22,1989-12-31,589.961058072916
N  22,1990-12-31,317.12474664115575
N  22,1991-12-31,29.762890991708446
N  22,1992-12-31,-272.12450887542593
N  22,1993-12-31,-588.5374529602474
N  22,1994-12-31,-919.4759412627559
N  23,1983-12-31,3414.318958606019
N  23,1984-12-31,3419.6735634705415
N  23,1985-12-31,3398.683814593567
N  23,1986-12-31,3351.3497119750964
N  23,1987-12-31,3277.671255615129
N  23,1988-12-31,3177.648445513665
N  23,1989-12-31,3051.2812816707046
N  23,1990-12-31,2898.5697640862477
N  23,1991-12-31,2719.513892760294
N  23,1992-12-31,2514.1136676928436
N  23,1993-12-31,2282.369088883897
N  23,1994-12-31,2024.2801563334535
N  24,1983-12-31,3006.9292947934036
N  24,1984-12-31,3194.965426321501
N  24,1985-12-31,3372.228394584293
N  24,1986-12-31,3538.718199581778
N  24,1987-12-31,3694.4348413139573
N  24,1988-12-31,3839.3783197808307
N  24,1989-12-31,3973.5486349823977
N  24,1990-12-31,4096.945786918659
N  24,1991-12-31,4209.5697755896135
N  24,1992-12-31,4311.420600995262
N  24,1993-12-31,4402.498263135605
N  24,1994-12-31,4482.802762010641
N  25,1983-12-31,3355.0842123741527
N  25,1984-12-31,3569.556792095244
N  25,1985-12-31,3781.257739163274
N  25,1986-12-31,3990.1870535782427
N  25,1987-12-31,4196.344735340151
N  25,1988-12-31,4399.730784448997
N  25,1989-12-31,4600.345200904782
N  25,1990-12-31,4798.187984707506
N  25,1991-12-31,4993.259135857169
N  25,1992-12-31,5185.55865435377
N  25,1993-12-31,5375.086540197311
N  25,1994-12-31,5561.84279338779
N  26,1983-12-31,4825.335922781987
N  26,1984-12-31,4984.879838761253
N  26,1985-12-31,5122.6317479377985
N  26,1986-12-31,5238.591650311622
N  26,1987-12-31,5332.759545882725
N  26,1988-12-31,5405.135434651107
N  26,1989-12-31,5455.719316616768
N  26,1990-12-31,5484.511191779708
N  26,1991-12-31,5491.5110601399265
N  26,1992-12-31,5476.718921697424
N  26,1993-12-31,5440.134776452201
N  26,1994-12-31,5381.758624404256
N  27,1983-12-31,1118.8102678181249
N  27,1984-12-31,1250.4078825750253
N  27,1985-12-31,1384.432844270701
N  27,1986-12-31,1520.8851529051524
N  27,1987-12-31,1659.764808478379
N  27,1988-12-31,1801.0718109903814
N  27,1989-12-31,1944.8061604411594
N  27,1990-12-31,2090.9678568307127
N  27,1991-12-31,2239.5569001590416
N  27,1992-12-31,2390.573290426146
N  27,1993-12-31,2544.017027632026
N  27,1994-12-31,2699.8881117766814
N  28,1983-12-31,4603.40242845758
N  28,1984-12-31,5177.5986324253645
N  28,1985-12-31,5769.088611903353
N  28,1986-12-31,6377.872366891545
N  28,1987-12-31,7003.949897389942
N  28,1988-12-31,7647.321203398542
N  28,1989-12-31,8307.986284917346
N  28,1990-12-31,8985.945141946355
N  28,1991-12-31,9681.197774485569
N  28,1992-12-31,10393.744182534985
N  28,1993-12-31,11123.584366094607
N  28,1994-12-31,11870.718325164431
N  29,1983-12-31,3267.267702784798
N  29,1984-12-31,3635.135745705651
N  29,1985-12-31,4016.8041287625583
N  29,1986-12-31,4412.27285195552
N  29,1987-12-31,4821.541915284536
N  29,1988-12-31,5244.611318749607
N  29,1989-12-31,5681.481062350732
N  29,1990-12-31,6132.151146087911
N  29,1991-12-31,6596.621569961145
N  29,1992-12-31,7074.892333970433
N  29,1993-12-31,7566.963438115776
N  29,1994-12-31,8072.834882397173
N  30,1983-12-31,5015.555991771971
N  30,1984-12-31,5458.4611672174115
N  30,1985-12-31,5910.805526336321
N  30,1986-12-31,6372.5890691287
N  30,1987-12-31,6843.811795594549
N  30,1988-12-31,7324.473705733867
N  30,1989-12-31,7814.5747995466545
N  30,1990-12-31,8314.115077032911
N  30,1991-12-31,8823.094538192638
N  30,1992-12-31,9341.513183025832
N  30,1993-12-31,9869.371011532498
N  30,1994-12-31,10406.668023712631
N  31,1983-12-31,4111.838698534996
N  31,1984-12-31,4537.368417478156
N  31,1985-12-31,4989.569156829478
N  31,1986-12-31,5468.440916588964
N  31,1987-12-31,5973.9836967566125
N  31,1988-12-31,6506.197497332425
N  31,1989-12-31,7065.0823183164
N  31,1990-12-31,7650.638159708539
N  31,1991-12-31,8262.865021508842
N  31,1992-12-31,8901.762903717306
N  31,1993-12-31,9567.331806333936
N  31,1994-12-31,10259.571729358728
N  32,1983-12-31,2455.64401999856
N  32,1984-12-31,2324.690488976712
N  32,1985-12-31,2178.319406934456
N  32,1986-12-31,2016.5307738717913
N  32,1987-12-31,1839.3245897887186
N  32,1988-12-31,1646.7008546852378
N  32,1989-12-31,1438.6595685613488
N  32,1990-12-31,1215.2007314170517
N  32,1991-12-31,976.3243432523464
N  32,1992-12-31,722.0304040672329
N  32,1993-12-31,452.3189138617113
N  32,1994-12-31,167.18987263578146
N  33,1983-12-31,2736.752589921005
N  33,1984-12-31,2751.6485131753434
N  33,1985-12-31,2746.067769763015
N  33,1986-12-31,2720.01035968402
N  33,1987-12-31,2673.476282938358
N  33,1988-12-31,2606.4655395260297
N  33,1989-12-31,2518.9781294470345
N  33,1990-12-31,2411.0140527013727
N  33,1991-12-31,2282.5733092890446
N  33,1992-12-31,2133.6558992100495
N  33,1993-12-31,1964.261822464388
N  33,1994-12-31,1774.3910790520597
N  34,1983-12-31,9424.285755316212
N  34,1984-12-31,9988.345456210656
N  34,1985-12-31,10556.83910268333
N  34,1986-12-31,11129.766694734237
N  34,1987-12-31,11707.128232363375
N  34,1988-12-31,12288.923715570743
N  34,1989-12-31,12875.153144356344
N  34,1990-12-31,13465.816518720174
N  34,1991-12-31,14060.913838662236
N  34,1992-12-31,14660.44510418253
N  34,1993-12-31,15264.410315281057
N  34,1994-12-31,15872.809471957813
N  35,1983-12-31,5776.327226919425
N  35,1984-12-31,6270.220984451094
N  35,1985-12-31,6774.101272595009
N  35,1986-12-31,7287.9680913511675
N  35,1987-12-31,7811.821440719572
N  35,1988-12-31,8345.661320700221
N  35,1989-12-31,8889.487731293115
N  35,1990-12-31,9443.300672498253
N  35,1991-12-31,10007.100144315636
N  35,1992-12-31,10580.886146745266
N  35,1993-12-31,11164.65867978714
N  35,1994-12-31,11758.41774344126
N  36,1983-12-31,1140.6807824983648
N  36,1984-12-31,1306.2148983300629
N  36,1985-12-31,1481.1223474950943
N  36,1986-12-31,1665.403129993459
N  36,1987-12-31,1859.0572458251572
N  36,1988-12-31,2062.084694990189
N  36,1989-12-31,2274.4854774885534
N  36,1990-12-31,2496.2595933202515
N  36,1991-12-31,2727.407042485283
N  36,1992-12-31,2967.9278249836475
N  36,1993-12-31,3217.8219408153454
N  36,1994-12-31,3477.089389980377
N  37,1983-12-31,503.92826234484556
N  37,1984-12-31,568.697136934589
N  37,1985-12-31,635.6566237692305
N  37,1986-12-31,704.8067228487699
N  37,1987-12-31,776.1474341732073
N  37,1988-12-31,849.6787577425426
N  37,1989-12-31,925.400693556776
N  37,1990-12-31,1003.3132416159073
N  37,1991-12-31,1083.4164019199366
N  37,1992-12-31,1165.7101744688637
N  37,1993-12-31,1250.194559262689
N  37,1994-12-31,1336.869556301412
N  38,1983-12-31,3917.2572116878464
N  38,1984-12-31,4505.073947185217
N  38,1985-12-31,5109.750206492111
N  38,1986-12-31,5731.285989608528
N  38,1987-12-31,6369.68129653447
N  38,1988-12-31,7024.936127269935
N  38,1989-12-31,7697.050481814925
N  38,1990-12-31,8386.024360169438
N  38,1991-12-31,9091.857762333475
N  38,1992-12-31,9814.550688307036
N  38,1993-12-31,10554.10313809012
N  38,1994-12-31,11310.51511168273
N  39,1983-12-31,1537.4007479627958
N  39,1984-12-31,1648.0898632725302
N  39,1985-12-31,1756.5073459292034
N  39,1986-12-31,1862.6531959328156
N  39,1987-12-31,1966.5274132833665
N  39,1988-12-31,2068.129997980856
N  39,1989-12-31,2167.4609500252845
N  39,1990-12-31,2264.520269416652
N  39,1991-12-31,2359.307956154958
N  39,1992-12-31,2451.824010240203
N  39,1993-12-31,2542.0684316723864
N  39,1994-12-31,2630.0412204515087
N  40,1983-12-31,750.48943020056
N  40,1984-12-31,937.6048467956779
N  40,1985-12-31,1130.7362497853535
N  40,1986-12-31,1329.883639169587
N  40,1987-12-31,1535.0470149483783
N  40,1988-12-31,1746.2263771217274
N  40,1989-12-31,1963.4217256896343
N  40,1990-12-31,2186.633060652099
N  40,1991-12-31,2415.8603820091216
N  40,1992-12-31,2651.103689760702
N  40,1993-12-31,2892.36298390684
N  40,1994-12-31,3139.638264447536
N  41,1983-12-31,2463.637093217359
N  41,1984-12-31,2268.084050380296
N  41,1985-12-31,2084.1708714888114
N  41,1986-12-31,1911.897556542905
N  41,1987-12-31,1751.264105542577
N  41,1988-12-31,1602.270518487827
N  41,1989-12-31,1464.9167953786555
N  41,1990-12-31,1339.202936215062
N  41,1991-12-31,1225.1289409970468
N  41,1992-12-31,1122.6948097246097
N  41,1993-12-31,1031.900542397751
N  41,1994-12-31,952.7461390164705
N  42,1983-12-31,1875.37816790275
N  42,1984-12-31,2041.3747031524388
N  42,1985-12-31,2213.2396057490664
N  42,1986-12-31,2390.972875692633
N  42,1987-12-31,2574.574512983138
N  42,1988-12-31,2764.0445176205817
N  42,1989-12-31,2959.3828896049645
N  42,1990-12-31,3160.589628936286
N  42,1991-12-31,3367.664735614546
N  42,1992-12-31,3580.608209639745
N  42,1993-12-31,3799.4200510118826
N  42,1994-12-31,4024.1002597309594
N  43,1983-12-31,2964.2808133015988
N  43,1984-12-31,3605.3136674195243
N  43,1985-12-31,4269.8185623537765
N  43,1986-12-31,4957.795498104355
N  43,1987-12-31,5669.24447467126
N  43,1988-12-31,6404.165492054492
N  43,1989-12-31,7162.55855025405
N  43,1990-12-31,7944.423649269935
N  43,1991-12-31,8749.760789102145
N  43,1992-12-31,9578.569969750683
N  43,1993-12-31,10430.851191215546
N  43,1994-12-31,11306.604453496737
N  44,1983-12-31,2586.660814881617
N  44,1984-12-31,2424.5950991509894
N  44,1985-12-31,2231.102852808117
N  44,1986-12-31,2006.1840758529993
N  44,1987-12-31,1749.838768285637
N  44,1988-12-31,1462.0669301060298
N  44,1989-12-31,1142.8685613141774
N  44,1990-12-31,792.2436619100804
N  44,1991-12-31,410.19223189373844
N  44,1992-12-31,-3.2857287348483624
N  44,1993-12-31,-448.19021997568
N  44,1994-12-31,-924.5212418287565
N  45,1983-12-31,3491.3452697795865
N  45,1984-12-31,3645.9816620081524
N  45,1985-12-31,3805.669176685698
N  45,1986-12-31,3970.407813812223
N  45,1987-12-31,4140.197573387728
N  45,1988-12-31,4315.038455412212
N  45,1989-12-31,4494.930459885676
N  45,1990-12-31,4679.873586808119
N  45,1991-12-31,4869.867836179543
N  45,1992-12-31,5064.913207999945
N  45,1993-12-31,5265.009702269327
N  45,1994-12-31,5470.157318987689
N  46,1983-12-31,3385.6321997131395
N  46,1984-12-31,3349.0521545283195
N  46,1985-12-31,3297.0598644455404
N  46,1986-12-31,3229.655329464802
N  46,1987-12-31,3146.838549586105
N  46,1988-12-31,3048.6095248094484
N  46,1989-12-31,2934.968255134833
N  46,1990-12-31,2805.914740562258
N  46,1991-12-31,2661.448981091724
N  46,1992-12-31,2501.5709767232306
N  46,1993-12-31,2326.280727456778
N  46,1994-12-31,2135.5782332923663
N  47,1983-12-31,4689.887569609871
N  47,1984-12-31,5064.15718003607
N  47,1985-12-31,5442.808831278595
N  47,1986-12-31,5825.842523337446
N  47,1987-12-31,6213.2582562126245
N  47,1988-12-31,6605.056029904129
N  47,1989-12-31,7001.23584441196
N  47,1990-12-31,7401.7976997361175
N  47,1991-12-31,7806.741595876601
N  47,1992-12-31,8216.067532833413
N  47,1993-12-31,8629.77551060655
N  47,1994-12-31,9047.865529196015
N  48,1983-12-31,1545.476852352126
N  48,1984-12-31,1667.0209155886055
N  48,1985-12-31,1794.5321897094386
N  48,1986-12-31,1928.0106747146256
N  48,1987-12-31,2067.4563706041663
N  48,1988-12-31,2212.869277378061
N  48,1989-12-31,2364.249395036309
N  48,1990-12-31,2521.596723578911
N  48,1991-12-31,2684.911263005867
N  48,1992-12-31,2854.1930133171763
N  48,1993-12-31,3029.4419745128394
N  48,1994-12-31,3210.658146592856
N  49,1983-12-31,1819.4882167206454
N  49,1984-12-31,1994.3922497678213
N  49,1985-12-31,2172.612099141528
N  49,1986-12-31,2354.147764841765
N  49,1987-12-31,2538.9992468685327
N  49,1988-12-31,2727.1665452218313
N  49,1989-12-31,2918.64965990166
N  49,1990-12-31,3113.4485909080195
N  49,1991-12-31,3311.5633382409096
N  49,1992-12-31,3512.9939019003305
N  49,1993-12-31,3717.740281886282
N  49,1994-12-31,3925.8024781987638
N  50,1983-12-31,5166.272698071222
N  50,1984-12-31,5603.595906346526
N  50,1985-12-31,6069.799624825912
N  50,1986-12-31,6564.88385350938
N  50,1987-12-31,7088.848592396929
N  50,1988-12-31,7641.69384148856
N  50,1989-12-31,8223.419600784273
N  50,1990-12-31,8834.025870284067
N  50,1991-12-31,9473.512649987942
N  50,1992-12-31,10141.8799398959
N  50,1993-12-31,10839.127740007938
N  50,1994-12-31,11565.256050324058
N  51,1983-12-31,7123.194449062015
N  51,1984-12-31,7339.901619212466
N  51,1985-12-31,7522.521510451353
N  51,1986-12-31,7671.054122778674
N  51,1987-12-31,7785.499456194431
N  51,1988-12-31,7865.857510698624
N  51,1989-12-31,7912.128286291251
N  51,1990-12-31,7924.311782972315
N  51,1991-12-31,7902.408000741814
N  51,1992-12-31,7846.416939599749
N  51,1993-12-31,7756.3385995461185
N  51,1994-12-31,7632.172980580924
N  52,1983-12-31,2414.060616069627
N  52,1984-12-31,2571.84976955422
N  52,1985-12-31,2729.307460453779
N  52,1986-12-31,2886.4336887683044
N  52,1987-12-31,3043.2284544977956
N  52,1988-12-31,3199.6917576422525
N  52,1989-12-31,3355.8235982016754
N  52,1990-12-31,3511.6239761760644
N  52,1991-12-31,3667.0928915654194
N  52,1992-12-31,3822.2303443697406
N  52,1993-12-31,3977.036334589028
N  52,1994-12-31,4131.510862223281
N  53,1983-12-31,4413.330166751527
N  53,1984-12-31,4528.3350273806045
N  53,1985-12-31,4665.514581887233
N  53,1986-12-31,4824.868830271414
N  53,1987-12-31,5006.397772533144
N  53,1988-12-31,5210.101408672426
N  53,1989-12-31,5435.97973868926
N  53,1990-12-31,5684.0327625836435
N  53,1991-12-31,5954.260480355579
N  53,1992-12-31,6246.662892005064
N  53,1993-12-31,6561.239997532101
N  53,1994-12-31,6897.99179693669
N  54,1983-12-31,4764.403673674025
N  54,1984-12-31,5183.867551429684
N  54,1985-12-31,5594.091633266975
N  54,1986-12-31,5995.075919185899
N  54,1987-12-31,6386.820409186455
N  54,1988-12-31,6769.325103268645
N  54,1989-12-31,7142.590001432466
N  54,1990-12-31,7506.61510367792
N  54,1991-12-31,7861.400410005007
N  54,1992-12-31,8206.945920413727
N  54,1993-12-31,8543.25163490408
N  54,1994-12-31,8870.317553476065
N  55,1983-12-31,5755.622333638474
N  55,1984-12-31,6460.486572038852
N  55,1985-12-31,7185.182715201135
N  55,1986-12-31,7929.710763125322
N  55,1987-12-31,8694.070715811415
N  55,1988-12-31,9478.262573259412
N  55,1989-12-31,10282.286335469315
N  55,1990-12-31,11106.142002441122
N  55,1991-12-31,11949.829574174833
N  55,1992-12-31,12813.34905067045
N  55,1993-12-31,13696.700431927971
N  55,1994-12-31,14599.883717947398
N  56,1983-12-31,2211.1284633339865
N  56,1984-12-31,1974.8798518380408
N  56,1985-12-31,1698.8541655121635
N  56,1986-12-31,1383.051404356354
N  56,1987-12-31,1027.4715683706127
N  56,1988-12-31,632.1146575549393
N  56,1989-12-31,196.98067190933398
N  56,1990-12-31,-277.9303885662033
N  56,1991-12-31,-792.6185238716724
N  56,1992-12-31,-1347.0837340070734
N  56,1993-12-31,-1941.3260189724065
N  56,1994-12-31,-2575.3453787676717
N  57,1983-12-31,2357.8221082613977
N  57,1984-12-31,2560.7952369309587
N  57,1985-12-31,2760.669386008683
N  57,1986-12-31,2957.4445554945705
N  57,1987-12-31,3151.1207453886213
N  57,1988-12-31,3341.6979556908354
N  57,1989-12-31,3529.176186401213
N  57,1990-12-31,3713.5554375197535
N  57,1991-12-31,3894.8357090464574
N  57,1992-12-31,4073.0170009813246
N  57,1993-12-31,4248.0993133243555
N  57,1994-12-31,4420.08264607555
N  58,1983-12-31,3291.1240949844814
N  58,1984-12-31,3419.6983260233847
N  58,1985-12-31,3543.1226931167093
N  58,1986-12-31,3661.397196264456
N  58,1987-12-31,3774.5218354666245
N  58,1988-12-31,3882.496610723215
N  58,1989-12-31,3985.3215220342267
N  58,1990-12-31,4082.9965693996605
N  58,1991-12-31,4175.521752819516
N  58,1992-12-31,4262.897072293794
N  58,1993-12-31,4345.122527822493
N  58,1994-12-31,4422.198119405613
N  59,1983-12-31,3843.5796347721894
N  59,1984-12-31,3598.2747117212493
N  59,1985-12-31,3355.58523084718
N  59,1986-12-31,3115.5111921499815
N  59,1987-12-31,2878.0525956296538
N  59,1988-12-31,2643.2094412861966
N  59,1989-12-31,2410.9817291196105
N  59,1990-12-31,2181.369459129895
N  59,1991-12-31,1954.37263131705
N  59,1992-12-31,1729.991245681076
N  59,1993-12-31,1508.2253022219725
N  59,1994-12-31,1289.0748009397398
N  60,1983-12-31,5117.872194459906
N  60,1984-12-31,4559.243878715729
N  60,1985-12-31,3956.115052767471
N  60,1986-12-31,3308.4857166151314
N  60,1987-12-31,2616.35587025871
N  60,1988-12-31,1879.7255136982074
N  60,1989-12-31,1098.594646933623
N  60,1990-12-31,272.9632699649569
N  60,1991-12-31,-597.1686172077907
N  60,1992-12-31,-1511.80101458462
N  60,1993-12-31,-2470.933922165531
N  60,1994-12-31,-3474.5673399505235
N  61,1983-12-31,5230.979175870902
N  61,1984-12-31,5568.112841537722
N  61,1985-12-31,5919.97099700046
N  61,1986-12-31,6286.553642259116
