series,index,y
N  13,1990-12-31,2049.1148046627663
N  13,1991-12-31,2051.6300993956656
N  13,1992-12-31,2059.1493945361344
N  13,1993-12-31,2063.0426444320046
N  13,1994-12-31,2076.3992703458366
N  14,1983-12-31,2562.3089687149504
N  14,1984-12-31,2564.5022172542012
N  14,1985-12-31,2568.189005315201
N  14,1986-12-31,2570.6470583335636
N  14,1987-12-31,2573.521145115199
N  14,1988-12-31,2570.863010080979
N  14,1989-12-31,2572.425982773403
N  14,1990-12-31,2581.4770131378104
N  14,1991-12-31,2590.6520576604375
N  14,1992-12-31,2599.9471515938912
N  14,1993-12-31,2597.242643716437
N  14,1994-12-31,2594.429077806875
N  15,1983-12-31,2086.217321669915
N  15,1984-12-31,2085.8663477726964
N  15,1985-12-31,2086.861138483479
N  15,1986-12-31,2088.6354899500184
N  15,1987-12-31,2089.091069067191
N  15,1988-12-31,2094.1553230000495
N  15,1989-12-31,2096.8804562199634
N  15,1990-12-31,2104.14690538743
N  15,1991-12-31,2110.8449548420413
N  15,1992-12-31,2118.5739661828206
N  15,1993-12-31,2124.862292611548
N  15,1994-12-31,2126.297659532057
N  16,1983-12-31,3659.888617088766
N  16,1984-12-31,3658.4558411075745
N  16,1985-12-31,3656.9257700122757
N  16,1986-12-31,3660.5693145370296
N  16,1987-12-31,3662.5061308654326
N  16,1988-12-31,3671.6548161434403
N  16,1989-12-31,3674.373520905484
N  16,1990-12-31,3681.6347398258695
N  16,1991-12-31,3690.2568875580077
N  16,1992-12-31,3694.7411026313525
N  16,1993-12-31,3705.52082882513
N  16,1994-12-31,3698.5738001047666
N  17,1983-12-31,2836.317440824934
N  17,1984-12-31,2839.68030840322
N  17,1985-12-31,2833.8603636662556
N  17,1986-12-31,2836.972810593266
N  17,1987-12-31,2839.9664086008097
N  17,1988-12-31,2839.1397851261104
N  17,1989-12-31,2846.4729724052268
N  17,1990-12-31,2845.454056351625
N  17,1991-12-31,2853.618415932321
N  17,1992-12-31,2855.490699815202
N  17,1993-12-31,2860.0062462711885
N  17,1994-12-31,2866.747479700853
N  18,1983-12-31,4135.802919125051
N  18,1984-12-31,4136.75717369377
N  18,1985-12-31,4135.018421905818
N  18,1986-12-31,4136.73444332627
N  18,1987-12-31,4140.7993302941795
N  18,1988-12-31,4156.46442587675
N  18,1989-12-31,4159.498483755685
N  18,1990-12-31,4169.948658260231
N  18,1991-12-31,4179.838730185581
N  18,1992-12-31,4187.420957536996
N  18,1993-12-31,4202.250543438994
N  18,1994-12-31,4190.563025401308
N  19,1983-12-31,2448.163724008651
N  19,1984-12-31,2447.904360717115
N  19,1985-12-31,2448.453030121227
N  19,1986-12-31,2446.257268764398
N  19,1987-12-31,2451.4740666667926
N  19,1988-12-31,2455.230931133025
N  19,1989-12-31,2455.9212143905697
N  19,1990-12-31,2465.128843744721
N  19,1991-12-31,2469.6453298567153
N  19,1992-12-31,2482.90246805807
N  19,1993-12-31,2489.4146413299222
N  19,1994-12-31,2502.8985752316476
N  20,1983-12-31,2394.4780864122436
N  20,1984-12-31,2395.2253794608678
N  20,1985-12-31,2397.174917221906
N  20,1986-12-31,2395.863237897427
N  20,1987-12-31,2392.5032375971214
N  20,1988-12-31,2401.402063120137
N  20,1989-12-31,2403.911706625048
N  20,1990-12-31,2411.9887639609715
N  20,1991-12-31,2419.2644974013715
N  20,1992-12-31,2422.725061203481
N  20,1993-12-31,2431.1335047911966
N  20,1994-12-31,2444.141219962755
N  21,1983-12-31,3394.1241111803633
N  21,1984-12-31,3415.430979964183
N  21,1985-12-31,3407.0399986053994
N  21,1986-12-31,3387.312561344332
N  21,1987-12-31,3397.261972560415
N  21,1988-12-31,3405.307551621984
N  21,1989-12-31,3404.760982022646
N  21,1990-12-31,3414.3805448338535
N  21,1991-12-31,3434.134413900046
N  21,1992-12-31,3461.4991767865426
N  21,1993-12-31,3482.4054744301966
N  21,1994-12-31,3493.148038511841
N  22,1983-12-31,1472.2419093939773
N  22,1984-12-31,1472.9719878137462
N  22,1985-12-31,1474.1194427789014
N  22,1986-12-31,1475.911335266206
N  22,1987-12-31,1476.3196708744379
N  22,1988-12-31,1479.5431544415414
N  22,1989-12-31,1481.8675706326762
N  22,1990-12-31,1488.2494753753267
N  22,1991-12-31,1494.5079017423473
N  22,1992-12-31,1496.847931496822
N  22,1993-12-31,1498.278252771849
N  22,1994-12-31,1495.3647955514475
N  23,1983-12-31,2258.2809758754415
N  23,1984-12-31,2257.0479092118767
N  23,1985-12-31,2256.8627189102667
N  23,1986-12-31,2261.613166415114
N  23,1987-12-31,2265.9163628398346
N  23,1988-12-31,2271.0443383301567
N  23,1989-12-31,2275.788560424083
N  23,1990-12-31,2286.8681156467733
N  23,1991-12-31,2298.5342708232624
N  23,1992-12-31,2307.733393426989
N  23,1993-12-31,2308.423518558404
N  23,1994-12-31,2300.715156458742
N  24,1983-12-31,1717.6269913819517
N  24,1984-12-31,1718.2468171685048
N  24,1985-12-31,1718.6413288473607
N  24,1986-12-31,1719.7487532977075
N  24,1987-12-31,1716.7187772646541
N  24,1988-12-31,1727.1124688896548
N  24,1989-12-31,1733.9812706649523
N  24,1990-12-31,1742.7529684104245
N  24,1991-12-31,1746.9213610102238
N  24,1992-12-31,1741.853348138012
N  24,1993-12-31,1753.0608733462439
N  24,1994-12-31,1750.0183308029186
N  25,1983-12-31,1911.5968479669455
N  25,1984-12-31,1910.603872511756
N  25,1985-12-31,1908.4203811933942
N  25,1986-12-31,1909.9779501470716
N  25,1987-12-31,1912.7488688829967
N  25,1988-12-31,1919.4639160136603
N  25,1989-12-31,1923.35830222213
N  25,1990-12-31,1927.4842298926098
N  25,1991-12-31,1933.5097530500657
N  25,1992-12-31,1939.369996665322
N  25,1993-12-31,1947.221381208932
N  25,1994-12-31,1949.9421516049854
N  26,1983-12-31,3009.653284438907
N  26,1984-12-31,3007.211656095874
N  26,1985-12-31,3013.0902889165263
N  26,1986-12-31,3010.0431257123328
N  26,1987-12-31,3017.9141012749096
N  26,1988-12-31,3020.9957161141792
N  26,1989-12-31,3026.938502287995
N  26,1990-12-31,3042.3748665773287
N  26,1991-12-31,3051.928718635699
N  26,1992-12-31,3070.875916332619
N  26,1993-12-31,3067.3350462524545
N  26,1994-12-31,3068.168410438808
N  27,1983-12-31,547.5419352167404
N  27,1984-12-31,547.3996619970961
N  27,1985-12-31,547.3113443914482
N  27,1986-12-31,547.5536205012372
N  27,1987-12-31,547.7581190200553
N  27,1988-12-31,549.3871729619393
N  27,1989-12-31,550.5682078215167
N  27,1990-12-31,552.001777903693
N  27,1991-12-31,553.7204506880588
N  27,1992-12-31,555.8623563734812
N  27,1993-12-31,558.1609130449561
N  27,1994-12-31,561.1151282443157
N  28,1983-12-31,2085.960754339237
N  28,1984-12-31,2084.4731030762864
N  28,1985-12-31,2083.625876861457
N  28,1986-12-31,2082.3062716028153
N  28,1987-12-31,2083.4531538919073
N  28,1988-12-31,2093.803927828241
N  28,1989-12-31,2099.098876496672
N  28,1990-12-31,2104.4657821441806
N  28,1991-12-31,2107.909767186699
N  28,1992-12-31,2115.8861193963876
N  28,1993-12-31,2132.5503855534116
N  28,1994-12-31,2142.9894790016046
N  29,1983-12-31,1815.6880364186964
N  29,1984-12-31,1815.8871016800933
N  29,1985-12-31,1815.6799448525137
N  29,1986-12-31,1814.5589635987642
N  29,1987-12-31,1817.9651864420553
N  29,1988-12-31,1817.3391086160534
N  29,1989-12-31,1821.1080471895023
N  29,1990-12-31,1825.1346994096566
N  29,1991-12-31,1827.8141361929786
N  29,1992-12-31,1836.154932802483
N  29,1993-12-31,1837.0563165610906
N  29,1994-12-31,1851.5351879859872
N  30,1983-12-31,2951.202743275699
N  30,1984-12-31,2950.802667196775
N  30,1985-12-31,2951.9129240299076
N  30,1986-12-31,2950.8373377925564
N  30,1987-12-31,2952.7973439168345
N  30,1988-12-31,2957.801009476038
N  30,1989-12-31,2961.1512482232542
N  30,1990-12-31,2970.298145006617
N  30,1991-12-31,2975.8237431026787
N  30,1992-12-31,2985.3040855341305
N  30,1993-12-31,2991.238978684353
N  30,1994-12-31,3005.3205364513105
N  31,1983-12-31,2376.834911694641
N  31,1984-12-31,2383.478097624438
N  31,1985-12-31,2374.0350873428497
N  31,1986-12-31,2379.2037493514745
N  31,1987-12-31,2382.522898337928
N  31,1988-12-31,2383.8231596915284
N  31,1989-12-31,2388.3743230063333
N  31,1990-12-31,2378.3015162906117
N  31,1991-12-31,2394.180745712598
N  31,1992-12-31,2395.361213571019
N  31,1993-12-31,2418.3447181375923
N  31,1994-12-31,2423.0437807100175
N  32,1983-12-31,1982.0849978350814
N  32,1984-12-31,1983.2677090152495
N  32,1985-12-31,1985.6127447348933
N  32,1986-12-31,1986.428819230161
N  32,1987-12-31,1984.675700026899
N  32,1988-12-31,1989.897599321043
N  32,1989-12-31,1991.2472504025911
N  32,1990-12-31,2000.099687975748
N  32,1991-12-31,2004.2124295999115
N  32,1992-12-31,2005.7949576365795
N  32,1993-12-31,2008.8580009108389
N  32,1994-12-31,2003.2826483199249
N  33,1983-12-31,2227.9502347148787
N  33,1984-12-31,2223.5196462892654
N  33,1985-12-31,2221.6414385586236
N  33,1986-12-31,2233.7780131657646
N  33,1987-12-31,2235.951540017994
N  33,1988-12-31,2233.7969054683613
N  33,1989-12-31,2229.318677943178
N  33,1990-12-31,2236.444530788183
N  33,1991-12-31,2254.6499450102624
N  33,1992-12-31,2256.683337242647
N  33,1993-12-31,2256.787859561118
N  33,1994-12-31,2251.341538445719
N  34,1983-12-31,5198.353483787688
N  34,1984-12-31,5198.463685020205
N  34,1985-12-31,5192.992717482035
N  34,1986-12-31,5200.208083615376
N  34,1987-12-31,5210.38994509998
N  34,1988-12-31,5227.123249649388
N  34,1989-12-31,5228.388662955319
N  34,1990-12-31,5234.292914346095
N  34,1991-12-31,5259.6443809728935
N  34,1992-12-31,5288.824928650708
N  34,1993-12-31,5320.138845526927
N  34,1994-12-31,5321.947003709649
N  35,1983-12-31,2607.181758542184
N  35,1984-12-31,2606.4554979755176
N  35,1985-12-31,2599.7885285028465
N  35,1986-12-31,2603.2091092444057
N  35,1987-12-31,2614.6881227082995
N  35,1988-12-31,2621.518213589172
N  35,1989-12-31,2627.11467404632
N  35,1990-12-31,2631.10398456078
N  35,1991-12-31,2644.6425934931867
N  35,1992-12-31,2669.6252911337565
N  35,1993-12-31,2688.641955235922
N  35,1994-12-31,2695.374506731188
N  36,1983-12-31,320.68401084670734
N  36,1984-12-31,322.95003956821853
N  36,1985-12-31,321.9765261718756
N  36,1986-12-31,320.8306335828547
N  36,1987-12-31,319.0991822418086
N  36,1988-12-31,319.8191686285286
N  36,1989-12-31,325.92133879330873
N  36,1990-12-31,327.9087120266212
N  36,1991-12-31,331.1892368432021
N  36,1992-12-31,330.0444391839207
N  36,1993-12-31,329.65942472432357
N  36,1994-12-31,339.20293068760884
N  37,1983-12-31,189.77449041566493
N  37,1984-12-31,189.23859052101278
N  37,1985-12-31,188.8841778983627
N  37,1986-12-31,189.1873327006336
N  37,1987-12-31,190.1978972833453
N  37,1988-12-31,190.79189779833246
N  37,1989-12-31,190.98324698144404
N  37,1990-12-31,191.2363518674128
N  37,1991-12-31,192.10310846556604
N  37,1992-12-31,194.6251453957731
N  37,1993-12-31,195.79418129835366
N  37,1994-12-31,197.94118413663082
N  38,1983-12-31,1529.2093140275676
N  38,1984-12-31,1530.6104824704628
N  38,1985-12-31,1529.6740020587747
N  38,1986-12-31,1528.7768115298386
N  38,1987-12-31,1530.8181787774315
N  38,1988-12-31,1536.4703928260706
N  38,1989-12-31,1539.154384712249
N  38,1990-12-31,1545.7947623870236
N  38,1991-12-31,1553.6912421494594
N  38,1992-12-31,1561.5909417096086
N  38,1993-12-31,1571.59885986328
N  38,1994-12-31,1585.3154690489514
N  39,1983-12-31,831.4461664649209
N  39,1984-12-31,831.5131193389517
N  39,1985-12-31,831.7754557203572
N  39,1986-12-31,831.830342159524
N  39,1987-12-31,831.6294683908862
N  39,1988-12-31,833.9207671597559
N  39,1989-12-31,836.7438420023454
N  39,1990-12-31,840.7435446194986
N  39,1991-12-31,843.4782294444957
N  39,1992-12-31,846.126209185916
N  39,1993-12-31,846.9979828015945
N  39,1994-12-31,849.9278276576588
N  40,1983-12-31,247.46273458405062
N  40,1984-12-31,246.88822468512404
N  40,1985-12-31,246.5785970682417
N  40,1986-12-31,246.41421052151532
N  40,1987-12-31,246.3346728251971
N  40,1988-12-31,247.10375486730013
N  40,1989-12-31,248.7778844581744
N  40,1990-12-31,248.9663661502243
N  40,1991-12-31,249.419485223263
N  40,1992-12-31,250.30668791898623
N  40,1993-12-31,252.43858374993403
N  40,1994-12-31,256.02724134547776
N  41,1983-12-31,1257.6085478732552
N  41,1984-12-31,1256.4395543049618
N  41,1985-12-31,1256.0299666086123
N  41,1986-12-31,1258.8056824093348
N  41,1987-12-31,1263.3509219411465
N  41,1988-12-31,1266.5553057289817
N  41,1989-12-31,1264.8393977643937
N  41,1990-12-31,1267.8346143872461
N  41,1991-12-31,1276.577706550412
N  41,1992-12-31,1290.5816504137138
N  41,1993-12-31,1305.876721444638
N  41,1994-12-31,1305.787251419318
N  42,1983-12-31,978.6650229458098
N  42,1984-12-31,977.8236944039481
N  42,1985-12-31,977.4812834920241
N  42,1986-12-31,976.8563447720405
N  42,1987-12-31,977.712864190075
N  42,1988-12-31,983.0827424001641
N  42,1989-12-31,983.2650505613572
N  42,1990-12-31,985.3456090729167
N  42,1991-12-31,985.8469167094734
N  42,1992-12-31,989.8615467641756
N  42,1993-12-31,998.0209666969484
N  42,1994-12-31,1000.2607670184346
N  43,1983-12-31,1076.1050511045703
N  43,1984-12-31,1076.5221186784906
N  43,1985-12-31,1076.85281929761
N  43,1986-12-31,1076.1666738678732
N  43,1987-12-31,1077.8528480905607
N  43,1988-12-31,1082.1783968094724
N  43,1989-12-31,1080.4351694836898
N  43,1990-12-31,1082.9430722102945
N  43,1991-12-31,1087.1381605444424
N  43,1992-12-31,1093.5546905455246
N  43,1993-12-31,1102.6398924933749
N  43,1994-12-31,1116.8166090343245
N  44,1983-12-31,1955.5270855781298
N  44,1984-12-31,1955.481591975199
N  44,1985-12-31,1958.68620569636
N  44,1986-12-31,1956.1740769761973
N  44,1987-12-31,1953.4483949206387
N  44,1988-12-31,1970.0559150839188
N  44,1989-12-31,1967.2029082774866
N  44,1990-12-31,1982.6272067838406
N  44,1991-12-31,1979.5308261868147
N  44,1992-12-31,1982.0044712429656
N  44,1993-12-31,1986.3360416963433
N  44,1994-12-31,1977.42604823549
N  45,1983-12-31,1959.0801024135494
N  45,1984-12-31,1958.6543975986153
N  45,1985-12-31,1957.7655027217672
N  45,1986-12-31,1958.3818240249109
N  45,1987-12-31,1960.9836136220085
N  45,1988-12-31,1965.6934956562934
N  45,1989-12-31,1970.6920421763614
N  45,1990-12-31,1974.9954752557574
N  45,1991-12-31,1981.5723340388643
N  45,1992-12-31,1989.0416414677104
N  45,1993-12-31,1997.5001472701604
N  45,1994-12-31,2003.125465677831
N  46,1983-12-31,2916.921039032222
N  46,1984-12-31,2917.5421128561566
N  46,1985-12-31,2919.070678169275
N  46,1986-12-31,2916.0409151409394
N  46,1987-12-31,2915.7434870191087
N  46,1988-12-31,2925.6589026415554
N  46,1989-12-31,2925.3772425693055
N  46,1990-12-31,2933.3063226291497
N  46,1991-12-31,2929.9125738104876
N  46,1992-12-31,2932.9101707052764
N  46,1993-12-31,2935.8434134675826
N  46,1994-12-31,2931.579427577147
N  47,1983-12-31,2259.7644372567042
N  47,1984-12-31,2253.2972084442163
N  47,1985-12-31,2250.4885958411373
N  47,1986-12-31,2251.9500159861605
N  47,1987-12-31,2260.0659506318
N  47,1988-12-31,2265.535561865659
N  47,1989-12-31,2269.32841524033
N  47,1990-12-31,2277.0137669369806
N  47,1991-12-31,2286.763564698677
N  47,1992-12-31,2305.4662291563805
N  47,1993-12-31,2315.9606549013556
N  47,1994-12-31,2322.4267543266433
N  48,1983-12-31,799.1561778118217
N  48,1984-12-31,800.0113483756325
N  48,1985-12-31,799.8578112985304
N  48,1986-12-31,801.2660124946651
N  48,1987-12-31,805.0768091848487
N  48,1988-12-31,809.3623930218423
N  48,1989-12-31,810.5848441506878
N  48,1990-12-31,812.1631126116756
N  48,1991-12-31,814.9205281021758
N  48,1992-12-31,817.773413983642
N  48,1993-12-31,822.7700327279981
N  48,1994-12-31,826.0199137103181
N  49,1983-12-31,884.7120016981999
N  49,1984-12-31,885.7480061716071
N  49,1985-12-31,887.51147900758
N  49,1986-12-31,888.7676176418049
N  49,1987-12-31,888.8849823429385
N  49,1988-12-31,888.6746381901415
N  49,1989-12-31,889.5987369550551
N  49,1990-12-31,893.3751451787612
N  49,1991-12-31,898.6612968598141
N  49,1992-12-31,905.0403478273926
N  49,1993-12-31,908.1705040695394
N  49,1994-12-31,912.143614974721
N  50,1983-12-31,2482.3364262089044
N  50,1984-12-31,2478.4125328788277
N  50,1985-12-31,2476.225955178318
N  50,1986-12-31,2478.630213314832
N  50,1987-12-31,2484.6992646682806
N  50,1988-12-31,2490.7000572482466
N  50,1989-12-31,2488.438962151257
N  50,1990-12-31,2495.4881499867897
N  50,1991-12-31,2507.1742173100897
N  50,1992-12-31,2523.8587825567006
N  50,1993-12-31,2553.2558611318386
N  50,1994-12-31,2553.472949078048
N  51,1983-12-31,4442.469563076212
N  51,1984-12-31,4437.745782525627
N  51,1985-12-31,4432.875028135271
N  51,1986-12-31,4441.482299830174
N  51,1987-12-31,4458.503102385231
N  51,1988-12-31,4478.097261857044
N  51,1989-12-31,4457.820656353479
N  51,1990-12-31,4471.549659660771
N  51,1991-12-31,4493.091334061196
N  51,1992-12-31,4532.71981680664
N  51,1993-12-31,4558.273147884299
N  51,1994-12-31,4533.73411821958
N  52,1983-12-31,1496.390686161236
N  52,1984-12-31,1496.7749299184352
N  52,1985-12-31,1496.4514800354445
N  52,1986-12-31,1496.4759913502062
N  52,1987-12-31,1496.5017075321985
N  52,1988-12-31,1500.580973490806
N  52,1989-12-31,1504.4977911356561
N  52,1990-12-31,1507.040821674072
N  52,1991-12-31,1510.1962557088166
N  52,1992-12-31,1512.983228367888
N  52,1993-12-31,1516.7071210674987
N  52,1994-12-31,1519.842660669882
N  53,1983-12-31,2124.1798056895873
N  53,1984-12-31,2121.1453470760416
N  53,1985-12-31,2118.9231962893973
N  53,1986-12-31,2122.2988713110635
N  53,1987-12-31,2126.6956672843608
N  53,1988-12-31,2132.651190391363
N  53,1989-12-31,2132.069161914456
N  53,1990-12-31,2138.8701717320446
N  53,1991-12-31,2152.878021688501
N  53,1992-12-31,2166.8120251136806
N  53,1993-12-31,2190.6104870918307
N  53,1994-12-31,2193.021389264375
N  54,1983-12-31,3636.1130937090747
N  54,1984-12-31,3641.221578610328
N  54,1985-12-31,3659.053626183852
N  54,1986-12-31,3620.0722406002074
N  54,1987-12-31,3624.200451736901
N  54,1988-12-31,3640.2906447622177
N  54,1989-12-31,3651.381958279298
N  54,1990-12-31,3685.520420426514
N  54,1991-12-31,3626.2006737524925
N  54,1992-12-31,3651.6222594543747
N  54,1993-12-31,3620.710286349783
N  54,1994-12-31,3640.970611838904
N  55,1983-12-31,2528.1679259094726
N  55,1984-12-31,2524.709582670264
N  55,1985-12-31,2523.8280640263006
N  55,1986-12-31,2523.3542288687713
N  55,1987-12-31,2522.121240967672
N  55,1988-12-31,2530.7856834649792
N  55,1989-12-31,2536.6256895736965
N  55,1990-12-31,2545.1231122451745
N  55,1991-12-31,2548.1974438423113
N  55,1992-12-31,2561.8099036993485
N  55,1993-12-31,2577.739820896257
N  55,1994-12-31,2596.946014555076
N  56,1983-12-31,1608.6259029975874
N  56,1984-12-31,1610.2160811556034
N  56,1985-12-31,1613.771670058226
N  56,1986-12-31,1620.7449253895722
N  56,1987-12-31,1618.1625709441
N  56,1988-12-31,1615.7093621322715
N  56,1989-12-31,1626.2669231065115
N  56,1990-12-31,1643.1945842706584
N  56,1991-12-31,1656.5807336161902
N  56,1992-12-31,1657.339591577228
N  56,1993-12-31,1642.8258020721664
N  56,1994-12-31,1642.7753059299562
N  57,1983-12-31,1220.4838776797558
N  57,1984-12-31,1218.1537902722823
N  57,1985-12-31,1216.7752372524435
N  57,1986-12-31,1216.3174973069586
N  57,1987-12-31,1216.8561506646013
N  57,1988-12-31,1227.4822174224703
N  57,1989-12-31,1227.3635216166763
N  57,1990-12-31,1231.5698664101053
N  57,1991-12-31,1230.9005525544135
N  57,1992-12-31,1233.8110626155253
N  57,1993-12-31,1240.7280648127637
N  57,1994-12-31,1245.1015840416546
N  58,1983-12-31,2258.625762559104
N  58,1984-12-31,2259.2934615079516
N  58,1985-12-31,2260.8334580108417
N  58,1986-12-31,2262.485810579744
N  58,1987-12-31,2262.855387121698
N  58,1988-12-31,2265.4790249210396
N  58,1989-12-31,2267.3657143773567
N  58,1990-12-31,2273.4674803568337
N  58,1991-12-31,2280.3519859186713
N  58,1992-12-31,2286.4464833375023
N  58,1993-12-31,2290.999427274502
N  58,1994-12-31,2290.534604334323
N  59,1983-12-31,3150.120150462054
N  59,1984-12-31,3149.5487545030496
N  59,1985-12-31,3149.837030111377
N  59,1986-12-31,3151.8438588492327
N  59,1987-12-31,3155.1312650215345
N  59,1988-12-31,3155.0338175959246
N  59,1989-12-31,3156.682342342019
N  59,1990-12-31,3162.032087967833
N  59,1991-12-31,3170.7860437455743
N  59,1992-12-31,3179.95795406702
N  59,1993-12-31,3186.6593609108595
N  59,1994-12-31,3184.6456197393723
N  60,1983-12-31,5735.639120078421
N  60,1984-12-31,5739.045081930755
N  60,1985-12-31,5744.478879351074
N  60,1986-12-31,5766.34531441591
N  60,1987-12-31,5760.283997227443
N  60,1988-12-31,5760.862616916509
N  60,1989-12-31,5740.516387642393
N  60,1990-12-31,5749.998259212595
N  60,1991-12-31,5789.016850187834
N  60,1992-12-31,5789.6473393728975
