series,index,y
N  10,1992-12-31,3402.4657898505593
N  10,1993-12-31,3387.663047041652
N  10,1994-12-31,3393.5606391822057
N  11,1983-12-31,1943.1988202305927
N  11,1984-12-31,1938.7185163883667
N  11,1985-12-31,1920.1588103903835
N  11,1986-12-31,1925.524412526518
N  11,1987-12-31,1928.6559246467657
N  11,1988-12-31,1923.1036870543526
N  11,1989-12-31,1933.382217149176
N  11,1990-12-31,1925.888338138477
N  11,1991-12-31,1933.4234784725754
N  11,1992-12-31,1931.7993023126232
N  11,1993-12-31,1937.778180657095
N  11,1994-12-31,1936.9115848641322
N  12,1983-12-31,1044.6338528439226
N  12,1984-12-31,939.8910113196218
N  12,1985-12-31,863.8848621267824
N  12,1986-12-31,832.646666850286
N  12,1987-12-31,843.2430936089411
N  12,1988-12-31,833.1484114026053
N  12,1989-12-31,844.7840507725003
N  12,1990-12-31,837.1950365562474
N  12,1991-12-31,843.5839282895274
N  12,1992-12-31,842.8396175830022
N  12,1993-12-31,836.3310120808821
N  12,1994-12-31,847.648802304321
N  13,1983-12-31,2114.2193630045836
N  13,1984-12-31,2076.305212636861
N  13,1985-12-31,2033.5380492388288
N  13,1986-12-31,2031.6690534550376
N  13,1987-12-31,2037.5622137917148
N  13,1988-12-31,2028.0648710865219
N  13,1989-12-31,2041.8797284288178
N  13,1990-12-31,2031.1081887432586
N  13,1991-12-31,2040.383138086609
N  13,1992-12-31,2037.9491047667218
N  13,1993-12-31,2044.6963187289086
N  13,1994-12-31,2043.6498167067755
N  14,1983-12-31,2866.873008739016
N  14,1984-12-31,2814.7651656033972
N  14,1985-12-31,2801.512818717523
N  14,1986-12-31,2789.254387741448
N  14,1987-12-31,2793.1969163996464
N  14,1988-12-31,2801.164393845519
N  14,1989-12-31,2790.043060760626
N  14,1990-12-31,2799.480792536485
N  14,1991-12-31,2800.9692096310623
N  14,1992-12-31,2792.853790809951
N  14,1993-12-31,2808.9737268750164
N  14,1994-12-31,2800.2205676101644
N  15,1983-12-31,2277.203484310964
N  15,1984-12-31,2228.949797285623
N  15,1985-12-31,2184.0645735025287
N  15,1986-12-31,2183.975642888056
N  15,1987-12-31,2189.240413283042
N  15,1988-12-31,2180.915686586961
N  15,1989-12-31,2192.896697280123
N  15,1990-12-31,2183.95918954141
N  15,1991-12-31,2191.8004818572485
N  15,1992-12-31,2189.687271550214
N  15,1993-12-31,2196.3896250020757
N  15,1994-12-31,2194.1975703966805
N  16,1983-12-31,3972.087285475156
N  16,1984-12-31,3958.0136212093385
N  16,1985-12-31,3902.289628996349
N  16,1986-12-31,3946.181654130174
N  16,1987-12-31,3918.4739478479123
N  16,1988-12-31,3956.3187113282274
N  16,1989-12-31,3936.7742908441487
N  16,1990-12-31,3966.729559250488
N  16,1991-12-31,3954.5206799162743
N  16,1992-12-31,3977.842711406767
N  16,1993-12-31,3978.1101496661763
N  16,1994-12-31,3989.716686772197
N  17,1983-12-31,3369.7221308753906
N  17,1984-12-31,3543.4617433132357
N  17,1985-12-31,3442.1680476826787
N  17,1986-12-31,3572.017878339822
N  17,1987-12-31,3685.127169419222
N  17,1988-12-31,3699.7889433348837
N  17,1989-12-31,3697.7
N  17,1990-12-31,3369.7221308753906
N  17,1991-12-31,3543.4617433132357
N  17,1992-12-31,3442.1680476826787
N  17,1993-12-31,3572.017878339822
N  17,1994-12-31,3685.127169419222
N  18,1983-12-31,4744.391357500718
N  18,1984-12-31,4707.323166931011
N  18,1985-12-31,4687.824473538262
N  18,1986-12-31,4691.215255820627
N  18,1987-12-31,4692.295556698379
N  18,1988-12-31,4696.1719387389485
N  18,1989-12-31,4698.44835202049
N  18,1990-12-31,4701.076344182052
N  18,1991-12-31,4704.608455726769
N  18,1992-12-31,4706.018481608553
N  18,1993-12-31,4716.042534860962
N  18,1994-12-31,4711.082248818898
N  19,1983-12-31,2472.8659115111727
N  19,1984-12-31,2395.622802861599
N  19,1985-12-31,2255.610332922672
N  19,1986-12-31,2284.615111515842
N  19,1987-12-31,2244.5216251152942
N  19,1988-12-31,2281.3347324407746
N  19,1989-12-31,2254.056266183761
N  19,1990-12-31,2278.812574951999
N  19,1991-12-31,2262.375329567743
N  19,1992-12-31,2277.723429400331
N  19,1993-12-31,2278.613297007373
N  19,1994-12-31,2278.061246632212
N  20,1983-12-31,2427.592295518209
N  20,1984-12-31,2361.8772584134645
N  20,1985-12-31,2300.4145882294647
N  20,1986-12-31,2293.297447917697
N  20,1987-12-31,2307.629172714453
N  20,1988-12-31,2296.6091303158905
N  20,1989-12-31,2317.8864155974575
N  20,1990-12-31,2308.857475713974
N  20,1991-12-31,2321.332098245872
N  20,1992-12-31,2324.5717001114003
N  20,1993-12-31,2332.878984088732
N  20,1994-12-31,2337.3319896037965
N  21,1983-12-31,3921.4189157066203
N  21,1984-12-31,3740.259119997828
N  21,1985-12-31,3550.8828068828443
N  21,1986-12-31,3362.0036797389857
N  21,1987-12-31,3313.0398756953814
N  21,1988-12-31,3287.888376371569
N  21,1989-12-31,3277.2128674595733
N  21,1990-12-31,3274.934949376676
N  21,1991-12-31,3277.9240383060205
N  21,1992-12-31,3283.8094747817745
N  21,1993-12-31,3284.4635531033186
N  21,1994-12-31,3300.474138971164
N  22,1983-12-31,1751.145986909861
N  22,1984-12-31,1728.96286055017
N  22,1985-12-31,1716.5656661684393
N  22,1986-12-31,1713.8896015147352
N  22,1987-12-31,1713.3413043173193
N  22,1988-12-31,1716.2521889254128
N  22,1989-12-31,1720.240397073374
N  22,1990-12-31,1726.2557176841817
N  22,1991-12-31,1732.3852538736237
N  22,1992-12-31,1739.8607717657997
N  22,1993-12-31,1749.1712334117938
N  22,1994-12-31,1755.163401816217
N  23,1983-12-31,2773.04026646077
N  23,1984-12-31,2753.9786839821645
N  23,1985-12-31,2747.563430767121
N  23,1986-12-31,2712.9956567116774
N  23,1987-12-31,2749.8418447511813
N  23,1988-12-31,2741.8624185674157
N  23,1989-12-31,2724.695721147213
N  23,1990-12-31,2759.841143149082
N  23,1991-12-31,2736.730483049511
N  23,1992-12-31,2740.363479394093
N  23,1993-12-31,2769.523407477467
N  23,1994-12-31,2737.0315829512733
N  24,1983-12-31,2066.3023754702217
N  24,1984-12-31,2039.869566191748
N  24,1985-12-31,2044.2836498632125
N  24,1986-12-31,2068.001768310283
N  24,1987-12-31,2066.0964438145406
N  24,1988-12-31,2085.4002764382117
N  24,1989-12-31,2106.3740128576524
N  24,1990-12-31,2105.0660621392894
N  24,1991-12-31,2128.5428501156953
N  24,1992-12-31,2144.0035639976268
N  24,1993-12-31,2140.4706072631293
N  24,1994-12-31,2170.983962699793
N  25,1983-12-31,2167.079143610129
N  25,1984-12-31,2138.0608500968237
N  25,1985-12-31,2112.1721951789864
N  25,1986-12-31,2106.2045149089954
N  25,1987-12-31,2110.686614653656
N  25,1988-12-31,2107.5535971540894
N  25,1989-12-31,2113.71567849019
N  25,1990-12-31,2111.432707457732
N  25,1991-12-31,2115.0437041491323
N  25,1992-12-31,2116.0066520429027
N  25,1993-12-31,2116.3971561448748
N  25,1994-12-31,2119.7319866487996
N  26,1983-12-31,3522.5257800063478
N  26,1984-12-31,3337.683118049321
N  26,1985-12-31,3104.1545678441203
N  26,1986-12-31,3009.8332832647197
N  26,1987-12-31,3007.2967343058285
N  26,1988-12-31,3069.190986173654
N  26,1989-12-31,3154.5528166692357
N  26,1990-12-31,3218.198607075509
N  26,1991-12-31,3233.3316953670433
N  26,1992-12-31,3201.3090509805534
N  26,1993-12-31,3149.786052395165
N  26,1994-12-31,3098.645000702607
N  27,1983-12-31,597.1793396885984
N  27,1984-12-31,586.6728032271654
N  27,1985-12-31,577.1786115635049
N  27,1986-12-31,575.1641371799101
N  27,1987-12-31,577.8645530837047
N  27,1988-12-31,578.3439510026423
N  27,1989-12-31,581.6955264187242
N  27,1990-12-31,582.2082726076216
N  27,1991-12-31,584.9943472351895
N  27,1992-12-31,586.383804010975
N  27,1993-12-31,587.8661128344411
N  27,1994-12-31,590.4395065259469
N  28,1983-12-31,2131.519418465292
N  28,1984-12-31,2075.488241438134
N  28,1985-12-31,1952.2305844963166
N  28,1986-12-31,1982.3821063907071
N  28,1987-12-31,1948.1389804436037
N  28,1988-12-31,1974.8086851497903
N  28,1989-12-31,1958.176153193291
N  28,1990-12-31,1969.4866425830985
N  28,1991-12-31,1965.4488314142018
N  28,1992-12-31,1967.0483419524217
N  28,1993-12-31,1978.7490526734357
N  28,1994-12-31,1967.012144988836
N  29,1983-12-31,1788.3409588004565
N  29,1984-12-31,1730.870974238107
N  29,1985-12-31,1655.0554146604272
N  29,1986-12-31,1664.8093474413838
N  29,1987-12-31,1647.3580982592664
N  29,1988-12-31,1663.3527897493566
N  29,1989-12-31,1652.159928518556
N  29,1990-12-31,1662.4654870031163
N  29,1991-12-31,1656.2641606388693
N  29,1992-12-31,1662.3221576062201
N  29,1993-12-31,1664.2038349348156
N  29,1994-12-31,1662.8637632854147
N  30,1983-12-31,3062.4525506478803
N  30,1984-12-31,2992.3922204749133
N  30,1985-12-31,2924.5125583850486
N  30,1986-12-31,2915.923574675202
N  30,1987-12-31,2925.4257880644673
N  30,1988-12-31,2910.6344807373453
N  30,1989-12-31,2929.4425067772195
N  30,1990-12-31,2914.426590532007
N  30,1991-12-31,2925.855881756781
N  30,1992-12-31,2922.8921913450304
N  30,1993-12-31,2930.3303740282395
N  30,1994-12-31,2929.3863980045166
N  31,1983-12-31,2331.9176436857338
N  31,1984-12-31,2332.819662009825
N  31,1985-12-31,2148.4500798605254
N  31,1986-12-31,2164.3268983212306
N  31,1987-12-31,2141.7860373669587
N  31,1988-12-31,2161.6772730072316
N  31,1989-12-31,2163.3039490264923
N  31,1990-12-31,2163.346554802073
N  31,1991-12-31,2164.6142710364597
N  31,1992-12-31,2165.9098792272457
N  31,1993-12-31,2161.7521485682364
N  31,1994-12-31,2168.348493691732
N  32,1983-12-31,2251.5167104416464
N  32,1984-12-31,2236.703008924049
N  32,1985-12-31,2231.159921949155
N  32,1986-12-31,2231.877014530262
N  32,1987-12-31,2234.4374441368236
N  32,1988-12-31,2239.695399374953
N  32,1989-12-31,2245.935740028175
N  32,1990-12-31,2253.697043190055
N  32,1991-12-31,2261.6591362046356
N  32,1992-12-31,2270.5859987290974
N  32,1993-12-31,2280.369095953369
N  32,1994-12-31,2288.8232253739334
N  33,1983-12-31,2423.7765498539725
N  33,1984-12-31,2505.851082214232
N  33,1985-12-31,2372.607327805362
N  33,1986-12-31,2402.610084246875
N  33,1987-12-31,2330.4661484821904
N  33,1988-12-31,2400.805185148776
N  33,1989-12-31,2334.507854437411
N  33,1990-12-31,2396.4886249222254
N  33,1991-12-31,2339.8070787629404
N  33,1992-12-31,2391.731426111063
N  33,1993-12-31,2352.8736913559924
N  33,1994-12-31,2387.369650992064
N  34,1983-12-31,5856.214131646394
N  34,1984-12-31,5669.015794461738
N  34,1985-12-31,5504.169743195197
N  34,1986-12-31,5430.896701783281
N  34,1987-12-31,5432.106626896973
N  34,1988-12-31,5428.155413236451
N  34,1989-12-31,5430.1529716283685
N  34,1990-12-31,5439.458295810891
N  34,1991-12-31,5445.492355145046
N  34,1992-12-31,5443.052930426223
N  34,1993-12-31,5419.543991656731
N  34,1994-12-31,5447.0417961356425
N  35,1983-12-31,2791.445564254189
N  35,1984-12-31,2562.245239861348
N  35,1985-12-31,2548.8171738440697
N  35,1986-12-31,2549.041016741561
N  35,1987-12-31,2443.136066249782
N  35,1988-12-31,2354.359215595351
N  35,1989-12-31,2437.046822516137
N  35,1990-12-31,2539.5043104346673
N  35,1991-12-31,2497.9433398036135
N  35,1992-12-31,2410.2943876522068
N  35,1993-12-31,2416.1271929569966
N  35,1994-12-31,2528.0067765121794
N  36,1983-12-31,342.99924879533046
N  36,1984-12-31,325.60362158242816
N  36,1985-12-31,326.9213082790228
N  36,1986-12-31,325.2847275229266
N  36,1987-12-31,323.2600868359961
N  36,1988-12-31,328.6829184094708
N  36,1989-12-31,326.3216895106802
N  36,1990-12-31,325.8408106516039
N  36,1991-12-31,330.6789157711365
N  36,1992-12-31,327.5094513929179
N  36,1993-12-31,326.53529785950013
N  36,1994-12-31,332.39875971976136
N  37,1983-12-31,206.63909641881935
N  37,1984-12-31,197.10378169608288
N  37,1985-12-31,181.29116892005203
N  37,1986-12-31,168.66124620686725
N  37,1987-12-31,162.08800949546128
N  37,1988-12-31,162.14128287204525
N  37,1989-12-31,159.96174719953163
N  37,1990-12-31,161.56733217993332
N  37,1991-12-31,160.48579891365844
N  37,1992-12-31,162.22349689918633
N  37,1993-12-31,160.5689791759667
N  37,1994-12-31,163.14472095554072
N  38,1983-12-31,1631.1868581669692
N  38,1984-12-31,1519.7916136974843
N  38,1985-12-31,1431.7931629824025
N  38,1986-12-31,1399.9674612687188
N  38,1987-12-31,1412.8613170960648
N  38,1988-12-31,1406.2637723990404
N  38,1989-12-31,1420.0470712158522
N  38,1990-12-31,1416.9708105769205
N  38,1991-12-31,1424.6155617386148
N  38,1992-12-31,1428.3974285640693
N  38,1993-12-31,1428.446041834526
N  38,1994-12-31,1437.9341821432613
N  39,1983-12-31,942.9564762197766
N  39,1984-12-31,945.8842788084689
N  39,1985-12-31,937.8880124212843
N  39,1986-12-31,937.7138898707991
N  39,1987-12-31,944.1401529272445
N  39,1988-12-31,939.4040611273667
N  39,1989-12-31,942.0131238561196
N  39,1990-12-31,945.8852193275942
N  39,1991-12-31,941.3979114341766
N  39,1992-12-31,946.0642508587802
N  39,1993-12-31,950.4777491156989
N  39,1994-12-31,944.1953505831015
N  40,1983-12-31,236.28236592986732
N  40,1984-12-31,222.40383449816815
N  40,1985-12-31,203.17453135898617
N  40,1986-12-31,194.97611491678006
N  40,1987-12-31,187.70963774577132
N  40,1988-12-31,188.62579559895624
N  40,1989-12-31,186.1440447639483
N  40,1990-12-31,188.2385521164093
N  40,1991-12-31,186.86353163670034
N  40,1992-12-31,188.8257931758928
N  40,1993-12-31,188.25081406092377
N  40,1994-12-31,189.596574538602
N  41,1983-12-31,1457.0227791583209
N  41,1984-12-31,1375.1809869899876
N  41,1985-12-31,1274.667963691825
N  41,1986-12-31,1175.4164233712545
N  41,1987-12-31,1164.1897185336381
N  41,1988-12-31,1159.1728738223906
N  41,1989-12-31,1157.359333467731
N  41,1990-12-31,1157.1526326079872
N  41,1991-12-31,1157.7970227126798
N  41,1992-12-31,1158.846358760119
N  41,1993-12-31,1155.8485494635008
N  41,1994-12-31,1161.509870069994
N  42,1983-12-31,1035.861826009806
N  42,1984-12-31,996.8496559028196
N  42,1985-12-31,958.2831108900078
N  42,1986-12-31,931.5612425423368
N  42,1987-12-31,914.4027056079299
N  42,1988-12-31,907.5151369017518
N  42,1989-12-31,904.5556525322613
N  42,1990-12-31,904.7143862185438
N  42,1991-12-31,905.2518228489369
N  42,1992-12-31,907.1458173523653
N  42,1993-12-31,910.566924492034
N  42,1994-12-31,910.86579964119
N  43,1983-12-31,1033.5800130456323
N  43,1984-12-31,976.9719207134194
N  43,1985-12-31,896.4718084697586
N  43,1986-12-31,864.2181615542929
N  43,1987-12-31,833.1049821194744
N  43,1988-12-31,838.5375900891615
N  43,1989-12-31,827.6386346824019
N  43,1990-12-31,837.2411552442005
N  43,1991-12-31,830.6388004985868
N  43,1992-12-31,839.2945199636798
N  43,1993-12-31,836.2551421622775
N  43,1994-12-31,841.9247686226165
N  44,1983-12-31,2373.128010499571
N  44,1984-12-31,2402.6526383587106
N  44,1985-12-31,2400.4666036152657
N  44,1986-12-31,2423.323491163792
N  44,1987-12-31,2465.792904189463
N  44,1988-12-31,2475.6651123733172
N  44,1989-12-31,2482.114840048047
N  44,1990-12-31,2521.203088248506
N  44,1991-12-31,2548.2501755607104
N  44,1992-12-31,2549.868099109457
N  44,1993-12-31,2587.208732155861
N  44,1994-12-31,2613.1202475899663
N  45,1983-12-31,2069.4720293383643
N  45,1984-12-31,1999.826310039059
N  45,1985-12-31,1908.7723435548507
N  45,1986-12-31,1922.896803310606
N  45,1987-12-31,1908.6272787678233
N  45,1988-12-31,1924.2128852738429
N  45,1989-12-31,1920.1823528332445
N  45,1990-12-31,1927.6286263563852
N  45,1991-12-31,1929.6810758438316
N  45,1992-12-31,1932.880657436457
N  45,1993-12-31,1943.0758518152516
N  45,1994-12-31,1939.3278620188291
N  46,1983-12-31,3147.7966958619845
N  46,1984-12-31,3166.149001005672
N  46,1985-12-31,3168.182578751332
N  46,1986-12-31,3178.5401762692686
N  46,1987-12-31,3201.7675723339557
N  46,1988-12-31,3211.716355663798
N  46,1989-12-31,3215.69497647721
N  46,1990-12-31,3234.971047845786
N  46,1991-12-31,3252.876897438375
N  46,1992-12-31,3256.9428515021254
N  46,1993-12-31,3273.791317639117
N  46,1994-12-31,3289.94670064369
N  47,1983-12-31,2561.0599053336646
N  47,1984-12-31,2391.6929065674667
N  47,1985-12-31,2249.8171883909363
N  47,1986-12-31,2193.395699738799
N  47,1987-12-31,2212.089242421741
N  47,1988-12-31,2199.72917962416
N  47,1989-12-31,2220.636549944847
N  47,1990-12-31,2213.148088983995
N  47,1991-12-31,2224.4884565839297
N  47,1992-12-31,2228.4129065111633
N  47,1993-12-31,2224.812968853598
N  47,1994-12-31,2240.9173343704847
N  48,1983-12-31,833.5268372698043
N  48,1984-12-31,761.2674473958492
N  48,1985-12-31,733.4028753637479
N  48,1986-12-31,714.1611554326882
N  48,1987-12-31,710.6467531554111
N  48,1988-12-31,724.6895241994291
N  48,1989-12-31,715.0612412208013
N  48,1990-12-31,717.0012310931767
N  48,1991-12-31,727.6162884722204
N  48,1992-12-31,716.8982164685683
N  48,1993-12-31,719.7543014635562
N  48,1994-12-31,729.6091117420331
N  49,1983-12-31,921.7469440090739
N  49,1984-12-31,880.1334886053197
N  49,1985-12-31,818.8567459406696
N  49,1986-12-31,831.3539273828469
N  49,1987-12-31,814.3435688226149
N  49,1988-12-31,830.3436034649563
N  49,1989-12-31,818.4913946662462
N  49,1990-12-31,829.6259175722794
N  49,1991-12-31,822.1779776916294
N  49,1992-12-31,829.4511892715337
N  49,1993-12-31,829.5606057183952
N  49,1994-12-31,829.8229870998241
N  50,1983-12-31,2650.798166224384
N  50,1984-12-31,2622.82294646205
N  50,1985-12-31,2384.02151124032
N  50,1986-12-31,2236.042155586489
N  50,1987-12-31,2201.0635970223425
N  50,1988-12-31,2236.4915996999875
N  50,1989-12-31,2207.8239824238585
N  50,1990-12-31,2237.337824026139
N  50,1991-12-31,2214.2027485673198
N  50,1992-12-31,2238.550277729732
N  50,1993-12-31,2219.964042116052
N  50,1994-12-31,2240.0979081499167
N  51,1983-12-31,5307.549349850785
N  51,1984-12-31,5050.457761558426
N  51,1985-12-31,4655.8185842936355
N  51,1986-12-31,4618.854646381509
N  51,1987-12-31,4622.257846816163
N  51,1988-12-31,4620.607464016839
N  51,1989-12-31,4653.100372171458
N  51,1990-12-31,4627.63645434567
N  51,1991-12-31,4677.983048661728
N  51,1992-12-31,4640.902977421122
N  51,1993-12-31,4708.410152645344
N  51,1994-12-31,4659.890652347602
N  52,1983-12-31,1618.4702856817564
N  52,1984-12-31,1595.42058081868
N  52,1985-12-31,1578.466600373463
N  52,1986-12-31,1573.2315551637234
N  52,1987-12-31,1569.5387473162154
N  52,1988-12-31,1570.9055788611672
N  52,1989-12-31,1571.7753963653684
N  52,1990-12-31,1575.924122102955
N  52,1991-12-31,1579.091237733421
N  52,1992-12-31,1584.5179163415276
N  52,1993-12-31,1590.7592558579122
N  52,1994-12-31,1594.8547258385672
N  53,1983-12-31,2322.8705681451193
N  53,1984-12-31,2254.7933546389363
N  53,1985-12-31,2040.0262355740795
N  53,1986-12-31,1910.9460570213666
N  53,1987-12-31,1887.3916370139834
N  53,1988-12-31,1916.8424243620468
N  53,1989-12-31,1897.0626271442432
N  53,1990-12-31,1922.9075379031863
N  53,1991-12-31,1906.566830538625
N  53,1992-12-31,1929.1370049708585
N  53,1993-12-31,1912.5066393397462
N  53,1994-12-31,1935.524755861062
N  54,1983-12-31,3955.263378905204
N  54,1984-12-31,3915.5347500528587
N  54,1985-12-31,3702.9650196622765
N  54,1986-12-31,3793.624534391328
N  54,1987-12-31,3863.6959606562727
N  54,1988-12-31,3864.1190616386875
N  54,1989-12-31,3843.794074211478
N  54,1990-12-31,3863.779888522003
N  54,1991-12-31,3851.773737936326
N  54,1992-12-31,3858.0794532209375
N  54,1993-12-31,3875.0052397692484
N  54,1994-12-31,3857.001251118858
N  55,1983-12-31,2740.104757340933
N  55,1984-12-31,2623.008490220469
N  55,1985-12-31,2488.9061080258093
N  55,1986-12-31,2418.393613875142
N  55,1987-12-31,2386.9640670704066
N  55,1988-12-31,2382.0448031686446
N  55,1989-12-31,2370.9002921848405
N  55,1990-12-31,2377.21477398387
N  55,1991-12-31,2374.5552626064073
N  55,1992-12-31,2384.8789274739697
N  55,1993-12-31,2384.590001704507
N  55,1994-12-31,2397.5104758277553
N  56,1983-12-31,2253.259115032221
N  56,1984-12-31,2236.826040881371
N  56,1985-12-31,2244.1181367587046
N  56,1986-12-31,2238.559992513215
N  56,1987-12-31,2247.7356713014574
N  56,1988-12-31,2244.4289344907666
N  56,1989-12-31,2250.451538802898
N  56,1990-12-31,2251.2333493288465
N  56,1991-12-31,2252.8291859861656
N  56,1992-12-31,2257.7838496066793
N  56,1993-12-31,2252.4033516919985
N  56,1994-12-31,2263.1957481193867
N  57,1983-12-31,1337.590612458561
N  57,1984-12-31,1300.0976837893218
N  57,1985-12-31,1272.8359146679572
N  57,1986-12-31,1264.5478425446559
N  57,1987-12-31,1278.6382393934746
N  57,1988-12-31,1304.072488656391
N  57,1989-12-31,1330.8429732697753
N  57,1990-12-31,1351.0246388974906
N  57,1991-12-31,1361.7218255077846
N  57,1992-12-31,1365.0047952297118
N  57,1993-12-31,1368.825742274786
N  57,1994-12-31,1368.3836219757225
N  58,1983-12-31,2488.628370073221
N  58,1984-12-31,2471.805061344006
N  58,1985-12-31,2451.9146923879794
N  58,1986-12-31,2447.982233402896
N  58,1987-12-31,2455.583743417949
N  58,1988-12-31,2451.8218505637005
N  58,1989-12-31,2453.249085427967
N  58,1990-12-31,2458.731767396552
N  58,1991-12-31,2454.253578122618
N  58,1992-12-31,2458.5621615796517
N  58,1993-12-31,2464.4002702325506
N  58,1994-12-31,2457.6555802440853
N  59,1983-12-31,3380.25728205333
N  59,1984-12-31,3318.502948394788
N  59,1985-12-31,3212.767171833602
N  59,1986-12-31,3159.8295207784545
N  59,1987-12-31,3143.411830874094
N  59,1988-12-31,3140.859702039079
N  59,1989-12-31,3136.9832225167256
N  59,1990-12-31,3140.419635206667
N  59,1991-12-31,3139.8149622228702
N  59,1992-12-31,3144.621954832694
N  59,1993-12-31,3151.3998952896945
N  59,1994-12-31,3149.9904951899575
N  60,1983-12-31,5366.136637410016
N  60,1984-12-31,5227.387491547016
N  60,1985-12-31,5412.174500404111
N  60,1986-12-31,5724.898969374488
N  60,1987-12-31,5826.079517399194
N  60,1988-12-31,6093.73046798225
N  60,1989-12-31,5968.009314410178
N  60,1990-12-31,5996.522283116285
N  60,1991-12-31,5995.313667010687
N  60,1992-12-31,5992.481839914152
N  60,1993-12-31,5988.63625420981
N  60,1994-12-31,5992.4379161994075
