series,index,y
N   7,1991-12-31,14245.950230670818
N   7,1992-12-31,14237.727835361891
N   7,1993-12-31,14227.989343090436
N   7,1994-12-31,14203.218753099523
N   8,1983-12-31,4522.537617850306
N   8,1984-12-31,4518.885366183516
N   8,1985-12-31,4515.693903438754
N   8,1986-12-31,4512.576152550231
N   8,1987-12-31,4512.310563100316
N   8,1988-12-31,4513.010886894291
N   8,1989-12-31,4514.186206999081
N   8,1990-12-31,4520.743376258223
N   8,1991-12-31,4517.5329507605065
N   8,1992-12-31,4514.848575759485
N   8,1993-12-31,4511.638124749411
N   8,1994-12-31,4503.280595060066
N   9,1983-12-31,23512.059286574586
N   9,1984-12-31,23500.977056086514
N   9,1985-12-31,23492.30946709648
N   9,1986-12-31,23484.03628277524
N   9,1987-12-31,23491.02395125256
N   9,1988-12-31,23503.230729760315
N   9,1989-12-31,23517.928168208124
N   9,1990-12-31,23561.421875554603
N   9,1991-12-31,23552.652823941313
N   9,1992-12-31,23546.74934074415
N   9,1993-12-31,23537.980152623742
N   9,1994-12-31,23501.67086491303
N  10,1983-12-31,20561.401369809708
N  10,1984-12-31,20547.427047357385
N  10,1985-12-31,20535.515414449423
N  10,1986-12-31,20523.934678419082
N  10,1987-12-31,20525.157463595093
N  10,1988-12-31,20530.72210954049
N  10,1989-12-31,20538.413222837902
N  10,1990-12-31,20570.263774954026
N  10,1991-12-31,20558.26701712771
N  10,1992-12-31,20548.6375502111
N  10,1993-12-31,20536.640677858308
N  10,1994-12-31,20501.538265219897
N  11,1983-12-31,9468.840537521488
N  11,1984-12-31,9462.587303543643
N  11,1985-12-31,9457.253672878114
N  11,1986-12-31,9452.066498154521
N  11,1987-12-31,9452.546199987288
N  11,1988-12-31,9454.940971520107
N  11,1989-12-31,9458.283574612551
N  11,1990-12-31,9472.31921716266
N  11,1991-12-31,9466.947909955155
N  11,1992-12-31,9462.61772195656
N  11,1993-12-31,9457.246364059296
N  11,1994-12-31,9441.64842532882
N  12,1983-12-31,6903.4682286641155
N  12,1984-12-31,6899.540568418888
N  12,1985-12-31,6896.317553198268
N  12,1986-12-31,6893.208896196623
N  12,1987-12-31,6894.525146109582
N  12,1988-12-31,6897.350168581383
N  12,1989-12-31,6900.901877737858
N  12,1990-12-31,6912.803107792439
N  12,1991-12-31,6909.550673333644
N  12,1992-12-31,6907.124598550187
N  12,1993-12-31,6903.872124510953
N  12,1994-12-31,6892.634357728603
N  13,1983-12-31,11651.80319640133
N  13,1984-12-31,11642.253882840976
N  13,1985-12-31,11633.867607897731
N  13,1986-12-31,11625.66609110385
N  13,1987-12-31,11624.613493031802
N  13,1988-12-31,11625.973873354289
N  13,1989-12-31,11628.532902994708
N  13,1990-12-31,11644.581492397352
N  13,1991-12-31,11636.147687472889
N  13,1992-12-31,11629.02434865669
N  13,1993-12-31,11620.590479785715
N  13,1994-12-31,11599.255501379039
N  14,1983-12-31,13170.116710426048
N  14,1984-12-31,13156.808915328804
N  14,1985-12-31,13144.779560920977
N  14,1986-12-31,13132.949455413414
N  14,1987-12-31,13128.828964871986
N  14,1988-12-31,13127.28652094291
N  14,1989-12-31,13127.060921383958
N  14,1990-12-31,13141.382880116835
N  14,1991-12-31,13129.302267907815
N  14,1992-12-31,13118.610718976292
N  14,1993-12-31,13106.53003780538
N  14,1994-12-31,13080.536401259495
N  15,1983-12-31,11425.947032930095
N  15,1984-12-31,11418.348315303663
N  15,1985-12-31,11411.862641383477
N  15,1986-12-31,11405.554418945065
N  15,1987-12-31,11406.112395506016
N  15,1988-12-31,11408.9919239104
N  15,1989-12-31,11413.01869841833
N  15,1990-12-31,11430.001558363123
N  15,1991-12-31,11423.470234139413
N  15,1992-12-31,11418.201550747379
N  15,1993-12-31,11411.67016510607
N  15,1994-12-31,11392.747872695292
N  16,1983-12-31,18536.66056103848
N  16,1984-12-31,18518.986794639553
N  16,1985-12-31,18503.110905582962
N  16,1986-12-31,18487.51592214137
N  16,1987-12-31,18482.790128595243
N  16,1988-12-31,18481.703420900983
N  16,1989-12-31,18482.46873292844
N  16,1990-12-31,18503.74352231421
N  16,1991-12-31,18487.79536884789
N  16,1992-12-31,18473.810045583075
N  16,1993-12-31,18457.861794892713
N  16,1994-12-31,18422.298744417672
N  17,1983-12-31,13274.426800957068
N  17,1984-12-31,13259.536400960613
N  17,1985-12-31,13245.933093635444
N  17,1986-12-31,13232.52859326199
N  17,1987-12-31,13226.816607368151
N  17,1988-12-31,13223.665462135565
N  17,1989-12-31,13221.839728072822
N  17,1990-12-31,13234.529284759928
N  17,1991-12-31,13220.874833327094
N  17,1992-12-31,13208.594876472149
N  17,1993-12-31,13194.940356230387
N  17,1994-12-31,13167.40374056022
N  18,1983-12-31,22624.723980163748
N  18,1984-12-31,22606.34232263101
N  18,1985-12-31,22590.16480915601
N  18,1986-12-31,22574.335435003773
N  18,1987-12-31,22571.976750674497
N  18,1988-12-31,22574.152202276357
N  18,1989-12-31,22578.598899091234
N  18,1990-12-31,22608.463939920886
N  18,1991-12-31,22592.19686582012
N  18,1992-12-31,22578.386466482985
N  18,1993-12-31,22562.11927188796
N  18,1994-12-31,22521.542548581037
N  19,1983-12-31,14014.066223597532
N  19,1984-12-31,14002.92579074585
N  19,1985-12-31,13993.181883574378
N  19,1986-12-31,13983.66000769702
N  19,1987-12-31,13982.729274785792
N  19,1988-12-31,13984.699459568896
N  19,1989-12-31,13988.108964842706
N  19,1990-12-31,14007.7294162717
N  19,1991-12-31,13997.928390411413
N  19,1992-12-31,13989.703348917532
N  19,1993-12-31,13979.902246210155
N  19,1994-12-31,13954.597361636514
N  20,1983-12-31,13825.680241806438
N  20,1984-12-31,13813.819580028392
N  20,1985-12-31,13803.345787541455
N  20,1986-12-31,13793.092178982208
N  20,1987-12-31,13791.35823252327
N  20,1988-12-31,13792.499104140164
N  20,1989-12-31,13795.069283793106
N  20,1990-12-31,13813.71552970558
N  20,1991-12-31,13803.185093774315
N  20,1992-12-31,13794.215566430494
N  20,1993-12-31,13783.685054291525
N  20,1994-12-31,13757.779756364655
N  21,1983-12-31,22671.72495543153
N  21,1984-12-31,22663.253056423622
N  21,1985-12-31,22657.034139876716
N  21,1986-12-31,22651.182645480603
N  21,1987-12-31,22659.547958850537
N  21,1988-12-31,22672.771791288676
N  21,1989-12-31,22688.319423958703
N  21,1990-12-31,22730.693278250506
N  21,1991-12-31,22724.379840471447
N  21,1992-12-31,22720.732393653438
N  21,1993-12-31,22714.41882870616
N  21,1994-12-31,22682.44927277979
N  22,1983-12-31,7989.97494043953
N  22,1984-12-31,7985.140965188894
N  22,1985-12-31,7981.072003031174
N  22,1986-12-31,7977.124975122817
N  22,1987-12-31,7977.89599641084
N  22,1988-12-31,7980.262057201941
N  22,1989-12-31,7983.416632967145
N  22,1990-12-31,7995.473870669361
N  22,1991-12-31,7991.373540300803
N  22,1992-12-31,7988.140627901416
N  22,1993-12-31,7984.040255330285
N  22,1994-12-31,7971.42557845025
N  23,1983-12-31,14212.359792111818
N  23,1984-12-31,14204.692543047619
N  23,1985-12-31,14198.41128962884
N  23,1986-12-31,14192.352912690447
N  23,1987-12-31,14194.918381838397
N  23,1988-12-31,14200.411657401148
N  23,1989-12-31,14207.333886322906
N  23,1990-12-31,14230.528770129758
N  23,1991-12-31,14224.19018059366
N  23,1992-12-31,14219.449420641598
N  23,1993-12-31,14213.110753965879
N  23,1994-12-31,14191.209288591786
N  24,1983-12-31,9715.601057113412
N  24,1984-12-31,9711.387475695294
N  24,1985-12-31,9708.109044092671
N  24,1986-12-31,9704.981623405329
N  24,1987-12-31,9707.697326624517
N  24,1988-12-31,9712.400715117525
N  24,1989-12-31,9718.068359609135
N  24,1990-12-31,9734.76161121731
N  24,1991-12-31,9731.44433128246
N  24,1992-12-31,9729.213605115017
N  24,1993-12-31,9725.89627291389
N  24,1994-12-31,9712.03429970033
N  25,1983-12-31,10808.24280351848
N  25,1984-12-31,10801.963021609512
N  25,1985-12-31,10796.737111234825
N  25,1986-12-31,10791.680034882887
N  25,1987-12-31,10793.155718846596
N  25,1988-12-31,10796.845334832155
N  25,1989-12-31,10801.621363800881
N  25,1990-12-31,10818.724300392856
N  25,1991-12-31,10813.454956600164
N  25,1992-12-31,10809.392057013132
N  25,1993-12-31,10804.122654785417
N  25,1994-12-31,10787.06407720378
N  26,1983-12-31,17929.365499616473
N  26,1984-12-31,17918.6527546723
N  26,1985-12-31,17909.689805944196
N  26,1986-12-31,17901.00724184795
N  26,1987-12-31,17903.173709044448
N  26,1988-12-31,17909.017259525423
N  26,1989-12-31,17916.66464818639
N  26,1990-12-31,17944.783476190856
N  26,1991-12-31,17935.74839707861
N  26,1992-12-31,17928.717254477233
N  26,1993-12-31,17919.682078321264
N  26,1994-12-31,17891.068481076745
N  27,1983-12-31,3322.5018569465065
N  27,1984-12-31,3320.337319185179
N  27,1985-12-31,3318.504377128824
N  27,1986-12-31,3316.724643096837
N  27,1987-12-31,3317.0037077855673
N  27,1988-12-31,3317.9810247135115
N  27,1989-12-31,3319.3001927805926
N  27,1990-12-31,3324.504184477953
N  27,1991-12-31,3322.657554384521
N  27,1992-12-31,3321.1916668518666
N  27,1993-12-31,3319.3450183426417
N  27,1994-12-31,3313.7830124707966
N  28,1983-12-31,13380.648685626249
N  28,1984-12-31,13372.25686364392
N  28,1985-12-31,13365.215381045926
N  28,1986-12-31,13358.391458642143
N  28,1987-12-31,13359.985677202128
N  28,1988-12-31,13364.440461056407
N  28,1989-12-31,13370.287517335664
N  28,1990-12-31,13392.019075878292
N  28,1991-12-31,13384.921624804852
N  28,1992-12-31,13379.386486212774
N  28,1993-12-31,13372.28895983973
N  28,1994-12-31,13349.999855147456
N  29,1983-12-31,9943.83106268819
N  29,1984-12-31,9934.01191029877
N  29,1985-12-31,9925.188619984905
N  29,1986-12-31,9916.521957956662
N  29,1987-12-31,9913.915774924011
N  29,1988-12-31,9913.34528980833
N  29,1989-12-31,9913.80085565589
N  29,1990-12-31,9925.692163995396
N  29,1991-12-31,9916.828580251982
N  29,1992-12-31,9909.066042233615
N  29,1993-12-31,9900.2024042797
N  29,1994-12-31,9880.401881126329
N  30,1983-12-31,15819.842744688385
N  30,1984-12-31,15805.689083193012
N  30,1985-12-31,15793.09766390214
N  30,1986-12-31,15780.752600817941
N  30,1987-12-31,15777.939893974612
N  30,1988-12-31,15778.333200016086
N  30,1989-12-31,15780.336231510846
N  30,1990-12-31,15800.326219381734
N  30,1991-12-31,15787.671423693568
N  30,1992-12-31,15776.752552855703
N  30,1993-12-31,15764.09767190137
N  30,1994-12-31,15734.240473116623
N  31,1983-12-31,12784.759805392934
N  31,1984-12-31,12777.029315254622
N  31,1985-12-31,12770.560239614053
N  31,1986-12-31,12764.290792454869
N  31,1987-12-31,12765.74564754099
N  31,1988-12-31,12769.802922270885
N  31,1989-12-31,12775.16008834055
N  31,1990-12-31,12795.092526673616
N  31,1991-12-31,12788.572095582671
N  31,1992-12-31,12783.462835716027
N  31,1993-12-31,12776.942335531812
N  31,1994-12-31,12756.482374957692
N  32,1983-12-31,9860.126018724792
N  32,1984-12-31,9851.939174054529
N  32,1985-12-31,9844.69511560515
N  32,1986-12-31,9837.599049702263
N  32,1987-12-31,9836.229316791852
N  32,1988-12-31,9836.781211845726
N  32,1989-12-31,9838.304417536403
N  32,1990-12-31,9850.632853238232
N  32,1991-12-31,9843.350722947474
N  32,1992-12-31,9837.107100708032
N  32,1993-12-31,9829.824919195682
N  32,1994-12-31,9812.2088603449
N  33,1983-12-31,12620.696042863696
N  33,1984-12-31,12571.450388905958
N  33,1985-12-31,12523.458379802958
N  33,1986-12-31,12475.661756045163
N  33,1987-12-31,12435.425253219231
N  33,1988-12-31,12397.716813250518
N  33,1989-12-31,12361.299677146964
N  33,1990-12-31,12339.14801349991
N  33,1991-12-31,12291.105740515066
N  33,1992-12-31,12244.425602148869
N  33,1993-12-31,12196.383261539346
N  33,1994-12-31,12134.697746060972
N  34,1983-12-31,31394.382083825065
N  34,1984-12-31,31374.59596092917
N  34,1985-12-31,31357.916342702287
N  34,1986-12-31,31341.734699947527
N  34,1987-12-31,31344.821415249444
N  34,1988-12-31,31354.44000321999
N  34,1989-12-31,31367.261076770894
N  34,1990-12-31,31416.440329458954
N  34,1991-12-31,31399.632604488612
N  34,1992-12-31,31386.385169725254
N  34,1993-12-31,31369.577272400988
N  34,1994-12-31,31317.99723574564
N  35,1983-12-31,18295.004595784187
N  35,1984-12-31,18286.994266659363
N  35,1985-12-31,18280.820300648902
N  35,1986-12-31,18274.945239172557
N  35,1987-12-31,18280.635806749084
N  35,1988-12-31,18290.275345728634
N  35,1989-12-31,18301.808859354034
N  35,1990-12-31,18335.165987202377
N  35,1991-12-31,18328.915126467957
N  35,1992-12-31,18324.829576050837
N  35,1993-12-31,18318.578611862788
N  35,1994-12-31,18291.45603714646
N  36,1983-12-31,3032.872289977405
N  36,1984-12-31,3031.7710427127618
N  36,1985-12-31,3030.9893831465415
N  36,1986-12-31,3030.260656327735
N  36,1987-12-31,3031.580076831713
N  36,1988-12-31,3033.6044295616953
N  36,1989-12-31,3035.9585723667665
N  36,1990-12-31,3042.1774402844876
N  36,1991-12-31,3041.3821634975975
N  36,1992-12-31,3040.9759519258646
N  36,1993-12-31,3040.180656818459
N  36,1994-12-31,3035.689226115637
N  37,1983-12-31,1417.9715769527495
N  37,1984-12-31,1417.2923230308577
N  37,1985-12-31,1416.758412530365
N  37,1986-12-31,1416.2482312258971
N  37,1987-12-31,1416.6562129053318
N  37,1988-12-31,1417.3781327103607
N  37,1989-12-31,1418.2499695553458
N  37,1990-12-31,1420.8543221729585
N  37,1991-12-31,1420.314307215123
N  37,1992-12-31,1419.9466305116387
N  37,1993-12-31,1419.4066073409083
N  37,1994-12-31,1417.20964531161
N  38,1983-12-31,10868.796401797512
N  38,1984-12-31,10863.372148157441
N  38,1985-12-31,10859.053398010872
N  38,1986-12-31,10854.914561784453
N  38,1987-12-31,10857.737204640469
N  38,1988-12-31,10862.936600354413
N  38,1989-12-31,10869.27617657506
N  38,1990-12-31,10888.751625753555
N  38,1991-12-31,10884.386591828566
N  38,1992-12-31,10881.324705574823
N  38,1993-12-31,10876.959609379957
N  38,1994-12-31,10860.031661701178
N  39,1983-12-31,4848.288220236697
N  39,1984-12-31,4845.940627857717
N  39,1985-12-31,4844.067440492111
N  39,1986-12-31,4842.270838185949
N  39,1987-12-31,4843.437571284318
N  39,1988-12-31,4845.612212741466
N  39,1989-12-31,4848.276020388416
N  39,1990-12-31,4856.531455467479
N  39,1991-12-31,4854.6385662026605
N  39,1992-12-31,4853.296577206456
N  39,1993-12-31,4851.403661434838
N  39,1994-12-31,4844.163039788748
N  40,1983-12-31,1812.8900463088974
N  40,1984-12-31,1811.3523311956997
N  40,1985-12-31,1810.005060889044
N  40,1986-12-31,1808.6884038528644
N  40,1987-12-31,1808.55627796295
N  40,1988-12-31,1808.8262309326149
N  40,1989-12-31,1809.2925291793554
N  40,1990-12-31,1811.993963159135
N  40,1991-12-31,1810.6388174316874
N  40,1992-12-31,1809.50307116949
N  40,1993-12-31,1808.147914846506
N  40,1994-12-31,1804.6551253147761
N  41,1983-12-31,9404.59989537798
N  41,1984-12-31,9399.762484821622
N  41,1985-12-31,9395.88155528163
N  41,1986-12-31,9392.15604915294
N  41,1987-12-31,9394.444401350369
N  41,1988-12-31,9398.78451203123
N  41,1989-12-31,9404.111060385954
N  41,1990-12-31,9420.785380963078
N  41,1991-12-31,9416.864467953636
N  41,1992-12-31,9414.067851114734
N  41,1993-12-31,9410.146884311807
N  41,1994-12-31,9395.373165083462
N  42,1983-12-31,5777.212877751407
N  42,1984-12-31,5772.993540526684
N  42,1985-12-31,5769.351947294589
N  42,1986-12-31,5765.802574530336
N  42,1987-12-31,5765.82152409108
N  42,1988-12-31,5767.047668309886
N  42,1989-12-31,5768.869331301493
N  42,1990-12-31,5777.424193973625
N  42,1991-12-31,5773.758876553341
N  42,1992-12-31,5770.750444106853
N  42,1993-12-31,5767.085094768209
N  42,1994-12-31,5756.980265703368
N  43,1983-12-31,7534.204440637229
N  43,1984-12-31,7527.569421825442
N  43,1985-12-31,7521.721619337841
N  43,1986-12-31,7515.999988321627
N  43,1987-12-31,7515.160358976609
N  43,1988-12-31,7515.975577863792
N  43,1989-12-31,7517.602331648036
N  43,1990-12-31,7528.441115372108
N  43,1991-12-31,7522.560854626582
N  43,1992-12-31,7517.582535690134
N  43,1993-12-31,7511.702231275492
N  43,1994-12-31,7497.011749998546
N  44,1983-12-31,10608.997050666012
N  44,1984-12-31,10602.917250492565
N  44,1985-12-31,10597.850662373674
N  44,1986-12-31,10592.945950007343
N  44,1987-12-31,10594.304758909691
N  44,1988-12-31,10597.783481126668
N  44,1989-12-31,10602.30661569445
N  44,1990-12-31,10618.648620746493
N  44,1991-12-31,10613.540389260279
N  44,1992-12-31,10609.586105545835
N  44,1993-12-31,10604.477818032921
N  44,1994-12-31,10588.066230383212
N  45,1983-12-31,11368.207904663124
N  45,1984-12-31,11360.758371816182
N  45,1985-12-31,11354.431283517299
N  45,1986-12-31,11348.283865045334
N  45,1987-12-31,11349.088480861543
N  45,1988-12-31,11352.2481840261
N  45,1989-12-31,11356.564961704842
N  45,1990-12-31,11373.999790608998
N  45,1991-12-31,11367.626481325933
N  45,1992-12-31,11362.536110788691
N  45,1993-12-31,11356.162739320234
N  45,1994-12-31,11337.243560669252
N  46,1983-12-31,13154.961523085572
N  46,1984-12-31,13139.418256595163
N  46,1985-12-31,13125.134887261056
N  46,1986-12-31,13111.044805898331
N  46,1987-12-31,13104.43369096877
N  46,1988-12-31,13100.303791663056
N  46,1989-12-31,13097.471044271531
N  46,1990-12-31,13108.750635904333
N  46,1991-12-31,13094.417542248555
N  46,1992-12-31,13081.41225169342
N  46,1993-12-31,13067.079091138881
N  46,1994-12-31,13039.249209062886
N  47,1983-12-31,14687.075383847208
N  47,1984-12-31,14680.589018352164
N  47,1985-12-31,14675.559365875364
N  47,1986-12-31,14670.76618813036
N  47,1987-12-31,14675.123018886761
N  47,1988-12-31,14682.6001345362
N  47,1989-12-31,14691.579541874999
N  47,1990-12-31,14717.824439465863
N  47,1991-12-31,14712.733952651848
N  47,1992-12-31,14709.352628687839
N  47,1993-12-31,14704.262060027724
N  47,1994-12-31,14682.65916740332
N  48,1983-12-31,4787.710928715635
N  48,1984-12-31,4784.186406814577
N  48,1985-12-31,4781.142527140196
N  48,1986-12-31,4778.175526082325
N  48,1987-12-31,4778.18321914631
N  48,1988-12-31,4779.1982651893395
N  48,1989-12-31,4780.708771216327
N  48,1990-12-31,4787.83233786024
N  48,1991-12-31,4784.768680767587
N  48,1992-12-31,4782.25361681283
N  48,1993-12-31,4779.189933111776
N  48,1994-12-31,4770.758045323565
N  49,1983-12-31,5511.141479245375
N  49,1984-12-31,5508.105337543716
N  49,1985-12-31,5505.617850673752
N  49,1986-12-31,5503.218963196854
N  49,1987-12-31,5504.248286394414
N  49,1988-12-31,5506.4438070573015
N  49,1989-12-31,5509.205059397969
N  49,1990-12-31,5518.435129551515
N  49,1991-12-31,5515.924850033414
N  49,1992-12-31,5514.05206643352
N  49,1993-12-31,5511.541756250347
N  49,1994-12-31,5502.844815173249
N  50,1983-12-31,16615.59167497612
N  50,1984-12-31,16606.04313739481
N  50,1985-12-31,16598.176082854854
N  50,1986-12-31,16590.57976534976
N  50,1987-12-31,16593.45918092548
N  50,1988-12-31,16599.897262517916
N  50,1989-12-31,16608.069009616105
N  50,1990-12-31,16636.00780582274
N  50,1991-12-31,16628.071102792437
N  50,1992-12-31,16622.077489370913
N  50,1993-12-31,16614.140692636007
N  50,1994-12-31,16587.299137685062
N  51,1983-12-31,29779.091161147662
N  51,1984-12-31,29757.314881579736
N  51,1985-12-31,29738.514617226436
N  51,1986-12-31,29720.189893811174
N  51,1987-12-31,29720.26546032458
N  51,1988-12-31,29726.569165756922
N  51,1989-12-31,29735.940543232737
N  51,1990-12-31,29780.03210991381
N  51,1991-12-31,29761.10951021599
N  51,1992-12-31,29745.577341175685
N  51,1993-12-31,29726.65457688874
N  51,1994-12-31,29674.52620975538
N  52,1983-12-31,7857.908262275319
N  52,1984-12-31,7851.543628569813
N  52,1985-12-31,7845.946552512512
N  52,1986-12-31,7840.470767137165
N  52,1987-12-31,7839.688129154828
N  52,1988-12-31,7840.485529792837
N  52,1989-12-31,7842.073865917606
N  52,1990-12-31,7852.517875843446
N  52,1991-12-31,7846.889597136326
N  52,1992-12-31,7842.117575892797
N  52,1993-12-31,7836.489255205848
N  52,1994-12-31,7822.391568599338
N  53,1983-12-31,14502.359022627772
N  53,1984-12-31,14493.370012134497
N  53,1985-12-31,14485.85002096799
N  53,1986-12-31,14478.56738896802
N  53,1987-12-31,14480.46898724602
N  53,1988-12-31,14485.495682453256
N  53,1989-12-31,14492.037146126326
N  53,1990-12-31,14515.90867439033
N  53,1991-12-31,14508.327621361233
N  53,1992-12-31,14502.455265507051
N  53,1993-12-31,14494.874130325743
N  53,1994-12-31,14470.7189137445
N  54,1983-12-31,20415.749371732803
N  54,1984-12-31,20649.602790313384
N  54,1985-12-31,20885.45964469353
N  54,1986-12-31,21121.62472861461
N  54,1987-12-31,21369.716257693533
N  54,1988-12-31,21621.770172159606
N  54,1989-12-31,21875.8869312795
N  54,1990-12-31,22152.508141907037
N  54,1991-12-31,22388.28570265742
N  54,1992-12-31,22626.186342344616
N  54,1993-12-31,22861.963796413882
N  54,1994-12-31,23076.21850259081
N  55,1983-12-31,16688.119858140115
N  55,1984-12-31,16678.648295959414
N  55,1985-12-31,16670.862611807406
N  55,1986-12-31,16663.349548079263
N  55,1987-12-31,16666.38509213303
N  55,1988-12-31,16673.011360445107
N  55,1989-12-31,16681.376052258896
N  55,1990-12-31,16709.645303156252
N  55,1991-12-31,16701.789486002413
N  55,1992-12-31,16695.897577900974
N  55,1993-12-31,16688.041666390684
N  55,1994-12-31,16661.149485237554
N  56,1983-12-31,11660.81705959459
N  56,1984-12-31,11696.302831025656
N  56,1985-12-31,11732.927444304334
N  56,1986-12-31,11769.737006060577
N  56,1987-12-31,11813.702850981756
N  56,1988-12-31,11860.109554893128
N  56,1989-12-31,11907.690748037225
N  56,1990-12-31,11968.775397184252
N  56,1991-12-31,12005.352431518799
N  56,1992-12-31,12043.266676806641
N  56,1993-12-31,12079.843647128802
N  56,1994-12-31,12103.506217865282
N  57,1983-12-31,7277.635862342984
N  57,1984-12-31,7273.808087345973
N  57,1985-12-31,7270.698429485149
N  57,1986-12-31,7267.704460527796
N  57,1987-12-31,7269.186887176226
N  57,1988-12-31,7272.190369836181
N  57,1989-12-31,7275.934267771508
N  57,1990-12-31,7288.124842525125
N  57,1991-12-31,7284.985423100722
N  57,1992-12-31,7282.676706174872
N  57,1993-12-31,7279.537246709464
N  57,1994-12-31,7268.319576778612
N  58,1983-12-31,11335.063571687264
N  58,1984-12-31,11325.270899801108
N  58,1985-12-31,11316.573087873978
N  58,1986-12-31,11308.04716274801
N  58,1987-12-31,11306.172120276477
N  58,1988-12-31,11306.529108308672
N  58,1989-12-31,11308.01408614815
N  58,1990-12-31,11322.048861031
N  58,1991-12-31,11313.306830342968
N  58,1992-12-31,11305.771125415567
N  58,1993-12-31,11297.029035235922
N  58,1994-12-31,11276.284603307455
N  59,1983-12-31,15461.89606905748
N  59,1984-12-31,15445.617408961307
N  59,1985-12-31,15430.844406106271
N  59,1986-12-31,15416.304909615714
N  59,1987-12-31,15410.800565439094
N  59,1988-12-31,15408.310108813303
N  59,1989-12-31,15407.370315969978
N  59,1990-12-31,15423.47928698061
N  59,1991-12-31,15408.646213416067
N  59,1992-12-31,15395.433618577612
N  59,1993-12-31,15380.600464194345
N  59,1994-12-31,15349.462258066984
N  60,1983-12-31,28164.158475835135
N  60,1984-12-31,27725.56078572497
N  60,1985-12-31,27289.793586145126
N  60,1986-12-31,26854.45955528312
N  60,1987-12-31,26435.88628960159
N  60,1988-12-31,26022.866567919395
N  60,1989-12-31,25612.760826679438
N  60,1990-12-31,25234.281594616627
N  60,1991-12-31,24798.402960163166
N  60,1992-12-31,24365.493010339716
N  60,1993-12-31,23929.614225962545
N  60,1994-12-31,23463.488564272982
N  61,1983-12-31,17719.514252452278
N  61,1984-12-31,17707.529274278375
N  61,1985-12-31,17697.355464956552
N  61,1986-12-31,17687.47371749347
N  61,1987-12-31,17688.892832791287
N  61,1988-12-31,17694.15367291951
N  61,1989-12-31,17701.28197455867
N  61,1990-12-31,17729.734293088986
N  61,1991-12-31,17719.48534935653
N  61,1992-12-31,17711.33530185004
N  61,1993-12-31,17701.086257032264
N  61,1994-12-31,17670.443405262813
N  62,1983-12-31,13371.222854043619
N  62,1984-12-31,13366.172909329078
