series,index,y
N  26,1993-12-31,41634038.85386555
N  26,1994-12-31,86445912.0752588
N  27,1983-12-31,3539.6345806057925
N  27,1984-12-31,6354.048470495204
N  27,1985-12-31,11388.024081480076
N  27,1986-12-31,20410.151588009987
N  27,1987-12-31,36580.03222200821
N  27,1988-12-31,65665.33705610271
N  27,1989-12-31,117688.50099047541
N  27,1990-12-31,210926.85861874983
N  27,1991-12-31,378033.0220228967
N  27,1992-12-31,678612.4642759502
N  27,1993-12-31,1216241.1289514084
N  27,1994-12-31,2179804.471070663
N  28,1983-12-31,16673.00747119178
N  28,1984-12-31,33442.15734497077
N  28,1985-12-31,66949.71374348048
N  28,1986-12-31,134030.35348758826
N  28,1987-12-31,268322.81501363654
N  28,1988-12-31,538192.8733874746
N  28,1989-12-31,1077438.2298482687
N  28,1990-12-31,2156983.4840655657
N  28,1991-12-31,4318185.137338992
N  28,1992-12-31,8661270.443087162
N  28,1993-12-31,17339478.755450476
N  28,1994-12-31,34712866.37293301
N  29,1983-12-31,12630.733308964445
N  29,1984-12-31,24835.64515849834
N  29,1985-12-31,48743.87070859287
N  29,1986-12-31,95667.53416280804
N  29,1987-12-31,187762.62450529236
N  29,1988-12-31,369195.18464792345
N  29,1989-12-31,724603.779441402
N  29,1990-12-31,1422149.2018685678
N  29,1991-12-31,2791192.110444915
N  29,1992-12-31,5488284.419322716
N  29,1993-12-31,10771623.786705224
N  29,1994-12-31,21141010.584985692
N  30,1983-12-31,23090.160563325713
N  30,1984-12-31,47405.849593173865
N  30,1985-12-31,97136.70109793807
N  30,1986-12-31,199037.43485590516
N  30,1987-12-31,407836.5852066147
N  30,1988-12-31,837319.4185408354
N  30,1989-12-31,1715704.850356953
N  30,1990-12-31,3515555.794308639
N  30,1991-12-31,7203530.689049298
N  30,1992-12-31,14789394.445670206
N  30,1993-12-31,30304129.132102665
N  30,1994-12-31,62094512.78270604
N  31,1983-12-31,16895.732832245867
N  31,1984-12-31,33921.10491688172
N  31,1985-12-31,67972.91843025711
N  31,1986-12-31,136207.7577144892
N  31,1987-12-31,272940.3663996657
N  31,1988-12-31,547974.9766772632
N  31,1989-12-31,1098061.4718410447
N  31,1990-12-31,2200354.1169943917
N  31,1991-12-31,4409186.884643778
N  31,1992-12-31,8852205.015144028
N  31,1993-12-31,17738520.3370201
N  31,1994-12-31,35545392.72515426
N  32,1983-12-31,15412.458776768228
N  32,1984-12-31,30740.280706178874
N  32,1985-12-31,61196.207161766986
N  32,1986-12-31,121826.33616072188
N  32,1987-12-31,242525.7523413592
N  32,1988-12-31,483719.6850568891
N  32,1989-12-31,962964.8583207644
N  32,1990-12-31,1917022.083258142
N  32,1991-12-31,3816311.2972864574
N  32,1992-12-31,7611665.486987712
N  32,1993-12-31,15152921.420595355
N  32,1994-12-31,30165675.038040284
N  33,1983-12-31,17858.85190607529
N  33,1984-12-31,35997.32919465953
N  33,1985-12-31,72419.46026071406
N  33,1986-12-31,145693.53732029718
N  33,1987-12-31,293106.3935092009
N  33,1988-12-31,590802.1070839848
N  33,1989-12-31,1188576.2269902602
N  33,1990-12-31,2391178.7558428296
N  33,1991-12-31,4810575.638781397
N  33,1992-12-31,9696472.97574121
N  33,1993-12-31,19507373.325906582
N  33,1994-12-31,39244951.74980896
N  34,1983-12-31,49461.21882104623
N  34,1984-12-31,107239.93539173779
N  34,1985-12-31,232022.44014588965
N  34,1986-12-31,501999.6751639285
N  34,1987-12-31,1086117.6776963295
N  34,1988-12-31,2354879.0822440744
N  34,1989-12-31,5094975.010147946
N  34,1990-12-31,11023398.419801127
N  34,1991-12-31,23850031.154155806
N  34,1992-12-31,51710731.3775754
N  34,1993-12-31,111880429.91751082
N  34,1994-12-31,242062532.57433453
N  35,1983-12-31,24665.174131366057
N  35,1984-12-31,50879.275377051534
N  35,1985-12-31,104746.24851733219
N  35,1986-12-31,215643.33409125952
N  35,1987-12-31,443949.52751267294
N  35,1988-12-31,915778.2606166502
N  35,1989-12-31,1885332.2214684556
N  35,1990-12-31,3881373.623035921
N  35,1991-12-31,7990666.594487565
N  35,1992-12-31,16483132.20664145
N  35,1993-12-31,33934175.54919905
N  35,1994-12-31,69861010.38125996
N  36,1983-12-31,2094.7262389185776
N  36,1984-12-31,3621.658626617475
N  36,1985-12-31,6252.275090225056
N  36,1986-12-31,10793.65777783386
N  36,1987-12-31,18633.704778463252
N  36,1988-12-31,32216.58105147164
N  36,1989-12-31,55617.31459722354
N  36,1990-12-31,96015.33067908337
N  36,1991-12-31,165756.7214846066
N  36,1992-12-31,286583.6351935295
N  36,1993-12-31,494745.61473512993
N  36,1994-12-31,854107.4689570012
N  37,1983-12-31,1129.8543042245135
N  37,1984-12-31,1868.9917514478261
N  37,1985-12-31,3087.4156292860503
N  37,1986-12-31,5100.148387800878
N  37,1987-12-31,8425.01195201986
N  37,1988-12-31,13936.556054439305
N  37,1989-12-31,23022.006890916033
N  37,1990-12-31,38030.39999373129
N  37,1991-12-31,62822.990651344095
N  37,1992-12-31,103921.0550330516
N  37,1993-12-31,171668.7563079893
N  37,1994-12-31,283582.20461636933
N  38,1983-12-31,12482.880341960312
N  38,1984-12-31,24524.24027650459
N  38,1985-12-31,48092.23979953563
N  38,1986-12-31,94309.28350314157
N  38,1987-12-31,184941.29181651937
N  38,1988-12-31,363341.1963671207
N  38,1989-12-31,712515.117602992
N  38,1990-12-31,1397248.090469344
N  38,1991-12-31,2740015.163310593
N  38,1992-12-31,5383115.786219436
N  38,1993-12-31,10556334.970651703
N  38,1994-12-31,20701060.9539324
N  39,1983-12-31,6028.969478813332
N  39,1984-12-31,11243.31276812334
N  39,1985-12-31,20931.77292595806
N  39,1986-12-31,38968.86325763959
N  39,1987-12-31,72548.67081561865
N  39,1988-12-31,135294.66350063065
N  39,1989-12-31,251879.24883831228
N  39,1990-12-31,468925.7828344174
N  39,1991-12-31,873003.1982429229
N  39,1992-12-31,1628047.3868560898
N  39,1993-12-31,3030949.94484078
N  39,1994-12-31,5642745.80844396
N  40,1983-12-31,1269.9894359883824
N  40,1984-12-31,2118.461319499378
N  40,1985-12-31,3528.854965319116
N  40,1986-12-31,5878.236837102198
N  40,1987-12-31,9791.750766934829
N  40,1988-12-31,16333.55732111739
N  40,1989-12-31,27207.839162987595
N  40,1990-12-31,45321.81798278087
N  40,1991-12-31,75495.41780806269
N  40,1992-12-31,125933.42739213798
N  40,1993-12-31,209775.27248758933
N  40,1994-12-31,349435.93498980487
N  41,1983-12-31,10727.16314822099
N  41,1984-12-31,20847.42718667901
N  41,1985-12-31,40441.90544995352
N  41,1986-12-31,78453.21639823519
N  41,1987-12-31,152191.3246853554
N  41,1988-12-31,295772.28536403476
N  41,1989-12-31,573768.3932073943
N  41,1990-12-31,1113052.7954591995
N  41,1991-12-31,2159210.1275465884
N  41,1992-12-31,4196260.958539879
N  41,1993-12-31,8140322.899750348
N  41,1994-12-31,15791405.150183305
N  42,1983-12-31,6679.494310419088
N  42,1984-12-31,12548.183460133336
N  42,1985-12-31,23532.601783282596
N  42,1986-12-31,44132.5510142542
N  42,1987-12-31,82765.26654223884
N  42,1988-12-31,155483.8885151602
N  42,1989-12-31,291591.2445628757
N  42,1990-12-31,546844.1439026431
N  42,1991-12-31,1025540.112388843
N  42,1992-12-31,1926592.7745319945
N  42,1993-12-31,3613091.9432006152
N  42,1994-12-31,6775917.341012733
N  43,1983-12-31,7049.155077726497
N  43,1984-12-31,13293.802601210708
N  43,1985-12-31,25026.99005056873
N  43,1986-12-31,47115.95694479632
N  43,1987-12-31,88700.77441747565
N  43,1988-12-31,167278.2869263741
N  43,1989-12-31,314919.07531418215
N  43,1990-12-31,592868.4817318222
N  43,1991-12-31,1116137.6499036315
N  43,1992-12-31,2104892.49136842
N  43,1993-12-31,3962682.8394605936
N  43,1994-12-31,7460169.747646744
N  44,1983-12-31,16525.19200063203
N  44,1984-12-31,33124.54806720409
N  44,1985-12-31,66271.72320131565
N  44,1986-12-31,132588.7159927824
N  44,1987-12-31,265268.0020890983
N  44,1988-12-31,531726.5109873125
N  44,1989-12-31,1063816.2393479212
N  44,1990-12-31,2128359.161552799
N  44,1991-12-31,4258172.185209736
N  44,1992-12-31,8535454.790601932
N  44,1993-12-31,17076740.07000751
N  44,1994-12-31,34165145.100374326
N  45,1983-12-31,15659.561349848505
N  45,1984-12-31,31268.716603181052
N  45,1985-12-31,62318.92384733767
N  45,1986-12-31,124202.35594495673
N  45,1987-12-31,247536.77165650786
N  45,1988-12-31,494276.7545572775
N  45,1989-12-31,985099.4467624066
N  45,1990-12-31,1963314.9062023056
N  45,1991-12-31,3912909.943848389
N  45,1992-12-31,7813224.738197935
N  45,1993-12-31,15571849.770526115
N  45,1994-12-31,31034881.678286593
N  46,1983-12-31,21585.227813901456
N  46,1984-12-31,44102.780750478916
N  46,1985-12-31,89934.73726126837
N  46,1986-12-31,183395.62332847973
N  46,1987-12-31,373981.7970261259
N  46,1988-12-31,764116.8924004142
N  46,1989-12-31,1558193.1747961664
N  46,1990-12-31,3177479.7732243417
N  46,1991-12-31,6479541.736261654
N  46,1992-12-31,13238952.631015783
N  46,1993-12-31,26996976.295465287
N  46,1994-12-31,55052446.3234665
N  47,1983-12-31,20408.855679173426
N  47,1984-12-31,41532.25225616027
N  47,1985-12-31,84354.68984146207
N  47,1986-12-31,171329.8295108427
N  47,1987-12-31,347981.96206260525
N  47,1988-12-31,708147.2306027424
N  47,1989-12-31,1438292.8147298917
N  47,1990-12-31,2921265.707899275
N  47,1991-12-31,5933279.544159369
N  47,1992-12-31,12074291.014062518
N  47,1993-12-31,24523665.78303545
N  47,1994-12-31,49809150.9255147
N  48,1983-12-31,5329.051819262518
N  48,1984-12-31,9850.631715180285
N  48,1985-12-31,18178.130680515795
N  48,1986-12-31,33545.506988011664
N  48,1987-12-31,61904.11208171651
N  48,1988-12-31,114428.35056849205
N  48,1989-12-31,211163.46345426765
N  48,1990-12-31,389676.2303788702
N  48,1991-12-31,719099.611449461
N  48,1992-12-31,1329239.3617403728
N  48,1993-12-31,2452947.9450709186
N  48,1994-12-31,4526614.088037271
N  49,1983-12-31,6487.964389204306
N  49,1984-12-31,12163.01116086827
N  49,1985-12-31,22762.923320085898
N  49,1986-12-31,42600.52640115482
N  49,1987-12-31,79726.35254866922
N  49,1988-12-31,149463.29198081637
N  49,1989-12-31,279718.68228426925
N  49,1990-12-31,523490.01672524575
N  49,1991-12-31,979705.0213918085
N  49,1992-12-31,1836656.676071656
N  49,1993-12-31,3437280.0065537775
N  49,1994-12-31,6432826.557832611
N  50,1983-12-31,20830.686017844237
N  50,1984-12-31,42452.81842352943
N  50,1985-12-31,86350.46222959351
N  50,1986-12-31,175639.74794030993
N  50,1987-12-31,357257.1618031614
N  50,1988-12-31,728088.0431658796
N  50,1989-12-31,1480955.5974349135
N  50,1990-12-31,3012313.554878863
N  50,1991-12-31,6127147.207265078
N  50,1992-12-31,12487090.80543179
N  50,1993-12-31,25399163.188522633
N  50,1994-12-31,51662753.21683251
N  51,1983-12-31,44187.33421637021
N  51,1984-12-31,95035.02148156696
N  51,1985-12-31,203967.4414231756
N  51,1986-12-31,437761.95882468374
N  51,1987-12-31,939539.8170261567
N  51,1988-12-31,2020696.3890749696
N  51,1989-12-31,4336888.295991116
N  51,1990-12-31,9307979.265759395
N  51,1991-12-31,19977106.187376946
N  51,1992-12-31,42965359.85539397
N  51,1993-12-31,92213737.45078291
N  51,1994-12-31,197912304.31355023
N  52,1983-12-31,10794.4961517075
N  52,1984-12-31,20987.684054454174
N  52,1985-12-31,40732.18354575773
N  52,1986-12-31,79051.6367647144
N  52,1987-12-31,153420.72855387558
N  52,1988-12-31,298295.14347305393
N  52,1989-12-31,578921.0711971793
N  52,1990-12-31,1123550.329294467
N  52,1991-12-31,2180548.273786609
N  52,1992-12-31,4239628.9361296045
N  52,1993-12-31,8228127.674510478
N  52,1994-12-31,15968870.400684413
N  53,1983-12-31,18328.64997651862
N  53,1984-12-31,37013.027337012536
N  53,1985-12-31,74601.02467174474
N  53,1986-12-31,150360.92107248516
N  53,1987-12-31,303057.58781794645
N  53,1988-12-31,611996.9990678682
N  53,1989-12-31,1233500.9187654527
N  53,1990-12-31,2486163.3617691766
N  53,1991-12-31,5010947.432118375
N  53,1992-12-31,10119148.683997007
N  53,1993-12-31,20395490.856729425
N  53,1994-12-31,41107810.57548661
N  54,1983-12-31,26580.649638320036
N  54,1984-12-31,55124.90693065035
N  54,1985-12-31,114094.47705149482
N  54,1986-12-31,236146.4248825082
N  54,1987-12-31,488762.7817393951
N  54,1988-12-31,1013632.2182174022
N  54,1989-12-31,2097959.784413858
N  54,1990-12-31,4342240.881765094
N  54,1991-12-31,8987329.5071478
N  54,1992-12-31,18638585.18801508
N  54,1993-12-31,38577110.573295414
N  54,1994-12-31,79844765.31733748
N  55,1983-12-31,21338.517488195943
N  55,1984-12-31,43562.835802015456
N  55,1985-12-31,88760.79432802749
N  55,1986-12-31,180853.20812328512
N  55,1987-12-31,368494.7068815979
N  55,1988-12-31,752286.3019267808
N  55,1989-12-31,1532809.5265558003
N  55,1990-12-31,3123152.766018185
N  55,1991-12-31,6363532.474778074
N  55,1992-12-31,12991226.802560182
N  55,1993-12-31,26470076.822626304
N  55,1994-12-31,53933702.92462722
N  56,1983-12-31,15949.809170090908
N  56,1984-12-31,31890.182126945463
N  56,1985-12-31,63640.908749085305
N  56,1986-12-31,127003.51632633775
N  56,1987-12-31,253451.6473177514
N  56,1988-12-31,506753.34777634573
N  56,1989-12-31,1011290.6673204062
N  56,1990-12-31,2018158.968849517
N  56,1991-12-31,4027492.5450857664
N  56,1992-12-31,8052602.348280519
N  56,1993-12-31,16069990.732557721
N  56,1994-12-31,32069707.527484372
N  57,1983-12-31,9154.847665090863
N  57,1984-12-31,17590.997343581945
N  57,1985-12-31,33740.757851101174
N  57,1986-12-31,64717.12309035198
N  57,1987-12-31,124131.94865316492
N  57,1988-12-31,238518.96382044302
N  57,1989-12-31,457495.9818351268
N  57,1990-12-31,877509.1508147334
N  57,1991-12-31,1683123.6564632712
N  57,1992-12-31,3234114.302378343
N  57,1993-12-31,6203256.438961586
N  57,1994-12-31,11898277.812636409
N  58,1983-12-31,17457.091897266913
N  58,1984-12-31,35130.24298963785
N  58,1985-12-31,70560.32990078563
N  58,1986-12-31,141722.90687474766
N  58,1987-12-31,284655.4481997223
N  58,1988-12-31,572833.9589680523
N  58,1989-12-31,1150557.1747704993
N  58,1990-12-31,2310934.5940325134
N  58,1991-12-31,4641593.494874747
N  58,1992-12-31,9340634.06973304
N  58,1993-12-31,18760992.391577974
N  58,1994-12-31,37682113.750432596
N  59,1983-12-31,24097.62589840493
N  59,1984-12-31,49625.75837687132
N  59,1985-12-31,101995.9345788412
N  59,1986-12-31,209632.47738416013
N  59,1987-12-31,430858.10974407964
N  59,1988-12-31,887293.2354008575
N  59,1989-12-31,1823655.814041382
N  59,1990-12-31,3748163.9613587973
N  59,1991-12-31,7703609.9537311345
N  59,1992-12-31,15864529.053827992
N  59,1993-12-31,32606402.812223934
N  59,1994-12-31,67016014.20033782
N  60,1983-12-31,48277.55873556329
N  60,1984-12-31,104492.19997771143
N  60,1985-12-31,225686.83147347203
N  60,1986-12-31,487448.3062984595
N  60,1987-12-31,1052812.2077923086
N  60,1988-12-31,2278712.234771132
N  60,1989-12-31,4921662.518494472
N  60,1990-12-31,10630022.332936754
N  60,1991-12-31,22959187.952062108
N  60,1992-12-31,49692986.175075494
N  60,1993-12-31,107329088.66594893
N  60,1994-12-31,231814067.95071894
N  61,1983-12-31,22035.4644932924
N  61,1984-12-31,45089.295281500716
N  61,1985-12-31,92082.07390436971
N  61,1986-12-31,188051.471676219
N  61,1987-12-31,384041.6978044805
N  61,1988-12-31,785831.8356749925
N  61,1989-12-31,1604838.2374855953
N  61,1990-12-31,3277426.100055661
N  61,1991-12-31,6693211.558914189
N  61,1992-12-31,13695749.070926128
N  61,1993-12-31,27969675.956371486
N  61,1994-12-31,57120115.814995855
