series,index,y
N   7,1989-12-31,3934.925333009207
N   7,1990-12-31,3935.7076436709867
N   7,1991-12-31,3935.991968030179
N   7,1992-12-31,3935.996829526342
N   7,1993-12-31,3935.9510599220002
N   7,1994-12-31,3935.9338414456242
N   8,1983-12-31,1374.3429645551969
N   8,1984-12-31,1358.8241582892729
N   8,1985-12-31,1362.6527409797145
N   8,1986-12-31,1426.7911915185687
N   8,1987-12-31,1528.8624495481736
N   8,1988-12-31,1636.2937753737865
N   8,1989-12-31,1737.5903157807688
N   8,1990-12-31,1829.407621556079
N   8,1991-12-31,1920.1327003540284
N   8,1992-12-31,2019.7321721205883
N   8,1993-12-31,2133.5550484063133
N   8,1994-12-31,2265.068437712043
N   9,1983-12-31,6812.233200917244
N   9,1984-12-31,6679.439628461438
N   9,1985-12-31,6443.809965937577
N   9,1986-12-31,6403.734328004401
N   9,1987-12-31,6263.037231004306
N   9,1988-12-31,6083.175010402527
N   9,1989-12-31,5890.506535801809
N   9,1990-12-31,5701.762117822864
N   9,1991-12-31,5504.3632611231005
N   9,1992-12-31,5282.179423879311
N   9,1993-12-31,5031.595994268952
N   9,1994-12-31,4753.668908769603
N  10,1983-12-31,5699.715541752625
N  10,1984-12-31,5485.533694674401
N  10,1985-12-31,5107.723056937067
N  10,1986-12-31,4880.263179362717
N  10,1987-12-31,4618.85490501222
N  10,1988-12-31,4344.246839361367
N  10,1989-12-31,4116.7873520074445
N  10,1990-12-31,4022.512535533073
N  10,1991-12-31,3980.7348536490213
N  10,1992-12-31,3962.469529679709
N  10,1993-12-31,3951.390537626793
N  10,1994-12-31,3943.8235782014654
N  11,1983-12-31,2762.188646059926
N  11,1984-12-31,2925.143981297424
N  11,1985-12-31,3158.7623176630236
N  11,1986-12-31,3448.3571728040743
N  11,1987-12-31,3742.4281976946545
N  11,1988-12-31,3890.2170469349617
N  11,1989-12-31,3916.00211365784
N  11,1990-12-31,3918.891695925563
N  11,1991-12-31,3919.5691511065606
N  11,1992-12-31,3925.940556437088
N  11,1993-12-31,3932.318514218965
N  11,1994-12-31,3935.1779844770113
N  12,1983-12-31,2179.426500279853
N  12,1984-12-31,2210.9857074501697
N  12,1985-12-31,2266.5088713844607
N  12,1986-12-31,2372.11734751843
N  12,1987-12-31,2544.351539197934
N  12,1988-12-31,2759.3443293618257
N  12,1989-12-31,2988.898845155769
N  12,1990-12-31,3232.6484094511256
N  12,1991-12-31,3492.838594477118
N  12,1992-12-31,3749.487106382195
N  12,1993-12-31,3887.5912699356036
N  12,1994-12-31,3914.70066349445
N  13,1983-12-31,3694.3521548664007
N  13,1984-12-31,3865.4394968382467
N  13,1985-12-31,3905.424164634195
N  13,1986-12-31,3910.145002591944
N  13,1987-12-31,3915.891632499224
N  13,1988-12-31,3924.724109290217
N  13,1989-12-31,3931.3076319416123
N  13,1990-12-31,3934.679933137686
N  13,1991-12-31,3935.3991419044564
N  13,1992-12-31,3935.4943394296506
N  13,1993-12-31,3935.6161207214873
N  13,1994-12-31,3935.8100440149105
N  14,1983-12-31,3366.5913111402238
N  14,1984-12-31,3714.0004688093245
N  14,1985-12-31,3912.0602694882346
N  14,1986-12-31,3942.2618510127454
N  14,1987-12-31,3934.6701451086224
N  14,1988-12-31,3922.4679198135213
N  14,1989-12-31,3924.5921497488885
N  14,1990-12-31,3931.982859614335
N  14,1991-12-31,3935.6939209192765
N  14,1992-12-31,3936.2151415965013
N  14,1993-12-31,3935.898331386696
N  14,1994-12-31,3935.7120661691683
N  15,1983-12-31,3503.872597366548
N  15,1984-12-31,3747.8496276529318
N  15,1985-12-31,3889.8601253170173
N  15,1986-12-31,3921.7705308723375
N  15,1987-12-31,3927.194090783783
N  15,1988-12-31,3923.157829529839
N  15,1989-12-31,3926.9154246207936
N  15,1990-12-31,3932.3594060679598
N  15,1991-12-31,3935.2297699796145
N  15,1992-12-31,3935.8350181222886
N  15,1993-12-31,3935.805556479991
N  15,1994-12-31,3935.7452511647143
N  16,1983-12-31,4421.552692905071
N  16,1984-12-31,4094.421608042188
N  16,1985-12-31,4004.130129176242
N  16,1986-12-31,3990.9240943490418
N  16,1987-12-31,3975.6802634112273
N  16,1988-12-31,3957.5429805197814
N  16,1989-12-31,3944.885937056916
N  16,1990-12-31,3938.6956102640643
N  16,1991-12-31,3937.263712663504
N  16,1992-12-31,3937.0321493579845
N  16,1993-12-31,3936.7260214323896
N  16,1994-12-31,3936.365847977547
N  17,1983-12-31,3875.883697810269
N  17,1984-12-31,3912.4957717448233
N  17,1985-12-31,3923.924482596954
N  17,1986-12-31,3926.082141415635
N  17,1987-12-31,3926.944983818198
N  17,1988-12-31,3931.546593176075
N  17,1989-12-31,3934.73791338958
N  17,1990-12-31,3935.64654165567
N  17,1991-12-31,3935.7805173358747
N  17,1992-12-31,3935.7938498671574
N  17,1993-12-31,3935.834237681433
N  17,1994-12-31,3935.9043798033267
N  18,1983-12-31,5531.117944313094
N  18,1984-12-31,5215.980869628722
N  18,1985-12-31,5058.235822579702
N  18,1986-12-31,4802.080045260622
N  18,1987-12-31,4515.10582921663
N  18,1988-12-31,4224.848493603497
N  18,1989-12-31,4060.2710120477113
N  18,1990-12-31,3999.752961601077
N  18,1991-12-31,3973.1460743981065
N  18,1992-12-31,3958.1397251089666
N  18,1993-12-31,3947.5619874547206
N  18,1994-12-31,3941.3570273958267
N  19,1983-12-31,3984.4321271655144
N  19,1984-12-31,3924.3081668325704
N  19,1985-12-31,3908.446324292257
N  19,1986-12-31,3924.224318218151
N  19,1987-12-31,3938.1842589118255
N  19,1988-12-31,3939.2039536671723
N  19,1989-12-31,3936.8368765522487
N  19,1990-12-31,3935.541019548324
N  19,1991-12-31,3935.459772403423
N  19,1992-12-31,3935.838806512275
N  19,1993-12-31,3936.058711982514
N  19,1994-12-31,3936.07433705881
N  20,1983-12-31,3997.7799420814754
N  20,1984-12-31,3937.141622447162
N  20,1985-12-31,3915.027261733319
N  20,1986-12-31,3914.369187500234
N  20,1987-12-31,3935.6382819899486
N  20,1988-12-31,3938.7888566871197
N  20,1989-12-31,3937.2835976461365
N  20,1990-12-31,3935.8523991905095
N  20,1991-12-31,3935.4252378955644
N  20,1992-12-31,3935.692945368207
N  20,1993-12-31,3936.01796646618
N  20,1994-12-31,3936.074255762888
N  21,1983-12-31,6563.186199204538
N  21,1984-12-31,6404.617266758994
N  21,1985-12-31,6292.329777783115
N  21,1986-12-31,6151.4609837947955
N  21,1987-12-31,5972.204125149981
N  21,1988-12-31,5779.05255765967
N  21,1989-12-31,5581.376514382708
N  21,1990-12-31,5368.276358330295
N  21,1991-12-31,5130.953399296812
N  21,1992-12-31,4864.117028722396
N  21,1993-12-31,4571.055634151962
N  21,1994-12-31,4282.824583146825
N  22,1983-12-31,2169.2209353586036
N  22,1984-12-31,2336.652554159923
N  22,1985-12-31,2571.015301028254
N  22,1986-12-31,2826.719723385867
N  22,1987-12-31,3065.182841472589
N  22,1988-12-31,3307.9284986807397
N  22,1989-12-31,3561.752595129533
N  22,1990-12-31,3801.4317457539223
N  22,1991-12-31,3898.6488649017297
N  22,1992-12-31,3916.4607202155903
N  22,1993-12-31,3921.3650593295033
N  22,1994-12-31,3922.470326172826
N  23,1983-12-31,3491.169101413592
N  23,1984-12-31,3812.7754454599426
N  23,1985-12-31,3942.3403340962827
N  23,1986-12-31,3948.7777517158434
N  23,1987-12-31,3941.4610211398303
N  23,1988-12-31,3924.9389581540795
N  23,1989-12-31,3927.604781524839
N  23,1990-12-31,3933.82978915821
N  23,1991-12-31,3936.2212713090544
N  23,1992-12-31,3936.39275692788
N  23,1993-12-31,3935.939239494875
N  23,1994-12-31,3935.770778084365
N  24,1983-12-31,3008.110177256315
N  24,1984-12-31,3260.008519634822
N  24,1985-12-31,3527.1057363060254
N  24,1986-12-31,3794.4119729234517
N  24,1987-12-31,3901.8275354697007
N  24,1988-12-31,3917.2720372625017
N  24,1989-12-31,3920.3542746072576
N  24,1990-12-31,3921.2933563258985
N  24,1991-12-31,3927.6817850225875
N  24,1992-12-31,3933.315836336453
N  24,1993-12-31,3935.378362666677
N  24,1994-12-31,3935.6991563766824
N  25,1983-12-31,3314.4779583406266
N  25,1984-12-31,3534.233177456195
N  25,1985-12-31,3795.6740596011887
N  25,1986-12-31,3904.112861405004
N  25,1987-12-31,3924.6715433467575
N  25,1988-12-31,3924.6239527137527
N  25,1989-12-31,3922.650412900247
N  25,1990-12-31,3927.7859413584365
N  25,1991-12-31,3933.2776435120836
N  25,1992-12-31,3935.5021926157597
N  25,1993-12-31,3935.8108732333194
N  25,1994-12-31,3935.718683657256
N  26,1983-12-31,4205.294743077573
N  26,1984-12-31,4016.2461482751723
N  26,1985-12-31,3990.3418204340533
N  26,1986-12-31,3982.043132669897
N  26,1987-12-31,3965.6745401265557
N  26,1988-12-31,3950.040114799717
N  26,1989-12-31,3940.5459542366825
N  26,1990-12-31,3937.422922598039
N  26,1991-12-31,3937.0374498521287
N  26,1992-12-31,3936.8642245005626
N  26,1993-12-31,3936.5357076779237
N  26,1994-12-31,3936.2778207527135
N  27,1983-12-31,1025.739805543415
N  27,1984-12-31,1052.7852029521055
N  27,1985-12-31,1084.29368146681
N  27,1986-12-31,1128.7884356711365
N  27,1987-12-31,1190.065790033496
N  27,1988-12-31,1260.3741458294817
N  27,1989-12-31,1331.6218922686144
N  27,1990-12-31,1401.2967902368346
N  27,1991-12-31,1470.626733346896
N  27,1992-12-31,1542.1968018593761
N  27,1993-12-31,1619.063722458564
N  27,1994-12-31,1702.562309154425
N  28,1983-12-31,3998.452617062233
N  28,1984-12-31,3931.3476132762753
N  28,1985-12-31,3904.0000064054525
N  28,1986-12-31,3920.663312926876
N  28,1987-12-31,3935.1892358326786
N  28,1988-12-31,3938.398701296076
N  28,1989-12-31,3937.010069385446
N  28,1990-12-31,3935.5818788789497
N  28,1991-12-31,3935.4156449767147
N  28,1992-12-31,3935.7822733278
N  28,1993-12-31,3936.0204703805916
N  28,1994-12-31,3936.0668740931287
N  29,1983-12-31,3144.0256432078495
N  29,1984-12-31,3373.5869228225415
N  29,1985-12-31,3609.2364378106668
N  29,1986-12-31,3817.400622505739
N  29,1987-12-31,3898.614997020435
N  29,1988-12-31,3917.6227153536015
N  29,1989-12-31,3922.3748359823107
N  29,1990-12-31,3923.9545620882623
N  29,1991-12-31,3929.183841004226
N  29,1992-12-31,3933.65445011266
N  29,1993-12-31,3935.3572419860234
N  29,1994-12-31,3935.6932055151588
N  30,1983-12-31,4151.827260356836
N  30,1984-12-31,3972.6937764039385
N  30,1985-12-31,3918.379255207963
N  30,1986-12-31,3938.092768480695
N  30,1987-12-31,3952.732700788148
N  30,1988-12-31,3948.174633526338
N  30,1989-12-31,3939.894676342715
N  30,1990-12-31,3936.1789161334555
N  30,1991-12-31,3935.6715807997857
N  30,1992-12-31,3936.1685427737502
N  30,1993-12-31,3936.3503692339123
N  30,1994-12-31,3936.20463816332
N  31,1983-12-31,3868.435430431725
N  31,1984-12-31,3895.3700540164787
N  31,1985-12-31,3902.2486808663843
N  31,1986-12-31,3921.1544215944236
N  31,1987-12-31,3928.194502146324
N  31,1988-12-31,3932.148199261423
N  31,1989-12-31,3934.479262282699
N  31,1990-12-31,3935.078949784277
N  31,1991-12-31,3935.4502607804957
N  31,1992-12-31,3935.7000181134604
N  31,1993-12-31,3935.852285376218
N  31,1994-12-31,3935.9360689538994
N  32,1983-12-31,2723.861390753427
N  32,1984-12-31,2986.2568577494735
N  32,1985-12-31,3299.083242170737
N  32,1986-12-31,3621.823566780221
N  32,1987-12-31,3851.840266152503
N  32,1988-12-31,3909.53338084895
N  32,1989-12-31,3915.4238720206054
N  32,1990-12-31,3918.287911109493
N  32,1991-12-31,3922.604838406119
N  32,1992-12-31,3929.8465978824443
N  32,1993-12-31,3934.373268659003
N  32,1994-12-31,3935.545425787321
N  33,1983-12-31,2721.083671675001
N  33,1984-12-31,3102.193948312919
N  33,1985-12-31,3650.0456576297024
N  33,1986-12-31,3906.6286450212815
N  33,1987-12-31,3931.965234658347
N  33,1988-12-31,3918.2696032677563
N  33,1989-12-31,3910.9374427256616
N  33,1990-12-31,3921.5248545946797
N  33,1991-12-31,3931.1955248645477
N  33,1992-12-31,3935.594609820406
N  33,1993-12-31,3935.9382314254367
N  33,1994-12-31,3935.5451656403693
N  34,1983-12-31,8419.831061070041
N  34,1984-12-31,8209.337317328258
N  34,1985-12-31,8128.564290246975
N  34,1986-12-31,8004.727837490471
N  34,1987-12-31,7822.617947224668
N  34,1988-12-31,7653.00499623205
N  34,1989-12-31,7508.858870944268
N  34,1990-12-31,7376.149065806961
N  34,1991-12-31,7239.350270880404
N  34,1992-12-31,7099.53012925501
N  34,1993-12-31,6959.754732905336
N  34,1994-12-31,6819.901812764008
N  35,1983-12-31,4981.18601867336
N  35,1984-12-31,4565.321475039187
N  35,1985-12-31,4265.526501803692
N  35,1986-12-31,4093.8492847481084
N  35,1987-12-31,4028.0545436035345
N  35,1988-12-31,3988.176324688448
N  35,1989-12-31,3964.511894621165
N  35,1990-12-31,3949.259430056386
N  35,1991-12-31,3942.264533778186
N  35,1992-12-31,3939.0098352635355
N  35,1993-12-31,3937.6109112891227
N  35,1994-12-31,3936.8953283204937
N  36,1983-12-31,1072.6989318226583
N  36,1984-12-31,1104.0328517326689
N  36,1985-12-31,1086.279123003363
N  36,1986-12-31,1058.2581745252187
N  36,1987-12-31,1086.5038899697656
N  36,1988-12-31,1161.629647020192
N  36,1989-12-31,1250.3670730324975
N  36,1990-12-31,1335.6674375169023
N  36,1991-12-31,1408.7151407159154
N  36,1992-12-31,1473.4547908605055
N  36,1993-12-31,1538.9428837855808
N  36,1994-12-31,1611.7515119358395
N  37,1983-12-31,478.62683227397565
N  37,1984-12-31,514.9964167310327
N  37,1985-12-31,560.945652543177
N  37,1986-12-31,611.8522486698594
N  37,1987-12-31,664.2770624075647
N  37,1988-12-31,715.2929202540258
N  37,1989-12-31,763.993210082031
N  37,1990-12-31,811.4349089569641
N  37,1991-12-31,859.4837908175259
N  37,1992-12-31,909.539966558596
N  37,1993-12-31,960.857074575305
N  37,1994-12-31,1013.6538984541617
N  38,1983-12-31,3577.1038179809098
N  38,1984-12-31,3763.4678832207946
N  38,1985-12-31,3871.4152511733723
N  38,1986-12-31,3900.900209141447
N  38,1987-12-31,3913.5868280609006
N  38,1988-12-31,3922.6112120064395
N  38,1989-12-31,3928.2860088366388
N  38,1990-12-31,3932.583148705739
N  38,1991-12-31,3934.664145469545
N  38,1992-12-31,3935.355534771652
N  38,1993-12-31,3935.5858948975188
N  38,1994-12-31,3935.7470234158236
N  39,1983-12-31,1475.5585992601523
N  39,1984-12-31,1533.2766230272396
N  39,1985-12-31,1600.1546811160729
N  39,1986-12-31,1674.671174005256
N  39,1987-12-31,1764.0615688667165
N  39,1988-12-31,1864.7242612255052
N  39,1989-12-31,1972.7678429023078
N  39,1990-12-31,2088.420072553473
N  39,1991-12-31,2213.1178718675683
N  39,1992-12-31,2351.3615229647244
N  39,1993-12-31,2507.592124533523
N  39,1994-12-31,2682.8885059833055
N  40,1983-12-31,619.1951565329027
N  40,1984-12-31,648.1635602097012
N  40,1985-12-31,666.544503239928
N  40,1986-12-31,692.3625273297689
N  40,1987-12-31,739.0711320943765
N  40,1988-12-31,797.1367121891412
N  40,1989-12-31,856.321964764687
N  40,1990-12-31,911.4947107548305
N  40,1991-12-31,962.7314333634163
N  40,1992-12-31,1012.1088857070981
N  40,1993-12-31,1063.3341618498025
N  40,1994-12-31,1117.4967572258952
N  41,1983-12-31,2687.300728360233
N  41,1984-12-31,2719.866444087274
N  41,1985-12-31,2855.987035910346
N  41,1986-12-31,3129.4485689076387
N  41,1987-12-31,3456.5695568169526
N  41,1988-12-31,3757.210235274558
N  41,1989-12-31,3895.1537255668272
N  41,1990-12-31,3915.8436841641605
N  41,1991-12-31,3916.810861753602
N  41,1992-12-31,3918.7988559821197
N  41,1993-12-31,3926.1180254358064
N  41,1994-12-31,3932.6304954509765
N  42,1983-12-31,1752.4631771652384
N  42,1984-12-31,1765.2388638973337
N  42,1985-12-31,1795.6715046926445
N  42,1986-12-31,1884.3095545693418
N  42,1987-12-31,2014.7148479336477
N  42,1988-12-31,2161.1329666254496
N  42,1989-12-31,2312.816589696261
N  42,1990-12-31,2467.684671604722
N  42,1991-12-31,2630.908413459796
N  42,1992-12-31,2810.7734306413076
N  42,1993-12-31,3014.1022720718543
N  42,1994-12-31,3249.6474518731015
N  43,1983-12-31,2466.069159033706
N  43,1984-12-31,2532.2834521748828
N  43,1985-12-31,2574.958608524463
N  43,1986-12-31,2653.343486587722
N  43,1987-12-31,2823.717107267563
N  43,1988-12-31,3066.033587041891
N  43,1989-12-31,3344.678092797718
N  43,1990-12-31,3637.945930233632
N  43,1991-12-31,3853.3877340364247
N  43,1992-12-31,3909.9397629061154
N  43,1993-12-31,3916.865427576753
N  43,1994-12-31,3919.801446075382
N  44,1983-12-31,2907.6386929071396
N  44,1984-12-31,3198.414566432056
N  44,1985-12-31,3504.5876763004576
N  44,1986-12-31,3814.0148668344996
N  44,1987-12-31,3910.8031743801357
N  44,1988-12-31,3917.7805757758238
N  44,1989-12-31,3917.7921035376276
N  44,1990-12-31,3919.7039722643594
N  44,1991-12-31,3927.657184876453
N  44,1992-12-31,3933.706316911186
N  44,1993-12-31,3935.565863582226
N  44,1994-12-31,3935.695059062191
N  45,1983-12-31,3554.5553370411594
N  45,1984-12-31,3764.648665846485
N  45,1985-12-31,3885.4344728537008
N  45,1986-12-31,3915.243281258465
N  45,1987-12-31,3924.5837274913224
N  45,1988-12-31,3923.7722966301194
N  45,1989-12-31,3927.8876262982426
N  45,1990-12-31,3932.595034169602
N  45,1991-12-31,3935.063097079398
N  45,1992-12-31,3935.704278019797
N  45,1993-12-31,3935.7272685066673
N  45,1994-12-31,3935.7569089999943
N  46,1983-12-31,3736.48658764696
N  46,1984-12-31,3901.4274294577485
N  46,1985-12-31,3927.3515284672085
N  46,1986-12-31,3930.790573615617
N  46,1987-12-31,3928.294366057467
N  46,1988-12-31,3926.541365822396
N  46,1989-12-31,3932.297312242389
N  46,1990-12-31,3935.3032614935137
N  46,1991-12-31,3935.9425888868805
N  46,1992-12-31,3935.8982500907737
N  46,1993-12-31,3935.808970908734
N  46,1994-12-31,3935.844172043157
N  47,1983-12-31,4059.8677842723373
N  47,1984-12-31,3931.0850924834854
N  47,1985-12-31,3930.105525395462
N  47,1986-12-31,3946.110660128694
N  47,1987-12-31,3947.8828787198327
N  47,1988-12-31,3943.1584800006804
N  47,1989-12-31,3937.686175054131
N  47,1990-12-31,3935.83799355305
N  47,1991-12-31,3935.9509623668932
N  47,1992-12-31,3936.2147513760733
N  47,1993-12-31,3936.256895182274
N  47,1994-12-31,3936.117732822216
N  48,1983-12-31,1448.8308412796764
N  48,1984-12-31,1461.9268989829802
N  48,1985-12-31,1496.8953319573488
N  48,1986-12-31,1566.8160687950717
N  48,1987-12-31,1664.6621501061327
N  48,1988-12-31,1772.0513321255455
N  48,1989-12-31,1878.4663938837396
N  48,1990-12-31,1983.581371250041
N  48,1991-12-31,2092.8077110434497
N  48,1992-12-31,2212.237794729445
N  48,1993-12-31,2349.0761319926833
N  48,1994-12-31,2506.569747012735
N  49,1983-12-31,1684.3544939206577
N  49,1984-12-31,1724.7160333539207
N  49,1985-12-31,1787.9388966957235
N  49,1986-12-31,1874.0915025944034
N  49,1987-12-31,1988.71914347569
N  49,1988-12-31,2119.934794595022
N  49,1989-12-31,2258.832325055664
N  49,1990-12-31,2407.1047712202844
N  49,1991-12-31,2567.8866437117767
N  49,1992-12-31,2745.350439490934
N  49,1993-12-31,2942.587940043809
N  49,1994-12-31,3166.5456543155565
N  50,1983-12-31,4493.302132740855
N  50,1984-12-31,4086.6252315236934
N  50,1985-12-31,3955.537751555703
N  50,1986-12-31,3966.1905416055592
N  50,1987-12-31,3968.093142597131
N  50,1988-12-31,3958.0004977121707
N  50,1989-12-31,3946.3144202287335
N  50,1990-12-31,3938.2456373332784
N  50,1991-12-31,3936.465451741739
N  50,1992-12-31,3936.593248931837
N  50,1993-12-31,3936.6379616891873
N  50,1994-12-31,3936.4067073081733
N  51,1983-12-31,6909.738099500948
N  51,1984-12-31,6773.2049146122345
N  51,1985-12-31,6963.279724102964
N  51,1986-12-31,6741.433947823109
N  51,1987-12-31,6556.013167301055
N  51,1988-12-31,6374.216754112238
N  51,1989-12-31,6238.455685376629
N  51,1990-12-31,6084.740574758786
N  51,1991-12-31,5905.361447046601
N  51,1992-12-31,5712.920340881804
N  51,1993-12-31,5508.858600451145
N  51,1994-12-31,5287.05340709578
N  52,1983-12-31,2376.928245099074
N  52,1984-12-31,2512.005257424782
N  52,1985-12-31,2669.7480932247104
N  52,1986-12-31,2856.8671130484695
N  52,1987-12-31,3074.773223889441
N  52,1988-12-31,3326.9936281943433
N  52,1989-12-31,3602.105647268492
N  52,1990-12-31,3834.212643658109
N  52,1991-12-31,3906.931992626328
N  52,1992-12-31,3917.693182659185
N  52,1993-12-31,3920.979716657069
N  52,1994-12-31,3922.9978554136333
N  53,1983-12-31,4101.338590308307
N  53,1984-12-31,3940.926532968061
N  53,1985-12-31,3917.3422119027646
N  53,1986-12-31,3945.1229309300556
N  53,1987-12-31,3947.994367947887
N  53,1988-12-31,3944.001632530825
N  53,1989-12-31,3938.4299514486675
N  53,1990-12-31,3935.846692216753
N  53,1991-12-31,3935.808970908734
N  53,1992-12-31,3936.1724774963973
N  53,1993-12-31,3936.2232386703777
N  53,1994-12-31,3936.1405607172414
N  54,1983-12-31,4009.3043870118886
N  54,1984-12-31,4049.248975918067
N  54,1985-12-31,3930.908680331759
N  54,1986-12-31,3926.172136001792
N  54,1987-12-31,3941.454858908908
N  54,1988-12-31,3942.0847884936393
N  54,1989-12-31,3939.2890704979823
N  54,1990-12-31,3937.205960040192
N  54,1991-12-31,3935.8417819430365
N  54,1992-12-31,3935.939369568351
N  54,1993-12-31,3936.10116471322
N  54,1994-12-31,3936.114838687377
N  55,1983-12-31,4678.01258201087
N  55,1984-12-31,4286.900825735432
N  55,1985-12-31,3993.985048421299
N  55,1986-12-31,3952.657876021121
N  55,1987-12-31,3971.105839409819
N  55,1988-12-31,3967.3575120540245
N  55,1989-12-31,3952.8767246443686
N  55,1990-12-31,3941.9229445712167
N  55,1991-12-31,3936.829998917209
N  55,1992-12-31,3936.4420222568874
N  55,1993-12-31,3936.693372989932
N  55,1994-12-31,3936.588078511169
N  56,1983-12-31,2618.796881895785
N  56,1984-12-31,3151.8804552354045
N  56,1985-12-31,3645.356264934759
N  56,1986-12-31,3884.569711867368
N  56,1987-12-31,3919.4648321788673
N  56,1988-12-31,3911.4165521150553
N  56,1989-12-31,3908.7834422234914
N  56,1990-12-31,3921.063857936809
N  56,1991-12-31,3930.7118629034967
N  56,1992-12-31,3935.1722612440703
N  56,1993-12-31,3935.674068455013
N  56,1994-12-31,3935.4669427037834
N  57,1983-12-31,2249.0959351620845
N  57,1984-12-31,2324.4742949027614
N  57,1985-12-31,2412.1702225933177
N  57,1986-12-31,2550.5180625446915
N  57,1987-12-31,2740.3204331400907
N  57,1988-12-31,2962.5939560455327
N  57,1989-12-31,3207.5628941409686
N  57,1990-12-31,3472.9992025980573
N  57,1991-12-31,3736.5847443437315
N  57,1992-12-31,3884.9464534312065
N  57,1993-12-31,3914.3146541954516
N  57,1994-12-31,3919.7184266793715
N  58,1983-12-31,3351.007598209812
N  58,1984-12-31,3621.4249403540575
N  58,1985-12-31,3861.3933662593167
N  58,1986-12-31,3919.910821609453
N  58,1987-12-31,3927.4205324461877
N  58,1988-12-31,3923.0997842412066
N  58,1989-12-31,3923.5837713859473
N  58,1990-12-31,3929.95899762483
N  58,1991-12-31,3934.608002505498
N  58,1992-12-31,3935.8077352107125
N  58,1993-12-31,3935.810629345552
N  58,1994-12-31,3935.7113832834198
N  59,1983-12-31,3947.8242481005586
N  59,1984-12-31,3916.9226599061612
N  59,1985-12-31,3936.8705168049605
N  59,1986-12-31,3946.0348760697816
N  59,1987-12-31,3943.928368645509
N  59,1988-12-31,3938.4705831507104
N  59,1989-12-31,3935.9002011929124
N  59,1990-12-31,3935.674231046858
N  59,1991-12-31,3936.0674919421394
N  59,1992-12-31,3936.213873380111
N  59,1993-12-31,3936.142235413244
N  59,1994-12-31,3936.0405992509914
N  60,1983-12-31,5897.291948747028
N  60,1984-12-31,5752.462157269774
N  60,1985-12-31,5905.309937950134
N  60,1986-12-31,5606.194013295716
N  60,1987-12-31,5378.958122246913
N  60,1988-12-31,5098.158754252138
N  60,1989-12-31,4843.045906063043
N  60,1990-12-31,4557.549324705585
N  60,1991-12-31,4277.295029611682
N  60,1992-12-31,4087.580783796224
