series,index,y
N  10,1983-12-31,6186.748356932138
N  10,1984-12-31,6215.995638141325
N  10,1985-12-31,6242.511116209088
N  10,1986-12-31,6266.542190886641
N  10,1987-12-31,6288.314409581242
N  10,1988-12-31,6308.034328972663
N  10,1989-12-31,6325.891075894903
N  10,1990-12-31,6342.056607483138
N  10,1991-12-31,6356.687792349335
N  10,1992-12-31,6369.927711317014
N  10,1993-12-31,6381.906958156007
N  10,1994-12-31,6392.743639582455
N  11,1983-12-31,2832.294932711059
N  11,1984-12-31,3010.1828330584776
N  11,1985-12-31,3181.2668500270947
N  11,1986-12-31,3360.700868746122
N  11,1987-12-31,3565.632093456208
N  11,1988-12-31,3770.543929088789
N  11,1989-12-31,4001.3819692952206
N  11,1990-12-31,4215.446197432837
N  11,1991-12-31,4412.002047935115
N  11,1992-12-31,4592.944008460567
N  11,1993-12-31,4759.377313334145
N  11,1994-12-31,4912.32967308915
N  12,1983-12-31,2301.980558637192
N  12,1984-12-31,2479.218807009092
N  12,1985-12-31,2658.948352665426
N  12,1986-12-31,2841.3814755189064
N  12,1987-12-31,3018.9196733262943
N  12,1988-12-31,3189.672002931298
N  12,1989-12-31,3370.299153126636
N  12,1990-12-31,3576.5951737828887
N  12,1991-12-31,3781.089148374053
N  12,1992-12-31,4013.417993206456
N  12,1993-12-31,4226.481436020288
N  12,1994-12-31,4422.164363425619
N  13,1983-12-31,3646.2337975105097
N  13,1984-12-31,3849.1246896772013
N  13,1985-12-31,4075.821978980559
N  13,1986-12-31,4283.691262716928
N  13,1987-12-31,4474.841389633147
N  13,1988-12-31,4650.760497848931
N  13,1989-12-31,4812.526376185812
N  13,1990-12-31,4961.143126841212
N  13,1991-12-31,5097.549880311323
N  13,1992-12-31,5222.629445277265
N  13,1993-12-31,5337.209479266362
N  13,1994-12-31,5442.071853942413
N  14,1983-12-31,3372.5924785807088
N  14,1984-12-31,3579.214609700295
N  14,1985-12-31,3783.6087854170546
N  14,1986-12-31,4015.7292362818375
N  14,1987-12-31,4228.600528053356
N  14,1988-12-31,4424.115660674741
N  14,1989-12-31,4604.090654980149
N  14,1990-12-31,4769.625282208546
N  14,1991-12-31,4921.742960468527
N  14,1992-12-31,5061.399729808156
N  14,1993-12-31,5189.493097211331
N  14,1994-12-31,5306.865288434682
N  15,1983-12-31,3496.872579445233
N  15,1984-12-31,3704.4037127921524
N  15,1985-12-31,3918.8313906102862
N  15,1986-12-31,4139.75039337416
N  15,1987-12-31,4342.288453107807
N  15,1988-12-31,4528.784160834923
N  15,1989-12-31,4700.378325976127
N  15,1990-12-31,4858.125714347712
N  15,1991-12-31,5003.009876537904
N  15,1992-12-31,5135.953163564502
N  15,1993-12-31,5257.8208241893735
N  15,1994-12-31,5369.4264680044425
N  16,1983-12-31,4952.009237288126
N  16,1984-12-31,5089.170416918616
N  16,1985-12-31,5214.949256891143
N  16,1986-12-31,5330.176926716882
N  16,1987-12-31,5435.638549896529
N  16,1988-12-31,5532.072163332496
N  16,1989-12-31,5620.171448871903
N  16,1990-12-31,5700.587944555668
N  16,1991-12-31,5773.931174691988
N  16,1992-12-31,5840.771771619755
N  16,1993-12-31,5901.641865928987
N  16,1994-12-31,5957.0370375629645
N  17,1983-12-31,3910.4634062018295
N  17,1984-12-31,4132.076578588358
N  17,1985-12-31,4335.25512011747
N  17,1986-12-31,4522.310208827811
N  17,1987-12-31,4694.424082542082
N  17,1988-12-31,4852.65430365631
N  17,1989-12-31,4997.987089264975
N  17,1990-12-31,5131.346351267588
N  17,1991-12-31,5253.600069969011
N  17,1992-12-31,5365.563155695929
N  17,1993-12-31,5468.0056434258295
N  17,1994-12-31,5561.650481537918
N  18,1983-12-31,5798.5540836850105
N  18,1984-12-31,5863.200601220837
N  18,1985-12-31,5922.057678416619
N  18,1986-12-31,5975.6086683089015
N  18,1987-12-31,6024.301413875302
N  18,1988-12-31,6068.5516299448855
N  18,1989-12-31,6108.743293418587
N  18,1990-12-31,6145.23020415093
N  18,1991-12-31,6178.339366860397
N  18,1992-12-31,6208.3702106885685
N  18,1993-12-31,6235.599271845267
N  18,1994-12-31,6260.278892873794
N  19,1983-12-31,4333.040163932644
N  19,1984-12-31,4520.271372129389
N  19,1985-12-31,4692.548878276378
N  19,1986-12-31,4850.9309601737505
N  19,1987-12-31,4996.405005577272
N  19,1988-12-31,5129.895121496668
N  19,1989-12-31,5252.2699386041795
N  19,1990-12-31,5364.345407814298
N  19,1991-12-31,5466.891824251465
N  19,1992-12-31,5560.632916735738
N  19,1993-12-31,5646.248969546219
N  19,1994-12-31,5724.377993082328
N  20,1983-12-31,4301.546123573767
N  20,1984-12-31,4491.279295079972
N  20,1985-12-31,4665.881799572421
N  20,1986-12-31,4826.424336868207
N  20,1987-12-31,4973.9046355644305
N  20,1988-12-31,5109.256753291725
N  20,1989-12-31,5233.35829579217
N  20,1990-12-31,5347.032368021433
N  20,1991-12-31,5451.057069512513
N  20,1992-12-31,5546.163022979691
N  20,1993-12-31,5633.038056963671
N  20,1994-12-31,5712.326555464197
N  21,1983-12-31,6762.3120414441855
N  21,1984-12-31,6737.979456449433
N  21,1985-12-31,6715.406245290073
N  21,1986-12-31,6694.456611257236
N  21,1987-12-31,6674.996318523765
N  21,1988-12-31,6657.330779611138
N  21,1989-12-31,6641.41316806802
N  21,1990-12-31,6627.067364408008
N  21,1991-12-31,6614.134939137421
N  21,1992-12-31,6602.474372314449
N  21,1993-12-31,6591.958972373541
N  21,1994-12-31,6582.475575390639
N  22,1983-12-31,2267.6687365693037
N  22,1984-12-31,2444.4476954977044
N  22,1985-12-31,2623.673791765462
N  22,1986-12-31,2805.5637928202086
N  22,1987-12-31,2984.4824604276123
N  22,1988-12-31,3156.5443047515128
N  22,1989-12-31,3332.4692662737134
N  22,1990-12-31,3533.386577978938
N  22,1991-12-31,3739.5270307579817
N  22,1992-12-31,3962.671159826581
N  22,1993-12-31,4179.95168228508
N  22,1994-12-31,4379.313022552895
N  23,1983-12-31,3590.6680019944833
N  23,1984-12-31,3794.6254560158172
N  23,1985-12-31,4025.834514553147
N  23,1986-12-31,4237.865271523224
N  23,1987-12-31,4432.647114924069
N  23,1988-12-31,4611.940589252357
N  23,1989-12-31,4776.842148873416
N  23,1990-12-31,4928.3715048017775
N  23,1991-12-31,5067.48235576294
N  23,1992-12-31,5195.069217050855
N  23,1993-12-31,5311.972363320012
N  23,1994-12-31,5418.983421744904
N  24,1983-12-31,2986.940068681781
N  24,1984-12-31,3158.908260103014
N  24,1985-12-31,3335.168616082893
N  24,1986-12-31,3536.4696608012873
N  24,1987-12-31,3742.4927466570834
N  24,1988-12-31,3966.3727257677797
N  24,1989-12-31,4183.345819565925
N  24,1990-12-31,4382.439078399853
N  24,1991-12-31,4565.738295492796
N  24,1992-12-31,4734.362232811202
N  24,1993-12-31,4889.34985224404
N  24,1994-12-31,5031.671566958466
N  25,1983-12-31,3311.110941379513
N  25,1984-12-31,3508.9918178626926
N  25,1985-12-31,3716.061548072129
N  25,1986-12-31,3933.3832956929054
N  25,1987-12-31,4153.09502148996
N  25,1988-12-31,4354.576559415389
N  25,1989-12-31,4540.094569860697
N  25,1990-12-31,4710.780301846025
N  25,1991-12-31,4867.683513358845
N  25,1992-12-31,5011.783722709622
N  25,1993-12-31,5143.999638858835
N  25,1994-12-31,5265.1927384375485
N  26,1983-12-31,4806.312506093817
N  26,1984-12-31,4955.436803452285
N  26,1985-12-31,5092.314943199157
N  26,1986-12-31,5217.831424970738
N  26,1987-12-31,5332.816117543445
N  26,1988-12-31,5438.05297375669
N  26,1989-12-31,5534.278729778125
N  26,1990-12-31,5622.1864170874915
N  26,1991-12-31,5702.426272990948
N  26,1992-12-31,5775.607041355835
N  26,1993-12-31,5842.298574080189
N  26,1994-12-31,5903.031831092744
N  27,1983-12-31,1183.7691932108114
N  27,1984-12-31,1364.235214887845
N  27,1985-12-31,1532.3499795847338
N  27,1986-12-31,1701.3487236240242
N  27,1987-12-31,1871.8554094697388
N  27,1988-12-31,2043.9643403919247
N  27,1989-12-31,2217.9523127473553
N  27,1990-12-31,2394.0796035613607
N  27,1991-12-31,2572.588669793069
N  27,1992-12-31,2753.7025874536967
N  27,1993-12-31,2935.689298137795
N  27,1994-12-31,3109.6116484246204
N  28,1983-12-31,4256.811123659403
N  28,1984-12-31,4450.092309368475
N  28,1985-12-31,4627.9915261083
N  28,1986-12-31,4791.597293762172
N  28,1987-12-31,4941.923209891254
N  28,1988-12-31,5079.91646954725
N  28,1989-12-31,5206.467425672881
N  28,1990-12-31,5322.410369542744
N  28,1991-12-31,5428.533286274005
N  28,1992-12-31,5525.577724752926
N  28,1993-12-31,5614.240748737002
N  28,1994-12-31,5695.176367663193
N  29,1983-12-31,3087.982250406588
N  29,1984-12-31,3256.118021969839
N  29,1985-12-31,3446.183303578456
N  29,1986-12-31,3655.6445281331253
N  29,1987-12-31,3858.2799763170765
N  29,1988-12-31,4084.218839700671
N  29,1989-12-31,4291.388490728396
N  29,1990-12-31,4481.9278576383995
N  29,1991-12-31,4657.279455278713
N  29,1992-12-31,4818.518080780924
N  29,1993-12-31,4966.645104799457
N  29,1994-12-31,5102.597511618154
N  30,1983-12-31,4749.397686040581
N  30,1984-12-31,4903.162354652752
N  30,1985-12-31,5044.348527922333
N  30,1986-12-31,5173.8603465804945
N  30,1987-12-31,5292.54758064547
N  30,1988-12-31,5401.209401553354
N  30,1989-12-31,5500.60010539105
N  30,1990-12-31,5591.4280723084585
N  30,1991-12-31,5674.358628134945
N  30,1992-12-31,5750.015605261058
N  30,1993-12-31,5818.98212307938
N  30,1994-12-31,5881.803319527518
N  31,1983-12-31,3929.5368604178925
N  31,1984-12-31,4149.567754006504
N  31,1985-12-31,4351.327519096941
N  31,1986-12-31,4537.104050575655
N  31,1987-12-31,4708.030158344496
N  31,1988-12-31,4865.15644586853
N  31,1989-12-31,5009.464122413413
N  31,1990-12-31,5141.87215708657
N  31,1991-12-31,5263.243717474255
N  31,1992-12-31,5374.390071845825
N  31,1993-12-31,5476.077483047969
N  31,1994-12-31,5569.02564762299
N  32,1983-12-31,2752.2728198063046
N  32,1984-12-31,2934.2920488593854
N  32,1985-12-31,3108.2677943080785
N  32,1986-12-31,3277.3442897676046
N  32,1987-12-31,3470.425715136022
N  32,1988-12-31,3678.9639098519388
N  32,1989-12-31,3887.075154642309
N  32,1990-12-31,4110.627592481435
N  32,1991-12-31,4315.595684892355
N  32,1992-12-31,4504.213151158795
N  32,1993-12-31,4677.778970048104
N  32,1994-12-31,4837.358313254649
N  33,1983-12-31,2884.473257211882
N  33,1984-12-31,3060.3557497441925
N  33,1985-12-31,3229.5370519069465
N  33,1986-12-31,3415.8259102889688
N  33,1987-12-31,3626.4429758803194
N  33,1988-12-31,3829.411932456548
N  33,1989-12-31,4057.7416357531997
N  33,1990-12-31,4267.116780120378
N  33,1991-12-31,4459.581234474103
N  33,1992-12-31,4636.721602555368
N  33,1993-12-31,4799.622437006453
N  33,1994-12-31,4949.29317303729
N  34,1983-12-31,8651.142804487023
N  34,1984-12-31,8460.636151056216
N  34,1985-12-31,8289.863204805279
N  34,1986-12-31,8136.159020359413
N  34,1987-12-31,7997.330558914489
N  34,1988-12-31,7871.551068574583
N  34,1989-12-31,7757.284901882898
N  34,1990-12-31,7653.2295030515
N  34,1991-12-31,7558.271443126451
N  34,1992-12-31,7471.450519708457
N  34,1993-12-31,7391.9347828454875
N  34,1994-12-31,7318.998942835771
N  35,1983-12-31,5401.092465498496
N  35,1984-12-31,5500.49279477341
N  35,1985-12-31,5591.330126981085
N  35,1986-12-31,5674.2691375835075
N  35,1987-12-31,5749.933919118177
N  35,1988-12-31,5818.907981198101
N  35,1989-12-31,5881.735941466988
N  35,1990-12-31,5938.925606774859
N  35,1991-12-31,5990.949273912805
N  35,1992-12-31,6038.245030347747
N  35,1993-12-31,6081.218705324582
N  35,1994-12-31,6120.244650307024
N  36,1983-12-31,1179.0137069309121
N  36,1984-12-31,1359.8095949428975
N  36,1985-12-31,1528.2236587078946
N  36,1986-12-31,1697.1859821739256
N  36,1987-12-31,1867.657157960712
N  36,1988-12-31,2039.723164635842
N  36,1989-12-31,2213.661448923468
N  36,1990-12-31,2389.7333284367287
N  36,1991-12-31,2568.181260134752
N  36,1992-12-31,2749.228905359394
N  36,1993-12-31,2931.3176586853574
N  36,1994-12-31,3105.407088352011
N  37,1983-12-31,676.3671318480474
N  37,1984-12-31,893.3840604075804
N  37,1985-12-31,1094.4178203921292
N  37,1986-12-31,1281.124247150247
N  37,1987-12-31,1454.8868021718954
N  37,1988-12-31,1623.2403817705867
N  37,1989-12-31,1793.0767989948486
N  37,1990-12-31,1964.4110122944119
N  37,1991-12-31,2137.4993964903297
N  37,1992-12-31,2312.6091225021564
N  37,1993-12-31,2489.991492285384
N  37,1994-12-31,2669.8784268475897
N  38,1983-12-31,3549.1836114098705
N  38,1984-12-31,3754.7222304749835
N  38,1985-12-31,3981.6358400984
N  38,1986-12-31,4197.341010171576
N  38,1987-12-31,4395.3284493499095
N  38,1988-12-31,4577.6002810932405
N  38,1989-12-31,4745.269544135079
N  38,1990-12-31,4899.370062462093
N  38,1991-12-31,5040.8677617065205
N  38,1992-12-31,5170.668993848621
N  38,1993-12-31,5289.623919127053
N  38,1994-12-31,5398.533920227007
N  39,1983-12-31,1592.558910415827
N  39,1984-12-31,1762.1027923927284
N  39,1985-12-31,1933.1487628696373
N  39,1986-12-31,2105.8981755872887
N  39,1987-12-31,2280.62132322866
N  39,1988-12-31,2457.5724994391885
N  39,1989-12-31,2636.987787577682
N  39,1990-12-31,2819.0821990998484
N  39,1991-12-31,2997.479337105522
N  39,1992-12-31,3169.046479482102
N  39,1993-12-31,3346.7457407710567
N  39,1994-12-31,3549.692784031388
N  40,1983-12-31,794.5076670937001
N  40,1984-12-31,1002.7500991141351
N  40,1985-12-31,1195.9456314393096
N  40,1986-12-31,1375.5682566984315
N  40,1987-12-31,1543.340537933204
N  40,1988-12-31,1712.4357964916323
N  40,1989-12-31,1883.0383464891052
N  40,1990-12-31,2055.2616119966315
N  40,1991-12-31,2229.381348783176
N  40,1992-12-31,2405.656663212787
N  40,1993-12-31,2584.3292318037356
N  40,1994-12-31,2765.6203745753137
N  41,1983-12-31,2853.447351292867
N  41,1984-12-31,3030.5212518279327
N  41,1985-12-31,3200.833412790398
N  41,1986-12-31,3383.045540808279
N  41,1987-12-31,3591.1541109628
N  41,1988-12-31,3795.0930701617754
N  41,1989-12-31,4026.26333428491
N  41,1990-12-31,4238.258483640952
N  41,1991-12-31,4433.009239481051
N  41,1992-12-31,4612.2736423874685
N  41,1993-12-31,4777.148341835748
N  41,1994-12-31,4928.652853730208
N  42,1983-12-31,1885.8768098807889
N  42,1984-12-31,2058.1292118469228
N  42,1985-12-31,2232.2826376637327
N  42,1986-12-31,2408.5958034748382
N  42,1987-12-31,2587.31012565156
N  42,1988-12-31,2768.6464689560225
N  42,1989-12-31,2949.6091111641463
N  42,1990-12-31,3123.0002413752845
N  42,1991-12-31,3294.1660745602603
N  42,1992-12-31,3489.6383317121426
N  42,1993-12-31,3697.4449281627067
N  42,1994-12-31,3910.1450513694977
N  43,1983-12-31,2524.5689243911156
N  43,1984-12-31,2704.9649665381003
N  43,1985-12-31,2888.0622445596655
N  43,1986-12-31,3063.807119354445
N  43,1987-12-31,3232.8577301922614
N  43,1988-12-31,3419.618267516365
N  43,1989-12-31,3630.0908458647373
N  43,1990-12-31,3833.045429321876
N  43,1991-12-31,4061.074345835038
N  43,1992-12-31,4270.1720109596945
N  43,1993-12-31,4462.394138427768
N  43,1994-12-31,4639.309284285464
N  44,1983-12-31,2900.115828390151
N  44,1984-12-31,3075.398812271913
N  44,1985-12-31,3244.0106852754266
N  44,1986-12-31,3432.3556476097997
N  44,1987-12-31,3642.343299845527
N  44,1988-12-31,3845.249508164009
N  44,1989-12-31,4072.2677537692166
N  44,1990-12-31,4280.433117255165
N  44,1991-12-31,4471.841700168051
N  44,1992-12-31,4648.001119130611
N  44,1993-12-31,4809.990073478708
N  44,1994-12-31,4958.813771034307
N  45,1983-12-31,3543.9982160328477
N  45,1984-12-31,3749.7344329670786
N  45,1985-12-31,3975.4107836874755
N  45,1986-12-31,4191.633190937676
N  45,1987-12-31,4390.071789967263
N  45,1988-12-31,4572.762653413293
N  45,1989-12-31,4740.82129140532
N  45,1990-12-31,4895.28380421584
N  45,1991-12-31,5037.117743395539
N  45,1992-12-31,5167.230761659436
N  45,1993-12-31,5286.4748402748555
N  45,1994-12-31,5395.652012294364
N  46,1983-12-31,3617.760672982081
N  46,1984-12-31,3820.763721003391
N  46,1985-12-31,4049.8094625258373
N  46,1986-12-31,4259.845087485405
N  46,1987-12-31,4452.885767337489
N  46,1988-12-31,4630.5615828824075
N  46,1989-12-31,4793.959948378913
N  46,1990-12-31,4944.093095616672
N  46,1991-12-31,5081.90776439022
N  46,1992-12-31,5208.292486613615
N  46,1993-12-31,5324.081683634932
N  46,1994-12-31,5430.062430057005
N  47,1983-12-31,4508.267476366709
N  47,1984-12-31,4681.508046529461
N  47,1985-12-31,4840.785359124904
N  47,1986-12-31,4987.090183819173
N  47,1987-12-31,5121.3516354508165
N  47,1988-12-31,5244.441726602452
N  47,1989-12-31,5357.179399878516
N  47,1990-12-31,5460.33781201992
N  47,1991-12-31,5554.644203830574
N  47,1992-12-31,5640.781721206046
N  47,1993-12-31,5719.3908459418035
N  47,1994-12-31,5791.071867129249
N  48,1983-12-31,1598.0599778597411
N  48,1984-12-31,1767.6557591535372
N  48,1985-12-31,1938.7527184330095
N  48,1986-12-31,2111.5623551700155
N  48,1987-12-31,2286.354311680152
N  48,1988-12-31,2463.382491388429
N  48,1989-12-31,2642.88187202911
N  48,1990-12-31,2825.067009800736
N  48,1991-12-31,3003.233462496852
N  48,1992-12-31,3174.5818538052918
N  48,1993-12-31,3353.0668239255847
N  48,1994-12-31,3556.912544831097
N  49,1983-12-31,1817.962846629671
N  49,1984-12-31,1989.5356146840852
N  49,1985-12-31,2162.902356118487
N  49,1986-12-31,2338.3282907502935
N  49,1987-12-31,2516.0617288450476
N  49,1988-12-31,2696.331989940811
N  49,1989-12-31,2879.346541231687
N  49,1990-12-31,3055.425509749385
N  49,1991-12-31,3224.793727497047
N  49,1992-12-31,3410.4088377921353
N  49,1993-12-31,3621.2320982964034
N  49,1994-12-31,3824.2215780282554
N  50,1983-12-31,4910.908360217693
N  50,1984-12-31,5051.457303528707
N  50,1985-12-31,5180.378068312256
N  50,1986-12-31,5298.517172749673
N  50,1987-12-31,5406.67209732187
N  50,1988-12-31,5505.594016352325
N  50,1989-12-31,5595.989488962274
N  50,1990-12-31,5678.52149965852
N  50,1991-12-31,5753.811539509043
N  50,1992-12-31,5822.441297098188
N  50,1993-12-31,5884.953178820573
N  50,1994-12-31,5941.853040424077
N  51,1983-12-31,6840.001286558186
N  51,1984-12-31,6809.995937131296
N  51,1985-12-31,6782.192731651853
N  51,1986-12-31,6756.417371662116
N  51,1987-12-31,6732.512208109261
N  51,1988-12-31,6710.3325992880555
N  51,1989-12-31,6689.744569518296
N  51,1990-12-31,6670.618565617959
N  51,1991-12-31,6653.38643152712
N  51,1992-12-31,6637.858520117881
N  51,1993-12-31,6623.862614108113
N  51,1994-12-31,6611.245486943173
N  52,1983-12-31,2432.563532369614
N  52,1984-12-31,2611.6191673471694
N  52,1985-12-31,2793.3247892497893
N  52,1986-12-31,2972.7157536482846
N  52,1987-12-31,3145.225701096754
N  52,1988-12-31,3319.544450301468
N  52,1989-12-31,3518.6241814939
N  52,1990-12-31,3725.3270150757066
N  52,1991-12-31,3944.948063400856
N  52,1992-12-31,4163.70010709252
N  52,1993-12-31,4364.3447522738325
N  52,1994-12-31,4549.085378590263
N  53,1983-12-31,4508.727806398015
N  53,1984-12-31,4681.931435693605
N  53,1985-12-31,4841.174278817925
N  53,1986-12-31,4987.447365584068
N  53,1987-12-31,5121.679290536677
N  53,1988-12-31,5244.741806111416
N  53,1989-12-31,5357.453854912723
N  53,1990-12-31,5460.58885382846
N  53,1991-12-31,5554.87365344211
N  53,1992-12-31,5640.991139502289
N  53,1993-12-31,5719.581793804465
N  53,1994-12-31,5791.24590544004
N  54,1983-12-31,4522.719810203505
N  54,1984-12-31,4694.800775328367
N  54,1985-12-31,4853.000299102277
N  54,1986-12-31,4998.304598619714
N  54,1987-12-31,5131.637715853665
N  54,1988-12-31,5253.866720594662
N  54,1989-12-31,5365.80678331634
N  54,1990-12-31,5468.228069069665
N  54,1991-12-31,5561.8537863807915
N  54,1992-12-31,5647.363439087963
N  54,1993-12-31,5725.394387223224
N  54,1994-12-31,5796.544188334983
N  55,1983-12-31,5197.918216394089
N  55,1984-12-31,5314.58137710016
N  55,1985-12-31,5421.370790322073
N  55,1986-12-31,5519.030736489081
N  55,1987-12-31,5608.261661269055
N  55,1988-12-31,5689.720695862377
N  55,1989-12-31,5764.023478030613
N  55,1990-12-31,5831.74519268431
N  55,1991-12-31,5893.424083866857
N  55,1992-12-31,5949.560934460573
N  55,1993-12-31,6000.6202368479935
N  55,1994-12-31,6047.03409511615
N  56,1983-12-31,2586.300105110985
N  56,1984-12-31,2767.621099745288
N  56,1985-12-31,2948.663737141107
N  56,1986-12-31,3122.090767631602
N  56,1987-12-31,3293.12750289172
N  56,1988-12-31,3488.45211038924
N  56,1989-12-31,3696.30402118698
N  56,1990-12-31,3908.7208118448325
N  56,1991-12-31,4130.478495863116
N  56,1992-12-31,4333.790297668316
N  56,1993-12-31,4520.961867176349
N  56,1994-12-31,4693.1838969858545
N  57,1983-12-31,2327.0367423785274
N  57,1984-12-31,2504.615523110405
N  57,1985-12-31,2684.7170789078905
N  57,1986-12-31,2867.5503077733233
N  57,1987-12-31,3044.0823872444143
N  57,1988-12-31,3213.8802376830636
N  57,1989-12-31,3397.9452298471583
N  57,1990-12-31,3608.1725424622814
N  57,1991-12-31,3811.4625244418944
N  57,1992-12-31,4041.278170868354
N  57,1993-12-31,4252.023834414639
N  57,1994-12-31,4445.684314379516
N  58,1983-12-31,3333.4462806697716
N  58,1984-12-31,3534.50241329218
N  58,1985-12-31,3740.600397081333
N  58,1986-12-31,3964.010916628631
N  58,1987-12-31,4181.180096191737
N  58,1988-12-31,4380.444531719986
N  58,1989-12-31,4563.902893710725
N  58,1990-12-31,4732.674399387571
N  58,1991-12-31,4887.7991162640365
N  58,1992-12-31,5030.247912764443
N  58,1993-12-31,5160.931303220281
N  58,1994-12-31,5280.704260588821
N  59,1983-12-31,4298.062885961912
N  59,1984-12-31,4488.072593677939
N  59,1985-12-31,4662.931993285344
N  59,1986-12-31,4823.713475556408
N  59,1987-12-31,4971.415549529087
N  59,1988-12-31,5106.97370364225
N  59,1989-12-31,5231.266194005357
N  59,1990-12-31,5345.117296235358
N  59,1991-12-31,5449.305370012202
N  59,1992-12-31,5544.562598931883
N  59,1993-12-31,5631.576681461629
N  59,1994-12-31,5710.993302335943
N  60,1983-12-31,5711.379620559446
N  60,1984-12-31,5783.769151970268
N  60,1985-12-31,5849.73383411114
N  60,1986-12-31,5909.800074339141
N  60,1987-12-31,5964.459290246324
N  60,1988-12-31,6014.166348778006
N  60,1989-12-31,6059.3432082900945
N  60,1990-12-31,6100.381129798179
N  60,1991-12-31,6137.640156683626
N  60,1992-12-31,6171.453016897857
N  60,1993-12-31,6202.12512296235
N  60,1994-12-31,6229.937433585108
N  61,1983-12-31,5049.311221249383
N  61,1984-12-31,5178.410446841905
N  61,1985-12-31,5296.715004740701
N  61,1986-12-31,5405.022895720588
N  61,1987-12-31,5504.0864647663275
N  61,1988-12-31,5594.612531146109
