series,index,y
N   6,1988-12-31,4091.8205612624406
N   6,1989-12-31,4245.413370294543
N   6,1990-12-31,4372.600255643982
N   6,1991-12-31,4492.779497514579
N   6,1992-12-31,4616.016246510322
N   6,1993-12-31,4742.688040895089
N   6,1994-12-31,4866.38603043647
N   7,1983-12-31,3870.708431905184
N   7,1984-12-31,3952.8508562818433
N   7,1985-12-31,4111.7519801257195
N   7,1986-12-31,4191.447803716111
N   7,1987-12-31,4308.2582401153
N   7,1988-12-31,4408.41312562407
N   7,1989-12-31,4527.152779299843
N   7,1990-12-31,4640.644033258692
N   7,1991-12-31,4765.145746807827
N   7,1992-12-31,4883.585646158326
N   7,1993-12-31,4997.42738309806
N   7,1994-12-31,5102.889916792039
N   8,1983-12-31,1469.4472270671881
N   8,1984-12-31,1500.4916034197845
N   8,1985-12-31,1624.2596375279527
N   8,1986-12-31,1709.2881484476695
N   8,1987-12-31,1812.6124042708811
N   8,1988-12-31,1900.3692063481715
N   8,1989-12-31,2006.157704172824
N   8,1990-12-31,2113.0497453672433
N   8,1991-12-31,2234.1680526972978
N   8,1992-12-31,2374.610595905003
N   8,1993-12-31,2549.192873971945
N   8,1994-12-31,2766.3485258935543
N   9,1983-12-31,7040.871414110017
N   9,1984-12-31,7216.488556751437
N   9,1985-12-31,7260.3990209018975
N   9,1986-12-31,7351.202013711928
N   9,1987-12-31,7281.296885691316
N   9,1988-12-31,7265.4385876532215
N   9,1989-12-31,7229.0174940996985
N   9,1990-12-31,7212.142281626805
N   9,1991-12-31,7184.059418174119
N   9,1992-12-31,7160.790834212451
N   9,1993-12-31,7135.3437796759545
N   9,1994-12-31,7113.094711618604
N  10,1983-12-31,6361.891511827279
N  10,1984-12-31,6515.517392040635
N  10,1985-12-31,6555.59302997381
N  10,1986-12-31,6671.319661653206
N  10,1987-12-31,6690.782555856194
N  10,1988-12-31,6711.837809551485
N  10,1989-12-31,6714.21217078106
N  10,1990-12-31,6724.933867254789
N  10,1991-12-31,6724.694532059083
N  10,1992-12-31,6725.502548491543
N  10,1993-12-31,6723.720281724389
N  10,1994-12-31,6723.023608187323
N  11,1983-12-31,2830.208163936759
N  11,1984-12-31,3063.924055409304
N  11,1985-12-31,3401.0547013259365
N  11,1986-12-31,3691.506663442221
N  11,1987-12-31,3935.013490307517
N  11,1988-12-31,4170.77229953379
N  11,1989-12-31,4343.399735849391
N  11,1990-12-31,4481.724682869001
N  11,1991-12-31,4611.152669171928
N  11,1992-12-31,4745.55024269613
N  11,1993-12-31,4874.991561530339
N  11,1994-12-31,4992.933864798679
N  12,1983-12-31,2433.5943646663377
N  12,1984-12-31,2807.1873049099945
N  12,1985-12-31,3223.1561349534923
N  12,1986-12-31,3734.2950568821884
N  12,1987-12-31,4146.321965524954
N  12,1988-12-31,4482.08622209534
N  12,1989-12-31,4692.573982457231
N  12,1990-12-31,4869.951084264683
N  12,1991-12-31,5028.028729191648
N  12,1992-12-31,5163.032770297361
N  12,1993-12-31,5272.898161078001
N  12,1994-12-31,5368.669960668451
N  13,1983-12-31,3895.0455206940405
N  13,1984-12-31,4282.903667820188
N  13,1985-12-31,4552.181192354068
N  13,1986-12-31,4756.875545134899
N  13,1987-12-31,4924.500518158184
N  13,1988-12-31,5075.067070217732
N  13,1989-12-31,5198.695925706657
N  13,1990-12-31,5304.382966220087
N  13,1991-12-31,5395.721081310081
N  13,1992-12-31,5476.5518610146755
N  13,1993-12-31,5547.576141222165
N  13,1994-12-31,5613.8291962591675
N  14,1983-12-31,3264.139945895591
N  14,1984-12-31,3472.4267167121325
N  14,1985-12-31,3703.699017379938
N  14,1986-12-31,3896.2498384892815
N  14,1987-12-31,4071.7621256499183
N  14,1988-12-31,4219.40631692581
N  14,1989-12-31,4352.418640449756
N  14,1990-12-31,4472.739402262163
N  14,1991-12-31,4594.958911639417
N  14,1992-12-31,4719.631476699183
N  14,1993-12-31,4845.1918582688895
N  14,1994-12-31,4961.9614190782695
N  15,1983-12-31,3594.8480757352495
N  15,1984-12-31,3811.819543614946
N  15,1985-12-31,4042.0322718450425
N  15,1986-12-31,4189.329719752481
N  15,1987-12-31,4336.835252703034
N  15,1988-12-31,4457.415185916226
N  15,1989-12-31,4586.056487836745
N  15,1990-12-31,4709.982431144688
N  15,1991-12-31,4838.245674507425
N  15,1992-12-31,4955.569088177303
N  15,1993-12-31,5066.336538513497
N  15,1994-12-31,5168.299835558082
N  16,1983-12-31,4936.753439590528
N  16,1984-12-31,5018.396137931859
N  16,1985-12-31,5141.700069877918
N  16,1986-12-31,5177.50422493512
N  16,1987-12-31,5270.596640994944
N  16,1988-12-31,5346.454971861793
N  16,1989-12-31,5425.296537899032
N  16,1990-12-31,5488.425748338167
N  16,1991-12-31,5555.464837390198
N  16,1992-12-31,5617.297085200863
N  16,1993-12-31,5677.574434680294
N  16,1994-12-31,5733.461934420658
N  17,1983-12-31,3861.627465997617
N  17,1984-12-31,4071.6171912793666
N  17,1985-12-31,4206.219532973047
N  17,1986-12-31,4337.5020093406365
N  17,1987-12-31,4450.806022530888
N  17,1988-12-31,4575.814307232022
N  17,1989-12-31,4698.052417116334
N  17,1990-12-31,4824.825863922538
N  17,1991-12-31,4941.95273657029
N  17,1992-12-31,5053.03522486518
N  17,1993-12-31,5155.66072597571
N  17,1994-12-31,5251.112674888855
N  18,1983-12-31,5871.120124802665
N  18,1984-12-31,5889.44747756081
N  18,1985-12-31,6004.876240980331
N  18,1986-12-31,5968.449424193866
N  18,1987-12-31,6025.314946399727
N  18,1988-12-31,6054.07627310285
N  18,1989-12-31,6099.522905004011
N  18,1990-12-31,6125.001697468633
N  18,1991-12-31,6160.039069385244
N  18,1992-12-31,6188.866213267185
N  18,1993-12-31,6219.0102210194145
N  18,1994-12-31,6245.476271166324
N  19,1983-12-31,4438.909502422584
N  19,1984-12-31,4671.682036010968
N  19,1985-12-31,4837.2837811529425
N  19,1986-12-31,4996.652535401961
N  19,1987-12-31,5130.051990108636
N  19,1988-12-31,5244.434702634751
N  19,1989-12-31,5340.917613918095
N  19,1990-12-31,5427.545898518241
N  19,1991-12-31,5503.2377353359025
N  19,1992-12-31,5572.206334329839
N  19,1993-12-31,5636.394212789545
N  19,1994-12-31,5696.677415575393
N  20,1983-12-31,4519.976365485987
N  20,1984-12-31,4777.061387717091
N  20,1985-12-31,4978.244537088743
N  20,1986-12-31,5173.918229277282
N  20,1987-12-31,5312.604130192591
N  20,1988-12-31,5420.98030974734
N  20,1989-12-31,5509.626424179543
N  20,1990-12-31,5587.597668589354
N  20,1991-12-31,5656.028543833807
N  20,1992-12-31,5718.158789977821
N  20,1993-12-31,5775.262997012007
N  20,1994-12-31,5828.593902583021
N  21,1983-12-31,6983.563902232957
N  21,1984-12-31,7100.480966364039
N  21,1985-12-31,7146.899507277329
N  21,1986-12-31,7118.233654505537
N  21,1987-12-31,7111.45552567497
N  21,1988-12-31,7093.63389859123
N  21,1989-12-31,7073.1384811363305
N  21,1990-12-31,7050.782492681768
N  21,1991-12-31,7032.020434367074
N  21,1992-12-31,7013.801562887853
N  21,1993-12-31,6996.368855497136
N  21,1994-12-31,6979.347440437301
N  22,1983-12-31,2170.3705247388484
N  22,1984-12-31,2280.036512880891
N  22,1985-12-31,2428.507711316728
N  22,1986-12-31,2550.256354711126
N  22,1987-12-31,2739.1247977493676
N  22,1988-12-31,2982.744288568797
N  22,1989-12-31,3301.7447405984217
N  22,1990-12-31,3668.424840603208
N  22,1991-12-31,3953.0825984383923
N  22,1992-12-31,4219.811755950275
N  22,1993-12-31,4405.455514928437
N  22,1994-12-31,4555.574874377748
N  23,1983-12-31,3432.6647834845253
N  23,1984-12-31,3702.431570252314
N  23,1985-12-31,3943.120579841632
N  23,1986-12-31,4075.8994052171042
N  23,1987-12-31,4202.298045302425
N  23,1988-12-31,4331.059600151438
N  23,1989-12-31,4456.159001322459
N  23,1990-12-31,4574.490419394035
N  23,1991-12-31,4696.294799272868
N  23,1992-12-31,4822.391278673608
N  23,1993-12-31,4940.810301231221
N  23,1994-12-31,5051.230065166263
N  24,1983-12-31,3103.1265751353176
N  24,1984-12-31,3319.257670805417
N  24,1985-12-31,3701.3811578326677
N  24,1986-12-31,3913.6050220883462
N  24,1987-12-31,4170.2702809534485
N  24,1988-12-31,4326.388986814582
N  24,1989-12-31,4477.2811778211135
N  24,1990-12-31,4601.7277402164555
N  24,1991-12-31,4739.585138126846
N  24,1992-12-31,4867.409708692017
N  24,1993-12-31,4987.381288258298
N  24,1994-12-31,5095.863087475499
N  25,1983-12-31,3447.945506511949
N  25,1984-12-31,3740.6577879377896
N  25,1985-12-31,3992.7256445090024
N  25,1986-12-31,4166.498247706667
N  25,1987-12-31,4320.919852409008
N  25,1988-12-31,4451.247231761233
N  25,1989-12-31,4581.909940534399
N  25,1990-12-31,4709.02970797026
N  25,1991-12-31,4838.491513376927
N  25,1992-12-31,4957.20020956543
N  25,1993-12-31,5068.270991247487
N  25,1994-12-31,5170.599274465523
N  26,1983-12-31,4711.719627452434
N  26,1984-12-31,4866.2138131543425
N  26,1985-12-31,4934.616072234091
N  26,1986-12-31,4996.955476527396
N  26,1987-12-31,5091.375162335582
N  26,1988-12-31,5188.857167987523
N  26,1989-12-31,5273.659481132603
N  26,1990-12-31,5352.232055221624
N  26,1991-12-31,5427.520274043483
N  26,1992-12-31,5497.099307859946
N  26,1993-12-31,5562.661152445871
N  26,1994-12-31,5625.070536269226
N  27,1983-12-31,1069.0488099411887
N  27,1984-12-31,1141.9963565637377
N  27,1985-12-31,1206.2362644138157
N  27,1986-12-31,1281.0638930574164
N  27,1987-12-31,1355.0710182148687
N  27,1988-12-31,1432.2959010198088
N  27,1989-12-31,1510.0871237389356
N  27,1990-12-31,1592.158544256923
N  27,1991-12-31,1677.6654654211006
N  27,1992-12-31,1767.8340898890333
N  27,1993-12-31,1862.4023196067285
N  27,1994-12-31,1962.457959053365
N  28,1983-12-31,4518.10792504103
N  28,1984-12-31,4806.159929906555
N  28,1985-12-31,5074.641990098402
N  28,1986-12-31,5233.809520680161
N  28,1987-12-31,5378.308795455085
N  28,1988-12-31,5482.9283229515795
N  28,1989-12-31,5574.362432266807
N  28,1990-12-31,5646.121887760238
N  28,1991-12-31,5713.0530158272495
N  28,1992-12-31,5771.995031002812
N  28,1993-12-31,5827.085180335742
N  28,1994-12-31,5877.453142198609
N  29,1983-12-31,3333.9131794116124
N  29,1984-12-31,3888.0041231481964
N  29,1985-12-31,4246.763793121619
N  29,1986-12-31,4579.922352785493
N  29,1987-12-31,4777.456355826744
N  29,1988-12-31,4962.349168110009
N  29,1989-12-31,5107.928573029032
N  29,1990-12-31,5237.505818645584
N  29,1991-12-31,5339.739668520098
N  29,1992-12-31,5430.84729341075
N  29,1993-12-31,5508.417261147324
N  29,1994-12-31,5578.985243601261
N  30,1983-12-31,4783.803030937661
N  30,1984-12-31,4963.635074493025
N  30,1985-12-31,5107.5638470025315
N  30,1986-12-31,5249.231682353471
N  30,1987-12-31,5351.3621238146225
N  30,1988-12-31,5442.190611025935
N  30,1989-12-31,5518.875168611872
N  30,1990-12-31,5590.264825213241
N  30,1991-12-31,5654.29934704483
N  30,1992-12-31,5714.43426606812
N  30,1993-12-31,5770.270516858969
N  30,1994-12-31,5823.081388673226
N  31,1983-12-31,4162.2874115888435
N  31,1984-12-31,4458.978473986657
N  31,1985-12-31,4722.639751013689
N  31,1986-12-31,4850.771880312692
N  31,1987-12-31,5016.6683719511175
N  31,1988-12-31,5144.587961190455
N  31,1989-12-31,5261.351668693418
N  31,1990-12-31,5352.348340909103
N  31,1991-12-31,5438.846942253749
N  31,1992-12-31,5512.68614255378
N  31,1993-12-31,5581.613248108894
N  31,1994-12-31,5644.761579348991
N  32,1983-12-31,2694.1054572166267
N  32,1984-12-31,2827.9069690373926
N  32,1985-12-31,3067.0916046950833
N  32,1986-12-31,3306.7960464809485
N  32,1987-12-31,3625.21254176999
N  32,1988-12-31,3867.8336292361632
N  32,1989-12-31,4116.243092065796
N  32,1990-12-31,4290.8927156749
N  32,1991-12-31,4438.163205854453
N  32,1992-12-31,4566.320504371046
N  32,1993-12-31,4700.622083670014
N  32,1994-12-31,4832.974837115902
N  33,1983-12-31,2894.364629652029
N  33,1984-12-31,3247.5207830600607
N  33,1985-12-31,3491.1533137454517
N  33,1986-12-31,3684.078550339052
N  33,1987-12-31,3876.259951598573
N  33,1988-12-31,4097.053677345944
N  33,1989-12-31,4254.392992705178
N  33,1990-12-31,4387.03815132495
N  33,1991-12-31,4506.630956929331
N  33,1992-12-31,4634.507101627707
N  33,1993-12-31,4762.39807470234
N  33,1994-12-31,4885.944658717742
N  34,1983-12-31,8767.870741784107
N  34,1984-12-31,8706.048379557613
N  34,1985-12-31,8691.081605123523
N  34,1986-12-31,8597.16543374065
N  34,1987-12-31,8522.43457976314
N  34,1988-12-31,8450.841098024994
N  34,1989-12-31,8392.523435533882
N  34,1990-12-31,8331.533543553322
N  34,1991-12-31,8273.67894263651
N  34,1992-12-31,8217.282725531795
N  34,1993-12-31,8164.080072408047
N  34,1994-12-31,8112.566813589639
N  35,1983-12-31,5508.596112176725
N  35,1984-12-31,5700.979595791686
N  35,1985-12-31,5842.419152192373
N  35,1986-12-31,5867.014095388071
N  35,1987-12-31,5935.453685555411
N  35,1988-12-31,5989.672212526151
N  35,1989-12-31,6040.818403995492
N  35,1990-12-31,6076.798808612575
N  35,1991-12-31,6115.410859794616
N  35,1992-12-31,6149.640475425718
N  35,1993-12-31,6182.233246435753
N  35,1994-12-31,6211.495876315099
N  36,1983-12-31,1167.6356596976552
N  36,1984-12-31,1292.3670179685396
N  36,1985-12-31,1322.6822024150883
N  36,1986-12-31,1426.5032088428661
N  36,1987-12-31,1513.7286607709939
N  36,1988-12-31,1612.047429093574
N  36,1989-12-31,1693.6085713654993
N  36,1990-12-31,1785.9498131018445
N  36,1991-12-31,1880.1284727591374
N  36,1992-12-31,1983.4942220211697
N  36,1993-12-31,2090.409416294304
N  36,1994-12-31,2205.328811982095
N  37,1983-12-31,485.7015286296569
N  37,1984-12-31,549.9333719242272
N  37,1985-12-31,605.9544571243678
N  37,1986-12-31,664.4729530623108
N  37,1987-12-31,719.5918486334203
N  37,1988-12-31,778.0812081127556
N  37,1989-12-31,836.5838350866356
N  37,1990-12-31,896.9090516052079
N  37,1991-12-31,957.7545620274891
N  37,1992-12-31,1020.3126198338277
N  37,1993-12-31,1084.2848364704473
N  37,1994-12-31,1150.2229836222305
N  38,1983-12-31,3962.062253367397
N  38,1984-12-31,4474.924506584264
N  38,1985-12-31,4827.628817255293
N  38,1986-12-31,5074.989026132175
N  38,1987-12-31,5260.230305257449
N  38,1988-12-31,5406.870459372659
N  38,1989-12-31,5518.5250108146765
N  38,1990-12-31,5605.824604624083
N  38,1991-12-31,5679.4110721603865
N  38,1992-12-31,5744.775855430283
N  38,1993-12-31,5803.280693653253
N  38,1994-12-31,5856.5779101940025
N  39,1983-12-31,1521.1458405887915
N  39,1984-12-31,1622.071671589381
N  39,1985-12-31,1699.3935892073623
N  39,1986-12-31,1794.8026138734508
N  39,1987-12-31,1890.5083361381294
N  39,1988-12-31,1995.8381948866624
N  39,1989-12-31,2102.930028940106
N  39,1990-12-31,2220.7841423917666
N  39,1991-12-31,2359.8039419197803
N  39,1992-12-31,2530.9462968423513
N  39,1993-12-31,2743.9256146356274
N  39,1994-12-31,3013.9823443270493
N  40,1983-12-31,655.5431487929559
N  40,1984-12-31,718.8306586522945
N  40,1985-12-31,768.4932320552089
N  40,1986-12-31,834.4771650705188
N  40,1987-12-31,897.8617097428987
N  40,1988-12-31,962.1055197972541
N  40,1989-12-31,1023.6099824485827
N  40,1990-12-31,1088.0005153837842
N  40,1991-12-31,1153.8957382885114
N  40,1992-12-31,1222.4064786471831
N  40,1993-12-31,1292.6576021137612
N  40,1994-12-31,1365.5398518513948
N  41,1983-12-31,2935.34486357354
N  41,1984-12-31,3272.455510693249
N  41,1985-12-31,3712.8907754030242
N  41,1986-12-31,3937.15381683553
N  41,1987-12-31,4214.144389567388
N  41,1988-12-31,4398.87919509577
N  41,1989-12-31,4561.20562507716
N  41,1990-12-31,4692.232864766613
N  41,1991-12-31,4835.771156701385
N  41,1992-12-31,4961.674737137326
N  41,1993-12-31,5077.432846597896
N  41,1994-12-31,5180.534676777272
N  42,1983-12-31,1841.2659000624597
N  42,1984-12-31,1945.8735908726449
N  42,1985-12-31,2120.130295029341
N  42,1986-12-31,2262.5693360190535
N  42,1987-12-31,2442.0620178757235
N  42,1988-12-31,2647.730881138201
N  42,1989-12-31,2917.239741349017
N  42,1990-12-31,3247.891687576667
N  42,1991-12-31,3655.6241716341424
N  42,1992-12-31,3975.132751632681
N  42,1993-12-31,4266.029495935102
N  42,1994-12-31,4463.717375898375
N  43,1983-12-31,2835.747798166285
N  43,1984-12-31,3397.2762619604646
N  43,1985-12-31,4033.586503497981
N  43,1986-12-31,4589.181242948945
N  43,1987-12-31,4925.726850889225
N  43,1988-12-31,5177.114394727766
N  43,1989-12-31,5355.016277973846
N  43,1990-12-31,5499.486676437114
N  43,1991-12-31,5602.108275343367
N  43,1992-12-31,5684.595410690417
N  43,1993-12-31,5753.659223468732
N  43,1994-12-31,5815.553516327414
N  44,1983-12-31,2815.8760830284564
N  44,1984-12-31,2916.6027065006633
N  44,1985-12-31,3200.8003090907746
N  44,1986-12-31,3432.862917906731
N  44,1987-12-31,3705.3293115820543
N  44,1988-12-31,3901.4429894973064
N  44,1989-12-31,4124.299127760611
N  44,1990-12-31,4276.71386132124
N  44,1991-12-31,4415.724035412035
N  44,1992-12-31,4536.826733924978
N  44,1993-12-31,4667.217328986504
N  44,1994-12-31,4795.911440738249
N  45,1983-12-31,3738.6942312635615
N  45,1984-12-31,4031.2686591936963
N  45,1985-12-31,4296.349493100261
N  45,1986-12-31,4440.720125207492
N  45,1987-12-31,4590.606002767513
N  45,1988-12-31,4726.620779817918
N  45,1989-12-31,4869.1339626889085
N  45,1990-12-31,4988.919407111137
N  45,1991-12-31,5101.3304658891475
N  45,1992-12-31,5202.723000521364
N  45,1993-12-31,5296.825176974812
N  45,1994-12-31,5380.814791042299
N  46,1983-12-31,3542.7287639445362
N  46,1984-12-31,3688.3577319388824
N  46,1985-12-31,3921.618361164687
N  46,1986-12-31,4047.1572968700502
N  46,1987-12-31,4188.087453020638
N  46,1988-12-31,4305.873277897437
N  46,1989-12-31,4429.863737649441
N  46,1990-12-31,4544.312982758493
N  46,1991-12-31,4666.622112760661
N  46,1992-12-31,4791.263655296418
N  46,1993-12-31,4911.434377354342
N  46,1994-12-31,5023.230058517742
N  47,1983-12-31,4534.601827119242
N  47,1984-12-31,4724.503768960465
N  47,1985-12-31,4890.5245458051395
N  47,1986-12-31,4991.409793881239
N  47,1987-12-31,5112.510541292044
N  47,1988-12-31,5217.7700302901
N  47,1989-12-31,5314.121827509709
N  47,1990-12-31,5395.4245137849675
N  47,1991-12-31,5471.770490113066
N  47,1992-12-31,5540.446814006594
N  47,1993-12-31,5605.795338091999
N  47,1994-12-31,5666.760125891706
N  48,1983-12-31,1520.1813457647909
N  48,1984-12-31,1599.4119615685286
N  48,1985-12-31,1696.7040599456152
N  48,1986-12-31,1791.7868603340783
N  48,1987-12-31,1891.053994369644
N  48,1988-12-31,1991.6248548544281
N  48,1989-12-31,2099.9314450995553
N  48,1990-12-31,2216.5996786711885
N  48,1991-12-31,2355.6875066271114
N  48,1992-12-31,2524.9440562956897
N  48,1993-12-31,2736.615680398732
N  48,1994-12-31,3004.3607442759753
N  49,1983-12-31,1765.9508861045592
N  49,1984-12-31,1892.585479475211
N  49,1985-12-31,1992.232818280912
N  49,1986-12-31,2116.9392024444187
N  49,1987-12-31,2247.7479837310507
N  49,1988-12-31,2407.691142449764
N  49,1989-12-31,2596.254758297171
N  49,1990-12-31,2834.915132810137
N  49,1991-12-31,3135.9361135929844
N  49,1992-12-31,3508.5776313969714
N  49,1993-12-31,3855.6462323173178
N  49,1994-12-31,4130.295319890642
N  50,1983-12-31,5059.932240852745
N  50,1984-12-31,5209.764918361112
N  50,1985-12-31,5439.524885210282
N  50,1986-12-31,5482.346114073329
N  50,1987-12-31,5582.67308679075
N  50,1988-12-31,5647.586645172654
N  50,1989-12-31,5724.100546358176
N  50,1990-12-31,5775.823613693254
N  50,1991-12-31,5832.515617882227
N  50,1992-12-31,5881.330112222096
N  50,1993-12-31,5929.878216083266
N  50,1994-12-31,5973.240290459218
N  51,1983-12-31,7018.5388388811225
N  51,1984-12-31,7082.767300265318
N  51,1985-12-31,7289.97824962165
N  51,1986-12-31,7151.3298098674095
N  51,1987-12-31,7149.924756180444
N  51,1988-12-31,7116.102010382041
N  51,1989-12-31,7112.292158272134
N  51,1990-12-31,7082.171823892524
N  51,1991-12-31,7063.613460641132
N  51,1992-12-31,7041.920846913799
N  51,1993-12-31,7024.744384270658
N  51,1994-12-31,7006.050484457351
N  52,1983-12-31,2445.3288132236357
N  52,1984-12-31,2667.111308757452
N  52,1985-12-31,2949.315210145289
N  52,1986-12-31,3293.600385013453
N  52,1987-12-31,3707.3694855984
N  52,1988-12-31,4017.7255714719995
N  52,1989-12-31,4299.603736357745
N  52,1990-12-31,4485.913243904071
N  52,1991-12-31,4643.671168227207
N  52,1992-12-31,4786.841547335321
N  52,1993-12-31,4928.833265641319
N  52,1994-12-31,5050.064606821954
N  53,1983-12-31,4720.441379197044
N  53,1984-12-31,4904.808174343659
N  53,1985-12-31,5133.500237955466
N  53,1986-12-31,5220.599648685421
N  53,1987-12-31,5351.403227033016
N  53,1988-12-31,5439.628163550168
N  53,1989-12-31,5527.478228309699
N  53,1990-12-31,5592.650632908699
N  53,1991-12-31,5660.381582779187
N  53,1992-12-31,5719.387594104905
N  53,1993-12-31,5776.486468126579
N  53,1994-12-31,5828.27392183224
N  54,1983-12-31,4408.222893165526
N  54,1984-12-31,4623.603302287681
N  54,1985-12-31,4740.96690866162
N  54,1986-12-31,4940.8744274548535
N  54,1987-12-31,5049.50359992028
N  54,1988-12-31,5169.605252962488
N  54,1989-12-31,5264.313831960708
N  54,1990-12-31,5360.72845466919
N  54,1991-12-31,5438.694235993011
N  54,1992-12-31,5511.683926421761
N  54,1993-12-31,5577.748244845194
N  54,1994-12-31,5641.6161425541195
N  55,1983-12-31,5386.490677237858
N  55,1984-12-31,5648.147652074328
N  55,1985-12-31,5805.632552171493
N  55,1986-12-31,5925.633918563761
N  55,1987-12-31,6000.861653219314
N  55,1988-12-31,6065.875498251158
N  55,1989-12-31,6114.727974045998
N  55,1990-12-31,6157.297380659651
N  55,1991-12-31,6192.356344773265
N  55,1992-12-31,6224.378093223979
N  55,1993-12-31,6253.123811109989
N  55,1994-12-31,6280.0248269604
N  56,1983-12-31,2732.0698725620277
N  56,1984-12-31,3151.791517496239
N  56,1985-12-31,3341.605139447306
N  56,1986-12-31,3712.3139117316755
N  56,1987-12-31,4002.5978311114504
N  56,1988-12-31,4281.385840429593
N  56,1989-12-31,4436.608112413005
N  56,1990-12-31,4585.9046270536
N  56,1991-12-31,4721.408800674252
N  56,1992-12-31,4865.741646436727
N  56,1993-12-31,4986.921218373943
N  56,1994-12-31,5099.609984023058
N  57,1983-12-31,2375.2703285749058
N  57,1984-12-31,2624.3327439945097
N  57,1985-12-31,2963.2906946193366
N  57,1986-12-31,3351.075496564246
N  57,1987-12-31,3794.696362319382
N  57,1988-12-31,4130.8924872186235
N  57,1989-12-31,4415.552208350335
N  57,1990-12-31,4598.136281472629
N  57,1991-12-31,4761.068268521199
N  57,1992-12-31,4911.835003660199
N  57,1993-12-31,5047.020107044402
N  57,1994-12-31,5160.752712337833
N  58,1983-12-31,3397.4605110391158
N  58,1984-12-31,3619.669867072964
N  58,1985-12-31,3842.19803319631
N  58,1986-12-31,4018.8628038720312
N  58,1987-12-31,4188.740682016744
N  58,1988-12-31,4325.353797056415
N  58,1989-12-31,4450.208660092692
N  58,1990-12-31,4570.824753732192
N  58,1991-12-31,4696.830181699784
N  58,1992-12-31,4824.104606498521
N  58,1993-12-31,4942.837496353547
N  58,1994-12-31,5053.532885984077
N  59,1983-12-31,4199.662333941342
N  59,1984-12-31,4299.505530883421
N  59,1985-12-31,4440.613855177659
N  59,1986-12-31,4517.075922083024
N  59,1987-12-31,4633.724709670005
N  59,1988-12-31,4750.359124137896
N  59,1989-12-31,4873.696940224436
N  59,1990-12-31,4983.112927145747
N  59,1991-12-31,5090.030852961874
N  59,1992-12-31,5188.773400669026
N  59,1993-12-31,5281.067946027513
N  59,1994-12-31,5364.668510328502
N  60,1983-12-31,6174.54668444931
N  60,1984-12-31,6269.448032338854
N  60,1985-12-31,6500.684072992848
N  60,1986-12-31,6327.19675344626
N  60,1987-12-31,6413.771317700848
N  60,1988-12-31,6421.44643322141
N  60,1989-12-31,6464.777810257043
N  60,1990-12-31,6459.065503488224
N  60,1991-12-31,6482.4704044526625
N  60,1992-12-31,6493.03054966929
N  60,1993-12-31,6509.149254806191
N  60,1994-12-31,6518.547843882788
N  61,1983-12-31,5020.24370158393
N  61,1984-12-31,5340.8165468273
N  61,1985-12-31,5475.339576219034
N  61,1986-12-31,5500.6349650826
N  61,1987-12-31,5572.077431515195
N  61,1988-12-31,5653.74939638861
N  61,1989-12-31,5718.425960897375
