series,index,y
N   6,1984-12-31,3670.2706035505958
N   6,1985-12-31,3885.4958024976004
N   6,1986-12-31,4114.811958646907
N   6,1987-12-31,4359.742232401624
N   6,1988-12-31,4620.716776746642
N   6,1989-12-31,4850.761864655045
N   6,1990-12-31,5082.001157145936
N   6,1991-12-31,5308.244327426462
N   6,1992-12-31,5526.792741091562
N   6,1993-12-31,5733.458552510283
N   6,1994-12-31,5928.78455829767
N   7,1983-12-31,4285.892691260257
N   7,1984-12-31,4508.468830107444
N   7,1985-12-31,4726.696482580907
N   7,1986-12-31,4942.008147871034
N   7,1987-12-31,5178.679438790122
N   7,1988-12-31,5413.225068965607
N   7,1989-12-31,5619.012494201392
N   7,1990-12-31,5819.831893097612
N   7,1991-12-31,6011.162692071894
N   7,1992-12-31,6189.981983543689
N   7,1993-12-31,6353.172946882829
N   7,1994-12-31,6502.720503331964
N   8,1983-12-31,1604.6877417521364
N   8,1984-12-31,1810.88463829014
N   8,1985-12-31,2007.8991278685376
N   8,1986-12-31,2230.9744887163324
N   8,1987-12-31,2426.588737326374
N   8,1988-12-31,2653.087371913621
N   8,1989-12-31,2879.1505855402024
N   8,1990-12-31,3111.1339633501348
N   8,1991-12-31,3349.8282870403177
N   8,1992-12-31,3590.756882826503
N   8,1993-12-31,3836.3447105204004
N   8,1994-12-31,4081.980372735071
N   9,1983-12-31,6368.560118791115
N   9,1984-12-31,6611.885968738639
N   9,1985-12-31,6825.951009835479
N   9,1986-12-31,7015.153286449689
N   9,1987-12-31,6967.370534920874
N   9,1988-12-31,7055.130068541159
N   9,1989-12-31,7149.812632844194
N   9,1990-12-31,7210.007515739888
N   9,1991-12-31,7240.870829813994
N   9,1992-12-31,7284.051841911454
N   9,1993-12-31,7323.079868069512
N   9,1994-12-31,7350.8656437031805
N  10,1983-12-31,5793.911501182216
N  10,1984-12-31,6031.10633784191
N  10,1985-12-31,6228.383315694729
N  10,1986-12-31,6451.873220710304
N  10,1987-12-31,6542.933498855718
N  10,1988-12-31,6670.720543223086
N  10,1989-12-31,6798.260968280094
N  10,1990-12-31,6905.8730962372465
N  10,1991-12-31,6989.540778451812
N  10,1992-12-31,7067.5879857715645
N  10,1993-12-31,7137.005598404401
N  10,1994-12-31,7194.835745507737
N  11,1983-12-31,3034.6140787847207
N  11,1984-12-31,3272.9242955004906
N  11,1985-12-31,3504.394500929521
N  11,1986-12-31,3740.0097578159243
N  11,1987-12-31,3977.5852545029193
N  11,1988-12-31,4237.339644607002
N  11,1989-12-31,4477.175753268874
N  11,1990-12-31,4717.102913363896
N  11,1991-12-31,4953.04709355255
N  11,1992-12-31,5183.734094064654
N  11,1993-12-31,5405.945376811864
N  11,1994-12-31,5618.452918107952
N  12,1983-12-31,2222.0124262249474
N  12,1984-12-31,2452.735587163359
N  12,1985-12-31,2687.6964118740034
N  12,1986-12-31,2913.2358846497636
N  12,1987-12-31,3151.198349927642
N  12,1988-12-31,3380.3111687157057
N  12,1989-12-31,3627.5566040092667
N  12,1990-12-31,3872.904267289049
N  12,1991-12-31,4118.2646615102885
N  12,1992-12-31,4363.1775379375995
N  12,1993-12-31,4605.592483333205
N  12,1994-12-31,4844.531605305083
N  13,1983-12-31,3495.7607113730073
N  13,1984-12-31,3747.4415546405794
N  13,1985-12-31,4011.0504933527354
N  13,1986-12-31,4265.838092815276
N  13,1987-12-31,4510.627074256767
N  13,1988-12-31,4739.504102351343
N  13,1989-12-31,4980.237783033851
N  13,1990-12-31,5210.223167216804
N  13,1991-12-31,5431.079864785708
N  13,1992-12-31,5641.906986846292
N  13,1993-12-31,5843.165513797243
N  13,1994-12-31,6032.450256995191
N  14,1983-12-31,3849.398559380766
N  14,1984-12-31,4076.753922917208
N  14,1985-12-31,4278.185772774832
N  14,1986-12-31,4483.615691062031
N  14,1987-12-31,4741.208780290107
N  14,1988-12-31,4995.845689630785
N  14,1989-12-31,5213.306298816706
N  14,1990-12-31,5431.409991267611
N  14,1991-12-31,5644.718915248887
N  14,1992-12-31,5847.561997283583
N  14,1993-12-31,6035.279875390511
N  14,1994-12-31,6210.618920940397
N  15,1983-12-31,3645.8383009773606
N  15,1984-12-31,3897.862554480565
N  15,1985-12-31,4137.381495230573
N  15,1986-12-31,4372.059215020862
N  15,1987-12-31,4613.778007173305
N  15,1988-12-31,4859.509435984626
N  15,1989-12-31,5089.806606289376
N  15,1990-12-31,5314.361682999319
N  15,1991-12-31,5531.2413840417485
N  15,1992-12-31,5738.726658358812
N  15,1993-12-31,5934.069963918497
N  15,1994-12-31,6116.896298889706
N  16,1983-12-31,5344.3714549243905
N  16,1984-12-31,5564.509886759225
N  16,1985-12-31,5762.035825244969
N  16,1986-12-31,5907.163745129048
N  16,1987-12-31,6112.502156725932
N  16,1988-12-31,6291.4580253474505
N  16,1989-12-31,6441.882016877384
N  16,1990-12-31,6579.126703679418
N  16,1991-12-31,6709.209024602997
N  16,1992-12-31,6823.866192163318
N  16,1993-12-31,6922.865114691522
N  16,1994-12-31,7009.7848939512205
N  17,1983-12-31,3998.0797614434873
N  17,1984-12-31,4252.397925731406
N  17,1985-12-31,4489.477257144477
N  17,1986-12-31,4718.820923833942
N  17,1987-12-31,4959.949182405676
N  17,1988-12-31,5192.539287944071
N  17,1989-12-31,5412.92121732584
N  17,1990-12-31,5624.483904892793
N  17,1991-12-31,5826.825163457363
N  17,1992-12-31,6017.290973816729
N  17,1993-12-31,6194.263221930358
N  17,1994-12-31,6357.662042684029
N  18,1983-12-31,6261.1516858972645
N  18,1984-12-31,6435.022201903934
N  18,1985-12-31,6600.916092072841
N  18,1986-12-31,6635.441754935154
N  18,1987-12-31,6790.294748320408
N  18,1988-12-31,6904.356179360982
N  18,1989-12-31,6991.197914535125
N  18,1990-12-31,7060.17067588029
N  18,1991-12-31,7133.257921415985
N  18,1992-12-31,7193.09250078336
N  18,1993-12-31,7241.068801644355
N  18,1994-12-31,7281.585648807875
N  19,1983-12-31,4215.544728090852
N  19,1984-12-31,4485.26274645096
N  19,1985-12-31,4750.584866655368
N  19,1986-12-31,4990.335517043557
N  19,1987-12-31,5210.123921154671
N  19,1988-12-31,5427.973319960138
N  19,1989-12-31,5644.483612330934
N  19,1990-12-31,5845.451164916236
N  19,1991-12-31,6033.270500334387
N  19,1992-12-31,6208.962305150988
N  19,1993-12-31,6371.788022169725
N  19,1994-12-31,6519.9120544983125
N  20,1983-12-31,4016.697047979474
N  20,1984-12-31,4272.739401227545
N  20,1985-12-31,4532.004845135618
N  20,1986-12-31,4804.5161913912625
N  20,1987-12-31,5030.635271575755
N  20,1988-12-31,5242.185211942066
N  20,1989-12-31,5469.281794298151
N  20,1990-12-31,5681.486004248378
N  20,1991-12-31,5879.541341781145
N  20,1992-12-31,6064.53027836312
N  20,1993-12-31,6238.904438868578
N  20,1994-12-31,6399.102411526633
N  21,1983-12-31,6625.899304594182
N  21,1984-12-31,6857.74643043808
N  21,1985-12-31,7008.442795826604
N  21,1986-12-31,7056.738817291427
N  21,1987-12-31,7093.810798518491
N  21,1988-12-31,7175.855163753486
N  21,1989-12-31,7234.667365600073
N  21,1990-12-31,7271.450583710578
N  21,1991-12-31,7304.6000691975805
N  21,1992-12-31,7338.781297495638
N  21,1993-12-31,7365.0566599268395
N  21,1994-12-31,7384.91107529237
N  22,1983-12-31,2598.262832618535
N  22,1984-12-31,2808.8379373195107
N  22,1985-12-31,3005.4800915730666
N  22,1986-12-31,3227.325737779446
N  22,1987-12-31,3462.5595216793236
N  22,1988-12-31,3730.4251961871205
N  22,1989-12-31,3965.6642318035883
N  22,1990-12-31,4209.516537885743
N  22,1991-12-31,4454.4022289565855
N  22,1992-12-31,4696.9007465604745
N  22,1993-12-31,4933.715833707199
N  22,1994-12-31,5163.415056243111
N  23,1983-12-31,4168.69798529481
N  23,1984-12-31,4417.108732600018
N  23,1985-12-31,4608.316612139549
N  23,1986-12-31,4788.89449700588
N  23,1987-12-31,5044.69387300092
N  23,1988-12-31,5295.953164392196
N  23,1989-12-31,5501.079556223318
N  23,1990-12-31,5704.686950002563
N  23,1991-12-31,5904.312274389772
N  23,1992-12-31,6092.016624855203
N  23,1993-12-31,6262.27890263965
N  23,1994-12-31,6419.417026849993
N  24,1983-12-31,3156.057504767855
N  24,1984-12-31,3378.8000075907526
N  24,1985-12-31,3596.3748538069062
N  24,1986-12-31,3860.9577339292523
N  24,1987-12-31,4094.0326883491657
N  24,1988-12-31,4348.134150226189
N  24,1989-12-31,4586.888437788775
N  24,1990-12-31,4826.24509561838
N  24,1991-12-31,5060.126700699256
N  24,1992-12-31,5286.524918563087
N  24,1993-12-31,5504.6595685012635
N  24,1994-12-31,5712.675932820537
N  25,1983-12-31,3465.505490798861
N  25,1984-12-31,3725.917833192145
N  25,1985-12-31,3971.2749674468937
N  25,1986-12-31,4207.041402230693
N  25,1987-12-31,4445.29071204136
N  25,1988-12-31,4695.754083833438
N  25,1989-12-31,4930.982859904492
N  25,1990-12-31,5160.51038545218
N  25,1991-12-31,5383.0350152029005
N  25,1992-12-31,5597.6134563092255
N  25,1993-12-31,5801.075427942384
N  25,1994-12-31,5992.530447086176
N  26,1983-12-31,5243.934440046336
N  26,1984-12-31,5494.954396241906
N  26,1985-12-31,5659.8573866711995
N  26,1986-12-31,5803.150750250802
N  26,1987-12-31,6028.436189528076
N  26,1988-12-31,6214.740949392532
N  26,1989-12-31,6367.851218347312
N  26,1990-12-31,6511.300930244979
N  26,1991-12-31,6650.014666884135
N  26,1992-12-31,6771.3513675802715
N  26,1993-12-31,6876.142201844563
N  26,1994-12-31,6969.035995706647
N  27,1983-12-31,1318.7269281590939
N  27,1984-12-31,1503.3269450480461
N  27,1985-12-31,1689.595544486193
N  27,1986-12-31,1887.2304845447634
N  27,1987-12-31,2090.5454731501236
N  27,1988-12-31,2309.1339494458093
N  27,1989-12-31,2519.9030587361303
N  27,1990-12-31,2741.6416544718213
N  27,1991-12-31,2970.9483802941236
N  27,1992-12-31,3205.975087220325
N  27,1993-12-31,3446.138265637416
N  27,1994-12-31,3688.9697875988627
N  28,1983-12-31,4004.646488357304
N  28,1984-12-31,4283.502591140095
N  28,1985-12-31,4567.70038884042
N  28,1986-12-31,4829.011108083972
N  28,1987-12-31,5040.296869220676
N  28,1988-12-31,5260.505280585559
N  28,1989-12-31,5488.075330394019
N  28,1990-12-31,5698.411555156455
N  28,1991-12-31,5894.066906984888
N  28,1992-12-31,6078.895072750618
N  28,1993-12-31,6252.489312694416
N  28,1994-12-31,6411.320473267428
N  29,1983-12-31,2990.080887868258
N  29,1984-12-31,3229.7519983259162
N  29,1985-12-31,3489.1081034467097
N  29,1986-12-31,3728.8131630815856
N  29,1987-12-31,3986.1849648087405
N  29,1988-12-31,4218.099631305015
N  29,1989-12-31,4467.005828480029
N  29,1990-12-31,4708.674282197288
N  29,1991-12-31,4944.98709061672
N  29,1992-12-31,5174.727026150598
N  29,1993-12-31,5397.031701653524
N  29,1994-12-31,5610.622755004086
N  30,1983-12-31,4677.34634566717
N  30,1984-12-31,4928.601214560265
N  30,1985-12-31,5171.519674381185
N  30,1986-12-31,5405.0788273152375
N  30,1987-12-31,5610.015441944982
N  30,1988-12-31,5809.410276132848
N  30,1989-12-31,6003.815882004574
N  30,1990-12-31,6182.615922601931
N  30,1991-12-31,6346.210894157301
N  30,1992-12-31,6496.2654770156005
N  30,1993-12-31,6632.85589423372
N  30,1994-12-31,6754.864294359545
N  31,1983-12-31,3833.45361614852
N  31,1984-12-31,4133.748380456082
N  31,1985-12-31,4409.995534495462
N  31,1986-12-31,4656.688596514314
N  31,1987-12-31,4870.4443228854
N  31,1988-12-31,5107.051097360427
N  31,1989-12-31,5337.338512154482
N  31,1990-12-31,5552.887041244273
N  31,1991-12-31,5756.5126453101475
N  31,1992-12-31,5951.058340315447
N  31,1993-12-31,6133.674996843461
N  31,1994-12-31,6301.943768535848
N  32,1983-12-31,3094.0459506706247
N  32,1984-12-31,3306.2432992449953
N  32,1985-12-31,3514.379949011133
N  32,1986-12-31,3750.3327628267516
N  32,1987-12-31,3991.4036427364163
N  32,1988-12-31,4257.708370496349
N  32,1989-12-31,4491.897079053889
N  32,1990-12-31,4731.45313952209
N  32,1991-12-31,4967.865063930178
N  32,1992-12-31,5198.501856080574
N  32,1993-12-31,5419.84554874335
N  32,1994-12-31,5631.537789492327
N  33,1983-12-31,3481.1844175136516
N  33,1984-12-31,3734.4742127712975
N  33,1985-12-31,3897.096763150228
N  33,1986-12-31,4091.163755245746
N  33,1987-12-31,4359.316046657748
N  33,1988-12-31,4632.392302019345
N  33,1989-12-31,4854.070283515253
N  33,1990-12-31,5081.694834110127
N  33,1991-12-31,5309.851775441971
N  33,1992-12-31,5529.982923162153
N  33,1993-12-31,5735.651201093989
N  33,1994-12-31,5930.357406768582
N  34,1983-12-31,8094.34976313908
N  34,1984-12-31,8130.560137661603
N  34,1985-12-31,8113.335287685417
N  34,1986-12-31,7939.490005933079
N  34,1987-12-31,7755.496391588899
N  34,1988-12-31,7731.489510577869
N  34,1989-12-31,7698.755219626026
N  34,1990-12-31,7640.520544012556
N  34,1991-12-31,7596.6345336755685
N  34,1992-12-31,7580.031695061267
N  34,1993-12-31,7562.947844732987
N  34,1994-12-31,7543.7685107075185
N  35,1983-12-31,5442.1156887038005
N  35,1984-12-31,5739.466646363362
N  35,1985-12-31,5986.8353100161785
N  35,1986-12-31,6121.2680684156185
N  35,1987-12-31,6276.50217708534
N  35,1988-12-31,6448.1060327005
N  35,1989-12-31,6593.5508115719385
N  35,1990-12-31,6713.985842932947
N  35,1991-12-31,6825.4156274085635
N  35,1992-12-31,6927.329496532296
N  35,1993-12-31,7014.491992898074
N  35,1994-12-31,7088.732730018292
N  36,1983-12-31,1158.9467515057172
N  36,1984-12-31,1337.4182265028826
N  36,1985-12-31,1534.096346072533
N  36,1986-12-31,1730.4425181316165
N  36,1987-12-31,1953.2408224756864
N  36,1988-12-31,2147.819816290823
N  36,1989-12-31,2357.6210488467696
N  36,1990-12-31,2575.934940034773
N  36,1991-12-31,2800.037946379131
N  36,1992-12-31,3031.620502772994
N  36,1993-12-31,3266.56656414412
N  36,1994-12-31,3507.695928340399
N  37,1983-12-31,936.5944691106015
N  37,1984-12-31,1127.2457642466397
N  37,1985-12-31,1311.0247573555398
N  37,1986-12-31,1508.0772283889082
N  37,1987-12-31,1704.0334401671619
N  37,1988-12-31,1923.6984045496213
N  37,1989-12-31,2119.744367026265
N  37,1990-12-31,2328.6272808421654
N  37,1991-12-31,2545.810963597837
N  37,1992-12-31,2768.9575396737023
N  37,1993-12-31,2999.5873728931365
N  37,1994-12-31,3234.000913453817
N  38,1983-12-31,3306.888951461129
N  38,1984-12-31,3582.7781432947586
N  38,1985-12-31,3856.124268600535
N  38,1986-12-31,4118.173317411818
N  38,1987-12-31,4357.284298963766
N  38,1988-12-31,4585.081977355098
N  38,1989-12-31,4832.898874205961
N  38,1990-12-31,5067.228842558357
N  38,1991-12-31,5292.713034106849
N  38,1992-12-31,5509.254934332295
N  38,1993-12-31,5717.752830659452
N  38,1994-12-31,5914.804261105013
N  39,1983-12-31,1719.904485405897
N  39,1984-12-31,1907.804206232171
N  39,1985-12-31,2100.5504647714934
N  39,1986-12-31,2303.1872502733686
N  39,1987-12-31,2521.479679337844
N  39,1988-12-31,2750.91881995864
N  39,1989-12-31,2975.7931620152467
N  39,1990-12-31,3210.2824703756546
N  39,1991-12-31,3450.3804819813063
N  39,1992-12-31,3694.2829882955766
N  39,1993-12-31,3939.7926824784035
N  39,1994-12-31,4185.2057727165775
N  40,1983-12-31,972.7007848523817
N  40,1984-12-31,1161.6132577622247
N  40,1985-12-31,1348.3792581723173
N  40,1986-12-31,1548.580027617028
N  40,1987-12-31,1748.6782991627083
N  40,1988-12-31,1961.2296752201842
N  40,1989-12-31,2160.5609034783215
N  40,1990-12-31,2371.1502512249112
N  40,1991-12-31,2589.6337582255237
N  40,1992-12-31,2814.154300427608
N  40,1993-12-31,3045.4835387271023
N  40,1994-12-31,3281.328537890362
N  41,1983-12-31,2980.4828311163265
N  41,1984-12-31,3259.9036804132247
N  41,1985-12-31,3520.9386764061796
N  41,1986-12-31,3757.308302545815
N  41,1987-12-31,3975.968311123668
N  41,1988-12-31,4238.945271593848
N  41,1989-12-31,4483.6456079614945
N  41,1990-12-31,4723.206871368732
N  41,1991-12-31,4957.391547648519
N  41,1992-12-31,5187.781980635508
N  41,1993-12-31,5410.538531393806
N  41,1994-12-31,5622.817793739642
N  42,1983-12-31,1927.535832236426
N  42,1984-12-31,2134.6260734070975
N  42,1985-12-31,2348.736640220513
N  42,1986-12-31,2577.283541833186
N  42,1987-12-31,2786.5332628512015
N  42,1988-12-31,3021.440562326502
N  42,1989-12-31,3257.70270712706
N  42,1990-12-31,3498.520610385231
N  42,1991-12-31,3742.5385487797944
N  42,1992-12-31,3987.3555285369785
N  42,1993-12-31,4233.618600162783
N  42,1994-12-31,4477.619694042214
N  43,1983-12-31,2246.7834889070505
N  43,1984-12-31,2485.714936543849
N  43,1985-12-31,2735.4025501254964
N  43,1986-12-31,2980.641000463054
N  43,1987-12-31,3223.5058700118916
N  43,1988-12-31,3435.780839933022
N  43,1989-12-31,3690.687684254618
N  43,1990-12-31,3937.6932477993846
N  43,1991-12-31,4183.18693481508
N  43,1992-12-31,4426.562537867146
N  43,1993-12-31,4667.807667456999
N  43,1994-12-31,4906.087186832451
N  44,1983-12-31,3255.6705692126493
N  44,1984-12-31,3459.610365759626
N  44,1985-12-31,3682.916086733288
N  44,1986-12-31,3925.0853883696045
N  44,1987-12-31,4157.878733714136
N  44,1988-12-31,4424.682650956308
N  44,1989-12-31,4657.3195829460365
N  44,1990-12-31,4894.51285872402
N  44,1991-12-31,5126.039483523234
N  44,1992-12-31,5351.355490067351
N  44,1993-12-31,5566.565307825827
N  44,1994-12-31,5771.1349851799805
N  45,1983-12-31,3576.9978568755823
N  45,1984-12-31,3841.521797454149
N  45,1985-12-31,4095.479755768856
N  45,1986-12-31,4337.849825815267
N  45,1987-12-31,4574.311178144207
N  45,1988-12-31,4816.5859693695
N  45,1989-12-31,5051.440003756408
N  45,1990-12-31,5277.78137951126
N  45,1991-12-31,5495.614649205712
N  45,1992-12-31,5704.426152683329
N  45,1993-12-31,5902.094001331309
N  45,1994-12-31,6087.186736547073
N  46,1983-12-31,3893.081297393248
N  46,1984-12-31,4108.118117428741
N  46,1985-12-31,4344.764336685344
N  46,1986-12-31,4574.5439446293785
N  46,1987-12-31,4812.2746840098935
N  46,1988-12-31,5058.5093670995775
N  46,1989-12-31,5279.4614085263365
N  46,1990-12-31,5497.204797448922
N  46,1991-12-31,5705.767860587518
N  46,1992-12-31,5904.204573551704
N  46,1993-12-31,6088.863383651776
N  46,1994-12-31,6260.477905291962
N  47,1983-12-31,4597.355060176211
N  47,1984-12-31,4890.148113165806
N  47,1985-12-31,5143.0446393985785
N  47,1986-12-31,5338.148089468653
N  47,1987-12-31,5549.140795064093
N  47,1988-12-31,5764.622466387257
N  47,1989-12-31,5959.806301865456
N  47,1990-12-31,6138.037140932156
N  47,1991-12-31,6305.454191504171
N  47,1992-12-31,6460.752036177096
N  47,1993-12-31,6600.521709293829
N  47,1994-12-31,6725.526742158066
N  48,1983-12-31,1681.3888186695171
N  48,1984-12-31,1880.8285282065779
N  48,1985-12-31,2080.1429769863207
N  48,1986-12-31,2289.752091018323
N  48,1987-12-31,2499.5547543825046
N  48,1988-12-31,2727.0797987682936
N  48,1989-12-31,2953.79468050927
N  48,1990-12-31,3187.8371864798683
N  48,1991-12-31,3427.44878832229
N  48,1992-12-31,3670.4552753680437
N  48,1993-12-31,3916.104205077258
N  48,1994-12-31,4161.694666759044
N  49,1983-12-31,1888.3896993622268
N  49,1984-12-31,2089.544167532436
N  49,1985-12-31,2295.5657250248896
N  49,1986-12-31,2503.757298316237
N  49,1987-12-31,2728.5109972239206
N  49,1988-12-31,2959.8637137858204
N  49,1989-12-31,3192.7615081315207
N  49,1990-12-31,3432.0503001250604
N  49,1991-12-31,3675.142034075099
N  49,1992-12-31,3920.8736417374503
N  49,1993-12-31,4166.668123666227
N  49,1994-12-31,4411.204957674633
N  50,1983-12-31,4906.211276928486
N  50,1984-12-31,5198.659635206874
N  50,1985-12-31,5485.409864725319
N  50,1986-12-31,5668.7218940556395
N  50,1987-12-31,5841.52372638409
N  50,1988-12-31,6043.73178970931
N  50,1989-12-31,6225.259731243813
N  50,1990-12-31,6382.917108770058
N  50,1991-12-31,6526.990653058271
N  50,1992-12-31,6661.815452914156
N  50,1993-12-31,6781.358440377257
N  50,1994-12-31,6885.795734933977
N  51,1983-12-31,7452.133567945459
N  51,1984-12-31,7603.220934202619
N  51,1985-12-31,7629.371165949979
N  51,1986-12-31,7341.358313200708
N  51,1987-12-31,7437.041662827527
N  51,1988-12-31,7486.3686466625495
N  51,1989-12-31,7474.588412241725
N  51,1990-12-31,7443.437375638869
N  51,1991-12-31,7462.788926946464
N  51,1992-12-31,7473.4328394815875
N  51,1993-12-31,7470.884439941222
N  51,1994-12-31,7468.856334304564
N  52,1983-12-31,2518.22029817806
N  52,1984-12-31,2735.857286997338
N  52,1985-12-31,2958.6195609885763
N  52,1986-12-31,3192.2189066266906
N  52,1987-12-31,3430.4282838802483
N  52,1988-12-31,3677.5748958504732
N  52,1989-12-31,3921.1215943009365
N  52,1990-12-31,4166.720088019861
N  52,1991-12-31,4411.532937944184
N  52,1992-12-31,4653.612618955587
N  52,1993-12-31,4891.251786609048
N  52,1994-12-31,5122.8478706444075
N  53,1983-12-31,4489.357979767052
N  53,1984-12-31,4788.206928612129
N  53,1985-12-31,5064.349796242184
N  53,1986-12-31,5278.418609469827
N  53,1987-12-31,5474.734344335544
N  53,1988-12-31,5693.7147320141985
N  53,1989-12-31,5896.401986024734
N  53,1990-12-31,6080.17057325556
N  53,1991-12-31,6250.350384456269
N  53,1992-12-31,6410.234099596484
N  53,1993-12-31,6555.384131971471
N  53,1994-12-31,6685.210468294425
N  54,1983-12-31,4295.501218927001
N  54,1984-12-31,4400.106438341144
N  54,1985-12-31,4736.686905972973
N  54,1986-12-31,4998.1145612713835
N  54,1987-12-31,5216.04733717492
N  54,1988-12-31,5414.393388926384
N  54,1989-12-31,5636.719136332411
N  54,1990-12-31,5842.717670819626
N  54,1991-12-31,6029.55482142105
N  54,1992-12-31,6203.685744526525
N  54,1993-12-31,6367.466981299423
N  54,1994-12-31,6516.61078967928
N  55,1983-12-31,4881.48053702392
N  55,1984-12-31,5160.664782668106
N  55,1985-12-31,5432.97685635863
N  55,1986-12-31,5671.206037298898
N  55,1987-12-31,5837.656381797822
N  55,1988-12-31,6022.831583597324
N  55,1989-12-31,6209.881404331891
N  55,1990-12-31,6373.442816930471
N  55,1991-12-31,6517.719275841131
N  55,1992-12-31,6651.303434883623
N  55,1993-12-31,6772.651582045641
N  55,1994-12-31,6878.739248864926
N  56,1983-12-31,3106.3704125147283
N  56,1984-12-31,3298.002331585782
N  56,1985-12-31,3449.252484798066
N  56,1986-12-31,3643.6530340634145
N  56,1987-12-31,3934.7968041558065
N  56,1988-12-31,4199.691080179522
N  56,1989-12-31,4425.462441444492
N  56,1990-12-31,4663.45046616039
N  56,1991-12-31,4904.234680388296
N  56,1992-12-31,5138.453565992251
N  56,1993-12-31,5360.5489532724105
N  56,1994-12-31,5574.635976786683
N  57,1983-12-31,2327.2694438269614
N  57,1984-12-31,2547.4043636779456
N  57,1985-12-31,2776.880380129167
N  57,1986-12-31,3014.5303438811306
N  57,1987-12-31,3243.543819051955
N  57,1988-12-31,3482.9840816082115
N  57,1989-12-31,3728.399001004641
N  57,1990-12-31,3974.3237921675204
N  57,1991-12-31,4219.884889762116
N  57,1992-12-31,4463.653444784957
N  57,1993-12-31,4704.999056134965
N  57,1994-12-31,4941.554711733953
N  58,1983-12-31,3576.9947513713446
N  58,1984-12-31,3818.9472042641064
N  58,1985-12-31,4048.148034017819
N  58,1986-12-31,4280.343236483299
N  58,1987-12-31,4524.959415312021
N  58,1988-12-31,4776.068406801863
N  58,1989-12-31,5006.102373428074
N  58,1990-12-31,5233.20181740063
N  58,1991-12-31,5453.681431962821
N  58,1992-12-31,5665.258817832553
N  58,1993-12-31,5864.6745938500435
N  58,1994-12-31,6052.042964527155
N  59,1983-12-31,4588.281654789432
N  59,1984-12-31,4838.699500864935
N  59,1985-12-31,5059.942256510391
N  59,1986-12-31,5253.4178370292375
N  59,1987-12-31,5482.191326636976
N  59,1988-12-31,5702.692403322695
N  59,1989-12-31,5895.614521201471
N  59,1990-12-31,6078.4270683842315
N  59,1991-12-31,6252.05486728482
N  59,1992-12-31,6412.082183542458
N  59,1993-12-31,6555.816756352406
N  59,1994-12-31,6685.574413880069
N  60,1983-12-31,7067.393655998529
N  60,1984-12-31,7030.220477607194
N  60,1985-12-31,7070.809645623329
N  60,1986-12-31,6848.539049371097
N  60,1987-12-31,7096.677878074879
N  60,1988-12-31,7166.679520614628
N  60,1989-12-31,7197.523063520393
N  60,1990-12-31,7218.6173392584615
N  60,1991-12-31,7284.4394608697185
N  60,1992-12-31,7320.847807222601
N  60,1993-12-31,7344.077369141491
N  60,1994-12-31,7366.2988616219445
N  61,1983-12-31,5138.230880201463
N  61,1984-12-31,5477.072154918384
N  61,1985-12-31,5743.779362531204
N  61,1986-12-31,5864.6063052751815
N  61,1987-12-31,6043.253639611801
N  61,1988-12-31,6239.518905968858
