series,index,y
N   9,1993-12-31,8001.5599760283485
N   9,1994-12-31,7994.994179139885
N  10,1983-12-31,6865.0807534517135
N  10,1984-12-31,7412.399346871897
N  10,1985-12-31,7714.579438413428
N  10,1986-12-31,7902.496537056086
N  10,1987-12-31,7907.040992128641
N  10,1988-12-31,7874.393850405669
N  10,1989-12-31,7870.511573384363
N  10,1990-12-31,7893.0599144951275
N  10,1991-12-31,7914.383171580218
N  10,1992-12-31,7927.371060180941
N  10,1993-12-31,7933.585970860742
N  10,1994-12-31,7937.330734203297
N  11,1983-12-31,2911.2141981391433
N  11,1984-12-31,3143.8919520633735
N  11,1985-12-31,3391.1870022584085
N  11,1986-12-31,3627.211938564592
N  11,1987-12-31,3763.907077938182
N  11,1988-12-31,3891.6598999740327
N  11,1989-12-31,4030.9666676046363
N  11,1990-12-31,4194.377038882971
N  11,1991-12-31,4375.199045648921
N  11,1992-12-31,4541.101208490898
N  11,1993-12-31,4696.31548095554
N  11,1994-12-31,4823.4541870894955
N  12,1983-12-31,2606.6261018634896
N  12,1984-12-31,2983.0397959950824
N  12,1985-12-31,3280.835323658423
N  12,1986-12-31,3488.3884199117524
N  12,1987-12-31,3624.613486750689
N  12,1988-12-31,3720.011338105195
N  12,1989-12-31,3852.1197615339015
N  12,1990-12-31,4053.256396630561
N  12,1991-12-31,4259.958784710713
N  12,1992-12-31,4436.301243068598
N  12,1993-12-31,4605.713971959722
N  12,1994-12-31,4742.128139617961
N  13,1983-12-31,3652.772495216183
N  13,1984-12-31,3778.5056403766157
N  13,1985-12-31,3864.7521723322634
N  13,1986-12-31,3894.2430811618615
N  13,1987-12-31,4104.435080454188
N  13,1988-12-31,4321.780639650651
N  13,1989-12-31,4509.79677623788
N  13,1990-12-31,4676.51429165636
N  13,1991-12-31,4803.33671112625
N  13,1992-12-31,4926.764420992002
N  13,1993-12-31,5040.700201054831
N  13,1994-12-31,5154.77614829532
N  14,1983-12-31,3350.7344748028154
N  14,1984-12-31,3712.4267472202055
N  14,1985-12-31,4022.9150804226992
N  14,1986-12-31,4234.52100441305
N  14,1987-12-31,4375.926195401397
N  14,1988-12-31,4504.439153823219
N  14,1989-12-31,4668.895888171302
N  14,1990-12-31,4830.406822495366
N  14,1991-12-31,4977.098745853995
N  14,1992-12-31,5103.459716660686
N  14,1993-12-31,5221.504101592934
N  14,1994-12-31,5327.357844273111
N  15,1983-12-31,3429.8709109063075
N  15,1984-12-31,3528.591269704384
N  15,1985-12-31,3717.464954703706
N  15,1986-12-31,3952.982532913362
N  15,1987-12-31,4158.620367148156
N  15,1988-12-31,4349.962983297726
N  15,1989-12-31,4534.386672582712
N  15,1990-12-31,4690.091152956081
N  15,1991-12-31,4833.807671567569
N  15,1992-12-31,4959.5346122232
N  15,1993-12-31,5080.371154389702
N  15,1994-12-31,5190.075176016106
N  16,1983-12-31,4883.154998894226
N  16,1984-12-31,5013.298948630699
N  16,1985-12-31,5154.154865344901
N  16,1986-12-31,5225.697410309875
N  16,1987-12-31,5315.351646209907
N  16,1988-12-31,5393.192296849886
N  16,1989-12-31,5471.194238600014
N  16,1990-12-31,5529.378029469702
N  16,1991-12-31,5585.963893702318
N  16,1992-12-31,5634.412205192756
N  16,1993-12-31,5682.018629117605
N  16,1994-12-31,5723.032304929777
N  17,1983-12-31,3843.034480438771
N  17,1984-12-31,3966.8860737478744
N  17,1985-12-31,4173.210403270244
N  17,1986-12-31,4366.748080866497
N  17,1987-12-31,4557.278797890351
N  17,1988-12-31,4721.982307636963
N  17,1989-12-31,4875.575721510728
N  17,1990-12-31,5011.094385316599
N  17,1991-12-31,5142.155639220006
N  17,1992-12-31,5261.398885365179
N  17,1993-12-31,5363.503858439744
N  17,1994-12-31,5444.22261886687
N  18,1983-12-31,5749.945651745706
N  18,1984-12-31,5880.129221862946
N  18,1985-12-31,6072.999622527693
N  18,1986-12-31,6153.79294107122
N  18,1987-12-31,6205.520456919174
N  18,1988-12-31,6234.4914100361
N  18,1989-12-31,6291.883885907637
N  18,1990-12-31,6347.881974117234
N  18,1991-12-31,6398.48055625292
N  18,1992-12-31,6435.701445595225
N  18,1993-12-31,6468.38682892012
N  18,1994-12-31,6500.110813169741
N  19,1983-12-31,4177.351747633553
N  19,1984-12-31,4205.631347218578
N  19,1985-12-31,4286.641849444861
N  19,1986-12-31,4467.544436729148
N  19,1987-12-31,4628.465149648846
N  19,1988-12-31,4789.7500683011385
N  19,1989-12-31,4931.862728925054
N  19,1990-12-31,5066.994970448641
N  19,1991-12-31,5186.179735559037
N  19,1992-12-31,5299.625762970306
N  19,1993-12-31,5390.4727206152
N  19,1994-12-31,5467.502285088686
N  20,1983-12-31,4284.188026328842
N  20,1984-12-31,4363.740261809156
N  20,1985-12-31,4313.3224818050085
N  20,1986-12-31,4397.215893529699
N  20,1987-12-31,4565.722699683032
N  20,1988-12-31,4706.21256362128
N  20,1989-12-31,4859.18516280914
N  20,1990-12-31,4989.209991256359
N  20,1991-12-31,5117.550992543005
N  20,1992-12-31,5227.191330195595
N  20,1993-12-31,5333.984879754042
N  20,1994-12-31,5416.6160324536395
N  21,1983-12-31,7131.332729913482
N  21,1984-12-31,7422.096272472881
N  21,1985-12-31,7500.57813331979
N  21,1986-12-31,7526.893922587311
N  21,1987-12-31,7538.951629746982
N  21,1988-12-31,7585.774907287967
N  21,1989-12-31,7640.186931561499
N  21,1990-12-31,7684.839230759867
N  21,1991-12-31,7718.391007493217
N  21,1992-12-31,7744.431977520798
N  21,1993-12-31,7767.681986990104
N  21,1994-12-31,7790.076217046589
N  22,1983-12-31,2444.2102203527043
N  22,1984-12-31,2782.497928370774
N  22,1985-12-31,3139.3661755419616
N  22,1986-12-31,3481.5327282674893
N  22,1987-12-31,3655.698771211464
N  22,1988-12-31,3787.2136823768633
N  22,1989-12-31,3882.8923233438536
N  22,1990-12-31,3993.571922054407
N  22,1991-12-31,4193.556678477645
N  22,1992-12-31,4384.6197212017305
N  22,1993-12-31,4550.076239307834
N  22,1994-12-31,4699.830924760034
N  23,1983-12-31,3381.7345497554297
N  23,1984-12-31,3788.098884409938
N  23,1985-12-31,4125.617715104454
N  23,1986-12-31,4313.021361708237
N  23,1987-12-31,4450.358426692875
N  23,1988-12-31,4568.572453452427
N  23,1989-12-31,4731.247077121526
N  23,1990-12-31,4882.133505873075
N  23,1991-12-31,5024.002720979444
N  23,1992-12-31,5144.387596008136
N  23,1993-12-31,5261.001484881526
N  23,1994-12-31,5358.4162165317175
N  24,1983-12-31,3083.8815735155276
N  24,1984-12-31,3422.151830550883
N  24,1985-12-31,3547.7878644801076
N  24,1986-12-31,3725.7688714215947
N  24,1987-12-31,3847.7028174897982
N  24,1988-12-31,3980.3119977861297
N  24,1989-12-31,4181.795278696135
N  24,1990-12-31,4365.809002399693
N  24,1991-12-31,4539.867500593771
N  24,1992-12-31,4692.852248644283
N  24,1993-12-31,4826.042128966543
N  24,1994-12-31,4945.962953862517
N  25,1983-12-31,3323.406746410951
N  25,1984-12-31,3439.8261315380323
N  25,1985-12-31,3608.7009220584378
N  25,1986-12-31,3839.659698091144
N  25,1987-12-31,4041.646493426464
N  25,1988-12-31,4234.875636737818
N  25,1989-12-31,4426.552288077243
N  25,1990-12-31,4599.740399607154
N  25,1991-12-31,4749.63192235603
N  25,1992-12-31,4881.726844157936
N  25,1993-12-31,5002.576965995324
N  25,1994-12-31,5116.122421571591
N  26,1983-12-31,4648.165948239306
N  26,1984-12-31,4871.248567187058
N  26,1985-12-31,4899.873706960884
N  26,1986-12-31,4995.583799694354
N  26,1987-12-31,5087.064735460916
N  26,1988-12-31,5208.550760507417
N  26,1989-12-31,5273.539787520055
N  26,1990-12-31,5349.816642803046
N  26,1991-12-31,5406.71494352484
N  26,1992-12-31,5470.658804143707
N  26,1993-12-31,5515.1037662214485
N  26,1994-12-31,5561.474908360111
N  27,1983-12-31,1475.4970745060386
N  27,1984-12-31,1953.1591883621945
N  27,1985-12-31,2436.030367716155
N  27,1986-12-31,2932.888178841051
N  27,1987-12-31,3238.9430633012635
N  27,1988-12-31,3442.8089114512572
N  27,1989-12-31,3606.9289310958816
N  27,1990-12-31,3699.8714374747005
N  27,1991-12-31,3822.793473695437
N  27,1992-12-31,4017.0785404770213
N  27,1993-12-31,4223.603313225794
N  27,1994-12-31,4403.01272854685
N  28,1983-12-31,4099.775952605256
N  28,1984-12-31,4044.3767291825025
N  28,1985-12-31,3940.2711154857225
N  28,1986-12-31,4143.953522638534
N  28,1987-12-31,4419.796766016792
N  28,1988-12-31,4590.047454254534
N  28,1989-12-31,4754.705100093535
N  28,1990-12-31,4862.983880629508
N  28,1991-12-31,4983.267194288196
N  28,1992-12-31,5091.3646003693375
N  28,1993-12-31,5207.911631476101
N  28,1994-12-31,5305.757894890028
N  29,1983-12-31,3272.051008197811
N  29,1984-12-31,3461.6405753347562
N  29,1985-12-31,3646.697725699344
N  29,1986-12-31,3735.3751618245524
N  29,1987-12-31,3833.787140799982
N  29,1988-12-31,4026.733608433451
N  29,1989-12-31,4232.699949735374
N  29,1990-12-31,4419.672819001581
N  29,1991-12-31,4592.382715397245
N  29,1992-12-31,4734.20062952471
N  29,1993-12-31,4861.366234853488
N  29,1994-12-31,4977.003167863883
N  30,1983-12-31,4835.87136530724
N  30,1984-12-31,5158.921824105377
N  30,1985-12-31,5423.216689033651
N  30,1986-12-31,5683.870511209076
N  30,1987-12-31,5831.843085982294
N  30,1988-12-31,5934.292857826846
N  30,1989-12-31,5989.468309345289
N  30,1990-12-31,6057.751525179868
N  30,1991-12-31,6124.367875435136
N  30,1992-12-31,6188.493838920302
N  30,1993-12-31,6237.850531537226
N  30,1994-12-31,6278.455672576205
N  31,1983-12-31,3740.922346819356
N  31,1984-12-31,3715.4651010260204
N  31,1985-12-31,3697.8114638364405
N  31,1986-12-31,4037.37636331464
N  31,1987-12-31,4319.455420180281
N  31,1988-12-31,4481.948877512109
N  31,1989-12-31,4628.397615500145
N  31,1990-12-31,4745.379404192847
N  31,1991-12-31,4884.515983687548
N  31,1992-12-31,5007.006488144549
N  31,1993-12-31,5127.041829728729
N  31,1994-12-31,5228.052520665014
N  32,1983-12-31,2885.203229558786
N  32,1984-12-31,3220.5009694781666
N  32,1985-12-31,3516.2640177842222
N  32,1986-12-31,3764.258666543613
N  32,1987-12-31,3899.0702119123007
N  32,1988-12-31,4019.457077065174
N  32,1989-12-31,4134.118602086939
N  32,1990-12-31,4303.428494887995
N  32,1991-12-31,4494.277579751529
N  32,1992-12-31,4659.006505855337
N  32,1993-12-31,4807.966182222671
N  32,1994-12-31,4927.700481754165
N  33,1983-12-31,2887.7751528872727
N  33,1984-12-31,3592.8654681745534
N  33,1985-12-31,3873.242178668487
N  33,1986-12-31,4056.9539563087014
N  33,1987-12-31,4104.259403217601
N  33,1988-12-31,4100.495317460198
N  33,1989-12-31,4273.0138822764475
N  33,1990-12-31,4468.811924707974
N  33,1991-12-31,4642.473594741694
N  33,1992-12-31,4803.327970188668
N  33,1993-12-31,4930.122085670197
N  33,1994-12-31,5047.883066513094
N  34,1983-12-31,8570.766865713053
N  34,1984-12-31,8317.205794091768
N  34,1985-12-31,8245.718244192416
N  34,1986-12-31,8163.230744639632
N  34,1987-12-31,8121.777160331874
N  34,1988-12-31,8094.279263315128
N  34,1989-12-31,8071.806364820403
N  34,1990-12-31,8053.099613747674
N  34,1991-12-31,8036.701770931433
N  34,1992-12-31,8023.479073691968
N  34,1993-12-31,8012.821425397785
N  34,1994-12-31,8004.1750772471705
N  35,1983-12-31,5076.990180544621
N  35,1984-12-31,5086.244492121719
N  35,1985-12-31,5285.101654589493
N  35,1986-12-31,5286.426322868335
N  35,1987-12-31,5334.703301576283
N  35,1988-12-31,5382.674191380678
N  35,1989-12-31,5463.847480562084
N  35,1990-12-31,5501.910413558151
N  35,1991-12-31,5549.013088925428
N  35,1992-12-31,5587.243088293977
N  35,1993-12-31,5633.472242226317
N  35,1994-12-31,5668.50311046913
N  36,1983-12-31,1414.3249235710095
N  36,1984-12-31,1936.1903229866339
N  36,1985-12-31,2571.1242635790386
N  36,1986-12-31,3002.1793080258954
N  36,1987-12-31,3280.3173060405425
N  36,1988-12-31,3452.072510274537
N  36,1989-12-31,3586.3735497685793
N  36,1990-12-31,3673.6937602239204
N  36,1991-12-31,3837.6753361644414
N  36,1992-12-31,4053.948543610665
N  36,1993-12-31,4255.310667581518
N  36,1994-12-31,4431.8644888341105
N  37,1983-12-31,934.6591839063659
N  37,1984-12-31,1389.4399945680798
N  37,1985-12-31,1909.6879303105493
N  37,1986-12-31,2525.691315407544
N  37,1987-12-31,2990.0618516150557
N  37,1988-12-31,3283.784372267503
N  37,1989-12-31,3460.650342221707
N  37,1990-12-31,3604.256376422743
N  37,1991-12-31,3691.4015470015283
N  37,1992-12-31,3840.6754808867026
N  37,1993-12-31,4050.9797986254925
N  37,1994-12-31,4253.4188204145685
N  38,1983-12-31,3544.15405381252
N  38,1984-12-31,3652.414624061864
N  38,1985-12-31,3720.7313858458856
N  38,1986-12-31,3744.6658549528674
N  38,1987-12-31,3988.2884155063284
N  38,1988-12-31,4233.6976393104305
N  38,1989-12-31,4417.5797546710455
N  38,1990-12-31,4593.6513480226595
N  38,1991-12-31,4722.540010672349
N  38,1992-12-31,4848.91071097504
N  38,1993-12-31,4964.981204895396
N  38,1994-12-31,5083.151969216854
N  39,1983-12-31,1894.5477419183537
N  39,1984-12-31,2306.9273309707896
N  39,1985-12-31,2770.213295024999
N  39,1986-12-31,3153.4632088015082
N  39,1987-12-31,3391.4253358883498
N  39,1988-12-31,3578.104570786325
N  39,1989-12-31,3699.2108983492467
N  39,1990-12-31,3780.2933442150647
N  39,1991-12-31,3949.1141607466343
N  39,1992-12-31,4154.392556441725
N  39,1993-12-31,4344.541085074936
N  39,1994-12-31,4511.438069371825
N  40,1983-12-31,1043.9803212490306
N  40,1984-12-31,1534.0529275462682
N  40,1985-12-31,2086.315847918703
N  40,1986-12-31,2692.823687170145
N  40,1987-12-31,3101.121212845926
N  40,1988-12-31,3339.528275768198
N  40,1989-12-31,3496.035699708465
N  40,1990-12-31,3611.8942909291886
N  40,1991-12-31,3696.215202139862
N  40,1992-12-31,3890.1100745083595
N  40,1993-12-31,4114.057226813861
N  40,1994-12-31,4305.5251622538135
N  41,1983-12-31,2944.734132885587
N  41,1984-12-31,3154.521559767982
N  41,1985-12-31,3341.7121964216685
N  41,1986-12-31,3629.163352879842
N  41,1987-12-31,3772.567304928678
N  41,1988-12-31,3911.8797437628323
N  41,1989-12-31,4071.2368954577983
N  41,1990-12-31,4208.398699440972
N  41,1991-12-31,4384.022774998659
N  41,1992-12-31,4549.499025251059
N  41,1993-12-31,4704.525302520943
N  41,1994-12-31,4834.599975124137
N  42,1983-12-31,2209.356875355219
N  42,1984-12-31,2703.9151825359345
N  42,1985-12-31,3054.176342619645
N  42,1986-12-31,3363.5438229245624
N  42,1987-12-31,3536.469338869435
N  42,1988-12-31,3656.785274955885
N  42,1989-12-31,3749.750219009301
N  42,1990-12-31,3891.8969198618665
N  42,1991-12-31,4108.294672661292
N  42,1992-12-31,4309.913990916095
N  42,1993-12-31,4480.803450483094
N  42,1994-12-31,4643.704219897441
N  43,1983-12-31,2859.1468328169603
N  43,1984-12-31,3198.104933026285
N  43,1985-12-31,3392.9842372308053
N  43,1986-12-31,3544.033540737073
N  43,1987-12-31,3641.181088460362
N  43,1988-12-31,3760.1075796769574
N  43,1989-12-31,3968.667508044783
N  43,1990-12-31,4184.531868541472
N  43,1991-12-31,4367.532072727954
N  43,1992-12-31,4542.608968194456
N  43,1993-12-31,4690.1694051591985
N  43,1994-12-31,4821.645801568375
N  44,1983-12-31,3036.6152917302297
N  44,1984-12-31,3304.823940727515
N  44,1985-12-31,3569.425242505889
N  44,1986-12-31,3836.334460730498
N  44,1987-12-31,3975.2281410162523
N  44,1988-12-31,4116.972589644513
N  44,1989-12-31,4261.107086363546
N  44,1990-12-31,4433.653181230976
N  44,1991-12-31,4603.160395495013
N  44,1992-12-31,4760.375523203105
N  44,1993-12-31,4894.110099213159
N  44,1994-12-31,5013.428683915588
N  45,1983-12-31,3499.181682811936
N  45,1984-12-31,3612.0358759077358
N  45,1985-12-31,3691.93490028222
N  45,1986-12-31,3890.9606769968377
N  45,1987-12-31,4115.241097058687
N  45,1988-12-31,4311.216097950538
N  45,1989-12-31,4494.695453800292
N  45,1990-12-31,4651.052668890559
N  45,1991-12-31,4791.06053255641
N  45,1992-12-31,4919.30798499917
N  45,1993-12-31,5040.222415163056
N  45,1994-12-31,5151.3107307496675
N  46,1983-12-31,3635.0669522060343
N  46,1984-12-31,3817.328839832131
N  46,1985-12-31,4015.2305215677848
N  46,1986-12-31,4231.3988637777165
N  46,1987-12-31,4430.795219825251
N  46,1988-12-31,4609.769376777485
N  46,1989-12-31,4765.449117175732
N  46,1990-12-31,4909.876513347858
N  46,1991-12-31,5044.3500107599575
N  46,1992-12-31,5172.038719579525
N  46,1993-12-31,5287.747817354366
N  46,1994-12-31,5383.199584164644
N  47,1983-12-31,4097.991591655139
N  47,1984-12-31,3972.948239144895
N  47,1985-12-31,4232.195550810423
N  47,1986-12-31,4463.6571128569785
N  47,1987-12-31,4635.427722668277
N  47,1988-12-31,4801.327023893785
N  47,1989-12-31,4924.237873795591
N  47,1990-12-31,5052.467324069283
N  47,1991-12-31,5164.724740057528
N  47,1992-12-31,5282.149454950458
N  47,1993-12-31,5373.26134625112
N  47,1994-12-31,5453.479531913486
N  48,1983-12-31,1949.1691584734322
N  48,1984-12-31,2394.442248412246
N  48,1985-12-31,2841.179705543049
N  48,1986-12-31,3209.6117204823413
N  48,1987-12-31,3420.4686293689133
N  48,1988-12-31,3591.029763971651
N  48,1989-12-31,3701.724542256845
N  48,1990-12-31,3790.6966728491134
N  48,1991-12-31,3980.569595297856
N  48,1992-12-31,4190.57179137411
N  48,1993-12-31,4372.940748981916
N  48,1994-12-31,4541.339867304529
N  49,1983-12-31,2122.5267687498244
N  49,1984-12-31,2531.1163939268213
N  49,1985-12-31,2965.0416852192047
N  49,1986-12-31,3297.1445896893943
N  49,1987-12-31,3494.280234581025
N  49,1988-12-31,3648.227051585211
N  49,1989-12-31,3745.067157640798
N  49,1990-12-31,3857.6602152263263
N  49,1991-12-31,4054.9067298710825
N  49,1992-12-31,4259.761352685277
N  49,1993-12-31,4436.498031230328
N  49,1994-12-31,4603.012736085141
N  50,1983-12-31,4582.4689052825015
N  50,1984-12-31,4264.585459227402
N  50,1985-12-31,4361.9948838797745
N  50,1986-12-31,4560.536878315376
N  50,1987-12-31,4676.737133535318
N  50,1988-12-31,4844.113705241624
N  50,1989-12-31,4962.709393594241
N  50,1990-12-31,5102.154923608965
N  50,1991-12-31,5201.722839550264
N  50,1992-12-31,5313.892325868784
N  50,1993-12-31,5393.172317563984
N  50,1994-12-31,5472.149966471738
N  51,1983-12-31,6644.979574660383
N  51,1984-12-31,7126.04638776363
N  51,1985-12-31,6823.884610567511
N  51,1986-12-31,7048.321086282102
N  51,1987-12-31,7108.29911067873
N  51,1988-12-31,7225.17538376776
N  51,1989-12-31,7268.8634743037765
N  51,1990-12-31,7306.856739946137
N  51,1991-12-31,7340.170950483054
N  51,1992-12-31,7385.175488654235
N  51,1993-12-31,7432.037788237999
N  51,1994-12-31,7477.011056745566
N  52,1983-12-31,2619.2478596441724
N  52,1984-12-31,2973.308127768679
N  52,1985-12-31,3272.790075932518
N  52,1986-12-31,3506.052528016144
N  52,1987-12-31,3650.751465576616
N  52,1988-12-31,3752.972295096189
N  52,1989-12-31,3870.647687591926
N  52,1990-12-31,4054.4891289766188
N  52,1991-12-31,4259.386650023173
N  52,1992-12-31,4435.850018180606
N  52,1993-12-31,4601.115900600389
N  52,1994-12-31,4738.982286587966
N  53,1983-12-31,4149.396967532612
N  53,1984-12-31,3882.5679981389762
N  53,1985-12-31,3984.896723606831
N  53,1986-12-31,4373.534807553824
N  53,1987-12-31,4565.3030046056065
N  53,1988-12-31,4725.962347882774
N  53,1989-12-31,4822.842945811419
N  53,1990-12-31,4939.291953546723
N  53,1991-12-31,5055.126182005405
N  53,1992-12-31,5173.4286327138925
N  53,1993-12-31,5273.748269287271
N  53,1994-12-31,5366.812199255868
N  54,1983-12-31,4887.793679192743
N  54,1984-12-31,5153.129288016606
N  54,1985-12-31,5439.1500914967455
N  54,1986-12-31,5797.619557789864
N  54,1987-12-31,6070.429578760933
N  54,1988-12-31,6182.300728555065
N  54,1989-12-31,6214.359678019893
N  54,1990-12-31,6230.147996527939
N  54,1991-12-31,6289.119824544183
N  54,1992-12-31,6359.163766978305
N  54,1993-12-31,6415.491669493462
N  54,1994-12-31,6456.692599081579
N  55,1983-12-31,5226.49195113023
N  55,1984-12-31,5501.715615520603
N  55,1985-12-31,5815.82354886344
N  55,1986-12-31,6071.592851870844
N  55,1987-12-31,6143.339247987292
N  55,1988-12-31,6166.373647662899
N  55,1989-12-31,6185.297725499208
N  55,1990-12-31,6254.093795034674
N  55,1991-12-31,6319.493125819777
N  55,1992-12-31,6371.918824057118
N  55,1993-12-31,6407.389444707346
N  55,1994-12-31,6438.933095089941
N  56,1983-12-31,2961.120548746967
N  56,1984-12-31,3518.3111401630595
N  56,1985-12-31,3827.63398900655
N  56,1986-12-31,3908.158257068795
N  56,1987-12-31,3929.0850827176287
N  56,1988-12-31,3929.300458379069
N  56,1989-12-31,4146.014088111109
N  56,1990-12-31,4382.50615729139
N  56,1991-12-31,4567.3874320573395
N  56,1992-12-31,4730.881778771733
N  56,1993-12-31,4850.790897054872
N  56,1994-12-31,4972.676455790031
N  57,1983-12-31,2580.9748319697865
N  57,1984-12-31,2979.3087293895433
N  57,1985-12-31,3262.43162752542
N  57,1986-12-31,3495.371082779541
N  57,1987-12-31,3640.3405406515726
N  57,1988-12-31,3735.1639355069938
N  57,1989-12-31,3863.095712631025
N  57,1990-12-31,4049.0521357269463
N  57,1991-12-31,4255.124285297862
N  57,1992-12-31,4434.24963315484
N  57,1993-12-31,4603.072257707725
N  57,1994-12-31,4740.873190722215
N  58,1983-12-31,3287.834161162944
N  58,1984-12-31,3477.327478805458
N  58,1985-12-31,3724.993269299336
N  58,1986-12-31,3957.409999901667
N  58,1987-12-31,4148.081163761153
N  58,1988-12-31,4337.106520937081
N  58,1989-12-31,4509.473881841239
N  58,1990-12-31,4676.104143972065
N  58,1991-12-31,4823.297994859602
N  58,1992-12-31,4958.230963818068
N  58,1993-12-31,5076.760730933085
N  58,1994-12-31,5189.676630885865
N  59,1983-12-31,4114.691738236782
N  59,1984-12-31,4275.47828036606
N  59,1985-12-31,4439.438966506346
N  59,1986-12-31,4614.09078185352
N  59,1987-12-31,4781.929790781443
N  59,1988-12-31,4939.057821290055
N  59,1989-12-31,5079.619849992746
N  59,1990-12-31,5210.784434265429
N  59,1991-12-31,5321.323475577896
N  59,1992-12-31,5413.271114976085
N  59,1993-12-31,5486.964138703868
N  59,1994-12-31,5552.3303267673045
N  60,1983-12-31,6222.155917961239
N  60,1984-12-31,6450.338353694363
N  60,1985-12-31,6301.140486777912
N  60,1986-12-31,6723.583704574666
N  60,1987-12-31,6810.231786357848
N  60,1988-12-31,6906.442766032418
N  60,1989-12-31,6913.794154686091
N  60,1990-12-31,6956.471626343543
N  60,1991-12-31,7015.394494703449
N  60,1992-12-31,7083.303463133091
N  60,1993-12-31,7140.288288731072
N  60,1994-12-31,7186.935342726871
N  61,1983-12-31,4149.129718568972
N  61,1984-12-31,3806.6946437856586
N  61,1985-12-31,4524.961158296598
N  61,1986-12-31,4487.719132014455
N  61,1987-12-31,4693.909954121133
N  61,1988-12-31,4830.607707971589
N  61,1989-12-31,5057.825674895408
