series,index,y
N  29,1985-12-31,3433.4173398386865
N  29,1986-12-31,3628.5627629935248
N  29,1987-12-31,3824.45362910931
N  29,1988-12-31,4020.201357494429
N  29,1989-12-31,4197.491700293438
N  29,1990-12-31,4361.873291194477
N  29,1991-12-31,4521.678897212398
N  29,1992-12-31,4674.776614076753
N  29,1993-12-31,4821.4046713587
N  29,1994-12-31,4961.868936836885
N  30,1983-12-31,4654.320153627893
N  30,1984-12-31,4803.202579357873
N  30,1985-12-31,4949.0353674080025
N  30,1986-12-31,5082.811775047914
N  30,1987-12-31,5211.964200692089
N  30,1988-12-31,5335.443211536747
N  30,1989-12-31,5453.24932787579
N  30,1990-12-31,5565.6592159925185
N  30,1991-12-31,5672.815566490021
N  30,1992-12-31,5774.876678788503
N  30,1993-12-31,5872.006055247205
N  30,1994-12-31,5964.365897490608
N  31,1983-12-31,3911.126911002534
N  31,1984-12-31,4102.111812085957
N  31,1985-12-31,4270.39508697091
N  31,1986-12-31,4433.315627553597
N  31,1987-12-31,4590.196206281605
N  31,1988-12-31,4740.359660639254
N  31,1989-12-31,4884.251232134646
N  31,1990-12-31,5022.029220187982
N  31,1991-12-31,5153.843729590483
N  31,1992-12-31,5279.842914031231
N  31,1993-12-31,5400.191836751175
N  31,1994-12-31,5515.051918933944
N  32,1983-12-31,2862.736938796637
N  32,1984-12-31,3053.2735091269074
N  32,1985-12-31,3246.692865385784
N  32,1986-12-31,3443.6402045322343
N  32,1987-12-31,3639.424971339624
N  32,1988-12-31,3835.230631199084
N  32,1989-12-31,4030.9591818760964
N  32,1990-12-31,4206.968593602543
N  32,1991-12-31,4371.152798003863
N  32,1992-12-31,4530.588084835819
N  32,1993-12-31,4683.303710864637
N  32,1994-12-31,4829.5769277042555
N  33,1983-12-31,3065.6329607360353
N  33,1984-12-31,3246.385534280537
N  33,1985-12-31,3438.675495066306
N  33,1986-12-31,3636.140038871412
N  33,1987-12-31,3831.752059973178
N  33,1988-12-31,4027.4560430224246
N  33,1989-12-31,4203.889559317132
N  33,1990-12-31,4368.137954978822
N  33,1991-12-31,4527.693169555583
N  33,1992-12-31,4680.533145827387
N  33,1993-12-31,4826.921737840154
N  33,1994-12-31,4967.150960547338
N  34,1983-12-31,8732.496479564845
N  34,1984-12-31,8649.385771974199
N  34,1985-12-31,8549.38580397526
N  34,1986-12-31,8461.768310590687
N  34,1987-12-31,8382.37354206033
N  34,1988-12-31,8309.290458875865
N  34,1989-12-31,8242.369216393023
N  34,1990-12-31,8180.978698106606
N  34,1991-12-31,8124.585082471411
N  34,1992-12-31,8072.73883555463
N  34,1993-12-31,8025.031786788804
N  34,1994-12-31,7981.098169559629
N  35,1983-12-31,5461.793074068593
N  35,1984-12-31,5585.251793451007
N  35,1985-12-31,5685.575904551957
N  35,1986-12-31,5787.747579304977
N  35,1987-12-31,5884.443811088841
N  35,1988-12-31,5976.094362668013
N  35,1989-12-31,6063.267004764914
N  35,1990-12-31,6146.008823977831
N  35,1991-12-31,6224.485013621191
N  35,1992-12-31,6298.863888772843
N  35,1993-12-31,6369.304919514274
N  35,1994-12-31,6435.967836073924
N  36,1983-12-31,1126.203615557511
N  36,1984-12-31,1335.9642651889685
N  36,1985-12-31,1543.2619735537442
N  36,1986-12-31,1745.3462069298807
N  36,1987-12-31,1946.4400608603078
N  36,1988-12-31,2146.1016757473003
N  36,1989-12-31,2344.63217168763
N  36,1990-12-31,2542.3139381975343
N  36,1991-12-31,2739.3937246608475
N  36,1992-12-31,2936.04491902098
N  36,1993-12-31,3132.3834817817224
N  36,1994-12-31,3328.4998790455807
N  37,1983-12-31,707.7788356966626
N  37,1984-12-31,917.4994226975346
N  37,1985-12-31,1126.7912875217503
N  37,1986-12-31,1334.6601485193219
N  37,1987-12-31,1539.5080530384844
N  37,1988-12-31,1742.2991056828098
N  37,1989-12-31,1943.3636930811533
N  37,1990-12-31,2143.027389143761
N  37,1991-12-31,2341.57960735457
N  37,1992-12-31,2539.2715195955966
N  37,1993-12-31,2736.3589153572516
N  37,1994-12-31,2933.0157679135873
N  38,1983-12-31,3442.360541676062
N  38,1984-12-31,3646.3249383691737
N  38,1985-12-31,3844.663657228433
N  38,1986-12-31,4039.4141204032103
N  38,1987-12-31,4214.556982633029
N  38,1988-12-31,4378.603471741712
N  38,1989-12-31,4537.72664726818
N  38,1990-12-31,4690.13816151028
N  38,1991-12-31,4836.126907658047
N  38,1992-12-31,4975.963568614883
N  38,1993-12-31,5109.783030575326
N  38,1994-12-31,5237.737609579687
N  39,1983-12-31,1649.3440472135642
N  39,1984-12-31,1848.6398954862493
N  39,1985-12-31,2048.6018500291575
N  39,1986-12-31,2247.838775017248
N  39,1987-12-31,2445.865626458787
N  39,1988-12-31,2643.210632739516
N  39,1989-12-31,2840.0572624972297
N  39,1990-12-31,3036.5345486200476
N  39,1991-12-31,3232.7500618725626
N  39,1992-12-31,3428.780773234154
N  39,1993-12-31,3624.674257078642
N  39,1994-12-31,3820.4992003309085
N  40,1983-12-31,801.6403762196451
N  40,1984-12-31,1012.0706441051757
N  40,1985-12-31,1220.8011118072895
N  40,1986-12-31,1427.1798510646395
N  40,1987-12-31,1631.0663825232236
N  40,1988-12-31,1833.031988889315
N  40,1989-12-31,2033.4221453149758
N  40,1990-12-31,2232.556702477511
N  40,1991-12-31,2430.682669907707
N  40,1992-12-31,2628.0758033745287
N  40,1993-12-31,2824.953975950155
N  40,1994-12-31,3021.4557809231856
N  41,1983-12-31,2949.7783367563275
N  41,1984-12-31,3144.8603247028745
N  41,1985-12-31,3337.6189727407786
N  41,1986-12-31,3534.430059921195
N  41,1987-12-31,3730.2086116553132
N  41,1988-12-31,3925.990374578368
N  41,1989-12-31,4114.518707995429
N  41,1990-12-31,4281.750566456093
N  41,1991-12-31,4444.463379697725
N  41,1992-12-31,4600.859369691166
N  41,1993-12-31,4750.569778132161
N  41,1994-12-31,4894.034058259132
N  42,1983-12-31,1939.8375312222424
N  42,1984-12-31,2139.927608138939
N  42,1985-12-31,2337.373291290036
N  42,1986-12-31,2535.331073715857
N  42,1987-12-31,2732.4180792570846
N  42,1988-12-31,2929.073826188875
N  42,1989-12-31,3125.4242256359266
N  42,1990-12-31,3321.547126573581
N  42,1991-12-31,3517.5125735686256
N  42,1992-12-31,3713.349727468445
N  42,1993-12-31,3909.1619560384397
N  42,1994-12-31,4099.691404845903
N  43,1983-12-31,2439.0261029475823
N  43,1984-12-31,2644.2746988093386
N  43,1985-12-31,2843.9013239313067
N  43,1986-12-31,3039.356167496599
N  43,1987-12-31,3235.68868184071
N  43,1988-12-31,3431.733343582595
N  43,1989-12-31,3627.61566549693
N  43,1990-12-31,3823.441755021703
N  43,1991-12-31,4019.173321777438
N  43,1992-12-31,4196.589705774621
N  43,1993-12-31,4360.990222366408
N  43,1994-12-31,4520.830818149353
N  44,1983-12-31,3025.6179370426426
N  44,1984-12-31,3216.797720711373
N  44,1985-12-31,3409.1017294325425
N  44,1986-12-31,3606.127771161521
N  44,1987-12-31,3801.8530700016354
N  44,1988-12-31,3997.579986630606
N  44,1989-12-31,4177.57618291259
N  44,1990-12-31,4342.300094683902
N  44,1991-12-31,4502.902595852091
N  44,1992-12-31,4656.805142348744
N  44,1993-12-31,4804.179171015136
N  44,1994-12-31,4945.37640053017
N  45,1983-12-31,3542.5184513931463
N  45,1984-12-31,3739.542680223054
N  45,1985-12-31,3934.844508603103
N  45,1986-12-31,4122.3872102563255
N  45,1987-12-31,4288.847375302682
N  45,1988-12-31,4451.4235463578525
N  45,1989-12-31,4607.525375185483
N  45,1990-12-31,4756.950662567247
N  45,1991-12-31,4900.147381554235
N  45,1992-12-31,5037.242223712001
N  45,1993-12-31,5168.392317799467
N  45,1994-12-31,5293.743476183145
N  46,1983-12-31,3690.8468535411916
N  46,1984-12-31,3882.64478701549
N  46,1985-12-31,4075.3649007861504
N  46,1986-12-31,4246.60724969334
N  46,1987-12-31,4409.992282658564
N  46,1988-12-31,4567.8317630511065
N  46,1989-12-31,4718.955354771313
N  46,1990-12-31,4863.741896817822
N  46,1991-12-31,5002.398531201046
N  46,1992-12-31,5135.069054148625
N  46,1993-12-31,5261.902920084397
N  46,1994-12-31,5383.062070485893
N  47,1983-12-31,4523.089348948615
N  47,1984-12-31,4680.755116214057
N  47,1985-12-31,4823.384259588836
N  47,1986-12-31,4964.388199918643
N  47,1987-12-31,5098.793382741187
N  47,1988-12-31,5227.174212526163
N  47,1989-12-31,5349.905691104666
N  47,1990-12-31,5467.072236162576
N  47,1991-12-31,5578.839821455174
N  47,1992-12-31,5685.373120002986
N  47,1993-12-31,5786.832122181402
N  47,1994-12-31,5883.378509320997
N  48,1983-12-31,1656.4954869200426
N  48,1984-12-31,1857.0365285777789
N  48,1985-12-31,2056.5511604369735
N  48,1986-12-31,2255.780020869556
N  48,1987-12-31,2453.7804673954824
N  48,1988-12-31,2651.097507878887
N  48,1989-12-31,2847.9280735623233
N  48,1990-12-31,3044.3931327784044
N  48,1991-12-31,3240.599801034556
N  48,1992-12-31,3436.624561534624
N  48,1993-12-31,3632.5128993472204
N  48,1994-12-31,3828.3370296402627
N  49,1983-12-31,1859.674028449155
N  49,1984-12-31,2058.3974233542845
N  49,1985-12-31,2257.310465387316
N  49,1986-12-31,2455.4111985631816
N  49,1987-12-31,2652.71119942124
N  49,1988-12-31,2849.5364971289014
N  49,1989-12-31,3045.9999954632713
N  49,1990-12-31,3242.204745135653
N  49,1991-12-31,3438.2281723825927
N  49,1992-12-31,3634.115469607382
N  49,1993-12-31,3829.9394210493942
N  49,1994-12-31,4025.664573556848
N  50,1983-12-31,4931.8896021051805
N  50,1984-12-31,5085.826357926004
N  50,1985-12-31,5208.454298017669
N  50,1986-12-31,5332.430059466893
N  50,1987-12-31,5450.692083339061
N  50,1988-12-31,5563.121352403702
N  50,1989-12-31,5670.401402776812
N  50,1990-12-31,5772.583873628335
N  50,1991-12-31,5869.823422321147
N  50,1992-12-31,5962.291485696521
N  50,1993-12-31,6050.148314276799
N  50,1994-12-31,6133.556629980367
N  51,1983-12-31,7322.34443263662
N  51,1984-12-31,7350.255599101081
N  51,1985-12-31,7324.224774804623
N  51,1986-12-31,7338.819018803657
N  51,1987-12-31,7346.130709032477
N  51,1988-12-31,7351.937188997868
N  51,1989-12-31,7358.002255033403
N  51,1990-12-31,7363.544685842661
N  51,1991-12-31,7368.681287407027
N  51,1992-12-31,7373.470072496763
N  51,1993-12-31,7377.922747724704
N  51,1994-12-31,7382.063506757371
N  52,1983-12-31,2467.275850669883
N  52,1984-12-31,2663.6309327620675
N  52,1985-12-31,2860.0641890132842
N  52,1986-12-31,3056.6403309778075
N  52,1987-12-31,3252.818838326421
N  52,1988-12-31,3448.8320222871307
N  52,1989-12-31,3644.713612538164
N  52,1990-12-31,3840.5361006535722
N  52,1991-12-31,4036.2506684319223
N  52,1992-12-31,4211.630199351192
N  52,1993-12-31,4375.717336421101
N  52,1994-12-31,4534.970390313283
N  53,1983-12-31,4504.058558832656
N  53,1984-12-31,4668.238600882746
N  53,1985-12-31,4811.222779810069
N  53,1986-12-31,4952.425082190666
N  53,1987-12-31,5087.436667557982
N  53,1988-12-31,5216.317629857897
N  53,1989-12-31,5339.531030664712
N  53,1990-12-31,5457.172213836279
N  53,1991-12-31,5569.399348719329
N  53,1992-12-31,5676.378148922192
N  53,1993-12-31,5778.268864967209
N  53,1994-12-31,5875.2329180380075
N  54,1983-12-31,4377.913562025394
N  54,1984-12-31,4533.026702362502
N  54,1985-12-31,4693.986125148635
N  54,1986-12-31,4838.0280615821985
N  54,1987-12-31,4977.693675918191
N  54,1988-12-31,5111.572321310181
N  54,1989-12-31,5239.420500211234
N  54,1990-12-31,5361.590581667635
N  54,1991-12-31,5478.223435253816
N  54,1992-12-31,5589.473198038749
N  54,1993-12-31,5695.5036325286255
N  54,1994-12-31,5796.475769686645
N  55,1983-12-31,5043.658358059063
N  55,1984-12-31,5182.122873918343
N  55,1985-12-31,5314.854921620035
N  55,1986-12-31,5431.188866358535
N  55,1987-12-31,5544.710362400536
N  55,1988-12-31,5652.981832807163
N  55,1989-12-31,5755.955020318847
N  55,1990-12-31,5854.005837281018
N  55,1991-12-31,5947.257333201902
N  55,1992-12-31,6035.868327795606
N  55,1993-12-31,6120.00427452351
N  55,1994-12-31,6199.827505083572
N  56,1983-12-31,2677.469514902702
N  56,1984-12-31,2860.3318802267427
N  56,1985-12-31,3056.900738076614
N  56,1986-12-31,3253.6811604350805
N  56,1987-12-31,3449.5497026905596
N  56,1988-12-31,3645.438609574613
N  56,1989-12-31,3841.265520188203
N  56,1990-12-31,4036.9779417542004
N  56,1991-12-31,4212.270876256871
N  56,1992-12-31,4376.3446157587605
N  56,1993-12-31,4535.572630506826
N  56,1994-12-31,4688.074350704481
N  57,1983-12-31,2347.9391597396034
N  57,1984-12-31,2546.9381803402225
N  57,1985-12-31,2743.790403257401
N  57,1986-12-31,2940.4261839106366
N  57,1987-12-31,3136.7701447206296
N  57,1988-12-31,3332.8801033474297
N  57,1989-12-31,3528.8378109706564
N  57,1990-12-31,3724.673418215551
N  57,1991-12-31,3920.4822181300165
N  57,1992-12-31,4109.662447290056
N  57,1993-12-31,4277.365399362159
N  57,1994-12-31,4440.161394591646
N  58,1983-12-31,3412.5440589362183
N  58,1984-12-31,3604.749789016733
N  58,1985-12-31,3798.8305851598834
N  58,1986-12-31,3995.1673512807392
N  58,1987-12-31,4175.362690054369
N  58,1988-12-31,4340.101332646828
N  58,1989-12-31,4500.805161052765
N  58,1990-12-31,4654.796027439573
N  58,1991-12-31,4802.253042983605
N  58,1992-12-31,4943.53234886195
N  58,1993-12-31,5078.756344215455
N  58,1994-12-31,5208.08124728871
N  59,1983-12-31,4359.32398113978
N  59,1984-12-31,4521.229688463283
N  59,1985-12-31,4667.610736214446
N  59,1986-12-31,4816.058131204188
N  59,1987-12-31,4956.8032253169
N  59,1988-12-31,5091.344595068739
N  59,1989-12-31,5220.137367551975
N  59,1990-12-31,5343.176469901047
N  59,1991-12-31,5460.646736525247
N  59,1992-12-31,5572.714011106383
N  59,1993-12-31,5679.536332917704
N  59,1994-12-31,5781.275383289791
N  60,1983-12-31,6298.041043964127
N  60,1984-12-31,6382.463672632975
N  60,1985-12-31,6409.890445473084
N  60,1986-12-31,6482.880656195737
N  60,1987-12-31,6543.682461930107
N  60,1988-12-31,6600.16530796979
N  60,1989-12-31,6654.227746769418
N  60,1990-12-31,6705.107807907011
N  60,1991-12-31,6753.0617361301465
N  60,1992-12-31,6798.259667545335
N  60,1993-12-31,6840.824391513854
N  60,1994-12-31,6880.877656809169
N  61,1983-12-31,5172.648321931805
N  61,1984-12-31,5306.831859551368
N  61,1985-12-31,5415.758379982765
N  61,1986-12-31,5531.823853066951
N  61,1987-12-31,5640.741398428509
N  61,1988-12-31,5744.173745310216
