Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
39,8.680555,81.0437382089192,54.43126,15,2,19,10,3.9,102.5
40,7.595486,81.3481157213745,54.69754,15,2,19,10,4,102.4
41,5.334925,80.6484997671204,54.09101,15,2,19,10,4.1,102.3
42,5.334925,80.6055332584025,54.05404,15,2,19,10,4.2,102.2
43,4.882812,80.6055332584025,54.05404,15,2,19,10,4.3,102.1
44,5.334925,80.5281656499268,53.98747,15,2,19,10,4.4,102
45,7.143374,81.0009599537277,54.39428,15,2,19,10,4.5,101.9
46,7.233796,80.863413664662,54.27593,15,2,19,10,4.6,101.8
47,7.143374,81.2043742755609,54.57179,15,2,19,10,4.7,101.7
48,7.233796,80.966570475963,54.36469,15,2,19,10,4.8,101.6
49,9.132668,81.2973861359653,54.65316,15,2,19,10,4.9,101.5
50,8.499711,81.2551038609701,54.61617,15,2,19,10,5,101.4
51,9.132668,81.5002930468709,54.83067,15,2,19,10,5.1,101.3
52,9.132668,80.1929060131984,53.699,15,2,19,10,5.2,101.2
53,10.39858,81.1790209135876,54.54961,15,2,19,10,5.3,101.1
54,8.499711,80.6657003169994,54.10581,15,2,19,10,5.4,101
55,6.600839,80.6657003169994,54.10581,15,2,19,10,5.5,100.9
56,6.600839,80.923592345252,54.32771,15,2,19,10,5.6,100.8
57,6.600839,81.1367386385924,54.51262,15,2,19,10,5.7,100.7
58,5.334925,80.9837710258419,54.37949,15,2,19,10,5.8,100.6
59,7.143374,81.4495748921929,54.7863,15,2,19,10,5.9,100.5
60,7.233796,81.407304047929,54.74932,15,2,19,10,6,100.4
61,7.233796,80.3476412301499,53.83214,15,2,19,10,6.1,100.3
62,7.233796,81.0095602286672,54.40168,15,2,19,10,6.2,100.2
63,6.600839,80.7516682004146,54.17978,15,2,19,10,6.3,100.1
64,7.776331,80.8204355339509,54.23895,15,2,19,10,6.4,100
65,9.132668,81.0860204839144,54.46825,15,2,19,10,6.5,99.9
66,11.6645,81.7370349223577,55.03778,15,2,19,10,6.6,99.8
67,11.6645,81.3142921875246,54.66795,15,2,19,10,6.7,99.7
68,11.93576,80.7946463311256,54.21676,15,2,19,10,6.8,99.6
69,12.02619,81.2804686536747,54.63836,15,2,19,10,6.9,99.5
70,11.57407,80.906391795373,54.31291,15,2,19,10,7,99.4
71,10.39858,81.1451973797377,54.52002,15,2,19,10,7.1,99.3
72,11.57407,80.553954852752,54.00966,15,2,19,10,7.2,99.2
73,12.4783,80.6829008668783,54.12061,15,2,19,10,7.3,99.1
74,13.47295,81.0944677943284,54.47564,15,2,19,10,7.4,99
75,14.1059,81.2720213432607,54.63097,15,2,19,10,7.5,98.9
76,14.1059,81.1113738458878,54.49043,15,2,19,10,7.6,98.8
77,14.1059,80.9321926201914,54.33511,15,2,19,10,7.7,98.7
78,13.47295,81.3311982390839,54.68274,15,2,19,10,7.8,98.6
79,12.20703,81.0437382089192,54.43126,15,2,19,10,7.9,98.5
80,10.39858,80.4593983163905,53.9283,15,2,19,10,8,98.4
81,9.132668,81.1959269651469,54.5644,15,2,19,10,8.1,98.3
82,9.132668,81.2804686536747,54.63836,15,2,19,10,8.2,98.2
83,11.6645,80.8806025925477,54.29072,15,2,19,10,8.3,98.1
84,10.39858,80.7516682004146,54.17978,15,2,19,10,8.4,98
85,13.47295,81.1451973797377,54.52002,15,2,19,10,8.5,97.9
86,13.47295,81.2128330167062,54.57919,15,2,19,10,8.6,97.8
87,13.47295,80.8978031424267,54.30552,15,2,19,10,8.7,97.7
88,11.6645,81.2297390682655,54.59398,15,2,19,10,8.8,97.6
89,12.11661,81.0944677943284,54.47564,15,2,19,10,8.9,97.5
90,11.6645,81.2635626021154,54.62357,15,2,19,10,9,97.4
91,10.39858,81.1451973797377,54.52002,15,2,19,10,9.1,97.3
92,10.39858,81.2804686536747,54.63836,15,2,19,10,9.2,97.2
93,11.12196,81.2466565505561,54.60878,15,2,19,10,9.3,97.1
94,11.75492,81.1959269651469,54.5644,15,2,19,10,9.4,97
95,12.20703,81.1790209135876,54.54961,15,2,19,10,9.5,96.9
96,13.47295,81.1029265354737,54.48304,15,2,19,10,9.6,96.8
97,13.74421,81.162103431297,54.53481,15,2,19,10,9.7,96.7
98,13.02083,80.9149920703125,54.32031,15,2,19,10,9.8,96.6
99,11.57407,80.8290358088904,54.24635,15,2,19,10,9.9,96.5
100,13.47295,81.2128330167062,54.57919,15,2,19,10,10,96.4
101,14.1059,81.1113738458878,54.49043,15,2,19,10,10.1,96.3
102,13.47295,81.7962118181809,55.08955,15,2,19,10,10.2,96.2
103,12.20703,80.6141219113489,54.06143,15,2,19,10,10.3,96.1
104,11.6645,80.7086900697036,54.1428,15,2,19,10,10.4,96
105,11.57407,80.7688571283004,54.19457,15,2,19,10,10.5,95.9
106,13.47295,80.7602684753541,54.18718,15,2,19,10,10.6,95.8
107,14.1059,81.58484616613,54.90464,15,2,19,10,10.7,95.7
108,12.20703,81.0775617427691,54.46085,15,2,19,10,10.8,95.6
109,13.47295,80.6141219113489,54.06143,15,2,19,10,10.9,95.5
110,13.47295,81.3142921875246,54.66795,15,2,19,10,11,95.4
111,12.20703,80.923592345252,54.32771,15,2,19,10,11.1,95.3
112,11.6645,81.28892739482,54.64576,15,2,19,10,11.2,95.2
113,9.132668,81.5087517880162,54.83807,15,2,19,10,11.3,95.1
114,8.499711,81.119832587033,54.49783,15,2,19,10,11.4,95
115,8.409288,81.0521969500645,54.43866,15,2,19,10,11.5,94.9
116,10.39858,81.0521969500645,54.43866,15,2,19,10,11.6,94.8
117,9.132668,81.3058334463793,54.66055,15,2,19,10,11.7,94.7
118,9.94647,81.8046705593262,55.09695,15,2,19,10,11.8,94.6
119,10.66985,81.5763874249847,54.89724,15,2,19,10,11.9,94.5
120,11.57407,80.9407812731378,54.3425,15,2,19,10,12,94.4
121,12.20703,81.5510226322801,54.87505,15,2,19,10,12.1,94.3
122,12.20703,81.2551038609701,54.61617,15,2,19,10,12.2,94.2
123,12.20703,81.4749396848976,54.80849,15,2,19,10,12.3,94.1
124,12.20703,81.5087517880162,54.83807,15,2,19,10,12.4,94
125,14.1059,80.9923596787883,54.38688,15,2,19,10,12.5,93.9
126,14.1059,81.407304047929,54.74932,15,2,19,10,12.6,93.8
127,12.20703,81.6271170103939,54.94162,15,2,19,10,12.7,93.7
128,12.20703,81.5087517880162,54.83807,15,2,19,10,12.8,93.6
129,14.1059,81.415751358343,54.75671,15,2,19,10,12.9,93.5
130,10.39858,80.9321926201914,54.33511,15,2,19,10,13,93.4
131,10.39858,80.9923596787883,54.38688,15,2,19,10,13.1,93.3
132,12.20703,80.8548250117157,54.26854,15,2,19,10,13.2,93.2
133,12.20703,80.9923596787883,54.38688,15,2,19,10,13.3,93.1
134,13.47295,81.3142921875246,54.66795,15,2,19,10,13.4,93
135,12.20703,81.7877645077669,55.08216,15,2,19,10,13.5,92.9
136,13.2921,81.6778465958031,54.986,15,2,19,10,13.6,92.8
137,10.39858,81.0860204839144,54.46825,15,2,19,10,13.7,92.7
138,12.20703,80.6829008668783,54.12061,15,2,19,10,13.8,92.6
139,14.1059,81.2720213432607,54.63097,15,2,19,10,13.9,92.5
140,13.56337,81.2128330167062,54.57919,15,2,19,10,14,92.4
141,13.47295,81.2128330167062,54.57919,15,2,19,10,14.1,92.3
142,13.56337,80.9321926201914,54.33511,15,2,19,10,14.2,92.2
143,15.37182,80.6829008668783,54.12061,15,2,19,10,14.3,92.1
144,15.37182,81.0860204839144,54.46825,15,2,19,10,14.4,92
145,16.63773,80.8892028674872,54.29812,15,2,19,10,14.5,91.9
146,16.63773,80.8892028674872,54.29812,15,2,19,10,14.6,91.8
147,16.63773,80.6915011418178,54.12801,15,2,19,10,14.7,91.7
148,17.27069,81.2720213432607,54.63097,15,2,19,10,14.8,91.6
149,18.5366,81.2466565505561,54.60878,15,2,19,10,14.9,91.5
150,18.5366,81.1113738458878,54.49043,15,2,19,10,15,91.4
151,18.5366,81.745493663503,55.04518,15,2,19,10,15.1,91.3
152,17.27069,81.026749156553,54.41647,15,2,19,10,15.2,91.2
153,18.5366,80.6313224612278,54.07623,15,2,19,10,15.3,91.1
154,18.5366,81.0437382089192,54.43126,15,2,19,10,15.4,91
155,19.16956,80.7774574032399,54.20197,15,2,19,10,15.5,90.9
156,19.16956,80.906391795373,54.31291,15,2,19,10,15.6,90.8
157,19.16956,80.8376244618367,54.25374,15,2,19,10,15.7,90.7
158,19.16956,80.906391795373,54.31291,15,2,19,10,15.8,90.6
159,19.16956,81.3988453067837,54.74192,15,2,19,10,15.9,90.5
160,18.5366,81.0775617427691,54.46085,15,2,19,10,16,90.4
161,18.5366,80.966570475963,54.36469,15,2,19,10,16.1,90.3
162,17.27069,81.3142921875246,54.66795,15,2,19,10,16.2,90.2
163,17.27069,81.1029265354737,54.48304,15,2,19,10,16.3,90.1
164,16.63773,81.6271170103939,54.94162,15,2,19,10,16.4,90
165,17.18027,81.2720213432607,54.63097,15,2,19,10,16.5,89.9
166,16.81858,81.3311982390839,54.68274,15,2,19,10,16.6,89.8
167,16.63773,80.5281656499268,53.98747,15,2,19,10,16.7,89.7
168,17.27069,80.1757170853126,53.68421,15,2,19,10,16.8,89.6
169,17.27069,80.3648417800289,53.84694,15,2,19,10,16.9,89.5
170,17.27069,80.6742889699457,54.1132,15,2,19,10,17,89.4
171,17.18027,80.6484997671204,54.09101,15,2,19,10,17.1,89.3
172,16.63773,80.9407812731378,54.3425,15,2,19,10,17.2,89.2
173,18.44618,81.5510226322801,54.87505,15,2,19,10,17.3,89.1
174,17.27069,81.4326574099023,54.7715,15,2,19,10,17.4,89
175,13.47295,81.1367386385924,54.51262,15,2,19,10,17.5,88.9
176,14.1059,80.9579818230167,54.3573,15,2,19,10,17.6,88.8
177,16.63773,81.119832587033,54.49783,15,2,19,10,17.7,88.7
178,17.27069,80.7430679254751,54.17238,15,2,19,10,17.8,88.6
179,19.16956,81.3903865656385,54.73452,15,2,19,10,17.9,88.5
180,21.70139,81.162103431297,54.53481,15,2,19,10,18,88.4
181,19.16956,81.4495748921929,54.7863,15,2,19,10,18.1,88.3
182,19.16956,81.1367386385924,54.51262,15,2,19,10,18.2,88.2
183,18.5366,80.9579818230167,54.3573,15,2,19,10,18.3,88.1
184,19.16956,81.3734805140791,54.71973,15,2,19,10,18.4,88
185,19.07914,81.3903865656385,54.73452,15,2,19,10,18.5,87.9
186,20.43547,81.5002930468709,54.83067,15,2,19,10,18.6,87.8
187,20.43547,81.3481157213745,54.69754,15,2,19,10,18.7,87.7
188,20.43547,80.863413664662,54.27593,15,2,19,10,18.8,87.6
189,20.43547,80.6399111141741,54.08362,15,2,19,10,18.9,87.5
190,21.43012,80.7344792725288,54.16499,15,2,19,10,19,87.4
191,21.06843,80.6742889699457,54.1132,15,2,19,10,19.1,87.3
192,20.34505,80.6399111141741,54.08362,15,2,19,10,19.2,87.2
193,19.16956,80.8204355339509,54.23895,15,2,19,10,19.3,87.1
194,15.91435,81.0095602286672,54.40168,15,2,19,10,19.4,87
195,15.91435,80.7688571283004,54.19457,15,2,19,10,19.5,86.9
196,16.63773,80.9579818230167,54.3573,15,2,19,10,19.6,86.8
197,17.27069,81.1451973797377,54.52002,15,2,19,10,19.7,86.7
198,16.63773,81.28892739482,54.64576,15,2,19,10,19.8,86.6
199,17.18027,81.162103431297,54.53481,15,2,19,10,19.9,86.5
200,19.07914,81.026749156553,54.41647,15,2,19,10,20,86.4
201,19.16956,81.3142921875246,54.66795,15,2,19,10,20.1,86.3
202,20.43547,81.0352908985052,54.42387,15,2,19,10,20.2,86.2
203,19.16956,81.153656120883,54.52742,15,2,19,10,20.3,86.1
204,20.43547,80.5883327085236,54.03924,15,2,19,10,20.4,86
205,20.34505,80.4336091135652,53.90611,15,2,19,10,20.5,85.9
206,21.61097,80.7516682004146,54.17978,15,2,19,10,20.6,85.8
207,20.34505,81.2973861359653,54.65316,15,2,19,10,20.7,85.7
208,21.61097,80.7344792725288,54.16499,15,2,19,10,20.8,85.6
209,18.5366,80.4851875192157,53.95049,15,2,19,10,20.9,85.5
210,20.43547,80.6915011418178,54.12801,15,2,19,10,21,85.4
211,20.43547,81.5763874249847,54.89724,15,2,19,10,21.1,85.3
212,19.16956,81.0352908985052,54.42387,15,2,19,10,21.2,85.2
213,19.16956,80.7860576781794,54.20937,15,2,19,10,21.3,85.1
214,19.16956,80.3734304329752,53.85433,15,2,19,10,21.4,85
215,20.16421,80.5109651000478,53.97267,15,2,19,10,21.5,84.9
216,19.80252,80.5625435056983,54.01705,15,2,19,10,21.6,84.8
217,18.5366,80.7946463311256,54.21676,15,2,19,10,21.7,84.7
218,19.16956,80.4164085636862,53.89131,15,2,19,10,21.8,84.6
219,20.25463,80.9837710258419,54.37949,15,2,19,10,21.9,84.5
220,20.97801,80.8032466060651,54.22416,15,2,19,10,22,84.4
221,21.52054,80.493776172162,53.95788,15,2,19,10,22.1,84.3
222,20.43547,80.8118352590114,54.23155,15,2,19,10,22.2,84.2
223,20.34505,81.5510226322801,54.87505,15,2,19,10,22.3,84.1
224,21.61097,80.2960628244994,53.78776,15,2,19,10,22.4,84
225,22.1535,80.6227221862883,54.06883,15,2,19,10,22.5,83.9
226,23.60026,81.0009599537277,54.39428,15,2,19,10,22.6,83.8
227,23.60026,80.5969329834631,54.04664,15,2,19,10,22.7,83.7
228,22.33435,80.906391795373,54.31291,15,2,19,10,22.8,83.6
229,23.60026,80.8892028674872,54.29812,15,2,19,10,22.9,83.5
230,23.60026,80.9751707509025,54.37209,15,2,19,10,23,83.4
231,23.50984,81.3819392552244,54.72713,15,2,19,10,23.1,83.3
232,24.1428,81.0606556912098,54.44606,15,2,19,10,23.2,83.2
233,23.60026,80.9837710258419,54.37949,15,2,19,10,23.3,83.1
234,23.60026,81.2720213432607,54.63097,15,2,19,10,23.4,83
235,24.23322,81.3734805140791,54.71973,15,2,19,10,23.5,82.9
236,22.33435,81.0009599537277,54.39428,15,2,19,10,23.6,82.8
237,22.33435,80.8462247367762,54.26114,15,2,19,10,23.7,82.7
238,22.9673,81.2720213432607,54.63097,15,2,19,10,23.8,82.6
239,23.50984,81.3142921875246,54.66795,15,2,19,10,23.9,82.5
240,23.50984,81.3396569802292,54.69014,15,2,19,10,24,82.4
241,22.42477,81.2466565505561,54.60878,15,2,19,10,24.1,82.3
242,23.41941,80.5969329834631,54.04664,15,2,19,10,24.2,82.2
243,24.05237,80.8204355339509,54.23895,15,2,19,10,24.3,82.1
244,24.23322,81.2635626021154,54.62357,15,2,19,10,24.4,82
245,23.50984,80.9837710258419,54.37949,15,2,19,10,24.5,81.9
246,23.50984,80.3906309828541,53.86913,15,2,19,10,24.6,81.8
247,23.50984,80.6915011418178,54.12801,15,2,19,10,24.7,81.7
248,23.50984,81.1113738458878,54.49043,15,2,19,10,24.8,81.6
249,24.23322,81.4411161510477,54.7789,15,2,19,10,24.9,81.5
250,23.60026,80.8806025925477,54.29072,15,2,19,10,25,81.4
251,22.33435,81.2212917578515,54.58659,15,2,19,10,25.1,81.3
252,23.60026,80.7688571283004,54.19457,15,2,19,10,25.2,81.2
253,23.50984,80.5367543028731,53.99486,15,2,19,10,25.3,81.1
254,23.50984,80.6915011418178,54.12801,15,2,19,10,25.4,81
255,24.1428,81.0691030016238,54.45345,15,2,19,10,25.5,80.9
256,24.1428,80.5109651000478,53.97267,15,2,19,10,25.6,80.8
257,24.23322,80.6742889699457,54.1132,15,2,19,10,25.7,80.7
258,27.398,80.7688571283004,54.19457,15,2,19,10,25.8,80.6
259,26.76505,81.153656120883,54.52742,15,2,19,10,25.9,80.5
260,26.67463,80.7946463311256,54.21676,15,2,19,10,26,80.4
261,25.40871,81.3988453067837,54.74192,15,2,19,10,26.1,80.3
262,24.23322,81.4242100994883,54.76411,15,2,19,10,26.2,80.2
263,24.1428,80.9321926201914,54.33511,15,2,19,10,26.3,80.1
264,24.05237,81.1029265354737,54.48304,15,2,19,10,26.4,80
265,24.23322,81.1874682240016,54.557,15,2,19,10,26.5,79.9
266,24.23322,81.3819392552244,54.72713,15,2,19,10,26.6,79.8
267,25.58955,81.6863053369484,54.9934,15,2,19,10,26.7,79.7
268,26.76505,81.3988453067837,54.74192,15,2,19,10,26.8,79.6
269,27.30758,80.1155384047226,53.63243,15,2,19,10,26.9,79.5
270,29.20645,80.7774574032399,54.20197,15,2,19,10,27,79.4
271,29.20645,80.8032466060651,54.22416,15,2,19,10,27.1,79.3
272,27.30758,80.966570475963,54.36469,15,2,19,10,27.2,79.2
273,28.5735,80.9751707509025,54.37209,15,2,19,10,27.3,79.1
274,29.29688,80.9751707509025,54.37209,15,2,19,10,27.4,79
275,30.47237,81.0181488816135,54.40907,15,2,19,10,27.5,78.9
276,31.73828,80.6915011418178,54.12801,15,2,19,10,27.6,78.8
277,29.20645,81.0521969500645,54.43866,15,2,19,10,27.7,78.7
278,30.47237,80.5195653749873,53.98007,15,2,19,10,27.8,78.6
279,27.30758,81.026749156553,54.41647,15,2,19,10,27.9,78.5
280,26.67463,81.0009599537277,54.39428,15,2,19,10,28,78.4
281,27.30758,81.0009599537277,54.39428,15,2,19,10,28.1,78.3
282,27.398,81.2297390682655,54.59398,15,2,19,10,28.2,78.2
283,27.30758,81.5425753218661,54.86766,15,2,19,10,28.3,78.1
284,28.5735,81.415751358343,54.75671,15,2,19,10,28.4,78
285,28.5735,81.2043742755609,54.57179,15,2,19,10,28.5,77.9
286,29.20645,80.6484997671204,54.09101,15,2,19,10,28.6,77.8
287,29.20645,80.9321926201914,54.33511,15,2,19,10,28.7,77.7
288,27.85012,80.7000897947641,54.1354,15,2,19,10,28.8,77.6
289,26.76505,80.8376244618367,54.25374,15,2,19,10,28.9,77.5
290,26.76505,80.8462247367762,54.26114,15,2,19,10,29,77.4
291,24.23322,81.4749396848976,54.80849,15,2,19,10,29.1,77.3
292,25.58955,81.026749156553,54.41647,15,2,19,10,29.2,77.2
293,26.49378,81.4918457364569,54.82328,15,2,19,10,29.3,77.1
294,25.40871,81.1874682240016,54.557,15,2,19,10,29.4,77
295,28.5735,81.1367386385924,54.51262,15,2,19,10,29.5,76.9
296,26.67463,81.2973861359653,54.65316,15,2,19,10,29.6,76.8
297,28.66392,81.0775617427691,54.46085,15,2,19,10,29.7,76.7
298,28.5735,81.1874682240016,54.557,15,2,19,10,29.8,76.6
299,28.5735,81.3734805140791,54.71973,15,2,19,10,29.9,76.5
300,28.5735,80.8548250117157,54.26854,15,2,19,10,30,76.4
301,31.73828,80.8720139396015,54.28333,15,2,19,10,30.1,76.3
302,30.47237,80.5023764471015,53.96528,15,2,19,10,30.2,76.2
303,30.47237,80.8118352590114,54.23155,15,2,19,10,30.3,76.1
304,31.73828,81.0691030016238,54.45345,15,2,19,10,30.4,76
305,31.73828,81.458022202607,54.79369,15,2,19,10,30.5,75.9
306,29.20645,80.8548250117157,54.26854,15,2,19,10,30.6,75.8
307,30.47237,80.553954852752,54.00966,15,2,19,10,30.7,75.7
308,29.20645,81.1367386385924,54.51262,15,2,19,10,30.8,75.6
309,30.47237,80.1327389546016,53.64723,15,2,19,10,30.9,75.5
310,28.5735,80.6141219113489,54.06143,15,2,19,10,31,75.4
311,29.29688,80.6484997671204,54.09101,15,2,19,10,31.1,75.3
312,28.66392,80.4851875192157,53.95049,15,2,19,10,31.2,75.2
313,29.20645,80.5453545778125,54.00226,15,2,19,10,31.3,75.1
314,30.47237,80.7602684753541,54.18718,15,2,19,10,31.4,75
315,32.37124,81.0521969500645,54.43866,15,2,19,10,31.5,74.9
316,31.73828,80.450798041451,53.9209,15,2,19,10,31.6,74.8
317,32.09997,80.5883327085236,54.03924,15,2,19,10,31.7,74.7
318,32.55208,80.3046514774457,53.79515,15,2,19,10,31.8,74.6
319,33.63715,80.906391795373,54.31291,15,2,19,10,31.9,74.5
320,34.17969,81.4749396848976,54.80849,15,2,19,10,32,74.4
321,32.55208,80.7258789975894,54.15759,15,2,19,10,32.1,74.3
322,31.8287,80.966570475963,54.36469,15,2,19,10,32.2,74.2
323,31.73828,80.9149920703125,54.32031,15,2,19,10,32.3,74.1
324,33.63715,81.4749396848976,54.80849,15,2,19,10,32.4,74
325,35.4456,81.5679286838394,54.88984,15,2,19,10,32.5,73.9
326,34.27011,81.4326574099023,54.7715,15,2,19,10,32.6,73.8
327,34.27011,81.4326574099023,54.7715,15,2,19,10,32.7,73.7
328,36.80194,80.5625435056983,54.01705,15,2,19,10,32.8,73.6
329,36.71152,80.0037929404753,53.53628,15,2,19,10,32.9,73.5
330,35.53602,81.2212917578515,54.58659,15,2,19,10,33,73.4
331,33.63715,80.9579818230167,54.3573,15,2,19,10,33.1,73.3
332,34.27011,81.0860204839144,54.46825,15,2,19,10,33.2,73.2
333,31.73828,81.458022202607,54.79369,15,2,19,10,33.3,73.1
334,32.37124,81.0944677943284,54.47564,15,2,19,10,33.4,73
335,33.90842,81.2973861359653,54.65316,15,2,19,10,33.5,72.9
336,34.08926,81.28892739482,54.64576,15,2,19,10,33.6,72.8
337,34.27011,80.5023764471015,53.96528,15,2,19,10,33.7,72.7
338,35.4456,80.7516682004146,54.17978,15,2,19,10,33.8,72.6
339,37.97743,81.0606556912098,54.44606,15,2,19,10,33.9,72.5
340,38.88166,81.0095602286672,54.40168,15,2,19,10,34,72.4
341,39.24334,80.9751707509025,54.37209,15,2,19,10,34.1,72.3
342,39.33377,80.7430679254751,54.17238,15,2,19,10,34.2,72.2
343,39.33377,80.9407812731378,54.3425,15,2,19,10,34.3,72.1
344,41.68475,80.6399111141741,54.08362,15,2,19,10,34.4,72
345,40.50926,80.923592345252,54.32771,15,2,19,10,34.5,71.9
346,39.24334,81.0095602286672,54.40168,15,2,19,10,34.6,71.8
347,37.34447,80.9579818230167,54.3573,15,2,19,10,34.7,71.7
348,33.63715,80.6313224612278,54.07623,15,2,19,10,34.8,71.6
349,35.53602,81.3142921875246,54.66795,15,2,19,10,34.9,71.5
350,34.27011,81.58484616613,54.90464,15,2,19,10,35,71.4
351,34.27011,80.9923596787883,54.38688,15,2,19,10,35.1,71.3
352,35.53602,80.8118352590114,54.23155,15,2,19,10,35.2,71.2
353,36.71152,80.5109651000478,53.97267,15,2,19,10,35.3,71.1
354,37.34447,81.0944677943284,54.47564,15,2,19,10,35.4,71
355,36.80194,80.7000897947641,54.1354,15,2,19,10,35.5,70.9
356,36.80194,81.0352908985052,54.42387,15,2,19,10,35.6,70.8
357,37.43489,81.2551038609701,54.61617,15,2,19,10,35.7,70.7
358,37.43489,81.5087517880162,54.83807,15,2,19,10,35.8,70.6
359,37.34447,81.5594813734254,54.88245,15,2,19,10,35.9,70.5
360,43.67405,81.1113738458878,54.49043,15,2,19,10,36,70.4
361,40.50926,81.2466565505561,54.60878,15,2,19,10,36.1,70.3
362,41.77517,80.6829008668783,54.12061,15,2,19,10,36.2,70.2
363,43.67405,80.4336091135652,53.90611,15,2,19,10,36.3,70.1
364,46.11545,80.6742889699457,54.1132,15,2,19,10,36.4,70
365,47.01968,80.6484997671204,54.09101,15,2,19,10,36.5,69.9
366,47.47179,81.5256578395755,54.85286,15,2,19,10,36.6,69.8
367,47.47179,81.3903865656385,54.73452,15,2,19,10,36.7,69.7
368,44.84954,80.8462247367762,54.26114,15,2,19,10,36.8,69.6
369,44.75912,81.0691030016238,54.45345,15,2,19,10,36.9,69.5
370,45.57291,81.119832587033,54.49783,15,2,19,10,37,69.4
371,44.307,81.0352908985052,54.42387,15,2,19,10,37.1,69.3
372,45.57291,81.4326574099023,54.7715,15,2,19,10,37.2,69.2
373,47.47179,81.0181488816135,54.40907,15,2,19,10,37.3,69.1
374,44.307,81.6863053369484,54.9934,15,2,19,10,37.4,69
375,45.57291,81.1029265354737,54.48304,15,2,19,10,37.5,68.9
376,45.48249,80.5711437806378,54.02445,15,2,19,10,37.6,68.8
377,45.48249,80.6055332584025,54.05404,15,2,19,10,37.7,68.7
378,44.307,80.1155384047226,53.63243,15,2,19,10,37.8,68.6
379,45.57291,80.5281656499268,53.98747,15,2,19,10,37.9,68.5
380,43.67405,80.7344792725288,54.16499,15,2,19,10,38,68.4
381,44.307,81.0691030016238,54.45345,15,2,19,10,38.1,68.3
382,43.67405,81.0181488816135,54.40907,15,2,19,10,38.2,68.2
383,46.83883,80.8720139396015,54.28333,15,2,19,10,38.3,68.1
384,46.83883,81.153656120883,54.52742,15,2,19,10,38.4,68
385,47.38137,81.3903865656385,54.73452,15,2,19,10,38.5,67.9
386,48.7377,81.6355757515392,54.94902,15,2,19,10,38.6,67.8
387,49.37066,81.2212917578515,54.58659,15,2,19,10,38.7,67.7
388,48.7377,81.153656120883,54.52742,15,2,19,10,38.8,67.6
389,48.7377,81.3227509286699,54.67535,15,2,19,10,38.9,67.5
390,48.7377,81.119832587033,54.49783,15,2,19,10,39,67.4
391,49.28024,80.657111664053,54.09842,15,2,19,10,39.1,67.3
