Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
154,9.856047,78.3107648363577,52.14573,15,1,19,10,15.4,209.4
155,9.765625,78.4690805328752,52.26407,15,1,19,10,15.5,209.3
156,9.856047,78.5086527679858,52.29365,15,1,19,10,15.6,209.2
157,9.856047,78.825310917096,52.53035,15,1,19,10,15.7,209.1
158,9.856047,78.6471957249856,52.39721,15,1,19,10,15.8,209
159,9.856047,78.7461530688372,52.47118,15,1,19,10,15.9,208.9
160,9.765625,79.4192415504338,53.03331,15,1,19,10,16,208.8
161,9.765625,78.8450970346513,52.54514,15,1,19,10,16.1,208.7
162,9.856047,78.7857253039478,52.50076,15,1,19,10,16.2,208.6
163,9.765625,78.8055114215031,52.51555,15,1,19,10,16.3,208.5
164,9.765625,78.7659391863925,52.48597,15,1,19,10,16.4,208.4
165,9.856047,78.7659391863925,52.48597,15,1,19,10,16.5,208.3
166,9.856047,78.7560394385961,52.47857,15,1,19,10,16.6,208.2
167,9.765625,78.7362533210408,52.46378,15,1,19,10,16.7,208.1
168,9.765625,78.929258318747,52.61171,15,1,19,10,16.8,208
169,9.765625,78.8549967824477,52.55254,15,1,19,10,16.9,207.9
170,9.765625,78.2118074925061,52.07176,15,1,19,10,17,207.8
171,9.765625,78.9550475215723,52.6339,15,1,19,10,17.1,207.7
172,9.765625,79.238717130657,52.87798,15,1,19,10,17.2,207.6
173,9.765625,79.1355719413491,52.78923,15,1,19,10,17.3,207.5
174,9.765625,78.929258318747,52.61171,15,1,19,10,17.4,207.4
175,9.765625,79.4106528974875,53.02592,15,1,19,10,17.5,207.3
176,9.765625,79.3848636946622,53.00373,15,1,19,10,17.6,207.2
177,9.765625,78.6471957249856,52.39721,15,1,19,10,17.7,207.1
178,9.765625,78.9550475215723,52.6339,15,1,19,10,17.8,207
179,9.765625,79.3676631447833,52.98893,15,1,19,10,17.9,206.9
180,9.765625,78.874782900003,52.56733,15,1,19,10,18,206.8
181,9.765625,78.9808367243975,52.65609,15,1,19,10,18.1,206.7
182,9.765625,79.1871387250064,52.8336,15,1,19,10,18.2,206.6
183,9.765625,79.2301284777107,52.87059,15,1,19,10,18.3,206.5
184,9.765625,78.8154111692995,52.52295,15,1,19,10,18.4,206.4
185,9.765625,79.3848636946622,53.00373,15,1,19,10,18.5,206.3
186,9.765625,78.929258318747,52.61171,15,1,19,10,18.6,206.2
187,9.765625,79.1441605942954,52.79662,15,1,19,10,18.7,206.1
188,9.765625,78.6372959771892,52.38981,15,1,19,10,18.8,206
189,9.765625,79.2301284777107,52.87059,15,1,19,10,18.9,205.9
190,9.765625,79.2301284777107,52.87059,15,1,19,10,19,205.8
191,9.765625,79.3332852890117,52.95935,15,1,19,10,19.1,205.7
192,9.765625,79.6857222316327,53.2626,15,1,19,10,19.2,205.6
193,9.765625,78.9120577688681,52.59691,15,1,19,10,19.3,205.5
194,9.765625,79.1785500720601,52.82621,15,1,19,10,19.4,205.4
195,6.600839,79.2043392748854,52.8484,15,1,19,10,19.5,205.3
196,6.600839,78.221693862265,52.07915,15,1,19,10,19.6,205.2
197,6.600839,79.0324151300481,52.70047,15,1,19,10,19.7,205.1
198,6.600839,78.3998224324129,52.2123,15,1,19,10,19.8,205
199,6.600839,78.7263535732444,52.45638,15,1,19,10,19.9,204.9
200,6.600839,79.0152145801691,52.68567,15,1,19,10,20,204.8
201,6.600839,78.6768815903373,52.4194,15,1,19,10,20.1,204.7
202,6.600839,78.9808367243975,52.65609,15,1,19,10,20.2,204.6
203,6.600839,79.3590744918369,52.98154,15,1,19,10,20.3,204.5
204,6.600839,79.1613611441744,52.81142,15,1,19,10,20.4,204.4
205,6.691262,78.9120577688681,52.59691,15,1,19,10,20.5,204.3
206,8.047599,78.9808367243975,52.65609,15,1,19,10,20.6,204.2
207,8.499711,78.8945690175583,52.58212,15,1,19,10,20.7,204.1
208,7.233796,78.9722364494581,52.64869,15,1,19,10,20.8,204
209,9.132668,78.5185525157823,52.30105,15,1,19,10,20.9,203.9
210,9.132668,78.7560394385961,52.47857,15,1,19,10,21,203.8
211,7.233796,79.4106528974875,53.02592,15,1,19,10,21.1,203.7
212,6.600839,78.9894253773438,52.66348,15,1,19,10,21.2,203.6
213,6.600839,78.4690805328752,52.26407,15,1,19,10,21.3,203.5
214,6.691262,78.8351972868548,52.53774,15,1,19,10,21.4,203.4
215,7.233796,79.0238148551086,52.69307,15,1,19,10,21.5,203.3
216,10.39858,79.1785500720601,52.82621,15,1,19,10,21.6,203.2
217,9.494357,79.2129279278317,52.85579,15,1,19,10,21.7,203.1
218,10.12731,79.4278418253732,53.04071,15,1,19,10,21.8,203
219,12.20703,79.1613611441744,52.81142,15,1,19,10,21.9,202.9
220,12.20703,79.298895811247,52.92976,15,1,19,10,22,202.8
221,13.47295,79.0324151300481,52.70047,15,1,19,10,22.1,202.7
222,11.6645,79.0496040579338,52.71526,15,1,19,10,22.2,202.6
223,9.132668,79.6513443758611,53.23302,15,1,19,10,22.3,202.5
224,9.132668,79.2129279278317,52.85579,15,1,19,10,22.4,202.4
225,10.39858,79.1269716664096,52.78183,15,1,19,10,22.5,202.3
226,11.6645,79.3934523476085,53.01112,15,1,19,10,22.6,202.2
227,11.6645,79.1355719413491,52.78923,15,1,19,10,22.7,202.1
228,12.20703,79.1785500720601,52.82621,15,1,19,10,22.8,202
229,12.29745,79.7974793178732,53.35876,15,1,19,10,22.9,201.9
230,12.29745,79.6083546231569,53.19603,15,1,19,10,23,201.8
231,11.6645,79.3246850140722,52.95195,15,1,19,10,23.1,201.7
232,13.47295,79.5911656952711,53.18124,15,1,19,10,23.2,201.6
233,14.1059,78.6471957249856,52.39721,15,1,19,10,23.3,201.5
234,13.56337,78.6471957249856,52.39721,15,1,19,10,23.4,201.4
235,11.6645,79.0410037829944,52.70786,15,1,19,10,23.5,201.3
236,13.56337,79.1183713914701,52.77443,15,1,19,10,23.6,201.2
237,14.19633,79.0839935356986,52.74485,15,1,19,10,23.7,201.1
238,14.19633,79.5223983617348,53.12207,15,1,19,10,23.8,201
239,13.47295,79.281695261368,52.91496,15,1,19,10,23.9,200.9
240,11.6645,79.445030753259,53.0555,15,1,19,10,24,200.8
241,10.39858,79.1613611441744,52.81142,15,1,19,10,24.1,200.7
242,11.30281,79.281695261368,52.91496,15,1,19,10,24.2,200.6
243,11.84534,79.1355719413491,52.78923,15,1,19,10,24.3,200.5
244,12.20703,79.1613611441744,52.81142,15,1,19,10,24.4,200.4
245,13.47295,79.3676631447833,52.98893,15,1,19,10,24.5,200.3
246,12.11661,79.0066259272228,52.67828,15,1,19,10,24.6,200.2
247,12.83999,79.1183713914701,52.77443,15,1,19,10,24.7,200.1
248,14.1059,79.2043392748854,52.8484,15,1,19,10,24.8,200
249,14.1059,79.4794202310238,53.08509,15,1,19,10,24.9,199.9
250,12.20703,79.298895811247,52.92976,15,1,19,10,25,199.8
251,11.6645,79.298895811247,52.92976,15,1,19,10,25.1,199.7
252,12.20703,78.6768815903373,52.4194,15,1,19,10,25.2,199.6
253,10.39858,78.8846692697619,52.57472,15,1,19,10,25.3,199.5
254,10.39858,79.462231303138,53.0703,15,1,19,10,25.4,199.4
255,10.39858,79.3246850140722,52.95195,15,1,19,10,25.5,199.3
256,11.6645,78.6274096074303,52.38242,15,1,19,10,25.6,199.2
257,11.6645,79.2902955363075,52.92236,15,1,19,10,25.7,199.1
258,10.39858,79.1871387250064,52.8336,15,1,19,10,25.8,199
259,11.6645,78.9722364494581,52.64869,15,1,19,10,25.9,198.9
260,11.6645,79.3762634197227,52.99633,15,1,19,10,26,198.8
261,11.6645,79.1097827385238,52.76704,15,1,19,10,26.1,198.7
262,13.47295,79.7029227815116,53.2774,15,1,19,10,26.2,198.6
263,12.20703,79.0668046078128,52.73006,15,1,19,10,26.3,198.5
264,13.47295,79.0152145801691,52.68567,15,1,19,10,26.4,198.4
265,12.29745,78.6076101118374,52.36762,15,1,19,10,26.5,198.3
266,14.19633,79.0152145801691,52.68567,15,1,19,10,26.6,198.2
267,12.74957,79.5309986366743,53.12947,15,1,19,10,26.7,198.1
268,12.02619,79.1097827385238,52.76704,15,1,19,10,26.8,198
269,11.57407,79.0238148551086,52.69307,15,1,19,10,26.9,197.9
270,10.30816,79.5481875645601,53.14426,15,1,19,10,27,197.8
271,9.132668,78.9894253773438,52.66348,15,1,19,10,27.1,197.7
272,8.951823,78.9550475215723,52.6339,15,1,19,10,27.2,197.6
273,8.499711,79.2473174055964,52.88538,15,1,19,10,27.3,197.5
274,13.47295,79.3934523476085,53.01112,15,1,19,10,27.4,197.4
275,12.20703,79.7029227815116,53.2774,15,1,19,10,27.5,197.3
276,11.57407,79.5137980867953,53.11467,15,1,19,10,27.6,197.2
277,10.30816,79.2129279278317,52.85579,15,1,19,10,27.7,197.1
278,8.409288,78.9464472466328,52.6265,15,1,19,10,27.8,197
279,9.132668,79.1871387250064,52.8336,15,1,19,10,27.9,196.9
280,11.6645,78.2909787188024,52.13094,15,1,19,10,28,196.8
281,12.20703,78.6471957249856,52.39721,15,1,19,10,28.1,196.7
282,13.56337,79.1871387250064,52.8336,15,1,19,10,28.2,196.6
283,12.20703,79.1097827385238,52.76704,15,1,19,10,28.3,196.5
284,12.20703,79.1441605942954,52.79662,15,1,19,10,28.4,196.4
285,12.20703,78.8846692697619,52.57472,15,1,19,10,28.5,196.3
286,13.47295,79.0238148551086,52.69307,15,1,19,10,28.6,196.2
287,14.19633,78.657095472782,52.40461,15,1,19,10,28.7,196.1
288,14.19633,79.1527608692349,52.80402,15,1,19,10,28.8,196
289,13.56337,79.092593810638,52.75225,15,1,19,10,28.9,195.9
290,15.37182,79.2215282027712,52.86319,15,1,19,10,29,195.8
291,13.38252,78.7362533210408,52.46378,15,1,19,10,29.1,195.7
292,12.56872,79.4364421003127,53.04811,15,1,19,10,29.2,195.6
293,12.83999,79.3074960861864,52.93716,15,1,19,10,29.3,195.5
294,14.1059,78.9980256522833,52.67088,15,1,19,10,29.4,195.4
295,15.46224,79.3676631447833,52.98893,15,1,19,10,29.5,195.3
296,14.46759,79.1441605942954,52.79662,15,1,19,10,29.6,195.2
297,14.55802,79.1957389999459,52.841,15,1,19,10,29.7,195.1
298,15.37182,78.6966677078926,52.43419,15,1,19,10,29.8,195
299,12.20703,78.874782900003,52.56733,15,1,19,10,29.9,194.9
300,11.57407,79.5825654203316,53.17384,15,1,19,10,30,194.8
301,11.57407,79.3246850140722,52.95195,15,1,19,10,30.1,194.7
302,11.84534,79.2731066084217,52.90757,15,1,19,10,30.2,194.6
303,11.6645,78.825310917096,52.53035,15,1,19,10,30.3,194.5
304,12.20703,79.1097827385238,52.76704,15,1,19,10,30.4,194.4
305,12.29745,79.1441605942954,52.79662,15,1,19,10,30.5,194.3
306,11.6645,79.4880088839701,53.09248,15,1,19,10,30.6,194.2
307,12.20703,79.341873941958,52.96674,15,1,19,10,30.7,194.1
308,13.47295,79.3590744918369,52.98154,15,1,19,10,30.8,194
309,14.1059,79.2645063334822,52.90017,15,1,19,10,30.9,193.9
310,12.20703,79.2129279278317,52.85579,15,1,19,10,31,193.8
311,11.6645,79.7459009122227,53.31438,15,1,19,10,31.1,193.7
312,12.20703,79.4106528974875,53.02592,15,1,19,10,31.2,193.6
313,11.6645,78.7164672034855,52.44899,15,1,19,10,31.3,193.5
314,11.6645,79.0152145801691,52.68567,15,1,19,10,31.4,193.4
315,11.57407,78.9120577688681,52.59691,15,1,19,10,31.5,193.3
316,11.57407,78.281078971006,52.12354,15,1,19,10,31.6,193.2
317,13.47295,78.825310917096,52.53035,15,1,19,10,31.7,193.1
318,15.28139,79.4966091589096,53.09988,15,1,19,10,31.8,193
319,14.1059,78.9894253773438,52.66348,15,1,19,10,31.9,192.9
320,14.1059,79.5481875645601,53.14426,15,1,19,10,32,192.8
321,15.37182,79.2731066084217,52.90757,15,1,19,10,32.1,192.7
322,14.1059,79.5653764924459,53.15905,15,1,19,10,32.2,192.6
323,15.37182,79.2902955363075,52.92236,15,1,19,10,32.3,192.5
324,16.63773,78.9808367243975,52.65609,15,1,19,10,32.4,192.4
325,16.54731,79.2129279278317,52.85579,15,1,19,10,32.5,192.3
326,15.37182,78.8846692697619,52.57472,15,1,19,10,32.6,192.2
327,15.37182,79.3762634197227,52.99633,15,1,19,10,32.7,192.1
328,14.19633,79.0582043328733,52.72266,15,1,19,10,32.8,192
329,12.20703,78.9894253773438,52.66348,15,1,19,10,32.9,191.9
330,13.47295,79.1269716664096,52.78183,15,1,19,10,33,191.8
331,14.1059,79.3590744918369,52.98154,15,1,19,10,33.1,191.7
332,15.37182,79.092593810638,52.75225,15,1,19,10,33.2,191.6
333,15.37182,79.0066259272228,52.67828,15,1,19,10,33.3,191.5
334,14.1059,79.1527608692349,52.80402,15,1,19,10,33.4,191.4
335,14.19633,78.5779242464857,52.34543,15,1,19,10,33.5,191.3
336,15.46224,78.9378469716933,52.6191,15,1,19,10,33.6,191.2
337,15.37182,79.1097827385238,52.76704,15,1,19,10,33.7,191.1
338,15.37182,79.0668046078128,52.73006,15,1,19,10,33.8,191
339,14.46759,78.8648831522066,52.55993,15,1,19,10,33.9,190.9
340,14.46759,78.4492944153199,52.24928,15,1,19,10,34,190.8
341,15.37182,78.7164672034855,52.44899,15,1,19,10,34.1,190.7
342,15.37182,78.8351972868548,52.53774,15,1,19,10,34.2,190.6
343,16.63773,78.4492944153199,52.24928,15,1,19,10,34.3,190.5
344,16.18562,79.1011824635844,52.75964,15,1,19,10,34.4,190.4
345,15.37182,79.6685333037469,53.24781,15,1,19,10,34.5,190.3
346,16.63773,79.4536310281985,53.0629,15,1,19,10,34.6,190.2
347,16.54731,79.4278418253732,53.04071,15,1,19,10,34.7,190.1
348,15.37182,79.092593810638,52.75225,15,1,19,10,34.8,190
349,16.63773,78.8549967824477,52.55254,15,1,19,10,34.9,189.9
350,13.47295,79.1613611441744,52.81142,15,1,19,10,35,189.8
351,14.1059,79.3160847391327,52.94455,15,1,19,10,35.1,189.7
352,12.20703,78.9464472466328,52.6265,15,1,19,10,35.2,189.6
353,14.1059,79.1269716664096,52.78183,15,1,19,10,35.3,189.5
354,15.37182,79.0410037829944,52.70786,15,1,19,10,35.4,189.4
355,10.30816,78.7956250517442,52.50816,15,1,19,10,35.5,189.3
356,10.30816,79.4966091589096,53.09988,15,1,19,10,35.6,189.2
357,13.47295,79.445030753259,53.0555,15,1,19,10,35.7,189.1
358,13.47295,79.5567878394995,53.15166,15,1,19,10,35.8,189
359,13.47295,79.1183713914701,52.77443,15,1,19,10,35.9,188.9
360,14.1059,79.445030753259,53.0555,15,1,19,10,36,188.8
361,15.37182,78.7956250517442,52.50816,15,1,19,10,36.1,188.7
362,16.63773,79.1355719413491,52.78923,15,1,19,10,36.2,188.6
363,15.37182,79.341873941958,52.96674,15,1,19,10,36.3,188.5
364,16.27604,79.2473174055964,52.88538,15,1,19,10,36.4,188.4
365,16.63773,79.1097827385238,52.76704,15,1,19,10,36.5,188.3
366,16.63773,79.462231303138,53.0703,15,1,19,10,36.6,188.2
367,14.1059,79.0582043328733,52.72266,15,1,19,10,36.7,188.1
368,15.01013,79.1011824635844,52.75964,15,1,19,10,36.8,188
369,15.28139,79.6255551730359,53.21083,15,1,19,10,36.9,187.9
370,15.28139,79.4708199560843,53.07769,15,1,19,10,37,187.8
371,13.47295,79.1097827385238,52.76704,15,1,19,10,37.1,187.7
372,13.47295,79.3590744918369,52.98154,15,1,19,10,37.2,187.6
373,12.20703,79.2645063334822,52.90017,15,1,19,10,37.3,187.5
374,14.19633,79.3160847391327,52.94455,15,1,19,10,37.4,187.4
375,15.37182,79.3074960861864,52.93716,15,1,19,10,37.5,187.3
376,14.1059,79.5137980867953,53.11467,15,1,19,10,37.6,187.2
377,15.37182,79.341873941958,52.96674,15,1,19,10,37.7,187.1
378,16.54731,79.6771335786864,53.25521,15,1,19,10,37.8,187
379,16.63773,78.548238381134,52.32324,15,1,19,10,37.9,186.9
380,17.27069,79.6255551730359,53.21083,15,1,19,10,38,186.8
381,15.37182,79.0410037829944,52.70786,15,1,19,10,38.1,186.7
382,14.1059,78.9980256522833,52.67088,15,1,19,10,38.2,186.6
383,13.47295,79.3246850140722,52.95195,15,1,19,10,38.3,186.5
384,12.20703,79.1011824635844,52.75964,15,1,19,10,38.4,186.4
385,12.20703,78.7560394385961,52.47857,15,1,19,10,38.5,186.3
386,15.37182,79.0152145801691,52.68567,15,1,19,10,38.6,186.2
387,16.63773,78.9636361745186,52.64129,15,1,19,10,38.7,186.1
388,16.63773,78.8846692697619,52.57472,15,1,19,10,38.8,186
389,16.63773,79.4536310281985,53.0629,15,1,19,10,38.9,185.9
390,16.63773,78.657095472782,52.40461,15,1,19,10,39,185.8
