Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
104,11.93576,81.9822241082584,55.25228,15,2,19,10,10.4,105.7
105,13.83463,82.3119549826871,55.54074,15,2,19,10,10.5,105.6
106,13.83463,81.8554001447354,55.14133,15,2,19,10,10.6,105.5
107,15.10055,82.1174953821955,55.37062,15,2,19,10,10.7,105.4
108,13.20168,82.2612253972778,55.49636,15,2,19,10,10.8,105.3
109,13.20168,81.88076493744,55.16352,15,2,19,10,10.9,105.2
110,13.83463,81.9314945228492,55.2079,15,2,19,10,11,105.1
111,13.20168,81.4326574099023,54.7715,15,2,19,10,11.1,105
112,13.83463,81.0521969500645,54.43866,15,2,19,10,11.2,104.9
113,13.83463,81.407304047929,54.74932,15,2,19,10,11.3,104.8
114,13.83463,81.3903865656385,54.73452,15,2,19,10,11.4,104.7
115,13.83463,80.717290344643,54.1502,15,2,19,10,11.5,104.6
116,13.83463,80.7602684753541,54.18718,15,2,19,10,11.6,104.5
117,13.11126,80.7688571283004,54.19457,15,2,19,10,11.7,104.4
118,15.10055,82.049859745227,55.31145,15,2,19,10,11.8,104.3
119,15.10055,82.1513189160454,55.40021,15,2,19,10,11.9,104.2
120,13.20168,81.9061297301446,55.18571,15,2,19,10,12,104.1
121,16.36646,82.0329536936677,55.29666,15,2,19,10,12.1,104
122,16.72815,82.295060361859,55.52596,15,2,19,10,12.2,103.9
123,16.99942,81.7201288707983,55.02299,15,2,19,10,12.3,103.8
124,16.99942,82.1005893306362,55.35583,15,2,19,10,12.4,103.7
125,16.909,82.1513189160454,55.40021,15,2,19,10,12.5,103.6
126,16.27604,82.3119549826871,55.54074,15,2,19,10,12.6,103.5
127,16.99942,82.0583184863723,55.31885,15,2,19,10,12.7,103.4
128,16.99942,82.3542372576823,55.57773,15,2,19,10,12.8,103.3
129,16.99942,81.9653066259678,55.23748,15,2,19,10,12.9,103.2
130,16.36646,81.8046705593262,55.09695,15,2,19,10,13,103.1
131,13.83463,80.5023764471015,53.96528,15,2,19,10,13.1,103
132,13.83463,81.2635626021154,54.62357,15,2,19,10,13.2,102.9
133,13.20168,81.407304047929,54.74932,15,2,19,10,13.3,102.8
134,13.83463,81.2212917578515,54.58659,15,2,19,10,13.4,102.7
135,16.36646,80.8720139396015,54.28333,15,2,19,10,13.5,102.6
136,16.36646,81.3819392552244,54.72713,15,2,19,10,13.6,102.5
137,15.10055,81.5510226322801,54.87505,15,2,19,10,13.7,102.4
138,15.01013,80.8892028674872,54.29812,15,2,19,10,13.8,102.3
139,15.10055,80.553954852752,54.00966,15,2,19,10,13.9,102.2
140,16.36646,80.9923596787883,54.38688,15,2,19,10,14,102.1
141,15.10055,81.0009599537277,54.39428,15,2,19,10,14.1,102
142,13.83463,80.9923596787883,54.38688,15,2,19,10,14.2,101.9
143,15.10055,81.0181488816135,54.40907,15,2,19,10,14.3,101.8
144,13.83463,80.8376244618367,54.25374,15,2,19,10,14.4,101.7
145,16.36646,80.3734304329752,53.85433,15,2,19,10,14.5,101.6
146,16.36646,80.9923596787883,54.38688,15,2,19,10,14.6,101.5
147,16.36646,81.2635626021154,54.62357,15,2,19,10,14.7,101.4
148,15.82393,80.863413664662,54.27593,15,2,19,10,14.8,101.3
149,13.83463,80.8548250117157,54.26854,15,2,19,10,14.9,101.2
150,13.83463,80.6227221862883,54.06883,15,2,19,10,15,101.1
151,13.47295,80.906391795373,54.31291,15,2,19,10,15.1,101
152,13.20168,80.923592345252,54.32771,15,2,19,10,15.2,100.9
153,13.20168,81.1790209135876,54.54961,15,2,19,10,15.3,100.8
154,13.20168,81.1790209135876,54.54961,15,2,19,10,15.4,100.7
155,15.10055,81.026749156553,54.41647,15,2,19,10,15.5,100.6
156,16.36646,81.0437382089192,54.43126,15,2,19,10,15.6,100.5
157,18.17491,80.7258789975894,54.15759,15,2,19,10,15.7,100.4
158,16.909,81.0606556912098,54.44606,15,2,19,10,15.8,100.3
159,18.89829,81.162103431297,54.53481,15,2,19,10,15.9,100.2
160,18.26534,80.4336091135652,53.90611,15,2,19,10,16,100.1
161,16.99942,81.153656120883,54.52742,15,2,19,10,16.1,100
162,15.10055,80.9837710258419,54.37949,15,2,19,10,16.2,99.9
163,16.36646,81.4326574099023,54.7715,15,2,19,10,16.3,99.8
164,16.27604,81.153656120883,54.52742,15,2,19,10,16.4,99.7
165,16.36646,81.2720213432607,54.63097,15,2,19,10,16.5,99.6
166,16.99942,81.415751358343,54.75671,15,2,19,10,16.6,99.5
167,18.26534,81.0860204839144,54.46825,15,2,19,10,16.7,99.4
168,18.26534,81.5002930468709,54.83067,15,2,19,10,16.8,99.3
169,16.36646,82.0583184863723,55.31885,15,2,19,10,16.9,99.2
170,16.99942,82.1935897603093,55.43719,15,2,19,10,17,99.1
171,18.17491,82.1597776571907,55.40761,15,2,19,10,17.1,99
172,18.71745,81.9568593155538,55.23009,15,2,19,10,17.2,98.9
173,20.16421,82.1259541233408,55.37802,15,2,19,10,17.3,98.8
174,20.16421,82.5064145831786,55.71086,15,2,19,10,17.4,98.7
175,19.3504,82.1259541233408,55.37802,15,2,19,10,17.5,98.6
176,19.07914,82.3373197753917,55.56293,15,2,19,10,17.6,98.5
177,20.16421,81.9061297301446,55.18571,15,2,19,10,17.7,98.4
178,18.89829,82.1935897603093,55.43719,15,2,19,10,17.8,98.3
179,16.36646,81.9991301598177,55.26707,15,2,19,10,17.9,98.2
180,18.26534,82.345778516537,55.57033,15,2,19,10,18,98.1
181,18.26534,81.7370349223577,55.03778,15,2,19,10,18.1,98
182,18.89829,82.0667772275175,55.32625,15,2,19,10,18.2,97.9
183,18.89829,82.17668370875,55.4224,15,2,19,10,18.3,97.8
184,18.26534,82.2020485014546,55.44459,15,2,19,10,18.4,97.7
185,18.26534,82.1513189160454,55.40021,15,2,19,10,18.5,97.6
186,18.89829,82.0836832790769,55.34104,15,2,19,10,18.6,97.5
187,16.99942,82.0583184863723,55.31885,15,2,19,10,18.7,97.4
188,16.36646,82.4556964285007,55.66649,15,2,19,10,18.8,97.3
189,18.26534,82.4134141535055,55.6295,15,2,19,10,18.9,97.2
190,18.26534,82.1259541233408,55.37802,15,2,19,10,19,97.1
191,18.89829,82.0244949525224,55.28926,15,2,19,10,19.1,97
192,18.89829,81.9230357817039,55.2005,15,2,19,10,19.2,96.9
193,18.89829,81.5172105291615,54.84547,15,2,19,10,19.3,96.8
194,18.08449,81.6440344926845,54.95642,15,2,19,10,19.4,96.7
195,16.36646,80.9579818230167,54.3573,15,2,19,10,19.5,96.6
196,18.17491,80.7602684753541,54.18718,15,2,19,10,19.6,96.5
197,16.909,80.8978031424267,54.30552,15,2,19,10,19.7,96.4
198,16.99942,81.5087517880162,54.83807,15,2,19,10,19.8,96.3
199,18.17491,81.6524818030985,54.96381,15,2,19,10,19.9,96.2
200,20.07379,81.1790209135876,54.54961,15,2,19,10,20,96.1
201,18.89829,81.0437382089192,54.43126,15,2,19,10,20.1,96
202,21.3397,80.6313224612278,54.07623,15,2,19,10,20.2,95.9
203,22.06308,80.7516682004146,54.17978,15,2,19,10,20.3,95.8
204,22.06308,80.7430679254751,54.17238,15,2,19,10,20.4,95.7
205,23.32899,81.5679286838394,54.88984,15,2,19,10,20.5,95.6
206,23.32899,81.9653066259678,55.23748,15,2,19,10,20.6,95.5
207,21.3397,81.9230357817039,55.2005,15,2,19,10,20.7,95.4
208,18.89829,82.3542372576823,55.57773,15,2,19,10,20.8,95.3
209,18.89829,82.2781314488372,55.51115,15,2,19,10,20.9,95.2
210,20.16421,81.88076493744,55.16352,15,2,19,10,21,95.1
211,20.16421,82.17668370875,55.4224,15,2,19,10,21.1,95
212,21.43012,82.3626845680963,55.58512,15,2,19,10,21.2,94.9
213,22.06308,82.1935897603093,55.43719,15,2,19,10,21.3,94.8
214,23.32899,82.3288724649776,55.55554,15,2,19,10,21.4,94.7
215,23.32899,82.1513189160454,55.40021,15,2,19,10,21.5,94.6
216,23.87153,82.295060361859,55.52596,15,2,19,10,21.6,94.5
217,23.32899,82.049859745227,55.31145,15,2,19,10,21.7,94.4
218,23.32899,82.1597776571907,55.40761,15,2,19,10,21.8,94.3
219,24.32364,81.8554001447354,55.14133,15,2,19,10,21.9,94.2
220,25.04702,81.9737653671131,55.24488,15,2,19,10,22,94.1
221,23.32899,82.3711433092416,55.59252,15,2,19,10,22.1,94
222,23.78111,82.1428601749001,55.39281,15,2,19,10,22.2,93.9
223,23.96195,82.2274132941592,55.46678,15,2,19,10,22.3,93.8
224,23.96195,82.3288724649776,55.55554,15,2,19,10,22.4,93.7
225,25.22786,82.2612253972778,55.49636,15,2,19,10,22.5,93.6
226,23.23857,82.4049668430915,55.62211,15,2,19,10,22.6,93.5
227,22.06308,82.3288724649776,55.55554,15,2,19,10,22.7,93.4
228,22.06308,82.3711433092416,55.59252,15,2,19,10,22.8,93.3
229,23.32899,82.2865901899825,55.51855,15,2,19,10,22.9,93.2
230,23.96195,81.2381978094108,54.60138,15,2,19,10,23,93.1
231,25.22786,81.0352908985052,54.42387,15,2,19,10,23.1,93
232,25.22786,81.1790209135876,54.54961,15,2,19,10,23.2,92.9
233,25.22786,80.7860576781794,54.20937,15,2,19,10,23.3,92.8
234,26.49378,80.6313224612278,54.07623,15,2,19,10,23.4,92.7
235,27.12674,81.7285761812124,55.03038,15,2,19,10,23.5,92.6
236,26.40336,82.0921420202222,55.34844,15,2,19,10,23.6,92.5
237,25.22786,82.3035076722731,55.53335,15,2,19,10,23.7,92.4
238,26.49378,82.3711433092416,55.59252,15,2,19,10,23.8,92.3
239,26.49378,82.2865901899825,55.51855,15,2,19,10,23.9,92.2
240,26.31293,82.2527666561326,55.48896,15,2,19,10,24,92.1
241,23.96195,82.2358606045732,55.47417,15,2,19,10,24.1,92
242,23.96195,82.1428601749001,55.39281,15,2,19,10,24.2,91.9
243,24.86617,81.9484005744085,55.22269,15,2,19,10,24.3,91.8
244,23.32899,82.3880607915322,55.60732,15,2,19,10,24.4,91.7
245,25.22786,82.4303316357961,55.6443,15,2,19,10,24.5,91.6
246,20.16421,82.2189545530139,55.45938,15,2,19,10,24.6,91.5
247,21.06843,82.3373197753917,55.56293,15,2,19,10,24.7,91.4
248,21.3397,82.4979672727646,55.70347,15,2,19,10,24.8,91.3
249,21.3397,82.1682249676047,55.415,15,2,19,10,24.9,91.2
250,23.32899,82.0583184863723,55.31885,15,2,19,10,25,91.1
251,23.32899,82.2696841384231,55.50376,15,2,19,10,25.1,91
252,25.58955,82.2104958118686,55.45198,15,2,19,10,25.2,90.9
253,26.49378,82.1428601749001,55.39281,15,2,19,10,25.3,90.8
254,26.49378,82.2612253972778,55.49636,15,2,19,10,25.4,90.7
255,27.03631,82.2020485014546,55.44459,15,2,19,10,25.5,90.6
256,28.30223,82.3373197753917,55.56293,15,2,19,10,25.6,90.5
257,30.2011,82.3626845680963,55.58512,15,2,19,10,25.7,90.4
258,30.2011,82.3626845680963,55.58512,15,2,19,10,25.8,90.3
259,29.02561,82.4134141535055,55.6295,15,2,19,10,25.9,90.2
260,28.30223,81.889212247854,55.17091,15,2,19,10,26,90.1
261,28.30223,82.2443193457185,55.48157,15,2,19,10,26.1,90
262,28.39265,82.2865901899825,55.51855,15,2,19,10,26.2,89.9
263,28.39265,82.2104958118686,55.45198,15,2,19,10,26.3,89.8
264,27.12674,82.2612253972778,55.49636,15,2,19,10,26.4,89.7
265,28.39265,82.3288724649776,55.55554,15,2,19,10,26.5,89.6
266,26.49378,82.3288724649776,55.55554,15,2,19,10,26.6,89.5
267,27.03631,82.481049790474,55.68867,15,2,19,10,26.7,89.4
268,28.39265,82.3626845680963,55.58512,15,2,19,10,26.8,89.3
269,30.2011,82.5571555993191,55.75525,15,2,19,10,26.9,89.2
270,29.02561,82.0414010040817,55.30405,15,2,19,10,27,89.1
271,30.29152,82.1513189160454,55.40021,15,2,19,10,27.1,89
272,29.29688,82.2865901899825,55.51855,15,2,19,10,27.2,88.9
273,29.02561,82.5064145831786,55.71086,15,2,19,10,27.3,88.8
274,28.93518,82.0752245379316,55.33364,15,2,19,10,27.4,88.7
275,30.2011,82.3880607915322,55.60732,15,2,19,10,27.5,88.6
276,30.2011,82.1005893306362,55.35583,15,2,19,10,27.6,88.5
277,30.65321,82.0160362113771,55.28186,15,2,19,10,27.7,88.4
278,31.46701,82.3626845680963,55.58512,15,2,19,10,27.8,88.3
279,31.46701,82.049859745227,55.31145,15,2,19,10,27.9,88.2
280,30.2011,82.1513189160454,55.40021,15,2,19,10,28,88.1
281,30.2011,82.3204251545636,55.54815,15,2,19,10,28.1,88
282,29.20645,82.5402381170285,55.74045,15,2,19,10,28.2,87.9
283,28.93518,82.3542372576823,55.57773,15,2,19,10,28.3,87.8
284,30.29152,82.0160362113771,55.28186,15,2,19,10,28.4,87.7
285,33.36589,82.3373197753917,55.56293,15,2,19,10,28.5,87.6
286,31.46701,82.2527666561326,55.48896,15,2,19,10,28.6,87.5
287,32.00955,82.0329536936677,55.29666,15,2,19,10,28.7,87.4
288,29.02561,82.007588900963,55.27447,15,2,19,10,28.8,87.3
289,26.40336,82.295060361859,55.52596,15,2,19,10,28.9,87.2
290,28.5735,82.2274132941592,55.46678,15,2,19,10,29,87.1
291,28.93518,81.6947640780937,55.0008,15,2,19,10,29.1,87
292,29.02561,82.1344128644861,55.38542,15,2,19,10,29.2,86.9
293,30.29152,82.007588900963,55.27447,15,2,19,10,29.3,86.8
294,30.29152,82.0836832790769,55.34104,15,2,19,10,29.4,86.7
295,30.2011,82.1597776571907,55.40761,15,2,19,10,29.5,86.6
296,30.2011,82.3204251545636,55.54815,15,2,19,10,29.6,86.5
297,31.46701,82.2189545530139,55.45938,15,2,19,10,29.7,86.4
298,32.00955,82.3542372576823,55.57773,15,2,19,10,29.8,86.3
299,33.27546,82.4387789462101,55.65169,15,2,19,10,29.9,86.2
300,33.45631,82.3711433092416,55.59252,15,2,19,10,30,86.1
301,35.26476,82.3542372576823,55.57773,15,2,19,10,30.1,86
302,33.99884,82.2865901899825,55.51855,15,2,19,10,30.2,85.9
303,33.99884,82.0244949525224,55.28926,15,2,19,10,30.3,85.8
304,35.26476,82.4049668430915,55.62211,15,2,19,10,30.4,85.7
305,33.36589,82.5233320654692,55.72566,15,2,19,10,30.5,85.6
306,32.00955,81.9314945228492,55.2079,15,2,19,10,30.6,85.5
307,33.27546,81.6355757515392,54.94902,15,2,19,10,30.7,85.4
308,32.09997,82.5486968581738,55.74785,15,2,19,10,30.8,85.3
309,31.46701,82.6501560289922,55.83661,15,2,19,10,30.9,85.2
310,32.09997,82.1428601749001,55.39281,15,2,19,10,31,85.1
311,32.09997,82.3035076722731,55.53335,15,2,19,10,31.1,85
312,33.99884,82.2865901899825,55.51855,15,2,19,10,31.2,84.9
313,32.09997,82.4218728946508,55.6369,15,2,19,10,31.3,84.8
314,33.99884,82.3711433092416,55.59252,15,2,19,10,31.4,84.7
315,34.99349,82.5740502201471,55.77003,15,2,19,10,31.5,84.6
316,33.99884,82.3035076722731,55.53335,15,2,19,10,31.6,84.5
317,33.27546,81.6609405442438,54.97121,15,2,19,10,31.7,84.4
318,33.99884,81.4664809437523,54.80109,15,2,19,10,31.8,84.3
319,35.08391,81.8469414035901,55.13393,15,2,19,10,31.9,84.2
320,35.26476,81.4833869953116,54.81588,15,2,19,10,32,84.1
321,35.17434,81.2466565505561,54.60878,15,2,19,10,32.1,84
322,35.17434,81.9568593155538,55.23009,15,2,19,10,32.2,83.9
323,35.17434,81.5002930468709,54.83067,15,2,19,10,32.3,83.8
324,35.98814,81.4749396848976,54.80849,15,2,19,10,32.4,83.7
325,35.26476,80.9579818230167,54.3573,15,2,19,10,32.5,83.6
326,36.44025,81.407304047929,54.74932,15,2,19,10,32.6,83.5
327,37.07321,81.5172105291615,54.84547,15,2,19,10,32.7,83.4
328,40.23799,81.8300353520308,55.11914,15,2,19,10,32.8,83.3
329,41.50391,82.1513189160454,55.40021,15,2,19,10,32.9,83.2
330,42.04644,82.6163324951423,55.80702,15,2,19,10,33,83.1
331,42.04644,82.9207100075976,56.0733,15,2,19,10,33.1,83
332,39.0625,82.7262504071061,55.90318,15,2,19,10,33.2,82.9
333,39.0625,82.6163324951423,55.80702,15,2,19,10,33.3,82.8
334,39.0625,82.4556964285007,55.66649,15,2,19,10,33.4,82.7
335,38.97208,82.6586147701375,55.84401,15,2,19,10,33.5,82.6
336,38.97208,82.481049790474,55.68867,15,2,19,10,33.6,82.5
337,37.07321,82.6501560289922,55.83661,15,2,19,10,33.7,82.4
338,37.07321,82.9545221107163,56.10288,15,2,19,10,33.8,82.3
339,38.97208,82.9207100075976,56.0733,15,2,19,10,33.9,82.2
340,38.42954,82.481049790474,55.68867,15,2,19,10,34,82.1
341,39.0625,82.7516151998107,55.92537,15,2,19,10,34.1,82
342,40.32841,82.3711433092416,55.59252,15,2,19,10,34.2,81.9
343,41.50391,82.5402381170285,55.74045,15,2,19,10,34.3,81.8
344,41.50391,82.7346977175201,55.91057,15,2,19,10,34.4,81.7
345,41.41348,82.8276981471932,55.99193,15,2,19,10,34.5,81.6
346,41.41348,82.4472376873554,55.65909,15,2,19,10,34.6,81.5
347,42.04644,82.4641437389147,55.67388,15,2,19,10,34.7,81.4
348,40.50926,82.6332499774329,55.82182,15,2,19,10,34.8,81.3
349,40.87094,82.6247798055564,55.81441,15,2,19,10,34.9,81.2
350,41.50391,82.4979672727646,55.70347,15,2,19,10,35,81.1
351,41.50391,82.9291573180117,56.08069,15,2,19,10,35.1,81
352,41.50391,83.1645623079993,56.2804,15,2,19,10,35.2,80.9
353,42.04644,82.8784277326024,56.03631,15,2,19,10,35.3,80.8
354,43.31235,81.889212247854,55.17091,15,2,19,10,35.4,80.7
355,41.50391,80.5797440555773,54.03185,15,2,19,10,35.5,80.6
356,41.50391,81.593293476544,54.91203,15,2,19,10,35.6,80.5
357,41.50391,82.1597776571907,55.40761,15,2,19,10,35.7,80.4
358,40.23799,81.593293476544,54.91203,15,2,19,10,35.8,80.3
359,38.97208,81.026749156553,54.41647,15,2,19,10,35.9,80.2
360,38.33912,81.5087517880162,54.83807,15,2,19,10,36,80.1
361,40.23799,81.5172105291615,54.84547,15,2,19,10,36.1,80
362,41.50391,81.753940973917,55.05257,15,2,19,10,36.2,79.9
363,41.50391,80.8548250117157,54.26854,15,2,19,10,36.3,79.8
364,42.13687,82.3796020503869,55.59992,15,2,19,10,36.4,79.7
365,43.40278,82.6586147701375,55.84401,15,2,19,10,36.5,79.6
366,44.03574,82.6163324951423,55.80702,15,2,19,10,36.6,79.5
367,43.31235,82.7769799925153,55.94756,15,2,19,10,36.7,79.4
368,45.21123,82.6163324951423,55.80702,15,2,19,10,36.8,79.3
369,46.2963,82.8023333544886,55.96974,15,2,19,10,36.9,79.2
370,45.93461,82.3035076722731,55.53335,15,2,19,10,37,79.1
371,45.30165,82.5740502201471,55.77003,15,2,19,10,37.1,79
372,48.46644,82.7093329248155,55.88838,15,2,19,10,37.2,78.9
373,48.46644,82.5064145831786,55.71086,15,2,19,10,37.3,78.8
374,49.28024,82.8615216810431,56.02152,15,2,19,10,37.4,78.7
375,50.27488,82.3288724649776,55.55554,15,2,19,10,37.5,78.6
376,50.18446,82.9798983341522,56.12508,15,2,19,10,37.6,78.5
377,50.27488,82.6586147701375,55.84401,15,2,19,10,37.7,78.4
378,48.37601,82.4303316357961,55.6443,15,2,19,10,37.8,78.3
379,49.00897,81.7877645077669,55.08216,15,2,19,10,37.9,78.2
380,48.37601,81.8469414035901,55.13393,15,2,19,10,38,78.1
381,48.37601,81.3903865656385,54.73452,15,2,19,10,38.1,78
382,48.55686,81.3565630317885,54.70493,15,2,19,10,38.2,77.9
383,48.37601,81.9653066259678,55.23748,15,2,19,10,38.3,77.8
384,49.00897,81.9568593155538,55.23009,15,2,19,10,38.4,77.7
385,50.27488,81.6947640780937,55.0008,15,2,19,10,38.5,77.6
386,50.27488,81.4242100994883,54.76411,15,2,19,10,38.6,77.5
387,50.27488,81.5510226322801,54.87505,15,2,19,10,38.7,77.4
388,51.63122,81.7623997150623,55.05997,15,2,19,10,38.8,77.3
389,51.5408,81.9230357817039,55.2005,15,2,19,10,38.9,77.2
390,49.00897,81.5087517880162,54.83807,15,2,19,10,39,77.1
391,49.00897,80.6227221862883,54.06883,15,2,19,10,39.1,77
