Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
318,26.94589,80.8892028674872,54.29812,15,2,19,10,31.8,96.8
319,26.40336,80.8032466060651,54.22416,15,2,19,10,31.9,96.7
320,25.49913,80.4078082887468,53.88391,15,2,19,10,32,96.6
321,27.398,81.162103431297,54.53481,15,2,19,10,32.1,96.5
322,28.66392,80.9751707509025,54.37209,15,2,19,10,32.2,96.4
323,28.66392,81.0521969500645,54.43866,15,2,19,10,32.3,96.3
324,29.20645,81.415751358343,54.75671,15,2,19,10,32.4,96.2
325,30.56279,81.2128330167062,54.57919,15,2,19,10,32.5,96.1
326,30.56279,81.7370349223577,55.03778,15,2,19,10,32.6,96
327,29.29688,81.7032113885078,55.00819,15,2,19,10,32.7,95.9
328,29.29688,81.3650217729338,54.71233,15,2,19,10,32.8,95.8
329,27.398,81.5341165807208,54.86026,15,2,19,10,32.9,95.7
330,28.75434,81.7623997150623,55.05997,15,2,19,10,33,95.6
331,30.56279,81.3734805140791,54.71973,15,2,19,10,33.1,95.5
332,29.29688,80.9751707509025,54.37209,15,2,19,10,33.2,95.4
333,28.66392,81.1874682240016,54.557,15,2,19,10,33.3,95.3
334,30.65321,81.7032113885078,55.00819,15,2,19,10,33.4,95.2
335,30.56279,81.1451973797377,54.52002,15,2,19,10,33.5,95.1
336,31.8287,81.1282913281783,54.50523,15,2,19,10,33.6,95
337,32.46166,81.0860204839144,54.46825,15,2,19,10,33.7,94.9
338,33.72757,81.2466565505561,54.60878,15,2,19,10,33.8,94.8
339,33.63715,81.4749396848976,54.80849,15,2,19,10,33.9,94.7
340,33.27546,81.415751358343,54.75671,15,2,19,10,34,94.6
341,32.37124,81.0009599537277,54.39428,15,2,19,10,34.1,94.5
342,30.56279,81.3734805140791,54.71973,15,2,19,10,34.2,94.4
343,31.46701,81.9737653671131,55.24488,15,2,19,10,34.3,94.3
344,32.00955,80.923592345252,54.32771,15,2,19,10,34.4,94.2
345,32.37124,81.0944677943284,54.47564,15,2,19,10,34.5,94.1
346,33.63715,80.906391795373,54.31291,15,2,19,10,34.6,94
347,32.37124,80.9321926201914,54.33511,15,2,19,10,34.7,93.9
348,32.37124,81.5172105291615,54.84547,15,2,19,10,34.8,93.8
349,33.63715,81.3058334463793,54.66055,15,2,19,10,34.9,93.7
350,30.56279,81.7285761812124,55.03038,15,2,19,10,35,93.6
351,32.46166,81.6524818030985,54.96381,15,2,19,10,35.1,93.5
352,31.8287,81.2212917578515,54.58659,15,2,19,10,35.2,93.4
353,32.46166,81.0860204839144,54.46825,15,2,19,10,35.3,93.3
354,32.37124,81.0606556912098,54.44606,15,2,19,10,35.4,93.2
355,31.8287,81.1705621724423,54.54221,15,2,19,10,35.5,93.1
356,33.63715,81.5256578395755,54.85286,15,2,19,10,35.6,93
357,33.63715,82.3965081019462,55.61471,15,2,19,10,35.7,92.9
358,33.72757,80.8892028674872,54.29812,15,2,19,10,35.8,92.8
359,34.36053,81.119832587033,54.49783,15,2,19,10,35.9,92.7
360,34.27011,81.407304047929,54.74932,15,2,19,10,36,92.6
361,35.62645,81.6355757515392,54.94902,15,2,19,10,36.1,92.5
362,34.27011,81.4918457364569,54.82328,15,2,19,10,36.2,92.4
363,34.27011,81.7962118181809,55.08955,15,2,19,10,36.3,92.3
364,33.818,81.8046705593262,55.09695,15,2,19,10,36.4,92.2
365,33.27546,81.1959269651469,54.5644,15,2,19,10,36.5,92.1
366,33.72757,81.4326574099023,54.7715,15,2,19,10,36.6,92
367,33.72757,81.0606556912098,54.44606,15,2,19,10,36.7,91.9
368,33.63715,81.407304047929,54.74932,15,2,19,10,36.8,91.8
369,33.63715,81.5425753218661,54.86766,15,2,19,10,36.9,91.7
370,32.37124,80.8978031424267,54.30552,15,2,19,10,37,91.6
371,32.37124,81.1874682240016,54.557,15,2,19,10,37.1,91.5
372,33.63715,81.415751358343,54.75671,15,2,19,10,37.2,91.4
373,34.36053,81.5510226322801,54.87505,15,2,19,10,37.3,91.3
374,36.80194,81.1367386385924,54.51262,15,2,19,10,37.4,91.2
375,37.43489,80.6227221862883,54.06883,15,2,19,10,37.5,91.1
376,38.70081,81.4242100994883,54.76411,15,2,19,10,37.6,91
377,39.33377,81.2043742755609,54.57179,15,2,19,10,37.7,90.9
378,38.70081,80.966570475963,54.36469,15,2,19,10,37.8,90.8
379,34.27011,81.6017522176893,54.91943,15,2,19,10,37.9,90.7
380,34.36053,81.8554001447354,55.14133,15,2,19,10,38,90.6
381,34.36053,80.8720139396015,54.28333,15,2,19,10,38.1,90.5
382,34.36053,81.3396569802292,54.69014,15,2,19,10,38.2,90.4
383,33.72757,81.407304047929,54.74932,15,2,19,10,38.3,90.3
384,34.27011,81.6609405442438,54.97121,15,2,19,10,38.4,90.2
385,36.80194,81.2551038609701,54.61617,15,2,19,10,38.5,90.1
386,38.88166,81.6017522176893,54.91943,15,2,19,10,38.6,90
387,39.0625,81.4833869953116,54.81588,15,2,19,10,38.7,89.9
388,38.70081,81.9145770405586,55.1931,15,2,19,10,38.8,89.8
389,39.33377,81.1451973797377,54.52002,15,2,19,10,38.9,89.7
390,39.60503,81.1029265354737,54.48304,15,2,19,10,39,89.6
391,39.33377,81.0095602286672,54.40168,15,2,19,10,39.1,89.5
