Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
128,10.76027,81.2973861359653,54.65316,15,1,19,10,12.8,228.7
129,11.48365,81.3819392552244,54.72713,15,1,19,10,12.9,228.6
130,11.57407,81.7032113885078,55.00819,15,1,19,10,13,228.5
131,10.66985,81.7116701296531,55.01559,15,1,19,10,13.1,228.4
132,10.30816,81.3311982390839,54.68274,15,1,19,10,13.2,228.3
133,10.30816,81.0521969500645,54.43866,15,1,19,10,13.3,228.2
134,9.042245,81.7285761812124,55.03038,15,1,19,10,13.4,228.1
135,9.042245,81.4918457364569,54.82328,15,1,19,10,13.5,228
136,8.409288,81.593293476544,54.91203,15,1,19,10,13.6,227.9
137,8.409288,81.7032113885078,55.00819,15,1,19,10,13.7,227.8
138,10.30816,81.153656120883,54.52742,15,1,19,10,13.8,227.7
139,10.30816,81.5594813734254,54.88245,15,1,19,10,13.9,227.6
140,9.042245,81.3734805140791,54.71973,15,1,19,10,14,227.5
141,10.30816,81.3819392552244,54.72713,15,1,19,10,14.1,227.4
142,9.042245,80.7946463311256,54.21676,15,1,19,10,14.2,227.3
143,11.57407,80.493776172162,53.95788,15,1,19,10,14.3,227.2
144,10.30816,81.1874682240016,54.557,15,1,19,10,14.4,227.1
145,10.30816,80.4421977665115,53.9135,15,1,19,10,14.5,227
146,10.30816,80.906391795373,54.31291,15,1,19,10,14.6,226.9
147,10.21774,81.3396569802292,54.69014,15,1,19,10,14.7,226.8
148,8.499711,81.3650217729338,54.71233,15,1,19,10,14.8,226.7
149,9.042245,81.2720213432607,54.63097,15,1,19,10,14.9,226.6
150,8.409288,81.2466565505561,54.60878,15,1,19,10,15,226.5
151,10.30816,81.458022202607,54.79369,15,1,19,10,15.1,226.4
152,9.313513,81.3058334463793,54.66055,15,1,19,10,15.2,226.3
153,9.494357,81.3227509286699,54.67535,15,1,19,10,15.3,226.2
154,7.233796,81.5256578395755,54.85286,15,1,19,10,15.4,226.1
155,5.334925,81.5594813734254,54.88245,15,1,19,10,15.5,226
156,6.23915,81.6440344926845,54.95642,15,1,19,10,15.6,225.9
157,6.058305,81.2551038609701,54.61617,15,1,19,10,15.7,225.8
158,5.244502,81.3481157213745,54.69754,15,1,19,10,15.8,225.7
159,8.951823,80.9579818230167,54.3573,15,1,19,10,15.9,225.6
160,8.318866,81.119832587033,54.49783,15,1,19,10,16,225.5
161,8.861401,81.3396569802292,54.69014,15,1,19,10,16.1,225.4
162,8.409288,81.3903865656385,54.73452,15,1,19,10,16.2,225.3
163,7.143374,81.2551038609701,54.61617,15,1,19,10,16.3,225.2
164,6.510417,81.5679286838394,54.88984,15,1,19,10,16.4,225.1
165,6.510417,81.4495748921929,54.7863,15,1,19,10,16.5,225
166,5.244502,81.1874682240016,54.557,15,1,19,10,16.6,224.9
167,7.143374,81.5425753218661,54.86766,15,1,19,10,16.7,224.8
168,7.143374,81.0944677943284,54.47564,15,1,19,10,16.8,224.7
169,9.042245,81.5679286838394,54.88984,15,1,19,10,16.9,224.6
170,8.409288,81.3142921875246,54.66795,15,1,19,10,17,224.5
171,9.042245,80.5883327085236,54.03924,15,1,19,10,17.1,224.4
172,9.132668,81.2720213432607,54.63097,15,1,19,10,17.2,224.3
173,8.409288,80.330440680271,53.81734,15,1,19,10,17.3,224.2
174,8.409288,80.906391795373,54.31291,15,1,19,10,17.4,224.1
175,9.042245,81.0606556912098,54.44606,15,1,19,10,17.5,224
176,9.042245,81.4326574099023,54.7715,15,1,19,10,17.6,223.9
177,10.39858,81.1367386385924,54.51262,15,1,19,10,17.7,223.8
178,9.132668,81.5256578395755,54.85286,15,1,19,10,17.8,223.7
179,7.143374,81.6693992853891,54.97861,15,1,19,10,17.9,223.6
180,9.042245,81.4326574099023,54.7715,15,1,19,10,18,223.5
181,9.042245,81.1959269651469,54.5644,15,1,19,10,18.1,223.4
182,9.042245,81.8131293004715,55.10435,15,1,19,10,18.2,223.3
183,9.042245,81.5763874249847,54.89724,15,1,19,10,18.3,223.2
184,9.042245,81.162103431297,54.53481,15,1,19,10,18.4,223.1
185,7.143374,81.0181488816135,54.40907,15,1,19,10,18.5,223
186,7.957176,81.4242100994883,54.76411,15,1,19,10,18.6,222.9
187,7.143374,81.0009599537277,54.39428,15,1,19,10,18.7,222.8
188,8.409288,81.3734805140791,54.71973,15,1,19,10,18.8,222.7
189,9.042245,81.3058334463793,54.66055,15,1,19,10,18.9,222.6
190,10.30816,81.2381978094108,54.60138,15,1,19,10,19,222.5
191,9.042245,81.28892739482,54.64576,15,1,19,10,19.1,222.4
192,7.052951,80.5281656499268,53.98747,15,1,19,10,19.2,222.3
193,8.409288,80.923592345252,54.32771,15,1,19,10,19.3,222.2
194,8.409288,80.8032466060651,54.22416,15,1,19,10,19.4,222.1
195,9.042245,81.1705621724423,54.54221,15,1,19,10,19.5,222
196,7.143374,80.9407812731378,54.3425,15,1,19,10,19.6,221.9
197,8.409288,80.8548250117157,54.26854,15,1,19,10,19.7,221.8
198,10.30816,81.0944677943284,54.47564,15,1,19,10,19.8,221.7
199,12.11661,81.3819392552244,54.72713,15,1,19,10,19.9,221.6
200,14.1059,81.3396569802292,54.69014,15,1,19,10,20,221.5
201,13.47295,81.1705621724423,54.54221,15,1,19,10,20.1,221.4
202,12.20703,81.6102109588346,54.92683,15,1,19,10,20.2,221.3
203,11.57407,81.6693992853891,54.97861,15,1,19,10,20.3,221.2
204,12.11661,81.0606556912098,54.44606,15,1,19,10,20.4,221.1
205,10.30816,81.1282913281783,54.50523,15,1,19,10,20.5,221
206,8.770978,80.7688571283004,54.19457,15,1,19,10,20.6,220.9
207,7.957176,81.153656120883,54.52742,15,1,19,10,20.7,220.8
208,7.143374,81.593293476544,54.91203,15,1,19,10,20.8,220.7
209,8.409288,81.5763874249847,54.89724,15,1,19,10,20.9,220.6
210,8.409288,81.5087517880162,54.83807,15,1,19,10,21,220.5
211,8.590133,81.4749396848976,54.80849,15,1,19,10,21.1,220.4
212,9.042245,81.5763874249847,54.89724,15,1,19,10,21.2,220.3
213,10.21774,81.026749156553,54.41647,15,1,19,10,21.3,220.2
214,10.30816,81.7201288707983,55.02299,15,1,19,10,21.4,220.1
215,14.1059,81.458022202607,54.79369,15,1,19,10,21.5,220
216,14.1059,81.8384940931761,55.12654,15,1,19,10,21.6,219.9
217,14.1059,81.6778465958031,54.986,15,1,19,10,21.7,219.8
218,13.38252,81.2128330167062,54.57919,15,1,19,10,21.8,219.7
219,13.38252,81.5510226322801,54.87505,15,1,19,10,21.9,219.6
220,13.38252,81.4326574099023,54.7715,15,1,19,10,22,219.5
221,13.38252,81.5087517880162,54.83807,15,1,19,10,22.1,219.4
222,12.20703,81.0009599537277,54.39428,15,1,19,10,22.2,219.3
223,11.57407,80.657111664053,54.09842,15,1,19,10,22.3,219.2
224,8.770978,81.0944677943284,54.47564,15,1,19,10,22.4,219.1
225,8.409288,81.6017522176893,54.91943,15,1,19,10,22.5,219
226,9.042245,81.753940973917,55.05257,15,1,19,10,22.6,218.9
227,8.951823,81.1367386385924,54.51262,15,1,19,10,22.7,218.8
228,10.12731,80.717290344643,54.1502,15,1,19,10,22.8,218.7
229,10.85069,80.7086900697036,54.1428,15,1,19,10,22.9,218.6
230,11.57407,81.1029265354737,54.48304,15,1,19,10,23,218.5
231,11.57407,81.8638588858807,55.14873,15,1,19,10,23.1,218.4
232,11.48365,81.7201288707983,55.02299,15,1,19,10,23.2,218.3
233,9.675202,81.4664809437523,54.80109,15,1,19,10,23.3,218.2
234,9.22309,80.8892028674872,54.29812,15,1,19,10,23.4,218.1
235,11.48365,81.4749396848976,54.80849,15,1,19,10,23.5,218
236,9.042245,80.7688571283004,54.19457,15,1,19,10,23.6,217.9
237,9.042245,81.3819392552244,54.72713,15,1,19,10,23.7,217.8
238,11.57407,81.7370349223577,55.03778,15,1,19,10,23.8,217.7
239,12.20703,81.9484005744085,55.22269,15,1,19,10,23.9,217.6
240,12.20703,81.8469414035901,55.13393,15,1,19,10,24,217.5
241,10.30816,81.6186696999799,54.93423,15,1,19,10,24.1,217.4
242,11.48365,82.7262504071061,55.90318,15,1,19,10,24.2,217.3
243,13.38252,82.8615216810431,56.02152,15,1,19,10,24.3,217.2
244,13.38252,82.2612253972778,55.49636,15,1,19,10,24.4,217.1
245,12.20703,82.4049668430915,55.62211,15,1,19,10,24.5,217
246,12.20703,82.6332499774329,55.82182,15,1,19,10,24.6,216.9
247,11.57407,82.5656029097331,55.76264,15,1,19,10,24.7,216.8
248,8.499711,82.6163324951423,55.80702,15,1,19,10,24.8,216.7
249,7.143374,81.9230357817039,55.2005,15,1,19,10,24.9,216.6
250,9.042245,81.6017522176893,54.91943,15,1,19,10,25,216.5
251,11.57407,81.6440344926845,54.95642,15,1,19,10,25.1,216.4
252,11.57407,82.0921420202222,55.34844,15,1,19,10,25.2,216.3
253,10.489,81.2128330167062,54.57919,15,1,19,10,25.3,216.2
254,10.94112,82.2612253972778,55.49636,15,1,19,10,25.4,216.1
255,11.75492,81.7793057666216,55.07476,15,1,19,10,25.5,216
256,13.47295,81.5763874249847,54.89724,15,1,19,10,25.6,215.9
257,12.29745,81.4664809437523,54.80109,15,1,19,10,25.7,215.8
258,12.11661,81.3988453067837,54.74192,15,1,19,10,25.8,215.7
259,11.57407,81.2635626021154,54.62357,15,1,19,10,25.9,215.6
260,10.30816,81.415751358343,54.75671,15,1,19,10,26,215.5
261,11.57407,81.593293476544,54.91203,15,1,19,10,26.1,215.4
262,13.47295,81.5679286838394,54.88984,15,1,19,10,26.2,215.3
263,12.20703,81.5256578395755,54.85286,15,1,19,10,26.3,215.2
264,12.11661,81.026749156553,54.41647,15,1,19,10,26.4,215.1
265,13.38252,81.458022202607,54.79369,15,1,19,10,26.5,215
266,12.11661,81.3311982390839,54.68274,15,1,19,10,26.6,214.9
267,12.11661,81.4411161510477,54.7789,15,1,19,10,26.7,214.8
268,13.47295,81.026749156553,54.41647,15,1,19,10,26.8,214.7
269,12.20703,81.6440344926845,54.95642,15,1,19,10,26.9,214.6
270,11.57407,81.7285761812124,55.03038,15,1,19,10,27,214.5
271,12.11661,81.7877645077669,55.08216,15,1,19,10,27.1,214.4
272,12.11661,81.3142921875246,54.66795,15,1,19,10,27.2,214.3
273,12.11661,82.3035076722731,55.53335,15,1,19,10,27.3,214.2
274,13.47295,82.049859745227,55.31145,15,1,19,10,27.4,214.1
275,14.1059,81.4664809437523,54.80109,15,1,19,10,27.5,214
276,16.63773,81.6102109588346,54.92683,15,1,19,10,27.6,213.9
277,16.63773,81.6271170103939,54.94162,15,1,19,10,27.7,213.8
278,15.28139,81.3396569802292,54.69014,15,1,19,10,27.8,213.7
279,14.1059,81.5256578395755,54.85286,15,1,19,10,27.9,213.6
280,15.28139,81.8046705593262,55.09695,15,1,19,10,28,213.5
281,15.28139,81.3142921875246,54.66795,15,1,19,10,28.1,213.4
282,14.37717,80.863413664662,54.27593,15,1,19,10,28.2,213.3
283,13.65379,81.0944677943284,54.47564,15,1,19,10,28.3,213.2
284,15.37182,80.8376244618367,54.25374,15,1,19,10,28.4,213.1
285,15.37182,81.0860204839144,54.46825,15,1,19,10,28.5,213
286,13.47295,80.8204355339509,54.23895,15,1,19,10,28.6,212.9
287,11.57407,81.4242100994883,54.76411,15,1,19,10,28.7,212.8
288,12.11661,81.4242100994883,54.76411,15,1,19,10,28.8,212.7
289,11.48365,80.7860576781794,54.20937,15,1,19,10,28.9,212.6
290,10.30816,81.4833869953116,54.81588,15,1,19,10,29,212.5
291,10.30816,81.3734805140791,54.71973,15,1,19,10,29.1,212.4
292,8.409288,81.3903865656385,54.73452,15,1,19,10,29.2,212.3
293,7.233796,81.026749156553,54.41647,15,1,19,10,29.3,212.2
294,7.233796,81.4918457364569,54.82328,15,1,19,10,29.4,212.1
295,11.57407,82.185131019164,55.42979,15,1,19,10,29.5,212
296,11.48365,81.1874682240016,54.557,15,1,19,10,29.6,211.9
297,12.11661,81.2043742755609,54.57179,15,1,19,10,29.7,211.8
298,14.1059,81.3058334463793,54.66055,15,1,19,10,29.8,211.7
299,15.37182,80.9837710258419,54.37949,15,1,19,10,29.9,211.6
300,15.28139,81.2635626021154,54.62357,15,1,19,10,30,211.5
301,14.1059,81.1367386385924,54.51262,15,1,19,10,30.1,211.4
302,14.1059,81.3481157213745,54.69754,15,1,19,10,30.2,211.3
303,14.1059,81.3142921875246,54.66795,15,1,19,10,30.3,211.2
304,12.11661,81.0775617427691,54.46085,15,1,19,10,30.4,211.1
305,12.20703,81.3058334463793,54.66055,15,1,19,10,30.5,211
306,13.2921,80.6055332584025,54.05404,15,1,19,10,30.6,210.9
307,13.74421,80.7602684753541,54.18718,15,1,19,10,30.7,210.8
308,14.19633,80.9751707509025,54.37209,15,1,19,10,30.8,210.7
309,15.37182,81.153656120883,54.52742,15,1,19,10,30.9,210.6
310,14.1059,81.1959269651469,54.5644,15,1,19,10,31,210.5
311,14.01548,81.1959269651469,54.5644,15,1,19,10,31.1,210.4
312,14.1059,80.8892028674872,54.29812,15,1,19,10,31.2,210.3
313,14.01548,81.2466565505561,54.60878,15,1,19,10,31.3,210.2
314,15.28139,81.6609405442438,54.97121,15,1,19,10,31.4,210.1
315,17.27069,81.8469414035901,55.13393,15,1,19,10,31.5,210
316,14.1059,81.745493663503,55.04518,15,1,19,10,31.6,209.9
317,15.37182,81.458022202607,54.79369,15,1,19,10,31.7,209.8
318,15.37182,80.9407812731378,54.3425,15,1,19,10,31.8,209.7
319,12.20703,81.3734805140791,54.71973,15,1,19,10,31.9,209.6
320,14.1059,81.9061297301446,55.18571,15,1,19,10,32,209.5
321,15.37182,82.47260248006,55.68128,15,1,19,10,32.1,209.4
322,14.1059,82.4472376873554,55.65909,15,1,19,10,32.2,209.3
323,14.1059,82.641697287847,55.82921,15,1,19,10,32.3,209.2
324,14.1059,81.5510226322801,54.87505,15,1,19,10,32.4,209.1
325,14.1059,81.407304047929,54.74932,15,1,19,10,32.5,209
326,14.46759,81.6440344926845,54.95642,15,1,19,10,32.6,208.9
327,15.37182,81.8215766108855,55.11174,15,1,19,10,32.7,208.8
328,12.11661,80.7516682004146,54.17978,15,1,19,10,32.8,208.7
329,12.20703,80.966570475963,54.36469,15,1,19,10,32.9,208.6
330,12.74957,81.4495748921929,54.7863,15,1,19,10,33,208.5
331,14.01548,81.745493663503,55.04518,15,1,19,10,33.1,208.4
332,15.28139,81.458022202607,54.79369,15,1,19,10,33.2,208.3
333,16.63773,80.9149920703125,54.32031,15,1,19,10,33.3,208.2
334,10.30816,81.2466565505561,54.60878,15,1,19,10,33.4,208.1
335,10.30816,81.8046705593262,55.09695,15,1,19,10,33.5,208
336,12.11661,81.3481157213745,54.69754,15,1,19,10,33.6,207.9
337,10.30816,81.4664809437523,54.80109,15,1,19,10,33.7,207.8
338,11.57407,80.7258789975894,54.15759,15,1,19,10,33.8,207.7
339,12.20703,81.3988453067837,54.74192,15,1,19,10,33.9,207.6
340,12.20703,81.7370349223577,55.03778,15,1,19,10,34,207.5
341,12.20703,81.7201288707983,55.02299,15,1,19,10,34.1,207.4
342,14.1059,81.5425753218661,54.86766,15,1,19,10,34.2,207.3
343,13.47295,81.5087517880162,54.83807,15,1,19,10,34.3,207.2
344,13.47295,81.5679286838394,54.88984,15,1,19,10,34.4,207.1
345,13.47295,81.2128330167062,54.57919,15,1,19,10,34.5,207
346,10.39858,81.407304047929,54.74932,15,1,19,10,34.6,206.9
347,12.20703,81.3565630317885,54.70493,15,1,19,10,34.7,206.8
348,12.20703,81.3819392552244,54.72713,15,1,19,10,34.8,206.7
349,11.57407,80.9923596787883,54.38688,15,1,19,10,34.9,206.6
350,11.57407,80.966570475963,54.36469,15,1,19,10,35,206.5
351,11.12196,81.4326574099023,54.7715,15,1,19,10,35.1,206.4
352,13.47295,81.8131293004715,55.10435,15,1,19,10,35.2,206.3
353,15.37182,81.3142921875246,54.66795,15,1,19,10,35.3,206.2
354,14.46759,81.2212917578515,54.58659,15,1,19,10,35.4,206.1
355,13.56337,81.4326574099023,54.7715,15,1,19,10,35.5,206
356,12.20703,81.9399418332632,55.21529,15,1,19,10,35.6,205.9
357,13.47295,81.6778465958031,54.986,15,1,19,10,35.7,205.8
358,15.37182,81.6017522176893,54.91943,15,1,19,10,35.8,205.7
359,14.1059,81.2043742755609,54.57179,15,1,19,10,35.9,205.6
360,16.63773,81.0944677943284,54.47564,15,1,19,10,36,205.5
361,17.27069,81.6609405442438,54.97121,15,1,19,10,36.1,205.4
362,16.63773,81.2804686536747,54.63836,15,1,19,10,36.2,205.3
363,17.27069,81.0181488816135,54.40907,15,1,19,10,36.3,205.2
364,14.1059,81.153656120883,54.52742,15,1,19,10,36.4,205.1
365,14.1059,81.7877645077669,55.08216,15,1,19,10,36.5,205
366,14.1059,81.7032113885078,55.00819,15,1,19,10,36.6,204.9
367,13.47295,81.7962118181809,55.08955,15,1,19,10,36.7,204.8
368,14.1059,82.0414010040817,55.30405,15,1,19,10,36.8,204.7
369,14.1059,81.6355757515392,54.94902,15,1,19,10,36.9,204.6
370,15.37182,81.5341165807208,54.86026,15,1,19,10,37,204.5
371,15.28139,81.2635626021154,54.62357,15,1,19,10,37.1,204.4
372,17.27069,81.6778465958031,54.986,15,1,19,10,37.2,204.3
373,18.5366,81.4833869953116,54.81588,15,1,19,10,37.3,204.2
374,17.27069,81.6440344926845,54.95642,15,1,19,10,37.4,204.1
375,17.27069,81.3396569802292,54.69014,15,1,19,10,37.5,204
376,17.27069,80.7946463311256,54.21676,15,1,19,10,37.6,203.9
377,15.28139,81.6271170103939,54.94162,15,1,19,10,37.7,203.8
378,13.47295,81.7877645077669,55.08216,15,1,19,10,37.8,203.7
379,14.82928,81.6355757515392,54.94902,15,1,19,10,37.9,203.6
380,15.91435,81.745493663503,55.04518,15,1,19,10,38,203.5
381,17.27069,81.0181488816135,54.40907,15,1,19,10,38.1,203.4
382,19.07914,81.7793057666216,55.07476,15,1,19,10,38.2,203.3
383,19.16956,82.4303316357961,55.6443,15,1,19,10,38.3,203.2
384,18.08449,82.2189545530139,55.45938,15,1,19,10,38.4,203.1
385,17.27069,82.4979672727646,55.70347,15,1,19,10,38.5,203
386,16.63773,82.5994150128518,55.79222,15,1,19,10,38.6,202.9
387,16.63773,82.7600625102247,55.93276,15,1,19,10,38.7,202.8
388,15.37182,82.9037925253071,56.0585,15,1,19,10,38.8,202.7
389,16.63773,82.7177916659608,55.89578,15,1,19,10,38.9,202.6
390,15.28139,81.9568593155538,55.23009,15,1,19,10,39,202.5
391,16.54731,81.3311982390839,54.68274,15,1,19,10,39.1,202.4
