series,index,y
N  11,1985-12-31,2650.0
N  11,1986-12-31,2650.0
N  11,1987-12-31,2650.0
N  11,1988-12-31,2650.0
N  11,1989-12-31,2650.0
N  11,1990-12-31,2650.0
N  11,1991-12-31,2650.0
N  11,1992-12-31,2650.0
N  11,1993-12-31,2650.0
N  11,1994-12-31,2650.0
N  12,1983-12-31,2127.0
N  12,1984-12-31,2127.0
N  12,1985-12-31,2127.0
N  12,1986-12-31,2127.0
N  12,1987-12-31,2127.0
N  12,1988-12-31,2127.0
N  12,1989-12-31,2127.0
N  12,1990-12-31,2127.0
N  12,1991-12-31,2127.0
N  12,1992-12-31,2127.0
N  12,1993-12-31,2127.0
N  12,1994-12-31,2127.0
N  13,1983-12-31,3436.4
N  13,1984-12-31,3436.4
N  13,1985-12-31,3436.4
N  13,1986-12-31,3436.4
N  13,1987-12-31,3436.4
N  13,1988-12-31,3436.4
N  13,1989-12-31,3436.4
N  13,1990-12-31,3436.4
N  13,1991-12-31,3436.4
N  13,1992-12-31,3436.4
N  13,1993-12-31,3436.4
N  13,1994-12-31,3436.4
N  14,1983-12-31,3191.68
N  14,1984-12-31,3191.68
N  14,1985-12-31,3191.68
N  14,1986-12-31,3191.68
N  14,1987-12-31,3191.68
N  14,1988-12-31,3191.68
N  14,1989-12-31,3191.68
N  14,1990-12-31,3191.68
N  14,1991-12-31,3191.68
N  14,1992-12-31,3191.68
N  14,1993-12-31,3191.68
N  14,1994-12-31,3191.68
N  15,1983-12-31,3300.5
N  15,1984-12-31,3300.5
N  15,1985-12-31,3300.5
N  15,1986-12-31,3300.5
N  15,1987-12-31,3300.5
N  15,1988-12-31,3300.5
N  15,1989-12-31,3300.5
N  15,1990-12-31,3300.5
N  15,1991-12-31,3300.5
N  15,1992-12-31,3300.5
N  15,1993-12-31,3300.5
N  15,1994-12-31,3300.5
N  16,1983-12-31,4802.58
N  16,1984-12-31,4802.58
N  16,1985-12-31,4802.58
N  16,1986-12-31,4802.58
N  16,1987-12-31,4802.58
N  16,1988-12-31,4802.58
N  16,1989-12-31,4802.58
N  16,1990-12-31,4802.58
N  16,1991-12-31,4802.58
N  16,1992-12-31,4802.58
N  16,1993-12-31,4802.58
N  16,1994-12-31,4802.58
N  17,1983-12-31,3697.7
N  17,1984-12-31,3697.7
N  17,1985-12-31,3697.7
N  17,1986-12-31,3697.7
N  17,1987-12-31,3697.7
N  17,1988-12-31,3697.7
N  17,1989-12-31,3697.7
N  17,1990-12-31,3697.7
N  17,1991-12-31,3697.7
N  17,1992-12-31,3697.7
N  17,1993-12-31,3697.7
N  17,1994-12-31,3697.7
N  18,1983-12-31,5727.6
N  18,1984-12-31,5727.6
N  18,1985-12-31,5727.6
N  18,1986-12-31,5727.6
N  18,1987-12-31,5727.6
N  18,1988-12-31,5727.6
N  18,1989-12-31,5727.6
N  18,1990-12-31,5727.6
N  18,1991-12-31,5727.6
N  18,1992-12-31,5727.6
N  18,1993-12-31,5727.6
N  18,1994-12-31,5727.6
N  19,1983-12-31,4129.66
N  19,1984-12-31,4129.66
N  19,1985-12-31,4129.66
N  19,1986-12-31,4129.66
N  19,1987-12-31,4129.66
N  19,1988-12-31,4129.66
N  19,1989-12-31,4129.66
N  19,1990-12-31,4129.66
N  19,1991-12-31,4129.66
N  19,1992-12-31,4129.66
N  19,1993-12-31,4129.66
N  19,1994-12-31,4129.66
N  20,1983-12-31,4095.3
N  20,1984-12-31,4095.3
N  20,1985-12-31,4095.3
N  20,1986-12-31,4095.3
N  20,1987-12-31,4095.3
N  20,1988-12-31,4095.3
N  20,1989-12-31,4095.3
N  20,1990-12-31,4095.3
N  20,1991-12-31,4095.3
N  20,1992-12-31,4095.3
N  20,1993-12-31,4095.3
N  20,1994-12-31,4095.3
N  21,1983-12-31,6788.55
N  21,1984-12-31,6788.55
N  21,1985-12-31,6788.55
N  21,1986-12-31,6788.55
N  21,1987-12-31,6788.55
N  21,1988-12-31,6788.55
N  21,1989-12-31,6788.55
N  21,1990-12-31,6788.55
N  21,1991-12-31,6788.55
N  21,1992-12-31,6788.55
N  21,1993-12-31,6788.55
N  21,1994-12-31,6788.55
N  22,1983-12-31,2093.1
N  22,1984-12-31,2093.1
N  22,1985-12-31,2093.1
N  22,1986-12-31,2093.1
N  22,1987-12-31,2093.1
N  22,1988-12-31,2093.1
N  22,1989-12-31,2093.1
N  22,1990-12-31,2093.1
N  22,1991-12-31,2093.1
N  22,1992-12-31,2093.1
N  22,1993-12-31,2093.1
N  22,1994-12-31,2093.1
N  23,1983-12-31,3382.62
N  23,1984-12-31,3382.62
N  23,1985-12-31,3382.62
N  23,1986-12-31,3382.62
N  23,1987-12-31,3382.62
N  23,1988-12-31,3382.62
N  23,1989-12-31,3382.62
N  23,1990-12-31,3382.62
N  23,1991-12-31,3382.62
N  23,1992-12-31,3382.62
N  23,1993-12-31,3382.62
N  23,1994-12-31,3382.62
N  24,1983-12-31,2808.12
N  24,1984-12-31,2808.12
N  24,1985-12-31,2808.12
N  24,1986-12-31,2808.12
N  24,1987-12-31,2808.12
N  24,1988-12-31,2808.12
N  24,1989-12-31,2808.12
N  24,1990-12-31,2808.12
N  24,1991-12-31,2808.12
N  24,1992-12-31,2808.12
N  24,1993-12-31,2808.12
N  24,1994-12-31,2808.12
N  25,1983-12-31,3137.84
N  25,1984-12-31,3137.84
N  25,1985-12-31,3137.84
N  25,1986-12-31,3137.84
N  25,1987-12-31,3137.84
N  25,1988-12-31,3137.84
N  25,1989-12-31,3137.84
N  25,1990-12-31,3137.84
N  25,1991-12-31,3137.84
N  25,1992-12-31,3137.84
N  25,1993-12-31,3137.84
N  25,1994-12-31,3137.84
N  26,1983-12-31,4644.0
N  26,1984-12-31,4644.0
N  26,1985-12-31,4644.0
N  26,1986-12-31,4644.0
N  26,1987-12-31,4644.0
N  26,1988-12-31,4644.0
N  26,1989-12-31,4644.0
N  26,1990-12-31,4644.0
N  26,1991-12-31,4644.0
N  26,1992-12-31,4644.0
N  26,1993-12-31,4644.0
N  26,1994-12-31,4644.0
N  27,1983-12-31,989.64
N  27,1984-12-31,989.64
N  27,1985-12-31,989.64
N  27,1986-12-31,989.64
N  27,1987-12-31,989.64
N  27,1988-12-31,989.64
N  27,1989-12-31,989.64
N  27,1990-12-31,989.64
N  27,1991-12-31,989.64
N  27,1992-12-31,989.64
N  27,1993-12-31,989.64
N  27,1994-12-31,989.64
N  28,1983-12-31,4046.5
N  28,1984-12-31,4046.5
N  28,1985-12-31,4046.5
N  28,1986-12-31,4046.5
N  28,1987-12-31,4046.5
N  28,1988-12-31,4046.5
N  28,1989-12-31,4046.5
N  28,1990-12-31,4046.5
N  28,1991-12-31,4046.5
N  28,1992-12-31,4046.5
N  28,1993-12-31,4046.5
N  28,1994-12-31,4046.5
N  29,1983-12-31,2913.2
N  29,1984-12-31,2913.2
N  29,1985-12-31,2913.2
N  29,1986-12-31,2913.2
N  29,1987-12-31,2913.2
N  29,1988-12-31,2913.2
N  29,1989-12-31,2913.2
N  29,1990-12-31,2913.2
N  29,1991-12-31,2913.2
N  29,1992-12-31,2913.2
N  29,1993-12-31,2913.2
N  29,1994-12-31,2913.2
N  30,1983-12-31,4582.09
N  30,1984-12-31,4582.09
N  30,1985-12-31,4582.09
N  30,1986-12-31,4582.09
N  30,1987-12-31,4582.09
N  30,1988-12-31,4582.09
N  30,1989-12-31,4582.09
N  30,1990-12-31,4582.09
N  30,1991-12-31,4582.09
N  30,1992-12-31,4582.09
N  30,1993-12-31,4582.09
N  30,1994-12-31,4582.09
N  31,1983-12-31,3712.98
N  31,1984-12-31,3712.98
N  31,1985-12-31,3712.98
N  31,1986-12-31,3712.98
N  31,1987-12-31,3712.98
N  31,1988-12-31,3712.98
N  31,1989-12-31,3712.98
N  31,1990-12-31,3712.98
N  31,1991-12-31,3712.98
N  31,1992-12-31,3712.98
N  31,1993-12-31,3712.98
N  31,1994-12-31,3712.98
N  32,1983-12-31,2571.18
N  32,1984-12-31,2571.18
N  32,1985-12-31,2571.18
N  32,1986-12-31,2571.18
N  32,1987-12-31,2571.18
N  32,1988-12-31,2571.18
N  32,1989-12-31,2571.18
N  32,1990-12-31,2571.18
N  32,1991-12-31,2571.18
N  32,1992-12-31,2571.18
N  32,1993-12-31,2571.18
N  32,1994-12-31,2571.18
N  33,1983-12-31,2701.38
N  33,1984-12-31,2701.38
N  33,1985-12-31,2701.38
N  33,1986-12-31,2701.38
N  33,1987-12-31,2701.38
N  33,1988-12-31,2701.38
N  33,1989-12-31,2701.38
N  33,1990-12-31,2701.38
N  33,1991-12-31,2701.38
N  33,1992-12-31,2701.38
N  33,1993-12-31,2701.38
N  33,1994-12-31,2701.38
N  34,1983-12-31,8864.66
N  34,1984-12-31,8864.66
N  34,1985-12-31,8864.66
N  34,1986-12-31,8864.66
N  34,1987-12-31,8864.66
N  34,1988-12-31,8864.66
N  34,1989-12-31,8864.66
N  34,1990-12-31,8864.66
N  34,1991-12-31,8864.66
N  34,1992-12-31,8864.66
N  34,1993-12-31,8864.66
N  34,1994-12-31,8864.66
N  35,1983-12-31,5292.42
N  35,1984-12-31,5292.42
N  35,1985-12-31,5292.42
N  35,1986-12-31,5292.42
N  35,1987-12-31,5292.42
N  35,1988-12-31,5292.42
N  35,1989-12-31,5292.42
N  35,1990-12-31,5292.42
N  35,1991-12-31,5292.42
N  35,1992-12-31,5292.42
N  35,1993-12-31,5292.42
N  35,1994-12-31,5292.42
N  36,1983-12-31,984.52
N  36,1984-12-31,984.52
N  36,1985-12-31,984.52
N  36,1986-12-31,984.52
N  36,1987-12-31,984.52
N  36,1988-12-31,984.52
N  36,1989-12-31,984.52
N  36,1990-12-31,984.52
N  36,1991-12-31,984.52
N  36,1992-12-31,984.52
N  36,1993-12-31,984.52
N  36,1994-12-31,984.52
N  37,1983-12-31,441.35
N  37,1984-12-31,441.35
N  37,1985-12-31,441.35
N  37,1986-12-31,441.35
N  37,1987-12-31,441.35
N  37,1988-12-31,441.35
N  37,1989-12-31,441.35
N  37,1990-12-31,441.35
N  37,1991-12-31,441.35
N  37,1992-12-31,441.35
N  37,1993-12-31,441.35
N  37,1994-12-31,441.35
N  38,1983-12-31,3346.3
N  38,1984-12-31,3346.3
N  38,1985-12-31,3346.3
N  38,1986-12-31,3346.3
N  38,1987-12-31,3346.3
N  38,1988-12-31,3346.3
N  38,1989-12-31,3346.3
N  38,1990-12-31,3346.3
N  38,1991-12-31,3346.3
N  38,1992-12-31,3346.3
N  38,1993-12-31,3346.3
N  38,1994-12-31,3346.3
N  39,1983-12-31,1424.44
N  39,1984-12-31,1424.44
N  39,1985-12-31,1424.44
N  39,1986-12-31,1424.44
N  39,1987-12-31,1424.44
N  39,1988-12-31,1424.44
N  39,1989-12-31,1424.44
N  39,1990-12-31,1424.44
N  39,1991-12-31,1424.44
N  39,1992-12-31,1424.44
N  39,1993-12-31,1424.44
N  39,1994-12-31,1424.44
N  40,1983-12-31,569.39
N  40,1984-12-31,569.39
N  40,1985-12-31,569.39
N  40,1986-12-31,569.39
N  40,1987-12-31,569.39
N  40,1988-12-31,569.39
N  40,1989-12-31,569.39
N  40,1990-12-31,569.39
N  40,1991-12-31,569.39
N  40,1992-12-31,569.39
N  40,1993-12-31,569.39
N  40,1994-12-31,569.39
N  41,1983-12-31,2670.83
N  41,1984-12-31,2670.83
N  41,1985-12-31,2670.83
N  41,1986-12-31,2670.83
N  41,1987-12-31,2670.83
N  41,1988-12-31,2670.83
N  41,1989-12-31,2670.83
N  41,1990-12-31,2670.83
N  41,1991-12-31,2670.83
N  41,1992-12-31,2670.83
N  41,1993-12-31,2670.83
N  41,1994-12-31,2670.83
N  42,1983-12-31,1715.25
N  42,1984-12-31,1715.25
N  42,1985-12-31,1715.25
N  42,1986-12-31,1715.25
N  42,1987-12-31,1715.25
N  42,1988-12-31,1715.25
N  42,1989-12-31,1715.25
N  42,1990-12-31,1715.25
N  42,1991-12-31,1715.25
N  42,1992-12-31,1715.25
N  42,1993-12-31,1715.25
N  42,1994-12-31,1715.25
N  43,1983-12-31,2346.72
N  43,1984-12-31,2346.72
N  43,1985-12-31,2346.72
N  43,1986-12-31,2346.72
N  43,1987-12-31,2346.72
N  43,1988-12-31,2346.72
N  43,1989-12-31,2346.72
N  43,1990-12-31,2346.72
N  43,1991-12-31,2346.72
N  43,1992-12-31,2346.72
N  43,1993-12-31,2346.72
N  43,1994-12-31,2346.72
N  44,1983-12-31,2717.3
N  44,1984-12-31,2717.3
N  44,1985-12-31,2717.3
N  44,1986-12-31,2717.3
N  44,1987-12-31,2717.3
N  44,1988-12-31,2717.3
N  44,1989-12-31,2717.3
N  44,1990-12-31,2717.3
N  44,1991-12-31,2717.3
N  44,1992-12-31,2717.3
N  44,1993-12-31,2717.3
N  44,1994-12-31,2717.3
N  45,1983-12-31,3341.76
N  45,1984-12-31,3341.76
N  45,1985-12-31,3341.76
N  45,1986-12-31,3341.76
N  45,1987-12-31,3341.76
N  45,1988-12-31,3341.76
N  45,1989-12-31,3341.76
N  45,1990-12-31,3341.76
N  45,1991-12-31,3341.76
N  45,1992-12-31,3341.76
N  45,1993-12-31,3341.76
N  45,1994-12-31,3341.76
N  46,1983-12-31,3406.8
N  46,1984-12-31,3406.8
N  46,1985-12-31,3406.8
N  46,1986-12-31,3406.8
N  46,1987-12-31,3406.8
N  46,1988-12-31,3406.8
N  46,1989-12-31,3406.8
N  46,1990-12-31,3406.8
N  46,1991-12-31,3406.8
N  46,1992-12-31,3406.8
N  46,1993-12-31,3406.8
N  46,1994-12-31,3406.8
N  47,1983-12-31,4320.0
N  47,1984-12-31,4320.0
N  47,1985-12-31,4320.0
N  47,1986-12-31,4320.0
N  47,1987-12-31,4320.0
N  47,1988-12-31,4320.0
N  47,1989-12-31,4320.0
N  47,1990-12-31,4320.0
N  47,1991-12-31,4320.0
N  47,1992-12-31,4320.0
N  47,1993-12-31,4320.0
N  47,1994-12-31,4320.0
N  48,1983-12-31,1429.9
N  48,1984-12-31,1429.9
N  48,1985-12-31,1429.9
N  48,1986-12-31,1429.9
N  48,1987-12-31,1429.9
N  48,1988-12-31,1429.9
N  48,1989-12-31,1429.9
N  48,1990-12-31,1429.9
N  48,1991-12-31,1429.9
N  48,1992-12-31,1429.9
N  48,1993-12-31,1429.9
N  48,1994-12-31,1429.9
N  49,1983-12-31,1647.9
N  49,1984-12-31,1647.9
N  49,1985-12-31,1647.9
N  49,1986-12-31,1647.9
N  49,1987-12-31,1647.9
N  49,1988-12-31,1647.9
N  49,1989-12-31,1647.9
N  49,1990-12-31,1647.9
N  49,1991-12-31,1647.9
N  49,1992-12-31,1647.9
N  49,1993-12-31,1647.9
N  49,1994-12-31,1647.9
N  50,1983-12-31,4757.83
N  50,1984-12-31,4757.83
N  50,1985-12-31,4757.83
N  50,1986-12-31,4757.83
N  50,1987-12-31,4757.83
N  50,1988-12-31,4757.83
N  50,1989-12-31,4757.83
N  50,1990-12-31,4757.83
N  50,1991-12-31,4757.83
N  50,1992-12-31,4757.83
N  50,1993-12-31,4757.83
N  50,1994-12-31,4757.83
N  51,1983-12-31,6872.4
N  51,1984-12-31,6872.4
N  51,1985-12-31,6872.4
N  51,1986-12-31,6872.4
N  51,1987-12-31,6872.4
N  51,1988-12-31,6872.4
N  51,1989-12-31,6872.4
N  51,1990-12-31,6872.4
N  51,1991-12-31,6872.4
N  51,1992-12-31,6872.4
N  51,1993-12-31,6872.4
N  51,1994-12-31,6872.4
N  52,1983-12-31,2255.94
N  52,1984-12-31,2255.94
N  52,1985-12-31,2255.94
N  52,1986-12-31,2255.94
N  52,1987-12-31,2255.94
N  52,1988-12-31,2255.94
N  52,1989-12-31,2255.94
N  52,1990-12-31,2255.94
N  52,1991-12-31,2255.94
N  52,1992-12-31,2255.94
N  52,1993-12-31,2255.94
N  52,1994-12-31,2255.94
N  53,1983-12-31,4320.5
N  53,1984-12-31,4320.5
N  53,1985-12-31,4320.5
N  53,1986-12-31,4320.5
N  53,1987-12-31,4320.5
N  53,1988-12-31,4320.5
N  53,1989-12-31,4320.5
N  53,1990-12-31,4320.5
N  53,1991-12-31,4320.5
N  53,1992-12-31,4320.5
N  53,1993-12-31,4320.5
N  53,1994-12-31,4320.5
N  54,1983-12-31,4335.7
N  54,1984-12-31,4335.7
N  54,1985-12-31,4335.7
N  54,1986-12-31,4335.7
N  54,1987-12-31,4335.7
N  54,1988-12-31,4335.7
N  54,1989-12-31,4335.7
N  54,1990-12-31,4335.7
N  54,1991-12-31,4335.7
N  54,1992-12-31,4335.7
N  54,1993-12-31,4335.7
N  54,1994-12-31,4335.7
N  55,1983-12-31,5070.59
N  55,1984-12-31,5070.59
N  55,1985-12-31,5070.59
N  55,1986-12-31,5070.59
N  55,1987-12-31,5070.59
N  55,1988-12-31,5070.59
N  55,1989-12-31,5070.59
N  55,1990-12-31,5070.59
N  55,1991-12-31,5070.59
N  55,1992-12-31,5070.59
N  55,1993-12-31,5070.59
N  55,1994-12-31,5070.59
N  56,1983-12-31,2407.6
N  56,1984-12-31,2407.6
N  56,1985-12-31,2407.6
N  56,1986-12-31,2407.6
N  56,1987-12-31,2407.6
N  56,1988-12-31,2407.6
N  56,1989-12-31,2407.6
N  56,1990-12-31,2407.6
N  56,1991-12-31,2407.6
N  56,1992-12-31,2407.6
N  56,1993-12-31,2407.6
N  56,1994-12-31,2407.6
N  57,1983-12-31,2151.75
N  57,1984-12-31,2151.75
N  57,1985-12-31,2151.75
N  57,1986-12-31,2151.75
N  57,1987-12-31,2151.75
N  57,1988-12-31,2151.75
N  57,1989-12-31,2151.75
N  57,1990-12-31,2151.75
N  57,1991-12-31,2151.75
N  57,1992-12-31,2151.75
N  57,1993-12-31,2151.75
N  57,1994-12-31,2151.75
N  58,1983-12-31,3157.4
N  58,1984-12-31,3157.4
N  58,1985-12-31,3157.4
N  58,1986-12-31,3157.4
N  58,1987-12-31,3157.4
N  58,1988-12-31,3157.4
N  58,1989-12-31,3157.4
N  58,1990-12-31,3157.4
N  58,1991-12-31,3157.4
N  58,1992-12-31,3157.4
N  58,1993-12-31,3157.4
N  58,1994-12-31,3157.4
N  59,1983-12-31,4091.5
N  59,1984-12-31,4091.5
N  59,1985-12-31,4091.5
N  59,1986-12-31,4091.5
N  59,1987-12-31,4091.5
N  59,1988-12-31,4091.5
N  59,1989-12-31,4091.5
N  59,1990-12-31,4091.5
N  59,1991-12-31,4091.5
N  59,1992-12-31,4091.5
N  59,1993-12-31,4091.5
N  59,1994-12-31,4091.5
N  60,1983-12-31,5632.0
N  60,1984-12-31,5632.0
N  60,1985-12-31,5632.0
N  60,1986-12-31,5632.0
N  60,1987-12-31,5632.0
N  60,1988-12-31,5632.0
N  60,1989-12-31,5632.0
N  60,1990-12-31,5632.0
N  60,1991-12-31,5632.0
N  60,1992-12-31,5632.0
N  60,1993-12-31,5632.0
N  60,1994-12-31,5632.0
N  61,1983-12-31,4908.57
N  61,1984-12-31,4908.57
N  61,1985-12-31,4908.57
N  61,1986-12-31,4908.57
N  61,1987-12-31,4908.57
N  61,1988-12-31,4908.57
N  61,1989-12-31,4908.57
N  61,1990-12-31,4908.57
N  61,1991-12-31,4908.57
N  61,1992-12-31,4908.57
N  61,1993-12-31,4908.57
N  61,1994-12-31,4908.57
N  62,1983-12-31,3174.96
N  62,1984-12-31,3174.96
N  62,1985-12-31,3174.96
N  62,1986-12-31,3174.96
N  62,1987-12-31,3174.96
N  62,1988-12-31,3174.96
N  62,1989-12-31,3174.96
N  62,1990-12-31,3174.96
N  62,1991-12-31,3174.96
N  62,1992-12-31,3174.96
N  62,1993-12-31,3174.96
N  62,1994-12-31,3174.96
N  63,1983-12-31,2422.94
N  63,1984-12-31,2422.94
N  63,1985-12-31,2422.94
N  63,1986-12-31,2422.94
N  63,1987-12-31,2422.94
N  63,1988-12-31,2422.94
N  63,1989-12-31,2422.94
N  63,1990-12-31,2422.94
N  63,1991-12-31,2422.94
N  63,1992-12-31,2422.94
N  63,1993-12-31,2422.94
N  63,1994-12-31,2422.94
N  64,1983-12-31,1719.78
N  64,1984-12-31,1719.78
N  64,1985-12-31,1719.78
N  64,1986-12-31,1719.78
N  64,1987-12-31,1719.78
N  64,1988-12-31,1719.78
N  64,1989-12-31,1719.78
N  64,1990-12-31,1719.78
N  64,1991-12-31,1719.78
N  64,1992-12-31,1719.78
N  64,1993-12-31,1719.78
N  64,1994-12-31,1719.78
N  65,1983-12-31,2566.91
N  65,1984-12-31,2566.91
N  65,1985-12-31,2566.91
N  65,1986-12-31,2566.91
N  65,1987-12-31,2566.91
N  65,1988-12-31,2566.91
N  65,1989-12-31,2566.91
N  65,1990-12-31,2566.91
N  65,1991-12-31,2566.91
N  65,1992-12-31,2566.91
N  65,1993-12-31,2566.91
N  65,1994-12-31,2566.91
N  66,1983-12-31,4857.72
N  66,1984-12-31,4857.72
N  66,1985-12-31,4857.72
N  66,1986-12-31,4857.72
N  66,1987-12-31,4857.72
N  66,1988-12-31,4857.72
N  66,1989-12-31,4857.72
N  66,1990-12-31,4857.72
N  66,1991-12-31,4857.72
N  66,1992-12-31,4857.72
N  66,1993-12-31,4857.72
N  66,1994-12-31,4857.72
N  67,1983-12-31,4326.54
N  67,1984-12-31,4326.54
N  67,1985-12-31,4326.54
N  67,1986-12-31,4326.54
N  67,1987-12-31,4326.54
N  67,1988-12-31,4326.54
N  67,1989-12-31,4326.54
N  67,1990-12-31,4326.54
N  67,1991-12-31,4326.54
N  67,1992-12-31,4326.54
N  67,1993-12-31,4326.54
N  67,1994-12-31,4326.54
N  68,1983-12-31,7447.14
N  68,1984-12-31,7447.14
N  68,1985-12-31,7447.14
N  68,1986-12-31,7447.14
N  68,1987-12-31,7447.14
N  68,1988-12-31,7447.14
N  68,1989-12-31,7447.14
N  68,1990-12-31,7447.14
N  68,1991-12-31,7447.14
N  68,1992-12-31,7447.14
N  68,1993-12-31,7447.14
N  68,1994-12-31,7447.14
N  69,1983-12-31,4611.29
N  69,1984-12-31,4611.29
N  69,1985-12-31,4611.29
N  69,1986-12-31,4611.29
N  69,1987-12-31,4611.29
N  69,1988-12-31,4611.29
N  69,1989-12-31,4611.29
N  69,1990-12-31,4611.29
N  69,1991-12-31,4611.29
N  69,1992-12-31,4611.29
N  69,1993-12-31,4611.29
N  69,1994-12-31,4611.29
N  70,1983-12-31,2662.98
N  70,1984-12-31,2662.98
N  70,1985-12-31,2662.98
N  70,1986-12-31,2662.98
N  70,1987-12-31,2662.98
N  70,1988-12-31,2662.98
N  70,1989-12-31,2662.98
N  70,1990-12-31,2662.98
N  70,1991-12-31,2662.98
N  70,1992-12-31,2662.98
N  70,1993-12-31,2662.98
N  70,1994-12-31,2662.98
N  71,1983-12-31,3471.99
N  71,1984-12-31,3471.99
N  71,1985-12-31,3471.99
N  71,1986-12-31,3471.99
N  71,1987-12-31,3471.99
N  71,1988-12-31,3471.99
N  71,1989-12-31,3471.99
N  71,1990-12-31,3471.99
N  71,1991-12-31,3471.99
N  71,1992-12-31,3471.99
N  71,1993-12-31,3471.99
N  71,1994-12-31,3471.99
N  72,1983-12-31,6228.86
N  72,1984-12-31,6228.86
N  72,1985-12-31,6228.86
N  72,1986-12-31,6228.86
N  72,1987-12-31,6228.86
N  72,1988-12-31,6228.86
N  72,1989-12-31,6228.86
N  72,1990-12-31,6228.86
N  72,1991-12-31,6228.86
N  72,1992-12-31,6228.86
N  72,1993-12-31,6228.86
N  72,1994-12-31,6228.86
N  73,1983-12-31,973.56
N  73,1984-12-31,973.56
N  73,1985-12-31,973.56
N  73,1986-12-31,973.56
N  73,1987-12-31,973.56
N  73,1988-12-31,973.56
N  73,1989-12-31,973.56
N  73,1990-12-31,973.56
N  73,1991-12-31,973.56
N  73,1992-12-31,973.56
N  73,1993-12-31,973.56
N  73,1994-12-31,973.56
N  74,1983-12-31,9401.96
N  74,1984-12-31,9401.96
