series,index,y
N 651,1992-09-30,8526.2
N 651,1992-12-31,8112.2
N 651,1993-03-31,8202.2
N 651,1993-06-30,8287.2
N 651,1993-09-30,8287.4
N 651,1993-12-31,8117
N 651,1994-03-31,8164.6
N 651,1994-06-30,8129.8
N 651,1994-09-30,8352
N 651,1994-12-31,8308.4
N 652,1984-03-31,4861.63
N 652,1984-06-30,5266.01
N 652,1984-09-30,5317.38
N 652,1984-12-31,5707.25
N 652,1985-03-31,5628.22
N 652,1985-06-30,5869.41
N 652,1985-09-30,6154.48
N 652,1985-12-31,6641.68
N 652,1986-03-31,6185.15
N 652,1986-06-30,6480.35
N 652,1986-09-30,6802.93
N 652,1986-12-31,6599.46
N 652,1987-03-31,6827.16
N 652,1987-06-30,6947.74
N 652,1987-09-30,7632.08
N 652,1987-12-31,7499.13
N 652,1988-03-31,7894.79
N 652,1988-06-30,8122.18
N 652,1988-09-30,7755.89
N 652,1988-12-31,7795.16
N 652,1989-03-31,7826.55
N 652,1989-06-30,8085.57
N 652,1989-09-30,8367.97
N 652,1989-12-31,8697.16
N 652,1990-03-31,8787.1
N 652,1990-06-30,8917.85
N 652,1990-09-30,9249.42
N 652,1990-12-31,9625.28
N 652,1991-03-31,9750.08
N 652,1991-06-30,9913.57
N 652,1991-09-30,9650
N 652,1991-12-31,9425
N 652,1992-03-31,8275.87
N 652,1992-06-30,8234.09
N 652,1992-09-30,8447.25
N 652,1992-12-31,8353.32
N 652,1993-03-31,8586.87
N 652,1993-06-30,8519.06
N 652,1993-09-30,8662.2
N 652,1993-12-31,9080.78
N 652,1994-03-31,9012.34
N 652,1994-06-30,9120.59
N 652,1994-09-30,9391.41
N 653,1984-03-31,4019.5
N 653,1984-06-30,4542.5
N 653,1984-09-30,4939
N 653,1984-12-31,4544.5
N 653,1985-03-31,4631.5
N 653,1985-06-30,4942.5
N 653,1985-09-30,5232.5
N 653,1985-12-31,4636.5
N 653,1986-03-31,4900
N 653,1986-06-30,5415
N 653,1986-09-30,6090
N 653,1986-12-31,6175
N 653,1987-03-31,6643
N 653,1987-06-30,6933
N 653,1987-09-30,7202
N 653,1987-12-31,6865
N 653,1988-03-31,6930.5
N 653,1988-06-30,6667
N 653,1988-09-30,7082.5
N 653,1988-12-31,5826
N 653,1989-03-31,5728
N 653,1989-06-30,6212
N 653,1989-09-30,6176
N 653,1989-12-31,4591.5
N 653,1990-03-31,4038
N 653,1990-06-30,3985.5
N 653,1990-09-30,3965
N 653,1990-12-31,3618.5
N 653,1991-03-31,3486.5
N 653,1991-06-30,3496
N 653,1991-09-30,3655.5
N 653,1991-12-31,3434.5
N 653,1992-03-31,3392
N 653,1992-06-30,3391
N 653,1992-09-30,3427
N 653,1992-12-31,2893
N 653,1993-03-31,2869.5
N 653,1993-06-30,2934.5
N 653,1993-09-30,3144.5
N 653,1993-12-31,2797
N 653,1994-03-31,2876.5
N 653,1994-06-30,3324.5
N 653,1994-09-30,3495.5
N 654,1983-06-30,2973.66
N 654,1983-09-30,3100.21
N 654,1983-12-31,2997.06
N 654,1984-03-31,2848.63
N 654,1984-06-30,2778
N 654,1984-09-30,2906.69
N 654,1984-12-31,2842.44
N 654,1985-03-31,2731.06
N 654,1985-06-30,2807.5
N 654,1985-09-30,2961.31
N 654,1985-12-31,2834.46
N 654,1986-03-31,2487.13
N 654,1986-06-30,2372.74
N 654,1986-09-30,2618.44
N 654,1986-12-31,2564.18
N 654,1987-03-31,2379.94
N 654,1987-06-30,2556.62
N 654,1987-09-30,2800.82
N 654,1987-12-31,2718.07
N 654,1988-03-31,2622.63
N 654,1988-06-30,4315.77
N 654,1988-09-30,4582.99
N 654,1988-12-31,4656.31
N 654,1989-03-31,4572.72
N 654,1989-06-30,4793.4
N 654,1989-09-30,5109.75
N 654,1989-12-31,5277.5
N 654,1990-03-31,5332.15
N 654,1990-06-30,5470.3
N 654,1990-09-30,5615.8
N 654,1990-12-31,5616.25
N 654,1991-03-31,5824.7
N 654,1991-06-30,5811.4
N 654,1991-09-30,5974.85
N 654,1991-12-31,6037.55
N 654,1992-03-31,5722.8
N 654,1992-06-30,6080.4
N 654,1992-09-30,6093.05
N 654,1992-12-31,5993.4
N 654,1993-03-31,5675.95
N 654,1993-06-30,5890.2
N 654,1993-09-30,6246.25
N 654,1993-12-31,6408.55
N 654,1994-03-31,6390.6
N 654,1994-06-30,6735.1
N 655,1984-03-31,2449.06
N 655,1984-06-30,2524
N 655,1984-09-30,2703.82
N 655,1984-12-31,2891.58
N 655,1985-03-31,2894.46
N 655,1985-06-30,2944.72
N 655,1985-09-30,3082.16
N 655,1985-12-31,3186.68
N 655,1986-03-31,3308.72
N 655,1986-06-30,3334.7
N 655,1986-09-30,3388.62
N 655,1986-12-31,3482.5
N 655,1987-03-31,3515.28
N 655,1987-06-30,3576.06
N 655,1987-09-30,4137.82
N 655,1987-12-31,4172.78
N 655,1988-03-31,4474.92
N 655,1988-06-30,4200.26
N 655,1988-09-30,4339.56
N 655,1988-12-31,4692.52
N 655,1989-03-31,4704.6
N 655,1989-06-30,4744.08
N 655,1989-09-30,4985.56
N 655,1989-12-31,5014.5
N 655,1990-03-31,4983.16
N 655,1990-06-30,5105
N 655,1990-09-30,6613.42
N 655,1990-12-31,6686.18
N 655,1991-03-31,6501.9
N 655,1991-06-30,6497.12
N 655,1991-09-30,6749.64
N 655,1991-12-31,6807.62
N 655,1992-03-31,6707.04
N 655,1992-06-30,6731.2
N 655,1992-09-30,6984.68
N 655,1992-12-31,6820.5
N 655,1993-03-31,6729.34
N 655,1993-06-30,6675.46
N 655,1993-09-30,7142.94
N 655,1993-12-31,7308.06
N 655,1994-03-31,7525.5
N 655,1994-06-30,7893.78
N 655,1994-09-30,8223.88
N 655,1994-12-31,8904.28
N 656,1984-03-31,3762.97
N 656,1984-06-30,3799.21
N 656,1984-09-30,3901.19
N 656,1984-12-31,4009.41
N 656,1985-03-31,3950.73
N 656,1985-06-30,3898.94
N 656,1985-09-30,3976.13
N 656,1985-12-31,4012.08
N 656,1986-03-31,4052
N 656,1986-06-30,4071.57
N 656,1986-09-30,4145.31
N 656,1986-12-31,4113.37
N 656,1987-03-31,4142.29
N 656,1987-06-30,4159.41
N 656,1987-09-30,4246.92
N 656,1987-12-31,4255.9
N 656,1988-03-31,4366.13
N 656,1988-06-30,4373.83
N 656,1988-09-30,4460.94
N 656,1988-12-31,4445.3
N 656,1989-03-31,4463.48
N 656,1989-06-30,4563.78
N 656,1989-09-30,4632.46
N 656,1989-12-31,4771.19
N 656,1990-03-31,4813.4
N 656,1990-06-30,4924.15
N 656,1990-09-30,5007.25
N 656,1990-12-31,5041.75
N 656,1991-03-31,5094.55
N 656,1991-06-30,5130.9
N 656,1991-09-30,5173.45
N 656,1991-12-31,5235.3
N 656,1992-03-31,5228.5
N 656,1992-06-30,5258.55
N 656,1992-09-30,5395.45
N 656,1992-12-31,5475.2
N 656,1993-03-31,5921.4
N 656,1993-06-30,5837.9
N 656,1993-09-30,5981.7
N 656,1993-12-31,6146.8
N 656,1994-03-31,6111.9
N 656,1994-06-30,6226.35
N 656,1994-09-30,6308.9
N 656,1994-12-31,6431.1
N 657,1984-03-31,3526.3
N 657,1984-06-30,3506.7
N 657,1984-09-30,3533.2
N 657,1984-12-31,3873.2
N 657,1985-03-31,4010
N 657,1985-06-30,3912.6
N 657,1985-09-30,4058.1
N 657,1985-12-31,4298.1
N 657,1986-03-31,4249
N 657,1986-06-30,4427
N 657,1986-09-30,4229.7
N 657,1986-12-31,4520.2
N 657,1987-03-31,4598.5
N 657,1987-06-30,4872
N 657,1987-09-30,4848.9
N 657,1987-12-31,5154.6
N 657,1988-03-31,5229
N 657,1988-06-30,5217.1
N 657,1988-09-30,5039.9
N 657,1988-12-31,5392.6
N 657,1989-03-31,5548
N 657,1989-06-30,5351.1
N 657,1989-09-30,5491.7
N 657,1989-12-31,6434
N 657,1990-03-31,6367.3
N 657,1990-06-30,6430.8
N 657,1990-09-30,6587
N 657,1990-12-31,6752.2
N 657,1991-03-31,6774.2
N 657,1991-06-30,6539.7
N 657,1991-09-30,6725.1
N 657,1991-12-31,6979
N 657,1992-03-31,7220.6
N 657,1992-06-30,7535.9
N 657,1992-09-30,7466.9
N 657,1992-12-31,7497.4
N 657,1993-03-31,7543.4
N 657,1993-06-30,8054.4
N 657,1993-09-30,7834.3
N 657,1993-12-31,7688.1
N 657,1994-03-31,7723.1
N 657,1994-06-30,7946
N 657,1994-09-30,7853.6
N 657,1994-12-31,7931.3
N 658,1984-03-31,3587.28
N 658,1984-06-30,4051.39
N 658,1984-09-30,4006.64
N 658,1984-12-31,3984.57
N 658,1985-03-31,4064.14
N 658,1985-06-30,3992.22
N 658,1985-09-30,4015.72
N 658,1985-12-31,3889.25
N 658,1986-03-31,3811.51
N 658,1986-06-30,3936.99
N 658,1986-09-30,4031.91
N 658,1986-12-31,3914.8
N 658,1987-03-31,4014.91
N 658,1987-06-30,4167.21
N 658,1987-09-30,4402.62
N 658,1987-12-31,4420.92
N 658,1988-03-31,4426.28
N 658,1988-06-30,4442.59
N 658,1988-09-30,4517.55
N 658,1988-12-31,4443.2
N 658,1989-03-31,4505.4
N 658,1989-06-30,4820.7
N 658,1989-09-30,4804.8
N 658,1989-12-31,4790.7
N 658,1990-03-31,4999.2
N 658,1990-06-30,5036.1
N 658,1990-09-30,5122.6
N 658,1990-12-31,5077.9
N 658,1991-03-31,4967.7
N 658,1991-06-30,4809.7
N 658,1991-09-30,4922.2
N 658,1991-12-31,4896.3
N 658,1992-03-31,4765.8
N 658,1992-06-30,4770.9
N 658,1992-09-30,4924.1
N 658,1992-12-31,4928.1
N 658,1993-03-31,4848.2
N 658,1993-06-30,4993.6
N 658,1993-09-30,5315.4
N 658,1993-12-31,5256
N 658,1994-03-31,5984.3
N 658,1994-06-30,6408.9
N 658,1994-09-30,6574.7
N 658,1994-12-31,6590
N 659,1984-03-31,1849.56
N 659,1984-06-30,1866.8
N 659,1984-09-30,1803.92
N 659,1984-12-31,1794.82
N 659,1985-03-31,1817.9
N 659,1985-06-30,1863.58
N 659,1985-09-30,1884.32
N 659,1985-12-31,2033.52
N 659,1986-03-31,2033.74
N 659,1986-06-30,2059.3
N 659,1986-09-30,2135.16
N 659,1986-12-31,2236.72
N 659,1987-03-31,2215.36
N 659,1987-06-30,2189.64
N 659,1987-09-30,2209.18
N 659,1987-12-31,2159.44
N 659,1988-03-31,2136.06
N 659,1988-06-30,2001.74
N 659,1988-09-30,2053.48
N 659,1988-12-31,2217.12
N 659,1989-03-31,2207.92
N 659,1989-06-30,2248.72
N 659,1989-09-30,2295.06
N 659,1989-12-31,2362.1
N 659,1990-03-31,2422
N 659,1990-06-30,2606.84
N 659,1990-09-30,2780.26
N 659,1990-12-31,2882.6
N 659,1991-03-31,2928.88
N 659,1991-06-30,2958.8
N 659,1991-09-30,3106.28
N 659,1991-12-31,3269.36
N 659,1992-03-31,3131.22
N 659,1992-06-30,3349.46
N 659,1992-09-30,3417.82
N 659,1992-12-31,3526.52
N 659,1993-03-31,3554.24
N 659,1993-06-30,3574.36
N 659,1993-09-30,3562.92
N 659,1993-12-31,3612.4
N 659,1994-03-31,3724.88
N 659,1994-06-30,3861.44
N 659,1994-09-30,3785.36
N 659,1994-12-31,4126.66
N 660,1984-03-31,1839.24
N 660,1984-06-30,1813.64
N 660,1984-09-30,1870.94
N 660,1984-12-31,1885.68
N 660,1985-03-31,1956.32
N 660,1985-06-30,1932.18
N 660,1985-09-30,1893.08
N 660,1985-12-31,1953.02
N 660,1986-03-31,1982.36
N 660,1986-06-30,2004.08
N 660,1986-09-30,2013.9
N 660,1986-12-31,2022.98
N 660,1987-03-31,2072.88
N 660,1987-06-30,2059.6
N 660,1987-09-30,2096.76
N 660,1987-12-31,2053.68
N 660,1988-03-31,2165.6
N 660,1988-06-30,2158.62
N 660,1988-09-30,2228.96
N 660,1988-12-31,2282.52
N 660,1989-03-31,2458.12
N 660,1989-06-30,2470.48
N 660,1989-09-30,2532.96
N 660,1989-12-31,2583.7
N 660,1990-03-31,2693.42
N 660,1990-06-30,2685.9
N 660,1990-09-30,2706.76
N 660,1990-12-31,2703.82
N 660,1991-03-31,2793.4
N 660,1991-06-30,2845.84
N 660,1991-09-30,2903.2
N 660,1991-12-31,2933.94
N 660,1992-03-31,3018.7
N 660,1992-06-30,3029.86
N 660,1992-09-30,3084.7
N 660,1992-12-31,3414.6
N 660,1993-03-31,3503.5
N 660,1993-06-30,3541.52
N 660,1993-09-30,3656.92
N 660,1993-12-31,3741.52
N 660,1994-03-31,3895.2
N 660,1994-06-30,3925.52
N 660,1994-09-30,3909.42
N 660,1994-12-31,4058.94
N 661,1984-03-31,5692.4
N 661,1984-06-30,5634.45
N 661,1984-09-30,5555.38
N 661,1984-12-31,5352.26
N 661,1985-03-31,5233.07
N 661,1985-06-30,4880.16
N 661,1985-09-30,4861.88
N 661,1985-12-31,4661.93
N 661,1986-03-31,4330.68
N 661,1986-06-30,3681.56
N 661,1986-09-30,3540.08
N 661,1986-12-31,3328.03
N 661,1987-03-31,3254.92
N 661,1987-06-30,3217.27
N 661,1987-09-30,3301.29
N 661,1987-12-31,4272.3
N 661,1988-03-31,4424.8
N 661,1988-06-30,4449.8
N 661,1988-09-30,4678
N 661,1988-12-31,4722.2
N 661,1989-03-31,4708.9
N 661,1989-06-30,4121.4
N 661,1989-09-30,4230.6
N 661,1989-12-31,4263
N 661,1990-03-31,4241.9
N 661,1990-06-30,4309.8
N 661,1990-09-30,4457.9
N 661,1990-12-31,4543.9
N 661,1991-03-31,4937
N 661,1991-06-30,4917.9
N 661,1991-09-30,5041.1
N 661,1991-12-31,5017.2
N 661,1992-03-31,4833.9
N 661,1992-06-30,4815.4
N 661,1992-09-30,4785.9
N 661,1992-12-31,4735.8
N 661,1993-03-31,4847
N 661,1993-06-30,4912.7
N 661,1993-09-30,4847.8
N 661,1993-12-31,5403.1
N 661,1994-03-31,5205.2
N 661,1994-06-30,5191.6
N 661,1994-09-30,5160.9
N 662,1984-03-31,1829.68
N 662,1984-06-30,1830.92
N 662,1984-09-30,1962.62
N 662,1984-12-31,2008.2
N 662,1985-03-31,2156.8
N 662,1985-06-30,2237.24
N 662,1985-09-30,2382.42
N 662,1985-12-31,2385.7
N 662,1986-03-31,2389.62
N 662,1986-06-30,2580.48
N 662,1986-09-30,2698.72
N 662,1986-12-31,2641.32
N 662,1987-03-31,2644.16
N 662,1987-06-30,2866.7
N 662,1987-09-30,3160.98
N 662,1987-12-31,3397.16
N 662,1988-03-31,3521.6
N 662,1988-06-30,3728.48
N 662,1988-09-30,4058.16
N 662,1988-12-31,4206.48
N 662,1989-03-31,4400.36
N 662,1989-06-30,4622.4
N 662,1989-09-30,5057.8
N 662,1989-12-31,5232.54
N 662,1990-03-31,5549.68
N 662,1990-06-30,5719.1
N 662,1990-09-30,5880.62
N 662,1990-12-31,5890.94
N 662,1991-03-31,5945.14
N 662,1991-06-30,6262.22
N 662,1991-09-30,6068.32
N 662,1991-12-31,5996.46
N 662,1992-03-31,6087.16
N 662,1992-06-30,6092.2
N 662,1992-09-30,6220.78
N 662,1992-12-31,6225.68
N 662,1993-03-31,6505.64
N 662,1993-06-30,6550.36
N 662,1993-09-30,6492.56
N 662,1993-12-31,6592.3
N 662,1994-03-31,6582.72
N 662,1994-06-30,6680.08
N 662,1994-09-30,6960.9
N 662,1994-12-31,6867.68
N 663,1984-03-31,2345.38
N 663,1984-06-30,2168.08
N 663,1984-09-30,2262.32
N 663,1984-12-31,2214.66
N 663,1985-03-31,2213.76
N 663,1985-06-30,2155.42
N 663,1985-09-30,1976.44
N 663,1985-12-31,1937.96
N 663,1986-03-31,1870.44
N 663,1986-06-30,1897.2
N 663,1986-09-30,1669.12
N 663,1986-12-31,1730.54
N 663,1987-03-31,2596.2
N 663,1987-06-30,2922.2
N 663,1987-09-30,2727.6
N 663,1987-12-31,2849.2
N 663,1988-03-31,2776.2
N 663,1988-06-30,3283.2
N 663,1988-09-30,3514.2
N 663,1988-12-31,3723.2
N 663,1989-03-31,3442.4
N 663,1989-06-30,3767.4
N 663,1989-09-30,3893.2
N 663,1989-12-31,3805
N 663,1990-03-31,3775
N 663,1990-06-30,3819.4
N 663,1990-09-30,3855.2
N 663,1990-12-31,3993.8
N 663,1991-03-31,3616.6
N 663,1991-06-30,3924
N 663,1991-09-30,3763.4
N 663,1991-12-31,3830.2
N 663,1992-03-31,3489.4
N 663,1992-06-30,3824.4
N 663,1992-09-30,3772.2
N 663,1992-12-31,3816.8
N 663,1993-03-31,3317.6
N 663,1993-06-30,3860
N 663,1993-09-30,3602.8
N 663,1993-12-31,3804.8
N 663,1994-03-31,3552.6
N 663,1994-06-30,3998.6
N 663,1994-09-30,4122.2
N 663,1994-12-31,4232.2
N 664,1984-03-31,2023
N 664,1984-06-30,2647
N 664,1984-09-30,2136
N 664,1984-12-31,3192
N 664,1985-03-31,2835
N 664,1985-06-30,3224
N 664,1985-09-30,2958
N 664,1985-12-31,4036
N 664,1986-03-31,3398
N 664,1986-06-30,3845
N 664,1986-09-30,3653
N 664,1986-12-31,4815
N 664,1987-03-31,3698
N 664,1987-06-30,3419
N 664,1987-09-30,3482
N 664,1987-12-31,4547
N 664,1988-03-31,3440
N 664,1988-06-30,4447
N 664,1988-09-30,3483
N 664,1988-12-31,4577
N 664,1989-03-31,3737
N 664,1989-06-30,4747
N 664,1989-09-30,5948
N 664,1989-12-31,4636
N 664,1990-03-31,5911
N 664,1990-06-30,6389
N 664,1990-09-30,6644
N 664,1990-12-31,6443
N 664,1991-03-31,5555
N 664,1991-06-30,7025
N 664,1991-09-30,6931
N 664,1991-12-31,7023
N 664,1992-03-31,7200
N 664,1992-06-30,7025
N 664,1992-09-30,6215
N 664,1992-12-31,6743
N 664,1993-03-31,5961
N 664,1993-06-30,7173
N 664,1993-09-30,4657
N 664,1993-12-31,4931
N 664,1994-03-31,5686
N 664,1994-06-30,4869
N 664,1994-09-30,4576
N 664,1994-12-31,4500
N 665,1983-03-31,1394.38
N 665,1983-06-30,1420.38
N 665,1983-09-30,1461.54
N 665,1983-12-31,1448.02
N 665,1984-03-31,1903.78
N 665,1984-06-30,1913.34
N 665,1984-09-30,2033.62
N 665,1984-12-31,2087.2
N 665,1985-03-31,2003.9
N 665,1985-06-30,2070.46
N 665,1985-09-30,2079.26
N 665,1985-12-31,1969.68
N 665,1986-03-31,1907.12
N 665,1986-06-30,2012.86
N 665,1986-09-30,2633.82
N 665,1986-12-31,2717.56
N 665,1987-03-31,2908.26
N 665,1987-06-30,2946.54
N 665,1987-09-30,3051.72
N 665,1987-12-31,3221.9
N 665,1988-03-31,3280.34
N 665,1988-06-30,3284.22
N 665,1988-09-30,3626.58
N 665,1988-12-31,3844.98
N 665,1989-03-31,3741.96
N 665,1989-06-30,3729
N 665,1989-09-30,3915.62
N 665,1989-12-31,4020.54
N 665,1990-03-31,4327.74
N 665,1990-06-30,4629.22
N 665,1990-09-30,4568.7
N 665,1990-12-31,4672.6
N 665,1991-03-31,4811.5
N 665,1991-06-30,5399.64
N 665,1991-09-30,5699.6
N 665,1991-12-31,5829.58
N 665,1992-03-31,6137.14
N 665,1992-06-30,5823.78
N 665,1992-09-30,5719.82
N 665,1992-12-31,5828.62
N 665,1993-03-31,5700
N 665,1993-06-30,5698
N 665,1993-09-30,5680.86
N 665,1993-12-31,5833.12
N 665,1994-03-31,5678
N 665,1994-06-30,5492
N 666,1984-03-31,2549.2
N 666,1984-06-30,2910.4
N 666,1984-09-30,3475.4
N 666,1984-12-31,3319
N 666,1985-03-31,2532.2
N 666,1985-06-30,2884.8
N 666,1985-09-30,3690
N 666,1985-12-31,3475
N 666,1986-03-31,2841.6
