index,y
2004-10-06 21:00:00,15706
2004-10-06 22:00:00,15259
2004-10-06 23:00:00,14272
2004-10-07 00:00:00,13249
2004-10-07 01:00:00,12484
2004-10-07 02:00:00,12054
2004-10-07 03:00:00,11745
2004-10-07 04:00:00,11757
2004-10-07 05:00:00,12041
2004-10-07 06:00:00,12823
2004-10-07 07:00:00,14394
2004-10-07 08:00:00,15463
2004-10-07 09:00:00,15488
2004-10-07 10:00:00,15585
2004-10-07 11:00:00,15597
2004-10-07 12:00:00,15515
2004-10-07 13:00:00,15508
2004-10-07 14:00:00,15547
2004-10-07 15:00:00,15522
2004-10-07 16:00:00,15333
2004-10-07 17:00:00,15266
2004-10-07 18:00:00,14972
2004-10-07 19:00:00,15042
2004-10-07 20:00:00,15742
2004-10-07 21:00:00,15893
2004-10-07 22:00:00,15407
2004-10-07 23:00:00,14359
2004-10-08 00:00:00,13271
2004-10-08 01:00:00,12468
2004-10-08 02:00:00,12046
2004-10-08 03:00:00,11749
2004-10-08 04:00:00,11784
2004-10-08 05:00:00,11919
2004-10-08 06:00:00,12610
2004-10-08 07:00:00,14209
2004-10-08 08:00:00,15239
2004-10-08 09:00:00,15297
2004-10-08 10:00:00,15429
2004-10-08 11:00:00,15545
2004-10-08 12:00:00,15586
2004-10-08 13:00:00,15626
2004-10-08 14:00:00,15703
2004-10-08 15:00:00,15651
2004-10-08 16:00:00,15514
2004-10-08 17:00:00,15369
2004-10-08 18:00:00,15116
2004-10-08 19:00:00,14930
2004-10-08 20:00:00,15315
2004-10-08 21:00:00,15270
2004-10-08 22:00:00,14785
2004-10-08 23:00:00,13977
2004-10-09 00:00:00,13103
2004-10-09 01:00:00,12214
2004-10-09 02:00:00,11597
2004-10-09 03:00:00,11273
2004-10-09 04:00:00,11119
2004-10-09 05:00:00,11064
2004-10-09 06:00:00,11356
2004-10-09 07:00:00,11733
2004-10-09 08:00:00,12495
2004-10-09 09:00:00,13063
2004-10-09 10:00:00,13630
2004-10-09 11:00:00,13840
2004-10-09 12:00:00,13905
2004-10-09 13:00:00,13818
2004-10-09 14:00:00,13753
2004-10-09 15:00:00,13579
2004-10-09 16:00:00,13551
2004-10-09 17:00:00,13509
2004-10-09 18:00:00,13498
2004-10-09 19:00:00,13557
2004-10-09 20:00:00,14122
2004-10-09 21:00:00,14094
2004-10-09 22:00:00,13600
2004-10-09 23:00:00,12956
2004-10-10 00:00:00,12096
2004-10-10 01:00:00,11269
2004-10-10 02:00:00,10782
2004-10-10 03:00:00,10580
2004-10-10 04:00:00,10446
2004-10-10 05:00:00,10426
2004-10-10 06:00:00,10468
2004-10-10 07:00:00,10862
2004-10-10 08:00:00,11250
2004-10-10 09:00:00,11823
2004-10-10 10:00:00,12362
2004-10-10 11:00:00,12682
2004-10-10 12:00:00,12825
2004-10-10 13:00:00,12931
2004-10-10 14:00:00,13015
2004-10-10 15:00:00,12967
2004-10-10 16:00:00,12954
2004-10-10 17:00:00,13031
2004-10-10 18:00:00,13136
2004-10-10 19:00:00,13247
2004-10-10 20:00:00,14066
2004-10-10 21:00:00,14162
2004-10-10 22:00:00,13770
2004-10-10 23:00:00,13099
2004-10-11 00:00:00,12346
2004-10-11 01:00:00,11907
2004-10-11 02:00:00,11614
2004-10-11 03:00:00,11581
2004-10-11 04:00:00,11514
2004-10-11 05:00:00,11761
2004-10-11 06:00:00,12558
2004-10-11 07:00:00,14103
2004-10-11 08:00:00,15277
2004-10-11 09:00:00,15421
2004-10-11 10:00:00,15501
2004-10-11 11:00:00,15609
2004-10-11 12:00:00,15554
2004-10-11 13:00:00,15366
2004-10-11 14:00:00,15365
2004-10-11 15:00:00,15370
2004-10-11 16:00:00,15217
2004-10-11 17:00:00,15133
2004-10-11 18:00:00,15059
2004-10-11 19:00:00,15128
2004-10-11 20:00:00,15995
2004-10-11 21:00:00,15981
2004-10-11 22:00:00,15417
2004-10-11 23:00:00,14417
2004-10-12 00:00:00,13402
2004-10-12 01:00:00,12618
2004-10-12 02:00:00,12277
2004-10-12 03:00:00,12051
2004-10-12 04:00:00,12052
2004-10-12 05:00:00,12239
2004-10-12 06:00:00,13072
2004-10-12 07:00:00,14685
2004-10-12 08:00:00,15784
2004-10-12 09:00:00,15851
2004-10-12 10:00:00,15846
2004-10-12 11:00:00,15730
2004-10-12 12:00:00,15551
2004-10-12 13:00:00,15484
2004-10-12 14:00:00,15481
2004-10-12 15:00:00,15381
2004-10-12 16:00:00,15343
2004-10-12 17:00:00,15231
2004-10-12 18:00:00,15119
2004-10-12 19:00:00,15333
2004-10-12 20:00:00,16068
2004-10-12 21:00:00,16067
2004-10-12 22:00:00,15528
2004-10-12 23:00:00,14565
2004-10-13 00:00:00,13465
2004-10-13 01:00:00,12704
2004-10-13 02:00:00,12261
2004-10-13 03:00:00,11970
2004-10-13 04:00:00,11862
2004-10-13 05:00:00,11918
2004-10-13 06:00:00,12561
2004-10-13 07:00:00,14084
2004-10-13 08:00:00,15137
2004-10-13 09:00:00,15177
2004-10-13 10:00:00,15211
2004-10-13 11:00:00,15410
2004-10-13 12:00:00,15457
2004-10-13 13:00:00,15387
2004-10-13 14:00:00,15540
2004-10-13 15:00:00,15362
2004-10-13 16:00:00,15248
2004-10-13 17:00:00,15267
2004-10-13 18:00:00,15342
2004-10-13 19:00:00,15570
2004-10-13 20:00:00,16136
2004-10-13 21:00:00,15973
2004-10-13 22:00:00,15457
2004-10-13 23:00:00,14407
2004-10-14 00:00:00,13502
2004-10-14 01:00:00,12685
2004-10-14 02:00:00,12203
2004-10-14 03:00:00,11849
2004-10-14 04:00:00,11744
2004-10-14 05:00:00,11976
2004-10-14 06:00:00,12570
2004-10-14 07:00:00,14110
2004-10-14 08:00:00,15291
2004-10-14 09:00:00,15455
2004-10-14 10:00:00,15558
2004-10-14 11:00:00,15572
2004-10-14 12:00:00,15603
2004-10-14 13:00:00,15540
2004-10-14 14:00:00,15562
2004-10-14 15:00:00,15373
2004-10-14 16:00:00,15215
2004-10-14 17:00:00,15147
2004-10-14 18:00:00,15180
2004-10-14 19:00:00,15404
2004-10-14 20:00:00,16129
2004-10-14 21:00:00,15940
2004-10-14 22:00:00,15464
2004-10-14 23:00:00,14544
2004-10-15 00:00:00,13564
2004-10-15 01:00:00,12766
2004-10-15 02:00:00,12159
2004-10-15 03:00:00,11972
2004-10-15 04:00:00,11867
2004-10-15 05:00:00,12021
2004-10-15 06:00:00,12688
2004-10-15 07:00:00,14072
2004-10-15 08:00:00,15169
2004-10-15 09:00:00,15411
2004-10-15 10:00:00,15584
2004-10-15 11:00:00,15750
2004-10-15 12:00:00,15810
2004-10-15 13:00:00,15804
2004-10-15 14:00:00,15718
2004-10-15 15:00:00,15617
2004-10-15 16:00:00,15424
2004-10-15 17:00:00,15337
2004-10-15 18:00:00,15455
2004-10-15 19:00:00,15590
2004-10-15 20:00:00,15848
2004-10-15 21:00:00,15555
2004-10-15 22:00:00,15162
2004-10-15 23:00:00,14538
2004-10-16 00:00:00,13574
2004-10-16 01:00:00,12779
2004-10-16 02:00:00,12271
2004-10-16 03:00:00,12016
2004-10-16 04:00:00,11890
2004-10-16 05:00:00,11895
2004-10-16 06:00:00,12127
2004-10-16 07:00:00,12628
2004-10-16 08:00:00,13377
2004-10-16 09:00:00,14062
2004-10-16 10:00:00,14577
2004-10-16 11:00:00,14755
2004-10-16 12:00:00,14701
2004-10-16 13:00:00,14400
2004-10-16 14:00:00,14155
2004-10-16 15:00:00,14007
2004-10-16 16:00:00,13822
2004-10-16 17:00:00,13739
2004-10-16 18:00:00,13845
2004-10-16 19:00:00,14123
2004-10-16 20:00:00,14793
2004-10-16 21:00:00,14699
2004-10-16 22:00:00,14375
2004-10-16 23:00:00,13855
2004-10-17 00:00:00,13109
2004-10-17 01:00:00,12400
2004-10-17 02:00:00,12098
2004-10-17 03:00:00,11976
2004-10-17 04:00:00,11896
2004-10-17 05:00:00,11938
2004-10-17 06:00:00,12152
2004-10-17 07:00:00,12505
2004-10-17 08:00:00,13089
2004-10-17 09:00:00,13682
2004-10-17 10:00:00,13947
2004-10-17 11:00:00,13747
2004-10-17 12:00:00,13492
2004-10-17 13:00:00,13395
2004-10-17 14:00:00,13124
2004-10-17 15:00:00,12893
2004-10-17 16:00:00,12695
2004-10-17 17:00:00,12691
2004-10-17 18:00:00,12814
2004-10-17 19:00:00,13336
2004-10-17 20:00:00,14425
2004-10-17 21:00:00,14688
2004-10-17 22:00:00,14372
2004-10-17 23:00:00,13900
2004-10-18 00:00:00,13241
2004-10-18 01:00:00,12830
2004-10-18 02:00:00,12584
2004-10-18 03:00:00,12576
2004-10-18 04:00:00,12655
2004-10-18 05:00:00,12942
2004-10-18 06:00:00,13815
2004-10-18 07:00:00,15509
2004-10-18 08:00:00,16596
2004-10-18 09:00:00,16756
2004-10-18 10:00:00,16831
2004-10-18 11:00:00,16794
2004-10-18 12:00:00,16729
2004-10-18 13:00:00,16654
2004-10-18 14:00:00,16589
2004-10-18 15:00:00,16408
2004-10-18 16:00:00,16246
2004-10-18 17:00:00,16279
2004-10-18 18:00:00,16469
2004-10-18 19:00:00,16745
2004-10-18 20:00:00,17003
2004-10-18 21:00:00,16698
2004-10-18 22:00:00,16115
2004-10-18 23:00:00,15152
2004-10-19 00:00:00,14044
2004-10-19 01:00:00,13133
2004-10-19 02:00:00,12687
2004-10-19 03:00:00,12414
2004-10-19 04:00:00,12456
2004-10-19 05:00:00,12469
2004-10-19 06:00:00,13163
2004-10-19 07:00:00,14579
2004-10-19 08:00:00,15658
2004-10-19 09:00:00,15765
2004-10-19 10:00:00,15761
2004-10-19 11:00:00,15897
2004-10-19 12:00:00,15883
2004-10-19 13:00:00,15817
2004-10-19 14:00:00,15855
2004-10-19 15:00:00,15593
2004-10-19 16:00:00,15353
2004-10-19 17:00:00,15425
2004-10-19 18:00:00,15354
2004-10-19 19:00:00,15596
2004-10-19 20:00:00,16161
2004-10-19 21:00:00,16005
2004-10-19 22:00:00,15622
2004-10-19 23:00:00,14685
2004-10-20 00:00:00,13664
2004-10-20 01:00:00,12799
2004-10-20 02:00:00,12321
2004-10-20 03:00:00,12096
2004-10-20 04:00:00,11896
2004-10-20 05:00:00,12017
2004-10-20 06:00:00,12693
2004-10-20 07:00:00,14110
2004-10-20 08:00:00,15276
2004-10-20 09:00:00,15406
2004-10-20 10:00:00,15466
2004-10-20 11:00:00,15482
2004-10-20 12:00:00,15509
2004-10-20 13:00:00,15497
2004-10-20 14:00:00,15475
2004-10-20 15:00:00,15502
2004-10-20 16:00:00,15264
2004-10-20 17:00:00,15265
2004-10-20 18:00:00,15247
2004-10-20 19:00:00,15562
2004-10-20 20:00:00,16076
2004-10-20 21:00:00,15916
2004-10-20 22:00:00,15416
2004-10-20 23:00:00,14511
2004-10-21 00:00:00,13365
2004-10-21 01:00:00,12598
2004-10-21 02:00:00,12148
2004-10-21 03:00:00,11764
2004-10-21 04:00:00,11700
2004-10-21 05:00:00,11823
2004-10-21 06:00:00,12598
2004-10-21 07:00:00,14139
2004-10-21 08:00:00,15348
2004-10-21 09:00:00,15356
2004-10-21 10:00:00,15393
2004-10-21 11:00:00,15485
2004-10-21 12:00:00,15523
2004-10-21 13:00:00,15403
2004-10-21 14:00:00,15388
2004-10-21 15:00:00,15128
2004-10-21 16:00:00,15006
2004-10-21 17:00:00,14943
2004-10-21 18:00:00,14988
2004-10-21 19:00:00,15340
2004-10-21 20:00:00,15921
2004-10-21 21:00:00,15886
2004-10-21 22:00:00,15386
2004-10-21 23:00:00,14437
2004-10-22 00:00:00,13446
2004-10-22 01:00:00,12627
2004-10-22 02:00:00,12233
2004-10-22 03:00:00,11969
2004-10-22 04:00:00,11913
2004-10-22 05:00:00,12151
2004-10-22 06:00:00,12848
2004-10-22 07:00:00,14310
2004-10-22 08:00:00,15556
2004-10-22 09:00:00,15588
2004-10-22 10:00:00,15655
2004-10-22 11:00:00,15639
2004-10-22 12:00:00,15517
2004-10-22 13:00:00,15404
2004-10-22 14:00:00,15269
2004-10-22 15:00:00,15177
2004-10-22 16:00:00,14828
2004-10-22 17:00:00,14695
2004-10-22 18:00:00,14610
2004-10-22 19:00:00,14790
2004-10-22 20:00:00,15311
2004-10-22 21:00:00,15066
2004-10-22 22:00:00,14755
2004-10-22 23:00:00,14110
2004-10-23 00:00:00,13264
2004-10-23 01:00:00,12363
2004-10-23 02:00:00,11960
2004-10-23 03:00:00,11601
2004-10-23 04:00:00,11565
2004-10-23 05:00:00,11600
2004-10-23 06:00:00,11849
2004-10-23 07:00:00,12425
2004-10-23 08:00:00,13119
2004-10-23 09:00:00,13648
2004-10-23 10:00:00,14158
2004-10-23 11:00:00,14369
2004-10-23 12:00:00,14233
2004-10-23 13:00:00,14022
2004-10-23 14:00:00,13939
2004-10-23 15:00:00,13665
2004-10-23 16:00:00,13529
2004-10-23 17:00:00,13585
2004-10-23 18:00:00,13693
2004-10-23 19:00:00,13962
2004-10-23 20:00:00,14344
2004-10-23 21:00:00,14186
2004-10-23 22:00:00,13814
2004-10-23 23:00:00,13226
2004-10-24 00:00:00,12387
2004-10-24 01:00:00,11740
2004-10-24 02:00:00,11209
2004-10-24 03:00:00,10882
2004-10-24 04:00:00,10812
2004-10-24 05:00:00,10789
2004-10-24 06:00:00,10909
2004-10-24 07:00:00,11170
2004-10-24 08:00:00,11727
2004-10-24 09:00:00,12197
2004-10-24 10:00:00,12563
2004-10-24 11:00:00,12849
2004-10-24 12:00:00,13006
2004-10-24 13:00:00,13102
2004-10-24 14:00:00,13075
2004-10-24 15:00:00,12924
2004-10-24 16:00:00,12798
2004-10-24 17:00:00,12820
2004-10-24 18:00:00,13024
2004-10-24 19:00:00,13369
2004-10-24 20:00:00,14244
2004-10-24 21:00:00,14079
2004-10-24 22:00:00,13698
2004-10-24 23:00:00,13155
2004-10-25 00:00:00,12514
2004-10-25 01:00:00,11985
2004-10-25 02:00:00,11730
2004-10-25 03:00:00,11603
2004-10-25 04:00:00,11734
2004-10-25 05:00:00,11902
2004-10-25 06:00:00,12697
2004-10-25 07:00:00,14355
2004-10-25 08:00:00,15533
2004-10-25 09:00:00,15637
2004-10-25 10:00:00,15685
2004-10-25 11:00:00,15731
2004-10-25 12:00:00,15743
2004-10-25 13:00:00,15658
2004-10-25 14:00:00,15660
2004-10-25 15:00:00,15557
2004-10-25 16:00:00,15446
2004-10-25 17:00:00,15430
2004-10-25 18:00:00,15298
2004-10-25 19:00:00,15480
2004-10-25 20:00:00,16187
2004-10-25 21:00:00,15987
2004-10-25 22:00:00,15448
2004-10-25 23:00:00,14439
2004-10-26 00:00:00,13421
2004-10-26 01:00:00,12753
2004-10-26 02:00:00,12287
2004-10-26 03:00:00,12101
2004-10-26 04:00:00,12035
2004-10-26 05:00:00,12351
2004-10-26 06:00:00,13058
2004-10-26 07:00:00,14710
2004-10-26 08:00:00,15936
2004-10-26 09:00:00,15915
2004-10-26 10:00:00,15776
2004-10-26 11:00:00,15715
2004-10-26 12:00:00,15588
2004-10-26 13:00:00,15505
2004-10-26 14:00:00,15510
2004-10-26 15:00:00,15399
2004-10-26 16:00:00,15261
2004-10-26 17:00:00,15148
2004-10-26 18:00:00,15085
2004-10-26 19:00:00,15536
2004-10-26 20:00:00,16222
2004-10-26 21:00:00,16118
2004-10-26 22:00:00,15640
2004-10-26 23:00:00,14621
2004-10-27 00:00:00,13580
2004-10-27 01:00:00,12652
2004-10-27 02:00:00,12211
2004-10-27 03:00:00,11906
2004-10-27 04:00:00,11826
2004-10-27 05:00:00,11979
2004-10-27 06:00:00,12741
2004-10-27 07:00:00,14106
2004-10-27 08:00:00,15258
2004-10-27 09:00:00,15459
2004-10-27 10:00:00,15438
2004-10-27 11:00:00,15506
2004-10-27 12:00:00,15499
2004-10-27 13:00:00,15524
2004-10-27 14:00:00,15441
2004-10-27 15:00:00,15242
2004-10-27 16:00:00,15062
2004-10-27 17:00:00,15063
2004-10-27 18:00:00,15085
2004-10-27 19:00:00,15453
2004-10-27 20:00:00,16008
2004-10-27 21:00:00,15873
2004-10-27 22:00:00,15408
2004-10-27 23:00:00,14452
2004-10-28 00:00:00,13427
2004-10-28 01:00:00,12604
2004-10-28 02:00:00,12127
2004-10-28 03:00:00,11815
2004-10-28 04:00:00,11671
2004-10-28 05:00:00,11868
2004-10-28 06:00:00,12574
2004-10-28 07:00:00,14134
2004-10-28 08:00:00,15213
2004-10-28 09:00:00,15261
2004-10-28 10:00:00,15337
2004-10-28 11:00:00,15399
2004-10-28 12:00:00,15359
2004-10-28 13:00:00,15401
2004-10-28 14:00:00,15364
2004-10-28 15:00:00,15260
2004-10-28 16:00:00,15143
2004-10-28 17:00:00,15028
2004-10-28 18:00:00,14908
2004-10-28 19:00:00,15091
2004-10-28 20:00:00,15637
2004-10-28 21:00:00,15581
2004-10-28 22:00:00,15309
2004-10-28 23:00:00,14353
2004-10-29 00:00:00,13355
2004-10-29 01:00:00,12510
2004-10-29 02:00:00,12022
2004-10-29 03:00:00,11753
2004-10-29 04:00:00,11530
2004-10-29 05:00:00,11744
2004-10-29 06:00:00,12355
2004-10-29 07:00:00,13861
2004-10-29 08:00:00,15040
2004-10-29 09:00:00,15295
2004-10-29 10:00:00,15491
2004-10-29 11:00:00,15539
2004-10-29 12:00:00,15530
2004-10-29 13:00:00,15571
2004-10-29 14:00:00,15507
2004-10-29 15:00:00,15397
2004-10-29 16:00:00,15071
2004-10-29 17:00:00,15134
2004-10-29 18:00:00,14942
2004-10-29 19:00:00,15103
2004-10-29 20:00:00,15460
2004-10-29 21:00:00,15198
2004-10-29 22:00:00,14782
2004-10-29 23:00:00,14057
2004-10-30 00:00:00,13084
2004-10-30 01:00:00,12200
2004-10-30 02:00:00,11676
2004-10-30 03:00:00,11297
2004-10-30 04:00:00,11036
2004-10-30 05:00:00,10996
2004-10-30 06:00:00,11212
2004-10-30 07:00:00,11683
2004-10-30 08:00:00,12416
2004-10-30 09:00:00,13002
2004-10-30 10:00:00,13572
2004-10-30 11:00:00,14004
2004-10-30 12:00:00,14066
2004-10-30 13:00:00,13948
2004-10-30 14:00:00,13763
2004-10-30 15:00:00,13572
2004-10-30 16:00:00,13549
2004-10-30 17:00:00,13577
2004-10-30 18:00:00,13518
2004-10-30 19:00:00,13684
2004-10-30 20:00:00,13978
2004-10-30 21:00:00,13929
2004-10-30 22:00:00,13519
2004-10-30 23:00:00,12902
2004-10-31 00:00:00,12187
2004-10-31 01:00:00,11433
2004-10-31 02:00:00,
2004-10-31 03:00:00,10318
2004-10-31 04:00:00,10263
2004-10-31 05:00:00,10296
2004-10-31 06:00:00,10508
2004-10-31 07:00:00,10975
2004-10-31 08:00:00,11548
2004-10-31 09:00:00,12202
2004-10-31 10:00:00,12671
2004-10-31 11:00:00,12770
2004-10-31 12:00:00,12821
2004-10-31 13:00:00,12822
2004-10-31 14:00:00,12902
2004-10-31 15:00:00,12802
2004-10-31 16:00:00,12688
2004-10-31 17:00:00,12830
2004-10-31 18:00:00,13380
2004-10-31 19:00:00,14067
2004-10-31 20:00:00,13930
2004-10-31 21:00:00,13843
2004-10-31 22:00:00,13341
2004-10-31 23:00:00,12831
2004-11-01 00:00:00,12181
2004-11-01 01:00:00,11730
2004-11-01 02:00:00,11434
2004-11-01 03:00:00,11383
2004-11-01 04:00:00,11372
2004-11-01 05:00:00,11697
2004-11-01 06:00:00,12751
2004-11-01 07:00:00,14513
2004-11-01 08:00:00,15300
2004-11-01 09:00:00,15467
2004-11-01 10:00:00,15630
2004-11-01 11:00:00,15782
2004-11-01 12:00:00,15452
2004-11-01 13:00:00,15344
2004-11-01 14:00:00,15312
2004-11-01 15:00:00,15130
2004-11-01 16:00:00,15032
2004-11-01 17:00:00,15232
2004-11-01 18:00:00,15610
2004-11-01 19:00:00,16072
2004-11-01 20:00:00,15899
2004-11-01 21:00:00,15774
2004-11-01 22:00:00,15439
2004-11-01 23:00:00,14194
2004-11-02 00:00:00,13165
2004-11-02 01:00:00,12494
2004-11-02 02:00:00,11988
2004-11-02 03:00:00,11802
2004-11-02 04:00:00,11803
2004-11-02 05:00:00,11951
2004-11-02 06:00:00,12788
2004-11-02 07:00:00,14132
2004-11-02 08:00:00,14760
2004-11-02 09:00:00,15083
2004-11-02 10:00:00,15266
2004-11-02 11:00:00,15600
2004-11-02 12:00:00,15737
2004-11-02 13:00:00,15904
2004-11-02 14:00:00,15856
2004-11-02 15:00:00,15820
2004-11-02 16:00:00,15689
2004-11-02 17:00:00,15743
2004-11-02 18:00:00,16257
2004-11-02 19:00:00,16627
2004-11-02 20:00:00,16237
2004-11-02 21:00:00,15954
2004-11-02 22:00:00,15173
2004-11-02 23:00:00,14194
2004-11-03 00:00:00,13183
2004-11-03 01:00:00,12529
2004-11-03 02:00:00,12096
2004-11-03 03:00:00,11918
2004-11-03 04:00:00,11887
2004-11-03 05:00:00,12142
2004-11-03 06:00:00,12907
2004-11-03 07:00:00,14509
2004-11-03 08:00:00,15250
2004-11-03 09:00:00,15341
2004-11-03 10:00:00,15672
2004-11-03 11:00:00,15818
2004-11-03 12:00:00,15723
2004-11-03 13:00:00,15698
2004-11-03 14:00:00,15628
2004-11-03 15:00:00,15385
2004-11-03 16:00:00,15254
2004-11-03 17:00:00,15407
2004-11-03 18:00:00,16019
2004-11-03 19:00:00,16574
2004-11-03 20:00:00,16402
2004-11-03 21:00:00,16099
2004-11-03 22:00:00,15616
2004-11-03 23:00:00,14532
2004-11-04 00:00:00,13253
2004-11-04 01:00:00,12892
2004-11-04 02:00:00,12382
2004-11-04 03:00:00,12367
2004-11-04 04:00:00,12357
2004-11-04 05:00:00,12521
2004-11-04 06:00:00,13426
2004-11-04 07:00:00,15050
2004-11-04 08:00:00,15857
2004-11-04 09:00:00,15857
2004-11-04 10:00:00,16055
2004-11-04 11:00:00,16113
2004-11-04 12:00:00,16065
2004-11-04 13:00:00,16000
2004-11-04 14:00:00,15881
2004-11-04 15:00:00,15703
2004-11-04 16:00:00,15664
2004-11-04 17:00:00,15835
2004-11-04 18:00:00,16471
2004-11-04 19:00:00,16796
2004-11-04 20:00:00,16693
2004-11-04 21:00:00,16369
2004-11-04 22:00:00,15890
2004-11-04 23:00:00,14952
2004-11-05 00:00:00,14038
2004-11-05 01:00:00,13305
2004-11-05 02:00:00,12993
2004-11-05 03:00:00,12756
2004-11-05 04:00:00,12824
2004-11-05 05:00:00,13119
2004-11-05 06:00:00,14071
2004-11-05 07:00:00,15761
2004-11-05 08:00:00,16274
2004-11-05 09:00:00,15996
2004-11-05 10:00:00,15962
2004-11-05 11:00:00,15768
2004-11-05 12:00:00,15606
2004-11-05 13:00:00,15519
2004-11-05 14:00:00,15316
2004-11-05 15:00:00,14723
2004-11-05 16:00:00,15201
2004-11-05 17:00:00,14895
2004-11-05 18:00:00,15547
2004-11-05 19:00:00,16177
2004-11-05 20:00:00,16039
2004-11-05 21:00:00,15890
2004-11-05 22:00:00,15669
2004-11-05 23:00:00,14964
2004-11-06 00:00:00,14141
2004-11-06 01:00:00,13503
2004-11-06 02:00:00,13159
2004-11-06 03:00:00,12988
2004-11-06 04:00:00,12987
2004-11-06 05:00:00,13076
2004-11-06 06:00:00,13487
2004-11-06 07:00:00,14160
2004-11-06 08:00:00,14635
2004-11-06 09:00:00,15098
2004-11-06 10:00:00,15074
