index,y
2005-05-08 06:00:00,6621
2005-05-08 07:00:00,6792
2005-05-08 08:00:00,7350
2005-05-08 09:00:00,7883
2005-05-08 10:00:00,8326
2005-05-08 11:00:00,8383
2005-05-08 12:00:00,8312
2005-05-08 13:00:00,8223
2005-05-08 14:00:00,8187
2005-05-08 15:00:00,8113
2005-05-08 16:00:00,8137
2005-05-08 17:00:00,8247
2005-05-08 18:00:00,8333
2005-05-08 19:00:00,8394
2005-05-08 20:00:00,8477
2005-05-08 21:00:00,9101
2005-05-08 22:00:00,9007
2005-05-08 23:00:00,8313
2005-05-09 00:00:00,7426
2005-05-09 01:00:00,6772
2005-05-09 02:00:00,6411
2005-05-09 03:00:00,6295
2005-05-09 04:00:00,6306
2005-05-09 05:00:00,6570
2005-05-09 06:00:00,7260
2005-05-09 07:00:00,8454
2005-05-09 08:00:00,9144
2005-05-09 09:00:00,9214
2005-05-09 10:00:00,9366
2005-05-09 11:00:00,9467
2005-05-09 12:00:00,9555
2005-05-09 13:00:00,9643
2005-05-09 14:00:00,9766
2005-05-09 15:00:00,9870
2005-05-09 16:00:00,9962
2005-05-09 17:00:00,10129
2005-05-09 18:00:00,10172
2005-05-09 19:00:00,10110
2005-05-09 20:00:00,9967
2005-05-09 21:00:00,10363
2005-05-09 22:00:00,10017
2005-05-09 23:00:00,8925
2005-05-10 00:00:00,7888
2005-05-10 01:00:00,7121
2005-05-10 02:00:00,6717
2005-05-10 03:00:00,6549
2005-05-10 04:00:00,6434
2005-05-10 05:00:00,6545
2005-05-10 06:00:00,7294
2005-05-10 07:00:00,8385
2005-05-10 08:00:00,9017
2005-05-10 09:00:00,9124
2005-05-10 10:00:00,9244
2005-05-10 11:00:00,9461
2005-05-10 12:00:00,9659
2005-05-10 13:00:00,9809
2005-05-10 14:00:00,9977
2005-05-10 15:00:00,10081
2005-05-10 16:00:00,10205
2005-05-10 17:00:00,10432
2005-05-10 18:00:00,10432
2005-05-10 19:00:00,10268
2005-05-10 20:00:00,10135
2005-05-10 21:00:00,10415
2005-05-10 22:00:00,10059
2005-05-10 23:00:00,9027
2005-05-11 00:00:00,7985
2005-05-11 01:00:00,7189
2005-05-11 02:00:00,6852
2005-05-11 03:00:00,6631
2005-05-11 04:00:00,6568
2005-05-11 05:00:00,6621
2005-05-11 06:00:00,7271
2005-05-11 07:00:00,8365
2005-05-11 08:00:00,9014
2005-05-11 09:00:00,9126
2005-05-11 10:00:00,9345
2005-05-11 11:00:00,9674
2005-05-11 12:00:00,9978
2005-05-11 13:00:00,10322
2005-05-11 14:00:00,10643
2005-05-11 15:00:00,11025
2005-05-11 16:00:00,11277
2005-05-11 17:00:00,11491
2005-05-11 18:00:00,11634
2005-05-11 19:00:00,11604
2005-05-11 20:00:00,11371
2005-05-11 21:00:00,11600
2005-05-11 22:00:00,11284
2005-05-11 23:00:00,10232
2005-05-12 00:00:00,8939
2005-05-12 01:00:00,8074
2005-05-12 02:00:00,7591
2005-05-12 03:00:00,7282
2005-05-12 04:00:00,7156
2005-05-12 05:00:00,7285
2005-05-12 06:00:00,7877
2005-05-12 07:00:00,8938
2005-05-12 08:00:00,9696
2005-05-12 09:00:00,9989
2005-05-12 10:00:00,10346
2005-05-12 11:00:00,10653
2005-05-12 12:00:00,10857
2005-05-12 13:00:00,11042
2005-05-12 14:00:00,11275
2005-05-12 15:00:00,11426
2005-05-12 16:00:00,11363
2005-05-12 17:00:00,11303
2005-05-12 18:00:00,11219
2005-05-12 19:00:00,10742
2005-05-12 20:00:00,10601
2005-05-12 21:00:00,10734
2005-05-12 22:00:00,10290
2005-05-12 23:00:00,9182
2005-05-13 00:00:00,8134
2005-05-13 01:00:00,7378
2005-05-13 02:00:00,6895
2005-05-13 03:00:00,6711
2005-05-13 04:00:00,6617
2005-05-13 05:00:00,6712
2005-05-13 06:00:00,7313
2005-05-13 07:00:00,8420
2005-05-13 08:00:00,9048
2005-05-13 09:00:00,9192
2005-05-13 10:00:00,9244
2005-05-13 11:00:00,9321
2005-05-13 12:00:00,9291
2005-05-13 13:00:00,9234
2005-05-13 14:00:00,9247
2005-05-13 15:00:00,9211
2005-05-13 16:00:00,9139
2005-05-13 17:00:00,9138
2005-05-13 18:00:00,9014
2005-05-13 19:00:00,8892
2005-05-13 20:00:00,8865
2005-05-13 21:00:00,9215
2005-05-13 22:00:00,8998
2005-05-13 23:00:00,8348
2005-05-14 00:00:00,7678
2005-05-14 01:00:00,7049
2005-05-14 02:00:00,6681
2005-05-14 03:00:00,6491
2005-05-14 04:00:00,6422
2005-05-14 05:00:00,6432
2005-05-14 06:00:00,6609
2005-05-14 07:00:00,6825
2005-05-14 08:00:00,7519
2005-05-14 09:00:00,8192
2005-05-14 10:00:00,8620
2005-05-14 11:00:00,8933
2005-05-14 12:00:00,9230
2005-05-14 13:00:00,9453
2005-05-14 14:00:00,9647
2005-05-14 15:00:00,9909
2005-05-14 16:00:00,10217
2005-05-14 17:00:00,10473
2005-05-14 18:00:00,10471
2005-05-14 19:00:00,10296
2005-05-14 20:00:00,10133
2005-05-14 21:00:00,10283
2005-05-14 22:00:00,10065
2005-05-14 23:00:00,9377
2005-05-15 00:00:00,8497
2005-05-15 01:00:00,7814
2005-05-15 02:00:00,7273
2005-05-15 03:00:00,6938
2005-05-15 04:00:00,6761
2005-05-15 05:00:00,6730
2005-05-15 06:00:00,6762
2005-05-15 07:00:00,6925
2005-05-15 08:00:00,7345
2005-05-15 09:00:00,8176
2005-05-15 10:00:00,8888
2005-05-15 11:00:00,9286
2005-05-15 12:00:00,9517
2005-05-15 13:00:00,9623
2005-05-15 14:00:00,9730
2005-05-15 15:00:00,9649
2005-05-15 16:00:00,9610
2005-05-15 17:00:00,9755
2005-05-15 18:00:00,9758
2005-05-15 19:00:00,9706
2005-05-15 20:00:00,9703
2005-05-15 21:00:00,9842
2005-05-15 22:00:00,9616
2005-05-15 23:00:00,8857
2005-05-16 00:00:00,7898
2005-05-16 01:00:00,7194
2005-05-16 02:00:00,6824
2005-05-16 03:00:00,6607
2005-05-16 04:00:00,6561
2005-05-16 05:00:00,6706
2005-05-16 06:00:00,7325
2005-05-16 07:00:00,8368
2005-05-16 08:00:00,9116
2005-05-16 09:00:00,9318
2005-05-16 10:00:00,9529
2005-05-16 11:00:00,9748
2005-05-16 12:00:00,9859
2005-05-16 13:00:00,9942
2005-05-16 14:00:00,10005
2005-05-16 15:00:00,9877
2005-05-16 16:00:00,9850
2005-05-16 17:00:00,10205
2005-05-16 18:00:00,10162
2005-05-16 19:00:00,10066
2005-05-16 20:00:00,9878
2005-05-16 21:00:00,10202
2005-05-16 22:00:00,9862
2005-05-16 23:00:00,8913
2005-05-17 00:00:00,7882
2005-05-17 01:00:00,7113
2005-05-17 02:00:00,6721
2005-05-17 03:00:00,6535
2005-05-17 04:00:00,6471
2005-05-17 05:00:00,6624
2005-05-17 06:00:00,7205
2005-05-17 07:00:00,8228
2005-05-17 08:00:00,8972
2005-05-17 09:00:00,9101
2005-05-17 10:00:00,9255
2005-05-17 11:00:00,9404
2005-05-17 12:00:00,9523
2005-05-17 13:00:00,9669
2005-05-17 14:00:00,9690
2005-05-17 15:00:00,9827
2005-05-17 16:00:00,9938
2005-05-17 17:00:00,10025
2005-05-17 18:00:00,9981
2005-05-17 19:00:00,9902
2005-05-17 20:00:00,9711
2005-05-17 21:00:00,9972
2005-05-17 22:00:00,9794
2005-05-17 23:00:00,8841
2005-05-18 00:00:00,7772
2005-05-18 01:00:00,7039
2005-05-18 02:00:00,6735
2005-05-18 03:00:00,6572
2005-05-18 04:00:00,6466
2005-05-18 05:00:00,6683
2005-05-18 06:00:00,7299
2005-05-18 07:00:00,8453
2005-05-18 08:00:00,9147
2005-05-18 09:00:00,9301
2005-05-18 10:00:00,9365
2005-05-18 11:00:00,9560
2005-05-18 12:00:00,9556
2005-05-18 13:00:00,9856
2005-05-18 14:00:00,10036
2005-05-18 15:00:00,10088
2005-05-18 16:00:00,10177
2005-05-18 17:00:00,10406
2005-05-18 18:00:00,10450
2005-05-18 19:00:00,10275
2005-05-18 20:00:00,9963
2005-05-18 21:00:00,10238
2005-05-18 22:00:00,10012
2005-05-18 23:00:00,9044
2005-05-19 00:00:00,8083
2005-05-19 01:00:00,7293
2005-05-19 02:00:00,6950
2005-05-19 03:00:00,6740
2005-05-19 04:00:00,6635
2005-05-19 05:00:00,6725
2005-05-19 06:00:00,7290
2005-05-19 07:00:00,8382
2005-05-19 08:00:00,9091
2005-05-19 09:00:00,9273
2005-05-19 10:00:00,9346
2005-05-19 11:00:00,9473
2005-05-19 12:00:00,9567
2005-05-19 13:00:00,9598
2005-05-19 14:00:00,9615
2005-05-19 15:00:00,9612
2005-05-19 16:00:00,9603
2005-05-19 17:00:00,9670
2005-05-19 18:00:00,9689
2005-05-19 19:00:00,9650
2005-05-19 20:00:00,9722
2005-05-19 21:00:00,9998
2005-05-19 22:00:00,9621
2005-05-19 23:00:00,8793
2005-05-20 00:00:00,7857
2005-05-20 01:00:00,7199
2005-05-20 02:00:00,6864
2005-05-20 03:00:00,6698
2005-05-20 04:00:00,6632
2005-05-20 05:00:00,6728
2005-05-20 06:00:00,7338
2005-05-20 07:00:00,8471
2005-05-20 08:00:00,9250
2005-05-20 09:00:00,9404
2005-05-20 10:00:00,9599
2005-05-20 11:00:00,9757
2005-05-20 12:00:00,9824
2005-05-20 13:00:00,9777
2005-05-20 14:00:00,9686
2005-05-20 15:00:00,9546
2005-05-20 16:00:00,9443
2005-05-20 17:00:00,9437
2005-05-20 18:00:00,9434
2005-05-20 19:00:00,9271
2005-05-20 20:00:00,9137
2005-05-20 21:00:00,9234
2005-05-20 22:00:00,8957
2005-05-20 23:00:00,8405
2005-05-21 00:00:00,7721
2005-05-21 01:00:00,7161
2005-05-21 02:00:00,6806
2005-05-21 03:00:00,6642
2005-05-21 04:00:00,6521
2005-05-21 05:00:00,6568
2005-05-21 06:00:00,6783
2005-05-21 07:00:00,7064
2005-05-21 08:00:00,7639
2005-05-21 09:00:00,8263
2005-05-21 10:00:00,8593
2005-05-21 11:00:00,8752
2005-05-21 12:00:00,8726
2005-05-21 13:00:00,8691
2005-05-21 14:00:00,8540
2005-05-21 15:00:00,8473
2005-05-21 16:00:00,8506
2005-05-21 17:00:00,8535
2005-05-21 18:00:00,8619
2005-05-21 19:00:00,8558
2005-05-21 20:00:00,8539
2005-05-21 21:00:00,8844
2005-05-21 22:00:00,8820
2005-05-21 23:00:00,8229
2005-05-22 00:00:00,7567
2005-05-22 01:00:00,6950
2005-05-22 02:00:00,6573
2005-05-22 03:00:00,6368
2005-05-22 04:00:00,6285
2005-05-22 05:00:00,6259
2005-05-22 06:00:00,6372
2005-05-22 07:00:00,6450
2005-05-22 08:00:00,6989
2005-05-22 09:00:00,7631
2005-05-22 10:00:00,8150
2005-05-22 11:00:00,8413
2005-05-22 12:00:00,8590
2005-05-22 13:00:00,8690
2005-05-22 14:00:00,8712
2005-05-22 15:00:00,8816
2005-05-22 16:00:00,8921
2005-05-22 17:00:00,9083
2005-05-22 18:00:00,9207
2005-05-22 19:00:00,9203
2005-05-22 20:00:00,9222
2005-05-22 21:00:00,9538
2005-05-22 22:00:00,9421
2005-05-22 23:00:00,8661
2005-05-23 00:00:00,7752
2005-05-23 01:00:00,7036
2005-05-23 02:00:00,6663
2005-05-23 03:00:00,6465
2005-05-23 04:00:00,6443
2005-05-23 05:00:00,6699
2005-05-23 06:00:00,7308
2005-05-23 07:00:00,8367
2005-05-23 08:00:00,9107
2005-05-23 09:00:00,9290
2005-05-23 10:00:00,9554
2005-05-23 11:00:00,9898
2005-05-23 12:00:00,10096
2005-05-23 13:00:00,10285
2005-05-23 14:00:00,10494
2005-05-23 15:00:00,10584
2005-05-23 16:00:00,10590
2005-05-23 17:00:00,10556
2005-05-23 18:00:00,10413
2005-05-23 19:00:00,10331
2005-05-23 20:00:00,10122
2005-05-23 21:00:00,10165
2005-05-23 22:00:00,9739
2005-05-23 23:00:00,8748
2005-05-24 00:00:00,7778
2005-05-24 01:00:00,7135
2005-05-24 02:00:00,6752
2005-05-24 03:00:00,6550
2005-05-24 04:00:00,6496
2005-05-24 05:00:00,6655
2005-05-24 06:00:00,7267
2005-05-24 07:00:00,8405
2005-05-24 08:00:00,9101
2005-05-24 09:00:00,9252
2005-05-24 10:00:00,9398
2005-05-24 11:00:00,9507
2005-05-24 12:00:00,9584
2005-05-24 13:00:00,9566
2005-05-24 14:00:00,9504
2005-05-24 15:00:00,9411
2005-05-24 16:00:00,9389
2005-05-24 17:00:00,9447
2005-05-24 18:00:00,9545
2005-05-24 19:00:00,9572
2005-05-24 20:00:00,9565
2005-05-24 21:00:00,9767
2005-05-24 22:00:00,9460
2005-05-24 23:00:00,8630
2005-05-25 00:00:00,7659
2005-05-25 01:00:00,7144
2005-05-25 02:00:00,6831
2005-05-25 03:00:00,6716
2005-05-25 04:00:00,6684
2005-05-25 05:00:00,6860
2005-05-25 06:00:00,7537
2005-05-25 07:00:00,8682
2005-05-25 08:00:00,9324
2005-05-25 09:00:00,9403
2005-05-25 10:00:00,9308
2005-05-25 11:00:00,9463
2005-05-25 12:00:00,9450
2005-05-25 13:00:00,9364
2005-05-25 14:00:00,9317
2005-05-25 15:00:00,9334
2005-05-25 16:00:00,9305
2005-05-25 17:00:00,9343
2005-05-25 18:00:00,9533
2005-05-25 19:00:00,9620
2005-05-25 20:00:00,9636
2005-05-25 21:00:00,9737
2005-05-25 22:00:00,9472
2005-05-25 23:00:00,8672
2005-05-26 00:00:00,7751
2005-05-26 01:00:00,7119
2005-05-26 02:00:00,6876
2005-05-26 03:00:00,6732
2005-05-26 04:00:00,6682
2005-05-26 05:00:00,6875
2005-05-26 06:00:00,7578
2005-05-26 07:00:00,8636
2005-05-26 08:00:00,9208
2005-05-26 09:00:00,9214
2005-05-26 10:00:00,9296
2005-05-26 11:00:00,9487
2005-05-26 12:00:00,9583
2005-05-26 13:00:00,9528
2005-05-26 14:00:00,9660
2005-05-26 15:00:00,9844
2005-05-26 16:00:00,9985
2005-05-26 17:00:00,10132
2005-05-26 18:00:00,10240
2005-05-26 19:00:00,10184
2005-05-26 20:00:00,10031
2005-05-26 21:00:00,10242
2005-05-26 22:00:00,10235
2005-05-26 23:00:00,9266
2005-05-27 00:00:00,8121
2005-05-27 01:00:00,7253
2005-05-27 02:00:00,6858
2005-05-27 03:00:00,6631
2005-05-27 04:00:00,6457
2005-05-27 05:00:00,6569
2005-05-27 06:00:00,7124
2005-05-27 07:00:00,8123
2005-05-27 08:00:00,8939
2005-05-27 09:00:00,9372
2005-05-27 10:00:00,9735
2005-05-27 11:00:00,10146
2005-05-27 12:00:00,10381
2005-05-27 13:00:00,10533
2005-05-27 14:00:00,10807
2005-05-27 15:00:00,10900
2005-05-27 16:00:00,11051
2005-05-27 17:00:00,11074
2005-05-27 18:00:00,11107
2005-05-27 19:00:00,10871
2005-05-27 20:00:00,10464
2005-05-27 21:00:00,10300
2005-05-27 22:00:00,10167
2005-05-27 23:00:00,9365
2005-05-28 00:00:00,8438
2005-05-28 01:00:00,7636
2005-05-28 02:00:00,7097
2005-05-28 03:00:00,6775
2005-05-28 04:00:00,6610
2005-05-28 05:00:00,6571
2005-05-28 06:00:00,6680
2005-05-28 07:00:00,6849
2005-05-28 08:00:00,7388
2005-05-28 09:00:00,8106
2005-05-28 10:00:00,8802
2005-05-28 11:00:00,9292
2005-05-28 12:00:00,9583
2005-05-28 13:00:00,9672
2005-05-28 14:00:00,9457
2005-05-28 15:00:00,9281
2005-05-28 16:00:00,9286
2005-05-28 17:00:00,9400
2005-05-28 18:00:00,9434
2005-05-28 19:00:00,9406
2005-05-28 20:00:00,9189
2005-05-28 21:00:00,9264
2005-05-28 22:00:00,9240
2005-05-28 23:00:00,8611
2005-05-29 00:00:00,7870
2005-05-29 01:00:00,7162
2005-05-29 02:00:00,6682
2005-05-29 03:00:00,6391
2005-05-29 04:00:00,6258
2005-05-29 05:00:00,6239
2005-05-29 06:00:00,6260
2005-05-29 07:00:00,6298
2005-05-29 08:00:00,6862
2005-05-29 09:00:00,7640
2005-05-29 10:00:00,8253
2005-05-29 11:00:00,8636
2005-05-29 12:00:00,8868
2005-05-29 13:00:00,9060
2005-05-29 14:00:00,9151
2005-05-29 15:00:00,9242
2005-05-29 16:00:00,9282
2005-05-29 17:00:00,9354
2005-05-29 18:00:00,9361
2005-05-29 19:00:00,9189
2005-05-29 20:00:00,8970
2005-05-29 21:00:00,9045
2005-05-29 22:00:00,9078
2005-05-29 23:00:00,8534
2005-05-30 00:00:00,7793
2005-05-30 01:00:00,7097
2005-05-30 02:00:00,6642
2005-05-30 03:00:00,6371
2005-05-30 04:00:00,6253
2005-05-30 05:00:00,6263
2005-05-30 06:00:00,6372
2005-05-30 07:00:00,6493
2005-05-30 08:00:00,6961
2005-05-30 09:00:00,7700
2005-05-30 10:00:00,8487
2005-05-30 11:00:00,9052
2005-05-30 12:00:00,9372
2005-05-30 13:00:00,9538
2005-05-30 14:00:00,9631
2005-05-30 15:00:00,9706
2005-05-30 16:00:00,9761
2005-05-30 17:00:00,9860
2005-05-30 18:00:00,9939
2005-05-30 19:00:00,9817
2005-05-30 20:00:00,9717
2005-05-30 21:00:00,9982
2005-05-30 22:00:00,9877
2005-05-30 23:00:00,8920
2005-05-31 00:00:00,7941
2005-05-31 01:00:00,7187
2005-05-31 02:00:00,6792
2005-05-31 03:00:00,6569
2005-05-31 04:00:00,6578
2005-05-31 05:00:00,6753
2005-05-31 06:00:00,7288
2005-05-31 07:00:00,8291
2005-05-31 08:00:00,9179
2005-05-31 09:00:00,9543
2005-05-31 10:00:00,9935
2005-05-31 11:00:00,10233
2005-05-31 12:00:00,10476
2005-05-31 13:00:00,10695
2005-05-31 14:00:00,10961
2005-05-31 15:00:00,11087
2005-05-31 16:00:00,11270
2005-05-31 17:00:00,11360
2005-05-31 18:00:00,11363
2005-05-31 19:00:00,11175
2005-05-31 20:00:00,10871
2005-05-31 21:00:00,10864
2005-05-31 22:00:00,10764
2005-05-31 23:00:00,9526
2005-06-01 00:00:00,8344
2005-06-01 01:00:00,7598
2005-06-01 02:00:00,7122
2005-06-01 03:00:00,6838
2005-06-01 04:00:00,6766
2005-06-01 05:00:00,6886
2005-06-01 06:00:00,7452
2005-06-01 07:00:00,8406
2005-06-01 08:00:00,9197
2005-06-01 09:00:00,9495
2005-06-01 10:00:00,9686
2005-06-01 11:00:00,10074
2005-06-01 12:00:00,10333
2005-06-01 13:00:00,10522
2005-06-01 14:00:00,10573
2005-06-01 15:00:00,10516
2005-06-01 16:00:00,10549
2005-06-01 17:00:00,10671
2005-06-01 18:00:00,10622
2005-06-01 19:00:00,10243
2005-06-01 20:00:00,10092
2005-06-01 21:00:00,10355
2005-06-01 22:00:00,10152
2005-06-01 23:00:00,9237
2005-06-02 00:00:00,7073
2005-06-02 01:00:00,7469
2005-06-02 02:00:00,7037
2005-06-02 03:00:00,6792
2005-06-02 04:00:00,6732
2005-06-02 05:00:00,6857
2005-06-02 06:00:00,7453
2005-06-02 07:00:00,8519
2005-06-02 08:00:00,9144
2005-06-02 09:00:00,9385
2005-06-02 10:00:00,9607
2005-06-02 11:00:00,9724
2005-06-02 12:00:00,9852
2005-06-02 13:00:00,9744
2005-06-02 14:00:00,9715
2005-06-02 15:00:00,9740
2005-06-02 16:00:00,9694
2005-06-02 17:00:00,9735
2005-06-02 18:00:00,9788
2005-06-02 19:00:00,9676
2005-06-02 20:00:00,9724
2005-06-02 21:00:00,9989
2005-06-02 22:00:00,9737
2005-06-02 23:00:00,8905
2005-06-03 00:00:00,8042
2005-06-03 01:00:00,7574
2005-06-03 02:00:00,7224
2005-06-03 03:00:00,7253
2005-06-03 04:00:00,7049
2005-06-03 05:00:00,7067
2005-06-03 06:00:00,7335
2005-06-03 07:00:00,8641
2005-06-03 08:00:00,9331
2005-06-03 09:00:00,9931
2005-06-03 10:00:00,9928
2005-06-03 11:00:00,9832
2005-06-03 12:00:00,10355
2005-06-03 13:00:00,10417
2005-06-03 14:00:00,9958
2005-06-03 15:00:00,9780
2005-06-03 16:00:00,10292
2005-06-03 17:00:00,9732
2005-06-03 18:00:00,9332
2005-06-03 19:00:00,9270
2005-06-03 20:00:00,9210
2005-06-03 21:00:00,9652
2005-06-03 22:00:00,9798
2005-06-03 23:00:00,8956
2005-06-04 00:00:00,8301
2005-06-04 01:00:00,7576
2005-06-04 02:00:00,7107
2005-06-04 03:00:00,6820
2005-06-04 04:00:00,6674
2005-06-04 05:00:00,6629
2005-06-04 06:00:00,6806
2005-06-04 07:00:00,6981
2005-06-04 08:00:00,7563
2005-06-04 09:00:00,8365
2005-06-04 10:00:00,9006
2005-06-04 11:00:00,9480
2005-06-04 12:00:00,9782
2005-06-04 13:00:00,9877
2005-06-04 14:00:00,9866
2005-06-04 15:00:00,9980
2005-06-04 16:00:00,10187
2005-06-04 17:00:00,10443
2005-06-04 18:00:00,10625
2005-06-04 19:00:00,10532
2005-06-04 20:00:00,10337
2005-06-04 21:00:00,10350
2005-06-04 22:00:00,10392
2005-06-04 23:00:00,9703
2005-06-05 00:00:00,8862
2005-06-05 01:00:00,8096
2005-06-05 02:00:00,7537
2005-06-05 03:00:00,7166
2005-06-05 04:00:00,6979
2005-06-05 05:00:00,6854
2005-06-05 06:00:00,6855
2005-06-05 07:00:00,6878
2005-06-05 08:00:00,7558
2005-06-05 09:00:00,8630
2005-06-05 10:00:00,9667
2005-06-05 11:00:00,10574
2005-06-05 12:00:00,11297
2005-06-05 13:00:00,11870
2005-06-05 14:00:00,12270
2005-06-05 15:00:00,12612
2005-06-05 16:00:00,12872
2005-06-05 17:00:00,13113
2005-06-05 18:00:00,13315
2005-06-05 19:00:00,13212
2005-06-05 20:00:00,12910
2005-06-05 21:00:00,12749
2005-06-05 22:00:00,12716
2005-06-05 23:00:00,11621
2005-06-06 00:00:00,10362
2005-06-06 01:00:00,9510
2005-06-06 02:00:00,8968
2005-06-06 03:00:00,8600
2005-06-06 04:00:00,8397
2005-06-06 05:00:00,8416
2005-06-06 06:00:00,8876
2005-06-06 07:00:00,9629
2005-06-06 08:00:00,10695
2005-06-06 09:00:00,11543
2005-06-06 10:00:00,12477
