index,y
1998-04-21 12:00:00,29364
1998-04-21 13:00:00,29151
1998-04-21 14:00:00,29159
1998-04-21 15:00:00,29079
1998-04-21 16:00:00,28750
1998-04-21 17:00:00,28436
1998-04-21 18:00:00,28297
1998-04-21 19:00:00,27536
1998-04-21 20:00:00,27680
1998-04-21 21:00:00,29488
1998-04-21 22:00:00,28415
1998-04-21 23:00:00,25778
1998-04-22 00:00:00,23065
1998-04-22 01:00:00,21065
1998-04-22 02:00:00,20212
1998-04-22 03:00:00,19778
1998-04-22 04:00:00,19727
1998-04-22 05:00:00,20072
1998-04-22 06:00:00,22050
1998-04-22 07:00:00,25674
1998-04-22 08:00:00,28130
1998-04-22 09:00:00,28763
1998-04-22 10:00:00,28931
1998-04-22 11:00:00,29267
1998-04-22 12:00:00,29313
1998-04-22 13:00:00,29137
1998-04-22 14:00:00,29284
1998-04-22 15:00:00,29175
1998-04-22 16:00:00,28850
1998-04-22 17:00:00,28556
1998-04-22 18:00:00,28213
1998-04-22 19:00:00,27607
1998-04-22 20:00:00,27873
1998-04-22 21:00:00,29436
1998-04-22 22:00:00,28242
1998-04-22 23:00:00,25652
1998-04-23 00:00:00,22606
1998-04-23 01:00:00,21090
1998-04-23 02:00:00,20298
1998-04-23 03:00:00,19872
1998-04-23 04:00:00,19699
1998-04-23 05:00:00,20044
1998-04-23 06:00:00,21858
1998-04-23 07:00:00,25428
1998-04-23 08:00:00,28182
1998-04-23 09:00:00,29035
1998-04-23 10:00:00,29152
1998-04-23 11:00:00,29545
1998-04-23 12:00:00,29526
1998-04-23 13:00:00,29200
1998-04-23 14:00:00,29069
1998-04-23 15:00:00,28826
1998-04-23 16:00:00,28792
1998-04-23 17:00:00,28698
1998-04-23 18:00:00,28577
1998-04-23 19:00:00,28204
1998-04-23 20:00:00,28583
1998-04-23 21:00:00,29702
1998-04-23 22:00:00,28746
1998-04-23 23:00:00,26204
1998-04-24 00:00:00,23571
1998-04-24 01:00:00,21695
1998-04-24 02:00:00,20687
1998-04-24 03:00:00,20161
1998-04-24 04:00:00,20039
1998-04-24 05:00:00,20460
1998-04-24 06:00:00,22345
1998-04-24 07:00:00,25498
1998-04-24 08:00:00,28358
1998-04-24 09:00:00,28911
1998-04-24 10:00:00,28748
1998-04-24 11:00:00,29060
1998-04-24 12:00:00,29230
1998-04-24 13:00:00,29091
1998-04-24 14:00:00,28956
1998-04-24 15:00:00,28941
1998-04-24 16:00:00,28476
1998-04-24 17:00:00,28102
1998-04-24 18:00:00,27523
1998-04-24 19:00:00,26594
1998-04-24 20:00:00,26630
1998-04-24 21:00:00,27524
1998-04-24 22:00:00,27009
1998-04-24 23:00:00,25170
1998-04-25 00:00:00,23023
1998-04-25 01:00:00,20441
1998-04-25 02:00:00,19511
1998-04-25 03:00:00,18926
1998-04-25 04:00:00,18679
1998-04-25 05:00:00,18765
1998-04-25 06:00:00,19336
1998-04-25 07:00:00,20267
1998-04-25 08:00:00,21778
1998-04-25 09:00:00,23810
1998-04-25 10:00:00,24902
1998-04-25 11:00:00,25318
1998-04-25 12:00:00,25198
1998-04-25 13:00:00,24765
1998-04-25 14:00:00,24175
1998-04-25 15:00:00,23766
1998-04-25 16:00:00,23486
1998-04-25 17:00:00,23482
1998-04-25 18:00:00,23447
1998-04-25 19:00:00,23340
1998-04-25 20:00:00,23603
1998-04-25 21:00:00,25244
1998-04-25 22:00:00,24739
1998-04-25 23:00:00,23136
1998-04-26 00:00:00,21246
1998-04-26 01:00:00,19615
1998-04-26 02:00:00,18482
1998-04-26 03:00:00,17947
1998-04-26 04:00:00,17663
1998-04-26 05:00:00,17628
1998-04-26 06:00:00,17919
1998-04-26 07:00:00,18473
1998-04-26 08:00:00,19486
1998-04-26 09:00:00,21233
1998-04-26 10:00:00,22850
1998-04-26 11:00:00,23927
1998-04-26 12:00:00,24316
1998-04-26 13:00:00,24481
1998-04-26 14:00:00,24343
1998-04-26 15:00:00,24004
1998-04-26 16:00:00,24040
1998-04-26 17:00:00,24389
1998-04-26 18:00:00,25035
1998-04-26 19:00:00,25441
1998-04-26 20:00:00,26070
1998-04-26 21:00:00,26810
1998-04-26 22:00:00,25974
1998-04-26 23:00:00,23995
1998-04-27 00:00:00,22167
1998-04-27 01:00:00,20497
1998-04-27 02:00:00,19796
1998-04-27 03:00:00,19515
1998-04-27 04:00:00,19533
1998-04-27 05:00:00,20019
1998-04-27 06:00:00,21935
1998-04-27 07:00:00,25582
1998-04-27 08:00:00,28372
1998-04-27 09:00:00,29297
1998-04-27 10:00:00,29487
1998-04-27 11:00:00,29607
1998-04-27 12:00:00,29568
1998-04-27 13:00:00,29114
1998-04-27 14:00:00,29010
1998-04-27 15:00:00,28623
1998-04-27 16:00:00,28160
1998-04-27 17:00:00,28030
1998-04-27 18:00:00,27731
1998-04-27 19:00:00,27307
1998-04-27 20:00:00,27433
1998-04-27 21:00:00,29375
1998-04-27 22:00:00,28762
1998-04-27 23:00:00,26158
1998-04-28 00:00:00,23705
1998-04-28 01:00:00,21985
1998-04-28 02:00:00,21145
1998-04-28 03:00:00,20809
1998-04-28 04:00:00,20703
1998-04-28 05:00:00,21321
1998-04-28 06:00:00,23429
1998-04-28 07:00:00,26668
1998-04-28 08:00:00,29232
1998-04-28 09:00:00,29423
1998-04-28 10:00:00,29310
1998-04-28 11:00:00,29588
1998-04-28 12:00:00,29367
1998-04-28 13:00:00,28744
1998-04-28 14:00:00,28839
1998-04-28 15:00:00,28468
1998-04-28 16:00:00,28315
1998-04-28 17:00:00,28159
1998-04-28 18:00:00,27806
1998-04-28 19:00:00,27200
1998-04-28 20:00:00,27175
1998-04-28 21:00:00,29180
1998-04-28 22:00:00,28376
1998-04-28 23:00:00,25950
1998-04-29 00:00:00,23367
1998-04-29 01:00:00,21428
1998-04-29 02:00:00,20765
1998-04-29 03:00:00,20477
1998-04-29 04:00:00,20343
1998-04-29 05:00:00,20944
1998-04-29 06:00:00,23078
1998-04-29 07:00:00,26462
1998-04-29 08:00:00,28850
1998-04-29 09:00:00,29177
1998-04-29 10:00:00,29087
1998-04-29 11:00:00,29406
1998-04-29 12:00:00,29549
1998-04-29 13:00:00,29375
1998-04-29 14:00:00,29279
1998-04-29 15:00:00,29137
1998-04-29 16:00:00,28966
1998-04-29 17:00:00,28887
1998-04-29 18:00:00,28448
1998-04-29 19:00:00,27686
1998-04-29 20:00:00,27022
1998-04-29 21:00:00,29418
1998-04-29 22:00:00,28453
1998-04-29 23:00:00,25672
1998-04-30 00:00:00,23020
1998-04-30 01:00:00,20946
1998-04-30 02:00:00,20193
1998-04-30 03:00:00,19586
1998-04-30 04:00:00,19379
1998-04-30 05:00:00,19747
1998-04-30 06:00:00,21427
1998-04-30 07:00:00,24831
1998-04-30 08:00:00,27701
1998-04-30 09:00:00,28645
1998-04-30 10:00:00,29259
1998-04-30 11:00:00,29541
1998-04-30 12:00:00,29665
1998-04-30 13:00:00,29695
1998-04-30 14:00:00,29723
1998-04-30 15:00:00,29607
1998-04-30 16:00:00,29455
1998-04-30 17:00:00,29165
1998-04-30 18:00:00,28799
1998-04-30 19:00:00,28347
1998-04-30 20:00:00,28424
1998-04-30 21:00:00,29569
1998-04-30 22:00:00,28836
1998-04-30 23:00:00,26055
1998-05-01 00:00:00,23576
1998-05-01 01:00:00,21358
1998-05-01 02:00:00,20409
1998-05-01 03:00:00,19614
1998-05-01 04:00:00,19432
1998-05-01 05:00:00,19822
1998-05-01 06:00:00,21467
1998-05-01 07:00:00,24713
1998-05-01 08:00:00,27434
1998-05-01 09:00:00,28738
1998-05-01 10:00:00,29349
1998-05-01 11:00:00,29695
1998-05-01 12:00:00,29746
1998-05-01 13:00:00,29637
1998-05-01 14:00:00,29574
1998-05-01 15:00:00,29159
1998-05-01 16:00:00,28861
1998-05-01 17:00:00,28707
1998-05-01 18:00:00,28449
1998-05-01 19:00:00,28041
1998-05-01 20:00:00,27911
1998-05-01 21:00:00,28139
1998-05-01 22:00:00,27169
1998-05-01 23:00:00,25116
1998-05-02 00:00:00,22840
1998-05-02 01:00:00,20792
1998-05-02 02:00:00,19814
1998-05-02 03:00:00,19090
1998-05-02 04:00:00,18680
1998-05-02 05:00:00,18705
1998-05-02 06:00:00,19222
1998-05-02 07:00:00,19980
1998-05-02 08:00:00,21666
1998-05-02 09:00:00,23636
1998-05-02 10:00:00,25246
1998-05-02 11:00:00,25945
1998-05-02 12:00:00,26094
1998-05-02 13:00:00,25744
1998-05-02 14:00:00,25200
1998-05-02 15:00:00,24560
1998-05-02 16:00:00,24269
1998-05-02 17:00:00,24208
1998-05-02 18:00:00,24173
1998-05-02 19:00:00,24200
1998-05-02 20:00:00,24460
1998-05-02 21:00:00,25600
1998-05-02 22:00:00,24988
1998-05-02 23:00:00,23397
1998-05-03 00:00:00,21580
1998-05-03 01:00:00,19953
1998-05-03 02:00:00,18713
1998-05-03 03:00:00,18163
1998-05-03 04:00:00,17841
1998-05-03 05:00:00,17773
1998-05-03 06:00:00,17991
1998-05-03 07:00:00,18430
1998-05-03 08:00:00,19277
1998-05-03 09:00:00,21186
1998-05-03 10:00:00,22633
1998-05-03 11:00:00,23465
1998-05-03 12:00:00,23875
1998-05-03 13:00:00,23849
1998-05-03 14:00:00,23745
1998-05-03 15:00:00,23416
1998-05-03 16:00:00,23435
1998-05-03 17:00:00,23588
1998-05-03 18:00:00,23888
1998-05-03 19:00:00,24117
1998-05-03 20:00:00,24459
1998-05-03 21:00:00,26107
1998-05-03 22:00:00,25801
1998-05-03 23:00:00,23967
1998-05-04 00:00:00,21709
1998-05-04 01:00:00,19884
1998-05-04 02:00:00,19189
1998-05-04 03:00:00,18846
1998-05-04 04:00:00,18672
1998-05-04 05:00:00,19232
1998-05-04 06:00:00,21236
1998-05-04 07:00:00,24550
1998-05-04 08:00:00,27197
1998-05-04 09:00:00,28726
1998-05-04 10:00:00,29432
1998-05-04 11:00:00,30034
1998-05-04 12:00:00,30277
1998-05-04 13:00:00,30054
1998-05-04 14:00:00,30125
1998-05-04 15:00:00,30038
1998-05-04 16:00:00,29773
1998-05-04 17:00:00,29568
1998-05-04 18:00:00,29283
1998-05-04 19:00:00,28711
1998-05-04 20:00:00,28573
1998-05-04 21:00:00,29798
1998-05-04 22:00:00,29110
1998-05-04 23:00:00,26160
1998-05-05 00:00:00,23419
1998-05-05 01:00:00,21141
1998-05-05 02:00:00,20186
1998-05-05 03:00:00,19662
1998-05-05 04:00:00,19451
1998-05-05 05:00:00,19741
1998-05-05 06:00:00,21516
1998-05-05 07:00:00,25077
1998-05-05 08:00:00,27878
1998-05-05 09:00:00,28943
1998-05-05 10:00:00,29513
1998-05-05 11:00:00,30104
1998-05-05 12:00:00,30196
1998-05-05 13:00:00,30112
1998-05-05 14:00:00,30009
1998-05-05 15:00:00,29681
1998-05-05 16:00:00,29505
1998-05-05 17:00:00,29686
1998-05-05 18:00:00,29403
1998-05-05 19:00:00,28981
1998-05-05 20:00:00,28925
1998-05-05 21:00:00,29988
1998-05-05 22:00:00,28696
1998-05-05 23:00:00,26056
1998-05-06 00:00:00,23361
1998-05-06 01:00:00,21213
1998-05-06 02:00:00,20450
1998-05-06 03:00:00,19936
1998-05-06 04:00:00,19685
1998-05-06 05:00:00,20019
1998-05-06 06:00:00,21822
1998-05-06 07:00:00,25213
1998-05-06 08:00:00,28118
1998-05-06 09:00:00,29161
1998-05-06 10:00:00,29430
1998-05-06 11:00:00,30035
1998-05-06 12:00:00,30182
1998-05-06 13:00:00,29994
1998-05-06 14:00:00,30102
1998-05-06 15:00:00,29990
1998-05-06 16:00:00,29763
1998-05-06 17:00:00,29635
1998-05-06 18:00:00,29338
1998-05-06 19:00:00,28667
1998-05-06 20:00:00,28423
1998-05-06 21:00:00,29644
1998-05-06 22:00:00,28823
1998-05-06 23:00:00,26394
1998-05-07 00:00:00,23544
1998-05-07 01:00:00,21153
1998-05-07 02:00:00,20402
1998-05-07 03:00:00,19855
1998-05-07 04:00:00,19613
1998-05-07 05:00:00,19992
1998-05-07 06:00:00,21730
1998-05-07 07:00:00,25091
1998-05-07 08:00:00,27822
1998-05-07 09:00:00,29010
1998-05-07 10:00:00,29633
