index,y
2012-01-09 07:00:00,3147
2012-01-09 08:00:00,3366
2012-01-09 09:00:00,3361
2012-01-09 10:00:00,3324
2012-01-09 11:00:00,3243
2012-01-09 12:00:00,3170
2012-01-09 13:00:00,3117
2012-01-09 14:00:00,3048
2012-01-09 15:00:00,3008
2012-01-09 16:00:00,2982
2012-01-09 17:00:00,2992
2012-01-09 18:00:00,3171
2012-01-09 19:00:00,3369
2012-01-09 20:00:00,3352
2012-01-09 21:00:00,3331
2012-01-09 22:00:00,3228
2012-01-09 23:00:00,3025
2012-01-10 00:00:00,2835
2012-01-10 01:00:00,2706
2012-01-10 02:00:00,2654
2012-01-10 03:00:00,2603
2012-01-10 04:00:00,2626
2012-01-10 05:00:00,2688
2012-01-10 06:00:00,2891
2012-01-10 07:00:00,3252
2012-01-10 08:00:00,3415
2012-01-10 09:00:00,3369
2012-01-10 10:00:00,3281
2012-01-10 11:00:00,3231
2012-01-10 12:00:00,3154
2012-01-10 13:00:00,3071
2012-01-10 14:00:00,3036
2012-01-10 15:00:00,2992
2012-01-10 16:00:00,2942
2012-01-10 17:00:00,2960
2012-01-10 18:00:00,3122
2012-01-10 19:00:00,3305
2012-01-10 20:00:00,3329
2012-01-10 21:00:00,3291
2012-01-10 22:00:00,3197
2012-01-10 23:00:00,2990
2012-01-11 00:00:00,2795
2012-01-11 01:00:00,2665
2012-01-11 02:00:00,2590
2012-01-11 03:00:00,2544
2012-01-11 04:00:00,2541
2012-01-11 05:00:00,2593
2012-01-11 06:00:00,2776
2012-01-11 07:00:00,3078
2012-01-11 08:00:00,3271
2012-01-11 09:00:00,3298
2012-01-11 10:00:00,3321
2012-01-11 11:00:00,3343
2012-01-11 12:00:00,3342
2012-01-11 13:00:00,3299
2012-01-11 14:00:00,3277
2012-01-11 15:00:00,3246
2012-01-11 16:00:00,3202
2012-01-11 17:00:00,3212
2012-01-11 18:00:00,3337
2012-01-11 19:00:00,3374
2012-01-11 20:00:00,3319
2012-01-11 21:00:00,3246
2012-01-11 22:00:00,3108
2012-01-11 23:00:00,2907
2012-01-12 00:00:00,2691
2012-01-12 01:00:00,2547
2012-01-12 02:00:00,2461
2012-01-12 03:00:00,2441
2012-01-12 04:00:00,2432
2012-01-12 05:00:00,2496
2012-01-12 06:00:00,2699
2012-01-12 07:00:00,3031
2012-01-12 08:00:00,3214
2012-01-12 09:00:00,3198
2012-01-12 10:00:00,3204
2012-01-12 11:00:00,3255
2012-01-12 12:00:00,3246
2012-01-12 13:00:00,3232
2012-01-12 14:00:00,3250
2012-01-12 15:00:00,3283
2012-01-12 16:00:00,3366
2012-01-12 17:00:00,3429
2012-01-12 18:00:00,3698
2012-01-12 19:00:00,3831
2012-01-12 20:00:00,3856
2012-01-12 21:00:00,3825
2012-01-12 22:00:00,3736
2012-01-12 23:00:00,3545
2012-01-13 00:00:00,3386
2012-01-13 01:00:00,3270
2012-01-13 02:00:00,3217
2012-01-13 03:00:00,3219
2012-01-13 04:00:00,3258
2012-01-13 05:00:00,3330
2012-01-13 06:00:00,3524
2012-01-13 07:00:00,3803
2012-01-13 08:00:00,4012
2012-01-13 09:00:00,4019
2012-01-13 10:00:00,4021
2012-01-13 11:00:00,4047
2012-01-13 12:00:00,4029
2012-01-13 13:00:00,4012
2012-01-13 14:00:00,3984
2012-01-13 15:00:00,3936
2012-01-13 16:00:00,3940
2012-01-13 17:00:00,3945
2012-01-13 18:00:00,4020
2012-01-13 19:00:00,4027
2012-01-13 20:00:00,3959
2012-01-13 21:00:00,3868
2012-01-13 22:00:00,3747
2012-01-13 23:00:00,3591
2012-01-14 00:00:00,3410
2012-01-14 01:00:00,3270
2012-01-14 02:00:00,3177
2012-01-14 03:00:00,3119
2012-01-14 04:00:00,3078
2012-01-14 05:00:00,3106
2012-01-14 06:00:00,3186
2012-01-14 07:00:00,3282
2012-01-14 08:00:00,3384
2012-01-14 09:00:00,3475
2012-01-14 10:00:00,3547
2012-01-14 11:00:00,3552
2012-01-14 12:00:00,3466
2012-01-14 13:00:00,3381
2012-01-14 14:00:00,3270
2012-01-14 15:00:00,3199
2012-01-14 16:00:00,3177
2012-01-14 17:00:00,3223
2012-01-14 18:00:00,3388
2012-01-14 19:00:00,3524
2012-01-14 20:00:00,3469
2012-01-14 21:00:00,3429
2012-01-14 22:00:00,3331
2012-01-14 23:00:00,3206
2012-01-15 00:00:00,3076
2012-01-15 01:00:00,2954
2012-01-15 02:00:00,2910
2012-01-15 03:00:00,2870
2012-01-15 04:00:00,2903
2012-01-15 05:00:00,2968
2012-01-15 06:00:00,3040
2012-01-15 07:00:00,3147
2012-01-15 08:00:00,3296
2012-01-15 09:00:00,3356
2012-01-15 10:00:00,3363
2012-01-15 11:00:00,3277
2012-01-15 12:00:00,3200
2012-01-15 13:00:00,3160
2012-01-15 14:00:00,3089
2012-01-15 15:00:00,3035
2012-01-15 16:00:00,2984
2012-01-15 17:00:00,3037
2012-01-15 18:00:00,3227
2012-01-15 19:00:00,3455
2012-01-15 20:00:00,3432
2012-01-15 21:00:00,3417
2012-01-15 22:00:00,3336
2012-01-15 23:00:00,3190
2012-01-16 00:00:00,3048
2012-01-16 01:00:00,2946
2012-01-16 02:00:00,2893
2012-01-16 03:00:00,2851
2012-01-16 04:00:00,2873
2012-01-16 05:00:00,2912
2012-01-16 06:00:00,3052
2012-01-16 07:00:00,3254
2012-01-16 08:00:00,3395
2012-01-16 09:00:00,3432
2012-01-16 10:00:00,3463
2012-01-16 11:00:00,3493
2012-01-16 12:00:00,3474
2012-01-16 13:00:00,3480
2012-01-16 14:00:00,3421
2012-01-16 15:00:00,3403
2012-01-16 16:00:00,3373
2012-01-16 17:00:00,3383
2012-01-16 18:00:00,3490
2012-01-16 19:00:00,3491
2012-01-16 20:00:00,3447
2012-01-16 21:00:00,3316
2012-01-16 22:00:00,3170
2012-01-16 23:00:00,2934
2012-01-17 00:00:00,2719
2012-01-17 01:00:00,2551
2012-01-17 02:00:00,2449
2012-01-17 03:00:00,2391
2012-01-17 04:00:00,2387
2012-01-17 05:00:00,2457
2012-01-17 06:00:00,2642
2012-01-17 07:00:00,2960
2012-01-17 08:00:00,3122
2012-01-17 09:00:00,3146
2012-01-17 10:00:00,3129
2012-01-17 11:00:00,3174
2012-01-17 12:00:00,3189
2012-01-17 13:00:00,3154
2012-01-17 14:00:00,3081
2012-01-17 15:00:00,3009
2012-01-17 16:00:00,3035
2012-01-17 17:00:00,3164
2012-01-17 18:00:00,3367
2012-01-17 19:00:00,3470
2012-01-17 20:00:00,3442
2012-01-17 21:00:00,3418
2012-01-17 22:00:00,3319
2012-01-17 23:00:00,3105
2012-01-18 00:00:00,2929
2012-01-18 01:00:00,2796
2012-01-18 02:00:00,2743
2012-01-18 03:00:00,2720
2012-01-18 04:00:00,2732
2012-01-18 05:00:00,2805
2012-01-18 06:00:00,3027
2012-01-18 07:00:00,3385
2012-01-18 08:00:00,3577
2012-01-18 09:00:00,3555
2012-01-18 10:00:00,3525
2012-01-18 11:00:00,3563
2012-01-18 12:00:00,3540
2012-01-18 13:00:00,3475
2012-01-18 14:00:00,3449
2012-01-18 15:00:00,3419
2012-01-18 16:00:00,3363
2012-01-18 17:00:00,3357
2012-01-18 18:00:00,3493
2012-01-18 19:00:00,3713
2012-01-18 20:00:00,3740
2012-01-18 21:00:00,3746
2012-01-18 22:00:00,3634
2012-01-18 23:00:00,3431
2012-01-19 00:00:00,3233
2012-01-19 01:00:00,3087
2012-01-19 02:00:00,3038
2012-01-19 03:00:00,2999
2012-01-19 04:00:00,3005
2012-01-19 05:00:00,3076
2012-01-19 06:00:00,3255
2012-01-19 07:00:00,3577
2012-01-19 08:00:00,3747
2012-01-19 09:00:00,3700
2012-01-19 10:00:00,3693
2012-01-19 11:00:00,3686
2012-01-19 12:00:00,3645
2012-01-19 13:00:00,3557
2012-01-19 14:00:00,3448
2012-01-19 15:00:00,3370
2012-01-19 16:00:00,3419
2012-01-19 17:00:00,3454
2012-01-19 18:00:00,3568
2012-01-19 19:00:00,3727
2012-01-19 20:00:00,3744
2012-01-19 21:00:00,3686
2012-01-19 22:00:00,3603
2012-01-19 23:00:00,3428
2012-01-20 00:00:00,3270
2012-01-20 01:00:00,3145
2012-01-20 02:00:00,3121
2012-01-20 03:00:00,3132
2012-01-20 04:00:00,3162
2012-01-20 05:00:00,3253
2012-01-20 06:00:00,3466
2012-01-20 07:00:00,3801
2012-01-20 08:00:00,3990
2012-01-20 09:00:00,3947
2012-01-20 10:00:00,3987
2012-01-20 11:00:00,3951
2012-01-20 12:00:00,3900
2012-01-20 13:00:00,3854
2012-01-20 14:00:00,3774
2012-01-20 15:00:00,3736
2012-01-20 16:00:00,3713
2012-01-20 17:00:00,3702
2012-01-20 18:00:00,3793
2012-01-20 19:00:00,3843
2012-01-20 20:00:00,3774
2012-01-20 21:00:00,3674
2012-01-20 22:00:00,3568
2012-01-20 23:00:00,3385
2012-01-21 00:00:00,3208
2012-01-21 01:00:00,3086
2012-01-21 02:00:00,3003
2012-01-21 03:00:00,2947
2012-01-21 04:00:00,2937
2012-01-21 05:00:00,2955
2012-01-21 06:00:00,3027
2012-01-21 07:00:00,3130
2012-01-21 08:00:00,3279
2012-01-21 09:00:00,3415
2012-01-21 10:00:00,3549
2012-01-21 11:00:00,3656
2012-01-21 12:00:00,3683
2012-01-21 13:00:00,3700
2012-01-21 14:00:00,3629
2012-01-21 15:00:00,3624
2012-01-21 16:00:00,3583
2012-01-21 17:00:00,3590
2012-01-21 18:00:00,3664
2012-01-21 19:00:00,3758
2012-01-21 20:00:00,3700
2012-01-21 21:00:00,3614
2012-01-21 22:00:00,3514
2012-01-21 23:00:00,3372
2012-01-22 00:00:00,3197
2012-01-22 01:00:00,3031
2012-01-22 02:00:00,2952
2012-01-22 03:00:00,2920
2012-01-22 04:00:00,2891
2012-01-22 05:00:00,2887
2012-01-22 06:00:00,2931
2012-01-22 07:00:00,2983
2012-01-22 08:00:00,3084
2012-01-22 09:00:00,3163
2012-01-22 10:00:00,3244
2012-01-22 11:00:00,3282
2012-01-22 12:00:00,3340
2012-01-22 13:00:00,3357
2012-01-22 14:00:00,3322
2012-01-22 15:00:00,3285
2012-01-22 16:00:00,3264
2012-01-22 17:00:00,3285
2012-01-22 18:00:00,3399
2012-01-22 19:00:00,3483
2012-01-22 20:00:00,3405
2012-01-22 21:00:00,3321
2012-01-22 22:00:00,3145
2012-01-22 23:00:00,2942
2012-01-23 00:00:00,2743
2012-01-23 01:00:00,2610
2012-01-23 02:00:00,2493
2012-01-23 03:00:00,2435
2012-01-23 04:00:00,2440
2012-01-23 05:00:00,2499
2012-01-23 06:00:00,2684
2012-01-23 07:00:00,2998
2012-01-23 08:00:00,3209
2012-01-23 09:00:00,3168
2012-01-23 10:00:00,3158
2012-01-23 11:00:00,3179
2012-01-23 12:00:00,3179
2012-01-23 13:00:00,3155
2012-01-23 14:00:00,3156
2012-01-23 15:00:00,3178
2012-01-23 16:00:00,3202
2012-01-23 17:00:00,3234
2012-01-23 18:00:00,3348
2012-01-23 19:00:00,3463
2012-01-23 20:00:00,3473
2012-01-23 21:00:00,3415
2012-01-23 22:00:00,3284
2012-01-23 23:00:00,3054
2012-01-24 00:00:00,2854
2012-01-24 01:00:00,2708
2012-01-24 02:00:00,2634
2012-01-24 03:00:00,2611
2012-01-24 04:00:00,2605
2012-01-24 05:00:00,2682
2012-01-24 06:00:00,2883
2012-01-24 07:00:00,3247
2012-01-24 08:00:00,3452
2012-01-24 09:00:00,3425
2012-01-24 10:00:00,3418
2012-01-24 11:00:00,3453
2012-01-24 12:00:00,3469
2012-01-24 13:00:00,3475
2012-01-24 14:00:00,3449
2012-01-24 15:00:00,3431
2012-01-24 16:00:00,3438
2012-01-24 17:00:00,3486
2012-01-24 18:00:00,3622
2012-01-24 19:00:00,3699
2012-01-24 20:00:00,3681
2012-01-24 21:00:00,3621
2012-01-24 22:00:00,3478
2012-01-24 23:00:00,3257
2012-01-25 00:00:00,3072
2012-01-25 01:00:00,2940
2012-01-25 02:00:00,2842
2012-01-25 03:00:00,2819
2012-01-25 04:00:00,2843
2012-01-25 05:00:00,2913
2012-01-25 06:00:00,3151
2012-01-25 07:00:00,3456
2012-01-25 08:00:00,3643
2012-01-25 09:00:00,3552
2012-01-25 10:00:00,3514
2012-01-25 11:00:00,3515
2012-01-25 12:00:00,3466
2012-01-25 13:00:00,3447
2012-01-25 14:00:00,3447
2012-01-25 15:00:00,3427
2012-01-25 16:00:00,3470
2012-01-25 17:00:00,3502
2012-01-25 18:00:00,3611
2012-01-25 19:00:00,3722
2012-01-25 20:00:00,3664
2012-01-25 21:00:00,3622
2012-01-25 22:00:00,3493
2012-01-25 23:00:00,3248
2012-01-26 00:00:00,3031
2012-01-26 01:00:00,2872
2012-01-26 02:00:00,2784
2012-01-26 03:00:00,2741
2012-01-26 04:00:00,2717
2012-01-26 05:00:00,2781
2012-01-26 06:00:00,2949
2012-01-26 07:00:00,3304
2012-01-26 08:00:00,3487
2012-01-26 09:00:00,3480
2012-01-26 10:00:00,3452
2012-01-26 11:00:00,3462
2012-01-26 12:00:00,3417
2012-01-26 13:00:00,3419
2012-01-26 14:00:00,3403
2012-01-26 15:00:00,3309
2012-01-26 16:00:00,3255
2012-01-26 17:00:00,3278
2012-01-26 18:00:00,3373
2012-01-26 19:00:00,3437
2012-01-26 20:00:00,3395
2012-01-26 21:00:00,3359
2012-01-26 22:00:00,3243
2012-01-26 23:00:00,2996
2012-01-27 00:00:00,2798
2012-01-27 01:00:00,2680
2012-01-27 02:00:00,2603
2012-01-27 03:00:00,2605
2012-01-27 04:00:00,2605
2012-01-27 05:00:00,2675
2012-01-27 06:00:00,2893
2012-01-27 07:00:00,3246
2012-01-27 08:00:00,3442
2012-01-27 09:00:00,3432
2012-01-27 10:00:00,3465
2012-01-27 11:00:00,3477
2012-01-27 12:00:00,3479
2012-01-27 13:00:00,3476
2012-01-27 14:00:00,3461
2012-01-27 15:00:00,3406
2012-01-27 16:00:00,3378
2012-01-27 17:00:00,3394
2012-01-27 18:00:00,3430
2012-01-27 19:00:00,3510
2012-01-27 20:00:00,3437
2012-01-27 21:00:00,3364
2012-01-27 22:00:00,3278
2012-01-27 23:00:00,3101
2012-01-28 00:00:00,2927
2012-01-28 01:00:00,2790
2012-01-28 02:00:00,2677
2012-01-28 03:00:00,2604
2012-01-28 04:00:00,2577
2012-01-28 05:00:00,2594
2012-01-28 06:00:00,2674
2012-01-28 07:00:00,2779
2012-01-28 08:00:00,2926
2012-01-28 09:00:00,3045
2012-01-28 10:00:00,3178
2012-01-28 11:00:00,3231
2012-01-28 12:00:00,3162
2012-01-28 13:00:00,3094
2012-01-28 14:00:00,2997
2012-01-28 15:00:00,2920
2012-01-28 16:00:00,2901
2012-01-28 17:00:00,2897
2012-01-28 18:00:00,3020
2012-01-28 19:00:00,3280
2012-01-28 20:00:00,3274
2012-01-28 21:00:00,3257
2012-01-28 22:00:00,3177
2012-01-28 23:00:00,3047
2012-01-29 00:00:00,2924
2012-01-29 01:00:00,2804
2012-01-29 02:00:00,2730
2012-01-29 03:00:00,2680
2012-01-29 04:00:00,2668
2012-01-29 05:00:00,2698
2012-01-29 06:00:00,2748
2012-01-29 07:00:00,2808
2012-01-29 08:00:00,2928
2012-01-29 09:00:00,3004
2012-01-29 10:00:00,3065
2012-01-29 11:00:00,3084
2012-01-29 12:00:00,3053
2012-01-29 13:00:00,2974
2012-01-29 14:00:00,2922
2012-01-29 15:00:00,2927
2012-01-29 16:00:00,2972
2012-01-29 17:00:00,3020
2012-01-29 18:00:00,3125
2012-01-29 19:00:00,3370
2012-01-29 20:00:00,3416
2012-01-29 21:00:00,3367
2012-01-29 22:00:00,3280
2012-01-29 23:00:00,3119
2012-01-30 00:00:00,2958
2012-01-30 01:00:00,2854
2012-01-30 02:00:00,2835
2012-01-30 03:00:00,2816
2012-01-30 04:00:00,2839
2012-01-30 05:00:00,2898
2012-01-30 06:00:00,3090
2012-01-30 07:00:00,3418
2012-01-30 08:00:00,3589
2012-01-30 09:00:00,3550
2012-01-30 10:00:00,3519
2012-01-30 11:00:00,3489
2012-01-30 12:00:00,3377
2012-01-30 13:00:00,3315
2012-01-30 14:00:00,3209
2012-01-30 15:00:00,3128
2012-01-30 16:00:00,3073
2012-01-30 17:00:00,3047
2012-01-30 18:00:00,3118
2012-01-30 19:00:00,3340
2012-01-30 20:00:00,3337
2012-01-30 21:00:00,3301
2012-01-30 22:00:00,3163
2012-01-30 23:00:00,2957
2012-01-31 00:00:00,2728
2012-01-31 01:00:00,2594
2012-01-31 02:00:00,2502
2012-01-31 03:00:00,2463
2012-01-31 04:00:00,2419
2012-01-31 05:00:00,2470
2012-01-31 06:00:00,2671
2012-01-31 07:00:00,2993
2012-01-31 08:00:00,3211
2012-01-31 09:00:00,3172
2012-01-31 10:00:00,3123
2012-01-31 11:00:00,3090
2012-01-31 12:00:00,3093
2012-01-31 13:00:00,3046
2012-01-31 14:00:00,3046
2012-01-31 15:00:00,3012
2012-01-31 16:00:00,3031
2012-01-31 17:00:00,3055
2012-01-31 18:00:00,3150
2012-01-31 19:00:00,3269
2012-01-31 20:00:00,3243
2012-01-31 21:00:00,3209
2012-01-31 22:00:00,3083
2012-01-31 23:00:00,2861
2012-02-01 00:00:00,2639
2012-02-01 01:00:00,2499
2012-02-01 02:00:00,2415
2012-02-01 03:00:00,2379
2012-02-01 04:00:00,2366
2012-02-01 05:00:00,2423
2012-02-01 06:00:00,2598
2012-02-01 07:00:00,2896
2012-02-01 08:00:00,3096
2012-02-01 09:00:00,3047
2012-02-01 10:00:00,3021
2012-02-01 11:00:00,3001
2012-02-01 12:00:00,2967
2012-02-01 13:00:00,2943
2012-02-01 14:00:00,2932
2012-02-01 15:00:00,2905
2012-02-01 16:00:00,2899
2012-02-01 17:00:00,2885
2012-02-01 18:00:00,2944
2012-02-01 19:00:00,3122
2012-02-01 20:00:00,3124
2012-02-01 21:00:00,3077
2012-02-01 22:00:00,2982
2012-02-01 23:00:00,2778
2012-02-02 00:00:00,2592
2012-02-02 01:00:00,2459
2012-02-02 02:00:00,2383
2012-02-02 03:00:00,2364
2012-02-02 04:00:00,2358
2012-02-02 05:00:00,2422
2012-02-02 06:00:00,2607
2012-02-02 07:00:00,2961
2012-02-02 08:00:00,3198
2012-02-02 09:00:00,3163
2012-02-02 10:00:00,3125
2012-02-02 11:00:00,3081
2012-02-02 12:00:00,3011
2012-02-02 13:00:00,2991
2012-02-02 14:00:00,2959
2012-02-02 15:00:00,2899
2012-02-02 16:00:00,2866
2012-02-02 17:00:00,2861
2012-02-02 18:00:00,2925
2012-02-02 19:00:00,3146
2012-02-02 20:00:00,3220
2012-02-02 21:00:00,3183
2012-02-02 22:00:00,3104
2012-02-02 23:00:00,2918
2012-02-03 00:00:00,2741
2012-02-03 01:00:00,2635
2012-02-03 02:00:00,2579
2012-02-03 03:00:00,2572
2012-02-03 04:00:00,2603
2012-02-03 05:00:00,2656
2012-02-03 06:00:00,2888
2012-02-03 07:00:00,3226
2012-02-03 08:00:00,3423
2012-02-03 09:00:00,3394
2012-02-03 10:00:00,3365
2012-02-03 11:00:00,3304
2012-02-03 12:00:00,3188
2012-02-03 13:00:00,3110
2012-02-03 14:00:00,3044
2012-02-03 15:00:00,2984
2012-02-03 16:00:00,2928
2012-02-03 17:00:00,2896
2012-02-03 18:00:00,2925
2012-02-03 19:00:00,3130
2012-02-03 20:00:00,3120
2012-02-03 21:00:00,3061
2012-02-03 22:00:00,2983
2012-02-03 23:00:00,2826
2012-02-04 00:00:00,2654
2012-02-04 01:00:00,2512
2012-02-04 02:00:00,2423
2012-02-04 03:00:00,2363
2012-02-04 04:00:00,2359
2012-02-04 05:00:00,2365
2012-02-04 06:00:00,2451
2012-02-04 07:00:00,2539
2012-02-04 08:00:00,2718
2012-02-04 09:00:00,2845
2012-02-04 10:00:00,2975
2012-02-04 11:00:00,3085
2012-02-04 12:00:00,3107
2012-02-04 13:00:00,3076
2012-02-04 14:00:00,3043
2012-02-04 15:00:00,3018
2012-02-04 16:00:00,2994
2012-02-04 17:00:00,3027
2012-02-04 18:00:00,3105
2012-02-04 19:00:00,3214
2012-02-04 20:00:00,3180
2012-02-04 21:00:00,3109
2012-02-04 22:00:00,3012
2012-02-04 23:00:00,2849
2012-02-05 00:00:00,2703
2012-02-05 01:00:00,2588
2012-02-05 02:00:00,2478
2012-02-05 03:00:00,2439
2012-02-05 04:00:00,2398
2012-02-05 05:00:00,2431
2012-02-05 06:00:00,2481
2012-02-05 07:00:00,2554
2012-02-05 08:00:00,2666
2012-02-05 09:00:00,2762
2012-02-05 10:00:00,2845
2012-02-05 11:00:00,2866
2012-02-05 12:00:00,2843
2012-02-05 13:00:00,2792
2012-02-05 14:00:00,2784
2012-02-05 15:00:00,2752
2012-02-05 16:00:00,2685
2012-02-05 17:00:00,2678
2012-02-05 18:00:00,2771
2012-02-05 19:00:00,2993
2012-02-05 20:00:00,2984
2012-02-05 21:00:00,2987
2012-02-05 22:00:00,2940
2012-02-05 23:00:00,2895
2012-02-06 00:00:00,2752
2012-02-06 01:00:00,2654
2012-02-06 02:00:00,2635
2012-02-06 03:00:00,2618
2012-02-06 04:00:00,2669
2012-02-06 05:00:00,2776
2012-02-06 06:00:00,2993
2012-02-06 07:00:00,3356
2012-02-06 08:00:00,3563
2012-02-06 09:00:00,3505
2012-02-06 10:00:00,3402
