index,y
2002-01-11 18:00:00,35631
2002-01-11 19:00:00,35672
2002-01-11 20:00:00,34829
2002-01-11 21:00:00,33588
2002-01-11 22:00:00,32373
2002-01-11 23:00:00,30386
2002-01-12 00:00:00,28222
2002-01-12 01:00:00,26248
2002-01-12 02:00:00,25198
2002-01-12 03:00:00,24791
2002-01-12 04:00:00,24665
2002-01-12 05:00:00,24887
2002-01-12 06:00:00,25701
2002-01-12 07:00:00,27096
2002-01-12 08:00:00,28437
2002-01-12 09:00:00,29891
2002-01-12 10:00:00,30623
2002-01-12 11:00:00,30641
2002-01-12 12:00:00,30059
2002-01-12 13:00:00,29210
2002-01-12 14:00:00,28395
2002-01-12 15:00:00,27712
2002-01-12 16:00:00,27446
2002-01-12 17:00:00,28518
2002-01-12 18:00:00,31548
2002-01-12 19:00:00,32283
2002-01-12 20:00:00,31762
2002-01-12 21:00:00,31097
2002-01-12 22:00:00,30135
2002-01-12 23:00:00,28640
2002-01-13 00:00:00,26803
2002-01-13 01:00:00,25052
2002-01-13 02:00:00,24007
2002-01-13 03:00:00,23441
2002-01-13 04:00:00,23129
2002-01-13 05:00:00,23244
2002-01-13 06:00:00,23700
2002-01-13 07:00:00,24737
2002-01-13 08:00:00,25970
2002-01-13 09:00:00,27369
2002-01-13 10:00:00,28455
2002-01-13 11:00:00,28982
2002-01-13 12:00:00,29257
2002-01-13 13:00:00,29364
2002-01-13 14:00:00,29036
2002-01-13 15:00:00,28702
2002-01-13 16:00:00,28615
2002-01-13 17:00:00,29730
2002-01-13 18:00:00,32721
2002-01-13 19:00:00,33627
2002-01-13 20:00:00,33337
2002-01-13 21:00:00,32851
2002-01-13 22:00:00,31594
2002-01-13 23:00:00,29545
2002-01-14 00:00:00,27659
2002-01-14 01:00:00,26059
2002-01-14 02:00:00,25487
2002-01-14 03:00:00,25363
2002-01-14 04:00:00,25436
2002-01-14 05:00:00,26117
2002-01-14 06:00:00,28402
2002-01-14 07:00:00,32754
2002-01-14 08:00:00,35194
2002-01-14 09:00:00,34939
2002-01-14 10:00:00,34515
2002-01-14 11:00:00,34062
2002-01-14 12:00:00,33461
2002-01-14 13:00:00,32880
2002-01-14 14:00:00,32531
2002-01-14 15:00:00,31982
2002-01-14 16:00:00,32184
2002-01-14 17:00:00,33544
2002-01-14 18:00:00,36206
2002-01-14 19:00:00,36504
2002-01-14 20:00:00,35782
2002-01-14 21:00:00,34665
2002-01-14 22:00:00,32740
2002-01-14 23:00:00,30005
2002-01-15 00:00:00,27483
2002-01-15 01:00:00,25643
2002-01-15 02:00:00,24967
2002-01-15 03:00:00,24715
2002-01-15 04:00:00,24826
2002-01-15 05:00:00,25630
2002-01-15 06:00:00,27870
2002-01-15 07:00:00,32057
2002-01-15 08:00:00,34375
2002-01-15 09:00:00,34143
2002-01-15 10:00:00,33509
2002-01-15 11:00:00,33178
2002-01-15 12:00:00,32828
2002-01-15 13:00:00,32421
2002-01-15 14:00:00,32278
2002-01-15 15:00:00,31970
2002-01-15 16:00:00,31927
2002-01-15 17:00:00,32905
2002-01-15 18:00:00,35730
2002-01-15 19:00:00,36282
2002-01-15 20:00:00,35694
2002-01-15 21:00:00,34953
2002-01-15 22:00:00,33278
2002-01-15 23:00:00,30709
2002-01-16 00:00:00,28211
2002-01-16 01:00:00,26530
2002-01-16 02:00:00,25750
2002-01-16 03:00:00,25472
2002-01-16 04:00:00,25460
2002-01-16 05:00:00,26174
2002-01-16 06:00:00,28361
2002-01-16 07:00:00,32443
2002-01-16 08:00:00,34902
2002-01-16 09:00:00,34752
2002-01-16 10:00:00,34341
2002-01-16 11:00:00,34223
2002-01-16 12:00:00,33875
2002-01-16 13:00:00,33488
2002-01-16 14:00:00,33227
2002-01-16 15:00:00,32699
2002-01-16 16:00:00,32573
2002-01-16 17:00:00,33817
2002-01-16 18:00:00,36666
2002-01-16 19:00:00,37302
2002-01-16 20:00:00,36697
2002-01-16 21:00:00,35832
2002-01-16 22:00:00,34082
2002-01-16 23:00:00,31357
2002-01-17 00:00:00,28849
2002-01-17 01:00:00,26984
2002-01-17 02:00:00,26135
2002-01-17 03:00:00,25601
2002-01-17 04:00:00,25708
2002-01-17 05:00:00,26130
2002-01-17 06:00:00,28123
2002-01-17 07:00:00,32359
2002-01-17 08:00:00,34860
2002-01-17 09:00:00,34703
2002-01-17 10:00:00,34638
2002-01-17 11:00:00,34115
2002-01-17 12:00:00,33835
2002-01-17 13:00:00,33368
2002-01-17 14:00:00,33152
2002-01-17 15:00:00,32662
2002-01-17 16:00:00,32300
2002-01-17 17:00:00,33198
2002-01-17 18:00:00,35910
2002-01-17 19:00:00,36509
2002-01-17 20:00:00,36033
2002-01-17 21:00:00,35209
2002-01-17 22:00:00,33595
2002-01-17 23:00:00,31175
2002-01-18 00:00:00,28634
2002-01-18 01:00:00,26991
2002-01-18 02:00:00,26036
2002-01-18 03:00:00,25787
2002-01-18 04:00:00,25692
2002-01-18 05:00:00,26353
2002-01-18 06:00:00,28479
2002-01-18 07:00:00,32477
2002-01-18 08:00:00,35145
2002-01-18 09:00:00,35117
2002-01-18 10:00:00,34911
2002-01-18 11:00:00,34741
2002-01-18 12:00:00,34277
2002-01-18 13:00:00,33600
2002-01-18 14:00:00,33269
2002-01-18 15:00:00,32774
2002-01-18 16:00:00,32506
2002-01-18 17:00:00,33203
2002-01-18 18:00:00,35883
2002-01-18 19:00:00,36530
2002-01-18 20:00:00,35805
2002-01-18 21:00:00,35076
2002-01-18 22:00:00,33741
2002-01-18 23:00:00,32008
2002-01-19 00:00:00,30189
2002-01-19 01:00:00,28412
2002-01-19 02:00:00,27385
2002-01-19 03:00:00,26944
2002-01-19 04:00:00,26832
2002-01-19 05:00:00,26937
2002-01-19 06:00:00,27499
2002-01-19 07:00:00,28673
2002-01-19 08:00:00,30199
2002-01-19 09:00:00,31999
2002-01-19 10:00:00,33554
2002-01-19 11:00:00,34453
2002-01-19 12:00:00,34518
2002-01-19 13:00:00,34413
2002-01-19 14:00:00,34207
2002-01-19 15:00:00,33729
2002-01-19 16:00:00,34078
2002-01-19 17:00:00,34640
2002-01-19 18:00:00,36555
2002-01-19 19:00:00,36438
2002-01-19 20:00:00,35458
2002-01-19 21:00:00,34569
2002-01-19 22:00:00,32986
2002-01-19 23:00:00,31565
2002-01-20 00:00:00,29587
2002-01-20 01:00:00,27980
2002-01-20 02:00:00,26895
2002-01-20 03:00:00,26380
2002-01-20 04:00:00,26223
2002-01-20 05:00:00,26245
2002-01-20 06:00:00,26755
2002-01-20 07:00:00,27834
2002-01-20 08:00:00,28691
2002-01-20 09:00:00,29851
2002-01-20 10:00:00,30324
2002-01-20 11:00:00,30367
2002-01-20 12:00:00,30179
2002-01-20 13:00:00,29707
2002-01-20 14:00:00,28996
2002-01-20 15:00:00,28447
2002-01-20 16:00:00,28269
2002-01-20 17:00:00,29677
2002-01-20 18:00:00,32781
2002-01-20 19:00:00,33975
2002-01-20 20:00:00,33531
2002-01-20 21:00:00,32970
2002-01-20 22:00:00,31708
2002-01-20 23:00:00,30218
2002-01-21 00:00:00,28368
2002-01-21 01:00:00,27160
2002-01-21 02:00:00,26516
2002-01-21 03:00:00,26312
2002-01-21 04:00:00,26336
2002-01-21 05:00:00,27053
2002-01-21 06:00:00,28548
2002-01-21 07:00:00,31097
2002-01-21 08:00:00,33140
2002-01-21 09:00:00,34318
2002-01-21 10:00:00,35603
2002-01-21 11:00:00,36316
2002-01-21 12:00:00,36358
2002-01-21 13:00:00,35528
2002-01-21 14:00:00,34665
2002-01-21 15:00:00,33618
2002-01-21 16:00:00,33044
2002-01-21 17:00:00,33678
2002-01-21 18:00:00,36296
2002-01-21 19:00:00,37167
2002-01-21 20:00:00,36476
2002-01-21 21:00:00,35469
2002-01-21 22:00:00,33982
2002-01-21 23:00:00,31390
2002-01-22 00:00:00,28657
2002-01-22 01:00:00,26850
2002-01-22 02:00:00,25847
2002-01-22 03:00:00,25607
2002-01-22 04:00:00,25613
2002-01-22 05:00:00,26417
2002-01-22 06:00:00,28681
2002-01-22 07:00:00,32879
2002-01-22 08:00:00,35150
2002-01-22 09:00:00,34649
2002-01-22 10:00:00,34042
2002-01-22 11:00:00,33657
2002-01-22 12:00:00,33342
2002-01-22 13:00:00,32625
2002-01-22 14:00:00,32067
2002-01-22 15:00:00,31459
2002-01-22 16:00:00,31234
2002-01-22 17:00:00,32005
2002-01-22 18:00:00,34816
2002-01-22 19:00:00,36138
2002-01-22 20:00:00,35755
2002-01-22 21:00:00,35021
2002-01-22 22:00:00,33501
2002-01-22 23:00:00,30939
2002-01-23 00:00:00,28436
2002-01-23 01:00:00,26624
2002-01-23 02:00:00,25582
2002-01-23 03:00:00,25176
2002-01-23 04:00:00,24999
2002-01-23 05:00:00,25526
2002-01-23 06:00:00,27560
2002-01-23 07:00:00,31674
2002-01-23 08:00:00,34277
2002-01-23 09:00:00,34235
2002-01-23 10:00:00,34060
2002-01-23 11:00:00,34163
2002-01-23 12:00:00,34057
2002-01-23 13:00:00,33608
2002-01-23 14:00:00,33423
2002-01-23 15:00:00,33029
2002-01-23 16:00:00,32800
2002-01-23 17:00:00,33562
2002-01-23 18:00:00,35758
2002-01-23 19:00:00,36038
2002-01-23 20:00:00,35100
2002-01-23 21:00:00,34138
2002-01-23 22:00:00,32370
2002-01-23 23:00:00,29669
2002-01-24 00:00:00,27106
2002-01-24 01:00:00,25248
2002-01-24 02:00:00,24278
2002-01-24 03:00:00,23757
2002-01-24 04:00:00,23661
2002-01-24 05:00:00,24301
2002-01-24 06:00:00,26357
2002-01-24 07:00:00,30552
2002-01-24 08:00:00,33251
2002-01-24 09:00:00,33327
2002-01-24 10:00:00,33520
2002-01-24 11:00:00,33760
2002-01-24 12:00:00,33944
2002-01-24 13:00:00,33305
2002-01-24 14:00:00,32808
2002-01-24 15:00:00,32374
2002-01-24 16:00:00,32283
2002-01-24 17:00:00,33001
2002-01-24 18:00:00,35004
2002-01-24 19:00:00,35110
2002-01-24 20:00:00,34249
2002-01-24 21:00:00,33115
2002-01-24 22:00:00,31440
2002-01-24 23:00:00,29027
2002-01-25 00:00:00,26591
2002-01-25 01:00:00,24631
2002-01-25 02:00:00,23768
2002-01-25 03:00:00,23536
2002-01-25 04:00:00,23673
2002-01-25 05:00:00,24339
2002-01-25 06:00:00,26636
2002-01-25 07:00:00,30873
2002-01-25 08:00:00,33601
2002-01-25 09:00:00,33380
2002-01-25 10:00:00,33231
2002-01-25 11:00:00,33190
2002-01-25 12:00:00,32632
2002-01-25 13:00:00,32033
2002-01-25 14:00:00,31739
2002-01-25 15:00:00,31204
2002-01-25 16:00:00,30721
2002-01-25 17:00:00,31278
2002-01-25 18:00:00,33382
2002-01-25 19:00:00,34438
2002-01-25 20:00:00,33813
2002-01-25 21:00:00,33190
2002-01-25 22:00:00,32148
2002-01-25 23:00:00,30385
2002-01-26 00:00:00,28240
2002-01-26 01:00:00,26557
2002-01-26 02:00:00,25585
2002-01-26 03:00:00,25219
2002-01-26 04:00:00,25035
2002-01-26 05:00:00,25199
2002-01-26 06:00:00,26029
2002-01-26 07:00:00,27457
2002-01-26 08:00:00,28751
2002-01-26 09:00:00,30013
2002-01-26 10:00:00,30631
2002-01-26 11:00:00,30412
2002-01-26 12:00:00,29707
2002-01-26 13:00:00,28672
2002-01-26 14:00:00,27678
2002-01-26 15:00:00,26837
2002-01-26 16:00:00,26477
2002-01-26 17:00:00,27125
2002-01-26 18:00:00,29558
2002-01-26 19:00:00,30833
2002-01-26 20:00:00,30441
2002-01-26 21:00:00,30022
2002-01-26 22:00:00,29323
2002-01-26 23:00:00,28039
2002-01-27 00:00:00,26425
2002-01-27 01:00:00,25056
2002-01-27 02:00:00,24169
2002-01-27 03:00:00,23763
2002-01-27 04:00:00,23744
2002-01-27 05:00:00,24021
2002-01-27 06:00:00,24588
2002-01-27 07:00:00,25753
2002-01-27 08:00:00,26735
2002-01-27 09:00:00,27790
2002-01-27 10:00:00,28058
2002-01-27 11:00:00,27813
2002-01-27 12:00:00,27403
2002-01-27 13:00:00,26905
2002-01-27 14:00:00,26180
2002-01-27 15:00:00,25590
2002-01-27 16:00:00,25368
2002-01-27 17:00:00,25893
2002-01-27 18:00:00,28530
2002-01-27 19:00:00,30207
2002-01-27 20:00:00,29973
2002-01-27 21:00:00,29891
2002-01-27 22:00:00,28702
2002-01-27 23:00:00,26937
2002-01-28 00:00:00,24868
2002-01-28 01:00:00,23668
2002-01-28 02:00:00,23061
2002-01-28 03:00:00,23044
2002-01-28 04:00:00,23234
2002-01-28 05:00:00,23994
2002-01-28 06:00:00,26364
2002-01-28 07:00:00,30580
2002-01-28 08:00:00,33278
2002-01-28 09:00:00,33258
2002-01-28 10:00:00,32800
2002-01-28 11:00:00,32442
2002-01-28 12:00:00,31746
2002-01-28 13:00:00,31146
2002-01-28 14:00:00,30754
2002-01-28 15:00:00,30321
2002-01-28 16:00:00,30120
2002-01-28 17:00:00,30422
2002-01-28 18:00:00,32668
2002-01-28 19:00:00,34181
2002-01-28 20:00:00,33636
2002-01-28 21:00:00,32704
2002-01-28 22:00:00,31013
2002-01-28 23:00:00,28406
2002-01-29 00:00:00,26074
2002-01-29 01:00:00,24084
2002-01-29 02:00:00,23207
2002-01-29 03:00:00,22830
2002-01-29 04:00:00,22830
2002-01-29 05:00:00,23468
2002-01-29 06:00:00,25611
2002-01-29 07:00:00,30022
2002-01-29 08:00:00,32067
2002-01-29 09:00:00,31545
2002-01-29 10:00:00,31509
2002-01-29 11:00:00,31448
2002-01-29 12:00:00,31315
2002-01-29 13:00:00,31022
2002-01-29 14:00:00,30867
2002-01-29 15:00:00,30418
2002-01-29 16:00:00,30096
2002-01-29 17:00:00,30293
2002-01-29 18:00:00,32094
2002-01-29 19:00:00,33702
2002-01-29 20:00:00,32889
2002-01-29 21:00:00,31829
2002-01-29 22:00:00,30015
2002-01-29 23:00:00,27442
2002-01-30 00:00:00,24743
2002-01-30 01:00:00,22868
2002-01-30 02:00:00,21932
2002-01-30 03:00:00,21562
2002-01-30 04:00:00,21320
2002-01-30 05:00:00,21816
2002-01-30 06:00:00,24056
2002-01-30 07:00:00,28002
2002-01-30 08:00:00,30702
2002-01-30 09:00:00,30644
2002-01-30 10:00:00,30826
2002-01-30 11:00:00,31096
2002-01-30 12:00:00,31290
2002-01-30 13:00:00,30999
2002-01-30 14:00:00,30949
2002-01-30 15:00:00,30540
2002-01-30 16:00:00,30599
2002-01-30 17:00:00,31341
2002-01-30 18:00:00,33351
2002-01-30 19:00:00,33792
2002-01-30 20:00:00,33081
2002-01-30 21:00:00,32107
2002-01-30 22:00:00,30371
2002-01-30 23:00:00,27809
2002-01-31 00:00:00,25332
2002-01-31 01:00:00,23559
2002-01-31 02:00:00,22734
2002-01-31 03:00:00,22363
2002-01-31 04:00:00,22487
2002-01-31 05:00:00,23087
2002-01-31 06:00:00,25243
2002-01-31 07:00:00,29467
2002-01-31 08:00:00,32370
2002-01-31 09:00:00,32808
2002-01-31 10:00:00,33320
2002-01-31 11:00:00,33751
2002-01-31 12:00:00,33769
2002-01-31 13:00:00,33460
2002-01-31 14:00:00,33299
2002-01-31 15:00:00,32999
2002-01-31 16:00:00,33036
2002-01-31 17:00:00,33846
2002-01-31 18:00:00,35557
2002-01-31 19:00:00,35700
2002-01-31 20:00:00,35045
2002-01-31 21:00:00,33933
2002-01-31 22:00:00,31983
2002-01-31 23:00:00,29872
2002-02-01 00:00:00,26903
2002-02-01 01:00:00,24846
2002-02-01 02:00:00,23905
2002-02-01 03:00:00,23443
2002-02-01 04:00:00,23416
2002-02-01 05:00:00,23932
2002-02-01 06:00:00,25806
2002-02-01 07:00:00,29736
2002-02-01 08:00:00,32285
2002-02-01 09:00:00,32539
2002-02-01 10:00:00,32659
2002-02-01 11:00:00,32601
2002-02-01 12:00:00,32375
2002-02-01 13:00:00,31905
2002-02-01 14:00:00,31771
2002-02-01 15:00:00,31301
2002-02-01 16:00:00,31016
2002-02-01 17:00:00,31167
2002-02-01 18:00:00,32413
2002-02-01 19:00:00,33387
2002-02-01 20:00:00,32595
2002-02-01 21:00:00,31825
2002-02-01 22:00:00,30833
2002-02-01 23:00:00,29250
2002-02-02 00:00:00,27237
2002-02-02 01:00:00,25656
2002-02-02 02:00:00,24867
2002-02-02 03:00:00,24278
2002-02-02 04:00:00,24305
2002-02-02 05:00:00,24639
2002-02-02 06:00:00,25496
2002-02-02 07:00:00,26946
2002-02-02 08:00:00,28242
2002-02-02 09:00:00,29874
2002-02-02 10:00:00,30828
2002-02-02 11:00:00,31013
2002-02-02 12:00:00,30581
2002-02-02 13:00:00,29868
2002-02-02 14:00:00,29036
2002-02-02 15:00:00,28348
2002-02-02 16:00:00,28072
2002-02-02 17:00:00,28630
2002-02-02 18:00:00,31166
2002-02-02 19:00:00,32773
2002-02-02 20:00:00,32530
2002-02-02 21:00:00,32080
2002-02-02 22:00:00,31253
2002-02-02 23:00:00,29812
2002-02-03 00:00:00,28206
2002-02-03 01:00:00,26710
2002-02-03 02:00:00,25799
2002-02-03 03:00:00,25382
2002-02-03 04:00:00,25229
2002-02-03 05:00:00,25425
2002-02-03 06:00:00,25917
2002-02-03 07:00:00,26933
2002-02-03 08:00:00,27921
2002-02-03 09:00:00,29206
2002-02-03 10:00:00,29875
2002-02-03 11:00:00,29692
2002-02-03 12:00:00,29417
2002-02-03 13:00:00,29101
2002-02-03 14:00:00,28700
2002-02-03 15:00:00,28434
2002-02-03 16:00:00,28596
2002-02-03 17:00:00,29429
2002-02-03 18:00:00,31517
2002-02-03 19:00:00,32298
2002-02-03 20:00:00,31642
2002-02-03 21:00:00,31286
2002-02-03 22:00:00,30377
2002-02-03 23:00:00,29278
2002-02-04 00:00:00,27366
2002-02-04 01:00:00,25950
2002-02-04 02:00:00,25134
2002-02-04 03:00:00,24942
2002-02-04 04:00:00,25129
2002-02-04 05:00:00,26073
2002-02-04 06:00:00,28190
2002-02-04 07:00:00,32487
2002-02-04 08:00:00,34759
2002-02-04 09:00:00,34564
2002-02-04 10:00:00,34339
2002-02-04 11:00:00,34136
2002-02-04 12:00:00,33963
2002-02-04 13:00:00,33813
2002-02-04 14:00:00,33784
2002-02-04 15:00:00,33676
2002-02-04 16:00:00,33922
2002-02-04 17:00:00,34911
2002-02-04 18:00:00,37403
2002-02-04 19:00:00,39201
2002-02-04 20:00:00,38827
2002-02-04 21:00:00,38139
2002-02-04 22:00:00,36647
2002-02-04 23:00:00,34173
2002-02-05 00:00:00,31734
2002-02-05 01:00:00,30260
2002-02-05 02:00:00,29729
2002-02-05 03:00:00,29798
2002-02-05 04:00:00,29861
2002-02-05 05:00:00,30712
2002-02-05 06:00:00,33021
2002-02-05 07:00:00,37033
2002-02-05 08:00:00,39097
2002-02-05 09:00:00,38793
2002-02-05 10:00:00,37956
2002-02-05 11:00:00,37401
2002-02-05 12:00:00,36861
2002-02-05 13:00:00,36055
2002-02-05 14:00:00,35442
2002-02-05 15:00:00,34599
2002-02-05 16:00:00,34276
2002-02-05 17:00:00,34785
2002-02-05 18:00:00,37351
2002-02-05 19:00:00,38989
2002-02-05 20:00:00,38425
2002-02-05 21:00:00,37560
2002-02-05 22:00:00,35943
2002-02-05 23:00:00,33220
2002-02-06 00:00:00,30572
2002-02-06 01:00:00,28943
2002-02-06 02:00:00,28157
2002-02-06 03:00:00,27875
2002-02-06 04:00:00,27948
2002-02-06 05:00:00,28852
2002-02-06 06:00:00,30693
2002-02-06 07:00:00,34970
2002-02-06 08:00:00,37033
2002-02-06 09:00:00,36633
2002-02-06 10:00:00,35472
