index,y
2002-04-10 00:00:00,4832
2002-04-10 01:00:00,4533
2002-04-10 02:00:00,4381
2002-04-10 03:00:00,4416
2002-04-10 04:00:00,4354
2002-04-10 05:00:00,4450
2002-04-10 06:00:00,4796
2002-04-10 07:00:00,5395
2002-04-10 08:00:00,5667
2002-04-10 09:00:00,5664
2002-04-10 10:00:00,5605
2002-04-10 11:00:00,5621
2002-04-10 12:00:00,5560
2002-04-10 13:00:00,5467
2002-04-10 14:00:00,5421
2002-04-10 15:00:00,5336
2002-04-10 16:00:00,5229
2002-04-10 17:00:00,5226
2002-04-10 18:00:00,5190
2002-04-10 19:00:00,5176
2002-04-10 20:00:00,5273
2002-04-10 21:00:00,5685
2002-04-10 22:00:00,5615
2002-04-10 23:00:00,5228
2002-04-11 00:00:00,4795
2002-04-11 01:00:00,4571
2002-04-11 02:00:00,4519
2002-04-11 03:00:00,4494
2002-04-11 04:00:00,4462
2002-04-11 05:00:00,4637
2002-04-11 06:00:00,5017
2002-04-11 07:00:00,5580
2002-04-11 08:00:00,5746
2002-04-11 09:00:00,5670
2002-04-11 10:00:00,5609
2002-04-11 11:00:00,5565
2002-04-11 12:00:00,5528
2002-04-11 13:00:00,5440
2002-04-11 14:00:00,5426
2002-04-11 15:00:00,5306
2002-04-11 16:00:00,5255
2002-04-11 17:00:00,5288
2002-04-11 18:00:00,5243
2002-04-11 19:00:00,5190
2002-04-11 20:00:00,5273
2002-04-11 21:00:00,5660
2002-04-11 22:00:00,5554
2002-04-11 23:00:00,5161
2002-04-12 00:00:00,4755
2002-04-12 01:00:00,4475
2002-04-12 02:00:00,4380
2002-04-12 03:00:00,4248
2002-04-12 04:00:00,4291
2002-04-12 05:00:00,4402
2002-04-12 06:00:00,4699
2002-04-12 07:00:00,5306
2002-04-12 08:00:00,5516
2002-04-12 09:00:00,5564
2002-04-12 10:00:00,5590
2002-04-12 11:00:00,5612
2002-04-12 12:00:00,5536
2002-04-12 13:00:00,5493
2002-04-12 14:00:00,5442
2002-04-12 15:00:00,5349
2002-04-12 16:00:00,5243
2002-04-12 17:00:00,5200
2002-04-12 18:00:00,5150
2002-04-12 19:00:00,5112
2002-04-12 20:00:00,5152
2002-04-12 21:00:00,5392
2002-04-12 22:00:00,5277
2002-04-12 23:00:00,4986
2002-04-13 00:00:00,4566
2002-04-13 01:00:00,4289
2002-04-13 02:00:00,4106
2002-04-13 03:00:00,4015
2002-04-13 04:00:00,3934
2002-04-13 05:00:00,3928
2002-04-13 06:00:00,4080
2002-04-13 07:00:00,4222
2002-04-13 08:00:00,4378
2002-04-13 09:00:00,4702
2002-04-13 10:00:00,4896
2002-04-13 11:00:00,5039
2002-04-13 12:00:00,5023
2002-04-13 13:00:00,4990
2002-04-13 14:00:00,4904
2002-04-13 15:00:00,4789
2002-04-13 16:00:00,4727
2002-04-13 17:00:00,4721
2002-04-13 18:00:00,4775
2002-04-13 19:00:00,4719
2002-04-13 20:00:00,4768
2002-04-13 21:00:00,4993
2002-04-13 22:00:00,4902
2002-04-13 23:00:00,4603
2002-04-14 00:00:00,4291
2002-04-14 01:00:00,3979
2002-04-14 02:00:00,3780
2002-04-14 03:00:00,3750
2002-04-14 04:00:00,3727
2002-04-14 05:00:00,3704
2002-04-14 06:00:00,3770
2002-04-14 07:00:00,3894
2002-04-14 08:00:00,4027
2002-04-14 09:00:00,4305
2002-04-14 10:00:00,4531
2002-04-14 11:00:00,4622
2002-04-14 12:00:00,4657
2002-04-14 13:00:00,4712
2002-04-14 14:00:00,4655
2002-04-14 15:00:00,4636
2002-04-14 16:00:00,4650
2002-04-14 17:00:00,4730
2002-04-14 18:00:00,4776
2002-04-14 19:00:00,4774
2002-04-14 20:00:00,4927
2002-04-14 21:00:00,5161
2002-04-14 22:00:00,4948
2002-04-14 23:00:00,4626
2002-04-15 00:00:00,4301
2002-04-15 01:00:00,4134
2002-04-15 02:00:00,4030
2002-04-15 03:00:00,3983
2002-04-15 04:00:00,3993
2002-04-15 05:00:00,4072
2002-04-15 06:00:00,4382
2002-04-15 07:00:00,4939
2002-04-15 08:00:00,5295
2002-04-15 09:00:00,5333
2002-04-15 10:00:00,5485
2002-04-15 11:00:00,5574
2002-04-15 12:00:00,5585
2002-04-15 13:00:00,5567
2002-04-15 14:00:00,5612
2002-04-15 15:00:00,5608
2002-04-15 16:00:00,5598
2002-04-15 17:00:00,5607
2002-04-15 18:00:00,5598
2002-04-15 19:00:00,5564
2002-04-15 20:00:00,5605
2002-04-15 21:00:00,5944
2002-04-15 22:00:00,5790
2002-04-15 23:00:00,5313
2002-04-16 00:00:00,4883
2002-04-16 01:00:00,4569
2002-04-16 02:00:00,4405
2002-04-16 03:00:00,4293
2002-04-16 04:00:00,4190
2002-04-16 05:00:00,4253
2002-04-16 06:00:00,4511
2002-04-16 07:00:00,4986
2002-04-16 08:00:00,5230
2002-04-16 09:00:00,5398
2002-04-16 10:00:00,5614
2002-04-16 11:00:00,5800
2002-04-16 12:00:00,5918
2002-04-16 13:00:00,5973
2002-04-16 14:00:00,6050
2002-04-16 15:00:00,6177
2002-04-16 16:00:00,6152
2002-04-16 17:00:00,6206
2002-04-16 18:00:00,6223
2002-04-16 19:00:00,6229
2002-04-16 20:00:00,6213
2002-04-16 21:00:00,6515
2002-04-16 22:00:00,6317
2002-04-16 23:00:00,5799
2002-04-17 00:00:00,5216
2002-04-17 01:00:00,4807
2002-04-17 02:00:00,4594
2002-04-17 03:00:00,4483
2002-04-17 04:00:00,4417
2002-04-17 05:00:00,4416
2002-04-17 06:00:00,4659
2002-04-17 07:00:00,5125
2002-04-17 08:00:00,5391
2002-04-17 09:00:00,5614
2002-04-17 10:00:00,5775
2002-04-17 11:00:00,6034
2002-04-17 12:00:00,6198
2002-04-17 13:00:00,6324
2002-04-17 14:00:00,6441
2002-04-17 15:00:00,6508
2002-04-17 16:00:00,6531
2002-04-17 17:00:00,6571
2002-04-17 18:00:00,6512
2002-04-17 19:00:00,6437
2002-04-17 20:00:00,6332
2002-04-17 21:00:00,6585
2002-04-17 22:00:00,6369
2002-04-17 23:00:00,5764
2002-04-18 00:00:00,5252
2002-04-18 01:00:00,4841
2002-04-18 02:00:00,4614
2002-04-18 03:00:00,4523
2002-04-18 04:00:00,4406
2002-04-18 05:00:00,4439
2002-04-18 06:00:00,4639
2002-04-18 07:00:00,5145
2002-04-18 08:00:00,5472
2002-04-18 09:00:00,5590
2002-04-18 10:00:00,5767
2002-04-18 11:00:00,6078
2002-04-18 12:00:00,6257
2002-04-18 13:00:00,6400
2002-04-18 14:00:00,6483
2002-04-18 15:00:00,6546
2002-04-18 16:00:00,6606
2002-04-18 17:00:00,6577
2002-04-18 18:00:00,6530
2002-04-18 19:00:00,6379
2002-04-18 20:00:00,6326
2002-04-18 21:00:00,6497
2002-04-18 22:00:00,6322
2002-04-18 23:00:00,5736
2002-04-19 00:00:00,5146
2002-04-19 01:00:00,4757
2002-04-19 02:00:00,4560
2002-04-19 03:00:00,4468
2002-04-19 04:00:00,4401
2002-04-19 05:00:00,4407
2002-04-19 06:00:00,4651
2002-04-19 07:00:00,5159
2002-04-19 08:00:00,5490
2002-04-19 09:00:00,5649
2002-04-19 10:00:00,5864
2002-04-19 11:00:00,6061
2002-04-19 12:00:00,6176
2002-04-19 13:00:00,6243
2002-04-19 14:00:00,6332
2002-04-19 15:00:00,6332
2002-04-19 16:00:00,6332
2002-04-19 17:00:00,6360
2002-04-19 18:00:00,6310
2002-04-19 19:00:00,6193
2002-04-19 20:00:00,6035
2002-04-19 21:00:00,6089
2002-04-19 22:00:00,5847
2002-04-19 23:00:00,5347
2002-04-20 00:00:00,4895
2002-04-20 01:00:00,4463
2002-04-20 02:00:00,4249
2002-04-20 03:00:00,4143
2002-04-20 04:00:00,4058
2002-04-20 05:00:00,4017
2002-04-20 06:00:00,4109
2002-04-20 07:00:00,4238
2002-04-20 08:00:00,4429
2002-04-20 09:00:00,4722
2002-04-20 10:00:00,5000
2002-04-20 11:00:00,5143
2002-04-20 12:00:00,5269
2002-04-20 13:00:00,5146
2002-04-20 14:00:00,5000
2002-04-20 15:00:00,4974
2002-04-20 16:00:00,4915
2002-04-20 17:00:00,4942
2002-04-20 18:00:00,4932
2002-04-20 19:00:00,4866
2002-04-20 20:00:00,4817
2002-04-20 21:00:00,5034
2002-04-20 22:00:00,4926
2002-04-20 23:00:00,4623
2002-04-21 00:00:00,4320
2002-04-21 01:00:00,4012
2002-04-21 02:00:00,3799
2002-04-21 03:00:00,3643
2002-04-21 04:00:00,3621
2002-04-21 05:00:00,3684
2002-04-21 06:00:00,3685
2002-04-21 07:00:00,3822
2002-04-21 08:00:00,3960
2002-04-21 09:00:00,4283
2002-04-21 10:00:00,4514
2002-04-21 11:00:00,4667
2002-04-21 12:00:00,4742
2002-04-21 13:00:00,4845
2002-04-21 14:00:00,4833
2002-04-21 15:00:00,4751
2002-04-21 16:00:00,4703
2002-04-21 17:00:00,4742
2002-04-21 18:00:00,4791
2002-04-21 19:00:00,4882
2002-04-21 20:00:00,4962
2002-04-21 21:00:00,5164
2002-04-21 22:00:00,5072
2002-04-21 23:00:00,4743
2002-04-22 00:00:00,4477
2002-04-22 01:00:00,4237
2002-04-22 02:00:00,4112
2002-04-22 03:00:00,4103
2002-04-22 04:00:00,4113
2002-04-22 05:00:00,4223
2002-04-22 06:00:00,4579
2002-04-22 07:00:00,5096
2002-04-22 08:00:00,5433
2002-04-22 09:00:00,5552
2002-04-22 10:00:00,5606
2002-04-22 11:00:00,5717
2002-04-22 12:00:00,5686
2002-04-22 13:00:00,5615
2002-04-22 14:00:00,5585
2002-04-22 15:00:00,5518
2002-04-22 16:00:00,5441
2002-04-22 17:00:00,5459
2002-04-22 18:00:00,5547
2002-04-22 19:00:00,5614
2002-04-22 20:00:00,5701
2002-04-22 21:00:00,5921
2002-04-22 22:00:00,5779
2002-04-22 23:00:00,5389
2002-04-23 00:00:00,5040
2002-04-23 01:00:00,4718
2002-04-23 02:00:00,4623
2002-04-23 03:00:00,4586
2002-04-23 04:00:00,4607
2002-04-23 05:00:00,4688
2002-04-23 06:00:00,4981
2002-04-23 07:00:00,5510
2002-04-23 08:00:00,5761
2002-04-23 09:00:00,5730
2002-04-23 10:00:00,5743
2002-04-23 11:00:00,5783
2002-04-23 12:00:00,5733
2002-04-23 13:00:00,5653
2002-04-23 14:00:00,5602
2002-04-23 15:00:00,5507
2002-04-23 16:00:00,5430
2002-04-23 17:00:00,5343
2002-04-23 18:00:00,5334
2002-04-23 19:00:00,5348
2002-04-23 20:00:00,5429
2002-04-23 21:00:00,5860
2002-04-23 22:00:00,5864
2002-04-23 23:00:00,5418
2002-04-24 00:00:00,5081
2002-04-24 01:00:00,4827
2002-04-24 02:00:00,4738
2002-04-24 03:00:00,4711
2002-04-24 04:00:00,4743
2002-04-24 05:00:00,4912
2002-04-24 06:00:00,5255
2002-04-24 07:00:00,5763
2002-04-24 08:00:00,5959
2002-04-24 09:00:00,5853
2002-04-24 10:00:00,5776
2002-04-24 11:00:00,5668
2002-04-24 12:00:00,5588
2002-04-24 13:00:00,5478
2002-04-24 14:00:00,5507
2002-04-24 15:00:00,5403
2002-04-24 16:00:00,5353
2002-04-24 17:00:00,5289
2002-04-24 18:00:00,5304
2002-04-24 19:00:00,5245
2002-04-24 20:00:00,5276
2002-04-24 21:00:00,5629
2002-04-24 22:00:00,5597
2002-04-24 23:00:00,5205
2002-04-25 00:00:00,4758
2002-04-25 01:00:00,4489
2002-04-25 02:00:00,4370
2002-04-25 03:00:00,4310
2002-04-25 04:00:00,4344
2002-04-25 05:00:00,4336
2002-04-25 06:00:00,4620
2002-04-25 07:00:00,5224
2002-04-25 08:00:00,5533
2002-04-25 09:00:00,5608
2002-04-25 10:00:00,5649
2002-04-25 11:00:00,5691
2002-04-25 12:00:00,5613
2002-04-25 13:00:00,5569
2002-04-25 14:00:00,5557
2002-04-25 15:00:00,5452
2002-04-25 16:00:00,5361
2002-04-25 17:00:00,5342
2002-04-25 18:00:00,5285
2002-04-25 19:00:00,5266
2002-04-25 20:00:00,5371
2002-04-25 21:00:00,5642
2002-04-25 22:00:00,5650
2002-04-25 23:00:00,5328
2002-04-26 00:00:00,4896
2002-04-26 01:00:00,4593
2002-04-26 02:00:00,4510
2002-04-26 03:00:00,4485
2002-04-26 04:00:00,4512
2002-04-26 05:00:00,4610
2002-04-26 06:00:00,4941
2002-04-26 07:00:00,5396
2002-04-26 08:00:00,5630
2002-04-26 09:00:00,5649
2002-04-26 10:00:00,5603
2002-04-26 11:00:00,5535
2002-04-26 12:00:00,5506
2002-04-26 13:00:00,5439
2002-04-26 14:00:00,5350
2002-04-26 15:00:00,5207
2002-04-26 16:00:00,5188
2002-04-26 17:00:00,5195
2002-04-26 18:00:00,5113
2002-04-26 19:00:00,5025
2002-04-26 20:00:00,5015
2002-04-26 21:00:00,5294
2002-04-26 22:00:00,5292
2002-04-26 23:00:00,5024
2002-04-27 00:00:00,4674
2002-04-27 01:00:00,4410
2002-04-27 02:00:00,4277
2002-04-27 03:00:00,4247
2002-04-27 04:00:00,4273
2002-04-27 05:00:00,4353
2002-04-27 06:00:00,4510
2002-04-27 07:00:00,4651
2002-04-27 08:00:00,4808
2002-04-27 09:00:00,4935
2002-04-27 10:00:00,5072
2002-04-27 11:00:00,5049
2002-04-27 12:00:00,4980
2002-04-27 13:00:00,4776
2002-04-27 14:00:00,4699
2002-04-27 15:00:00,4665
2002-04-27 16:00:00,4662
2002-04-27 17:00:00,4692
2002-04-27 18:00:00,4765
2002-04-27 19:00:00,4830
2002-04-27 20:00:00,4871
2002-04-27 21:00:00,5067
2002-04-27 22:00:00,4934
2002-04-27 23:00:00,4722
2002-04-28 00:00:00,4410
2002-04-28 01:00:00,4142
2002-04-28 02:00:00,3997
2002-04-28 03:00:00,3898
2002-04-28 04:00:00,3917
2002-04-28 05:00:00,3940
2002-04-28 06:00:00,3985
2002-04-28 07:00:00,4090
2002-04-28 08:00:00,4213
2002-04-28 09:00:00,4447
2002-04-28 10:00:00,4607
2002-04-28 11:00:00,4695
2002-04-28 12:00:00,4746
2002-04-28 13:00:00,4715
2002-04-28 14:00:00,4689
2002-04-28 15:00:00,4639
2002-04-28 16:00:00,4630
2002-04-28 17:00:00,4626
2002-04-28 18:00:00,4666
2002-04-28 19:00:00,4657
2002-04-28 20:00:00,4714
2002-04-28 21:00:00,4948
2002-04-28 22:00:00,4914
2002-04-28 23:00:00,4571
2002-04-29 00:00:00,4211
2002-04-29 01:00:00,4075
2002-04-29 02:00:00,3990
2002-04-29 03:00:00,3999
2002-04-29 04:00:00,4016
2002-04-29 05:00:00,4109
2002-04-29 06:00:00,4489
2002-04-29 07:00:00,5077
2002-04-29 08:00:00,5480
2002-04-29 09:00:00,5592
2002-04-29 10:00:00,5664
2002-04-29 11:00:00,5726
2002-04-29 12:00:00,5788
2002-04-29 13:00:00,5723
2002-04-29 14:00:00,5721
2002-04-29 15:00:00,5662
2002-04-29 16:00:00,5643
2002-04-29 17:00:00,5678
2002-04-29 18:00:00,5758
2002-04-29 19:00:00,5799
2002-04-29 20:00:00,5857
2002-04-29 21:00:00,5990
2002-04-29 22:00:00,5830
2002-04-29 23:00:00,5443
2002-04-30 00:00:00,5021
2002-04-30 01:00:00,4755
2002-04-30 02:00:00,4599
2002-04-30 03:00:00,4528
2002-04-30 04:00:00,4555
2002-04-30 05:00:00,4654
2002-04-30 06:00:00,4940
2002-04-30 07:00:00,5462
2002-04-30 08:00:00,5635
2002-04-30 09:00:00,5549
2002-04-30 10:00:00,5508
2002-04-30 11:00:00,5532
2002-04-30 12:00:00,5477
2002-04-30 13:00:00,5408
2002-04-30 14:00:00,5348
2002-04-30 15:00:00,5369
2002-04-30 16:00:00,5354
2002-04-30 17:00:00,5328
2002-04-30 18:00:00,5323
2002-04-30 19:00:00,5374
2002-04-30 20:00:00,5448
2002-04-30 21:00:00,5653
2002-04-30 22:00:00,5549
2002-04-30 23:00:00,5151
2002-05-01 00:00:00,4715
2002-05-01 01:00:00,4503
2002-05-01 02:00:00,4418
2002-05-01 03:00:00,4310
2002-05-01 04:00:00,4282
2002-05-01 05:00:00,4431
2002-05-01 06:00:00,4732
2002-05-01 07:00:00,5172
2002-05-01 08:00:00,5479
2002-05-01 09:00:00,5529
2002-05-01 10:00:00,5459
2002-05-01 11:00:00,5448
2002-05-01 12:00:00,5448
2002-05-01 13:00:00,5408
2002-05-01 14:00:00,5379
2002-05-01 15:00:00,5346
2002-05-01 16:00:00,5291
2002-05-01 17:00:00,5297
2002-05-01 18:00:00,5262
2002-05-01 19:00:00,5236
2002-05-01 20:00:00,5294
2002-05-01 21:00:00,5609
2002-05-01 22:00:00,5528
2002-05-01 23:00:00,5130
2002-05-02 00:00:00,4673
2002-05-02 01:00:00,4392
2002-05-02 02:00:00,4251
2002-05-02 03:00:00,4214
2002-05-02 04:00:00,4180
2002-05-02 05:00:00,4275
2002-05-02 06:00:00,4568
2002-05-02 07:00:00,5054
2002-05-02 08:00:00,5295
2002-05-02 09:00:00,5371
2002-05-02 10:00:00,5473
2002-05-02 11:00:00,5626
2002-05-02 12:00:00,5674
2002-05-02 13:00:00,5688
2002-05-02 14:00:00,5720
2002-05-02 15:00:00,5732
2002-05-02 16:00:00,5696
2002-05-02 17:00:00,5706
2002-05-02 18:00:00,5629
2002-05-02 19:00:00,5569
2002-05-02 20:00:00,5560
2002-05-02 21:00:00,5687
2002-05-02 22:00:00,5629
2002-05-02 23:00:00,5198
2002-05-03 00:00:00,4737
2002-05-03 01:00:00,4421
2002-05-03 02:00:00,4262
2002-05-03 03:00:00,4175
2002-05-03 04:00:00,4183
2002-05-03 05:00:00,4264
2002-05-03 06:00:00,4512
2002-05-03 07:00:00,5027
2002-05-03 08:00:00,5299
2002-05-03 09:00:00,5337
2002-05-03 10:00:00,5387
2002-05-03 11:00:00,5497
2002-05-03 12:00:00,5442
2002-05-03 13:00:00,5361
2002-05-03 14:00:00,5368
2002-05-03 15:00:00,5280
2002-05-03 16:00:00,5168
2002-05-03 17:00:00,5105
2002-05-03 18:00:00,5034
2002-05-03 19:00:00,5011
2002-05-03 20:00:00,4971
2002-05-03 21:00:00,5250
2002-05-03 22:00:00,5288
2002-05-03 23:00:00,5024
2002-05-04 00:00:00,4659
2002-05-04 01:00:00,4387
2002-05-04 02:00:00,4308
2002-05-04 03:00:00,4252
2002-05-04 04:00:00,4276
2002-05-04 05:00:00,4295
2002-05-04 06:00:00,4472
2002-05-04 07:00:00,4641
2002-05-04 08:00:00,4774
2002-05-04 09:00:00,4921
2002-05-04 10:00:00,5052
2002-05-04 11:00:00,5013
2002-05-04 12:00:00,4931
2002-05-04 13:00:00,4812
2002-05-04 14:00:00,4690
2002-05-04 15:00:00,4631
2002-05-04 16:00:00,4619
2002-05-04 17:00:00,4685
2002-05-04 18:00:00,4713
2002-05-04 19:00:00,4712
2002-05-04 20:00:00,4775
2002-05-04 21:00:00,4958
2002-05-04 22:00:00,4944
2002-05-04 23:00:00,4724
2002-05-05 00:00:00,4480
2002-05-05 01:00:00,4194
2002-05-05 02:00:00,3995
2002-05-05 03:00:00,3958
2002-05-05 04:00:00,4007
2002-05-05 05:00:00,4062
2002-05-05 06:00:00,4070
2002-05-05 07:00:00,4173
2002-05-05 08:00:00,4366
2002-05-05 09:00:00,4618
2002-05-05 10:00:00,4695
2002-05-05 11:00:00,4701
2002-05-05 12:00:00,4664
2002-05-05 13:00:00,4594
2002-05-05 14:00:00,4588
2002-05-05 15:00:00,4545
2002-05-05 16:00:00,4489
2002-05-05 17:00:00,4568
2002-05-05 18:00:00,4578
2002-05-05 19:00:00,4514
2002-05-05 20:00:00,4607
2002-05-05 21:00:00,4914
2002-05-05 22:00:00,4995
2002-05-05 23:00:00,4710
2002-05-06 00:00:00,4372
2002-05-06 01:00:00,4110
2002-05-06 02:00:00,4081
2002-05-06 03:00:00,4047
2002-05-06 04:00:00,4024
2002-05-06 05:00:00,4196
2002-05-06 06:00:00,4505
2002-05-06 07:00:00,5007
2002-05-06 08:00:00,5377
2002-05-06 09:00:00,5431
2002-05-06 10:00:00,5482
2002-05-06 11:00:00,5560
2002-05-06 12:00:00,5575
2002-05-06 13:00:00,5560
2002-05-06 14:00:00,5530
2002-05-06 15:00:00,5485
2002-05-06 16:00:00,5415
2002-05-06 17:00:00,5409
2002-05-06 18:00:00,5408
2002-05-06 19:00:00,5470
2002-05-06 20:00:00,5541
2002-05-06 21:00:00,5649
2002-05-06 22:00:00,5575
2002-05-06 23:00:00,5153
2002-05-07 00:00:00,4717
2002-05-07 01:00:00,4410
2002-05-07 02:00:00,4269
2002-05-07 03:00:00,4216
2002-05-07 04:00:00,4194
2002-05-07 05:00:00,4282
2002-05-07 06:00:00,4543
2002-05-07 07:00:00,5048
2002-05-07 08:00:00,5330
2002-05-07 09:00:00,5490
2002-05-07 10:00:00,5586
