index,y
2011-06-05 15:00:00,9058
2011-06-05 16:00:00,9199
2011-06-05 17:00:00,9303
2011-06-05 18:00:00,9390
2011-06-05 19:00:00,9250
2011-06-05 20:00:00,8975
2011-06-05 21:00:00,8706
2011-06-05 22:00:00,8700
2011-06-05 23:00:00,8220
2011-06-06 00:00:00,7522
2011-06-06 01:00:00,6887
2011-06-06 02:00:00,6519
2011-06-06 03:00:00,6260
2011-06-06 04:00:00,6173
2011-06-06 05:00:00,6212
2011-06-06 06:00:00,6521
2011-06-06 07:00:00,7059
2011-06-06 08:00:00,7698
2011-06-06 09:00:00,8262
2011-06-06 10:00:00,8809
2011-06-06 11:00:00,9273
2011-06-06 12:00:00,9668
2011-06-06 13:00:00,10022
2011-06-06 14:00:00,10422
2011-06-06 15:00:00,10679
2011-06-06 16:00:00,10948
2011-06-06 17:00:00,11081
2011-06-06 18:00:00,10940
2011-06-06 19:00:00,10010
2011-06-06 20:00:00,10034
2011-06-06 21:00:00,10241
2011-06-06 22:00:00,10246
2011-06-06 23:00:00,9456
2011-06-07 00:00:00,8517
2011-06-07 01:00:00,7807
2011-06-07 02:00:00,7320
2011-06-07 03:00:00,7067
2011-06-07 04:00:00,7112
2011-06-07 05:00:00,7165
2011-06-07 06:00:00,7532
2011-06-07 07:00:00,8060
2011-06-07 08:00:00,8643
2011-06-07 09:00:00,9153
2011-06-07 10:00:00,9305
2011-06-07 11:00:00,9551
2011-06-07 12:00:00,9703
2011-06-07 13:00:00,9916
2011-06-07 14:00:00,10199
2011-06-07 15:00:00,10490
2011-06-07 16:00:00,10735
2011-06-07 17:00:00,11072
2011-06-07 18:00:00,11090
2011-06-07 19:00:00,11063
2011-06-07 20:00:00,10770
2011-06-07 21:00:00,10479
2011-06-07 22:00:00,10464
2011-06-07 23:00:00,9830
2011-06-08 00:00:00,8876
2011-06-08 01:00:00,8234
2011-06-08 02:00:00,7803
2011-06-08 03:00:00,7517
2011-06-08 04:00:00,7352
2011-06-08 05:00:00,7332
2011-06-08 06:00:00,7649
2011-06-08 07:00:00,7999
2011-06-08 08:00:00,8813
2011-06-08 09:00:00,9556
2011-06-08 10:00:00,10357
2011-06-08 11:00:00,10784
2011-06-08 12:00:00,11465
2011-06-08 13:00:00,12199
2011-06-08 14:00:00,12427
2011-06-08 15:00:00,12539
2011-06-08 16:00:00,12694
2011-06-08 17:00:00,12706
2011-06-08 18:00:00,12586
2011-06-08 19:00:00,12511
2011-06-08 20:00:00,12427
2011-06-08 21:00:00,11899
2011-06-08 22:00:00,11680
2011-06-08 23:00:00,10971
2011-06-09 00:00:00,10387
2011-06-09 01:00:00,9322
2011-06-09 02:00:00,8661
2011-06-09 03:00:00,8294
2011-06-09 04:00:00,8119
2011-06-09 05:00:00,8218
2011-06-09 06:00:00,8391
2011-06-09 07:00:00,8646
2011-06-09 08:00:00,8981
2011-06-09 09:00:00,9425
2011-06-09 10:00:00,9939
2011-06-09 11:00:00,10197
2011-06-09 12:00:00,10793
2011-06-09 13:00:00,11118
2011-06-09 14:00:00,11409
2011-06-09 15:00:00,11434
2011-06-09 16:00:00,11288
2011-06-09 17:00:00,11205
2011-06-09 18:00:00,11006
2011-06-09 19:00:00,10637
2011-06-09 20:00:00,10338
2011-06-09 21:00:00,9816
2011-06-09 22:00:00,9644
2011-06-09 23:00:00,8991
2011-06-10 00:00:00,8151
2011-06-10 01:00:00,7592
2011-06-10 02:00:00,7041
2011-06-10 03:00:00,6811
2011-06-10 04:00:00,6664
2011-06-10 05:00:00,6635
2011-06-10 06:00:00,6738
2011-06-10 07:00:00,7040
2011-06-10 08:00:00,7537
2011-06-10 09:00:00,7974
2011-06-10 10:00:00,8375
2011-06-10 11:00:00,8595
2011-06-10 12:00:00,8766
2011-06-10 13:00:00,8777
2011-06-10 14:00:00,8861
2011-06-10 15:00:00,8932
2011-06-10 16:00:00,8920
2011-06-10 17:00:00,9144
2011-06-10 18:00:00,9038
2011-06-10 19:00:00,8752
2011-06-10 20:00:00,8455
2011-06-10 21:00:00,8278
2011-06-10 22:00:00,8303
2011-06-10 23:00:00,7851
2011-06-11 00:00:00,7210
2011-06-11 01:00:00,6858
2011-06-11 02:00:00,6579
2011-06-11 03:00:00,6328
2011-06-11 04:00:00,6167
2011-06-11 05:00:00,6072
2011-06-11 06:00:00,6004
2011-06-11 07:00:00,6184
2011-06-11 08:00:00,6452
2011-06-11 09:00:00,6898
2011-06-11 10:00:00,7427
2011-06-11 11:00:00,7831
2011-06-11 12:00:00,8126
2011-06-11 13:00:00,8322
2011-06-11 14:00:00,8369
2011-06-11 15:00:00,8434
2011-06-11 16:00:00,8597
2011-06-11 17:00:00,8808
2011-06-11 18:00:00,8841
2011-06-11 19:00:00,8630
2011-06-11 20:00:00,8328
2011-06-11 21:00:00,8114
2011-06-11 22:00:00,8126
2011-06-11 23:00:00,7829
2011-06-12 00:00:00,7285
2011-06-12 01:00:00,6681
2011-06-12 02:00:00,6282
2011-06-12 03:00:00,5991
2011-06-12 04:00:00,5871
2011-06-12 05:00:00,5701
2011-06-12 06:00:00,5701
2011-06-12 07:00:00,5598
2011-06-12 08:00:00,5775
2011-06-12 09:00:00,6110
2011-06-12 10:00:00,6400
2011-06-12 11:00:00,6598
2011-06-12 12:00:00,6736
2011-06-12 13:00:00,6777
2011-06-12 14:00:00,6824
2011-06-12 15:00:00,6770
2011-06-12 16:00:00,6754
2011-06-12 17:00:00,6586
2011-06-12 18:00:00,6619
2011-06-12 19:00:00,6621
2011-06-12 20:00:00,6517
2011-06-12 21:00:00,6552
2011-06-12 22:00:00,6883
2011-06-12 23:00:00,6665
2011-06-13 00:00:00,6291
2011-06-13 01:00:00,5958
2011-06-13 02:00:00,5717
2011-06-13 03:00:00,5652
2011-06-13 04:00:00,5582
2011-06-13 05:00:00,5678
2011-06-13 06:00:00,6037
2011-06-13 07:00:00,6483
2011-06-13 08:00:00,6975
2011-06-13 09:00:00,7431
2011-06-13 10:00:00,7701
2011-06-13 11:00:00,8013
2011-06-13 12:00:00,8223
2011-06-13 13:00:00,8276
2011-06-13 14:00:00,8387
2011-06-13 15:00:00,8404
2011-06-13 16:00:00,8320
2011-06-13 17:00:00,8321
2011-06-13 18:00:00,8111
2011-06-13 19:00:00,7979
2011-06-13 20:00:00,7834
2011-06-13 21:00:00,7679
2011-06-13 22:00:00,7811
2011-06-13 23:00:00,7432
2011-06-14 00:00:00,6838
2011-06-14 01:00:00,6400
2011-06-14 02:00:00,5991
2011-06-14 03:00:00,5837
2011-06-14 04:00:00,5739
2011-06-14 05:00:00,5826
2011-06-14 06:00:00,6119
2011-06-14 07:00:00,6546
2011-06-14 08:00:00,7072
2011-06-14 09:00:00,7547
2011-06-14 10:00:00,7841
2011-06-14 11:00:00,8071
2011-06-14 12:00:00,8142
2011-06-14 13:00:00,8277
2011-06-14 14:00:00,8297
2011-06-14 15:00:00,8226
2011-06-14 16:00:00,8117
2011-06-14 17:00:00,8021
2011-06-14 18:00:00,7927
2011-06-14 19:00:00,7736
2011-06-14 20:00:00,7552
2011-06-14 21:00:00,7480
2011-06-14 22:00:00,7647
2011-06-14 23:00:00,7263
2011-06-15 00:00:00,6863
2011-06-15 01:00:00,6541
2011-06-15 02:00:00,6208
2011-06-15 03:00:00,6081
2011-06-15 04:00:00,5975
2011-06-15 05:00:00,6035
2011-06-15 06:00:00,6304
2011-06-15 07:00:00,6561
2011-06-15 08:00:00,7011
2011-06-15 09:00:00,7444
2011-06-15 10:00:00,7709
2011-06-15 11:00:00,7959
2011-06-15 12:00:00,8116
2011-06-15 13:00:00,8241
2011-06-15 14:00:00,8356
2011-06-15 15:00:00,8350
2011-06-15 16:00:00,8266
2011-06-15 17:00:00,8198
2011-06-15 18:00:00,8132
2011-06-15 19:00:00,8011
2011-06-15 20:00:00,7846
2011-06-15 21:00:00,7822
2011-06-15 22:00:00,7978
2011-06-15 23:00:00,7565
2011-06-16 00:00:00,7074
2011-06-16 01:00:00,6699
2011-06-16 02:00:00,6405
2011-06-16 03:00:00,6212
2011-06-16 04:00:00,6081
2011-06-16 05:00:00,6168
2011-06-16 06:00:00,6568
2011-06-16 07:00:00,6857
2011-06-16 08:00:00,7359
2011-06-16 09:00:00,7811
2011-06-16 10:00:00,8162
2011-06-16 11:00:00,8544
2011-06-16 12:00:00,8654
2011-06-16 13:00:00,8765
2011-06-16 14:00:00,8962
2011-06-16 15:00:00,8966
2011-06-16 16:00:00,8801
2011-06-16 17:00:00,8563
2011-06-16 18:00:00,8360
2011-06-16 19:00:00,8230
2011-06-16 20:00:00,8030
2011-06-16 21:00:00,7917
2011-06-16 22:00:00,8020
2011-06-16 23:00:00,7736
2011-06-17 00:00:00,7282
2011-06-17 01:00:00,6837
2011-06-17 02:00:00,6503
2011-06-17 03:00:00,6370
2011-06-17 04:00:00,6274
2011-06-17 05:00:00,6299
2011-06-17 06:00:00,6567
2011-06-17 07:00:00,6828
2011-06-17 08:00:00,7257
2011-06-17 09:00:00,7834
2011-06-17 10:00:00,8175
2011-06-17 11:00:00,8611
2011-06-17 12:00:00,8806
2011-06-17 13:00:00,8901
2011-06-17 14:00:00,9210
2011-06-17 15:00:00,9279
2011-06-17 16:00:00,9339
2011-06-17 17:00:00,9296
2011-06-17 18:00:00,9180
2011-06-17 19:00:00,9032
2011-06-17 20:00:00,8717
2011-06-17 21:00:00,8466
2011-06-17 22:00:00,8517
2011-06-17 23:00:00,8094
2011-06-18 00:00:00,7470
2011-06-18 01:00:00,7074
2011-06-18 02:00:00,6688
2011-06-18 03:00:00,6446
2011-06-18 04:00:00,6275
2011-06-18 05:00:00,6063
2011-06-18 06:00:00,6167
2011-06-18 07:00:00,6116
2011-06-18 08:00:00,6377
2011-06-18 09:00:00,6894
2011-06-18 10:00:00,7374
2011-06-18 11:00:00,7862
2011-06-18 12:00:00,8149
2011-06-18 13:00:00,8275
2011-06-18 14:00:00,8417
2011-06-18 15:00:00,8520
2011-06-18 16:00:00,8651
2011-06-18 17:00:00,8713
2011-06-18 18:00:00,8723
2011-06-18 19:00:00,8673
2011-06-18 20:00:00,8230
2011-06-18 21:00:00,8053
2011-06-18 22:00:00,8021
2011-06-18 23:00:00,7680
2011-06-19 00:00:00,7105
2011-06-19 01:00:00,6603
2011-06-19 02:00:00,6161
2011-06-19 03:00:00,5852
2011-06-19 04:00:00,5705
2011-06-19 05:00:00,5655
2011-06-19 06:00:00,5651
2011-06-19 07:00:00,5559
2011-06-19 08:00:00,5730
2011-06-19 09:00:00,6299
2011-06-19 10:00:00,6829
2011-06-19 11:00:00,7277
2011-06-19 12:00:00,7656
2011-06-19 13:00:00,7943
2011-06-19 14:00:00,8096
2011-06-19 15:00:00,8125
2011-06-19 16:00:00,8087
2011-06-19 17:00:00,7999
2011-06-19 18:00:00,7892
2011-06-19 19:00:00,7704
2011-06-19 20:00:00,7622
2011-06-19 21:00:00,7636
2011-06-19 22:00:00,7753
2011-06-19 23:00:00,7494
2011-06-20 00:00:00,7023
2011-06-20 01:00:00,6590
2011-06-20 02:00:00,6332
2011-06-20 03:00:00,6140
2011-06-20 04:00:00,5981
2011-06-20 05:00:00,6075
2011-06-20 06:00:00,6460
2011-06-20 07:00:00,6947
2011-06-20 08:00:00,7597
2011-06-20 09:00:00,8173
2011-06-20 10:00:00,8637
2011-06-20 11:00:00,9054
2011-06-20 12:00:00,9351
2011-06-20 13:00:00,9558
2011-06-20 14:00:00,9809
2011-06-20 15:00:00,9859
2011-06-20 16:00:00,9806
2011-06-20 17:00:00,9620
2011-06-20 18:00:00,9374
2011-06-20 19:00:00,9144
2011-06-20 20:00:00,8971
2011-06-20 21:00:00,8908
2011-06-20 22:00:00,8884
2011-06-20 23:00:00,8418
2011-06-21 00:00:00,7778
2011-06-21 01:00:00,7209
2011-06-21 02:00:00,6858
2011-06-21 03:00:00,6631
2011-06-21 04:00:00,6530
2011-06-21 05:00:00,6622
2011-06-21 06:00:00,6930
2011-06-21 07:00:00,7401
2011-06-21 08:00:00,8047
2011-06-21 09:00:00,8607
2011-06-21 10:00:00,9064
2011-06-21 11:00:00,9482
2011-06-21 12:00:00,9649
2011-06-21 13:00:00,10190
2011-06-21 14:00:00,10722
2011-06-21 15:00:00,11140
2011-06-21 16:00:00,11328
2011-06-21 17:00:00,11567
2011-06-21 18:00:00,11602
2011-06-21 19:00:00,11600
2011-06-21 20:00:00,11082
2011-06-21 21:00:00,10833
2011-06-21 22:00:00,10689
2011-06-21 23:00:00,9783
2011-06-22 00:00:00,8778
2011-06-22 01:00:00,8032
2011-06-22 02:00:00,7560
2011-06-22 03:00:00,7281
2011-06-22 04:00:00,7088
2011-06-22 05:00:00,7029
2011-06-22 06:00:00,7318
2011-06-22 07:00:00,7800
2011-06-22 08:00:00,8335
2011-06-22 09:00:00,8830
2011-06-22 10:00:00,9164
2011-06-22 11:00:00,9578
2011-06-22 12:00:00,9941
2011-06-22 13:00:00,10251
2011-06-22 14:00:00,10557
2011-06-22 15:00:00,10698
2011-06-22 16:00:00,10755
2011-06-22 17:00:00,10788
2011-06-22 18:00:00,10738
2011-06-22 19:00:00,10477
2011-06-22 20:00:00,10117
2011-06-22 21:00:00,9791
2011-06-22 22:00:00,9696
2011-06-22 23:00:00,9177
2011-06-23 00:00:00,8406
2011-06-23 01:00:00,7713
2011-06-23 02:00:00,7204
2011-06-23 03:00:00,6941
2011-06-23 04:00:00,6709
2011-06-23 05:00:00,6736
2011-06-23 06:00:00,7000
2011-06-23 07:00:00,7414
2011-06-23 08:00:00,8001
2011-06-23 09:00:00,8487
2011-06-23 10:00:00,8864
2011-06-23 11:00:00,9148
2011-06-23 12:00:00,9254
2011-06-23 13:00:00,9362
2011-06-23 14:00:00,9426
2011-06-23 15:00:00,9412
2011-06-23 16:00:00,9284
2011-06-23 17:00:00,9225
2011-06-23 18:00:00,9052
2011-06-23 19:00:00,8810
2011-06-23 20:00:00,8598
2011-06-23 21:00:00,8474
2011-06-23 22:00:00,8610
2011-06-23 23:00:00,8163
2011-06-24 00:00:00,7565
2011-06-24 01:00:00,7050
2011-06-24 02:00:00,6663
2011-06-24 03:00:00,6401
2011-06-24 04:00:00,6275
2011-06-24 05:00:00,6301
2011-06-24 06:00:00,6630
2011-06-24 07:00:00,7022
2011-06-24 08:00:00,7480
2011-06-24 09:00:00,7888
2011-06-24 10:00:00,8054
2011-06-24 11:00:00,8288
2011-06-24 12:00:00,8397
2011-06-24 13:00:00,8413
2011-06-24 14:00:00,8432
2011-06-24 15:00:00,8317
2011-06-24 16:00:00,8208
2011-06-24 17:00:00,8045
2011-06-24 18:00:00,7877
2011-06-24 19:00:00,7708
2011-06-24 20:00:00,7524
2011-06-24 21:00:00,7467
2011-06-24 22:00:00,7580
2011-06-24 23:00:00,7318
2011-06-25 00:00:00,6800
2011-06-25 01:00:00,6314
2011-06-25 02:00:00,6018
2011-06-25 03:00:00,5827
2011-06-25 04:00:00,5665
2011-06-25 05:00:00,5639
2011-06-25 06:00:00,5742
2011-06-25 07:00:00,5784
2011-06-25 08:00:00,6056
2011-06-25 09:00:00,6435
2011-06-25 10:00:00,6738
2011-06-25 11:00:00,6956
2011-06-25 12:00:00,7048
2011-06-25 13:00:00,7014
2011-06-25 14:00:00,7011
2011-06-25 15:00:00,6945
2011-06-25 16:00:00,6852
2011-06-25 17:00:00,6857
2011-06-25 18:00:00,6814
2011-06-25 19:00:00,6780
2011-06-25 20:00:00,6681
2011-06-25 21:00:00,6702
2011-06-25 22:00:00,6882
2011-06-25 23:00:00,6658
2011-06-26 00:00:00,6233
2011-06-26 01:00:00,5885
2011-06-26 02:00:00,5566
2011-06-26 03:00:00,5410
2011-06-26 04:00:00,5250
2011-06-26 05:00:00,5257
2011-06-26 06:00:00,5225
2011-06-26 07:00:00,5140
2011-06-26 08:00:00,5334
2011-06-26 09:00:00,5782
2011-06-26 10:00:00,6141
2011-06-26 11:00:00,6466
2011-06-26 12:00:00,6741
2011-06-26 13:00:00,6921
2011-06-26 14:00:00,7076
2011-06-26 15:00:00,7150
2011-06-26 16:00:00,7345
2011-06-26 17:00:00,7513
2011-06-26 18:00:00,7644
2011-06-26 19:00:00,7640
2011-06-26 20:00:00,7512
2011-06-26 21:00:00,7367
2011-06-26 22:00:00,7519
2011-06-26 23:00:00,7334
2011-06-27 00:00:00,6786
2011-06-27 01:00:00,6305
2011-06-27 02:00:00,5998
2011-06-27 03:00:00,5828
2011-06-27 04:00:00,5762
2011-06-27 05:00:00,5806
2011-06-27 06:00:00,6098
2011-06-27 07:00:00,6555
2011-06-27 08:00:00,7162
2011-06-27 09:00:00,7697
2011-06-27 10:00:00,8043
2011-06-27 11:00:00,8474
2011-06-27 12:00:00,8775
2011-06-27 13:00:00,9001
2011-06-27 14:00:00,9254
2011-06-27 15:00:00,9219
2011-06-27 16:00:00,9522
2011-06-27 17:00:00,9614
2011-06-27 18:00:00,9553
2011-06-27 19:00:00,9354
2011-06-27 20:00:00,9189
2011-06-27 21:00:00,9227
2011-06-27 22:00:00,9226
2011-06-27 23:00:00,8752
2011-06-28 00:00:00,8118
2011-06-28 01:00:00,7489
2011-06-28 02:00:00,7115
2011-06-28 03:00:00,6763
2011-06-28 04:00:00,6625
2011-06-28 05:00:00,6709
2011-06-28 06:00:00,7041
2011-06-28 07:00:00,7499
2011-06-28 08:00:00,8209
2011-06-28 09:00:00,8780
2011-06-28 10:00:00,9204
2011-06-28 11:00:00,9613
2011-06-28 12:00:00,9864
2011-06-28 13:00:00,10115
2011-06-28 14:00:00,10315
2011-06-28 15:00:00,10342
2011-06-28 16:00:00,10338
2011-06-28 17:00:00,10326
2011-06-28 18:00:00,10096
2011-06-28 19:00:00,9877
2011-06-28 20:00:00,9394
2011-06-28 21:00:00,9005
2011-06-28 22:00:00,8848
2011-06-28 23:00:00,8490
2011-06-29 00:00:00,7694
2011-06-29 01:00:00,7082
2011-06-29 02:00:00,6664
2011-06-29 03:00:00,6462
2011-06-29 04:00:00,6280
2011-06-29 05:00:00,6326
2011-06-29 06:00:00,6577
2011-06-29 07:00:00,6926
2011-06-29 08:00:00,7546
2011-06-29 09:00:00,7969
2011-06-29 10:00:00,8347
2011-06-29 11:00:00,8652
2011-06-29 12:00:00,8815
2011-06-29 13:00:00,8958
2011-06-29 14:00:00,9126
2011-06-29 15:00:00,9177
2011-06-29 16:00:00,9227
2011-06-29 17:00:00,9267
2011-06-29 18:00:00,9209
2011-06-29 19:00:00,9067
2011-06-29 20:00:00,8792
2011-06-29 21:00:00,8533
2011-06-29 22:00:00,8504
2011-06-29 23:00:00,8128
2011-06-30 00:00:00,7482
2011-06-30 01:00:00,6861
2011-06-30 02:00:00,6447
2011-06-30 03:00:00,6226
2011-06-30 04:00:00,6116
2011-06-30 05:00:00,6171
2011-06-30 06:00:00,6420
2011-06-30 07:00:00,6811
2011-06-30 08:00:00,7388
2011-06-30 09:00:00,7901
2011-06-30 10:00:00,8299
2011-06-30 11:00:00,8741
2011-06-30 12:00:00,9042
2011-06-30 13:00:00,9249
2011-06-30 14:00:00,9499
2011-06-30 15:00:00,9647
2011-06-30 16:00:00,9755
2011-06-30 17:00:00,9865
2011-06-30 18:00:00,9808
2011-06-30 19:00:00,9575
2011-06-30 20:00:00,9273
2011-06-30 21:00:00,8879
2011-06-30 22:00:00,8811
2011-06-30 23:00:00,8342
2011-07-01 00:00:00,7686
2011-07-01 01:00:00,7012
2011-07-01 02:00:00,6607
2011-07-01 03:00:00,6363
2011-07-01 04:00:00,6195
2011-07-01 05:00:00,6225
2011-07-01 06:00:00,6355
2011-07-01 07:00:00,6618
2011-07-01 08:00:00,7266
2011-07-01 09:00:00,7839
2011-07-01 10:00:00,8344
2011-07-01 11:00:00,8852
2011-07-01 12:00:00,9263
2011-07-01 13:00:00,9583
2011-07-01 14:00:00,9929
2011-07-01 15:00:00,10196
2011-07-01 16:00:00,10335
2011-07-01 17:00:00,10517
2011-07-01 18:00:00,10436
2011-07-01 19:00:00,10295
2011-07-01 20:00:00,9948
2011-07-01 21:00:00,9448
2011-07-01 22:00:00,9333
2011-07-01 23:00:00,8728
2011-07-02 00:00:00,7927
2011-07-02 01:00:00,7189
2011-07-02 02:00:00,6728
2011-07-02 03:00:00,6422
2011-07-02 04:00:00,6188
2011-07-02 05:00:00,6132
2011-07-02 06:00:00,6221
2011-07-02 07:00:00,6215
2011-07-02 08:00:00,6422
2011-07-02 09:00:00,6875
2011-07-02 10:00:00,7470
2011-07-02 11:00:00,7934
2011-07-02 12:00:00,8438
2011-07-02 13:00:00,8744
2011-07-02 14:00:00,9006
2011-07-02 15:00:00,9267
2011-07-02 16:00:00,9549
2011-07-02 17:00:00,9867
2011-07-02 18:00:00,9989
2011-07-02 19:00:00,9900
2011-07-02 20:00:00,9681
2011-07-02 21:00:00,9363
2011-07-02 22:00:00,9336
2011-07-02 23:00:00,8781
2011-07-03 00:00:00,7954
2011-07-03 01:00:00,7250
2011-07-03 02:00:00,6727
2011-07-03 03:00:00,6388
2011-07-03 04:00:00,6103
2011-07-03 05:00:00,5921
2011-07-03 06:00:00,5877
2011-07-03 07:00:00,5770
2011-07-03 08:00:00,5961
2011-07-03 09:00:00,6484
2011-07-03 10:00:00,7045
2011-07-03 11:00:00,7697
2011-07-03 12:00:00,8300
2011-07-03 13:00:00,8714
2011-07-03 14:00:00,9023
2011-07-03 15:00:00,9250
2011-07-03 16:00:00,9381
2011-07-03 17:00:00,9472
2011-07-03 18:00:00,9488
2011-07-03 19:00:00,9281
2011-07-03 20:00:00,8798
2011-07-03 21:00:00,8349
2011-07-03 22:00:00,8202
2011-07-03 23:00:00,7870
2011-07-04 00:00:00,7381
2011-07-04 01:00:00,6822
2011-07-04 02:00:00,6349
2011-07-04 03:00:00,6008
2011-07-04 04:00:00,5792
2011-07-04 05:00:00,5753
2011-07-04 06:00:00,5741
2011-07-04 07:00:00,5645
2011-07-04 08:00:00,5832
2011-07-04 09:00:00,6321
2011-07-04 10:00:00,6833
2011-07-04 11:00:00,7482
2011-07-04 12:00:00,8045
2011-07-04 13:00:00,8476
2011-07-04 14:00:00,8761
2011-07-04 15:00:00,8960
2011-07-04 16:00:00,9078
2011-07-04 17:00:00,9143
2011-07-04 18:00:00,9068
2011-07-04 19:00:00,8855
2011-07-04 20:00:00,8576
2011-07-04 21:00:00,8171
2011-07-04 22:00:00,7998
2011-07-04 23:00:00,7556
2011-07-05 00:00:00,7159
2011-07-05 01:00:00,6568
2011-07-05 02:00:00,6109
2011-07-05 03:00:00,5886
2011-07-05 04:00:00,5642
2011-07-05 05:00:00,5612
2011-07-05 06:00:00,5834
2011-07-05 07:00:00,6224
2011-07-05 08:00:00,6950
2011-07-05 09:00:00,7650
2011-07-05 10:00:00,8277
2011-07-05 11:00:00,8913
2011-07-05 12:00:00,9339
2011-07-05 13:00:00,9726
2011-07-05 14:00:00,10192
2011-07-05 15:00:00,10357
2011-07-05 16:00:00,10429
2011-07-05 17:00:00,10694
2011-07-05 18:00:00,10925
2011-07-05 19:00:00,10959
2011-07-05 20:00:00,10763
2011-07-05 21:00:00,10210
2011-07-05 22:00:00,9943
2011-07-05 23:00:00,9353
2011-07-06 00:00:00,8469
2011-07-06 01:00:00,7724
2011-07-06 02:00:00,7231
2011-07-06 03:00:00,6892
2011-07-06 04:00:00,6671
2011-07-06 05:00:00,6701
2011-07-06 06:00:00,6913
2011-07-06 07:00:00,7317
2011-07-06 08:00:00,7927
2011-07-06 09:00:00,8516
2011-07-06 10:00:00,9107
2011-07-06 11:00:00,9750
2011-07-06 12:00:00,10279
2011-07-06 13:00:00,10801
2011-07-06 14:00:00,11289
2011-07-06 15:00:00,11393
2011-07-06 16:00:00,11274
2011-07-06 17:00:00,11578
2011-07-06 18:00:00,11626
2011-07-06 19:00:00,11411
2011-07-06 20:00:00,11262
2011-07-06 21:00:00,10768
2011-07-06 22:00:00,10538
2011-07-06 23:00:00,9921
2011-07-07 00:00:00,9000
2011-07-07 01:00:00,8184
2011-07-07 02:00:00,7617
2011-07-07 03:00:00,7212
2011-07-07 04:00:00,6891
2011-07-07 05:00:00,6800
2011-07-07 06:00:00,7052
2011-07-07 07:00:00,7413
2011-07-07 08:00:00,8036
2011-07-07 09:00:00,8704
2011-07-07 10:00:00,9323
