index,y,WorkDay,Temperature
2014-01-04 01:30:00,3.222914528,0,14.8
2014-01-04 02:00:00,3.111715438,0,14.6
2014-01-04 02:30:00,3.03506047,0,14.2
2014-01-04 03:00:00,3.008393994,0,14.1
2014-01-04 03:30:00,2.996982754,0,14.0
2014-01-04 04:00:00,3.007503156,0,13.7
2014-01-04 04:30:00,3.03800873,0,13.6
2014-01-04 05:00:00,3.08377408,0,13.5
2014-01-04 05:30:00,3.142089788,0,13.5
2014-01-04 06:00:00,3.274006876,0,14.0
2014-01-04 06:30:00,3.395256974,0,14.3
2014-01-04 07:00:00,3.427237518,0,15.1
2014-01-04 07:30:00,3.540030054,0,15.5
2014-01-04 08:00:00,3.68340761,0,15.9
2014-01-04 08:30:00,3.71151277,0,13.7
2014-01-04 09:00:00,3.717246072,0,16.3
2014-01-04 09:30:00,3.728827096,0,17.8
2014-01-04 10:00:00,3.77242831,0,18.4
2014-01-04 10:30:00,3.800522306,0,18.3
2014-01-04 11:00:00,3.776413986,0,19.2
2014-01-04 11:30:00,3.749193506,0,19.7
2014-01-04 12:00:00,3.751112734,0,19.4
2014-01-04 12:30:00,3.744484258,0,17.7
2014-01-04 13:00:00,3.707246368,0,19.1
2014-01-04 13:30:00,3.72162092,0,18.2
2014-01-04 14:00:00,3.73925284,0,19.1
2014-01-04 14:30:00,3.734496892,0,18.6
2014-01-04 15:00:00,3.770482812,0,19.3
2014-01-04 15:30:00,3.885234392,0,20.3
2014-01-04 16:00:00,3.915133012,0,20.0
2014-01-04 16:30:00,3.95906357,0,19.3
2014-01-04 17:00:00,3.934501634,0,18.7
2014-01-04 17:30:00,3.922533758,0,19.1
2014-01-04 18:00:00,3.898359968,0,19.4
2014-01-04 18:30:00,3.85620047,0,19.6
2014-01-04 19:00:00,3.806530416,0,18.0
2014-01-04 19:30:00,3.85225942,0,17.4
2014-01-04 20:00:00,3.961912628,0,17.6
2014-01-04 20:30:00,3.938343116,0,17.1
2014-01-04 21:00:00,3.829829584,0,17.1
2014-01-04 21:30:00,3.681507118,0,16.8
2014-01-04 22:00:00,3.624817632,0,16.6
2014-01-04 22:30:00,3.65175037,0,16.2
2014-01-04 23:00:00,3.987042536,0,15.9
2014-01-04 23:30:00,4.102610204,0,16.0
2014-01-05 00:00:00,3.820482476,0,15.1
2014-01-05 00:30:00,3.543886924,0,14.7
2014-01-05 01:00:00,3.363890132,0,14.4
2014-01-05 01:30:00,3.202838248,0,14.1
2014-01-05 02:00:00,3.0788325,0,13.2
2014-01-05 02:30:00,2.993596324,0,12.9
2014-01-05 03:00:00,2.947511162,0,12.2
2014-01-05 03:30:00,2.917880556,0,11.8
2014-01-05 04:00:00,2.95240511,0,11.6
2014-01-05 04:30:00,2.95963373,0,11.4
2014-01-05 05:00:00,2.949767458,0,11.0
2014-01-05 05:30:00,2.968568966,0,10.9
2014-01-05 06:00:00,3.099287838,0,11.6
2014-01-05 06:30:00,3.21391223,0,13.0
2014-01-05 07:00:00,3.20503515,0,15.8
2014-01-05 07:30:00,3.267455682,0,16.4
2014-01-05 08:00:00,3.342887522,0,16.9
2014-01-05 08:30:00,3.39689408,0,17.3
2014-01-05 09:00:00,3.48169289,0,19.1
2014-01-05 09:30:00,3.504468156,0,20.1
2014-01-05 10:00:00,3.510348816,0,20.5
2014-01-05 10:30:00,3.521702136,0,21.7
2014-01-05 11:00:00,3.545954838,0,22.1
2014-01-05 11:30:00,3.564359908,0,23.1
2014-01-05 12:00:00,3.56088508,0,23.7
2014-01-05 12:30:00,3.579818596,0,25.0
2014-01-05 13:00:00,3.6310942,0,24.9
2014-01-05 13:30:00,3.67993117,0,25.6
2014-01-05 14:00:00,3.718098704,0,25.4
2014-01-05 14:30:00,3.865038748,0,26.1
2014-01-05 15:00:00,3.942630122,0,24.9
2014-01-05 15:30:00,3.956604772,0,15.8
2014-01-05 16:00:00,3.953425472,0,15.3
2014-01-05 16:30:00,3.95249837,0,15.8
2014-01-05 17:00:00,3.941403842,0,17.7
2014-01-05 17:30:00,3.910891606,0,18.9
2014-01-05 18:00:00,3.870565038,0,19.4
2014-01-05 18:30:00,3.8282565,0,19.4
2014-01-05 19:00:00,3.79511124,0,19.4
2014-01-05 19:30:00,3.830828576,0,19.1
2014-01-05 20:00:00,3.910689658,0,18.7
2014-01-05 20:30:00,3.87174529,0,18.4
2014-01-05 21:00:00,3.762600692,0,17.8
2014-01-05 21:30:00,3.604366808,0,17.6
2014-01-05 22:00:00,3.551697046,0,17.0
2014-01-05 22:30:00,3.571720902,0,16.5
2014-01-05 23:00:00,3.883774452,0,16.0
2014-01-05 23:30:00,3.988205156,0,15.6
2014-01-06 00:00:00,3.71959613,1,15.1
2014-01-06 00:30:00,3.485067988,1,14.7
2014-01-06 01:00:00,3.338926098,1,14.2
2014-01-06 01:30:00,3.202846404,1,13.9
2014-01-06 02:00:00,3.112355054,1,14.1
2014-01-06 02:30:00,3.058092936,1,14.1
2014-01-06 03:00:00,3.039462354,1,13.7
2014-01-06 03:30:00,3.043254404,1,13.3
2014-01-06 04:00:00,3.128979672,1,13.1
2014-01-06 04:30:00,3.273805898,1,12.9
2014-01-06 05:00:00,3.462907988,1,13.0
2014-01-06 05:30:00,3.676754478,1,12.9
2014-01-06 06:00:00,3.984268732,1,13.2
2014-01-06 06:30:00,4.261157694,1,13.4
2014-01-06 07:00:00,4.25475206,1,13.6
2014-01-06 07:30:00,4.35981022,1,14.2
2014-01-06 08:00:00,4.45959318,1,15.0
2014-01-06 08:30:00,4.502685018,1,15.8
2014-01-06 09:00:00,4.516317564,1,16.3
2014-01-06 09:30:00,4.549417994,1,17.2
2014-01-06 10:00:00,4.547234312,1,17.5
2014-01-06 10:30:00,4.542152438,1,17.1
2014-01-06 11:00:00,4.532854146,1,17.6
2014-01-06 11:30:00,4.51569931,1,17.9
2014-01-06 12:00:00,4.480782342,1,18.2
2014-01-06 12:30:00,4.458821342,1,18.6
2014-01-06 13:00:00,4.462757038,1,18.3
2014-01-06 13:30:00,4.45104178,1,18.7
2014-01-06 14:00:00,4.424849944,1,18.2
2014-01-06 14:30:00,4.410456014,1,19.4
2014-01-06 15:00:00,4.433307636,1,19.3
2014-01-06 15:30:00,4.47363679,1,19.6
2014-01-06 16:00:00,4.519049386,1,18.8
2014-01-06 16:30:00,4.559664836,1,18.7
2014-01-06 17:00:00,4.50269315,1,18.9
2014-01-06 17:30:00,4.442570472,1,17.9
2014-01-06 18:00:00,4.333977432,1,17.3
2014-01-06 18:30:00,4.268983066,1,16.6
2014-01-06 19:00:00,4.244719868,1,15.8
2014-01-06 19:30:00,4.274594694,1,15.8
2014-01-06 20:00:00,4.322921018,1,15.5
2014-01-06 20:30:00,4.228647892,1,15.2
2014-01-06 21:00:00,4.055832796,1,15.1
2014-01-06 21:30:00,3.859925974,1,15.4
2014-01-06 22:00:00,3.807952376,1,15.4
2014-01-06 22:30:00,3.783924306,1,14.9
2014-01-06 23:00:00,4.11927723,1,15.0
2014-01-06 23:30:00,4.24041538,1,14.8
2014-01-07 00:00:00,3.96286957,1,14.6
2014-01-07 00:30:00,3.722311942,1,14.4
2014-01-07 01:00:00,3.534808084,1,14.7
2014-01-07 01:30:00,3.394749116,1,14.5
2014-01-07 02:00:00,3.28459146,1,14.5
2014-01-07 02:30:00,3.208123896,1,14.3
2014-01-07 03:00:00,3.19629653,1,14.1
2014-01-07 03:30:00,3.209987926,1,14.2
2014-01-07 04:00:00,3.285290394,1,14.3
2014-01-07 04:30:00,3.43446111,1,14.3
2014-01-07 05:00:00,3.695167424,1,14.4
2014-01-07 05:30:00,3.919870546,1,14.6
2014-01-07 06:00:00,4.204135826,1,14.5
2014-01-07 06:30:00,4.450945204,1,15.4
2014-01-07 07:00:00,4.46767286,1,15.2
2014-01-07 07:30:00,4.551125076,1,15.9
2014-01-07 08:00:00,4.600629338,1,15.7
2014-01-07 08:30:00,4.595390178,1,15.9
2014-01-07 09:00:00,4.567828508,1,15.7
2014-01-07 09:30:00,4.555404038,1,15.4
2014-01-07 10:00:00,4.573430474,1,16.1
2014-01-07 10:30:00,4.557918282,1,16.8
2014-01-07 11:00:00,4.544444148,1,17.2
2014-01-07 11:30:00,4.51878671,1,17.8
2014-01-07 12:00:00,4.494485692,1,17.6
2014-01-07 12:30:00,4.45928875,1,17.8
2014-01-07 13:00:00,4.44049601,1,18.1
2014-01-07 13:30:00,4.442752276,1,19.4
2014-01-07 14:00:00,4.423116558,1,19.6
2014-01-07 14:30:00,4.425522028,1,19.6
2014-01-07 15:00:00,4.450494496,1,19.8
2014-01-07 15:30:00,4.520797652,1,20.0
2014-01-07 16:00:00,4.569899516,1,19.3
2014-01-07 16:30:00,4.587551608,1,19.4
2014-01-07 17:00:00,4.494593026,1,19.6
2014-01-07 17:30:00,4.43726234,1,19.5
2014-01-07 18:00:00,4.365532744,1,18.7
2014-01-07 18:30:00,4.309702482,1,17.1
2014-01-07 19:00:00,4.257904652,1,16.7
2014-01-07 19:30:00,4.281547212,1,16.1
2014-01-07 20:00:00,4.32425664,1,15.7
2014-01-07 20:30:00,4.26871692,1,15.4
2014-01-07 21:00:00,4.121007508,1,15.0
2014-01-07 21:30:00,3.946553642,1,14.8
2014-01-07 22:00:00,3.877289074,1,14.5
2014-01-07 22:30:00,3.87575853,1,14.3
2014-01-07 23:00:00,4.214003682,1,14.1
2014-01-07 23:30:00,4.278116018,1,13.8
2014-01-08 00:00:00,3.99675715,1,13.4
2014-01-08 00:30:00,3.770036462,1,13.2
2014-01-08 01:00:00,3.59581178,1,13.0
2014-01-08 01:30:00,3.444195172,1,12.9
2014-01-08 02:00:00,3.341720232,1,12.7
2014-01-08 02:30:00,3.27071287,1,12.6
2014-01-08 03:00:00,3.244656878,1,12.6
2014-01-08 03:30:00,3.259353282,1,12.3
2014-01-08 04:00:00,3.327696022,1,12.4
2014-01-08 04:30:00,3.445874032,1,12.3
2014-01-08 05:00:00,3.67655763,1,12.3
2014-01-08 05:30:00,3.891809998,1,12.0
2014-01-08 06:00:00,4.207981824,1,11.9
2014-01-08 06:30:00,4.461025276,1,12.0
2014-01-08 07:00:00,4.424698846,1,13.7
2014-01-08 07:30:00,4.505592792,1,14.6
2014-01-08 08:00:00,4.538734454,1,15.3
2014-01-08 08:30:00,4.519545234,1,16.4
2014-01-08 09:00:00,4.52508995,1,17.3
2014-01-08 09:30:00,4.546690278,1,18.2
2014-01-08 10:00:00,4.562070052,1,18.8
2014-01-08 10:30:00,4.616375476,1,20.1
2014-01-08 11:00:00,4.654653738,1,21.5
2014-01-08 11:30:00,4.664605538,1,22.8
2014-01-08 12:00:00,4.68288284,1,23.3
2014-01-08 12:30:00,4.699736102,1,24.4
2014-01-08 13:00:00,4.729884604,1,23.5
2014-01-08 13:30:00,4.76500146,1,23.4
2014-01-08 14:00:00,4.798142122,1,24.4
2014-01-08 14:30:00,4.839597694,1,25.5
2014-01-08 15:00:00,4.913926398,1,27.4
2014-01-08 15:30:00,4.98539048,1,26.3
2014-01-08 16:00:00,5.002609398,1,26.1
2014-01-08 16:30:00,4.985620712,1,26.1
2014-01-08 17:00:00,4.850582828,1,25.5
2014-01-08 17:30:00,4.744616946,1,24.8
2014-01-08 18:00:00,4.595458876,1,23.8
2014-01-08 18:30:00,4.484717276,1,22.7
2014-01-08 19:00:00,4.367721222,1,21.8
2014-01-08 19:30:00,4.336002376,1,20.8
2014-01-08 20:00:00,4.402506314,1,20.2
2014-01-08 20:30:00,4.337673298,1,19.5
2014-01-08 21:00:00,4.147888722,1,19.1
2014-01-08 21:30:00,3.945394506,1,18.7
2014-01-08 22:00:00,3.868934226,1,18.4
2014-01-08 22:30:00,3.870213776,1,18.1
2014-01-08 23:00:00,4.205585382,1,17.8
2014-01-08 23:30:00,4.285196792,1,17.1
2014-01-09 00:00:00,3.973774928,1,17.3
2014-01-09 00:30:00,3.721904564,1,16.9
2014-01-09 01:00:00,3.575277122,1,16.5
2014-01-09 01:30:00,3.44218984,1,16.3
2014-01-09 02:00:00,3.34121706,1,15.7
2014-01-09 02:30:00,3.262791734,1,15.4
2014-01-09 03:00:00,3.248068566,1,15.1
2014-01-09 03:30:00,3.267035096,1,15.0
2014-01-09 04:00:00,3.353540822,1,14.4
2014-01-09 04:30:00,3.484024886,1,14.4
2014-01-09 05:00:00,3.699498644,1,14.4
2014-01-09 05:30:00,3.918051084,1,14.7
2014-01-09 06:00:00,4.223170052,1,15.0
2014-01-09 06:30:00,4.503683824,1,15.3
2014-01-09 07:00:00,4.538660268,1,16.3
2014-01-09 07:30:00,4.67197676,1,17.8
2014-01-09 08:00:00,4.768833282,1,18.3
2014-01-09 08:30:00,4.818014722,1,19.4
2014-01-09 09:00:00,4.87736794,1,20.2
2014-01-09 09:30:00,4.938950334,1,21.5
2014-01-09 10:00:00,5.00733693,1,23.5
2014-01-09 10:30:00,5.07337337,1,25.0
2014-01-09 11:00:00,5.162103334,1,27.1
2014-01-09 11:30:00,5.246633834,1,28.3
2014-01-09 12:00:00,5.318813716,1,27.9
2014-01-09 12:30:00,5.397448126,1,28.9
2014-01-09 13:00:00,5.500591726,1,29.8
2014-01-09 13:30:00,5.57539676,1,31.7
2014-01-09 14:00:00,5.661471578,1,30.8
2014-01-09 14:30:00,5.75491,1,30.6
2014-01-09 15:00:00,5.84943657,1,32.0
2014-01-09 15:30:00,5.92733732,1,32.4
2014-01-09 16:00:00,5.963749442,1,31.9
2014-01-09 16:30:00,5.969137482,1,31.6
2014-01-09 17:00:00,5.857575968,1,31.1
2014-01-09 17:30:00,5.776994666,1,30.2
2014-01-09 18:00:00,5.628821762,1,30.1
2014-01-09 18:30:00,5.513809324,1,29.4
2014-01-09 19:00:00,5.370216308,1,29.0
2014-01-09 19:30:00,5.271710192,1,28.7
2014-01-09 20:00:00,5.219583202,1,28.1
2014-01-09 20:30:00,5.062725122,1,27.6
2014-01-09 21:00:00,4.824738738,1,26.1
2014-01-09 21:30:00,4.546728926,1,25.8
2014-01-09 22:00:00,4.398900452,1,24.8
2014-01-09 22:30:00,4.335299712,1,24.6
2014-01-09 23:00:00,4.60738826,1,25.0
2014-01-09 23:30:00,4.627939872,1,24.7
2014-01-10 00:00:00,4.284699262,1,24.1
2014-01-10 00:30:00,4.032197088,1,24.0
2014-01-10 01:00:00,3.846606852,1,23.9
2014-01-10 01:30:00,3.69561914,1,23.8
2014-01-10 02:00:00,3.590796732,1,23.6
2014-01-10 02:30:00,3.519998438,1,23.4
2014-01-10 03:00:00,3.491261962,1,23.2
2014-01-10 03:30:00,3.502045154,1,22.7
2014-01-10 04:00:00,3.57556968,1,22.3
2014-01-10 04:30:00,3.716905066,1,22.1
2014-01-10 05:00:00,3.933689832,1,21.8
2014-01-10 05:30:00,4.173211714,1,21.7
2014-01-10 06:00:00,4.525142142,1,22.1
2014-01-10 06:30:00,4.849164178,1,22.6
2014-01-10 07:00:00,4.958596898,1,23.9
2014-01-10 07:30:00,5.145765748,1,24.2
2014-01-10 08:00:00,5.289341778,1,24.8
2014-01-10 08:30:00,5.394818584,1,25.5
2014-01-10 09:00:00,5.525025436,1,27.0
2014-01-10 09:30:00,5.646458126,1,27.2
2014-01-10 10:00:00,5.75606863,1,27.7
2014-01-10 10:30:00,5.859969376,1,28.4
2014-01-10 11:00:00,5.972207604,1,29.1
2014-01-10 11:30:00,6.104625858,1,30.4
2014-01-10 12:00:00,6.228931868,1,30.8
2014-01-10 12:30:00,6.362414414,1,31.7
2014-01-10 13:00:00,6.47176084,1,31.3
2014-01-10 13:30:00,6.625164924,1,32.5
2014-01-10 14:00:00,6.736274046,1,33.2
2014-01-10 14:30:00,6.837513708,1,32.7
2014-01-10 15:00:00,6.943774802,1,32.9
2014-01-10 15:30:00,7.019610498,1,33.4
2014-01-10 16:00:00,7.037339106,1,33.9
2014-01-10 16:30:00,7.031995738,1,34.0
2014-01-10 17:00:00,6.901768624,1,33.9
2014-01-10 17:30:00,6.80880808,1,33.8
2014-01-10 18:00:00,6.65471591,1,33.5
2014-01-10 18:30:00,6.467185502,1,33.0
2014-01-10 19:00:00,6.259357228,1,32.7
2014-01-10 19:30:00,6.10352907,1,32.3
2014-01-10 20:00:00,6.001258294,1,31.7
2014-01-10 20:30:00,5.79617259,1,31.3
2014-01-10 21:00:00,5.469918952,1,30.9
2014-01-10 21:30:00,5.138630498,1,25.7
2014-01-10 22:00:00,4.872204062,1,24.2
2014-01-10 22:30:00,4.717181052,1,23.6
2014-01-10 23:00:00,4.903454734,1,23.3
2014-01-10 23:30:00,4.819637018,1,22.5
2014-01-11 00:00:00,4.41406842,0,22.4
2014-01-11 00:30:00,4.114232072,0,22.2
2014-01-11 01:00:00,3.897225486,0,21.4
2014-01-11 01:30:00,3.742516822,0,21.1
2014-01-11 02:00:00,3.63662612,0,20.6
2014-01-11 02:30:00,3.538485914,0,20.4
2014-01-11 03:00:00,3.491921756,0,20.1
2014-01-11 03:30:00,3.470815618,0,19.6
2014-01-11 04:00:00,3.490971626,0,19.0
2014-01-11 04:30:00,3.536039768,0,18.7
2014-01-11 05:00:00,3.613915282,0,18.4
2014-01-11 05:30:00,3.650390516,0,18.2
2014-01-11 06:00:00,3.768528998,0,18.2
2014-01-11 06:30:00,3.945972682,0,18.0
2014-01-11 07:00:00,4.045497534,0,18.2
2014-01-11 07:30:00,4.1857708,0,18.2
2014-01-11 08:00:00,4.339755166,0,18.2
2014-01-11 08:30:00,4.410654996,0,18.1
2014-01-11 09:00:00,4.461122906,0,18.1
2014-01-11 09:30:00,4.463350828,0,17.9
2014-01-11 10:00:00,4.460591624,0,17.7
2014-01-11 10:30:00,4.459101102,0,17.7
2014-01-11 11:00:00,4.433899532,0,18.3
2014-01-11 11:30:00,4.410503308,0,18.2
2014-01-11 12:00:00,4.401375056,0,19.4
2014-01-11 12:30:00,4.395034088,0,20.0
2014-01-11 13:00:00,4.397636714,0,20.0
2014-01-11 13:30:00,4.416346532,0,21.5
2014-01-11 14:00:00,4.455399564,0,21.7
2014-01-11 14:30:00,4.505141714,0,21.9
2014-01-11 15:00:00,4.568526494,0,21.0
2014-01-11 15:30:00,4.672497854,0,22.0
2014-01-11 16:00:00,4.70725655,0,21.3
2014-01-11 16:30:00,4.756069496,0,21.9
2014-01-11 17:00:00,4.752018162,0,21.1
2014-01-11 17:30:00,4.717903258,0,20.5
2014-01-11 18:00:00,4.631701446,0,19.5
2014-01-11 18:30:00,4.511321396,0,19.3
2014-01-11 19:00:00,4.407144386,0,18.8
2014-01-11 19:30:00,4.362319272,0,18.0
2014-01-11 20:00:00,4.371902282,0,17.9
2014-01-11 20:30:00,4.273930464,0,17.9
2014-01-11 21:00:00,4.147613724,0,17.9
2014-01-11 21:30:00,3.990892786,0,17.3
2014-01-11 22:00:00,3.931817914,0,17.5
2014-01-11 22:30:00,3.947739646,0,17.6
2014-01-11 23:00:00,4.232236816,0,17.5
2014-01-11 23:30:00,4.261224418,0,17.6
2014-01-12 00:00:00,3.959142034,0,17.6
2014-01-12 00:30:00,3.683537886,0,17.7
2014-01-12 01:00:00,3.487044176,0,17.4
2014-01-12 01:30:00,3.3458326,0,17.4
2014-01-12 02:00:00,3.260516062,0,17.2
2014-01-12 02:30:00,3.180475096,0,17.1
2014-01-12 03:00:00,3.134579888,0,16.7
2014-01-12 03:30:00,3.112445376,0,16.9
2014-01-12 04:00:00,3.12250293,0,17.0
2014-01-12 04:30:00,3.141865962,0,17.0
2014-01-12 05:00:00,3.170661404,0,16.9
2014-01-12 05:30:00,3.191867626,0,16.9
2014-01-12 06:00:00,3.27681794,0,17.1
2014-01-12 06:30:00,3.397866364,0,17.3
2014-01-12 07:00:00,3.414380098,0,17.4
2014-01-12 07:30:00,3.523971406,0,17.3
2014-01-12 08:00:00,3.634151314,0,17.8
2014-01-12 08:30:00,3.702250286,0,17.5
2014-01-12 09:00:00,3.774305562,0,17.8
2014-01-12 09:30:00,3.801123804,0,17.8
2014-01-12 10:00:00,3.828092832,0,18.3
2014-01-12 10:30:00,3.839594686,0,18.5
2014-01-12 11:00:00,3.869644538,0,19.4
2014-01-12 11:30:00,3.918263716,0,19.2
2014-01-12 12:00:00,3.946460492,0,20.1
2014-01-12 12:30:00,3.982324776,0,20.3
2014-01-12 13:00:00,4.06292968,0,20.7
2014-01-12 13:30:00,4.155750468,0,21.4
2014-01-12 14:00:00,4.227675584,0,22.5
2014-01-12 14:30:00,4.322474314,0,20.9
