index,y
2004-10-07 08:00:00,2134
2004-10-07 09:00:00,2116
2004-10-07 10:00:00,2126
2004-10-07 11:00:00,2152
2004-10-07 12:00:00,2159
2004-10-07 13:00:00,2164
2004-10-07 14:00:00,2164
2004-10-07 15:00:00,2164
2004-10-07 16:00:00,2138
2004-10-07 17:00:00,2124
2004-10-07 18:00:00,2113
2004-10-07 19:00:00,2088
2004-10-07 20:00:00,2187
2004-10-07 21:00:00,2210
2004-10-07 22:00:00,2110
2004-10-07 23:00:00,1932
2004-10-08 00:00:00,1774
2004-10-08 01:00:00,1661
2004-10-08 02:00:00,1585
2004-10-08 03:00:00,1537
2004-10-08 04:00:00,1529
2004-10-08 05:00:00,1553
2004-10-08 06:00:00,1669
2004-10-08 07:00:00,1919
2004-10-08 08:00:00,2085
2004-10-08 09:00:00,2085
2004-10-08 10:00:00,2112
2004-10-08 11:00:00,2167
2004-10-08 12:00:00,2183
2004-10-08 13:00:00,2204
2004-10-08 14:00:00,2212
2004-10-08 15:00:00,2214
2004-10-08 16:00:00,2182
2004-10-08 17:00:00,2151
2004-10-08 18:00:00,2098
2004-10-08 19:00:00,2064
2004-10-08 20:00:00,2119
2004-10-08 21:00:00,2102
2004-10-08 22:00:00,2021
2004-10-08 23:00:00,1877
2004-10-09 00:00:00,1736
2004-10-09 01:00:00,1579
2004-10-09 02:00:00,1475
2004-10-09 03:00:00,1431
2004-10-09 04:00:00,1393
2004-10-09 05:00:00,1388
2004-10-09 06:00:00,1422
2004-10-09 07:00:00,1515
2004-10-09 08:00:00,1623
2004-10-09 09:00:00,1706
2004-10-09 10:00:00,1793
2004-10-09 11:00:00,1836
2004-10-09 12:00:00,1849
2004-10-09 13:00:00,1838
2004-10-09 14:00:00,1819
2004-10-09 15:00:00,1809
2004-10-09 16:00:00,1785
2004-10-09 17:00:00,1780
2004-10-09 18:00:00,1751
2004-10-09 19:00:00,1763
2004-10-09 20:00:00,1825
2004-10-09 21:00:00,1830
2004-10-09 22:00:00,1757
2004-10-09 23:00:00,1647
2004-10-10 00:00:00,1525
2004-10-10 01:00:00,1403
2004-10-10 02:00:00,1340
2004-10-10 03:00:00,1297
2004-10-10 04:00:00,1272
2004-10-10 05:00:00,1271
2004-10-10 06:00:00,1287
2004-10-10 07:00:00,1338
2004-10-10 08:00:00,1408
2004-10-10 09:00:00,1499
2004-10-10 10:00:00,1579
2004-10-10 11:00:00,1620
2004-10-10 12:00:00,1644
2004-10-10 13:00:00,1662
2004-10-10 14:00:00,1645
2004-10-10 15:00:00,1636
2004-10-10 16:00:00,1637
2004-10-10 17:00:00,1650
2004-10-10 18:00:00,1677
2004-10-10 19:00:00,1696
2004-10-10 20:00:00,1809
2004-10-10 21:00:00,1856
2004-10-10 22:00:00,1798
2004-10-10 23:00:00,1696
2004-10-11 00:00:00,1586
2004-10-11 01:00:00,1509
2004-10-11 02:00:00,1463
2004-10-11 03:00:00,1454
2004-10-11 04:00:00,1454
2004-10-11 05:00:00,1497
2004-10-11 06:00:00,1619
2004-10-11 07:00:00,1886
2004-10-11 08:00:00,2068
2004-10-11 09:00:00,2094
2004-10-11 10:00:00,2142
2004-10-11 11:00:00,2179
2004-10-11 12:00:00,2152
2004-10-11 13:00:00,2151
2004-10-11 14:00:00,2140
2004-10-11 15:00:00,2125
2004-10-11 16:00:00,2089
2004-10-11 17:00:00,2078
2004-10-11 18:00:00,2072
2004-10-11 19:00:00,2066
2004-10-11 20:00:00,2179
2004-10-11 21:00:00,2188
2004-10-11 22:00:00,2083
2004-10-11 23:00:00,1922
2004-10-12 00:00:00,1755
2004-10-12 01:00:00,1658
2004-10-12 02:00:00,1592
2004-10-12 03:00:00,1554
2004-10-12 04:00:00,1542
2004-10-12 05:00:00,1576
2004-10-12 06:00:00,1704
2004-10-12 07:00:00,1984
2004-10-12 08:00:00,2135
2004-10-12 09:00:00,2135
2004-10-12 10:00:00,2139
2004-10-12 11:00:00,2156
2004-10-12 12:00:00,2150
2004-10-12 13:00:00,2157
2004-10-12 14:00:00,2147
2004-10-12 15:00:00,2133
2004-10-12 16:00:00,2105
2004-10-12 17:00:00,2106
2004-10-12 18:00:00,2087
2004-10-12 19:00:00,2103
2004-10-12 20:00:00,2213
2004-10-12 21:00:00,2206
2004-10-12 22:00:00,2097
2004-10-12 23:00:00,1919
2004-10-13 00:00:00,1757
2004-10-13 01:00:00,1662
2004-10-13 02:00:00,1583
2004-10-13 03:00:00,1540
2004-10-13 04:00:00,1523
2004-10-13 05:00:00,1560
2004-10-13 06:00:00,1734
2004-10-13 07:00:00,1935
2004-10-13 08:00:00,2115
2004-10-13 09:00:00,2130
2004-10-13 10:00:00,2144
2004-10-13 11:00:00,2164
2004-10-13 12:00:00,2152
2004-10-13 13:00:00,2152
2004-10-13 14:00:00,2151
2004-10-13 15:00:00,2126
2004-10-13 16:00:00,2098
2004-10-13 17:00:00,2097
2004-10-13 18:00:00,2108
2004-10-13 19:00:00,2133
2004-10-13 20:00:00,2210
2004-10-13 21:00:00,2192
2004-10-13 22:00:00,2090
2004-10-13 23:00:00,1937
2004-10-14 00:00:00,1789
2004-10-14 01:00:00,1667
2004-10-14 02:00:00,1588
2004-10-14 03:00:00,1550
2004-10-14 04:00:00,1535
2004-10-14 05:00:00,1561
2004-10-14 06:00:00,1691
2004-10-14 07:00:00,1945
2004-10-14 08:00:00,2127
2004-10-14 09:00:00,2125
2004-10-14 10:00:00,2138
2004-10-14 11:00:00,2166
2004-10-14 12:00:00,2151
2004-10-14 13:00:00,2146
2004-10-14 14:00:00,2156
2004-10-14 15:00:00,2137
2004-10-14 16:00:00,2104
2004-10-14 17:00:00,2094
2004-10-14 18:00:00,2093
2004-10-14 19:00:00,2106
2004-10-14 20:00:00,2188
2004-10-14 21:00:00,2178
2004-10-14 22:00:00,2078
2004-10-14 23:00:00,1944
2004-10-15 00:00:00,1790
2004-10-15 01:00:00,1669
2004-10-15 02:00:00,1597
2004-10-15 03:00:00,1557
2004-10-15 04:00:00,1534
2004-10-15 05:00:00,1558
2004-10-15 06:00:00,1720
2004-10-15 07:00:00,1888
2004-10-15 08:00:00,2052
2004-10-15 09:00:00,2083
2004-10-15 10:00:00,2131
2004-10-15 11:00:00,2168
2004-10-15 12:00:00,2170
2004-10-15 13:00:00,2149
2004-10-15 14:00:00,2148
2004-10-15 15:00:00,2130
2004-10-15 16:00:00,2089
2004-10-15 17:00:00,2086
2004-10-15 18:00:00,2063
2004-10-15 19:00:00,2063
2004-10-15 20:00:00,2108
2004-10-15 21:00:00,2064
2004-10-15 22:00:00,1996
2004-10-15 23:00:00,1869
2004-10-16 00:00:00,1728
2004-10-16 01:00:00,1602
2004-10-16 02:00:00,1518
2004-10-16 03:00:00,1475
2004-10-16 04:00:00,1456
2004-10-16 05:00:00,1456
2004-10-16 06:00:00,1491
2004-10-16 07:00:00,1580
2004-10-16 08:00:00,1698
2004-10-16 09:00:00,1780
2004-10-16 10:00:00,1855
2004-10-16 11:00:00,1890
2004-10-16 12:00:00,1892
2004-10-16 13:00:00,1871
2004-10-16 14:00:00,1851
2004-10-16 15:00:00,1824
2004-10-16 16:00:00,1817
2004-10-16 17:00:00,1834
2004-10-16 18:00:00,1831
2004-10-16 19:00:00,1850
2004-10-16 20:00:00,1911
2004-10-16 21:00:00,1890
2004-10-16 22:00:00,1818
2004-10-16 23:00:00,1723
2004-10-17 00:00:00,1620
2004-10-17 01:00:00,1535
2004-10-17 02:00:00,1478
2004-10-17 03:00:00,1447
2004-10-17 04:00:00,1444
2004-10-17 05:00:00,1444
2004-10-17 06:00:00,1467
2004-10-17 07:00:00,1517
2004-10-17 08:00:00,1607
2004-10-17 09:00:00,1669
2004-10-17 10:00:00,1731
2004-10-17 11:00:00,1739
2004-10-17 12:00:00,1732
2004-10-17 13:00:00,1725
2004-10-17 14:00:00,1687
2004-10-17 15:00:00,1654
2004-10-17 16:00:00,1631
2004-10-17 17:00:00,1635
2004-10-17 18:00:00,1654
2004-10-17 19:00:00,1704
2004-10-17 20:00:00,1884
2004-10-17 21:00:00,1911
2004-10-17 22:00:00,1862
2004-10-17 23:00:00,1774
2004-10-18 00:00:00,1679
2004-10-18 01:00:00,1608
2004-10-18 02:00:00,1572
2004-10-18 03:00:00,1563
2004-10-18 04:00:00,1571
2004-10-18 05:00:00,1617
2004-10-18 06:00:00,1766
2004-10-18 07:00:00,2046
2004-10-18 08:00:00,2230
2004-10-18 09:00:00,2249
2004-10-18 10:00:00,2267
2004-10-18 11:00:00,2332
2004-10-18 12:00:00,2346
2004-10-18 13:00:00,2336
2004-10-18 14:00:00,2320
2004-10-18 15:00:00,2301
2004-10-18 16:00:00,2267
2004-10-18 17:00:00,2280
2004-10-18 18:00:00,2295
2004-10-18 19:00:00,2306
2004-10-18 20:00:00,2348
2004-10-18 21:00:00,2290
2004-10-18 22:00:00,2183
2004-10-18 23:00:00,2017
2004-10-19 00:00:00,1857
2004-10-19 01:00:00,1738
2004-10-19 02:00:00,1654
2004-10-19 03:00:00,1621
2004-10-19 04:00:00,1598
2004-10-19 05:00:00,1637
2004-10-19 06:00:00,1759
2004-10-19 07:00:00,2016
2004-10-19 08:00:00,2184
2004-10-19 09:00:00,2190
2004-10-19 10:00:00,2178
2004-10-19 11:00:00,2207
2004-10-19 12:00:00,2194
2004-10-19 13:00:00,2185
2004-10-19 14:00:00,2178
2004-10-19 15:00:00,2155
2004-10-19 16:00:00,2134
2004-10-19 17:00:00,2137
2004-10-19 18:00:00,2139
2004-10-19 19:00:00,2181
2004-10-19 20:00:00,2244
2004-10-19 21:00:00,2210
2004-10-19 22:00:00,2101
2004-10-19 23:00:00,1954
2004-10-20 00:00:00,1785
2004-10-20 01:00:00,1677
2004-10-20 02:00:00,1608
2004-10-20 03:00:00,1562
2004-10-20 04:00:00,1545
2004-10-20 05:00:00,1598
2004-10-20 06:00:00,1700
2004-10-20 07:00:00,1961
2004-10-20 08:00:00,2151
2004-10-20 09:00:00,2151
2004-10-20 10:00:00,2150
2004-10-20 11:00:00,2179
2004-10-20 12:00:00,2175
2004-10-20 13:00:00,2172
2004-10-20 14:00:00,2156
2004-10-20 15:00:00,2145
2004-10-20 16:00:00,2115
2004-10-20 17:00:00,2111
2004-10-20 18:00:00,2125
2004-10-20 19:00:00,2150
2004-10-20 20:00:00,2223
2004-10-20 21:00:00,2192
2004-10-20 22:00:00,2092
2004-10-20 23:00:00,1934
2004-10-21 00:00:00,1787
2004-10-21 01:00:00,1668
2004-10-21 02:00:00,1590
2004-10-21 03:00:00,1550
2004-10-21 04:00:00,1540
2004-10-21 05:00:00,1563
2004-10-21 06:00:00,1689
2004-10-21 07:00:00,1958
2004-10-21 08:00:00,2148
2004-10-21 09:00:00,2140
2004-10-21 10:00:00,2138
2004-10-21 11:00:00,2143
2004-10-21 12:00:00,2141
2004-10-21 13:00:00,2132
2004-10-21 14:00:00,2117
2004-10-21 15:00:00,2098
2004-10-21 16:00:00,2071
2004-10-21 17:00:00,2058
2004-10-21 18:00:00,2068
2004-10-21 19:00:00,2108
2004-10-21 20:00:00,2207
2004-10-21 21:00:00,2176
2004-10-21 22:00:00,2095
2004-10-21 23:00:00,1940
2004-10-22 00:00:00,1792
2004-10-22 01:00:00,1677
2004-10-22 02:00:00,1607
2004-10-22 03:00:00,1566
2004-10-22 04:00:00,1560
2004-10-22 05:00:00,1603
2004-10-22 06:00:00,1736
2004-10-22 07:00:00,1996
2004-10-22 08:00:00,2177
2004-10-22 09:00:00,2177
2004-10-22 10:00:00,2172
2004-10-22 11:00:00,2175
2004-10-22 12:00:00,2153
2004-10-22 13:00:00,2132
2004-10-22 14:00:00,2127
2004-10-22 15:00:00,2079
2004-10-22 16:00:00,2046
2004-10-22 17:00:00,2004
2004-10-22 18:00:00,1979
2004-10-22 19:00:00,1989
2004-10-22 20:00:00,2055
2004-10-22 21:00:00,2022
2004-10-22 22:00:00,1952
2004-10-22 23:00:00,1850
2004-10-23 00:00:00,1705
2004-10-23 01:00:00,1573
2004-10-23 02:00:00,1488
2004-10-23 03:00:00,1441
2004-10-23 04:00:00,1433
2004-10-23 05:00:00,1434
2004-10-23 06:00:00,1479
2004-10-23 07:00:00,1581
2004-10-23 08:00:00,1678
2004-10-23 09:00:00,1760
2004-10-23 10:00:00,1835
2004-10-23 11:00:00,1889
2004-10-23 12:00:00,1895
2004-10-23 13:00:00,1864
2004-10-23 14:00:00,1849
2004-10-23 15:00:00,1807
2004-10-23 16:00:00,1788
2004-10-23 17:00:00,1788
2004-10-23 18:00:00,1811
2004-10-23 19:00:00,1849
2004-10-23 20:00:00,1875
2004-10-23 21:00:00,1836
2004-10-23 22:00:00,1766
2004-10-23 23:00:00,1668
2004-10-24 00:00:00,1543
2004-10-24 01:00:00,1449
2004-10-24 02:00:00,1380
2004-10-24 03:00:00,1333
2004-10-24 04:00:00,1321
2004-10-24 05:00:00,1315
2004-10-24 06:00:00,1329
2004-10-24 07:00:00,1375
2004-10-24 08:00:00,1447
2004-10-24 09:00:00,1516
2004-10-24 10:00:00,1579
2004-10-24 11:00:00,1617
2004-10-24 12:00:00,1662
2004-10-24 13:00:00,1679
2004-10-24 14:00:00,1665
2004-10-24 15:00:00,1637
2004-10-24 16:00:00,1627
2004-10-24 17:00:00,1636
2004-10-24 18:00:00,1672
2004-10-24 19:00:00,1716
2004-10-24 20:00:00,1868
2004-10-24 21:00:00,1869
2004-10-24 22:00:00,1811
2004-10-24 23:00:00,1707
2004-10-25 00:00:00,1601
2004-10-25 01:00:00,1526
2004-10-25 02:00:00,1478
2004-10-25 03:00:00,1457
2004-10-25 04:00:00,1470
2004-10-25 05:00:00,1519
2004-10-25 06:00:00,1675
2004-10-25 07:00:00,1954
2004-10-25 08:00:00,2159
2004-10-25 09:00:00,2166
2004-10-25 10:00:00,2169
2004-10-25 11:00:00,2205
2004-10-25 12:00:00,2202
2004-10-25 13:00:00,2212
2004-10-25 14:00:00,2202
2004-10-25 15:00:00,2185
2004-10-25 16:00:00,2153
2004-10-25 17:00:00,2134
2004-10-25 18:00:00,2114
2004-10-25 19:00:00,2133
2004-10-25 20:00:00,2252
2004-10-25 21:00:00,2228
2004-10-25 22:00:00,2114
2004-10-25 23:00:00,1943
2004-10-26 00:00:00,1793
2004-10-26 01:00:00,1666
2004-10-26 02:00:00,1586
2004-10-26 03:00:00,1551
2004-10-26 04:00:00,1543
2004-10-26 05:00:00,1576
2004-10-26 06:00:00,1709
2004-10-26 07:00:00,1982
2004-10-26 08:00:00,2186
2004-10-26 09:00:00,2152
2004-10-26 10:00:00,2153
2004-10-26 11:00:00,2178
2004-10-26 12:00:00,2183
2004-10-26 13:00:00,2188
2004-10-26 14:00:00,2187
2004-10-26 15:00:00,2158
2004-10-26 16:00:00,2123
2004-10-26 17:00:00,2112
2004-10-26 18:00:00,2113
2004-10-26 19:00:00,2173
2004-10-26 20:00:00,2251
2004-10-26 21:00:00,2218
2004-10-26 22:00:00,2117
2004-10-26 23:00:00,1953
2004-10-27 00:00:00,1774
2004-10-27 01:00:00,1647
2004-10-27 02:00:00,1558
2004-10-27 03:00:00,1537
2004-10-27 04:00:00,1521
2004-10-27 05:00:00,1557
2004-10-27 06:00:00,1682
2004-10-27 07:00:00,1945
2004-10-27 08:00:00,2150
2004-10-27 09:00:00,2183
2004-10-27 10:00:00,2188
2004-10-27 11:00:00,2207
2004-10-27 12:00:00,2195
2004-10-27 13:00:00,2190
2004-10-27 14:00:00,2189
2004-10-27 15:00:00,2169
2004-10-27 16:00:00,2137
2004-10-27 17:00:00,2142
2004-10-27 18:00:00,2136
2004-10-27 19:00:00,2180
2004-10-27 20:00:00,2246
2004-10-27 21:00:00,2205
2004-10-27 22:00:00,2121
2004-10-27 23:00:00,1960
2004-10-28 00:00:00,1797
2004-10-28 01:00:00,1670
2004-10-28 02:00:00,1603
2004-10-28 03:00:00,1568
2004-10-28 04:00:00,1555
2004-10-28 05:00:00,1588
2004-10-28 06:00:00,1712
2004-10-28 07:00:00,1976
2004-10-28 08:00:00,2170
2004-10-28 09:00:00,2166
2004-10-28 10:00:00,2164
2004-10-28 11:00:00,2174
2004-10-28 12:00:00,2156
2004-10-28 13:00:00,2150
2004-10-28 14:00:00,2154
2004-10-28 15:00:00,2138
2004-10-28 16:00:00,2106
2004-10-28 17:00:00,2107
2004-10-28 18:00:00,2083
2004-10-28 19:00:00,2075
2004-10-28 20:00:00,2166
2004-10-28 21:00:00,2159
2004-10-28 22:00:00,2090
2004-10-28 23:00:00,1938
2004-10-29 00:00:00,1791
2004-10-29 01:00:00,1679
2004-10-29 02:00:00,1635
2004-10-29 03:00:00,1596
2004-10-29 04:00:00,1571
2004-10-29 05:00:00,1605
2004-10-29 06:00:00,1720
2004-10-29 07:00:00,1977
2004-10-29 08:00:00,2189
2004-10-29 09:00:00,2215
2004-10-29 10:00:00,2205
2004-10-29 11:00:00,2241
2004-10-29 12:00:00,2266
2004-10-29 13:00:00,2248
2004-10-29 14:00:00,2221
2004-10-29 15:00:00,2211
2004-10-29 16:00:00,2193
2004-10-29 17:00:00,2182
2004-10-29 18:00:00,2136
2004-10-29 19:00:00,2147
2004-10-29 20:00:00,2195
2004-10-29 21:00:00,2146
2004-10-29 22:00:00,2058
2004-10-29 23:00:00,1934
2004-10-30 00:00:00,1776
2004-10-30 01:00:00,1638
2004-10-30 02:00:00,1538
2004-10-30 03:00:00,1486
2004-10-30 04:00:00,1474
2004-10-30 05:00:00,1453
2004-10-30 06:00:00,1483
2004-10-30 07:00:00,1563
2004-10-30 08:00:00,1685
2004-10-30 09:00:00,1779
2004-10-30 10:00:00,1872
2004-10-30 11:00:00,1939
2004-10-30 12:00:00,1947
2004-10-30 13:00:00,1948
2004-10-30 14:00:00,1914
2004-10-30 15:00:00,1883
2004-10-30 16:00:00,1849
2004-10-30 17:00:00,1817
2004-10-30 18:00:00,1777
2004-10-30 19:00:00,1780
2004-10-30 20:00:00,1861
2004-10-30 21:00:00,1824
2004-10-30 22:00:00,1761
2004-10-30 23:00:00,1656
2004-10-31 00:00:00,1528
2004-10-31 01:00:00,1406
2004-10-31 02:00:00,
2004-10-31 03:00:00,1282
2004-10-31 04:00:00,1267
2004-10-31 05:00:00,1274
2004-10-31 06:00:00,1312
2004-10-31 07:00:00,1376
2004-10-31 08:00:00,1444
2004-10-31 09:00:00,1575
2004-10-31 10:00:00,1637
2004-10-31 11:00:00,1661
2004-10-31 12:00:00,1683
2004-10-31 13:00:00,1684
2004-10-31 14:00:00,1663
2004-10-31 15:00:00,1636
2004-10-31 16:00:00,1625
2004-10-31 17:00:00,1647
2004-10-31 18:00:00,1720
2004-10-31 19:00:00,1860
2004-10-31 20:00:00,1859
2004-10-31 21:00:00,1846
2004-10-31 22:00:00,1785
2004-10-31 23:00:00,1690
2004-11-01 00:00:00,1601
2004-11-01 01:00:00,1533
2004-11-01 02:00:00,1500
2004-11-01 03:00:00,1489
2004-11-01 04:00:00,1497
2004-11-01 05:00:00,1557
2004-11-01 06:00:00,1704
2004-11-01 07:00:00,1961
2004-11-01 08:00:00,2119
2004-11-01 09:00:00,2181
2004-11-01 10:00:00,2188
2004-11-01 11:00:00,2206
2004-11-01 12:00:00,2208
2004-11-01 13:00:00,2210
2004-11-01 14:00:00,2205
2004-11-01 15:00:00,2186
2004-11-01 16:00:00,2165
2004-11-01 17:00:00,2168
2004-11-01 18:00:00,2237
2004-11-01 19:00:00,2314
2004-11-01 20:00:00,2280
2004-11-01 21:00:00,2204
2004-11-01 22:00:00,2092
2004-11-01 23:00:00,1929
2004-11-02 00:00:00,1772
2004-11-02 01:00:00,1666
2004-11-02 02:00:00,1607
2004-11-02 03:00:00,1560
2004-11-02 04:00:00,1548
2004-11-02 05:00:00,1582
2004-11-02 06:00:00,1716
2004-11-02 07:00:00,1969
2004-11-02 08:00:00,2094
2004-11-02 09:00:00,2107
2004-11-02 10:00:00,2146
2004-11-02 11:00:00,2169
2004-11-02 12:00:00,2176
2004-11-02 13:00:00,2183
2004-11-02 14:00:00,2166
2004-11-02 15:00:00,2151
2004-11-02 16:00:00,2119
2004-11-02 17:00:00,2162
2004-11-02 18:00:00,2224
2004-11-02 19:00:00,2251
2004-11-02 20:00:00,2199
2004-11-02 21:00:00,2133
2004-11-02 22:00:00,2027
2004-11-02 23:00:00,1896
2004-11-03 00:00:00,1752
2004-11-03 01:00:00,1666
2004-11-03 02:00:00,1609
2004-11-03 03:00:00,1574
2004-11-03 04:00:00,1567
2004-11-03 05:00:00,1608
2004-11-03 06:00:00,1743
2004-11-03 07:00:00,2007
2004-11-03 08:00:00,2154
2004-11-03 09:00:00,2166
2004-11-03 10:00:00,2187
2004-11-03 11:00:00,2216
2004-11-03 12:00:00,2190
2004-11-03 13:00:00,2189
2004-11-03 14:00:00,2163
2004-11-03 15:00:00,2131
2004-11-03 16:00:00,2107
2004-11-03 17:00:00,2121
2004-11-03 18:00:00,2199
2004-11-03 19:00:00,2321
2004-11-03 20:00:00,2290
2004-11-03 21:00:00,2233
2004-11-03 22:00:00,2137
2004-11-03 23:00:00,1976
2004-11-04 00:00:00,1839
2004-11-04 01:00:00,1734
2004-11-04 02:00:00,1664
2004-11-04 03:00:00,1628
2004-11-04 04:00:00,1629
2004-11-04 05:00:00,1661
2004-11-04 06:00:00,1780
2004-11-04 07:00:00,2018
2004-11-04 08:00:00,2158
2004-11-04 09:00:00,2152
2004-11-04 10:00:00,2173
2004-11-04 11:00:00,2176
2004-11-04 12:00:00,2162
2004-11-04 13:00:00,2162
2004-11-04 14:00:00,2163
2004-11-04 15:00:00,2148
2004-11-04 16:00:00,2144
2004-11-04 17:00:00,2178
2004-11-04 18:00:00,2257
2004-11-04 19:00:00,2310
2004-11-04 20:00:00,2280
2004-11-04 21:00:00,2223
2004-11-04 22:00:00,2125
2004-11-04 23:00:00,1991
2004-11-05 00:00:00,1856
2004-11-05 01:00:00,1752
2004-11-05 02:00:00,1689
2004-11-05 03:00:00,1662
2004-11-05 04:00:00,1652
2004-11-05 05:00:00,1702
2004-11-05 06:00:00,1839
2004-11-05 07:00:00,2093
2004-11-05 08:00:00,2181
2004-11-05 09:00:00,2192
2004-11-05 10:00:00,2196
2004-11-05 11:00:00,2195
2004-11-05 12:00:00,2160
2004-11-05 13:00:00,2132
2004-11-05 14:00:00,2104
2004-11-05 15:00:00,2065
2004-11-05 16:00:00,2018
2004-11-05 17:00:00,1998
2004-11-05 18:00:00,2060
2004-11-05 19:00:00,2172
2004-11-05 20:00:00,2127
2004-11-05 21:00:00,2085
2004-11-05 22:00:00,2014
2004-11-05 23:00:00,1905
2004-11-06 00:00:00,1757
2004-11-06 01:00:00,1658
2004-11-06 02:00:00,1581
2004-11-06 03:00:00,1547
2004-11-06 04:00:00,1543
2004-11-06 05:00:00,1562
2004-11-06 06:00:00,1611
2004-11-06 07:00:00,1705
2004-11-06 08:00:00,1771
2004-11-06 09:00:00,1856
2004-11-06 10:00:00,1899
