series,index,y
N   9,1989-12-31,6277.6
N   9,1990-12-31,7446.28
N   9,1991-12-31,6741.69
N   9,1992-12-31,6600.69
N   9,1993-12-31,7850.17
N   9,1994-12-31,8485.26
N  10,1975-12-31,2160.04
N  10,1976-12-31,2553.48
N  10,1977-12-31,2901.18
N  10,1978-12-31,3205.21
N  10,1979-12-31,4059.58
N  10,1980-12-31,4742.69
N  10,1981-12-31,5063.38
N  10,1982-12-31,6154.5
N  10,1983-12-31,7146.27
N  10,1984-12-31,7839
N  10,1985-12-31,8163.77
N  10,1986-12-31,8892
N  10,1987-12-31,9344
N  10,1988-12-31,9551
N  10,1989-12-31,10042.9
N  10,1990-12-31,10173
N  10,1991-12-31,8751
N  10,1992-12-31,3472
N  10,1993-12-31,3187
N  10,1994-12-31,3058
N  11,1975-12-31,1339.91
N  11,1976-12-31,1569.73
N  11,1977-12-31,1751.86
N  11,1978-12-31,1965.37
N  11,1979-12-31,2246.05
N  11,1980-12-31,2495.9
N  11,1981-12-31,2724
N  11,1982-12-31,2650
N  11,1983-12-31,2679.7
N  11,1984-12-31,2794.7
N  11,1985-12-31,2828.5
N  11,1986-12-31,3521.1
N  11,1987-12-31,3931.5
N  11,1988-12-31,4941.4
N  11,1989-12-31,5388.4
N  11,1990-12-31,5766.2
N  11,1991-12-31,5937.9
N  11,1992-12-31,5627.4
N  11,1993-12-31,5982.7
N  11,1994-12-31,5931.6
N  12,1975-12-31,490.58
N  12,1976-12-31,555.83
N  12,1977-12-31,680
N  12,1978-12-31,864
N  12,1979-12-31,1180.5
N  12,1980-12-31,1549.5
N  12,1981-12-31,1789
N  12,1982-12-31,2127
N  12,1983-12-31,2355
N  12,1984-12-31,3022
N  12,1985-12-31,3252.5
N  12,1986-12-31,3551
N  12,1987-12-31,4045
N  12,1988-12-31,4915.5
N  12,1989-12-31,5949.5
N  12,1990-12-31,6616.5
N  12,1991-12-31,7247
N  12,1992-12-31,8205
N  12,1993-12-31,10158.5
N  12,1994-12-31,12495.5
N  13,1975-12-31,1443.65
N  13,1976-12-31,1630.42
N  13,1977-12-31,1813.32
N  13,1978-12-31,2107.61
N  13,1979-12-31,2286.28
N  13,1980-12-31,2621.3
N  13,1981-12-31,2907
N  13,1982-12-31,3436.4
N  13,1983-12-31,4018
N  13,1984-12-31,4593.7
N  13,1985-12-31,5005.6
N  13,1986-12-31,5125
N  13,1987-12-31,5421.7
N  13,1988-12-31,5968.1
N  13,1989-12-31,6271
N  13,1990-12-31,6901.8
N  13,1991-12-31,6479.2
N  13,1992-12-31,6452.3
N  13,1993-12-31,6271.6
N  13,1994-12-31,6405.2
N  14,1975-12-31,2273.5
N  14,1976-12-31,2352.84
N  14,1977-12-31,2629.14
N  14,1978-12-31,3052.24
N  14,1979-12-31,3439.48
N  14,1980-12-31,3705.92
N  14,1981-12-31,3461.24
N  14,1982-12-31,3191.68
N  14,1983-12-31,2831.08
N  14,1984-12-31,2540.18
N  14,1985-12-31,2374.22
N  14,1986-12-31,1519.1
N  14,1987-12-31,1710.2
N  14,1988-12-31,3871
N  14,1989-12-31,4010.8
N  14,1990-12-31,4120.8
N  14,1991-12-31,4084.2
N  14,1992-12-31,4330.2
N  14,1993-12-31,4552.4
N  14,1994-12-31,4724
N  15,1975-12-31,1563.67
N  15,1976-12-31,1757.13
N  15,1977-12-31,1990.16
N  15,1978-12-31,2330.83
N  15,1979-12-31,2720.18
N  15,1980-12-31,3039.77
N  15,1981-12-31,3254
N  15,1982-12-31,3300.5
N  15,1983-12-31,3519.5
N  15,1984-12-31,3852.5
N  15,1985-12-31,3923
N  15,1986-12-31,4301
N  15,1987-12-31,4714.5
N  15,1988-12-31,5290.5
N  15,1989-12-31,5995
N  15,1990-12-31,6510.5
N  15,1991-12-31,6670
N  15,1992-12-31,6941.5
N  15,1993-12-31,7010
N  15,1994-12-31,7539.5
N  16,1975-12-31,3149.1
N  16,1976-12-31,3393.8
N  16,1977-12-31,3756.3
N  16,1978-12-31,4058.4
N  16,1979-12-31,4600.58
N  16,1980-12-31,4886
N  16,1981-12-31,5224.69
N  16,1982-12-31,4802.58
N  16,1983-12-31,4872.4
N  16,1984-12-31,4980.1
N  16,1985-12-31,5863.9
N  16,1986-12-31,5514.6
N  16,1987-12-31,5868
N  16,1988-12-31,5875.89
N  16,1989-12-31,6658.3
N  16,1990-12-31,7101.4
N  16,1991-12-31,7375.8
N  16,1992-12-31,5748.3
N  16,1993-12-31,5915.4
N  16,1994-12-31,5759.3
N  17,1975-12-31,2471.7
N  17,1976-12-31,2597.5
N  17,1977-12-31,2929.34
N  17,1978-12-31,2834.4
N  17,1979-12-31,3088.2
N  17,1980-12-31,3453.25
N  17,1981-12-31,3519.84
N  17,1982-12-31,3697.7
N  17,1983-12-31,4048.95
N  17,1984-12-31,4661.04
N  17,1985-12-31,5668.75
N  17,1986-12-31,6147.8
N  17,1987-12-31,6061.7
N  17,1988-12-31,5973.15
N  17,1989-12-31,6259.05
N  17,1990-12-31,6189.35
N  17,1991-12-31,5963.7
N  17,1992-12-31,5454.85
N  17,1993-12-31,5420
N  17,1994-12-31,5561.65
N  18,1975-12-31,3429.94
N  18,1976-12-31,3875.12
N  18,1977-12-31,4419.46
N  18,1978-12-31,4883.26
N  18,1979-12-31,5411.2
N  18,1980-12-31,5852.84
N  18,1981-12-31,6475.2
N  18,1982-12-31,5727.6
N  18,1983-12-31,5958
N  18,1984-12-31,6988.6
N  18,1985-12-31,6512.4
N  18,1986-12-31,6482.8
N  18,1987-12-31,6433.6
N  18,1988-12-31,9045.38
N  18,1989-12-31,7062.4
N  18,1990-12-31,6891.6
N  18,1991-12-31,6413.6
N  18,1992-12-31,5775.2
N  18,1993-12-31,4983.4
N  18,1994-12-31,4782.4
N  19,1975-12-31,1722.33
N  19,1976-12-31,1908.19
N  19,1977-12-31,2095.02
N  19,1978-12-31,2442.79
N  19,1979-12-31,2720.92
N  19,1980-12-31,3324.04
N  19,1981-12-31,3737.31
N  19,1982-12-31,4129.66
N  19,1983-12-31,4634.02
N  19,1984-12-31,4929.67
N  19,1985-12-31,4964.15
N  19,1986-12-31,5478.51
N  19,1987-12-31,5673.78
N  19,1988-12-31,5613.33
N  19,1989-12-31,5751.05
N  19,1990-12-31,5261.98
N  19,1991-12-31,6275.53
N  19,1992-12-31,6026.32
N  19,1993-12-31,5260.44
N  19,1994-12-31,6278
N  20,1975-12-31,1675.65
N  20,1976-12-31,1870.84
N  20,1977-12-31,2090.81
N  20,1978-12-31,2422.31
N  20,1979-12-31,2785.49
N  20,1980-12-31,2857.19
N  20,1981-12-31,3318.5
N  20,1982-12-31,4095.3
N  20,1983-12-31,4296.5
N  20,1984-12-31,4808.26
N  20,1985-12-31,5037.62
N  20,1986-12-31,7432.37
N  20,1987-12-31,9712.9
N  20,1988-12-31,9902
N  20,1989-12-31,10045.3
N  20,1990-12-31,10056.3
N  20,1991-12-31,8687.2
N  20,1992-12-31,8423
N  20,1993-12-31,7742.5
N  20,1994-12-31,7399.7
N  21,1975-12-31,1938.89
N  21,1976-12-31,2583.13
N  21,1977-12-31,2775.33
N  21,1978-12-31,3132.66
N  21,1979-12-31,4526.67
N  21,1980-12-31,6161.95
N  21,1981-12-31,6833.85
N  21,1982-12-31,6788.55
N  21,1983-12-31,7334.6
N  21,1984-12-31,8165.85
N  21,1985-12-31,7495.8
N  21,1986-12-31,7834.55
N  21,1987-12-31,8585.1
N  21,1988-12-31,9043.9
N  21,1989-12-31,9806.85
N  21,1990-12-31,10774.75
N  21,1991-12-31,10476.5
N  21,1992-12-31,11016
N  21,1993-12-31,10540.5
N  21,1994-12-31,10580.5
N  22,1975-12-31,1210.64
N  22,1976-12-31,1434.19
N  22,1977-12-31,1641.39
N  22,1978-12-31,1899.72
N  22,1979-12-31,2211.32
N  22,1980-12-31,2267.91
N  22,1981-12-31,2250.75
N  22,1982-12-31,2093.1
N  22,1983-12-31,2441.31
N  22,1984-12-31,2774.84
N  22,1985-12-31,2602.76
N  22,1986-12-31,2826
N  22,1987-12-31,3494.92
N  22,1988-12-31,5002.05
N  22,1989-12-31,5052.8
N  22,1990-12-31,4512.15
N  22,1991-12-31,4350.8
N  22,1992-12-31,4609.33
N  22,1993-12-31,4772.4
N  22,1994-12-31,5199
N  23,1975-12-31,1763.8
N  23,1976-12-31,2005.18
N  23,1977-12-31,2479.18
N  23,1978-12-31,2994.02
N  23,1979-12-31,3700.02
N  23,1980-12-31,4145.38
N  23,1981-12-31,3952.68
N  23,1982-12-31,3382.62
N  23,1983-12-31,4334
N  23,1984-12-31,6777.4
N  23,1985-12-31,6279.2
N  23,1986-12-31,3717.2
N  23,1987-12-31,3559.6
N  23,1988-12-31,3358.2
N  23,1989-12-31,3434.8
N  23,1990-12-31,3644.2
N  23,1991-12-31,4183.4
N  23,1992-12-31,4896.2
N  23,1993-12-31,4876.4
N  23,1994-12-31,3502.2
N  24,1975-12-31,1252.44
N  24,1976-12-31,1536.45
N  24,1977-12-31,1943.58
N  24,1978-12-31,2342.37
N  24,1979-12-31,2588.64
N  24,1980-12-31,2329.38
N  24,1981-12-31,2808.72
N  24,1982-12-31,2808.12
N  24,1983-12-31,3267.06
N  24,1984-12-31,4140.12
N  24,1985-12-31,4590.93
N  24,1986-12-31,5141.19
N  24,1987-12-31,5279.97
N  24,1988-12-31,6049.41
N  24,1989-12-31,6659.25
N  24,1990-12-31,6907.26
N  24,1991-12-31,7032.42
N  24,1992-12-31,6788.04
N  24,1993-12-31,8569.5
N  24,1994-12-31,8602.47
N  25,1975-12-31,1398.02
N  25,1976-12-31,1636.42
N  25,1977-12-31,1894.48
N  25,1978-12-31,2078.1
N  25,1979-12-31,2459.78
N  25,1980-12-31,2841.52
N  25,1981-12-31,3140.22
N  25,1982-12-31,3137.84
N  25,1983-12-31,3268.5
N  25,1984-12-31,3470.22
N  25,1985-12-31,3659.18
N  25,1986-12-31,3964.26
N  25,1987-12-31,4264.36
N  25,1988-12-31,4863.74
N  25,1989-12-31,5283.64
N  25,1990-12-31,5789.4
N  25,1991-12-31,5862.2
N  25,1992-12-31,6434.6
N  25,1993-12-31,6655.4
N  25,1994-12-31,6970.6
N  26,1975-12-31,2301.45
N  26,1976-12-31,2656.07
N  26,1977-12-31,3028.4
N  26,1978-12-31,3711.2
N  26,1979-12-31,4381.21
N  26,1980-12-31,5215
N  26,1981-12-31,4978
N  26,1982-12-31,4644
N  26,1983-12-31,5208
N  26,1984-12-31,5467
N  26,1985-12-31,5718
N  26,1986-12-31,5956
N  26,1987-12-31,6797
N  26,1988-12-31,8529
N  26,1989-12-31,8839
N  26,1990-12-31,8757
N  26,1991-12-31,7748
N  26,1992-12-31,7596
N  26,1993-12-31,7232
N  26,1994-12-31,8216
N  27,1975-12-31,362.22
N  27,1976-12-31,434.16
N  27,1977-12-31,495.96
N  27,1978-12-31,554.16
N  27,1979-12-31,655.71
N  27,1980-12-31,761.55
N  27,1981-12-31,859.14
N  27,1982-12-31,989.64
N  27,1983-12-31,1816.92
N  27,1984-12-31,1920.66
N  27,1985-12-31,2016.12
N  27,1986-12-31,2091.3
N  27,1987-12-31,2206.68
N  27,1988-12-31,3205.44
N  27,1989-12-31,3676.83
N  27,1990-12-31,4721.37
N  27,1991-12-31,5243.28
N  27,1992-12-31,6276.36
N  27,1993-12-31,7026.27
N  27,1994-12-31,8885.16
N  28,1975-12-31,1245.08
N  28,1976-12-31,1474.43
N  28,1977-12-31,1723.11
N  28,1978-12-31,2042.25
N  28,1979-12-31,2333.25
N  28,1980-12-31,2752
N  28,1981-12-31,3605.5
N  28,1982-12-31,4046.5
N  28,1983-12-31,4885
N  28,1984-12-31,6447.5
N  28,1985-12-31,6472
N  28,1986-12-31,8373
N  28,1987-12-31,8765.5
N  28,1988-12-31,11467
N  28,1989-12-31,12523.5
N  28,1990-12-31,12166
N  28,1991-12-31,12881.5
N  28,1992-12-31,13480.5
N  28,1993-12-31,7086.5
N  28,1994-12-31,7598
N  29,1975-12-31,1344.97
N  29,1976-12-31,1417.14
N  29,1977-12-31,1554.67
N  29,1978-12-31,1740.1
N  29,1979-12-31,1886.05
N  29,1980-12-31,2291.72
N  29,1981-12-31,2387.7
N  29,1982-12-31,2913.2
N  29,1983-12-31,3953.4
N  29,1984-12-31,5362
N  29,1985-12-31,5677
N  29,1986-12-31,6160
N  29,1987-12-31,7157
N  29,1988-12-31,3823
N  29,1989-12-31,4227
N  29,1990-12-31,4481
N  29,1991-12-31,4395
N  29,1992-12-31,4602
N  29,1993-12-31,4829
N  29,1994-12-31,4841
N  30,1975-12-31,2258.64
N  30,1976-12-31,2471.73
N  30,1977-12-31,2685.13
N  30,1978-12-31,3062.63
N  30,1979-12-31,3401.3
N  30,1980-12-31,3798.52
N  30,1981-12-31,4131.23
N  30,1982-12-31,4582.09
N  30,1983-12-31,4856.5
N  30,1984-12-31,4485.47
N  30,1985-12-31,4684.74
N  30,1986-12-31,4926.51
N  30,1987-12-31,5028.27
N  30,1988-12-31,5500.53
N  30,1989-12-31,6747.02
N  30,1990-12-31,6775.18
N  30,1991-12-31,7079.44
N  30,1992-12-31,7873.68
N  30,1993-12-31,8304.85
N  30,1994-12-31,8966.21
N  31,1975-12-31,1822.88
N  31,1976-12-31,1620.78
N  31,1977-12-31,2114.17
N  31,1978-12-31,1857.05
N  31,1979-12-31,2297.84
N  31,1980-12-31,2802.01
N  31,1981-12-31,3647.49
N  31,1982-12-31,3712.98
N  31,1983-12-31,4291.95
N  31,1984-12-31,4906.95
N  31,1985-12-31,4738.76
N  31,1986-12-31,5335.95
N  31,1987-12-31,5774.62
N  31,1988-12-31,6798.39
N  31,1989-12-31,7928.83
N  31,1990-12-31,7751.34
N  31,1991-12-31,8468.2
N  31,1992-12-31,9231.5
N  31,1993-12-31,9811.36
N  31,1994-12-31,11374.3
N  32,1975-12-31,1718.82
N  32,1976-12-31,1962.42
N  32,1977-12-31,2178.76
N  32,1978-12-31,2488.12
N  32,1979-12-31,2682.14
N  32,1980-12-31,2645.94
N  32,1981-12-31,2752.58
N  32,1982-12-31,2571.18
N  32,1983-12-31,2878.18
N  32,1984-12-31,3138.36
N  32,1985-12-31,3358.42
N  32,1986-12-31,3840.68
N  32,1987-12-31,4730
N  32,1988-12-31,5360.6
N  32,1989-12-31,5025
N  32,1990-12-31,5062.6
N  32,1991-12-31,4878.6
N  32,1992-12-31,5099.6
N  32,1993-12-31,5050.8
N  32,1994-12-31,5505.4
N  33,1975-12-31,2009.28
N  33,1976-12-31,2207.48
N  33,1977-12-31,2091.58
N  33,1978-12-31,2349.82
N  33,1979-12-31,3448.44
N  33,1980-12-31,3634.06
N  33,1981-12-31,3063.02
N  33,1982-12-31,2701.38
N  33,1983-12-31,3024.48
N  33,1984-12-31,2650.26
N  33,1985-12-31,2333.84
N  33,1986-12-31,2113.08
N  33,1987-12-31,2710.44
N  33,1988-12-31,3976.18
N  33,1989-12-31,4421.52
N  33,1990-12-31,4417.08
N  33,1991-12-31,3819.84
N  33,1992-12-31,3816.98
N  33,1993-12-31,3472.72
N  33,1994-12-31,4063.7
N  34,1975-12-31,3637.13
N  34,1976-12-31,4086.84
N  34,1977-12-31,4785.57
N  34,1978-12-31,5166.65
N  34,1979-12-31,6473.86
N  34,1980-12-31,8118.37
N  34,1981-12-31,9262.07
N  34,1982-12-31,8864.66
N  34,1983-12-31,7852.3
N  34,1984-12-31,8329.73
N  34,1985-12-31,7945.42
N  34,1986-12-31,7082.5
N  34,1987-12-31,6992.92
N  34,1988-12-31,7826.13
N  34,1989-12-31,8061.94
N  34,1990-12-31,8551.94
N  34,1991-12-31,9303.02
N  34,1992-12-31,9592.14
N  34,1993-12-31,9611.4
N  34,1994-12-31,9505
N  35,1975-12-31,1461.57
N  35,1976-12-31,1692.5
N  35,1977-12-31,2193.82
N  35,1978-12-31,2459.68
N  35,1979-12-31,3246.8
N  35,1980-12-31,4748.86
N  35,1981-12-31,5559.46
N  35,1982-12-31,5292.42
N  35,1983-12-31,5029.4
N  35,1984-12-31,4753.6
N  35,1985-12-31,4344.6
N  35,1986-12-31,2897.4
N  35,1987-12-31,3256.4
N  35,1988-12-31,3525.2
N  35,1989-12-31,3070.2
N  35,1990-12-31,3601.6
N  35,1991-12-31,3407.4
N  35,1992-12-31,3500.6
N  35,1993-12-31,3437.8
N  35,1994-12-31,3007
N  36,1975-12-31,48
N  36,1976-12-31,96.04
N  36,1977-12-31,288.4
N  36,1978-12-31,351.04
N  36,1979-12-31,421.44
N  36,1980-12-31,413.36
N  36,1981-12-31,449.52
N  36,1982-12-31,984.52
N  36,1983-12-31,824.76
N  36,1984-12-31,1110.8
N  36,1985-12-31,1724.08
N  36,1986-12-31,2064.24
N  36,1987-12-31,2496.48
N  36,1988-12-31,2960.4
N  36,1989-12-31,3274.64
N  36,1990-12-31,3970.12
N  36,1991-12-31,5589.92
N  36,1992-12-31,9170.12
N  36,1993-12-31,8793.24
N  36,1994-12-31,10438.96
N  37,1975-12-31,80.17
N  37,1976-12-31,111.61
N  37,1977-12-31,118.57
N  37,1978-12-31,139.16
N  37,1979-12-31,209.91
N  37,1980-12-31,346.39
N  37,1981-12-31,387.45
N  37,1982-12-31,441.35
N  37,1983-12-31,527.64
N  37,1984-12-31,842
N  37,1985-12-31,872.97
N  37,1986-12-31,746.3
N  37,1987-12-31,872.22
N  37,1988-12-31,1813.79
N  37,1989-12-31,2509.23
N  37,1990-12-31,2835.65
N  37,1991-12-31,3193.03
N  37,1992-12-31,3756.92
N  37,1993-12-31,5400.23
N  37,1994-12-31,8299.04
N  38,1975-12-31,773.4
N  38,1976-12-31,939.6
N  38,1977-12-31,1227.45
N  38,1978-12-31,1496.3
N  38,1979-12-31,1855.3
N  38,1980-12-31,2274.65
N  38,1981-12-31,2792.2
N  38,1982-12-31,3346.3
N  38,1983-12-31,3764.15
N  38,1984-12-31,4444.55
N  38,1985-12-31,5150.1
N  38,1986-12-31,6021.25
N  38,1987-12-31,6921.2
N  38,1988-12-31,7745.8
N  38,1989-12-31,8388.45
N  38,1990-12-31,8570.2
N  38,1991-12-31,8858.75
N  38,1992-12-31,9702.85
N  38,1993-12-31,11116.85
N  38,1994-12-31,12344.85
N  39,1975-12-31,565.22
N  39,1976-12-31,723.86
N  39,1977-12-31,847.08
N  39,1978-12-31,968.88
N  39,1979-12-31,1124.2
N  39,1980-12-31,1237.3
N  39,1981-12-31,1275.96
N  39,1982-12-31,1424.44
N  39,1983-12-31,1610.44
N  39,1984-12-31,1826.04
N  39,1985-12-31,1865.34
N  39,1986-12-31,2262.4
N  39,1987-12-31,2931.08
N  39,1988-12-31,3164
N  39,1989-12-31,3464.8
N  39,1990-12-31,5180.4
N  39,1991-12-31,5090.2
N  39,1992-12-31,5245.8
N  39,1993-12-31,5217.4
N  39,1994-12-31,5713.4
N  40,1975-12-31,111.47
N  40,1976-12-31,122.37
N  40,1977-12-31,139.4
N  40,1978-12-31,176.13
N  40,1979-12-31,229.52
N  40,1980-12-31,286.32
N  40,1981-12-31,395.3
N  40,1982-12-31,569.39
N  40,1983-12-31,702.57
N  40,1984-12-31,988.34
N  40,1985-12-31,1094.23
N  40,1986-12-31,1671.44
N  40,1987-12-31,1782.14
N  40,1988-12-31,2433.18
N  40,1989-12-31,2825.79
N  40,1990-12-31,2994.88
N  40,1991-12-31,3546.68
N  40,1992-12-31,5304.05
N  40,1993-12-31,6379.21
N  40,1994-12-31,7146.98
N  41,1975-12-31,668.98
N  41,1976-12-31,646.49
N  41,1977-12-31,830.66
N  41,1978-12-31,1110.91
N  41,1979-12-31,1612.53
N  41,1980-12-31,2296.63
N  41,1981-12-31,2890.79
N  41,1982-12-31,2670.83
N  41,1983-12-31,2545.52
N  41,1984-12-31,3194.47
N  41,1985-12-31,3324.34
N  41,1986-12-31,3378.96
N  41,1987-12-31,4149.8
N  41,1988-12-31,5088.46
N  41,1989-12-31,6462.07
N  41,1990-12-31,5119.36
N  41,1991-12-31,4035.35
N  41,1992-12-31,4815.54
N  41,1993-12-31,7010.89
N  41,1994-12-31,4328
N  42,1975-12-31,657.95
N  42,1976-12-31,757.65
N  42,1977-12-31,828.75
N  42,1978-12-31,942.05
N  42,1979-12-31,1025.9
N  42,1980-12-31,1232.7
N  42,1981-12-31,1649.6
N  42,1982-12-31,1715.25
N  42,1983-12-31,1984.7
N  42,1984-12-31,2084.3
N  42,1985-12-31,2327.4
N  42,1986-12-31,2739.95
N  42,1987-12-31,3206.3
N  42,1988-12-31,3787.5
N  42,1989-12-31,3889
N  42,1990-12-31,3926.5
N  42,1991-12-31,4380
N  42,1992-12-31,4951
N  42,1993-12-31,4854
N  42,1994-12-31,5091
N  43,1975-12-31,528.39
N  43,1976-12-31,558.72
N  43,1977-12-31,622.44
N  43,1978-12-31,765.06
N  43,1979-12-31,989.31
N  43,1980-12-31,1288.8
N  43,1981-12-31,1753.62
N  43,1982-12-31,2346.72
N  43,1983-12-31,2937.15
N  43,1984-12-31,4029.03
N  43,1985-12-31,4671.18
N  43,1986-12-31,5695.14
N  43,1987-12-31,6775.05
N  43,1988-12-31,7537.29
N  43,1989-12-31,8887.5
N  43,1990-12-31,9787.14
N  43,1991-12-31,9683.85
N  43,1992-12-31,10154.67
N  43,1993-12-31,9313.98
N  43,1994-12-31,9246.51
N  44,1975-12-31,1608.8
N  44,1976-12-31,2264.5
N  44,1977-12-31,2393.6
N  44,1978-12-31,2781.7
N  44,1979-12-31,2720.7
N  44,1980-12-31,2686
N  44,1981-12-31,3010.8
N  44,1982-12-31,2717.3
N  44,1983-12-31,3417.7
N  44,1984-12-31,3981
N  44,1985-12-31,4085
N  44,1986-12-31,4216.1
N  44,1987-12-31,4750.5
N  44,1988-12-31,4660.8
N  44,1989-12-31,4598.9
N  44,1990-12-31,4356.6
N  44,1991-12-31,4016.2
N  44,1992-12-31,4734
N  44,1993-12-31,5037.7
N  44,1994-12-31,5105.6
N  45,1975-12-31,1368.12
N  45,1976-12-31,1526.97
N  45,1977-12-31,1788.72
N  45,1978-12-31,2048.49
N  45,1979-12-31,2429.43
N  45,1980-12-31,2826.09
N  45,1981-12-31,3198.27
N  45,1982-12-31,3341.76
N  45,1983-12-31,3358.56
N  45,1984-12-31,3380.52
N  45,1985-12-31,3431.37
N  45,1986-12-31,3934.71
