index,y
2004-05-03 19:00:00,10628
2004-05-03 20:00:00,10513
2004-05-03 21:00:00,10685
2004-05-03 22:00:00,11360
2004-05-03 23:00:00,11027
2004-05-04 00:00:00,10129
2004-05-04 01:00:00,9300
2004-05-04 02:00:00,8728
2004-05-04 03:00:00,8411
2004-05-04 04:00:00,8229
2004-05-04 05:00:00,8152
2004-05-04 06:00:00,8351
2004-05-04 07:00:00,8974
2004-05-04 08:00:00,9976
2004-05-04 09:00:00,10729
2004-05-04 10:00:00,11091
2004-05-04 11:00:00,11246
2004-05-04 12:00:00,11423
2004-05-04 13:00:00,11410
2004-05-04 14:00:00,11466
2004-05-04 15:00:00,11448
2004-05-04 16:00:00,11377
2004-05-04 17:00:00,11274
2004-05-04 18:00:00,11147
2004-05-04 19:00:00,10913
2004-05-04 20:00:00,10703
2004-05-04 21:00:00,10733
2004-05-04 22:00:00,11347
2004-05-04 23:00:00,10996
2004-05-05 00:00:00,10117
2004-05-05 01:00:00,9177
2004-05-05 02:00:00,8494
2004-05-05 03:00:00,8156
2004-05-05 04:00:00,7940
2004-05-05 05:00:00,7889
2004-05-05 06:00:00,8066
2004-05-05 07:00:00,8714
2004-05-05 08:00:00,9586
2004-05-05 09:00:00,10490
2004-05-05 10:00:00,10907
2004-05-05 11:00:00,11073
2004-05-05 12:00:00,11264
2004-05-05 13:00:00,11371
2004-05-05 14:00:00,11354
2004-05-05 15:00:00,11401
2004-05-05 16:00:00,11343
2004-05-05 17:00:00,11179
2004-05-05 18:00:00,11002
2004-05-05 19:00:00,10828
2004-05-05 20:00:00,10648
2004-05-05 21:00:00,10644
2004-05-05 22:00:00,11201
2004-05-05 23:00:00,10899
2004-05-06 00:00:00,10018
2004-05-06 01:00:00,9065
2004-05-06 02:00:00,8471
2004-05-06 03:00:00,8163
2004-05-06 04:00:00,7975
2004-05-06 05:00:00,7936
2004-05-06 06:00:00,8101
2004-05-06 07:00:00,8668
2004-05-06 08:00:00,9639
2004-05-06 09:00:00,10702
2004-05-06 10:00:00,11333
2004-05-06 11:00:00,11721
2004-05-06 12:00:00,12144
2004-05-06 13:00:00,12400
2004-05-06 14:00:00,12537
2004-05-06 15:00:00,12706
2004-05-06 16:00:00,12755
2004-05-06 17:00:00,12703
2004-05-06 18:00:00,12593
2004-05-06 19:00:00,12271
2004-05-06 20:00:00,12029
2004-05-06 21:00:00,12062
2004-05-06 22:00:00,12202
2004-05-06 23:00:00,11664
2004-05-07 00:00:00,10637
2004-05-07 01:00:00,9532
2004-05-07 02:00:00,8812
2004-05-07 03:00:00,8389
2004-05-07 04:00:00,8118
2004-05-07 05:00:00,7984
2004-05-07 06:00:00,8125
2004-05-07 07:00:00,8701
2004-05-07 08:00:00,9774
2004-05-07 09:00:00,10776
2004-05-07 10:00:00,11120
2004-05-07 11:00:00,11169
2004-05-07 12:00:00,11281
2004-05-07 13:00:00,11245
2004-05-07 14:00:00,11190
2004-05-07 15:00:00,11188
2004-05-07 16:00:00,11032
2004-05-07 17:00:00,10842
2004-05-07 18:00:00,10637
2004-05-07 19:00:00,10412
2004-05-07 20:00:00,10386
2004-05-07 21:00:00,10555
2004-05-07 22:00:00,10903
2004-05-07 23:00:00,10632
2004-05-08 00:00:00,9930
2004-05-08 01:00:00,9132
2004-05-08 02:00:00,8476
2004-05-08 03:00:00,8090
2004-05-08 04:00:00,7876
2004-05-08 05:00:00,7753
2004-05-08 06:00:00,7691
2004-05-08 07:00:00,7891
2004-05-08 08:00:00,8091
2004-05-08 09:00:00,8634
2004-05-08 10:00:00,9166
2004-05-08 11:00:00,9512
2004-05-08 12:00:00,9715
2004-05-08 13:00:00,9747
2004-05-08 14:00:00,9800
2004-05-08 15:00:00,9729
2004-05-08 16:00:00,9839
2004-05-08 17:00:00,9939
2004-05-08 18:00:00,9856
2004-05-08 19:00:00,9863
2004-05-08 20:00:00,9734
2004-05-08 21:00:00,9749
2004-05-08 22:00:00,10237
2004-05-08 23:00:00,9990
2004-05-09 00:00:00,9428
2004-05-09 01:00:00,8723
2004-05-09 02:00:00,8122
2004-05-09 03:00:00,7672
2004-05-09 04:00:00,7530
2004-05-09 05:00:00,7370
2004-05-09 06:00:00,7260
2004-05-09 07:00:00,7313
2004-05-09 08:00:00,7263
2004-05-09 09:00:00,7547
2004-05-09 10:00:00,8080
2004-05-09 11:00:00,8655
2004-05-09 12:00:00,9163
2004-05-09 13:00:00,9626
2004-05-09 14:00:00,9915
2004-05-09 15:00:00,10179
2004-05-09 16:00:00,10288
2004-05-09 17:00:00,10451
2004-05-09 18:00:00,10546
2004-05-09 19:00:00,10605
2004-05-09 20:00:00,10546
2004-05-09 21:00:00,10668
2004-05-09 22:00:00,10999
2004-05-09 23:00:00,10742
2004-05-10 00:00:00,10159
2004-05-10 01:00:00,9353
2004-05-10 02:00:00,8854
2004-05-10 03:00:00,8490
2004-05-10 04:00:00,8358
2004-05-10 05:00:00,8256
2004-05-10 06:00:00,8432
2004-05-10 07:00:00,9111
2004-05-10 08:00:00,10161
2004-05-10 09:00:00,11428
2004-05-10 10:00:00,12267
2004-05-10 11:00:00,12759
2004-05-10 12:00:00,13494
2004-05-10 13:00:00,13934
2004-05-10 14:00:00,13967
2004-05-10 15:00:00,14010
2004-05-10 16:00:00,13934
2004-05-10 17:00:00,13826
2004-05-10 18:00:00,13552
2004-05-10 19:00:00,13244
2004-05-10 20:00:00,12739
2004-05-10 21:00:00,12479
2004-05-10 22:00:00,12513
2004-05-10 23:00:00,11916
2004-05-11 00:00:00,10834
2004-05-11 01:00:00,9887
2004-05-11 02:00:00,9172
2004-05-11 03:00:00,8785
2004-05-11 04:00:00,8499
2004-05-11 05:00:00,8366
2004-05-11 06:00:00,8519
2004-05-11 07:00:00,9014
2004-05-11 08:00:00,10078
2004-05-11 09:00:00,11037
2004-05-11 10:00:00,11562
2004-05-11 11:00:00,11922
2004-05-11 12:00:00,12187
2004-05-11 13:00:00,12457
2004-05-11 14:00:00,12696
2004-05-11 15:00:00,13051
2004-05-11 16:00:00,13304
2004-05-11 17:00:00,13327
2004-05-11 18:00:00,13313
2004-05-11 19:00:00,13132
2004-05-11 20:00:00,12776
2004-05-11 21:00:00,12632
2004-05-11 22:00:00,13032
2004-05-11 23:00:00,12699
2004-05-12 00:00:00,11748
2004-05-12 01:00:00,10613
2004-05-12 02:00:00,9821
2004-05-12 03:00:00,9319
2004-05-12 04:00:00,9032
2004-05-12 05:00:00,8875
2004-05-12 06:00:00,9022
2004-05-12 07:00:00,9558
2004-05-12 08:00:00,10653
2004-05-12 09:00:00,11938
2004-05-12 10:00:00,12649
2004-05-12 11:00:00,13113
2004-05-12 12:00:00,13762
2004-05-12 13:00:00,14094
2004-05-12 14:00:00,14378
2004-05-12 15:00:00,14662
2004-05-12 16:00:00,14795
2004-05-12 17:00:00,14773
2004-05-12 18:00:00,14421
2004-05-12 19:00:00,13847
2004-05-12 20:00:00,13474
2004-05-12 21:00:00,13434
2004-05-12 22:00:00,13479
2004-05-12 23:00:00,12979
2004-05-13 00:00:00,11855
2004-05-13 01:00:00,10687
2004-05-13 02:00:00,9936
2004-05-13 03:00:00,9473
2004-05-13 04:00:00,9160
2004-05-13 05:00:00,9016
2004-05-13 06:00:00,9177
2004-05-13 07:00:00,9791
2004-05-13 08:00:00,10867
2004-05-13 09:00:00,12003
2004-05-13 10:00:00,12701
2004-05-13 11:00:00,13120
2004-05-13 12:00:00,13364
2004-05-13 13:00:00,13483
2004-05-13 14:00:00,13547
2004-05-13 15:00:00,13786
2004-05-13 16:00:00,13982
2004-05-13 17:00:00,14088
2004-05-13 18:00:00,14037
2004-05-13 19:00:00,13767
2004-05-13 20:00:00,13429
2004-05-13 21:00:00,13116
2004-05-13 22:00:00,13287
2004-05-13 23:00:00,12867
2004-05-14 00:00:00,11845
2004-05-14 01:00:00,10716
2004-05-14 02:00:00,9923
2004-05-14 03:00:00,9421
2004-05-14 04:00:00,9088
2004-05-14 05:00:00,8865
2004-05-14 06:00:00,8966
2004-05-14 07:00:00,9533
2004-05-14 08:00:00,10520
2004-05-14 09:00:00,11486
2004-05-14 10:00:00,11926
2004-05-14 11:00:00,11998
2004-05-14 12:00:00,12104
2004-05-14 13:00:00,11991
2004-05-14 14:00:00,11832
2004-05-14 15:00:00,11763
2004-05-14 16:00:00,11613
2004-05-14 17:00:00,11428
2004-05-14 18:00:00,11271
2004-05-14 19:00:00,11027
2004-05-14 20:00:00,10864
2004-05-14 21:00:00,10908
2004-05-14 22:00:00,11126
2004-05-14 23:00:00,10776
2004-05-15 00:00:00,10114
2004-05-15 01:00:00,9264
2004-05-15 02:00:00,8577
2004-05-15 03:00:00,8219
2004-05-15 04:00:00,7909
2004-05-15 05:00:00,7811
2004-05-15 06:00:00,7806
2004-05-15 07:00:00,7898
2004-05-15 08:00:00,8255
2004-05-15 09:00:00,8782
2004-05-15 10:00:00,9316
2004-05-15 11:00:00,9558
2004-05-15 12:00:00,9702
2004-05-15 13:00:00,9678
2004-05-15 14:00:00,9541
2004-05-15 15:00:00,9436
2004-05-15 16:00:00,9248
2004-05-15 17:00:00,9138
2004-05-15 18:00:00,9136
2004-05-15 19:00:00,9048
2004-05-15 20:00:00,9011
2004-05-15 21:00:00,9100
2004-05-15 22:00:00,9601
2004-05-15 23:00:00,9631
2004-05-16 00:00:00,9171
2004-05-16 01:00:00,8502
2004-05-16 02:00:00,7980
2004-05-16 03:00:00,7659
2004-05-16 04:00:00,7492
2004-05-16 05:00:00,7407
2004-05-16 06:00:00,7357
2004-05-16 07:00:00,7350
2004-05-16 08:00:00,7272
2004-05-16 09:00:00,7594
2004-05-16 10:00:00,8025
2004-05-16 11:00:00,8318
2004-05-16 12:00:00,8584
2004-05-16 13:00:00,8767
2004-05-16 14:00:00,8776
2004-05-16 15:00:00,8845
2004-05-16 16:00:00,8846
2004-05-16 17:00:00,8851
2004-05-16 18:00:00,8934
2004-05-16 19:00:00,8981
2004-05-16 20:00:00,9014
2004-05-16 21:00:00,9086
2004-05-16 22:00:00,9717
2004-05-16 23:00:00,9761
2004-05-17 00:00:00,9111
2004-05-17 01:00:00,8495
2004-05-17 02:00:00,8043
2004-05-17 03:00:00,7768
2004-05-17 04:00:00,7723
2004-05-17 05:00:00,7706
2004-05-17 06:00:00,7909
2004-05-17 07:00:00,8680
2004-05-17 08:00:00,9708
2004-05-17 09:00:00,10918
2004-05-17 10:00:00,11696
2004-05-17 11:00:00,11977
2004-05-17 12:00:00,12416
2004-05-17 13:00:00,12621
2004-05-17 14:00:00,12740
2004-05-17 15:00:00,13021
2004-05-17 16:00:00,13067
2004-05-17 17:00:00,13146
2004-05-17 18:00:00,13130
2004-05-17 19:00:00,12901
2004-05-17 20:00:00,12656
2004-05-17 21:00:00,12650
2004-05-17 22:00:00,13040
2004-05-17 23:00:00,12777
2004-05-18 00:00:00,11819
2004-05-18 01:00:00,10649
2004-05-18 02:00:00,9869
2004-05-18 03:00:00,9327
2004-05-18 04:00:00,9044
2004-05-18 05:00:00,8836
2004-05-18 06:00:00,8993
2004-05-18 07:00:00,9536
2004-05-18 08:00:00,10517
2004-05-18 09:00:00,11303
2004-05-18 10:00:00,11717
2004-05-18 11:00:00,11695
2004-05-18 12:00:00,11841
2004-05-18 13:00:00,11756
2004-05-18 14:00:00,11739
2004-05-18 15:00:00,11633
2004-05-18 16:00:00,11505
2004-05-18 17:00:00,11373
2004-05-18 18:00:00,11249
2004-05-18 19:00:00,11004
2004-05-18 20:00:00,10912
2004-05-18 21:00:00,10939
2004-05-18 22:00:00,11289
2004-05-18 23:00:00,10978
2004-05-19 00:00:00,10123
2004-05-19 01:00:00,9185
2004-05-19 02:00:00,8582
2004-05-19 03:00:00,8232
2004-05-19 04:00:00,7989
2004-05-19 05:00:00,7912
2004-05-19 06:00:00,8103
2004-05-19 07:00:00,8640
2004-05-19 08:00:00,9636
2004-05-19 09:00:00,10604
2004-05-19 10:00:00,11170
2004-05-19 11:00:00,11412
2004-05-19 12:00:00,11672
2004-05-19 13:00:00,11877
2004-05-19 14:00:00,11992
2004-05-19 15:00:00,12102
2004-05-19 16:00:00,12081
2004-05-19 17:00:00,11999
2004-05-19 18:00:00,11891
2004-05-19 19:00:00,11669
2004-05-19 20:00:00,11448
2004-05-19 21:00:00,11427
2004-05-19 22:00:00,11868
2004-05-19 23:00:00,11635
2004-05-20 00:00:00,10780
2004-05-20 01:00:00,9817
2004-05-20 02:00:00,9134
2004-05-20 03:00:00,8803
2004-05-20 04:00:00,8602
2004-05-20 05:00:00,8543
2004-05-20 06:00:00,8785
2004-05-20 07:00:00,9436
2004-05-20 08:00:00,10639
2004-05-20 09:00:00,11961
2004-05-20 10:00:00,12780
2004-05-20 11:00:00,13210
2004-05-20 12:00:00,13705
2004-05-20 13:00:00,14073
2004-05-20 14:00:00,14430
2004-05-20 15:00:00,14913
2004-05-20 16:00:00,15147
2004-05-20 17:00:00,15340
2004-05-20 18:00:00,15443
2004-05-20 19:00:00,15251
2004-05-20 20:00:00,14896
2004-05-20 21:00:00,14879
2004-05-20 22:00:00,15062
2004-05-20 23:00:00,14249
2004-05-21 00:00:00,12960
2004-05-21 01:00:00,11598
2004-05-21 02:00:00,10546
2004-05-21 03:00:00,9768
2004-05-21 04:00:00,9221
2004-05-21 05:00:00,8913
2004-05-21 06:00:00,8888
2004-05-21 07:00:00,9311
2004-05-21 08:00:00,10157
2004-05-21 09:00:00,11132
2004-05-21 10:00:00,11617
2004-05-21 11:00:00,11729
2004-05-21 12:00:00,11838
2004-05-21 13:00:00,11838
2004-05-21 14:00:00,11976
2004-05-21 15:00:00,12200
2004-05-21 16:00:00,12306
2004-05-21 17:00:00,12555
2004-05-21 18:00:00,12776
2004-05-21 19:00:00,12732
2004-05-21 20:00:00,12505
2004-05-21 21:00:00,12428
2004-05-21 22:00:00,12394
2004-05-21 23:00:00,11854
2004-05-22 00:00:00,11066
2004-05-22 01:00:00,10100
2004-05-22 02:00:00,9304
2004-05-22 03:00:00,8907
2004-05-22 04:00:00,8512
2004-05-22 05:00:00,8276
2004-05-22 06:00:00,8290
2004-05-22 07:00:00,8351
2004-05-22 08:00:00,8643
2004-05-22 09:00:00,9420
2004-05-22 10:00:00,10340
2004-05-22 11:00:00,10984
2004-05-22 12:00:00,11654
2004-05-22 13:00:00,11973
2004-05-22 14:00:00,11929
2004-05-22 15:00:00,11546
2004-05-22 16:00:00,11440
2004-05-22 17:00:00,11388
2004-05-22 18:00:00,11240
2004-05-22 19:00:00,10993
2004-05-22 20:00:00,10835
2004-05-22 21:00:00,10603
2004-05-22 22:00:00,10822
2004-05-22 23:00:00,10754
2004-05-23 00:00:00,10087
2004-05-23 01:00:00,9374
2004-05-23 02:00:00,8559
2004-05-23 03:00:00,8139
2004-05-23 04:00:00,7824
2004-05-23 05:00:00,7701
2004-05-23 06:00:00,7619
2004-05-23 07:00:00,7625
2004-05-23 08:00:00,7686
2004-05-23 09:00:00,8024
2004-05-23 10:00:00,8639
2004-05-23 11:00:00,9254
2004-05-23 12:00:00,9668
2004-05-23 13:00:00,10044
2004-05-23 14:00:00,10401
2004-05-23 15:00:00,10490
2004-05-23 16:00:00,10621
2004-05-23 17:00:00,10684
2004-05-23 18:00:00,10826
2004-05-23 19:00:00,10994
2004-05-23 20:00:00,10990
2004-05-23 21:00:00,10998
2004-05-23 22:00:00,11286
2004-05-23 23:00:00,11247
2004-05-24 00:00:00,10547
2004-05-24 01:00:00,9419
2004-05-24 02:00:00,8735
2004-05-24 03:00:00,8302
2004-05-24 04:00:00,8018
2004-05-24 05:00:00,7956
2004-05-24 06:00:00,8123
2004-05-24 07:00:00,8702
2004-05-24 08:00:00,9738
2004-05-24 09:00:00,10805
2004-05-24 10:00:00,11330
2004-05-24 11:00:00,11584
2004-05-24 12:00:00,11795
2004-05-24 13:00:00,11847
2004-05-24 14:00:00,11938
2004-05-24 15:00:00,12103
2004-05-24 16:00:00,12095
2004-05-24 17:00:00,12036
2004-05-24 18:00:00,11854
2004-05-24 19:00:00,11613
2004-05-24 20:00:00,11186
2004-05-24 21:00:00,10997
2004-05-24 22:00:00,11373
2004-05-24 23:00:00,11167
2004-05-25 00:00:00,10243
2004-05-25 01:00:00,9289
2004-05-25 02:00:00,8705
2004-05-25 03:00:00,8354
2004-05-25 04:00:00,8127
2004-05-25 05:00:00,8078
2004-05-25 06:00:00,8147
2004-05-25 07:00:00,8810
2004-05-25 08:00:00,9760
2004-05-25 09:00:00,10695
2004-05-25 10:00:00,11292
2004-05-25 11:00:00,11498
2004-05-25 12:00:00,11938
2004-05-25 13:00:00,12036
2004-05-25 14:00:00,12209
2004-05-25 15:00:00,12228
2004-05-25 16:00:00,12151
2004-05-25 17:00:00,12087
2004-05-25 18:00:00,11994
2004-05-25 19:00:00,11759
2004-05-25 20:00:00,11476
2004-05-25 21:00:00,11347
2004-05-25 22:00:00,11729
2004-05-25 23:00:00,11584
2004-05-26 00:00:00,10640
2004-05-26 01:00:00,9577
2004-05-26 02:00:00,8852
2004-05-26 03:00:00,8446
2004-05-26 04:00:00,8205
2004-05-26 05:00:00,8110
2004-05-26 06:00:00,8267
2004-05-26 07:00:00,8681
2004-05-26 08:00:00,9626
2004-05-26 09:00:00,10640
2004-05-26 10:00:00,11158
2004-05-26 11:00:00,11375
2004-05-26 12:00:00,11578
2004-05-26 13:00:00,11609
2004-05-26 14:00:00,11621
2004-05-26 15:00:00,11735
2004-05-26 16:00:00,11749
2004-05-26 17:00:00,11733
2004-05-26 18:00:00,11637
2004-05-26 19:00:00,11396
2004-05-26 20:00:00,11106
2004-05-26 21:00:00,10964
2004-05-26 22:00:00,11287
2004-05-26 23:00:00,11186
2004-05-27 00:00:00,10320
2004-05-27 01:00:00,9342
2004-05-27 02:00:00,8681
2004-05-27 03:00:00,8302
2004-05-27 04:00:00,8106
2004-05-27 05:00:00,8028
2004-05-27 06:00:00,8187
2004-05-27 07:00:00,8651
2004-05-27 08:00:00,9645
2004-05-27 09:00:00,10758
2004-05-27 10:00:00,11375
2004-05-27 11:00:00,11640
2004-05-27 12:00:00,11990
2004-05-27 13:00:00,12244
2004-05-27 14:00:00,12398
2004-05-27 15:00:00,12695
2004-05-27 16:00:00,12822
2004-05-27 17:00:00,12767
2004-05-27 18:00:00,12666
2004-05-27 19:00:00,12390
2004-05-27 20:00:00,12067
2004-05-27 21:00:00,11863
2004-05-27 22:00:00,12101
2004-05-27 23:00:00,11939
2004-05-28 00:00:00,10924
2004-05-28 01:00:00,9677
2004-05-28 02:00:00,8845
2004-05-28 03:00:00,8365
2004-05-28 04:00:00,8092
2004-05-28 05:00:00,7973
2004-05-28 06:00:00,8108
2004-05-28 07:00:00,8472
2004-05-28 08:00:00,9362
2004-05-28 09:00:00,10348
2004-05-28 10:00:00,10878
2004-05-28 11:00:00,11091
2004-05-28 12:00:00,11285
2004-05-28 13:00:00,11340
2004-05-28 14:00:00,11342
2004-05-28 15:00:00,11363
2004-05-28 16:00:00,11242
2004-05-28 17:00:00,11124
2004-05-28 18:00:00,10987
2004-05-28 19:00:00,10787
2004-05-28 20:00:00,10508
2004-05-28 21:00:00,10313
2004-05-28 22:00:00,10591
2004-05-28 23:00:00,10537
2004-05-29 00:00:00,9859
2004-05-29 01:00:00,9072
2004-05-29 02:00:00,8382
2004-05-29 03:00:00,7968
2004-05-29 04:00:00,7750
2004-05-29 05:00:00,7583
2004-05-29 06:00:00,7604
2004-05-29 07:00:00,7644
2004-05-29 08:00:00,7738
2004-05-29 09:00:00,8288
2004-05-29 10:00:00,8806
2004-05-29 11:00:00,9262
2004-05-29 12:00:00,9524
2004-05-29 13:00:00,9487
2004-05-29 14:00:00,9396
2004-05-29 15:00:00,9251
2004-05-29 16:00:00,9105
2004-05-29 17:00:00,9109
2004-05-29 18:00:00,9022
2004-05-29 19:00:00,9031
2004-05-29 20:00:00,9040
2004-05-29 21:00:00,9072
2004-05-29 22:00:00,9577
2004-05-29 23:00:00,9637
2004-05-30 00:00:00,9098
2004-05-30 01:00:00,8541
2004-05-30 02:00:00,7989
2004-05-30 03:00:00,7610
2004-05-30 04:00:00,7474
2004-05-30 05:00:00,7299
2004-05-30 06:00:00,7314
2004-05-30 07:00:00,7240
2004-05-30 08:00:00,7188
2004-05-30 09:00:00,7554
2004-05-30 10:00:00,8101
2004-05-30 11:00:00,8644
2004-05-30 12:00:00,9271
2004-05-30 13:00:00,9695
2004-05-30 14:00:00,9714
2004-05-30 15:00:00,9562
2004-05-30 16:00:00,9344
2004-05-30 17:00:00,9319
2004-05-30 18:00:00,9393
2004-05-30 19:00:00,9547
2004-05-30 20:00:00,9685
2004-05-30 21:00:00,9991
2004-05-30 22:00:00,10043
2004-05-30 23:00:00,9745
2004-05-31 00:00:00,9246
2004-05-31 01:00:00,8588
2004-05-31 02:00:00,8093
2004-05-31 03:00:00,7755
2004-05-31 04:00:00,7563
2004-05-31 05:00:00,7526
2004-05-31 06:00:00,7504
2004-05-31 07:00:00,7533
2004-05-31 08:00:00,7480
2004-05-31 09:00:00,7787
2004-05-31 10:00:00,8266
2004-05-31 11:00:00,8652
2004-05-31 12:00:00,8976
2004-05-31 13:00:00,9154
2004-05-31 14:00:00,9203
2004-05-31 15:00:00,9106
2004-05-31 16:00:00,8992
2004-05-31 17:00:00,8992
2004-05-31 18:00:00,9014
2004-05-31 19:00:00,9072
2004-05-31 20:00:00,8965
2004-05-31 21:00:00,8931
2004-05-31 22:00:00,9414
2004-05-31 23:00:00,9578
2004-06-01 00:00:00,8999
2004-06-01 01:00:00,8378
2004-06-01 02:00:00,7875
2004-06-01 03:00:00,7640
2004-06-01 04:00:00,7511
2004-06-01 05:00:00,7491
2004-06-01 06:00:00,7734
2004-06-01 07:00:00,8221
2004-06-01 08:00:00,9357
2004-06-01 09:00:00,10501
2004-06-01 10:00:00,11277
2004-06-01 11:00:00,11676
2004-06-01 12:00:00,11999
2004-06-01 13:00:00,12267
2004-06-01 14:00:00,12324
2004-06-01 15:00:00,12449
2004-06-01 16:00:00,12380
2004-06-01 17:00:00,12286
2004-06-01 18:00:00,12112
2004-06-01 19:00:00,11804
2004-06-01 20:00:00,11412
2004-06-01 21:00:00,11259
2004-06-01 22:00:00,11562
2004-06-01 23:00:00,11454
2004-06-02 00:00:00,10559
2004-06-02 01:00:00,9527
2004-06-02 02:00:00,8874
2004-06-02 03:00:00,8492
2004-06-02 04:00:00,8218
2004-06-02 05:00:00,8136
2004-06-02 06:00:00,8283
2004-06-02 07:00:00,8754
2004-06-02 08:00:00,9739
2004-06-02 09:00:00,10766
2004-06-02 10:00:00,11403
2004-06-02 11:00:00,11666
2004-06-02 12:00:00,11879
2004-06-02 13:00:00,11999
2004-06-02 14:00:00,12020
2004-06-02 15:00:00,12044
2004-06-02 16:00:00,11959
2004-06-02 17:00:00,11830
2004-06-02 18:00:00,11747
2004-06-02 19:00:00,11487
2004-06-02 20:00:00,11159
2004-06-02 21:00:00,10949
2004-06-02 22:00:00,11177
2004-06-02 23:00:00,11181
2004-06-03 00:00:00,10317
2004-06-03 01:00:00,9352
2004-06-03 02:00:00,8694
2004-06-03 03:00:00,8264
2004-06-03 04:00:00,8090
2004-06-03 05:00:00,8003
2004-06-03 06:00:00,8175
2004-06-03 07:00:00,8559
2004-06-03 08:00:00,9490
2004-06-03 09:00:00,10477
2004-06-03 10:00:00,11136
2004-06-03 11:00:00,11452
2004-06-03 12:00:00,11779
2004-06-03 13:00:00,11914
2004-06-03 14:00:00,11967
2004-06-03 15:00:00,12060
2004-06-03 16:00:00,12040
2004-06-03 17:00:00,11952
2004-06-03 18:00:00,11814
2004-06-03 19:00:00,11548
2004-06-03 20:00:00,11197
2004-06-03 21:00:00,10965
2004-06-03 22:00:00,11188
2004-06-03 23:00:00,11179
2004-06-04 00:00:00,10326
2004-06-04 01:00:00,9372
2004-06-04 02:00:00,8730
2004-06-04 03:00:00,8327
2004-06-04 04:00:00,8071
2004-06-04 05:00:00,7980
2004-06-04 06:00:00,8149
2004-06-04 07:00:00,8521
2004-06-04 08:00:00,9428
2004-06-04 09:00:00,10456
2004-06-04 10:00:00,11087
2004-06-04 11:00:00,11423
2004-06-04 12:00:00,11776
2004-06-04 13:00:00,11944
2004-06-04 14:00:00,12072
2004-06-04 15:00:00,12177
2004-06-04 16:00:00,12169
2004-06-04 17:00:00,12101
2004-06-04 18:00:00,11941
2004-06-04 19:00:00,11668
2004-06-04 20:00:00,11247
2004-06-04 21:00:00,10999
2004-06-04 22:00:00,11114
2004-06-04 23:00:00,11060
2004-06-05 00:00:00,10372
2004-06-05 01:00:00,9469
2004-06-05 02:00:00,8695
2004-06-05 03:00:00,8222
2004-06-05 04:00:00,7968
2004-06-05 05:00:00,7806
2004-06-05 06:00:00,7826
2004-06-05 07:00:00,7857
2004-06-05 08:00:00,8070
2004-06-05 09:00:00,8742
2004-06-05 10:00:00,9466
2004-06-05 11:00:00,10001
2004-06-05 12:00:00,10353
2004-06-05 13:00:00,10482
2004-06-05 14:00:00,10510
2004-06-05 15:00:00,10442
2004-06-05 16:00:00,10422
2004-06-05 17:00:00,10411
2004-06-05 18:00:00,10423
2004-06-05 19:00:00,10377
2004-06-05 20:00:00,10211
2004-06-05 21:00:00,10123
2004-06-05 22:00:00,10384
2004-06-05 23:00:00,10400
2004-06-06 00:00:00,9866
2004-06-06 01:00:00,9195
2004-06-06 02:00:00,8631
2004-06-06 03:00:00,8187
2004-06-06 04:00:00,7981
2004-06-06 05:00:00,7808
2004-06-06 06:00:00,7752
2004-06-06 07:00:00,7757
2004-06-06 08:00:00,7674
2004-06-06 09:00:00,8080
2004-06-06 10:00:00,8694
