index,y
2013-06-12 02:00:00,1138
2013-06-12 03:00:00,1079
2013-06-12 04:00:00,1050
2013-06-12 05:00:00,1066
2013-06-12 06:00:00,1084
2013-06-12 07:00:00,1096
2013-06-12 08:00:00,1163
2013-06-12 09:00:00,1290
2013-06-12 10:00:00,1375
2013-06-12 11:00:00,1511
2013-06-12 12:00:00,1625
2013-06-12 13:00:00,1719
2013-06-12 14:00:00,1810
2013-06-12 15:00:00,1885
2013-06-12 16:00:00,1947
2013-06-12 17:00:00,2035
2013-06-12 18:00:00,2105
2013-06-12 19:00:00,2091
2013-06-12 20:00:00,2025
2013-06-12 21:00:00,1988
2013-06-12 22:00:00,1939
2013-06-12 23:00:00,1828
2013-06-13 00:00:00,1612
2013-06-13 01:00:00,1477
2013-06-13 02:00:00,1390
2013-06-13 03:00:00,1304
2013-06-13 04:00:00,1265
2013-06-13 05:00:00,1265
2013-06-13 06:00:00,1311
2013-06-13 07:00:00,1364
2013-06-13 08:00:00,1452
2013-06-13 09:00:00,1517
2013-06-13 10:00:00,1568
2013-06-13 11:00:00,1593
2013-06-13 12:00:00,1598
2013-06-13 13:00:00,1609
2013-06-13 14:00:00,1607
2013-06-13 15:00:00,1617
2013-06-13 16:00:00,1613
2013-06-13 17:00:00,1673
2013-06-13 18:00:00,1642
2013-06-13 19:00:00,1663
2013-06-13 20:00:00,1630
2013-06-13 21:00:00,1552
2013-06-13 22:00:00,1531
2013-06-13 23:00:00,1451
2013-06-14 00:00:00,1268
2013-06-14 01:00:00,1066
2013-06-14 02:00:00,994
2013-06-14 03:00:00,966
2013-06-14 04:00:00,947
2013-06-14 05:00:00,934
2013-06-14 06:00:00,995
2013-06-14 07:00:00,1053
2013-06-14 08:00:00,1137
2013-06-14 09:00:00,1185
2013-06-14 10:00:00,1229
2013-06-14 11:00:00,1280
2013-06-14 12:00:00,1370
2013-06-14 13:00:00,1441
2013-06-14 14:00:00,1469
2013-06-14 15:00:00,1446
2013-06-14 16:00:00,1503
2013-06-14 17:00:00,1550
2013-06-14 18:00:00,1645
2013-06-14 19:00:00,1658
2013-06-14 20:00:00,1575
2013-06-14 21:00:00,1515
2013-06-14 22:00:00,1487
2013-06-14 23:00:00,1407
2013-06-15 00:00:00,1282
2013-06-15 01:00:00,1122
2013-06-15 02:00:00,1055
2013-06-15 03:00:00,980
2013-06-15 04:00:00,948
2013-06-15 05:00:00,923
2013-06-15 06:00:00,949
2013-06-15 07:00:00,935
2013-06-15 08:00:00,993
2013-06-15 09:00:00,1096
2013-06-15 10:00:00,1211
2013-06-15 11:00:00,1280
2013-06-15 12:00:00,1391
2013-06-15 13:00:00,1468
2013-06-15 14:00:00,1528
2013-06-15 15:00:00,1605
2013-06-15 16:00:00,1665
2013-06-15 17:00:00,1724
2013-06-15 18:00:00,1765
2013-06-15 19:00:00,1745
2013-06-15 20:00:00,1693
2013-06-15 21:00:00,1594
2013-06-15 22:00:00,1589
2013-06-15 23:00:00,1469
2013-06-16 00:00:00,1340
2013-06-16 01:00:00,1181
2013-06-16 02:00:00,1094
2013-06-16 03:00:00,1001
2013-06-16 04:00:00,957
2013-06-16 05:00:00,927
2013-06-16 06:00:00,930
2013-06-16 07:00:00,967
2013-06-16 08:00:00,975
2013-06-16 09:00:00,1097
2013-06-16 10:00:00,1227
2013-06-16 11:00:00,1297
2013-06-16 12:00:00,1383
2013-06-16 13:00:00,1469
2013-06-16 14:00:00,1537
2013-06-16 15:00:00,1572
2013-06-16 16:00:00,1583
2013-06-16 17:00:00,1552
2013-06-16 18:00:00,1577
2013-06-16 19:00:00,1568
2013-06-16 20:00:00,1511
2013-06-16 21:00:00,1495
2013-06-16 22:00:00,1472
2013-06-16 23:00:00,1396
2013-06-17 00:00:00,1241
2013-06-17 01:00:00,1133
2013-06-17 02:00:00,1027
2013-06-17 03:00:00,997
2013-06-17 04:00:00,959
2013-06-17 05:00:00,988
2013-06-17 06:00:00,1048
2013-06-17 07:00:00,1092
2013-06-17 08:00:00,1190
2013-06-17 09:00:00,1244
2013-06-17 10:00:00,1355
2013-06-17 11:00:00,1471
2013-06-17 12:00:00,1602
2013-06-17 13:00:00,1700
2013-06-17 14:00:00,1807
2013-06-17 15:00:00,1850
2013-06-17 16:00:00,1887
2013-06-17 17:00:00,1891
2013-06-17 18:00:00,1871
2013-06-17 19:00:00,1821
2013-06-17 20:00:00,1752
2013-06-17 21:00:00,1655
2013-06-17 22:00:00,1647
2013-06-17 23:00:00,1467
2013-06-18 00:00:00,1309
2013-06-18 01:00:00,1187
2013-06-18 02:00:00,1109
2013-06-18 03:00:00,1076
2013-06-18 04:00:00,1037
2013-06-18 05:00:00,1012
2013-06-18 06:00:00,1073
2013-06-18 07:00:00,1116
2013-06-18 08:00:00,1199
2013-06-18 09:00:00,1175
2013-06-18 10:00:00,1225
2013-06-18 11:00:00,1281
2013-06-18 12:00:00,1374
2013-06-18 13:00:00,1428
2013-06-18 14:00:00,1450
2013-06-18 15:00:00,1568
2013-06-18 16:00:00,1641
2013-06-18 17:00:00,1717
2013-06-18 18:00:00,1736
2013-06-18 19:00:00,1746
2013-06-18 20:00:00,1742
2013-06-18 21:00:00,1617
2013-06-18 22:00:00,1589
2013-06-18 23:00:00,1477
2013-06-19 00:00:00,1285
2013-06-19 01:00:00,1170
2013-06-19 02:00:00,1067
2013-06-19 03:00:00,1027
2013-06-19 04:00:00,990
2013-06-19 05:00:00,981
2013-06-19 06:00:00,997
2013-06-19 07:00:00,1099
2013-06-19 08:00:00,1171
2013-06-19 09:00:00,1222
2013-06-19 10:00:00,1288
2013-06-19 11:00:00,1338
2013-06-19 12:00:00,1428
2013-06-19 13:00:00,1515
2013-06-19 14:00:00,1595
2013-06-19 15:00:00,1666
2013-06-19 16:00:00,1692
2013-06-19 17:00:00,1768
2013-06-19 18:00:00,1816
2013-06-19 19:00:00,1835
2013-06-19 20:00:00,1723
2013-06-19 21:00:00,1679
2013-06-19 22:00:00,1649
2013-06-19 23:00:00,1548
2013-06-20 00:00:00,1354
2013-06-20 01:00:00,1150
2013-06-20 02:00:00,1082
2013-06-20 03:00:00,1039
2013-06-20 04:00:00,1001
2013-06-20 05:00:00,983
2013-06-20 06:00:00,1006
2013-06-20 07:00:00,1055
2013-06-20 08:00:00,1160
2013-06-20 09:00:00,1188
2013-06-20 10:00:00,1288
2013-06-20 11:00:00,1399
2013-06-20 12:00:00,1496
2013-06-20 13:00:00,1597
2013-06-20 14:00:00,1668
2013-06-20 15:00:00,1738
2013-06-20 16:00:00,1772
2013-06-20 17:00:00,1838
2013-06-20 18:00:00,1859
2013-06-20 19:00:00,1845
2013-06-20 20:00:00,1800
2013-06-20 21:00:00,1734
2013-06-20 22:00:00,1679
2013-06-20 23:00:00,1580
2013-06-21 00:00:00,1374
2013-06-21 01:00:00,1199
2013-06-21 02:00:00,1085
2013-06-21 03:00:00,1050
2013-06-21 04:00:00,1000
2013-06-21 05:00:00,991
2013-06-21 06:00:00,1032
2013-06-21 07:00:00,1079
2013-06-21 08:00:00,1108
2013-06-21 09:00:00,1222
2013-06-21 10:00:00,1356
2013-06-21 11:00:00,1457
2013-06-21 12:00:00,1598
2013-06-21 13:00:00,1659
2013-06-21 14:00:00,1760
2013-06-21 15:00:00,1821
2013-06-21 16:00:00,1861
2013-06-21 17:00:00,1891
2013-06-21 18:00:00,1925
2013-06-21 19:00:00,1921
2013-06-21 20:00:00,1861
2013-06-21 21:00:00,1738
2013-06-21 22:00:00,1723
2013-06-21 23:00:00,1612
2013-06-22 00:00:00,1449
2013-06-22 01:00:00,1269
2013-06-22 02:00:00,1163
2013-06-22 03:00:00,1098
2013-06-22 04:00:00,1076
2013-06-22 05:00:00,1015
2013-06-22 06:00:00,1007
2013-06-22 07:00:00,1018
2013-06-22 08:00:00,1086
2013-06-22 09:00:00,1210
2013-06-22 10:00:00,1322
2013-06-22 11:00:00,1451
2013-06-22 12:00:00,1629
2013-06-22 13:00:00,1720
2013-06-22 14:00:00,1800
2013-06-22 15:00:00,1863
2013-06-22 16:00:00,1927
2013-06-22 17:00:00,1957
2013-06-22 18:00:00,1895
2013-06-22 19:00:00,1934
2013-06-22 20:00:00,1883
2013-06-22 21:00:00,1779
2013-06-22 22:00:00,1727
2013-06-22 23:00:00,1632
2013-06-23 00:00:00,1416
2013-06-23 01:00:00,1244
2013-06-23 02:00:00,1162
2013-06-23 03:00:00,1098
2013-06-23 04:00:00,1031
2013-06-23 05:00:00,995
2013-06-23 06:00:00,984
2013-06-23 07:00:00,979
2013-06-23 08:00:00,1014
2013-06-23 09:00:00,1193
2013-06-23 10:00:00,1358
2013-06-23 11:00:00,1495
2013-06-23 12:00:00,1582
2013-06-23 13:00:00,1691
2013-06-23 14:00:00,1782
2013-06-23 15:00:00,1800
2013-06-23 16:00:00,1860
2013-06-23 17:00:00,1875
2013-06-23 18:00:00,1877
2013-06-23 19:00:00,1868
2013-06-23 20:00:00,1812
2013-06-23 21:00:00,1740
2013-06-23 22:00:00,1723
2013-06-23 23:00:00,1604
2013-06-24 00:00:00,1406
2013-06-24 01:00:00,1284
2013-06-24 02:00:00,1160
2013-06-24 03:00:00,1110
2013-06-24 04:00:00,1032
2013-06-24 05:00:00,1060
2013-06-24 06:00:00,1095
2013-06-24 07:00:00,1151
2013-06-24 08:00:00,1205
2013-06-24 09:00:00,1288
2013-06-24 10:00:00,1428
2013-06-24 11:00:00,1560
2013-06-24 12:00:00,1654
2013-06-24 13:00:00,1737
2013-06-24 14:00:00,1804
2013-06-24 15:00:00,1811
2013-06-24 16:00:00,1788
2013-06-24 17:00:00,1804
2013-06-24 18:00:00,1822
2013-06-24 19:00:00,1811
2013-06-24 20:00:00,1774
2013-06-24 21:00:00,1710
2013-06-24 22:00:00,1700
2013-06-24 23:00:00,1603
2013-06-25 00:00:00,1388
2013-06-25 01:00:00,1263
2013-06-25 02:00:00,1162
2013-06-25 03:00:00,1102
2013-06-25 04:00:00,1084
2013-06-25 05:00:00,1053
2013-06-25 06:00:00,1090
2013-06-25 07:00:00,1158
2013-06-25 08:00:00,1195
2013-06-25 09:00:00,1304
2013-06-25 10:00:00,1432
2013-06-25 11:00:00,1556
2013-06-25 12:00:00,1695
2013-06-25 13:00:00,1830
2013-06-25 14:00:00,1868
2013-06-25 15:00:00,1959
2013-06-25 16:00:00,1967
2013-06-25 17:00:00,2025
2013-06-25 18:00:00,2004
2013-06-25 19:00:00,2030
2013-06-25 20:00:00,2020
2013-06-25 21:00:00,1924
2013-06-25 22:00:00,1874
2013-06-25 23:00:00,1766
2013-06-26 00:00:00,1546
2013-06-26 01:00:00,1411
2013-06-26 02:00:00,1248
2013-06-26 03:00:00,1234
2013-06-26 04:00:00,1163
2013-06-26 05:00:00,1120
2013-06-26 06:00:00,1105
2013-06-26 07:00:00,1159
2013-06-26 08:00:00,1205
2013-06-26 09:00:00,1237
2013-06-26 10:00:00,1313
2013-06-26 11:00:00,1413
2013-06-26 12:00:00,1530
2013-06-26 13:00:00,1635
2013-06-26 14:00:00,1751
2013-06-26 15:00:00,1785
2013-06-26 16:00:00,1836
2013-06-26 17:00:00,1912
2013-06-26 18:00:00,1926
2013-06-26 19:00:00,1916
2013-06-26 20:00:00,1808
2013-06-26 21:00:00,1733
2013-06-26 22:00:00,1662
2013-06-26 23:00:00,1584
2013-06-27 00:00:00,1393
2013-06-27 01:00:00,1248
2013-06-27 02:00:00,1150
2013-06-27 03:00:00,1084
2013-06-27 04:00:00,1076
2013-06-27 05:00:00,1069
2013-06-27 06:00:00,1115
2013-06-27 07:00:00,1178
2013-06-27 08:00:00,1242
2013-06-27 09:00:00,1287
2013-06-27 10:00:00,1292
2013-06-27 11:00:00,1392
2013-06-27 12:00:00,1463
2013-06-27 13:00:00,1546
2013-06-27 14:00:00,1661
2013-06-27 15:00:00,1675
2013-06-27 16:00:00,1845
2013-06-27 17:00:00,1859
2013-06-27 18:00:00,1869
2013-06-27 19:00:00,1909
2013-06-27 20:00:00,1856
2013-06-27 21:00:00,1803
2013-06-27 22:00:00,1772
2013-06-27 23:00:00,1679
2013-06-28 00:00:00,1482
2013-06-28 01:00:00,1316
2013-06-28 02:00:00,1211
2013-06-28 03:00:00,1142
2013-06-28 04:00:00,1124
2013-06-28 05:00:00,1093
2013-06-28 06:00:00,1166
2013-06-28 07:00:00,1206
2013-06-28 08:00:00,1282
2013-06-28 09:00:00,1417
2013-06-28 10:00:00,1449
2013-06-28 11:00:00,1592
2013-06-28 12:00:00,1631
2013-06-28 13:00:00,1690
2013-06-28 14:00:00,1698
2013-06-28 15:00:00,1744
2013-06-28 16:00:00,1782
2013-06-28 17:00:00,1828
2013-06-28 18:00:00,1865
2013-06-28 19:00:00,1838
2013-06-28 20:00:00,1752
2013-06-28 21:00:00,1642
2013-06-28 22:00:00,1617
2013-06-28 23:00:00,1549
2013-06-29 00:00:00,1394
2013-06-29 01:00:00,1227
2013-06-29 02:00:00,1161
2013-06-29 03:00:00,1048
2013-06-29 04:00:00,1035
2013-06-29 05:00:00,983
2013-06-29 06:00:00,999
2013-06-29 07:00:00,977
2013-06-29 08:00:00,1071
2013-06-29 09:00:00,1178
2013-06-29 10:00:00,1295
2013-06-29 11:00:00,1401
2013-06-29 12:00:00,1529
2013-06-29 13:00:00,1590
2013-06-29 14:00:00,1613
2013-06-29 15:00:00,1643
2013-06-29 16:00:00,1662
2013-06-29 17:00:00,1691
2013-06-29 18:00:00,1694
2013-06-29 19:00:00,1676
2013-06-29 20:00:00,1614
2013-06-29 21:00:00,1558
2013-06-29 22:00:00,1518
2013-06-29 23:00:00,1432
2013-06-30 00:00:00,1298
2013-06-30 01:00:00,1133
2013-06-30 02:00:00,1056
2013-06-30 03:00:00,1004
2013-06-30 04:00:00,978
2013-06-30 05:00:00,920
2013-06-30 06:00:00,927
2013-06-30 07:00:00,933
2013-06-30 08:00:00,965
2013-06-30 09:00:00,1094
2013-06-30 10:00:00,1228
2013-06-30 11:00:00,1298
2013-06-30 12:00:00,1386
2013-06-30 13:00:00,1478
2013-06-30 14:00:00,1522
2013-06-30 15:00:00,1572
2013-06-30 16:00:00,1627
2013-06-30 17:00:00,1681
2013-06-30 18:00:00,1713
2013-06-30 19:00:00,1678
2013-06-30 20:00:00,1644
2013-06-30 21:00:00,1551
2013-06-30 22:00:00,1549
2013-06-30 23:00:00,1457
2013-07-01 00:00:00,1296
2013-07-01 01:00:00,1158
2013-07-01 02:00:00,1048
2013-07-01 03:00:00,1044
2013-07-01 04:00:00,975
2013-07-01 05:00:00,989
2013-07-01 06:00:00,1024
2013-07-01 07:00:00,1098
2013-07-01 08:00:00,1147
2013-07-01 09:00:00,1202
2013-07-01 10:00:00,1270
2013-07-01 11:00:00,1346
2013-07-01 12:00:00,1443
2013-07-01 13:00:00,1529
2013-07-01 14:00:00,1575
2013-07-01 15:00:00,1651
2013-07-01 16:00:00,1642
2013-07-01 17:00:00,1621
2013-07-01 18:00:00,1594
2013-07-01 19:00:00,1535
2013-07-01 20:00:00,1534
2013-07-01 21:00:00,1468
2013-07-01 22:00:00,1440
2013-07-01 23:00:00,1366
2013-07-02 00:00:00,1213
2013-07-02 01:00:00,1101
2013-07-02 02:00:00,1017
2013-07-02 03:00:00,968
2013-07-02 04:00:00,919
2013-07-02 05:00:00,931
2013-07-02 06:00:00,970
2013-07-02 07:00:00,1049
2013-07-02 08:00:00,1061
2013-07-02 09:00:00,1158
2013-07-02 10:00:00,1193
2013-07-02 11:00:00,1287
2013-07-02 12:00:00,1371
2013-07-02 13:00:00,1456
2013-07-02 14:00:00,1537
2013-07-02 15:00:00,1576
2013-07-02 16:00:00,1658
2013-07-02 17:00:00,1713
2013-07-02 18:00:00,1744
2013-07-02 19:00:00,1752
2013-07-02 20:00:00,1720
2013-07-02 21:00:00,1644
2013-07-02 22:00:00,1619
2013-07-02 23:00:00,1534
2013-07-03 00:00:00,1350
2013-07-03 01:00:00,1203
2013-07-03 02:00:00,1100
2013-07-03 03:00:00,1068
2013-07-03 04:00:00,1006
2013-07-03 05:00:00,984
2013-07-03 06:00:00,1030
2013-07-03 07:00:00,1102
2013-07-03 08:00:00,1118
2013-07-03 09:00:00,1183
2013-07-03 10:00:00,1248
2013-07-03 11:00:00,1317
2013-07-03 12:00:00,1427
2013-07-03 13:00:00,1444
2013-07-03 14:00:00,1518
2013-07-03 15:00:00,1515
2013-07-03 16:00:00,1557
2013-07-03 17:00:00,1592
2013-07-03 18:00:00,1575
2013-07-03 19:00:00,1568
2013-07-03 20:00:00,1494
2013-07-03 21:00:00,1415
2013-07-03 22:00:00,1468
2013-07-03 23:00:00,1431
2013-07-04 00:00:00,1292
2013-07-04 01:00:00,1171
2013-07-04 02:00:00,1101
2013-07-04 03:00:00,991
2013-07-04 04:00:00,1004
2013-07-04 05:00:00,952
2013-07-04 06:00:00,943
2013-07-04 07:00:00,1010
2013-07-04 08:00:00,974
2013-07-04 09:00:00,1079
2013-07-04 10:00:00,1126
2013-07-04 11:00:00,1212
2013-07-04 12:00:00,1288
2013-07-04 13:00:00,1309
2013-07-04 14:00:00,1311
2013-07-04 15:00:00,1308
2013-07-04 16:00:00,1317
2013-07-04 17:00:00,1324
2013-07-04 18:00:00,1339
2013-07-04 19:00:00,1296
2013-07-04 20:00:00,1277
2013-07-04 21:00:00,1246
2013-07-04 22:00:00,1242
2013-07-04 23:00:00,1174
2013-07-05 00:00:00,1149
2013-07-05 01:00:00,1049
2013-07-05 02:00:00,969
2013-07-05 03:00:00,944
2013-07-05 04:00:00,913
2013-07-05 05:00:00,921
2013-07-05 06:00:00,938
2013-07-05 07:00:00,963
2013-07-05 08:00:00,1005
2013-07-05 09:00:00,1075
2013-07-05 10:00:00,1146
2013-07-05 11:00:00,1240
2013-07-05 12:00:00,1282
2013-07-05 13:00:00,1320
2013-07-05 14:00:00,1374
2013-07-05 15:00:00,1418
2013-07-05 16:00:00,1447
2013-07-05 17:00:00,1478
2013-07-05 18:00:00,1509
2013-07-05 19:00:00,1499
2013-07-05 20:00:00,1433
2013-07-05 21:00:00,1396
2013-07-05 22:00:00,1404
2013-07-05 23:00:00,1332
2013-07-06 00:00:00,1228
2013-07-06 01:00:00,1149
2013-07-06 02:00:00,1020
2013-07-06 03:00:00,953
2013-07-06 04:00:00,945
2013-07-06 05:00:00,940
2013-07-06 06:00:00,969
2013-07-06 07:00:00,949
2013-07-06 08:00:00,989
2013-07-06 09:00:00,1083
2013-07-06 10:00:00,1175
2013-07-06 11:00:00,1285
2013-07-06 12:00:00,1312
2013-07-06 13:00:00,1356
2013-07-06 14:00:00,1376
2013-07-06 15:00:00,1364
2013-07-06 16:00:00,1404
2013-07-06 17:00:00,1381
2013-07-06 18:00:00,1399
2013-07-06 19:00:00,1350
2013-07-06 20:00:00,1324
2013-07-06 21:00:00,1296
2013-07-06 22:00:00,1310
2013-07-06 23:00:00,1280
2013-07-07 00:00:00,1208
2013-07-07 01:00:00,1104
2013-07-07 02:00:00,1004
2013-07-07 03:00:00,962
2013-07-07 04:00:00,967
2013-07-07 05:00:00,908
2013-07-07 06:00:00,923
2013-07-07 07:00:00,928
2013-07-07 08:00:00,946
2013-07-07 09:00:00,1052
2013-07-07 10:00:00,1154
2013-07-07 11:00:00,1274
2013-07-07 12:00:00,1316
2013-07-07 13:00:00,1400
2013-07-07 14:00:00,1493
2013-07-07 15:00:00,1567
2013-07-07 16:00:00,1653
2013-07-07 17:00:00,1723
