series,index,y
N  19,1992-12-31,6299.891469232668
N  19,1993-12-31,6458.189848848282
N  19,1994-12-31,6602.624477105669
N  20,1983-12-31,4273.957604366342
N  20,1984-12-31,4525.657324547108
N  20,1985-12-31,4784.677970173485
N  20,1986-12-31,5046.365837460488
N  20,1987-12-31,5259.448173446699
N  20,1988-12-31,5478.424008553696
N  20,1989-12-31,5687.856352731913
N  20,1990-12-31,5887.893359670432
N  20,1991-12-31,6074.383604311558
N  20,1992-12-31,6250.217709510824
N  20,1993-12-31,6412.664132273756
N  20,1994-12-31,6561.3503421653
N  21,1983-12-31,7070.701164344406
N  21,1984-12-31,7244.967624011797
N  21,1985-12-31,7326.3179171792435
N  21,1986-12-31,7360.514754294412
N  21,1987-12-31,7409.581331030629
N  21,1988-12-31,7436.63947563996
N  21,1989-12-31,7453.633315122899
N  21,1990-12-31,7465.069635273372
N  21,1991-12-31,7474.994761780522
N  21,1992-12-31,7481.264823614118
N  21,1993-12-31,7485.8512143753105
N  21,1994-12-31,7489.233645043322
N  22,1983-12-31,2380.843456724483
N  22,1984-12-31,2581.3686294181566
N  22,1985-12-31,2794.1291636249234
N  22,1986-12-31,3002.7469876968844
N  22,1987-12-31,3241.529728832329
N  22,1988-12-31,3468.356278652389
N  22,1989-12-31,3697.619778416523
N  22,1990-12-31,3926.3040792839356
N  22,1991-12-31,4156.689406886995
N  22,1992-12-31,4385.379519396664
N  22,1993-12-31,4613.3664546954715
N  22,1994-12-31,4839.40736072093
N  23,1983-12-31,3735.7269829363213
N  23,1984-12-31,3921.7503207060154
N  23,1985-12-31,4100.668549315437
N  23,1986-12-31,4275.778893176275
N  23,1987-12-31,4516.875218709668
N  23,1988-12-31,4735.131942605001
N  23,1989-12-31,4955.518619668643
N  23,1990-12-31,5173.051289560228
N  23,1991-12-31,5390.177219692588
N  23,1992-12-31,5598.756802162626
N  23,1993-12-31,5799.996338386091
N  23,1994-12-31,5991.5504735185405
N  24,1983-12-31,3064.765175541387
N  24,1984-12-31,3255.713298349491
N  24,1985-12-31,3504.4077521648815
N  24,1986-12-31,3714.007834219899
N  24,1987-12-31,3947.9555735336917
N  24,1988-12-31,4173.907037785267
N  24,1989-12-31,4404.293568567979
N  24,1990-12-31,4630.42767223894
N  24,1991-12-31,4856.817435326837
N  24,1992-12-31,5079.350259706539
N  24,1993-12-31,5297.987643629173
N  24,1994-12-31,5510.511444109753
N  25,1983-12-31,3417.2923911749413
N  25,1984-12-31,3647.3473890562914
N  25,1985-12-31,3876.807560932227
N  25,1986-12-31,4090.143003643407
N  25,1987-12-31,4325.240438022144
N  25,1988-12-31,4552.259756733528
N  25,1989-12-31,4778.766781059972
N  25,1990-12-31,5001.754537421731
N  25,1991-12-31,5222.49963194829
N  25,1992-12-31,5437.173156765518
N  25,1993-12-31,5645.157913230141
N  25,1994-12-31,5844.5566496222855
N  26,1983-12-31,4971.719531242329
N  26,1984-12-31,5189.041482102912
N  26,1985-12-31,5353.797489504408
N  26,1986-12-31,5530.876267794822
N  26,1987-12-31,5744.66035018366
N  26,1988-12-31,5934.68078896145
N  26,1989-12-31,6114.528441333927
N  26,1990-12-31,6284.8893148131265
N  26,1991-12-31,6444.856276977935
N  26,1992-12-31,6589.727691967486
N  26,1993-12-31,6720.893524945538
N  26,1994-12-31,6838.156324375634
N  27,1983-12-31,1310.41315187173
N  27,1984-12-31,1584.152912034031
N  27,1985-12-31,1851.0108748054506
N  27,1986-12-31,2110.335241998118
N  27,1987-12-31,2371.372156574843
N  27,1988-12-31,2619.071532040205
N  27,1989-12-31,2861.453438772925
N  27,1990-12-31,3099.297797334662
N  27,1991-12-31,3334.5603925094574
N  27,1992-12-31,3567.229387611002
N  27,1993-12-31,3798.738899618539
N  27,1994-12-31,4029.3806426906126
N  28,1983-12-31,4286.771402626884
N  28,1984-12-31,4558.515965741937
N  28,1985-12-31,4836.135362433982
N  28,1986-12-31,5071.8183550829735
N  28,1987-12-31,5293.46446857728
N  28,1988-12-31,5511.565429485191
N  28,1989-12-31,5720.623162052738
N  28,1990-12-31,5917.370350638104
N  28,1991-12-31,6103.06636663522
N  28,1992-12-31,6276.784956822005
N  28,1993-12-31,6437.168934550637
N  28,1994-12-31,6583.528390104795
N  29,1983-12-31,3107.8057082848472
N  29,1984-12-31,3365.4353806780277
N  29,1985-12-31,3591.6246517619666
N  29,1986-12-31,3845.452699192592
N  29,1987-12-31,4070.505128096927
N  29,1988-12-31,4303.397589430115
N  29,1989-12-31,4531.798223419108
N  29,1990-12-31,4760.55083623396
N  29,1991-12-31,4984.43148197122
N  29,1992-12-31,5205.406286256267
N  29,1993-12-31,5420.762956969065
N  29,1994-12-31,5629.492254009895
N  30,1983-12-31,4800.685917745634
N  30,1984-12-31,5050.574364774113
N  30,1985-12-31,5282.031400263706
N  30,1986-12-31,5511.600809470643
N  30,1987-12-31,5715.7552922896375
N  30,1988-12-31,5915.153638461354
N  30,1989-12-31,6101.639200457346
N  30,1990-12-31,6276.166067223544
N  30,1991-12-31,6436.274029036257
N  30,1992-12-31,6582.998470763867
N  30,1993-12-31,6715.286837839171
N  30,1994-12-31,6833.427633231776
N  31,1983-12-31,4012.968784457341
N  31,1984-12-31,4270.49277215133
N  31,1985-12-31,4540.8954972887195
N  31,1986-12-31,4753.537599595655
N  31,1987-12-31,4987.695285629186
N  31,1988-12-31,5210.1334165184135
N  31,1989-12-31,5428.259351533702
N  31,1990-12-31,5635.582424226283
N  31,1991-12-31,5836.542432549981
N  31,1992-12-31,6026.468958278154
N  31,1993-12-31,6205.059580579268
N  31,1994-12-31,6370.718037756747
N  32,1983-12-31,2841.180446961861
N  32,1984-12-31,3030.307866290674
N  32,1985-12-31,3245.839583383701
N  32,1986-12-31,3446.615797885914
N  32,1987-12-31,3681.899976111922
N  32,1988-12-31,3906.530390769403
N  32,1989-12-31,4134.9454141366705
N  32,1990-12-31,4361.954392006718
N  32,1991-12-31,4590.541356249977
N  32,1992-12-31,4816.307221910589
N  32,1993-12-31,5039.751991430017
N  32,1994-12-31,5259.008004804161
N  33,1983-12-31,3041.4427411606857
N  33,1984-12-31,3206.948882297854
N  33,1985-12-31,3367.5076787781313
N  33,1986-12-31,3561.4930009899513
N  33,1987-12-31,3799.751375295972
N  33,1988-12-31,4019.7926341146967
N  33,1989-12-31,4244.080117166289
N  33,1990-12-31,4470.5368680942875
N  33,1991-12-31,4698.325116158615
N  33,1992-12-31,4922.407505857039
N  33,1993-12-31,5143.825990768473
N  33,1994-12-31,5360.638313750373
N  34,1983-12-31,8781.079963411466
N  34,1984-12-31,8644.923211162088
N  34,1985-12-31,8475.029561608419
N  34,1986-12-31,8255.078955872823
N  34,1987-12-31,8108.410705886812
N  34,1988-12-31,7980.821633349808
N  34,1989-12-31,7876.96264546706
N  34,1990-12-31,7791.808743716549
N  34,1991-12-31,7728.281898661504
N  34,1992-12-31,7677.708290633194
N  34,1993-12-31,7638.453416333121
N  34,1994-12-31,7607.851549945628
N  35,1983-12-31,5667.934039011949
N  35,1984-12-31,5944.724802625598
N  35,1985-12-31,6153.90376367271
N  35,1986-12-31,6294.113605431981
N  35,1987-12-31,6472.6839362708515
N  35,1988-12-31,6619.3493246403905
N  35,1989-12-31,6749.194911837782
N  35,1990-12-31,6862.02922970646
N  35,1991-12-31,6964.701167047896
N  35,1992-12-31,7052.306433525731
N  35,1993-12-31,7127.918405229173
N  35,1994-12-31,7192.354724027901
N  36,1983-12-31,1256.923036366181
N  36,1984-12-31,1546.2822796647738
N  36,1985-12-31,1822.1990795936688
N  36,1986-12-31,2112.2704751729634
N  36,1987-12-31,2367.0269220380187
N  36,1988-12-31,2618.3647778087548
N  36,1989-12-31,2861.896924289099
N  36,1990-12-31,3101.939134373578
N  36,1991-12-31,3336.60524510614
N  36,1992-12-31,3569.748837673382
N  36,1993-12-31,3801.339588696228
N  36,1994-12-31,4032.137615049628
N  37,1983-12-31,831.0294375175918
N  37,1984-12-31,1141.8688845573292
N  37,1985-12-31,1435.8443054431032
N  37,1986-12-31,1716.834361153587
N  37,1987-12-31,2002.6000645327388
N  37,1988-12-31,2265.831578795308
N  37,1989-12-31,2519.740987185125
N  37,1990-12-31,2765.744789855038
N  37,1991-12-31,3006.9868627182077
N  37,1992-12-31,3243.237333424301
N  37,1993-12-31,3477.0145707999304
N  37,1994-12-31,3709.082601037716
N  38,1983-12-31,3567.7274795982885
N  38,1984-12-31,3836.9361220970727
N  38,1985-12-31,4095.628494788579
N  38,1986-12-31,4348.0997457918065
N  38,1987-12-31,4575.425712722689
N  38,1988-12-31,4807.0042368387985
N  38,1989-12-31,5033.094050491207
N  38,1990-12-31,5254.342789516555
N  38,1991-12-31,5468.335639834257
N  38,1992-12-31,5675.720237280952
N  38,1993-12-31,5873.961059590391
N  38,1994-12-31,6061.8200674187
N  39,1983-12-31,1707.5598621730246
N  39,1984-12-31,1956.3837878745157
N  39,1985-12-31,2199.5099750364907
N  39,1986-12-31,2445.1676521869617
N  39,1987-12-31,2691.9830483099227
N  39,1988-12-31,2930.44792238857
N  39,1989-12-31,3166.0218809463663
N  39,1990-12-31,3399.643241520281
N  39,1991-12-31,3631.935161744705
N  39,1992-12-31,3862.8919102571053
N  39,1993-12-31,4093.234362390662
N  39,1994-12-31,4322.865296351713
N  40,1983-12-31,929.4136327985634
N  40,1984-12-31,1233.8771381953006
N  40,1985-12-31,1528.494861905203
N  40,1986-12-31,1810.5491787957235
N  40,1987-12-31,2088.4173410104786
N  40,1988-12-31,2348.4158790288766
N  40,1989-12-31,2599.846217040997
N  40,1990-12-31,2844.0103255041336
N  40,1991-12-31,3083.457124252556
N  40,1992-12-31,3318.787877928737
N  40,1993-12-31,3551.942242205704
N  40,1994-12-31,3783.6309385559234
N  41,1983-12-31,3013.0260441320324
N  41,1984-12-31,3263.8712466126944
N  41,1985-12-31,3510.2786022416717
N  41,1986-12-31,3708.279429842234
N  41,1987-12-31,3952.3133601609434
N  41,1988-12-31,4181.2205490427505
N  41,1989-12-31,4411.047893952451
N  41,1990-12-31,4636.761014818574
N  41,1991-12-31,4863.991117597699
N  41,1992-12-31,5086.496236327029
N  41,1993-12-31,5304.939940844008
N  41,1994-12-31,5517.258485379573
N  42,1983-12-31,2001.8145508116143
N  42,1984-12-31,2252.45300150229
N  42,1985-12-31,2510.0758775563536
N  42,1986-12-31,2738.5798549219708
N  42,1987-12-31,2982.0398756599134
N  42,1988-12-31,3216.729627246725
N  42,1989-12-31,3450.6151507910636
N  42,1990-12-31,3681.3956649865677
N  42,1991-12-31,3912.8039320684793
N  42,1992-12-31,4142.878530396733
N  42,1993-12-31,4372.366123387312
N  42,1994-12-31,4600.544201658994
N  43,1983-12-31,2563.9048344666926
N  43,1984-12-31,2834.49187371947
N  43,1985-12-31,3096.222014886149
N  43,1986-12-31,3354.879527886106
N  43,1987-12-31,3584.2590135590053
N  43,1988-12-31,3820.0938100839967
N  43,1989-12-31,4052.742879554948
N  43,1990-12-31,4284.269309243948
N  43,1991-12-31,4512.857118964801
N  43,1992-12-31,4740.567843237475
N  43,1993-12-31,4965.403033177828
N  43,1994-12-31,5186.519877698587
N  44,1983-12-31,2986.672117321371
N  44,1984-12-31,3177.343411254333
N  44,1985-12-31,3404.713115391496
N  44,1986-12-31,3594.5952372868237
N  44,1987-12-31,3831.2450986007516
N  44,1988-12-31,4055.5538324064732
N  44,1989-12-31,4284.271910713466
N  44,1990-12-31,4509.805465146072
N  44,1991-12-31,4737.566397780455
N  44,1992-12-31,4961.574190340434
N  44,1993-12-31,5182.543791686444
N  44,1994-12-31,5398.291723414831
N  45,1983-12-31,3606.421355126281
N  45,1984-12-31,3847.2219098346004
N  45,1985-12-31,4085.2934742404127
N  45,1986-12-31,4308.490421269831
N  45,1987-12-31,4541.070055893413
N  45,1988-12-31,4768.3012642970825
N  45,1989-12-31,4993.084489883802
N  45,1990-12-31,5213.10975779458
N  45,1991-12-31,5428.658416957847
N  45,1992-12-31,5636.951837780845
N  45,1993-12-31,5836.844072940657
N  45,1994-12-31,6026.636492915148
N  46,1983-12-31,3654.157288333354
N  46,1984-12-31,3854.9348442182873
N  46,1985-12-31,4078.5422706193626
N  46,1986-12-31,4275.297491241869
N  46,1987-12-31,4507.860736607484
N  46,1988-12-31,4730.741182351602
N  46,1989-12-31,4954.529801104644
N  46,1990-12-31,5173.248611023209
N  46,1991-12-31,5389.871286877206
N  46,1992-12-31,5599.036199988917
N  46,1993-12-31,5800.478130540925
N  46,1994-12-31,5992.07935227166
N  47,1983-12-31,4651.551799839734
N  47,1984-12-31,4921.188327167173
N  47,1985-12-31,5146.698143190421
N  47,1986-12-31,5344.8762700844645
N  47,1987-12-31,5567.8417188451
N  47,1988-12-31,5772.112487351575
N  47,1989-12-31,5965.338066649688
N  47,1990-12-31,6146.683645170941
N  47,1991-12-31,6317.805448484316
N  47,1992-12-31,6474.469324801428
N  47,1993-12-31,6617.29832607197
N  47,1994-12-31,6745.908215248053
N  48,1983-12-31,1729.515744615635
N  48,1984-12-31,1986.0328660508412
N  48,1985-12-31,2239.87515652708
N  48,1986-12-31,2480.732081828029
N  48,1987-12-31,2729.184842865962
N  48,1988-12-31,2967.5956714153617
N  48,1989-12-31,3203.4904236831635
N  48,1990-12-31,3436.500129995715
N  48,1991-12-31,3668.8697366036363
N  48,1992-12-31,3899.725548098717
N  48,1993-12-31,4130.017775611382
N  48,1994-12-31,4359.488263939877
N  49,1983-12-31,1923.8515010307876
N  49,1984-12-31,2173.225247315023
N  49,1985-12-31,2412.0502948485127
N  49,1986-12-31,2653.935581050143
N  49,1987-12-31,2895.7432784233815
N  49,1988-12-31,3131.40435369168
N  49,1989-12-31,3364.6942545305633
N  49,1990-12-31,3596.8985377505815
N  49,1991-12-31,3828.193843132043
N  49,1992-12-31,4058.5505952183603
N  49,1993-12-31,4288.2644510203145
N  49,1994-12-31,4517.018624716878
N  50,1983-12-31,5146.546997811394
N  50,1984-12-31,5411.363327304661
N  50,1985-12-31,5684.032452686604
N  50,1986-12-31,5844.154982728622
N  50,1987-12-31,6054.814570152212
N  50,1988-12-31,6233.449677582094
N  50,1989-12-31,6401.18384728842
N  50,1990-12-31,6548.335450310975
N  50,1991-12-31,6686.209432589546
N  50,1992-12-31,6807.484738605044
N  50,1993-12-31,6915.189999170961
N  50,1994-12-31,7009.059864396402
N  51,1983-12-31,7343.558375972541
N  51,1984-12-31,7418.366753741705
N  51,1985-12-31,7422.292111098237
N  51,1986-12-31,7310.414873865431
N  51,1987-12-31,7387.176174802166
N  51,1988-12-31,7399.132528709396
N  51,1989-12-31,7413.550653222024
N  51,1990-12-31,7421.461201734013
N  51,1991-12-31,7439.988607498134
N  51,1992-12-31,7449.781319206791
N  51,1993-12-31,7459.173144462639
N  51,1994-12-31,7466.6567918266355
N  52,1983-12-31,2503.633728514106
N  52,1984-12-31,2731.6674902642467
N  52,1985-12-31,2962.5529829006155
N  52,1986-12-31,3190.4586222769676
N  52,1987-12-31,3424.004832900165
N  52,1988-12-31,3654.169710350305
N  52,1989-12-31,3884.46697008057
N  52,1990-12-31,4114.159184907967
N  52,1991-12-31,4343.6961733010285
N  52,1992-12-31,4571.943710808856
N  52,1993-12-31,4798.523966502247
N  52,1994-12-31,5022.3265681539515
N  53,1983-12-31,4682.746866314192
N  53,1984-12-31,4946.567873569664
N  53,1985-12-31,5214.484634435131
N  53,1986-12-31,5405.6056248927425
N  53,1987-12-31,5631.020357205089
N  53,1988-12-31,5832.946811454925
N  53,1989-12-31,6026.1752523695095
N  53,1990-12-31,6203.073098454908
N  53,1991-12-31,6370.575997521035
N  53,1992-12-31,6522.822838742612
N  53,1993-12-31,6661.271485637828
N  53,1994-12-31,6785.174796160961
N  54,1983-12-31,4265.430507578458
N  54,1984-12-31,4565.861540111237
N  54,1985-12-31,4802.582649171604
N  54,1986-12-31,5059.067252237829
N  54,1987-12-31,5254.061050367697
N  54,1988-12-31,5478.01856952923
N  54,1989-12-31,5684.3193947745
N  54,1990-12-31,5884.049428309831
N  54,1991-12-31,6069.483736473379
N  54,1992-12-31,6246.018417413989
N  54,1993-12-31,6408.434663130507
N  54,1994-12-31,6557.465047439355
N  55,1983-12-31,5293.905157513722
N  55,1984-12-31,5583.746323040625
N  55,1985-12-31,5834.323769271091
N  55,1986-12-31,6054.060404138786
N  55,1987-12-31,6232.824544456787
N  55,1988-12-31,6405.387561883435
N  55,1989-12-31,6558.696583109433
N  55,1990-12-31,6695.803912320889
N  55,1991-12-31,6816.566728841235
N  55,1992-12-31,6923.827398266431
N  55,1993-12-31,7017.091641387957
N  55,1994-12-31,7097.726530437803
N  56,1983-12-31,2635.374096035329
N  56,1984-12-31,2798.8650738466954
N  56,1985-12-31,2941.2684747040034
N  56,1986-12-31,3174.2118272846474
N  56,1987-12-31,3399.906152533499
N  56,1988-12-31,3623.1247649262514
N  56,1989-12-31,3847.221470836619
N  56,1990-12-31,4077.561744239454
N  56,1991-12-31,4306.034048713684
N  56,1992-12-31,4533.889609801803
N  56,1993-12-31,4760.382065898944
N  56,1994-12-31,4984.764209922642
N  57,1983-12-31,2404.470913406234
N  57,1984-12-31,2646.4994755415973
N  57,1985-12-31,2892.3999998716245
N  57,1986-12-31,3122.844803571552
N  57,1987-12-31,3358.0694172913763
N  57,1988-12-31,3590.0207807670463
N  57,1989-12-31,3821.578078517802
N  57,1990-12-31,4051.5637960140366
N  57,1991-12-31,4281.493671341137
N  57,1992-12-31,4510.231715926686
N  57,1993-12-31,4737.460387897574
N  57,1994-12-31,4962.139229519862
N  58,1983-12-31,3425.497523591537
N  58,1984-12-31,3636.750351750055
N  58,1985-12-31,3854.0701320095077
N  58,1986-12-31,4064.819518909041
N  58,1987-12-31,4298.277832380882
N  58,1988-12-31,4523.647884454246
N  58,1989-12-31,4749.517548748648
N  58,1990-12-31,4972.683245625474
N  58,1991-12-31,5193.809715583451
N  58,1992-12-31,5409.11591778759
N  58,1993-12-31,5618.038373940172
N  58,1994-12-31,5818.635347192558
N  59,1983-12-31,4403.213633534093
N  59,1984-12-31,4617.129545390783
N  59,1985-12-31,4830.89483216235
N  59,1986-12-31,5020.611679447327
N  59,1987-12-31,5249.7273923702305
N  59,1988-12-31,5459.893090805725
N  59,1989-12-31,5665.725131243753
N  59,1990-12-31,5861.9792112818795
N  59,1991-12-31,6051.144677102402
N  59,1992-12-31,6227.336484360467
N  59,1993-12-31,6391.2342669677955
N  59,1994-12-31,6541.477976660093
N  60,1983-12-31,6219.062510556737
N  60,1984-12-31,6206.924313930162
N  60,1985-12-31,6326.6226091235185
N  60,1986-12-31,6294.008766210383
N  60,1987-12-31,6492.573731621834
N  60,1988-12-31,6603.79461809511
N  60,1989-12-31,6726.818631920974
N  60,1990-12-31,6829.345667410228
N  60,1991-12-31,6936.756181479694
N  60,1992-12-31,7024.109365561181
N  60,1993-12-31,7102.731497644531
N  60,1994-12-31,7169.705810105551
N  61,1983-12-31,5316.631074933821
N  61,1984-12-31,5672.919755344239
N  61,1985-12-31,5864.12698451639
N  61,1986-12-31,6009.533651859381
N  61,1987-12-31,6213.02371936334
N  61,1988-12-31,6384.440269173165
N  61,1989-12-31,6533.6665441367595
