series,index,y
N   7,1992-12-31,5955.136664079668
N   7,1993-12-31,6133.45049002401
N   7,1994-12-31,6307.0429089391455
N   8,1983-12-31,1533.4640589060505
N   8,1984-12-31,1714.5492303284977
N   8,1985-12-31,1884.1495641939514
N   8,1986-12-31,2043.5484954893855
N   8,1987-12-31,2229.59935192883
N   8,1988-12-31,2390.004531634037
N   8,1989-12-31,2562.160028860605
N   8,1990-12-31,2740.1865224966236
N   8,1991-12-31,2921.5075821676646
N   8,1992-12-31,3108.699378101205
N   8,1993-12-31,3305.0134220117347
N   8,1994-12-31,3508.149494550957
N   9,1983-12-31,5739.7075424407785
N   9,1984-12-31,5980.67555049017
N   9,1985-12-31,6367.777856906889
N   9,1986-12-31,6721.024378862321
N   9,1987-12-31,6904.899626343407
N   9,1988-12-31,6943.9050197166525
N   9,1989-12-31,7011.253943788342
N   9,1990-12-31,7177.831760293676
N   9,1991-12-31,7326.621248525107
N   9,1992-12-31,7440.894439184491
N   9,1993-12-31,7531.354038018073
N   9,1994-12-31,7616.592487527937
N  10,1983-12-31,5317.306936714739
N  10,1984-12-31,5541.202670975207
N  10,1985-12-31,5853.53978401677
N  10,1986-12-31,6110.311719391319
N  10,1987-12-31,6310.616807763722
N  10,1988-12-31,6427.426951497591
N  10,1989-12-31,6546.251673226621
N  10,1990-12-31,6722.761380059853
N  10,1991-12-31,6886.28585179127
N  10,1992-12-31,7027.906470470449
N  10,1993-12-31,7153.03013034473
N  10,1994-12-31,7270.329090201134
N  11,1983-12-31,2938.7663162843296
N  11,1984-12-31,3143.2635427123923
N  11,1985-12-31,3335.1983378721425
N  11,1986-12-31,3541.050442143832
N  11,1987-12-31,3738.6037123187048
N  11,1988-12-31,3905.100964564885
N  11,1989-12-31,4109.484474256618
N  11,1990-12-31,4328.22445363339
N  11,1991-12-31,4535.81651827419
N  11,1992-12-31,4714.374882353274
N  11,1993-12-31,4891.372754941661
N  11,1994-12-31,5075.335802018997
N  12,1983-12-31,2047.6101698486887
N  12,1984-12-31,2238.895703253348
N  12,1985-12-31,2442.3299692361334
N  12,1986-12-31,2623.839700484007
N  12,1987-12-31,2798.9687424070094
N  12,1988-12-31,2992.075499584864
N  12,1989-12-31,3164.9640909217574
N  12,1990-12-31,3366.559378101884
N  12,1991-12-31,3576.582540396539
N  12,1992-12-31,3766.475352705669
N  12,1993-12-31,3944.4591497232145
N  12,1994-12-31,4146.596485595899
N  13,1983-12-31,3246.429564152138
N  13,1984-12-31,3487.67251501127
N  13,1985-12-31,3723.9239450092487
N  13,1986-12-31,3946.862614893029
N  13,1987-12-31,4109.6967866877
N  13,1988-12-31,4339.782522557331
N  13,1989-12-31,4530.492025573847
N  13,1990-12-31,4718.477920077922
N  13,1991-12-31,4896.739066264514
N  13,1992-12-31,5082.375248462702
N  13,1993-12-31,5270.542920649386
N  13,1994-12-31,5459.7691307831665
N  14,1983-12-31,3926.219564042952
N  14,1984-12-31,4157.322409457595
N  14,1985-12-31,4303.61429184101
N  14,1986-12-31,4423.212430457903
N  14,1987-12-31,4636.613706607087
N  14,1988-12-31,4819.823498185329
N  14,1989-12-31,5029.662191902343
N  14,1990-12-31,5209.7244655100985
N  14,1991-12-31,5389.574459205141
N  14,1992-12-31,5572.672127447134
N  14,1993-12-31,5758.08484341368
N  14,1994-12-31,5940.270046222044
N  15,1983-12-31,3500.4089520720045
N  15,1984-12-31,3738.5406104236954
N  15,1985-12-31,3933.8071401142142
N  15,1986-12-31,4119.140186076755
N  15,1987-12-31,4331.149350849828
N  15,1988-12-31,4535.722540187831
N  15,1989-12-31,4719.162952038893
N  15,1990-12-31,4897.825570008934
N  15,1991-12-31,5082.057739107964
N  15,1992-12-31,5271.26716976335
N  15,1993-12-31,5460.28669314388
N  15,1994-12-31,5643.9631883537495
N  16,1983-12-31,5227.633501969662
N  16,1984-12-31,5481.850143909618
N  16,1985-12-31,5682.348001173347
N  16,1986-12-31,5853.114573823965
N  16,1987-12-31,5994.912092430403
N  16,1988-12-31,6164.889769449522
N  16,1989-12-31,6356.226811950648
N  16,1990-12-31,6523.910253001362
N  16,1991-12-31,6677.861837198441
N  16,1992-12-31,6824.354487991949
N  16,1993-12-31,6965.923337427708
N  16,1994-12-31,7102.011671028749
N  17,1983-12-31,3916.4239907178253
N  17,1984-12-31,4117.587596549718
N  17,1985-12-31,4326.856731034016
N  17,1986-12-31,4534.504076902083
N  17,1987-12-31,4711.828303841571
N  17,1988-12-31,4889.960026919615
N  17,1989-12-31,5076.176857114343
N  17,1990-12-31,5266.187800528392
N  17,1991-12-31,5455.060991248505
N  17,1992-12-31,5638.144871702049
N  17,1993-12-31,5818.846846664415
N  17,1994-12-31,5998.703213959778
N  18,1983-12-31,6137.013202529657
N  18,1984-12-31,6400.8893609389215
N  18,1985-12-31,6605.219703097369
N  18,1986-12-31,6765.585210392418
N  18,1987-12-31,6862.559669341291
N  18,1988-12-31,6982.97649041567
N  18,1989-12-31,7139.463726952474
N  18,1990-12-31,7270.341056960919
N  18,1991-12-31,7383.309350509802
N  18,1992-12-31,7484.0236820385335
N  18,1993-12-31,7578.877943329793
N  18,1994-12-31,7669.71709656613
N  19,1983-12-31,3880.952173391618
N  19,1984-12-31,4171.404489145165
N  19,1985-12-31,4426.421538219241
N  19,1986-12-31,4665.748734406548
N  19,1987-12-31,4822.701373840218
N  19,1988-12-31,4995.7866362727145
N  19,1989-12-31,5164.410508554382
N  19,1990-12-31,5367.856090929574
N  19,1991-12-31,5558.894224583019
N  19,1992-12-31,5740.464700144151
N  19,1993-12-31,5917.6161895076075
N  19,1994-12-31,6094.174283673884
N  20,1983-12-31,3703.669561834835
N  20,1984-12-31,3934.035858062448
N  20,1985-12-31,4171.848690065457
N  20,1986-12-31,4469.643523461619
N  20,1987-12-31,4635.0686288232855
N  20,1988-12-31,4809.813303624922
N  20,1989-12-31,4964.707920522473
N  20,1990-12-31,5162.094290168547
N  20,1991-12-31,5361.172135295577
N  20,1992-12-31,5548.042064412935
N  20,1993-12-31,5726.822073695001
N  20,1994-12-31,5904.788603458617
N  21,1983-12-31,6096.69042499222
N  21,1984-12-31,6430.452460547658
N  21,1985-12-31,6811.032882881387
N  21,1986-12-31,7037.369575991105
N  21,1987-12-31,7126.065898785018
N  21,1988-12-31,7177.155898512758
N  21,1989-12-31,7284.884312157389
N  21,1990-12-31,7429.501043281074
N  21,1991-12-31,7545.295053021
N  21,1992-12-31,7632.909944936055
N  21,1993-12-31,7708.991221740642
N  21,1994-12-31,7784.292057689667
N  22,1983-12-31,2610.7334970495813
N  22,1984-12-31,2781.2538406102676
N  22,1985-12-31,2933.865602968558
N  22,1986-12-31,3113.3343513056575
N  22,1987-12-31,3304.687718028013
N  22,1988-12-31,3490.8993778020726
N  22,1989-12-31,3717.3262280897925
N  22,1990-12-31,3888.875859324676
N  22,1991-12-31,4080.3050914018663
N  22,1992-12-31,4293.380761122436
N  22,1993-12-31,4508.129858629178
N  22,1994-12-31,4690.385496224756
N  23,1983-12-31,4214.112163863728
N  23,1984-12-31,4472.966835734822
N  23,1985-12-31,4651.221153063927
N  23,1986-12-31,4745.490669044155
N  23,1987-12-31,4913.893676563699
N  23,1988-12-31,5100.263733313069
N  23,1989-12-31,5332.505762229883
N  23,1990-12-31,5513.797490332102
N  23,1991-12-31,5685.993570483159
N  23,1992-12-31,5861.382434174326
N  23,1993-12-31,6042.484905369071
N  23,1994-12-31,6221.155132637454
N  24,1983-12-31,3069.883892002813
N  24,1984-12-31,3280.633392716638
N  24,1985-12-31,3482.095257028832
N  24,1986-12-31,3657.26219098129
N  24,1987-12-31,3853.506751266898
N  24,1988-12-31,4035.2366481319627
N  24,1989-12-31,4254.223181782355
N  24,1990-12-31,4468.330821942562
N  24,1991-12-31,4655.420705307713
N  24,1992-12-31,4829.529450885542
N  24,1993-12-31,5011.961793298167
N  24,1994-12-31,5200.206599056076
N  25,1983-12-31,3306.9765884655353
N  25,1984-12-31,3542.233005150224
N  25,1985-12-31,3766.636180429061
N  25,1986-12-31,3939.890253844533
N  25,1987-12-31,4137.515828612837
N  25,1988-12-31,4344.117481289557
N  25,1989-12-31,4553.435816066124
N  25,1990-12-31,4733.903138477917
N  25,1991-12-31,4912.379751377382
N  25,1992-12-31,5096.260592017932
N  25,1993-12-31,5286.433997203414
N  25,1994-12-31,5475.108695799263
N  26,1983-12-31,5062.240264609597
N  26,1984-12-31,5367.35192613688
N  26,1985-12-31,5596.347581241502
N  26,1986-12-31,5742.684273937373
N  26,1987-12-31,5866.0659898220365
N  26,1988-12-31,6045.8350778150525
N  26,1989-12-31,6247.319932614117
N  26,1990-12-31,6422.629321411492
N  26,1991-12-31,6578.395430597755
N  26,1992-12-31,6726.366496518652
N  26,1993-12-31,6873.123716762196
N  26,1994-12-31,7016.1910126406365
N  27,1983-12-31,1327.0461675324468
N  27,1984-12-31,1471.4493180086597
N  27,1985-12-31,1619.501679852011
N  27,1986-12-31,1789.1026640848443
N  27,1987-12-31,1956.408371761466
N  27,1988-12-31,2119.3579187292853
N  27,1989-12-31,2298.6610835315296
N  27,1990-12-31,2467.73136798258
N  27,1991-12-31,2639.8894666786664
N  27,1992-12-31,2818.516704663255
N  27,1993-12-31,3002.9685678631263
N  27,1994-12-31,3193.3531473367757
N  28,1983-12-31,3584.6673385887175
N  28,1984-12-31,3880.4597477301263
N  28,1985-12-31,4153.436464364269
N  28,1986-12-31,4449.0816384605205
N  28,1987-12-31,4602.603134709446
N  28,1988-12-31,4770.248074011286
N  28,1989-12-31,4928.525902017703
N  28,1990-12-31,5130.377043724979
N  28,1991-12-31,5329.977263931333
N  28,1992-12-31,5515.571952690701
N  28,1993-12-31,5693.673238575378
N  28,1994-12-31,5872.31120762173
N  29,1983-12-31,2794.409732112498
N  29,1984-12-31,2995.360960476571
N  29,1985-12-31,3214.0877699139055
N  29,1986-12-31,3429.4971203844543
N  29,1987-12-31,3625.430301027877
N  29,1988-12-31,3820.7423970829313
N  29,1989-12-31,3987.536525778731
N  29,1990-12-31,4200.80766341525
N  29,1991-12-31,4421.351859458239
N  29,1992-12-31,4616.509290020825
N  29,1993-12-31,4790.541877578498
N  29,1994-12-31,4969.4024023421625
N  30,1983-12-31,4419.783888742675
N  30,1984-12-31,4654.215054259344
N  30,1985-12-31,4861.352967358943
N  30,1986-12-31,5079.913477857304
N  30,1987-12-31,5270.284854873147
N  30,1988-12-31,5444.064709667094
N  30,1989-12-31,5614.718638687558
N  30,1990-12-31,5803.834546513752
N  30,1991-12-31,5988.343121749127
N  30,1992-12-31,6165.435037460609
N  30,1993-12-31,6334.083883849655
N  30,1994-12-31,6496.994408774696
N  31,1983-12-31,3538.7725954333946
N  31,1984-12-31,3797.1541494245803
N  31,1985-12-31,4075.791119048395
N  31,1986-12-31,4320.818980428427
N  31,1987-12-31,4502.584891387139
N  31,1988-12-31,4672.488166378027
N  31,1989-12-31,4841.672460230728
N  31,1990-12-31,5035.544504704199
N  31,1991-12-31,5230.53309989503
N  31,1992-12-31,5419.054311789285
N  31,1993-12-31,5599.541925663322
N  31,1994-12-31,5780.123582660455
N  32,1983-12-31,3118.2736964437795
N  32,1984-12-31,3303.071945310045
N  32,1985-12-31,3468.9445684656384
N  32,1986-12-31,3659.001858685079
N  32,1987-12-31,3841.5177163988415
N  32,1988-12-31,4021.50755533969
N  32,1989-12-31,4250.89388612926
N  32,1990-12-31,4463.655200776882
N  32,1991-12-31,4649.08092409102
N  32,1992-12-31,4823.068961483189
N  32,1993-12-31,5005.192639537439
N  32,1994-12-31,5193.959170007292
N  33,1983-12-31,3581.605035004148
N  33,1984-12-31,3825.806368870176
N  33,1985-12-31,3979.4591580338647
N  33,1986-12-31,4077.2139928015627
N  33,1987-12-31,4303.783322322976
N  33,1988-12-31,4515.153371072081
N  33,1989-12-31,4726.102176869396
N  33,1990-12-31,4895.889556393233
N  33,1991-12-31,5073.511521519118
N  33,1992-12-31,5258.484979357458
N  33,1993-12-31,5451.48865330564
N  33,1994-12-31,5637.218748553448
N  34,1983-12-31,7826.635136455205
N  34,1984-12-31,8057.549895623657
N  34,1985-12-31,8307.074527139968
N  34,1986-12-31,8429.051189337666
N  34,1987-12-31,8397.58329374745
N  34,1988-12-31,8323.91175815789
N  34,1989-12-31,8322.666694846315
N  34,1990-12-31,8362.734528370935
N  34,1991-12-31,8383.401642814059
N  34,1992-12-31,8386.122779930456
N  34,1993-12-31,8383.187802019633
N  34,1994-12-31,8385.836618283416
N  35,1983-12-31,4963.861792561566
N  35,1984-12-31,5262.279742944158
N  35,1985-12-31,5602.5395989895405
N  35,1986-12-31,5875.138224547532
N  35,1987-12-31,6012.473312415337
N  35,1988-12-31,6118.981116561867
N  35,1989-12-31,6285.316996401975
N  35,1990-12-31,6478.769814062534
N  35,1991-12-31,6650.830747872103
N  35,1992-12-31,6798.501344063608
N  35,1993-12-31,6934.123494326926
N  35,1994-12-31,7068.217541395052
N  36,1983-12-31,1132.0535400638614
N  36,1984-12-31,1264.597371445887
N  36,1985-12-31,1438.9387534354114
N  36,1986-12-31,1608.4355488140272
N  36,1987-12-31,1766.276460014805
N  36,1988-12-31,1952.1798131325481
N  36,1989-12-31,2116.5154230598478
N  36,1990-12-31,2281.5829564361898
N  36,1991-12-31,2454.1358281317152
N  36,1992-12-31,2628.6486469625124
N  36,1993-12-31,2805.5952055646453
N  36,1994-12-31,2990.3602206578116
N  37,1983-12-31,935.9513858456171
N  37,1984-12-31,1082.474733979444
N  37,1985-12-31,1221.8125631560997
N  37,1986-12-31,1400.5168696751748
N  37,1987-12-31,1571.3765749345562
N  37,1988-12-31,1730.119415617413
N  37,1989-12-31,1913.6728613190553
N  37,1990-12-31,2077.950718623043
N  37,1991-12-31,2243.0708016836597
N  37,1992-12-31,2415.0409442070313
N  37,1993-12-31,2589.0064138511266
N  37,1994-12-31,2765.0453847749777
N  38,1983-12-31,2937.8087153545534
N  38,1984-12-31,3202.1284893534676
N  38,1985-12-31,3467.842781087797
N  38,1986-12-31,3710.017952289715
N  38,1987-12-31,3871.333630067228
N  38,1988-12-31,4077.205342915414
N  38,1989-12-31,4256.737697182241
N  38,1990-12-31,4486.2267860177935
N  38,1991-12-31,4673.367723222246
N  38,1992-12-31,4850.757182009912
N  38,1993-12-31,5030.518595667848
N  38,1994-12-31,5218.805935452385
N  39,1983-12-31,1719.541970628488
N  39,1984-12-31,1865.0680454223807
N  39,1985-12-31,2017.7307315464961
N  39,1986-12-31,2187.0273438456597
N  39,1987-12-31,2351.878174811107
N  39,1988-12-31,2523.7104394499956
N  39,1989-12-31,2707.3934383336614
N  39,1990-12-31,2884.772946500418
N  39,1991-12-31,3069.75655006988
N  39,1992-12-31,3263.8246803083125
N  39,1993-12-31,3465.7227785403975
N  39,1994-12-31,3673.4047076938778
N  40,1983-12-31,960.2400060055061
N  40,1984-12-31,1106.625736401802
N  40,1985-12-31,1256.7973853884355
N  40,1986-12-31,1429.6304353511082
N  40,1987-12-31,1601.3252123259417
N  40,1988-12-31,1766.591107753073
N  40,1989-12-31,1944.0268076614302
N  40,1990-12-31,2108.378676773221
N  40,1991-12-31,2275.3235606276203
N  40,1992-12-31,2447.474375209055
N  40,1993-12-31,2621.7344612761253
N  40,1994-12-31,2798.9841561139065
N  41,1983-12-31,2681.745420276857
N  41,1984-12-31,2950.2084897412187
N  41,1985-12-31,3175.076263087291
N  41,1986-12-31,3386.8055422585376
N  41,1987-12-31,3611.22962684863
N  41,1988-12-31,3765.8297736558657
N  41,1989-12-31,3943.7435179770323
N  41,1990-12-31,4154.737069050066
N  41,1991-12-31,4380.371950720419
N  41,1992-12-31,4577.9452359514
N  41,1993-12-31,4753.450255256569
N  41,1994-12-31,4930.127236579843
N  42,1983-12-31,1842.7104960861072
N  42,1984-12-31,2024.8915365432413
N  42,1985-12-31,2193.280105906957
N  42,1986-12-31,2361.172835180438
N  42,1987-12-31,2549.049402927997
N  42,1988-12-31,2716.1706013790163
N  42,1989-12-31,2893.4595784065277
N  42,1990-12-31,3082.8194390368226
N  42,1991-12-31,3277.103393690187
N  42,1992-12-31,3479.251915881801
N  42,1993-12-31,3686.8551343231607
N  42,1994-12-31,3860.9363205832774
N  43,1983-12-31,1997.6178601842987
N  43,1984-12-31,2203.0544772555077
N  43,1985-12-31,2432.3698529639587
N  43,1986-12-31,2606.1071737312777
N  43,1987-12-31,2793.0892261848853
N  43,1988-12-31,3001.4098974010903
N  43,1989-12-31,3151.71961938242
N  43,1990-12-31,3355.7830507682656
N  43,1991-12-31,3569.1858959287533
N  43,1992-12-31,3761.530398148898
N  43,1993-12-31,3937.1447604697687
N  43,1994-12-31,4139.3632947098
N  44,1983-12-31,3280.7604419842496
N  44,1984-12-31,3488.2842505685558
N  44,1985-12-31,3644.064155672859
N  44,1986-12-31,3795.4526095084225
N  44,1987-12-31,4013.762005031914
N  44,1988-12-31,4207.72910069792
N  44,1989-12-31,4440.058896692616
N  44,1990-12-31,4625.988784799448
N  44,1991-12-31,4800.628035048846
N  44,1992-12-31,4978.851459927419
N  44,1993-12-31,5169.097576185944
N  44,1994-12-31,5360.778793104374
N  45,1983-12-31,3354.1662374624907
N  45,1984-12-31,3605.357996330984
N  45,1985-12-31,3831.5778590705427
N  45,1986-12-31,4029.54775458881
N  45,1987-12-31,4218.515801391243
N  45,1988-12-31,4433.961897618741
N  45,1989-12-31,4624.049649420325
N  45,1990-12-31,4804.434375174904
N  45,1991-12-31,4985.664968743438
N  45,1992-12-31,5172.8132550992805
N  45,1993-12-31,5363.07328921973
N  45,1994-12-31,5548.644694826907
N  46,1983-12-31,3975.957970282332
N  46,1984-12-31,4125.628836386646
N  46,1985-12-31,4316.068892197778
N  46,1986-12-31,4474.883338329133
N  46,1987-12-31,4685.837867359389
N  46,1988-12-31,4858.23627680225
N  46,1989-12-31,5058.577135380535
N  46,1990-12-31,5240.364313352561
N  46,1991-12-31,5426.061890231387
N  46,1992-12-31,5609.672958482865
N  46,1993-12-31,5793.010872434896
N  46,1994-12-31,5973.408085243164
N  47,1983-12-31,4254.722013562536
N  47,1984-12-31,4573.59375788773
N  47,1985-12-31,4815.816844906343
N  47,1986-12-31,5030.347679120479
N  47,1987-12-31,5193.617727132983
N  47,1988-12-31,5350.389824582067
N  47,1989-12-31,5537.571799968175
N  47,1990-12-31,5735.02294620526
N  47,1991-12-31,5919.757719215273
N  47,1992-12-31,6095.027565675966
N  47,1993-12-31,6263.71673484255
N  47,1994-12-31,6430.196996240938
N  48,1983-12-31,1635.6310510139374
N  48,1984-12-31,1800.4448110387457
N  48,1985-12-31,1964.5387444477724
N  48,1986-12-31,2132.5766357203884
N  48,1987-12-31,2304.9872070332494
N  48,1988-12-31,2472.5929942188354
N  48,1989-12-31,2649.4198201863774
N  48,1990-12-31,2827.698266145267
N  48,1991-12-31,3011.5689610546956
N  48,1992-12-31,3202.772418096045
N  48,1993-12-31,3402.369256392026
N  48,1994-12-31,3610.2207607101536
N  49,1983-12-31,1833.3190610506863
N  49,1984-12-31,1995.3164701747185
N  49,1985-12-31,2163.646896694695
N  49,1986-12-31,2336.7783352111446
N  49,1987-12-31,2503.7176259060793
N  49,1988-12-31,2679.87093141527
N  49,1989-12-31,2860.6574541369882
N  49,1990-12-31,3045.653544760139
N  49,1991-12-31,3237.9961853036593
N  49,1992-12-31,3439.0216531041174
N  49,1993-12-31,3646.845386735135
N  49,1994-12-31,3826.197922551086
N  50,1983-12-31,4462.739418469617
N  50,1984-12-31,4757.2655054157285
N  50,1985-12-31,5038.926024857879
N  50,1986-12-31,5314.417744667444
N  50,1987-12-31,5483.744794159975
N  50,1988-12-31,5604.57277749176
N  50,1989-12-31,5778.168838464221
N  50,1990-12-31,5979.632101066281
N  50,1991-12-31,6168.289369816355
N  50,1992-12-31,6337.210590063994
N  50,1993-12-31,6494.108338490823
N  50,1994-12-31,6649.601293377638
N  51,1983-12-31,7178.859861047405
N  51,1984-12-31,7538.799183633195
N  51,1985-12-31,7835.323264206287
N  51,1986-12-31,7927.532611438042
N  51,1987-12-31,7865.423307123652
N  51,1988-12-31,7871.235770468935
N  51,1989-12-31,7972.4563479659755
N  51,1990-12-31,8049.965051095389
N  51,1991-12-31,8096.468399914984
N  51,1992-12-31,8124.027327406635
N  51,1993-12-31,8152.447861602828
N  51,1994-12-31,8187.146782335076
N  52,1983-12-31,2451.0317547021887
N  52,1984-12-31,2620.732635364534
N  52,1985-12-31,2796.2038355659624
N  52,1986-12-31,2978.4385313319162
N  52,1987-12-31,3169.532011249369
N  52,1988-12-31,3366.0591155134675
N  52,1989-12-31,3574.437758851975
N  52,1990-12-31,3763.7673855287094
N  52,1991-12-31,3943.1100601492667
N  52,1992-12-31,4143.891575145623
N  52,1993-12-31,4364.011243881555
N  52,1994-12-31,4566.407718636656
N  53,1983-12-31,4038.9882598430245
N  53,1984-12-31,4377.962469652342
N  53,1985-12-31,4678.691045261306
N  53,1986-12-31,4898.270811517033
N  53,1987-12-31,5068.5183909987
N  53,1988-12-31,5209.917234401422
N  53,1989-12-31,5388.281528854424
N  53,1990-12-31,5595.117346306182
N  53,1991-12-31,5785.747179318692
N  53,1992-12-31,5962.892945449208
N  53,1993-12-31,6133.971824515526
N  53,1994-12-31,6303.783267632411
N  54,1983-12-31,4547.441444964757
N  54,1984-12-31,4694.11307686114
N  54,1985-12-31,4670.74075930242
N  54,1986-12-31,4904.308041828719
N  54,1987-12-31,5138.1990121998615
N  54,1988-12-31,5355.806864560532
N  54,1989-12-31,5523.2629371753255
N  54,1990-12-31,5689.336458814489
N  54,1991-12-31,5867.077961464751
N  54,1992-12-31,6055.191262938497
N  54,1993-12-31,6233.545151513425
N  54,1994-12-31,6400.319639114359
N  55,1983-12-31,4403.080308221268
N  55,1984-12-31,4691.8108413739665
N  55,1985-12-31,4941.59152252764
N  55,1986-12-31,5224.304661573732
N  55,1987-12-31,5425.953929246368
N  55,1988-12-31,5561.978266697253
N  55,1989-12-31,5712.622472621931
N  55,1990-12-31,5912.287599492773
N  55,1991-12-31,6103.851229988964
N  55,1992-12-31,6279.269100065263
N  55,1993-12-31,6439.993089859968
N  55,1994-12-31,6595.663985261852
N  56,1983-12-31,3303.504146952182
N  56,1984-12-31,3473.369277896255
N  56,1985-12-31,3595.8440971179775
N  56,1986-12-31,3762.4073210052297
N  56,1987-12-31,3918.900378330081
N  56,1988-12-31,4149.850631298277
N  56,1989-12-31,4389.130318148502
N  56,1990-12-31,4579.05853483186
N  56,1991-12-31,4748.692362617366
N  56,1992-12-31,4926.677818071729
N  56,1993-12-31,5114.295669675669
N  56,1994-12-31,5308.262667786568
N  57,1983-12-31,2220.222485122713
N  57,1984-12-31,2399.185377711932
N  57,1985-12-31,2581.358483687034
N  57,1986-12-31,2758.837888283303
N  57,1987-12-31,2949.830886440602
N  57,1988-12-31,3137.4370964684463
N  57,1989-12-31,3326.677322019257
N  57,1990-12-31,3533.4830599797074
N  57,1991-12-31,3733.606216207251
N  57,1992-12-31,3908.9783248087997
N  57,1993-12-31,4106.02786918896
N  57,1994-12-31,4323.788102626679
N  58,1983-12-31,3517.094289788413
N  58,1984-12-31,3728.6693912427245
N  58,1985-12-31,3911.064703362672
N  58,1986-12-31,4073.263954002974
N  58,1987-12-31,4301.0803304564715
N  58,1988-12-31,4507.7049736200615
N  58,1989-12-31,4697.463834637763
N  58,1990-12-31,4871.974897476635
N  58,1991-12-31,5054.386558206588
N  58,1992-12-31,5242.43326206066
N  58,1993-12-31,5433.922100308193
N  58,1994-12-31,5617.8553605595425
N  59,1983-12-31,4484.8682986352105
N  59,1984-12-31,4706.601951578816
N  59,1985-12-31,4912.700252422066
N  59,1986-12-31,5080.474614832454
N  59,1987-12-31,5246.945510940575
N  59,1988-12-31,5427.371469987023
N  59,1989-12-31,5627.921356641122
N  59,1990-12-31,5812.704256837229
N  59,1991-12-31,5990.335847400333
N  59,1992-12-31,6163.067440051782
N  59,1993-12-31,6332.811765255086
N  59,1994-12-31,6499.062056748035
N  60,1983-12-31,7281.720665075887
N  60,1984-12-31,7560.251941870919
N  60,1985-12-31,7640.046296119324
N  60,1986-12-31,7629.608419970069
N  60,1987-12-31,7604.70793417942
N  60,1988-12-31,7706.077836026824
N  60,1989-12-31,7857.34002103563
N  60,1990-12-31,7919.426952712161
N  60,1991-12-31,7962.030438576507
N  60,1992-12-31,8004.221851669114
N  60,1993-12-31,8052.882859307389
N  60,1994-12-31,8102.450739219828
N  61,1983-12-31,4625.326190513075
N  61,1984-12-31,5043.431509917046
N  61,1985-12-31,5368.992022594846
N  61,1986-12-31,5648.995470990422
N  61,1987-12-31,5755.700986820361
N  61,1988-12-31,5866.408473284153
