series,index,y
N   5,1992-12-31,6523.128251264088
N   5,1993-12-31,6585.88870339897
N   5,1994-12-31,6644.480560777336
N   6,1983-12-31,3295.0706055118585
N   6,1984-12-31,3629.1125591874925
N   6,1985-12-31,3860.0926965367826
N   6,1986-12-31,4056.842730479436
N   6,1987-12-31,4252.643504453957
N   6,1988-12-31,4439.25809933807
N   6,1989-12-31,4616.6898320054115
N   6,1990-12-31,4785.7014533188185
N   6,1991-12-31,4946.496333157904
N   6,1992-12-31,5099.309254146715
N   6,1993-12-31,5244.387095742562
N   6,1994-12-31,5381.96607137773
N   7,1983-12-31,4018.0974190213065
N   7,1984-12-31,4227.564948074762
N   7,1985-12-31,4409.558812800036
N   7,1986-12-31,4588.708100680259
N   7,1987-12-31,4759.309545053186
N   7,1988-12-31,4921.345585999568
N   7,1989-12-31,5075.413195737174
N   7,1990-12-31,5221.714508447593
N   7,1991-12-31,5360.475591831988
N   7,1992-12-31,5491.935520939111
N   7,1993-12-31,5616.329208466489
N   7,1994-12-31,5733.893518213784
N   8,1983-12-31,1612.0802076095079
N   8,1984-12-31,1892.9941703365744
N   8,1985-12-31,2131.8258516173364
N   8,1986-12-31,2376.0025121709
N   8,1987-12-31,2632.215651892864
N   8,1988-12-31,2891.627298387879
N   8,1989-12-31,3155.3901627996106
N   8,1990-12-31,3425.2147926324246
N   8,1991-12-31,3700.5580660875876
N   8,1992-12-31,3903.861396857668
N   8,1993-12-31,4105.072999802178
N   8,1994-12-31,4298.85340751186
N   9,1983-12-31,7104.903984839468
N   9,1984-12-31,7105.770014042191
N   9,1985-12-31,7142.715563850654
N   9,1986-12-31,7160.511436386159
N   9,1987-12-31,7177.737587097105
N   9,1988-12-31,7194.357335263277
N   9,1989-12-31,7209.5686478321095
N   9,1990-12-31,7223.610339705403
N   9,1991-12-31,7236.589071133421
N   9,1992-12-31,7248.572740470596
N   9,1993-12-31,7259.636009892109
N   9,1994-12-31,7269.847818340203
N  10,1983-12-31,6085.84645945112
N  10,1984-12-31,6153.460993560653
N  10,1985-12-31,6251.041594907347
N  10,1986-12-31,6330.634075121114
N  10,1987-12-31,6405.385220560869
N  10,1988-12-31,6475.926928172668
N  10,1989-12-31,6541.793795059644
N  10,1990-12-31,6603.313866528084
N  10,1991-12-31,6660.739745268238
N  10,1992-12-31,6714.289434425762
N  10,1993-12-31,6764.182758174971
N  10,1994-12-31,6810.633037016387
N  11,1983-12-31,2976.3658755297542
N  11,1984-12-31,3289.8914699208644
N  11,1985-12-31,3541.5445099829567
N  11,1986-12-31,3814.515267625984
N  11,1987-12-31,4011.779815332259
N  11,1988-12-31,4208.000921744239
N  11,1989-12-31,4397.039761035946
N  11,1990-12-31,4576.5011602216555
N  11,1991-12-31,4747.42557703531
N  11,1992-12-31,4910.098782903522
N  11,1993-12-31,5064.732212261411
N  11,1994-12-31,5211.5743704847355
N  12,1983-12-31,2359.5960845052487
N  12,1984-12-31,2599.6690569667844
N  12,1985-12-31,2863.428019174238
N  12,1986-12-31,3128.4923987860975
N  12,1987-12-31,3396.5259656329476
N  12,1988-12-31,3671.182955169934
N  12,1989-12-31,3876.51634267881
N  12,1990-12-31,4078.977594024922
N  12,1991-12-31,4273.933735883509
N  12,1992-12-31,4459.199013565091
N  12,1993-12-31,4635.730052448375
N  12,1994-12-31,4803.832655275265
N  13,1983-12-31,3657.7630307707554
N  13,1984-12-31,3859.7310434961514
N  13,1985-12-31,4066.172965944433
N  13,1986-12-31,4261.419236691076
N  13,1987-12-31,4447.156681090274
N  13,1988-12-31,4624.292691710095
N  13,1989-12-31,4792.948366956627
N  13,1990-12-31,4953.381382385683
N  13,1991-12-31,5105.849608663287
N  13,1992-12-31,5250.593031352526
N  13,1993-12-31,5387.847603738731
N  13,1994-12-31,5517.8486287398555
N  14,1983-12-31,3657.944580824781
N  14,1984-12-31,3861.1940611758273
N  14,1985-12-31,4055.719546014804
N  14,1986-12-31,4253.239436083917
N  14,1987-12-31,4439.6744645345125
N  14,1988-12-31,4617.026462161111
N  14,1989-12-31,4786.038733841898
N  14,1990-12-31,4946.817354496492
N  14,1991-12-31,5099.613365933433
N  14,1992-12-31,5244.675728785645
N  14,1993-12-31,5382.239745971081
N  14,1994-12-31,5512.54020011379
N  15,1983-12-31,3624.7244166627966
N  15,1984-12-31,3859.045491241277
N  15,1985-12-31,4055.8329050490747
N  15,1986-12-31,4251.524287230341
N  15,1987-12-31,4438.216210795893
N  15,1988-12-31,4615.7012735883645
N  15,1989-12-31,4784.758550691822
N  15,1990-12-31,4945.599866761813
N  15,1991-12-31,5098.457923246771
N  15,1992-12-31,5243.579209383579
N  15,1993-12-31,5381.200328824947
N  15,1994-12-31,5511.556454415352
N  16,1983-12-31,5041.260843750772
N  16,1984-12-31,5205.122986225697
N  16,1985-12-31,5338.328371306288
N  16,1986-12-31,5471.17605432808
N  16,1987-12-31,5596.983900685738
N  16,1988-12-31,5715.564214353501
N  16,1989-12-31,5827.568923592715
N  16,1990-12-31,5933.195349866362
N  16,1991-12-31,6032.673463079882
N  16,1992-12-31,6126.252744160101
N  16,1993-12-31,6214.179812417381
N  16,1994-12-31,6296.701547309029
N  17,1983-12-31,3924.0827820171576
N  17,1984-12-31,4125.452814455347
N  17,1985-12-31,4316.964773263227
N  17,1986-12-31,4500.358293626216
N  17,1987-12-31,4674.971529180429
N  17,1988-12-31,4841.1599707355745
N  17,1989-12-31,4999.217324200295
N  17,1990-12-31,5149.380258264041
N  17,1991-12-31,5291.887717902091
N  17,1992-12-31,5426.976046620204
N  17,1993-12-31,5554.880417262857
N  17,1994-12-31,5675.836262821479
N  18,1983-12-31,5940.94304638649
N  18,1984-12-31,6064.836211178501
N  18,1985-12-31,6147.494002925968
N  18,1986-12-31,6234.289171795728
N  18,1987-12-31,6315.984940115239
N  18,1988-12-31,6392.055290747849
N  18,1989-12-31,6463.340758495
N  18,1990-12-31,6530.0273484272675
N  18,1991-12-31,6592.331762955549
N  18,1992-12-31,6650.492556834692
N  18,1993-12-31,6704.736838353667
N  18,1994-12-31,6755.285472274598
N  19,1983-12-31,4283.898209617128
N  19,1984-12-31,4465.488196199649
N  19,1985-12-31,4644.148017589957
N  19,1986-12-31,4811.62483692416
N  19,1987-12-31,4971.052774604726
N  19,1988-12-31,5122.658223516506
N  19,1989-12-31,5266.540559795107
N  19,1990-12-31,5402.958889804575
N  19,1991-12-31,5532.151898373239
N  19,1992-12-31,5654.35332753734
N  19,1993-12-31,5769.800821537396
N  19,1994-12-31,5878.734105789541
N  20,1983-12-31,4194.232254096915
N  20,1984-12-31,4370.573190595132
N  20,1985-12-31,4558.062789751807
N  20,1986-12-31,4729.481095553558
N  20,1987-12-31,4892.752444300821
N  20,1988-12-31,5048.313427615546
N  20,1989-12-31,5195.994429685125
N  20,1990-12-31,5336.088636124297
N  20,1991-12-31,5468.843706831229
N  20,1992-12-31,5594.48987185831
N  20,1993-12-31,5713.263604784775
N  20,1994-12-31,5825.403850585906
N  21,1983-12-31,6817.779794077732
N  21,1984-12-31,6867.267808875952
N  21,1985-12-31,6906.199840808775
N  21,1986-12-31,6942.356104765311
N  21,1987-12-31,6976.27094258467
N  21,1988-12-31,7007.679524669863
N  21,1989-12-31,7036.792570051892
N  21,1990-12-31,7063.776572779945
N  21,1991-12-31,7088.772012208023
N  21,1992-12-31,7111.914945191944
N  21,1993-12-31,7133.333624178975
N  21,1994-12-31,7153.149537795631
N  22,1983-12-31,2466.1752989900624
N  22,1984-12-31,2771.7883937670445
N  22,1985-12-31,3001.9991302470407
N  22,1986-12-31,3265.589192046003
N  22,1987-12-31,3543.873345495958
N  22,1988-12-31,3820.919191325493
N  22,1989-12-31,4016.007723593798
N  22,1990-12-31,4212.118267551239
N  22,1991-12-31,4401.046414314932
N  22,1992-12-31,4580.301386894345
N  22,1993-12-31,4751.041814776301
N  22,1994-12-31,4913.539226341797
N  23,1983-12-31,3857.6695252353657
N  23,1984-12-31,4062.0077530982917
N  23,1985-12-31,4244.704014593573
N  23,1986-12-31,4433.328114607286
N  23,1987-12-31,4611.43044107977
N  23,1988-12-31,4780.55249477424
N  23,1989-12-31,4941.603099066998
N  23,1990-12-31,5094.66797237868
N  23,1991-12-31,5239.981767259859
N  23,1992-12-31,5377.790712800466
N  23,1993-12-31,5508.328551036742
N  23,1994-12-31,5631.8305848866385
N  24,1983-12-31,3079.001197187717
N  24,1984-12-31,3392.91824770463
N  24,1985-12-31,3657.5231265035923
N  24,1986-12-31,3863.0769885541654
N  24,1987-12-31,4066.73228189092
N  24,1988-12-31,4262.185239390811
N  24,1989-12-31,4447.982582625674
N  24,1990-12-31,4625.052711029938
N  24,1991-12-31,4793.671055188879
N  24,1992-12-31,4954.069861293766
N  24,1993-12-31,5106.503357953297
N  24,1994-12-31,5251.213091612271
N  25,1983-12-31,3451.4963985904706
N  25,1984-12-31,3767.929671721642
N  25,1985-12-31,3959.2100997423718
N  25,1986-12-31,4157.149086550922
N  25,1987-12-31,4349.074256273454
N  25,1988-12-31,4530.753343186984
N  25,1989-12-31,4703.852068224239
N  25,1990-12-31,4868.6567231057315
N  25,1991-12-31,5025.351947130543
N  25,1992-12-31,5174.193074531917
N  25,1993-12-31,5315.420090872939
N  25,1994-12-31,5449.268038924611
N  26,1983-12-31,4906.665233359472
N  26,1984-12-31,5070.963902419608
N  26,1985-12-31,5211.245544737591
N  26,1986-12-31,5351.052939162344
N  26,1987-12-31,5483.247913481932
N  26,1988-12-31,5608.051722678909
N  26,1989-12-31,5726.0729805471365
N  26,1990-12-31,5837.492879438581
N  26,1991-12-31,5942.542950140395
N  26,1992-12-31,6041.471632991598
N  26,1993-12-31,6134.524116494314
N  26,1994-12-31,6221.946759811946
N  27,1983-12-31,1271.3026591299345
N  27,1984-12-31,1521.124768685691
N  27,1985-12-31,1753.6430736653742
N  27,1986-12-31,1997.8953069084514
N  27,1987-12-31,2247.136248173765
N  27,1988-12-31,2498.4225948480344
N  27,1989-12-31,2754.3910663617794
N  27,1990-12-31,3015.872246895534
N  27,1991-12-31,3282.8874034626115
N  27,1992-12-31,3555.252986129295
N  27,1993-12-31,3833.110075839412
N  27,1994-12-31,4027.58010060009
N  28,1983-12-31,4178.334153575188
N  28,1984-12-31,4366.822391843294
N  28,1985-12-31,4551.165188433601
N  28,1986-12-31,4722.861721400359
N  28,1987-12-31,4886.63105645021
N  28,1988-12-31,5042.471827811655
N  28,1989-12-31,5190.444454614262
N  28,1990-12-31,5330.8283346843255
N  28,1991-12-31,5463.861892703217
N  28,1992-12-31,5589.777569972418
N  28,1993-12-31,5708.811709997691
N  28,1994-12-31,5821.202997607361
N  29,1983-12-31,3155.473344787466
N  29,1984-12-31,3380.6832764119645
N  29,1985-12-31,3667.3771678561484
N  29,1986-12-31,3873.1738120495393
N  29,1987-12-31,4075.174830919452
N  29,1988-12-31,4270.388518260375
N  29,1989-12-31,4455.83797998387
N  29,1990-12-31,4632.521855201368
N  29,1991-12-31,4800.7798307952535
N  29,1992-12-31,4960.829649764227
N  29,1993-12-31,5112.923914798541
N  29,1994-12-31,5257.304562563419
N  30,1983-12-31,4705.989825801103
N  30,1984-12-31,4865.016486808432
N  30,1985-12-31,5025.1239283272425
N  30,1986-12-31,5173.755247211946
N  30,1987-12-31,5314.877684478322
N  30,1988-12-31,5448.7852061819685
N  30,1989-12-31,5575.51657421871
N  30,1990-12-31,5695.335837744679
N  30,1991-12-31,5808.486364233337
N  30,1992-12-31,5915.20644829258
N  30,1993-12-31,6015.739717542821
N  30,1994-12-31,6110.330970265755
N  31,1983-12-31,3919.286371369895
N  31,1984-12-31,4129.26412989186
N  31,1985-12-31,4320.259729518677
N  31,1986-12-31,4503.130419545178
N  31,1987-12-31,4677.685902476078
N  31,1988-12-31,4843.749343420857
N  31,1989-12-31,5001.673891866656
N  31,1990-12-31,5151.7132561282715
N  31,1991-12-31,5294.10065794804
N  31,1992-12-31,5429.0725709051985
N  31,1993-12-31,5556.864297917699
N  31,1994-12-31,5677.711402050445
N  32,1983-12-31,2938.1570521230865
N  32,1984-12-31,3262.31029986483
N  32,1985-12-31,3503.691470051319
N  32,1986-12-31,3775.648491930115
N  32,1987-12-31,3975.9707174829728
N  32,1988-12-31,4173.781451844259
N  32,1989-12-31,4364.36016598073
N  32,1990-12-31,4545.376073277246
N  32,1991-12-31,4717.7945140354
N  32,1992-12-31,4881.913941845709
N  32,1993-12-31,5037.950733935377
N  32,1994-12-31,5186.153590790376
N  33,1983-12-31,3230.039135524026
N  33,1984-12-31,3564.5438093310863
N  33,1985-12-31,3782.638396638676
N  33,1986-12-31,3985.945076800762
N  33,1987-12-31,4185.345244001141
N  33,1988-12-31,4374.898914110567
N  33,1989-12-31,4555.391015519524
N  33,1990-12-31,4727.358036279474
N  33,1991-12-31,4891.007898841684
N  33,1992-12-31,5046.591514941221
N  33,1993-12-31,5194.356154255822
N  33,1994-12-31,5334.539070805577
N  34,1983-12-31,8702.181555265248
N  34,1984-12-31,8596.972924996278
N  34,1985-12-31,8486.800690885928
N  34,1986-12-31,8388.297608447958
N  34,1987-12-31,8300.258677001382
N  34,1988-12-31,8220.63445885949
N  34,1989-12-31,8148.595605539767
N  34,1990-12-31,8083.3314991402385
N  34,1991-12-31,8024.108525256674
N  34,1992-12-31,7970.295567383873
N  34,1993-12-31,7921.340073396099
N  34,1994-12-31,7876.755048199479
N  35,1983-12-31,5455.808653588134
N  35,1984-12-31,5597.167824580699
N  35,1985-12-31,5712.027256396088
N  35,1986-12-31,5824.075930470165
N  35,1987-12-31,5930.113649074694
N  35,1988-12-31,6029.747590312374
N  35,1989-12-31,6123.495446617397
N  35,1990-12-31,6211.592650981189
N  35,1991-12-31,6294.274896542131
N  35,1992-12-31,6371.790623639244
N  35,1993-12-31,6444.384630554223
N  35,1994-12-31,6512.299634393148
N  36,1983-12-31,1197.5921014975966
N  36,1984-12-31,1385.7124269390429
N  36,1985-12-31,1640.938048831768
N  36,1986-12-31,1890.4624202011269
N  36,1987-12-31,2132.684986925836
N  36,1988-12-31,2381.9027751124345
N  36,1989-12-31,2636.6753510885046
N  36,1990-12-31,2895.5665085695964
N  36,1991-12-31,3159.8058971603878
N  36,1992-12-31,3429.7558853056266
N  36,1993-12-31,3705.1127676982082
N  36,1994-12-31,3908.121270675915
N  37,1983-12-31,745.5891139730893
N  37,1984-12-31,999.0193316775908
N  37,1985-12-31,1218.8596351055999
N  37,1986-12-31,1457.5223509411326
N  37,1987-12-31,1702.5957380377386
N  37,1988-12-31,1945.7730440757532
N  37,1989-12-31,2192.000312977309
N  37,1990-12-31,2442.8515638746017
N  37,1991-12-31,2698.0644385666856
N  37,1992-12-31,2958.22725938518
N  37,1993-12-31,3223.967630851433
N  37,1994-12-31,3495.1789414927384
N  38,1983-12-31,3517.856016322627
N  38,1984-12-31,3761.5296339672263
N  38,1985-12-31,3969.8742387030024
N  38,1986-12-31,4168.199868918747
N  38,1987-12-31,4358.631274843729
N  38,1988-12-31,4539.969244066641
N  38,1989-12-31,4712.658953058843
N  38,1990-12-31,4877.024219738653
N  38,1991-12-31,5033.304119154829
N  38,1992-12-31,5181.7427992216835
N  38,1993-12-31,5322.579334987973
N  38,1994-12-31,5456.048899298172
N  39,1983-12-31,1718.537543247378
N  39,1984-12-31,1968.8041138703777
N  39,1985-12-31,2205.257921937715
N  39,1986-12-31,2456.9845673279974
N  39,1987-12-31,2714.151926069364
N  39,1988-12-31,2974.218102295244
N  39,1989-12-31,3240.089782935446
N  39,1990-12-31,3511.744188872497
N  39,1991-12-31,3788.761768109795
N  39,1992-12-31,3986.1818755636873
N  39,1993-12-31,4183.609413464892
N  39,1994-12-31,4373.832506718178
N  40,1983-12-31,837.8567341220596
N  40,1984-12-31,1077.029337983227
N  40,1985-12-31,1307.1012210276713
N  40,1986-12-31,1547.8429012289484
N  40,1987-12-31,1791.5540288121686
N  40,1988-12-31,2035.8820948917114
N  40,1989-12-31,2283.811635372727
N  40,1990-12-31,2536.1601620514175
N  40,1991-12-31,2793.1227851416743
N  40,1992-12-31,3055.288412305758
N  40,1993-12-31,3323.0969520392537
N  40,1994-12-31,3596.3038499482345
N  41,1983-12-31,2959.2856022220617
N  41,1984-12-31,3306.244372351172
N  41,1985-12-31,3558.8331935174538
N  41,1986-12-31,3825.9336538959633
N  41,1987-12-31,4023.26442526067
N  41,1988-12-31,4219.118236695001
N  41,1989-12-31,4407.58338692113
N  41,1990-12-31,4586.546604694038
N  41,1991-12-31,4756.990920308046
N  41,1992-12-31,4919.1956015159685
N  41,1993-12-31,5073.374944369394
N  41,1994-12-31,5219.776803876705
N  42,1983-12-31,1960.6635954529488
N  42,1984-12-31,2239.067920535476
N  42,1985-12-31,2484.379212019552
N  42,1986-12-31,2735.8493525153067
N  42,1987-12-31,2998.775259146185
N  42,1988-12-31,3265.8456319037937
N  42,1989-12-31,3537.462284014457
N  42,1990-12-31,3814.982085071902
N  42,1991-12-31,4010.67796291768
N  42,1992-12-31,4206.973016100725
N  42,1993-12-31,4396.133994386327
N  42,1994-12-31,4575.625440544975
N  43,1983-12-31,2494.4337616352504
N  43,1984-12-31,2707.797056329464
N  43,1985-12-31,2995.042930827929
N  43,1986-12-31,3264.2691413755556
N  43,1987-12-31,3530.9636830836575
N  43,1988-12-31,3808.8601362794266
N  43,1989-12-31,4005.1103303724603
N  43,1990-12-31,4201.615419700758
N  43,1991-12-31,4391.0197654598205
N  43,1992-12-31,4570.756335083854
N  43,1993-12-31,4741.95475167455
N  43,1994-12-31,4904.896234086861
N  44,1983-12-31,3070.2172703216143
N  44,1984-12-31,3421.4766435261217
N  44,1985-12-31,3664.58372614632
N  44,1986-12-31,3871.051728326525
N  44,1987-12-31,4075.1618235718593
N  44,1988-12-31,4270.033937964998
N  44,1989-12-31,4455.45250723796
N  44,1990-12-31,4632.179241665776
N  44,1991-12-31,4800.452175709393
N  44,1992-12-31,4960.516953128098
N  44,1993-12-31,5112.627087126475
N  44,1994-12-31,5257.023213634988
N  45,1983-12-31,3619.3592760012266
N  45,1984-12-31,3859.1091947261125
N  45,1985-12-31,4057.330506014163
N  45,1986-12-31,4252.467319930814
N  45,1987-12-31,4439.118920718828
N  45,1988-12-31,4616.584992783814
N  45,1989-12-31,4785.595963729842
N  45,1990-12-31,4946.395396140584
N  45,1991-12-31,5099.214040362336
N  45,1992-12-31,5244.296694676793
N  45,1993-12-31,5381.880352957094
N  45,1994-12-31,5512.20005797424
N  46,1983-12-31,3766.7412879272024
N  46,1984-12-31,3974.7333285064774
N  46,1985-12-31,4167.265941361589
N  46,1986-12-31,4358.618202459399
N  46,1987-12-31,4540.099057395617
N  46,1988-12-31,4712.716250424988
N  46,1989-12-31,4877.082102435441
N  46,1990-12-31,5033.362001851617
N  46,1991-12-31,5181.797039861145
N  46,1992-12-31,5322.630714010964
N  46,1993-12-31,5456.097416704693
N  46,1994-12-31,5582.432450860284
N  47,1983-12-31,4531.973367354443
N  47,1984-12-31,4713.484919630981
N  47,1985-12-31,4875.044241288089
N  47,1986-12-31,5031.4321016892845
N  47,1987-12-31,5180.102832837194
N  47,1988-12-31,5321.002194092355
N  47,1989-12-31,5454.551883663726
N  47,1990-12-31,5580.97211594605
N  47,1991-12-31,5700.492210477386
N  47,1992-12-31,5813.352282894298
N  47,1993-12-31,5919.793099200726
N  47,1994-12-31,6020.057636649701
N  48,1983-12-31,1700.0042841768404
N  48,1984-12-31,1961.7174507549112
N  48,1985-12-31,2200.184015788746
N  48,1986-12-31,2449.3448317928883
N  48,1987-12-31,2706.450535706665
N  48,1988-12-31,2966.7849234399073
N  48,1989-12-31,3232.398863487559
N  48,1990-12-31,3503.8390384097584
N  48,1991-12-31,3780.7239752199794
N  48,1992-12-31,3978.6796927293713
N  48,1993-12-31,4176.451730231569
N  48,1994-12-31,4366.999877101197
N  49,1983-12-31,1928.9186433590082
N  49,1984-12-31,2178.8056595792523
N  49,1985-12-31,2421.831299944336
N  49,1986-12-31,2677.367407224099
N  49,1987-12-31,2938.329659625642
N  49,1988-12-31,3203.273591198793
N  49,1989-12-31,3473.914854831847
N  49,1990-12-31,3750.24058138028
N  49,1991-12-31,3950.234574646228
N  49,1992-12-31,4149.31333028759
N  49,1993-12-31,4341.092102312966
N  49,1994-12-31,4523.190416039411
N  50,1983-12-31,4933.012656496337
N  50,1984-12-31,5105.846877120292
N  50,1985-12-31,5246.9109113959785
N  50,1986-12-31,5383.964520261876
N  50,1987-12-31,5514.418721253131
N  50,1988-12-31,5637.569946938451
N  50,1989-12-31,5753.944344527965
N  50,1990-12-31,5863.782940172563
N  50,1991-12-31,5967.312842161215
N  50,1992-12-31,6064.780019436899
N  50,1993-12-31,6156.431611603879
N  50,1994-12-31,6242.513977825558
N  51,1983-12-31,7164.717752450693
N  51,1984-12-31,7235.391094420132
N  51,1985-12-31,7226.50525498564
N  51,1986-12-31,7239.901782418336
N  51,1987-12-31,7252.576141912683
N  51,1988-12-31,7263.151115505566
N  51,1989-12-31,7273.073120249293
N  51,1990-12-31,7282.259689560129
N  51,1991-12-31,7290.722530050906
N  51,1992-12-31,7298.529800223009
N  51,1993-12-31,7305.731448291195
N  51,1994-12-31,7312.372479678135
N  52,1983-12-31,2539.3351255253247
N  52,1984-12-31,2808.6331366316635
N  52,1985-12-31,3063.1951236502077
N  52,1986-12-31,3330.4392745716555
N  52,1987-12-31,3605.3557281747476
N  52,1988-12-31,3859.579768043648
N  52,1989-12-31,4055.7743719849077
N  52,1990-12-31,4250.602001249279
N  52,1991-12-31,4437.501196898721
N  52,1992-12-31,4615.037898861136
N  52,1993-12-31,4784.116312904432
N  52,1994-12-31,4944.989952233191
N  53,1983-12-31,4508.899243239287
N  53,1984-12-31,4695.961811174494
N  53,1985-12-31,4858.859328751942
N  53,1986-12-31,5015.751093798879
N  53,1987-12-31,5165.238036008232
N  53,1988-12-31,5306.917317825053
N  53,1989-12-31,5441.207645768352
N  53,1990-12-31,5568.347574592982
N  53,1991-12-31,5688.563172000101
N  53,1992-12-31,5802.094163405845
N  53,1993-12-31,5909.181184740679
N  53,1994-12-31,6010.066953110683
N  54,1983-12-31,4424.976096717999
N  54,1984-12-31,4590.237829793901
N  54,1985-12-31,4767.223280365336
N  54,1986-12-31,4928.521089299094
N  54,1987-12-31,5081.96109451535
N  54,1988-12-31,5227.988082265038
N  54,1989-12-31,5366.426583429134
N  54,1990-12-31,5497.566271638524
N  54,1991-12-31,5621.654416570949
N  54,1992-12-31,5738.9234595278895
N  54,1993-12-31,5849.612085337672
N  54,1994-12-31,5953.962620885949
N  55,1983-12-31,5115.541643501576
N  55,1984-12-31,5252.345901514121
N  55,1985-12-31,5395.764525851041
N  55,1986-12-31,5524.736149363677
N  55,1987-12-31,5647.124884333112
N  55,1988-12-31,5763.040382699554
N  55,1989-12-31,5872.359855101728
N  55,1990-12-31,5975.388583987632
N  55,1991-12-31,6072.378911900568
N  55,1992-12-31,6163.572645432283
N  55,1993-12-31,6249.216664040088
N  55,1994-12-31,6329.558367475195
N  56,1983-12-31,2916.8296196794186
N  56,1984-12-31,3157.939928111474
N  56,1985-12-31,3386.4250448230814
N  56,1986-12-31,3672.857130878593
N  56,1987-12-31,3878.198030130704
N  56,1988-12-31,4080.0002967293995
N  56,1989-12-31,4274.995915887931
N  56,1990-12-31,4460.227049282083
N  56,1991-12-31,4636.702416717669
N  56,1992-12-31,4804.758518276914
N  56,1993-12-31,4964.6124465911425
N  56,1994-12-31,5116.516804350602
N  57,1983-12-31,2394.7258085897674
N  57,1984-12-31,2661.923523280309
N  57,1985-12-31,2920.2344229852893
N  57,1986-12-31,3183.036434630347
N  57,1987-12-31,3454.0153690069083
N  57,1988-12-31,3730.1131986959244
N  57,1989-12-31,3931.3939194337054
N  57,1990-12-31,4131.339972494182
N  57,1991-12-31,4323.93528076469
N  57,1992-12-31,4506.843496988996
N  57,1993-12-31,4681.103713129542
N  57,1994-12-31,4847.009114801069
N  58,1983-12-31,3508.332621745878
N  58,1984-12-31,3825.9723832734203
N  58,1985-12-31,4011.745020677449
N  58,1986-12-31,4207.516528119886
N  58,1987-12-31,4397.199361190908
N  58,1988-12-31,4576.578749050046
N  58,1989-12-31,4747.479947748248
N  58,1990-12-31,4910.15731596769
N  58,1991-12-31,5064.787753635632
N  58,1992-12-31,5211.626660022058
N  58,1993-12-31,5350.913240249198
N  58,1994-12-31,5482.881496500246
N  59,1983-12-31,4351.677416747185
N  59,1984-12-31,4544.710422264188
N  59,1985-12-31,4712.073492343694
N  59,1986-12-31,4876.695003771081
N  59,1987-12-31,5033.211376766492
N  59,1988-12-31,5181.608823541479
N  59,1989-12-31,5322.44848107119
N  59,1990-12-31,5455.927800892084
N  59,1991-12-31,5582.27194019099
N  59,1992-12-31,5701.720494310567
N  59,1993-12-31,5814.511367638285
N  59,1994-12-31,5920.885456251563
N  60,1983-12-31,6104.469599293523
N  60,1984-12-31,6258.05619731715
N  60,1985-12-31,6310.040322118413
N  60,1986-12-31,6387.705113418939
N  60,1987-12-31,6460.489287755723
N  60,1988-12-31,6527.110060509172
N  60,1989-12-31,6589.585911878725
N  60,1990-12-31,6647.946498616893
N  60,1991-12-31,6702.361956830187
N  60,1992-12-31,6753.072662302124
N  60,1993-12-31,6800.292976121029
N  60,1994-12-31,6844.228154231916
N  61,1983-12-31,5143.699429276396
N  61,1984-12-31,5306.610864715768
N  61,1985-12-31,5433.750533393445
N  61,1986-12-31,5561.405943403174
N  61,1987-12-31,5682.344359116021
N  61,1988-12-31,5796.165414373083
N  61,1989-12-31,5903.584383218484
N  61,1990-12-31,6004.801838952102
