series,index,y
N  19,1984-12-31,6939.120042516999
N  19,1985-12-31,7619.647423469379
N  19,1986-12-31,8354.147423469374
N  19,1987-12-31,9142.620042516992
N  19,1988-12-31,9985.065280612227
N  19,1989-12-31,10881.48313775508
N  19,1990-12-31,11831.873613945552
N  19,1991-12-31,12836.236709183642
N  19,1992-12-31,13894.572423469352
N  19,1993-12-31,15006.88075680268
N  19,1994-12-31,16173.161709183627
N  20,1983-12-31,5897.207512755099
N  20,1984-12-31,6496.649417517002
N  20,1985-12-31,7152.079298469381
N  20,1986-12-31,7863.4971556122355
N  20,1987-12-31,8630.902988945567
N  20,1988-12-31,9454.296798469373
N  20,1989-12-31,10333.678584183657
N  20,1990-12-31,11269.048346088415
N  20,1991-12-31,12260.406084183649
N  20,1992-12-31,13307.751798469359
N  20,1993-12-31,14411.085488945546
N  20,1994-12-31,15570.407155612207
N  21,1983-12-31,9089.575191326529
N  21,1984-12-31,10205.741143707479
N  21,1985-12-31,11386.199596088429
N  21,1986-12-31,12630.95054846938
N  21,1987-12-31,13939.99400085033
N  21,1988-12-31,15313.32995323128
N  21,1989-12-31,16750.95840561223
N  21,1990-12-31,18252.879357993177
N  21,1991-12-31,19819.092810374128
N  21,1992-12-31,21449.598762755075
N  21,1993-12-31,23144.397215136025
N  21,1994-12-31,24903.48816751697
N  22,1983-12-31,3555.8377806122435
N  22,1984-12-31,3378.353018707481
N  22,1985-12-31,3135.7256377551
N  22,1986-12-31,2827.955637755099
N  22,1987-12-31,2455.04301870748
N  22,1988-12-31,2016.9877806122408
N  22,1989-12-31,1513.7899234693832
N  22,1990-12-31,945.4494472789063
N  22,1991-12-31,311.9663520408103
N  22,1992-12-31,-386.65936224490474
N  22,1993-12-31,-1150.4276955782389
N  22,1994-12-31,-1979.3386479591923
N  23,1983-12-31,4670.549030612248
N  23,1984-12-31,4313.030459183675
N  23,1985-12-31,3820.2609353741477
N  23,1986-12-31,3192.2404591836676
N  23,1987-12-31,2428.9690306122347
N  23,1988-12-31,1530.4466496598511
N  23,1989-12-31,496.6733163265129
N  23,1990-12-31,-672.3509693877761
N  23,1991-12-31,-1976.6262074830197
N  23,1992-12-31,-3416.152397959216
N  23,1993-12-31,-4990.929540816363
N  23,1994-12-31,-6700.957636054463
N  24,1983-12-31,4324.582959183673
N  24,1984-12-31,4266.613673469386
N  24,1985-12-31,4152.634387755099
N  24,1986-12-31,3982.645102040812
N  24,1987-12-31,3756.645816326525
N  24,1988-12-31,3474.636530612238
N  24,1989-12-31,3136.6172448979514
N  24,1990-12-31,2742.5879591836638
N  24,1991-12-31,2292.5486734693764
N  24,1992-12-31,1786.4993877550885
N  24,1993-12-31,1224.4401020408013
N  24,1994-12-31,606.3708163265143
N  25,1983-12-31,4996.975637755102
N  25,1984-12-31,5247.83087585034
N  25,1985-12-31,5494.284447278911
N  25,1986-12-31,5736.336352040815
N  25,1987-12-31,5973.986590136052
N  25,1988-12-31,6207.235161564623
N  25,1989-12-31,6436.082066326526
N  25,1990-12-31,6660.527304421763
N  25,1991-12-31,6880.570875850333
N  25,1992-12-31,7096.212780612237
N  25,1993-12-31,7307.453018707473
N  25,1994-12-31,7514.291590136044
N  26,1983-12-31,6070.695191326527
N  26,1984-12-31,5958.042334183668
N  26,1985-12-31,5738.960548469379
N  26,1986-12-31,5413.449834183663
N  26,1987-12-31,4981.510191326518
N  26,1988-12-31,4443.141619897943
N  26,1989-12-31,3798.344119897941
N  26,1990-12-31,3047.1176913265085
N  26,1991-12-31,2189.4623341836477
N  26,1992-12-31,1225.3780484693584
N  26,1993-12-31,154.86483418364026
N  26,1994-12-31,-1022.0773086735051
N  27,1983-12-31,2766.717780612243
N  27,1984-12-31,2910.6149234693858
N  27,1985-12-31,3065.636352040814
N  27,1986-12-31,3231.7820663265284
N  27,1987-12-31,3409.052066326528
N  27,1988-12-31,3597.446352040813
N  27,1989-12-31,3796.9649234693843
N  27,1990-12-31,4007.6077806122407
N  27,1991-12-31,4229.374923469383
N  27,1992-12-31,4462.266352040811
N  27,1993-12-31,4706.282066326525
N  27,1994-12-31,4961.422066326524
N  28,1983-12-31,6285.577602040816
N  28,1984-12-31,7091.931887755102
N  28,1985-12-31,7979.45474489796
N  28,1986-12-31,8948.14617346939
N  28,1987-12-31,9998.00617346939
N  28,1988-12-31,11129.034744897961
N  28,1989-12-31,12341.231887755104
N  28,1990-12-31,13634.59760204082
N  28,1991-12-31,15009.131887755106
N  28,1992-12-31,16464.834744897966
N  28,1993-12-31,18001.706173469396
N  28,1994-12-31,19619.746173469397
N  29,1983-12-31,4756.159119897957
N  29,1984-12-31,5207.326500850337
N  29,1985-12-31,5705.4237627550965
N  29,1986-12-31,6250.450905612238
N  29,1987-12-31,6842.40792942176
N  29,1988-12-31,7481.294834183662
N  29,1989-12-31,8167.111619897945
N  29,1990-12-31,8899.85828656461
N  29,1991-12-31,9679.534834183652
N  29,1992-12-31,10506.141262755078
N  29,1993-12-31,11379.677572278884
N  29,1994-12-31,12300.143762755071
N  30,1983-12-31,6629.402155612241
N  30,1984-12-31,7127.352631802715
N  30,1985-12-31,7657.653941326523
N  30,1986-12-31,8220.306084183663
N  30,1987-12-31,8815.309060374135
N  30,1988-12-31,9442.662869897944
N  30,1989-12-31,10102.367512755081
N  30,1990-12-31,10794.422988945555
N  30,1991-12-31,11518.829298469362
N  30,1992-12-31,12275.586441326499
N  30,1993-12-31,13064.69441751697
N  30,1994-12-31,13886.153227040777
N  31,1983-12-31,5964.473137755098
N  31,1984-12-31,6778.164328231287
N  31,1985-12-31,7693.001947278906
N  31,1986-12-31,8708.985994897952
N  31,1987-12-31,9826.116471088426
N  31,1988-12-31,11044.393375850328
N  31,1989-12-31,12363.81670918366
N  31,1990-12-31,13784.386471088419
N  31,1991-12-31,15306.102661564608
N  31,1992-12-31,16928.965280612225
N  31,1993-12-31,18652.97432823127
N  31,1994-12-31,20478.129804421744
N  32,1983-12-31,4024.4754591836722
N  32,1984-12-31,3829.3668877551
N  32,1985-12-31,3567.8249829931947
N  32,1986-12-31,3239.849744897955
N  32,1987-12-31,2845.441173469383
N  32,1988-12-31,2384.5992687074768
N  32,1989-12-31,1857.3240306122373
N  32,1990-12-31,1263.6154591836644
N  32,1991-12-31,603.4735544217579
N  32,1992-12-31,-123.10168367348206
N  32,1993-12-31,-916.1102551020554
N  32,1994-12-31,-1775.5521598639634
N  33,1983-12-31,3713.9788520408165
N  33,1984-12-31,3419.1331377551014
N  33,1985-12-31,3029.9648044217683
N  33,1986-12-31,2546.4738520408146
N  33,1987-12-31,1968.6602806122428
N  33,1988-12-31,1296.5240901360519
N  33,1989-12-31,530.06528061224
N  33,1990-12-31,-330.7161479591889
N  33,1991-12-31,-1285.8201955782372
N  33,1992-12-31,-2335.246862244904
N  33,1993-12-31,-3478.9961479591902
N  33,1994-12-31,-4717.068052721096
N  34,1983-12-31,11260.733405612244
N  34,1984-12-31,12373.945548469384
N  34,1985-12-31,13534.146619897952
N  34,1986-12-31,14741.33661989795
N  34,1987-12-31,15995.515548469375
N  34,1988-12-31,17296.683405612228
N  34,1989-12-31,18644.84019132651
N  34,1990-12-31,20039.98590561222
N  34,1991-12-31,21482.120548469356
N  34,1992-12-31,22971.24411989792
N  34,1993-12-31,24507.356619897917
N  34,1994-12-31,26090.45804846934
N  35,1983-12-31,7590.042155612245
N  35,1984-12-31,8547.783107993197
N  35,1985-12-31,9567.06513180272
N  35,1986-12-31,10647.888227040814
N  35,1987-12-31,11790.252393707478
N  35,1988-12-31,12994.157631802715
N  35,1989-12-31,14259.603941326523
N  35,1990-12-31,15586.5913222789
N  35,1991-12-31,16975.119774659852
N  35,1992-12-31,18425.18929846937
N  35,1993-12-31,19936.799893707463
N  35,1994-12-31,21509.951560374127
N  36,1983-12-31,2373.3008163265295
N  36,1984-12-31,2585.1570068027195
N  36,1985-12-31,2818.507482993196
N  36,1986-12-31,3073.3522448979575
N  36,1987-12-31,3349.6912925170054
N  36,1988-12-31,3647.5246258503385
N  36,1989-12-31,3966.852244897957
N  36,1990-12-31,4307.674149659862
N  36,1991-12-31,4669.990340136052
N  36,1992-12-31,5053.800816326528
N  36,1993-12-31,5459.105578231291
N  36,1994-12-31,5885.904625850337
N  37,1983-12-31,2187.0439413265294
N  37,1984-12-31,2302.6275127551007
N  37,1985-12-31,2430.228584183672
N  37,1986-12-31,2569.847155612243
N  37,1987-12-31,2721.4832270408147
N  37,1988-12-31,2885.136798469386
N  37,1989-12-31,3060.807869897957
N  37,1990-12-31,3248.496441326529
N  37,1991-12-31,3448.2025127550996
N  37,1992-12-31,3659.9260841836713
N  37,1993-12-31,3883.6671556122424
N  37,1994-12-31,4119.425727040813
N  38,1983-12-31,5599.422066326529
N  38,1984-12-31,6281.5756377551
N  38,1985-12-31,7026.888732993194
N  38,1986-12-31,7835.361352040813
N  38,1987-12-31,8706.993494897953
N  38,1988-12-31,9641.78516156462
N  38,1989-12-31,10639.736352040809
N  38,1990-12-31,11700.847066326522
N  38,1991-12-31,12825.11730442176
N  38,1992-12-31,14012.54706632652
N  38,1993-12-31,15263.136352040805
N  38,1994-12-31,16576.885161564613
N  39,1983-12-31,3096.539209183672
N  39,1984-12-31,3169.700161564624
N  39,1985-12-31,3233.4432568027187
N  39,1986-12-31,3287.7684948979563
N  39,1987-12-31,3332.6758758503365
N  39,1988-12-31,3368.1653996598598
N  39,1989-12-31,3394.2370663265256
N  39,1990-12-31,3410.890875850334
N  39,1991-12-31,3418.1268282312853
N  39,1992-12-31,3415.9449234693793
N  39,1993-12-31,3404.3451615646163
N  39,1994-12-31,3383.327542516996
N  40,1983-12-31,2334.2981377551005
N  40,1984-12-31,2512.3414710884335
N  40,1985-12-31,2713.935756802719
N  40,1986-12-31,2939.0809948979568
N  40,1987-12-31,3187.777185374147
N  40,1988-12-31,3460.0243282312895
N  40,1989-12-31,3755.8224234693844
N  40,1990-12-31,4075.1714710884316
N  40,1991-12-31,4418.071471088431
N  40,1992-12-31,4784.522423469383
N  40,1993-12-31,5174.524328231288
N  40,1994-12-31,5588.0771853741435
N  41,1983-12-31,4713.035102040816
N  41,1984-12-31,5304.920578231291
N  41,1985-12-31,5943.4355782312905
N  41,1986-12-31,6628.5801020408135
N  41,1987-12-31,7360.35414965986
N  41,1988-12-31,8138.757721088431
N  41,1989-12-31,8963.790816326526
N  41,1990-12-31,9835.453435374144
N  41,1991-12-31,10753.745578231285
N  41,1992-12-31,11718.66724489795
N  41,1993-12-31,12730.21843537414
N  41,1994-12-31,13788.399149659852
N  42,1983-12-31,3643.185905612244
N  42,1984-12-31,3978.118048469386
N  42,1985-12-31,4348.711500850338
N  42,1986-12-31,4754.9662627551
N  42,1987-12-31,5196.8823341836705
N  42,1988-12-31,5674.459715136051
N  42,1989-12-31,6187.698405612241
N  42,1990-12-31,6736.598405612241
N  42,1991-12-31,7321.159715136049
N  42,1992-12-31,7941.382334183668
N  42,1993-12-31,8597.266262755094
N  42,1994-12-31,9288.811500850332
N  43,1983-12-31,4527.562423469385
N  43,1984-12-31,5248.858137755098
N  43,1985-12-31,6064.588852040812
N  43,1986-12-31,6974.7545663265255
N  43,1987-12-31,7979.355280612238
N  43,1988-12-31,9078.39099489795
N  43,1989-12-31,10271.861709183664
N  43,1990-12-31,11559.767423469377
N  43,1991-12-31,12942.108137755089
N  43,1992-12-31,14418.8838520408
N  43,1993-12-31,15990.094566326514
N  43,1994-12-31,17655.740280612226
N  44,1983-12-31,3928.7318877551006
N  44,1984-12-31,3647.1033163265283
N  44,1985-12-31,3279.8461734693847
N  44,1986-12-31,2826.9604591836696
N  44,1987-12-31,2288.4461734693837
N  44,1988-12-31,1664.3033163265256
N  44,1989-12-31,954.5318877550961
N  44,1990-12-31,159.13188775509343
N  44,1991-12-31,-721.8966836734792
N  44,1992-12-31,-1688.5538265306234
N  44,1993-12-31,-2740.8395408163387
N  44,1994-12-31,-3878.7538265306257
N  45,1983-12-31,5331.03019132653
N  45,1984-12-31,5723.493048469387
N  45,1985-12-31,6133.341262755099
N  45,1986-12-31,6560.57483418367
N  45,1987-12-31,7005.193762755096
N  45,1988-12-31,7467.1980484693795
N  45,1989-12-31,7946.58769132652
N  45,1990-12-31,8443.362691326518
N  45,1991-12-31,8957.523048469371
N  45,1992-12-31,9489.068762755081
N  45,1993-12-31,10037.99983418365
N  45,1994-12-31,10604.316262755076
N  46,1983-12-31,4839.146619897956
N  46,1984-12-31,4743.412096088432
N  46,1985-12-31,4609.667453231287
N  46,1986-12-31,4437.9126913265245
N  46,1987-12-31,4228.147810374142
N  46,1988-12-31,3980.3728103741405
N  46,1989-12-31,3694.58769132652
N  46,1990-12-31,3370.79245323128
N  46,1991-12-31,3008.987096088421
N  46,1992-12-31,2609.171619897943
N  46,1993-12-31,2171.346024659845
N  46,1994-12-31,1695.5103103741296
N  47,1983-12-31,6402.450994897959
N  47,1984-12-31,7012.280994897958
N  47,1985-12-31,7645.814566326529
N  47,1986-12-31,8303.05170918367
N  47,1987-12-31,8983.992423469383
N  47,1988-12-31,9688.636709183667
N  47,1989-12-31,10416.984566326522
N  47,1990-12-31,11169.03599489795
N  47,1991-12-31,11944.790994897947
N  47,1992-12-31,12744.249566326514
N  47,1993-12-31,13567.411709183656
N  47,1994-12-31,14414.277423469368
N  48,1983-12-31,3310.948673469387
N  48,1984-12-31,3575.1315306122433
N  48,1985-12-31,3863.921054421767
N  48,1986-12-31,4177.317244897957
N  48,1987-12-31,4515.320102040814
N  48,1988-12-31,4877.929625850337
N  48,1989-12-31,5265.145816326527
N  48,1990-12-31,5676.968673469383
N  48,1991-12-31,6113.398197278906
N  48,1992-12-31,6574.434387755096
N  48,1993-12-31,7060.077244897953
N  48,1994-12-31,7570.326768707475
N  49,1983-12-31,3466.4093877551004
N  49,1984-12-31,3671.6436734693857
N  49,1985-12-31,3885.0672448979567
N  49,1986-12-31,4106.680102040813
N  49,1987-12-31,4336.482244897956
N  49,1988-12-31,4574.473673469383
N  49,1989-12-31,4820.654387755097
N  49,1990-12-31,5075.024387755096
N  49,1991-12-31,5337.58367346938
N  49,1992-12-31,5608.332244897951
N  49,1993-12-31,5887.270102040807
N  49,1994-12-31,6174.397244897948
N  50,1983-12-31,7200.990905612244
N  50,1984-12-31,8359.7737627551
N  50,1985-12-31,9635.357929421767
N  50,1986-12-31,11027.743405612242
N  50,1987-12-31,12536.930191326526
N  50,1988-12-31,14162.91828656462
N  50,1989-12-31,15905.707691326525
N  50,1990-12-31,17765.298405612237
N  50,1991-12-31,19741.69042942176
N  50,1992-12-31,21834.883762755093
N  50,1993-12-31,24044.878405612235
N  50,1994-12-31,26371.674357993183
N  51,1983-12-31,8399.14992346939
N  51,1984-12-31,8807.289447278912
N  51,1985-12-31,9148.423971088432
N  51,1986-12-31,9422.553494897955
N  51,1987-12-31,9629.678018707475
N  51,1988-12-31,9769.797542516997
N  51,1989-12-31,9842.912066326515
N  51,1990-12-31,9849.021590136037
N  51,1991-12-31,9788.126113945556
N  51,1992-12-31,9660.225637755075
N  51,1993-12-31,9465.320161564592
N  51,1994-12-31,9203.40968537411
N  52,1983-12-31,4060.3104591836723
N  52,1984-12-31,4219.166649659863
N  52,1985-12-31,4379.034030612243
N  52,1986-12-31,4539.912602040815
N  52,1987-12-31,4701.802363945575
N  52,1988-12-31,4864.703316326528
N  52,1989-12-31,5028.615459183669
N  52,1990-12-31,5193.5387925170035
N  52,1991-12-31,5359.4733163265255
N  52,1992-12-31,5526.41903061224
N  52,1993-12-31,5694.375935374143
N  52,1994-12-31,5863.344030612238
N  53,1983-12-31,6662.561798469386
N  53,1984-12-31,7633.144417517005
N  53,1985-12-31,8690.30763180272
N  53,1986-12-31,9834.051441326528
N  53,1987-12-31,11064.375846088433
N  53,1988-12-31,12381.280846088433
N  53,1989-12-31,13784.766441326528
N  53,1990-12-31,15274.832631802718
N  53,1991-12-31,16851.479417517003
N  53,1992-12-31,18514.706798469386
N  53,1993-12-31,20264.51477465986
N  53,1994-12-31,22100.90334608843
N  54,1983-12-31,3452.4336734693807
N  54,1984-12-31,3275.157482993188
N  54,1985-12-31,3072.0491496598506
N  54,1986-12-31,2843.1086734693718
N  54,1987-12-31,2588.3360544217485
N  54,1988-12-31,2307.731292516981
N  54,1989-12-31,2001.2943877550717
N  54,1990-12-31,1669.0253401360176
N  54,1991-12-31,1310.9241496598213
N  54,1992-12-31,926.9908163264806
N  54,1993-12-31,517.2253401359975
N  54,1994-12-31,81.62772108837007
N  55,1983-12-31,7516.486619897956
N  55,1984-12-31,8527.33590561224
N  55,1985-12-31,9636.255310374145
N  55,1986-12-31,10843.244834183666
N  55,1987-12-31,12148.304477040807
N  55,1988-12-31,13551.434238945567
N  55,1989-12-31,15052.634119897946
N  55,1990-12-31,16651.904119897943
N  55,1991-12-31,18349.24423894556
N  55,1992-12-31,20144.654477040796
N  55,1993-12-31,22038.13483418365
N  55,1994-12-31,24029.685310374123
N  56,1983-12-31,2578.046887755103
N  56,1984-12-31,1688.8721258503379
N  56,1985-12-31,586.8197448979539
N  56,1986-12-31,-728.1102551020495
N  56,1987-12-31,-2255.9178741496708
N  56,1988-12-31,-3996.603112244912
N  56,1989-12-31,-5950.165969387774
N  56,1990-12-31,-8116.6064455782525
N  56,1991-12-31,-10495.924540816353
N  56,1992-12-31,-13088.120255102072
N  56,1993-12-31,-15893.193588435408
N  56,1994-12-31,-18911.144540816367
N  57,1983-12-31,3894.3957270408155
N  57,1984-12-31,4176.607631802719
N  57,1985-12-31,4480.979655612242
N  57,1986-12-31,4807.511798469384
N  57,1987-12-31,5156.204060374144
N  57,1988-12-31,5527.056441326524
N  57,1989-12-31,5920.068941326522
N  57,1990-12-31,6335.24156037414
N  57,1991-12-31,6772.574298469375
N  57,1992-12-31,7232.067155612231
N  57,1993-12-31,7713.720131802705
N  57,1994-12-31,8217.533227040798
N  58,1983-12-31,4874.456173469383
N  58,1984-12-31,4955.61141156462
N  58,1985-12-31,5011.373316326522
N  58,1986-12-31,5041.741887755092
N  58,1987-12-31,5046.717125850328
N  58,1988-12-31,5026.299030612229
N  58,1989-12-31,4980.487602040798
N  58,1990-12-31,4909.282840136033
N  58,1991-12-31,4812.684744897935
N  58,1992-12-31,4690.693316326504
N  58,1993-12-31,4543.308554421737
N  58,1994-12-31,4370.5304591836375
N  59,1983-12-31,5852.765637755101
N  59,1984-12-31,6071.81825680272
N  59,1985-12-31,6282.503256802718
N  59,1986-12-31,6484.820637755098
N  59,1987-12-31,6678.7703996598575
N  59,1988-12-31,6864.352542516999
N  59,1989-12-31,7041.56706632652
N  59,1990-12-31,7210.413971088423
N  59,1991-12-31,7370.893256802707
N  59,1992-12-31,7523.004923469371
N  59,1993-12-31,7666.748971088416
N  59,1994-12-31,7802.125399659841
N  60,1983-12-31,6197.251977040819
N  60,1984-12-31,5385.196024659863
N  60,1985-12-31,4360.799000850338
N  60,1986-12-31,3124.0609056122394
N  60,1987-12-31,1674.9817389455718
N  60,1988-12-31,13.56150085032877
N  60,1989-12-31,-1860.1998086734823
N  60,1990-12-31,-3946.302189625869
N  60,1991-12-31,-6244.745642006824
N  60,1992-12-31,-8755.530165816353
N  60,1993-12-31,-11478.655761054455
N  60,1994-12-31,-14414.122427721124
N  61,1983-12-31,7273.769119897954
N  61,1984-12-31,8541.197929421762
N  61,1985-12-31,9933.774953231283
N  61,1986-12-31,11451.500191326517
N  61,1987-12-31,13094.373643707466
N  61,1988-12-31,14862.39531037413
